timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 23:00:00,,20.2,,18.9,,,,0.0,,,,,0.0,-9.5,66.0,,,1018.8,,,,,,,,,1009.8,0.0,,12.4,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,0.5,1.4,,90.0,,,0.8,
2026-03-17 00:00:00,,20.0,,18.6,,,,0.0,,,,,0.0,-9.5,67.0,,,1019.0,,,,,,,,,1010.0,0.0,,12.4,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,0.6,1.4,,120.0,,,0.8,
2026-03-17 01:00:00,,18.9,,17.8,,,,0.0,,,,,0.0,-9.5,73.0,,,1018.8,,,,,,,,,1009.7,0.0,,12.9,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,0.4,1.2,,110.0,,,0.7,
2026-03-17 02:00:00,,18.7,,17.7,,,,0.0,,,,,0.0,-9.5,70.0,,,1018.1,,,,,,,,,1009.1,0.0,,13.1,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.7,1.5,,50.0,,,0.7,
2026-03-17 03:00:00,,19.6,,17.6,,,,0.0,,,,,0.0,-9.5,74.0,,,1017.7,,,,,,,,,1008.7,0.0,,13.0,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,50.0,0.3,1.9,,50.0,,,1.0,
2026-03-17 04:00:00,,19.2,,17.6,,,,0.0,,,,,0.0,-9.5,68.0,,,1017.4,,,,,,,,,1008.4,0.0,,13.2,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.1,2.2,,120.0,,,1.1,
2026-03-17 05:00:00,,19.4,,17.5,,,,0.0,,,,,0.0,-9.5,75.0,,,1017.6,,,,,,,,,1008.6,0.0,,13.2,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,0.6,1.9,,120.0,,,1.2,
2026-03-17 06:00:00,,18.4,,17.5,,,,0.0,,,,,0.0,-9.5,75.0,,,1018.0,,,,,,,,,1008.9,0.0,,13.2,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,90.0,0.3,1.0,,110.0,,,0.6,
2026-03-17 07:00:00,,18.4,,17.6,,,,0.05,,,,,0.0,-9.5,75.0,,,1018.5,,,,,,,,,1009.5,0.0,,13.9,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,120.0,0.4,1.2,,90.0,,,0.7,
2026-03-17 08:00:00,,22.8,,18.6,,,,0.65,,,,,0.0,-9.5,57.0,,,1018.9,,,,,,,,,1010.0,0.5,,13.8,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,110.0,0.4,0.9,,110.0,,,0.6,
2026-03-17 09:00:00,,25.4,,22.8,,,,1.74,,,,,0.0,-9.5,51.0,,,1018.9,,,,,,,,,1010.1,1.0,,14.6,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,130.0,0.5,1.6,,340.0,,,0.7,
2026-03-17 10:00:00,,26.6,,25.1,,,,2.51,,,,,0.0,-9.5,42.0,,,1018.3,,,,,,,,,1009.5,1.0,,12.6,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,1.7,3.9,,40.0,,,1.7,
2026-03-17 11:00:00,,29.1,,26.0,,,,3.08,,,,,0.0,-9.5,43.0,,,1017.6,,,,,,,,,1008.9,1.0,,14.6,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,350.0,1.4,4.3,,40.0,,,1.8,
2026-03-17 12:00:00,,28.3,,27.2,,,,3.38,,,,,0.0,-9.5,41.0,,,1017.1,,,,,,,,,1008.4,1.0,,13.8,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,210.0,1.4,3.6,,240.0,,,1.6,
2026-03-17 13:00:00,,29.4,,27.6,,,,3.39,,,,,0.0,-9.5,39.0,,,1016.2,,,,,,,,,1007.5,1.0,,13.5,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.6,3.5,,260.0,,,1.7,
2026-03-17 14:00:00,,29.5,,27.3,,,,3.13,,,,,0.0,-9.5,45.0,,,1015.7,,,,,,,,,1007.0,1.0,,15.0,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,1.7,3.4,,290.0,,,1.8,
2026-03-17 15:00:00,,28.5,,26.4,,,,2.62,,,,,0.0,-9.5,53.0,,,1014.9,,,,,,,,,1006.1,1.0,,16.1,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,1.8,4.1,,300.0,,,1.9,
2026-03-17 16:00:00,,27.2,,25.5,,,,1.85,,,,,0.0,-9.5,58.0,,,1015.0,,,,,,,,,1006.2,1.0,,16.7,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,1.6,3.7,,280.0,,,1.8,
2026-03-17 17:00:00,,25.9,,24.9,,,,0.93,,,,,0.0,-9.5,58.0,,,1015.6,,,,,,,,,1006.8,1.0,,16.1,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,320.0,1.1,3.6,,300.0,,,1.6,
2026-03-17 18:00:00,,25.1,,23.8,,,,0.24,,,,,0.0,-9.5,60.0,,,1016.3,,,,,,,,,1007.4,0.2,,15.6,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,0.7,3.2,,280.0,,,1.2,
2026-03-17 19:00:00,,23.8,,22.7,,,,0.0,,,,,0.0,-9.5,65.0,,,1016.8,,,,,,,,,1007.9,0.0,,15.8,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,320.0,0.2,1.5,,280.0,,,0.7,
2026-03-17 20:00:00,,22.7,,22.1,,,,0.0,,,,,0.0,-9.5,63.0,,,1017.3,,,,,,,,,1008.4,0.0,,15.3,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,0.7,1.0,,110.0,,,0.7,
2026-03-17 21:00:00,,22.8,,22.4,,,,0.0,,,,,0.0,-9.5,66.0,,,1017.8,,,,,,,,,1008.9,0.0,,15.9,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.7,1.6,,110.0,,,0.7,
2026-03-17 22:00:00,,22.4,,21.8,,,,0.0,,,,,0.0,-9.5,61.0,,,1018.0,,,,,,,,,1009.1,0.0,,14.3,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,1.1,2.5,,100.0,,,1.1,
2026-03-17 23:00:00,,22.1,,20.2,,,,0.0,,,,,0.0,-9.5,71.0,,,1018.2,,,,,,,,,1009.2,0.0,,14.8,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,0.5,2.0,,100.0,,,1.1,
2026-03-18 00:00:00,,20.3,,19.6,,,,0.0,,,,,0.0,-9.5,69.0,,,1017.9,,,,,,,,,1008.9,0.0,,14.4,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.9,1.5,,120.0,,,0.9,
2026-03-18 01:00:00,,20.7,,19.3,,,,0.0,,,,,0.0,-9.5,71.0,,,1017.2,,,,,,,,,1008.2,0.0,,13.9,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,120.0,0.3,1.3,,120.0,,,0.9,
2026-03-18 02:00:00,,19.9,,19.0,,,,0.0,,,,,0.0,-9.5,71.0,,,1017.0,,,,,,,,,1008.0,0.0,,14.2,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,0.5,0.8,,30.0,,,0.5,
2026-03-18 03:00:00,,19.8,,19.1,,,,0.0,,,,,0.0,-9.5,72.0,,,1016.5,,,,,,,,,1007.5,0.0,,14.0,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,0.4,1.0,,40.0,,,0.6,
2026-03-18 04:00:00,,19.7,,18.9,,,,0.0,,,,,0.0,-9.5,69.0,,,1016.1,,,,,,,,,1007.1,0.0,,13.5,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,90.0,0.6,1.3,,110.0,,,0.6,
2026-03-18 05:00:00,,20.3,,18.9,,,,0.0,,,,,0.0,-9.5,64.0,,,1016.2,,,,,,,,,1007.2,0.0,,13.3,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,0.5,1.4,,140.0,,,0.6,
2026-03-18 06:00:00,,20.5,,18.9,,,,0.0,,,,,0.0,-9.5,71.0,,,1016.9,,,,,,,,,1007.9,0.0,,13.5,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,0.5,0.9,,110.0,,,0.6,
2026-03-18 07:00:00,,19.5,,18.8,,,,0.06,,,,,0.0,-9.5,70.0,,,1017.4,,,,,,,,,1008.4,0.0,,13.9,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.5,0.9,,110.0,,,0.6,
2026-03-18 08:00:00,,23.3,,19.5,,,,0.62,,,,,0.0,-9.5,57.0,,,1017.8,,,,,,,,,1008.9,0.5,,14.3,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,0.2,0.8,,110.0,,,0.5,
2026-03-18 09:00:00,,26.3,,23.6,,,,1.72,,,,,0.0,-9.5,43.0,,,1018.1,,,,,,,,,1009.3,1.0,,12.8,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,,0.8,1.9,,340.0,,,1.1,
2026-03-18 10:00:00,,27.8,,25.6,,,,2.43,,,,,0.0,-9.5,43.0,,,1018.0,,,,,,,,,1009.2,1.0,,13.3,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,270.0,0.9,2.3,,290.0,,,1.1,
2026-03-18 11:00:00,,29.5,,26.7,,,,3.01,,,,,0.0,-9.5,42.0,,,1017.5,,,,,,,,,1008.8,1.0,,15.3,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,1.2,3.0,,270.0,,,1.5,
2026-03-18 12:00:00,,29.7,,28.2,,,,3.35,,,,,0.0,-9.5,47.0,,,1017.0,,,,,,,,,1008.3,1.0,,16.8,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,260.0,1.2,3.8,,250.0,,,1.6,
2026-03-18 13:00:00,,30.2,,28.5,,,,3.37,,,,,0.0,-9.5,47.0,,,1015.9,,,,,,,,,1007.2,1.0,,16.6,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,200.0,1.6,4.1,,230.0,,,1.7,
2026-03-18 14:00:00,,30.0,,28.3,,,,3.14,,,,,0.0,-9.5,50.0,,,1014.7,,,,,,,,,1006.0,1.0,,17.0,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,200.0,1.4,4.5,,220.0,,,1.7,
2026-03-18 15:00:00,,29.8,,28.0,,,,2.65,,,,,0.0,-9.5,54.0,,,1014.2,,,,,,,,,1005.5,1.0,,18.0,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,1.6,3.6,,220.0,,,1.7,
2026-03-18 16:00:00,,28.5,,26.7,,,,1.65,,,,,0.0,-9.5,59.0,,,1014.0,,,,,,,,,1005.3,1.0,,18.4,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,160.0,1.1,4.4,,220.0,,,1.6,
2026-03-18 17:00:00,,27.2,,25.8,,,,0.7,,,,,0.0,-9.5,61.0,,,1014.0,,,,,,,,,1005.2,0.9,,18.4,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,1.2,3.2,,200.0,,,1.5,
2026-03-18 18:00:00,,26.6,,25.0,,,,0.23,,,,,0.0,-9.5,67.0,,,1014.4,,,,,,,,,1005.6,0.1,,18.5,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,0.8,2.1,,240.0,,,1.2,
2026-03-18 19:00:00,,25.0,,22.7,,,,0.0,,,,,0.0,-9.5,77.0,,,1014.8,,,,,,,,,1005.9,0.0,,18.5,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,200.0,0.4,1.2,,210.0,,,0.8,
2026-03-18 20:00:00,,22.7,,22.0,,,,0.0,,,,,0.0,-9.5,80.0,,,1015.5,,,,,,,,,1006.6,0.0,,18.4,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,0.3,0.9,,100.0,,,0.6,
2026-03-18 21:00:00,,22.0,,21.7,,,,0.0,,,,,0.0,-9.5,82.0,,,1016.3,,,,,,,,,1007.4,0.0,,18.6,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,0.4,0.9,,120.0,,,0.6,
2026-03-18 22:00:00,,23.2,,21.8,,,,0.0,,,,,0.0,-9.5,78.0,,,1016.5,,,,,,,,,1007.6,0.0,,19.1,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,100.0,0.4,1.0,,100.0,,,0.5,
2026-03-18 23:00:00,,23.6,,23.1,,,,0.0,,,,,0.0,-9.5,75.0,,,1016.3,,,,,,,,,1007.4,0.0,,18.8,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,0.5,1.1,,20.0,,,0.6,
2026-03-19 00:00:00,,23.5,,23.1,,,,0.0,,,,,0.0,-9.5,76.0,,,1015.7,,,,,,,,,1006.8,0.0,,18.7,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,0.6,1.6,,30.0,,,0.8,
2026-03-19 01:00:00,,23.1,,21.9,,,,0.0,,,,,0.0,-9.5,80.0,,,1015.1,,,,,,,,,1006.2,0.0,,18.4,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.7,1.4,,40.0,,,0.7,
2026-03-19 02:00:00,,22.1,,21.7,,,,0.0,,,,,0.0,-9.5,78.0,,,1014.7,,,,,,,,,1005.8,0.0,,17.9,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,1.1,2.2,,50.0,,,1.1,
2026-03-19 03:00:00,,22.2,,21.5,,,,0.0,,,,,0.0,-9.5,79.0,,,1014.3,,,,,,,,,1005.4,0.0,,17.7,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.9,2.1,,50.0,,,1.1,
2026-03-19 04:00:00,,21.6,,21.1,,,,0.0,,,,,0.0,-9.5,77.0,,,1014.1,,,,,,,,,1005.2,0.0,,17.2,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,1.1,2.0,,50.0,,,1.2,
2026-03-19 05:00:00,,21.4,,20.3,,,,0.0,,,,,0.0,-9.5,77.0,,,1014.1,,,,,,,,,1005.2,0.0,,16.8,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,0.8,1.8,,50.0,,,1.1,
2026-03-19 06:00:00,,21.0,,20.4,,,,0.0,,,,,0.0,-9.5,79.0,,,1014.7,,,,,,,,,1005.8,0.0,,16.9,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,0.5,1.8,,50.0,,,0.9,
2026-03-19 07:00:00,,21.7,,20.4,,,,0.06,,,,,0.0,-9.5,79.0,,,1015.5,,,,,,,,,1006.6,0.0,,17.6,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,0.5,2.1,,60.0,,,0.7,
2026-03-19 08:00:00,,24.3,,21.2,,,,0.58,,,,,0.0,-9.5,65.0,,,1016.3,,,,,,,,,1007.5,0.4,,17.3,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,30.0,0.4,1.1,,50.0,,,0.6,
2026-03-19 09:00:00,,26.0,,24.3,,,,1.67,,,,,0.0,-9.5,57.0,,,1016.4,,,,,,,,,1007.6,1.0,,16.6,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,1.2,3.4,,10.0,,,1.2,
2026-03-19 10:00:00,,26.9,,25.6,,,,1.96,,,,,0.0,-9.5,53.0,,,1016.5,,,,,,,,,1007.7,1.0,,16.4,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,1.6,4.3,,320.0,,,2.0,
2026-03-19 11:00:00,,28.9,,26.3,,,,2.4,,,,,0.0,-9.5,47.0,,,1015.4,,,,,,,,,1006.7,1.0,,16.0,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,1.6,4.5,,320.0,,,2.0,
2026-03-19 12:00:00,,30.5,,28.0,,,,3.29,,,,,0.0,-9.5,56.0,,,1014.9,,,,,,,,,1006.2,1.0,,18.9,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.8,4.7,,260.0,,,1.9,
2026-03-19 13:00:00,,29.0,,27.6,,,,3.24,,,,,0.0,-9.5,56.0,,,1014.1,,,,,,,,,1005.4,1.0,,18.6,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,1.7,4.0,,280.0,,,1.9,
2026-03-19 14:00:00,,29.4,,27.4,,,,2.97,,,,,0.0,-9.5,60.0,,,1013.5,,,,,,,,,1004.8,1.0,,19.5,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.8,3.8,,260.0,,,2.0,
2026-03-19 15:00:00,,28.5,,27.2,,,,2.33,,,,,0.0,-9.5,65.0,,,1013.1,,,,,,,,,1004.4,1.0,,20.2,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,220.0,1.4,3.3,,260.0,,,1.8,
2026-03-19 16:00:00,,27.5,,25.3,,,,1.02,,,,,0.0,-9.5,72.0,,,1013.3,,,,,,,,,1004.5,0.9,,19.9,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,1.4,3.2,,290.0,,,1.6,
2026-03-19 17:00:00,,25.7,,24.6,,,,0.45,,,,,0.0,-9.5,71.0,,,1013.7,,,,,,,,,1004.9,0.5,,19.9,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,1.0,3.0,,300.0,,,1.6,
