timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 14:00:00,,27.7,,26.2,,,,,2.13,,,,,0.0,-9.5,39.0,,,1016.6,,,,,,,,,1006.6,1.0,,12.1,,7.0,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,250.0,1.8,4.4,,270.0,,,2.2,
2026-03-16 15:00:00,,28.0,,26.0,,,,,1.67,,,,,0.0,-9.5,43.0,,,1016.1,,,,,,,,,1006.1,1.0,,12.6,,8.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.9,4.4,,200.0,,,1.9,
2026-03-16 16:00:00,,26.2,,24.5,,,,,1.01,,,,,0.0,-9.5,51.0,,,1016.5,,,,,,,,,1006.4,0.8,,13.7,,10.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,280.0,2.0,4.6,,230.0,,,2.2,
2026-03-16 17:00:00,,24.6,,23.6,,,,,0.3,,,,,0.0,-9.5,55.0,,,1016.5,,,,,,,,,1006.4,0.0,,14.1,,9.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,290.0,1.2,3.9,,250.0,,,1.9,
2026-03-16 18:00:00,,23.6,,23.1,,,,,0.05,,,,,0.0,-9.5,56.0,,,1017.1,,,,,,,,,1006.9,0.0,,13.9,,10.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,280.0,0.9,2.6,,220.0,,,1.3,
2026-03-16 19:00:00,,23.0,,22.7,,,,,0.0,,,,,0.0,-9.5,62.0,,,1017.8,,,,,,,,,1007.6,0.0,,15.1,,9.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,230.0,0.5,2.3,,230.0,,,1.0,
2026-03-16 20:00:00,,22.7,,21.5,,,,,0.0,,,,,0.0,-9.5,70.0,,,1018.2,,,,,,,,,1008.0,0.0,,15.9,,8.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,240.0,0.2,1.4,,230.0,,,0.8,
2026-03-16 21:00:00,,21.6,,20.8,,,,,0.0,,,,,0.0,-9.5,74.0,,,1018.9,,,,,,,,,1008.6,0.0,,16.0,,8.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,80.0,0.2,0.8,,10.0,,,0.3,
2026-03-16 22:00:00,,20.8,,19.9,,,,,0.0,,,,,0.0,-9.5,78.0,,,1019.3,,,,,,,,,1009.0,0.0,,16.0,,7.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,0.1,0.5,,20.0,,,0.3,
2026-03-16 23:00:00,,19.9,,18.4,,,,,0.0,,,,,0.0,-9.5,82.0,,,1019.0,,,,,,,,,1008.7,0.0,,15.3,,,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,0.3,0.8,,30.0,,,0.3,
2026-03-17 00:00:00,,18.4,,17.2,,,,,0.0,,,,,0.0,-9.5,86.0,,,1019.1,,,,,,,,,1008.7,0.0,,14.9,,,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,,0.3,0.9,,40.0,,,0.3,
2026-03-17 01:00:00,,17.4,,16.5,,,,,0.0,,,,,0.0,-9.5,89.0,,,1018.9,,,,,,,,,1008.5,0.0,,15.1,,4.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,0.2,0.6,,50.0,,,0.3,
2026-03-17 02:00:00,,17.0,,16.5,,,,,0.0,,,,,0.0,-9.5,90.0,,,1018.5,,,,,,,,,1008.1,0.0,,14.9,,5.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,150.0,0.2,1.8,,80.0,,,0.4,
2026-03-17 03:00:00,,18.3,,16.4,,,,,0.0,,,,,0.0,-9.5,87.0,,,1017.8,,,,,,,,,1007.4,0.0,,14.5,,3.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,120.0,0.3,2.4,,90.0,,,1.1,
2026-03-17 04:00:00,,18.2,,16.6,,,,,0.0,,,,,0.0,-9.5,72.0,,,1017.4,,,,,,,,,1007.1,0.0,,12.9,,2.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,2.3,4.5,,120.0,,,2.3,
2026-03-17 05:00:00,,18.3,,15.6,,,,,0.0,,,,,0.0,-9.5,84.0,,,1017.8,,,,,,,,,1007.4,0.0,,13.1,,2.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,130.0,0.5,3.2,,120.0,,,2.2,
2026-03-17 06:00:00,,17.0,,15.4,,,,,0.0,,,,,0.0,-9.5,76.0,,,1018.1,,,,,,,,,1007.7,0.0,,12.3,,2.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,140.0,1.2,2.7,,120.0,,,1.2,
2026-03-17 07:00:00,,18.4,,15.7,,,,,0.05,,,,,0.0,-9.5,64.0,,,1018.5,,,,,,,,,1008.2,0.0,,11.5,,3.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,140.0,2.0,4.0,,120.0,,,2.1,
2026-03-17 08:00:00,,21.1,,18.6,,,,,0.63,,,,,0.0,-9.5,56.0,,,1019.0,,,,,,,,,1008.8,0.6,,12.0,,3.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.4,3.5,,130.0,,,2.1,
2026-03-17 09:00:00,,24.4,,21.3,,,,,1.5,,,,,0.0,-9.5,48.0,,,1018.9,,,,,,,,,1008.8,1.0,,12.7,,3.0,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,120.0,0.9,2.8,,120.0,,,1.6,
2026-03-17 10:00:00,,26.0,,24.2,,,,,2.49,,,,,0.0,-9.5,44.0,,,1018.6,,,,,,,,,1008.5,1.0,,12.6,,2.0,,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,1.1,3.5,,330.0,,,1.3,
2026-03-17 11:00:00,,27.9,,25.6,,,,,2.96,,,,,0.0,-9.5,37.0,,,1017.4,,,,,,,,,1007.4,1.0,,11.8,,1.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,1.6,4.6,,320.0,,,1.7,
2026-03-17 12:00:00,,29.7,,27.6,,,,,3.34,,,,,0.0,-9.5,34.0,,,1016.5,,,,,,,,,1006.5,1.0,,11.4,,3.0,,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,350.0,1.6,5.9,,300.0,,,2.0,
2026-03-17 13:00:00,,30.3,,28.4,,,,,3.39,,,,,0.0,-9.5,39.0,,,1015.9,,,,,,,,,1006.0,1.0,,14.0,,4.0,,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,2.0,6.2,,270.0,,,2.4,
2026-03-17 14:00:00,,29.4,,28.0,,,,,3.07,,,,,0.0,-9.5,43.0,,,1015.5,,,,,,,,,1005.5,1.0,,14.5,,4.0,,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,2.3,7.4,,250.0,,,2.8,
2026-03-17 15:00:00,,29.0,,27.8,,,,,2.6,,,,,0.0,-9.5,41.0,,,1014.4,,,,,,,,,1004.5,1.0,,14.4,,4.0,,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,230.0,1.3,4.8,,240.0,,,2.4,
2026-03-17 16:00:00,,29.1,,27.5,,,,,1.91,,,,,0.0,-9.5,45.0,,,1014.7,,,,,,,,,1004.7,1.0,,14.5,,3.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,250.0,1.7,5.3,,250.0,,,2.2,
2026-03-17 17:00:00,,27.9,,26.3,,,,,1.03,,,,,0.0,-9.5,48.0,,,1015.2,,,,,,,,,1005.2,1.0,,14.4,,4.0,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,210.0,1.5,4.6,,240.0,,,1.8,
2026-03-17 18:00:00,,26.3,,24.2,,,,,0.26,,,,,0.0,-9.5,54.0,,,1016.2,,,,,,,,,1006.1,0.2,,14.3,,6.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,1.1,4.0,,220.0,,,1.7,
2026-03-17 19:00:00,,24.2,,21.8,,,,,0.0,,,,,0.0,-9.5,66.0,,,1016.8,,,,,,,,,1006.6,0.0,,15.2,,7.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,270.0,0.4,2.6,,250.0,,,1.2,
2026-03-17 20:00:00,,22.0,,21.5,,,,,0.0,,,,,0.0,-9.5,68.0,,,1017.4,,,,,,,,,1007.2,0.0,,15.6,,7.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,260.0,0.2,1.9,,30.0,,,0.5,
2026-03-17 21:00:00,,21.7,,20.9,,,,,0.0,,,,,0.0,-9.5,70.0,,,1017.9,,,,,,,,,1007.7,0.0,,15.2,,4.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,350.0,0.3,0.8,,20.0,,,0.3,
2026-03-17 22:00:00,,20.8,,19.2,,,,,0.0,,,,,0.0,-9.5,71.0,,,1018.2,,,,,,,,,1007.9,0.0,,13.8,,1.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,350.0,0.3,1.0,,20.0,,,0.5,
2026-03-17 23:00:00,,19.2,,18.0,,,,,0.0,,,,,0.0,-9.5,75.0,,,1018.2,,,,,,,,,1007.9,0.0,,13.6,,1.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,100.0,0.4,1.4,,30.0,,,0.5,
2026-03-18 00:00:00,,19.2,,17.5,,,,,0.0,,,,,0.0,-9.5,75.0,,,1017.9,,,,,,,,,1007.6,0.0,,13.6,,0.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,110.0,0.5,2.9,,90.0,,,0.9,
2026-03-18 01:00:00,,19.7,,17.1,,,,,0.0,,,,,0.0,-9.5,81.0,,,1017.4,,,,,,,,,1007.0,0.0,,14.0,,0.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,120.0,0.2,2.7,,110.0,,,1.4,
2026-03-18 02:00:00,,19.0,,16.7,,,,,0.0,,,,,0.0,-9.5,76.0,,,1016.9,,,,,,,,,1006.6,0.0,,13.9,,0.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.0,2.5,,110.0,,,1.0,
2026-03-18 03:00:00,,19.2,,15.9,,,,,0.0,,,,,0.0,-9.5,87.0,,,1016.6,,,,,,,,,1006.2,0.0,,13.7,,0.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,130.0,0.1,2.8,,120.0,,,1.2,
2026-03-18 04:00:00,,17.6,,15.7,,,,,0.0,,,,,0.0,-9.5,83.0,,,1016.1,,,,,,,,,1005.7,0.0,,13.4,,0.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,150.0,0.9,2.9,,120.0,,,1.2,
2026-03-18 05:00:00,,18.6,,16.3,,,,,0.0,,,,,0.0,-9.5,72.0,,,1016.3,,,,,,,,,1006.0,0.0,,13.5,,2.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.9,3.6,,120.0,,,1.9,
2026-03-18 06:00:00,,18.6,,16.2,,,,,0.0,,,,,0.0,-9.5,77.0,,,1016.9,,,,,,,,,1006.5,0.0,,12.4,,2.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,140.0,0.3,2.6,,130.0,,,1.9,
2026-03-18 07:00:00,,18.8,,16.1,,,,,0.05,,,,,0.0,-9.5,71.0,,,1017.5,,,,,,,,,1007.2,0.0,,13.4,,2.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,0.8,2.9,,110.0,,,1.0,
2026-03-18 08:00:00,,23.0,,17.4,,,,,0.6,,,,,0.0,-9.5,57.0,,,1017.8,,,,,,,,,1007.6,0.6,,13.9,,2.0,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,0.7,2.8,,120.0,,,0.8,
2026-03-18 09:00:00,,25.2,,22.7,,,,,1.53,,,,,0.0,-9.5,41.0,,,1018.2,,,,,,,,,1008.1,1.0,,11.1,,1.0,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,240.0,1.0,2.1,,330.0,,,1.0,
2026-03-18 10:00:00,,26.8,,25.3,,,,,2.38,,,,,0.0,-9.5,39.0,,,1017.9,,,,,,,,,1007.9,1.0,,11.6,,2.0,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,330.0,0.6,3.3,,330.0,,,1.2,
2026-03-18 11:00:00,,29.2,,26.3,,,,,2.93,,,,,0.0,-9.5,38.0,,,1017.3,,,,,,,,,1007.3,1.0,,12.9,,2.0,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,110.0,1.4,3.9,,320.0,,,1.5,
2026-03-18 12:00:00,,30.3,,27.9,,,,,3.28,,,,,0.0,-9.5,36.0,,,1016.5,,,,,,,,,1006.6,1.0,,13.3,,2.0,,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,1.4,4.5,,310.0,,,2.2,
2026-03-18 13:00:00,,30.6,,29.2,,,,,3.34,,,,,0.0,-9.5,39.0,,,1015.5,,,,,,,,,1005.6,1.0,,15.0,,2.0,,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.8,5.7,,240.0,,,2.3,
2026-03-18 14:00:00,,30.7,,29.0,,,,,3.16,,,,,0.0,-9.5,42.0,,,1014.3,,,,,,,,,1004.4,1.0,,15.4,,1.0,,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,2.1,5.4,,250.0,,,2.4,
2026-03-18 15:00:00,,30.3,,28.3,,,,,2.72,,,,,0.0,-9.5,47.0,,,1013.9,,,,,,,,,1004.0,1.0,,16.7,,2.0,,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,1.7,5.3,,250.0,,,2.6,
2026-03-18 16:00:00,,29.6,,28.0,,,,,2.05,,,,,0.0,-9.5,51.0,,,1013.8,,,,,,,,,1003.8,1.0,,17.0,,2.0,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,260.0,2.0,6.1,,240.0,,,2.7,
2026-03-18 17:00:00,,28.5,,26.9,,,,,1.05,,,,,0.0,-9.5,53.0,,,1014.0,,,,,,,,,1004.0,0.8,,16.5,,5.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.1,4.7,,210.0,,,2.0,
2026-03-18 18:00:00,,27.1,,25.5,,,,,0.2,,,,,0.0,-9.5,61.0,,,1014.3,,,,,,,,,1004.3,0.0,,17.5,,3.0,,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,220.0,1.2,3.0,,220.0,,,1.5,
2026-03-18 19:00:00,,25.5,,23.0,,,,,0.0,,,,,0.0,-9.5,73.0,,,1014.8,,,,,,,,,1004.7,0.0,,17.9,,0.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,220.0,0.3,2.1,,260.0,,,1.3,
2026-03-18 20:00:00,,22.9,,21.4,,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.5,,,,,,,,,1005.3,0.0,,18.0,,0.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.4,0.8,,50.0,,,0.4,
2026-03-18 21:00:00,,21.4,,20.8,,,,,0.0,,,,,0.0,-9.5,85.0,,,1016.5,,,,,,,,,1006.3,0.0,,18.4,,0.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,0.3,0.7,,20.0,,,0.4,
2026-03-18 22:00:00,,21.2,,20.6,,,,,0.0,,,,,0.0,-9.5,84.0,,,1016.7,,,,,,,,,1006.5,0.0,,18.4,,1.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.2,0.7,,40.0,,,0.3,
2026-03-18 23:00:00,,21.6,,21.2,,,,,0.0,,,,,0.0,-9.5,84.0,,,1016.4,,,,,,,,,1006.2,0.0,,18.7,,1.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.2,0.6,,10.0,,,0.2,
2026-03-19 00:00:00,,21.7,,20.6,,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.9,,,,,,,,,1005.7,0.0,,18.4,,0.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,0.3,0.7,,30.0,,,0.3,
2026-03-19 01:00:00,,20.7,,19.6,,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.3,,,,,,,,,1005.0,0.0,,18.0,,0.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,0.2,0.7,,40.0,,,0.3,
2026-03-19 02:00:00,,19.8,,19.3,,,,,0.0,,,,,0.0,-9.5,90.0,,,1014.9,,,,,,,,,1004.6,0.0,,17.7,,0.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,10.0,0.2,0.6,,40.0,,,0.2,
2026-03-19 03:00:00,,19.5,,18.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.6,,,,,,,,,1004.3,0.0,,17.3,,0.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,120.0,0.2,1.6,,50.0,,,0.4,
2026-03-19 04:00:00,,18.6,,18.2,,,,,0.0,,,,,0.0,-9.5,89.0,,,1014.3,,,,,,,,,1004.0,0.0,,16.8,,0.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,130.0,0.3,1.9,,60.0,,,0.4,
2026-03-19 05:00:00,,18.7,,18.0,,,,,0.0,,,,,0.0,-9.5,89.0,,,1014.3,,,,,,,,,1004.0,0.0,,16.7,,0.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,120.0,0.5,2.9,,70.0,,,0.7,
2026-03-19 06:00:00,,19.0,,17.2,,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.8,,,,,,,,,1004.5,0.0,,16.2,,0.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,140.0,0.7,2.4,,100.0,,,0.7,
2026-03-19 07:00:00,,18.7,,17.5,,,,,0.06,,,,,0.0,-9.5,90.0,,,1015.9,,,,,,,,,1005.6,0.0,,16.8,,0.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,130.0,0.3,2.5,,120.0,,,0.9,
2026-03-19 08:00:00,,23.0,,18.5,,,,,0.55,,,,,0.0,-9.5,65.0,,,1016.4,,,,,,,,,1006.2,0.6,,16.1,,0.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,1.5,2.7,,120.0,,,1.5,
2026-03-19 09:00:00,,25.7,,23.1,,,,,1.45,,,,,0.0,-9.5,53.0,,,1016.5,,,,,,,,,1006.4,1.0,,15.3,,0.0,,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,0.9,3.3,,120.0,,,1.5,
2026-03-19 10:00:00,,27.4,,25.4,,,,,2.31,,,,,0.0,-9.5,50.0,,,1016.4,,,,,,,,,1006.4,1.0,,15.8,,2.0,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,1.2,3.7,,340.0,,,1.6,
2026-03-19 11:00:00,,29.3,,26.9,,,,,2.94,,,,,0.0,-9.5,43.0,,,1015.4,,,,,,,,,1005.5,1.0,,15.2,,1.0,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,1.6,5.4,,340.0,,,1.9,
2026-03-19 12:00:00,,30.1,,28.5,,,,,2.97,,,,,0.0,-9.5,42.0,,,1014.5,,,,,,,,,1004.6,1.0,,15.7,,3.0,,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,250.0,1.3,4.5,,330.0,,,2.1,
