,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-05 14:00:00,995.6,23.7,72,0.4,291.0,,,0.0
2022-01-05 15:00:00,995.7,22.2,76,0.3,1.0,,,0.0
2022-01-05 16:00:00,995.9,22.3,77,0.5,57.0,,,0.0
2022-01-05 17:00:00,996.4,21.8,76,0.4,7.0,,,0.0
2022-01-05 18:00:00,996.8,20.2,85,0.4,39.0,,,0.0
2022-01-05 19:00:00,997.2,20.5,79,0.4,29.0,,,0.0
2022-01-05 20:00:00,997.4,21.0,71,0.4,45.0,,,0.0
2022-01-05 21:00:00,998.0,21.2,69,0.6,43.0,,,0.0
2022-01-05 22:00:00,998.3,21.3,67,0.4,55.0,,,0.0
2022-01-05 23:00:00,998.2,21.1,67,0.3,32.0,,,0.0
2022-01-06 00:00:00,997.3,20.0,75,0.2,0.0,,,0.0
2022-01-06 01:00:00,997.1,20.1,70,0.2,0.0,,,0.0
2022-01-06 02:00:00,997.1,19.1,79,0.3,292.0,,,0.0
2022-01-06 03:00:00,996.9,19.3,80,0.5,324.0,,,0.0
2022-01-06 04:00:00,996.5,19.0,81,0.2,0.0,,,0.0
2022-01-06 05:00:00,996.4,18.8,82,0.4,330.0,,,0.0
2022-01-06 06:00:00,996.5,18.4,85,0.4,45.0,,,0.0
2022-01-06 07:00:00,997.2,18.3,85,0.5,47.0,,,0.0
2022-01-06 08:00:00,997.8,18.5,79,0.6,30.0,,,0.0
2022-01-06 09:00:00,998.5,20.8,68,0.4,341.0,,,0.0
2022-01-06 10:00:00,999.2,20.2,67,0.4,64.0,,,0.0
2022-01-06 11:00:00,998.4,22.0,61,0.5,41.0,,,0.0
2022-01-06 12:00:00,997.8,22.0,60,0.7,324.0,,,0.0
2022-01-06 13:00:00,996.7,22.2,60,0.8,12.0,,,0.0
2022-01-06 14:00:00,996.1,21.9,61,0.7,9.0,,,0.0
2022-01-06 15:00:00,996.4,19.6,78,0.6,356.0,,,0.0
2022-01-06 16:00:00,998.0,18.3,82,0.6,326.0,,,0.5
2022-01-06 17:00:00,998.4,17.1,90,0.6,34.0,,,1.0
2022-01-06 18:00:00,998.4,17.1,89,0.5,41.0,,,0.0
2022-01-06 19:00:00,999.1,16.6,89,0.4,39.0,,,0.5
2022-01-06 20:00:00,999.8,16.4,89,0.5,333.0,,,0.0
2022-01-06 21:00:00,1000.7,16.2,89,0.4,323.0,,,1.5
2022-01-06 22:00:00,1000.1,15.8,91,0.5,37.0,,,0.0
2022-01-06 23:00:00,1000.2,15.7,91,0.4,325.0,,,0.5
2022-01-07 00:00:00,1000.6,15.6,92,0.4,64.0,,,0.5
2022-01-07 01:00:00,1000.8,15.9,92,0.5,310.0,,,0.5
2022-01-07 02:00:00,1000.6,15.6,92,0.3,343.0,,,0.0
2022-01-07 03:00:00,1000.7,15.6,91,0.4,293.0,,,0.5
2022-01-07 04:00:00,1000.6,15.5,93,0.1,0.0,,,1.0
2022-01-07 05:00:00,1000.2,15.8,92,0.3,45.0,,,0.0
2022-01-07 06:00:00,1000.9,15.2,91,0.7,67.0,,,0.0
2022-01-07 07:00:00,1001.0,15.6,91,0.5,360.0,,,0.0
2022-01-07 08:00:00,1001.5,15.5,91,0.6,67.0,,,0.0
2022-01-07 09:00:00,1001.5,16.5,87,0.5,34.0,,,0.0
2022-01-07 10:00:00,1001.8,17.0,83,0.5,49.0,,,0.0
2022-01-07 11:00:00,1000.9,19.3,76,0.6,6.0,,,0.0
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 13:00:00,999.5,19.7,72,0.4,2.0,,,0.0
2022-01-07 14:00:00,998.6,20.6,68,0.7,350.0,,,0.0
2022-01-07 15:00:00,998.6,20.4,66,0.6,41.0,,,0.0
2022-01-07 16:00:00,998.4,20.6,66,0.5,42.0,,,0.0
2022-01-07 17:00:00,998.9,19.0,72,0.3,353.0,,,0.0
2022-01-07 18:00:00,999.3,18.1,76,0.4,33.0,,,0.0
2022-01-07 19:00:00,999.7,17.4,79,0.5,36.0,,,0.0
2022-01-07 20:00:00,999.8,17.0,80,0.4,320.0,,,0.0
2022-01-07 21:00:00,999.7,16.3,82,0.5,42.0,,,0.0
2022-01-07 22:00:00,999.8,16.1,81,0.6,51.0,,,0.0
2022-01-07 23:00:00,999.6,16.4,81,0.4,54.0,,,0.0
2022-01-08 00:00:00,1000.2,15.9,82,0.5,356.0,,,0.0
2022-01-08 01:00:00,1000.2,15.7,85,0.2,0.0,,,0.0
2022-01-08 02:00:00,999.9,15.6,88,0.1,0.0,,,0.5
2022-01-08 03:00:00,999.2,15.6,89,0.5,336.0,,,0.0
2022-01-08 04:00:00,998.9,15.4,90,0.5,54.0,,,0.0
2022-01-08 05:00:00,998.5,15.4,90,0.2,0.0,,,0.0
2022-01-08 06:00:00,999.2,14.9,89,0.4,41.0,,,0.0
2022-01-08 07:00:00,999.3,15.0,89,0.5,41.0,,,0.0
2022-01-08 08:00:00,999.4,15.5,88,0.5,341.0,,,0.0
2022-01-08 09:00:00,999.7,17.7,80,0.8,60.0,,,0.0
2022-01-08 10:00:00,999.7,19.6,74,0.5,47.0,,,0.0
2022-01-08 11:00:00,999.4,20.1,69,0.6,315.0,,,0.0
2022-01-08 12:00:00,998.3,21.3,64,0.8,16.0,,,0.0
2022-01-08 13:00:00,997.6,22.5,61,0.5,30.0,,,0.0
2022-01-08 14:00:00,997.0,22.6,59,0.6,325.0,,,0.0
2022-01-08 15:00:00,996.5,22.4,60,0.6,313.0,,,0.0
2022-01-08 16:00:00,996.4,22.3,60,0.5,26.0,,,0.0
2022-01-08 17:00:00,996.4,20.2,68,0.4,8.0,,,0.0
2022-01-08 18:00:00,996.7,18.7,74,0.5,335.0,,,0.0
2022-01-08 19:00:00,997.4,17.6,78,0.1,0.0,,,0.0
2022-01-08 20:00:00,997.9,16.9,81,0.2,0.0,,,0.0
2022-01-08 21:00:00,998.1,16.4,83,0.2,0.0,,,0.0
2022-01-08 22:00:00,998.0,16.2,84,0.0,0.0,,,0.0
2022-01-08 23:00:00,997.8,16.0,85,0.2,0.0,,,0.0
2022-01-09 00:00:00,997.4,16.3,85,0.0,0.0,,,0.0
2022-01-09 01:00:00,997.4,16.3,85,0.1,0.0,,,0.0
2022-01-09 02:00:00,997.1,16.3,85,0.0,0.0,,,0.0
2022-01-09 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-09 04:00:00,996.9,16.0,86,0.0,0.0,,,0.0
2022-01-09 05:00:00,996.9,15.8,87,0.1,0.0,,,0.0
2022-01-09 06:00:00,997.0,15.8,86,0.1,0.0,,,0.0
2022-01-09 07:00:00,997.4,15.7,87,0.2,0.0,,,0.0
2022-01-09 08:00:00,997.8,17.3,81,0.5,299.0,,,0.0
2022-01-09 09:00:00,997.9,18.9,75,0.4,303.0,,,0.0
2022-01-09 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 11:00:00,997.4,21.5,66,0.3,351.0,,,0.0
2022-01-09 12:00:00,996.2,22.5,63,0.4,325.0,,,0.0
2022-01-09 13:00:00,995.6,22.5,63,0.9,316.0,,,0.0
2022-01-09 14:00:00,994.8,22.7,64,0.7,312.0,,,0.0
2022-01-09 15:00:00,994.8,22.4,66,0.8,310.0,,,0.0
2022-01-09 16:00:00,995.0,21.0,72,0.7,312.0,,,0.0
2022-01-09 17:00:00,995.6,20.0,75,0.3,316.0,,,0.0
2022-01-09 18:00:00,996.1,18.2,82,0.6,15.0,,,0.0
2022-01-09 19:00:00,996.6,18.1,81,0.4,31.0,,,0.0
2022-01-09 20:00:00,996.5,18.1,81,0.2,0.0,,,0.0
2022-01-09 21:00:00,996.7,17.4,84,0.5,33.0,,,0.0
2022-01-09 22:00:00,996.5,17.1,85,0.2,0.0,,,0.0
2022-01-09 23:00:00,996.3,16.9,85,0.2,0.0,,,0.0
2022-01-10 00:00:00,995.8,16.7,86,0.3,52.0,,,0.0
2022-01-10 01:00:00,995.8,16.6,86,0.4,40.0,,,0.0
2022-01-10 02:00:00,995.8,16.3,87,0.3,47.0,,,0.0
2022-01-10 03:00:00,995.2,16.1,87,0.3,62.0,,,0.0
2022-01-10 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 05:00:00,995.2,16.2,86,0.5,45.0,,,0.0
2022-01-10 06:00:00,995.6,15.9,86,0.5,49.0,,,-999.6
2022-01-10 07:00:00,995.8,15.8,86,0.1,0.0,,,0.0
2022-01-10 08:00:00,996.7,17.6,78,0.3,59.0,,,0.0
2022-01-10 09:00:00,997.2,18.8,74,0.6,74.0,,,0.0
2022-01-10 10:00:00,997.2,21.1,66,0.4,28.0,,,0.0
2022-01-10 11:00:00,996.9,20.8,69,0.7,302.0,,,0.0
2022-01-10 12:00:00,996.1,22.0,64,0.4,329.0,,,0.0
2022-01-10 13:00:00,995.0,22.8,62,0.6,314.0,,,0.0
2022-01-10 14:00:00,993.9,22.8,65,0.7,300.0,,,0.0
2022-01-10 15:00:00,993.6,22.0,69,0.7,323.0,,,0.0
2022-01-10 16:00:00,993.6,22.7,66,0.3,348.0,,,0.0
2022-01-10 17:00:00,994.3,20.2,76,0.3,317.0,,,-999.6
2022-01-10 18:00:00,995.4,18.8,82,0.3,315.0,,,0.0
2022-01-10 19:00:00,995.9,18.4,85,0.2,0.0,,,0.0
2022-01-10 20:00:00,996.5,17.2,91,0.5,309.0,,,0.0
2022-01-10 21:00:00,997.1,17.8,88,0.5,55.0,,,0.0
2022-01-10 22:00:00,997.2,18.2,86,0.3,40.0,,,-999.6
2022-01-10 23:00:00,996.8,17.8,86,0.6,53.0,,,0.0
2022-01-11 00:00:00,996.5,17.8,87,0.2,0.0,,,0.0
2022-01-11 01:00:00,995.7,17.5,88,0.2,0.0,,,0.0
2022-01-11 02:00:00,995.7,17.1,89,0.3,335.0,,,0.0
2022-01-11 03:00:00,995.9,16.9,90,0.5,34.0,,,0.0
2022-01-11 04:00:00,996.1,16.7,90,0.7,50.0,,,0.0
2022-01-11 05:00:00,996.4,16.7,86,0.6,39.0,,,0.0
2022-01-11 06:00:00,997.0,16.1,88,0.8,22.0,,,0.0
2022-01-11 07:00:00,997.0,16.0,85,0.6,12.0,,,0.0
2022-01-11 08:00:00,998.0,16.2,81,0.8,39.0,,,0.0
2022-01-11 09:00:00,998.7,16.1,78,0.9,55.0,,,0.0
2022-01-11 10:00:00,998.8,16.2,76,1.0,47.0,,,0.0
2022-01-11 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 12:00:00,998.1,16.3,69,0.8,23.0,,,0.0
2022-01-11 13:00:00,997.3,16.7,65,1.0,17.0,,,0.0
2022-01-11 14:00:00,997.1,16.9,64,0.7,40.0,,,0.0
2022-01-11 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 16:00:00,997.3,15.7,67,0.6,49.0,,,0.0
2022-01-11 17:00:00,997.6,14.9,70,0.8,58.0,,,0.0
2022-01-11 18:00:00,998.4,13.4,75,0.5,26.0,,,0.0
2022-01-11 19:00:00,998.7,12.9,77,0.5,44.0,,,0.0
2022-01-11 20:00:00,999.0,12.7,77,0.5,23.0,,,0.0
2022-01-11 21:00:00,999.2,12.7,77,0.3,36.0,,,-999.6
2022-01-11 22:00:00,999.0,12.7,76,0.4,51.0,,,0.0
2022-01-11 23:00:00,998.3,12.8,77,0.3,40.0,,,0.0
2022-01-12 00:00:00,998.1,13.5,74,0.4,35.0,,,0.0
2022-01-12 01:00:00,998.2,13.7,74,0.4,55.0,,,0.0
2022-01-12 02:00:00,997.8,14.0,74,0.1,0.0,,,0.0
2022-01-12 03:00:00,998.0,13.6,76,0.2,0.0,,,0.0
2022-01-12 04:00:00,997.9,13.6,76,0.3,314.0,,,0.0
2022-01-12 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 06:00:00,998.7,13.1,78,0.4,298.0,,,0.0
2022-01-12 07:00:00,999.4,12.8,80,0.0,0.0,,,0.0
2022-01-12 08:00:00,1000.5,13.3,79,0.4,66.0,,,0.0
2022-01-12 09:00:00,1001.2,13.9,75,0.2,0.0,,,0.0
2022-01-12 10:00:00,1001.7,14.5,74,0.3,295.0,,,0.0
2022-01-12 11:00:00,1001.2,14.7,73,0.1,0.0,,,0.0
2022-01-12 12:00:00,1000.5,15.1,73,0.6,59.0,,,0.0
2022-01-12 13:00:00,999.6,16.0,69,0.4,1.0,,,0.0
2022-01-12 14:00:00,998.8,17.1,66,0.6,93.0,,,0.0
2022-01-12 15:00:00,998.2,17.8,64,0.3,294.0,,,0.0
2022-01-12 16:00:00,998.6,18.6,61,0.1,0.0,,,0.0
2022-01-12 17:00:00,999.3,17.5,67,0.3,324.0,,,-999.6
2022-01-12 18:00:00,999.5,16.2,73,0.4,331.0,,,0.0
2022-01-12 19:00:00,999.6,15.5,76,0.3,34.0,,,0.0
2022-01-12 20:00:00,1000.2,15.2,78,0.2,0.0,,,0.0
2022-01-12 21:00:00,1000.6,14.8,79,0.3,50.0,,,0.0
2022-01-12 22:00:00,1001.0,14.5,82,0.3,81.0,,,0.0
2022-01-12 23:00:00,1000.7,14.3,83,0.1,0.0,,,0.0
2022-01-13 00:00:00,1000.4,14.1,84,0.0,0.0,,,0.0
2022-01-13 01:00:00,1000.4,14.1,85,0.0,0.0,,,0.0
2022-01-13 02:00:00,1000.0,14.5,83,0.1,0.0,,,0.0
2022-01-13 03:00:00,999.8,14.9,79,0.2,0.0,,,0.0
2022-01-13 04:00:00,999.9,15.0,76,0.2,0.0,,,0.0
2022-01-13 05:00:00,1000.0,15.1,74,0.3,81.0,,,0.0
2022-01-13 06:00:00,1000.5,15.5,72,0.0,0.0,,,0.0
2022-01-13 07:00:00,1000.7,15.2,74,0.3,37.0,,,0.0
2022-01-13 08:00:00,1001.4,15.8,72,0.4,326.0,,,0.0
2022-01-13 09:00:00,1002.2,16.6,73,0.9,59.0,,,0.0
2022-01-13 10:00:00,1002.6,17.7,68,0.6,352.0,,,0.0
2022-01-13 11:00:00,1001.7,19.2,61,0.8,10.0,,,0.0
2022-01-13 12:00:00,1000.2,20.4,58,0.6,48.0,,,0.0
2022-01-13 13:00:00,999.2,19.6,63,0.7,311.0,,,0.0
2022-01-13 14:00:00,998.8,18.7,62,1.1,36.0,,,0.0
2022-01-13 15:00:00,998.4,17.4,67,0.8,354.0,,,0.0
2022-01-13 16:00:00,998.5,16.6,65,0.8,13.0,,,0.0
2022-01-13 17:00:00,999.3,15.1,68,0.9,38.0,,,0.0
2022-01-13 18:00:00,999.6,14.0,70,0.5,35.0,,,0.0
2022-01-13 19:00:00,1000.2,13.4,73,0.6,46.0,,,0.0
2022-01-13 20:00:00,1000.8,13.0,75,0.7,43.0,,,0.0
2022-01-13 21:00:00,1000.5,13.0,74,0.7,60.0,,,0.0
2022-01-13 22:00:00,1000.6,13.0,72,0.4,41.0,,,0.0
2022-01-13 23:00:00,1000.1,13.1,72,0.3,13.0,,,0.0
2022-01-14 00:00:00,1000.0,12.5,75,0.3,294.0,,,0.0
2022-01-14 01:00:00,1000.0,12.2,76,0.4,41.0,,,0.0
2022-01-14 02:00:00,1000.2,11.9,79,0.4,55.0,,,0.0
2022-01-14 03:00:00,999.9,11.7,79,0.6,42.0,,,0.0
2022-01-14 04:00:00,999.6,11.6,79,0.5,41.0,,,0.0
2022-01-14 05:00:00,999.3,11.4,80,0.6,30.0,,,0.0
2022-01-14 06:00:00,1000.0,11.6,78,0.6,54.0,,,0.0
2022-01-14 07:00:00,1000.4,11.5,79,0.4,33.0,,,0.0
2022-01-14 08:00:00,1001.0,13.0,73,0.3,32.0,,,0.0
2022-01-14 09:00:00,1001.4,15.5,64,0.4,134.0,,,0.0
2022-01-14 10:00:00,1001.9,16.6,62,0.8,304.0,,,0.0
2022-01-14 11:00:00,1001.3,18.6,54,0.4,13.0,,,0.0
2022-01-14 12:00:00,1000.5,20.2,51,0.5,308.0,,,0.0
2022-01-14 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 14:00:00,998.2,21.7,48,0.3,276.0,,,0.0
2022-01-14 15:00:00,997.8,21.0,53,0.3,320.0,,,0.0
2022-01-14 16:00:00,997.2,21.6,51,0.6,302.0,,,0.0
2022-01-14 17:00:00,998.4,18.1,68,0.7,306.0,,,-999.6
2022-01-14 18:00:00,999.3,16.6,75,0.6,301.0,,,0.0
2022-01-14 19:00:00,999.3,16.0,78,0.4,58.0,,,0.0
2022-01-14 20:00:00,999.6,16.1,76,0.4,286.0,,,0.0
2022-01-14 21:00:00,1000.1,16.1,76,0.4,308.0,,,0.0
2022-01-14 22:00:00,1000.4,16.3,76,0.5,313.0,,,0.0
2022-01-14 23:00:00,1000.5,16.1,77,0.3,309.0,,,0.0
2022-01-15 00:00:00,1000.1,16.5,76,0.0,0.0,,,0.0
2022-01-15 01:00:00,1000.6,16.2,77,0.0,0.0,,,0.0
2022-01-15 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 03:00:00,1000.3,16.3,77,0.0,0.0,,,0.0
2022-01-15 04:00:00,999.8,16.1,78,0.0,0.0,,,0.0
2022-01-15 05:00:00,999.7,16.2,79,0.4,90.0,,,0.0
2022-01-15 06:00:00,1000.4,16.2,79,0.3,37.0,,,0.0
2022-01-15 07:00:00,1000.8,16.3,79,0.2,0.0,,,0.0
2022-01-15 08:00:00,1001.4,16.5,77,0.3,340.0,,,0.0
2022-01-15 09:00:00,1001.7,18.5,70,0.0,0.0,,,0.0
2022-01-15 10:00:00,1001.6,20.1,65,0.8,316.0,,,0.0
2022-01-15 11:00:00,1001.0,22.1,58,0.6,30.0,,,0.0
2022-01-15 12:00:00,999.8,22.8,54,0.8,309.0,,,0.0
2022-01-15 13:00:00,999.4,22.2,64,0.7,328.0,,,0.0
2022-01-15 14:00:00,998.5,23.3,61,0.7,315.0,,,0.0
2022-01-15 15:00:00,998.3,21.3,69,0.9,292.0,,,0.0
2022-01-15 16:00:00,998.3,20.8,70,0.6,310.0,,,0.0
2022-01-15 17:00:00,998.9,19.7,74,0.4,319.0,,,0.0
2022-01-15 18:00:00,999.2,19.4,76,0.2,0.0,,,0.0
2022-01-15 19:00:00,999.8,19.2,77,0.2,0.0,,,0.0
2022-01-15 20:00:00,1001.6,17.2,84,0.3,308.0,,,0.0
2022-01-15 21:00:00,1000.3,17.0,85,0.0,0.0,,,0.0
2022-01-15 22:00:00,1000.4,17.1,85,0.0,0.0,,,0.0
2022-01-15 23:00:00,1000.5,16.8,86,0.0,0.0,,,0.0
2022-01-16 00:00:00,1000.0,16.4,87,0.0,0.0,,,0.0
2022-01-16 01:00:00,1000.7,16.5,88,0.6,304.0,,,0.0
2022-01-16 02:00:00,1001.0,16.1,87,0.4,56.0,,,0.0
2022-01-16 03:00:00,1000.3,16.6,86,0.0,0.0,,,0.0
2022-01-16 04:00:00,1000.0,17.0,84,0.2,0.0,,,0.0
2022-01-16 05:00:00,1000.0,16.2,87,0.1,0.0,,,0.0
2022-01-16 06:00:00,1000.4,15.8,88,0.0,0.0,,,0.0
2022-01-16 07:00:00,1000.6,16.1,83,0.1,0.0,,,0.0
2022-01-16 08:00:00,1001.0,18.3,74,0.1,0.0,,,0.0
2022-01-16 09:00:00,1001.6,19.8,71,0.0,0.0,,,0.0
2022-01-16 10:00:00,1001.6,22.4,59,0.2,0.0,,,0.0
