,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-22,998.6,1001.2,2013-01-22 09:17:00,996.5,2013-01-22 15:04:00,19.3,25.7,2013-01-22 13:04:00,16.1,2013-01-22 21:32:00,78,49,2013-01-22 10:48:00,0.5,316.0,4.0,334.0,2013-01-22 13:51:00,0.0
2013-01-23,997.8,1000.3,2013-01-23 09:24:00,995.8,2013-01-23 15:07:00,17.9,22.3,2013-01-23 12:31:00,15.4,2013-01-23 21:33:00,80,60,2013-01-23 13:48:00,0.5,31.0,3.6,336.0,2013-01-23 14:11:00,0.0
2013-01-24,996.8,998.9,2013-01-24 09:34:00,995.5,2013-01-24 14:39:00,17.6,22.1,2013-01-24 12:16:00,14.0,2013-01-24 06:16:00,78,58,2013-01-24 12:16:00,0.4,327.0,2.7,273.0,2013-01-24 12:25:00,0.0
2013-01-25,996.9,998.1,2013-01-25 22:31:00,995.3,2013-01-25 14:42:00,16.1,19.6,2013-01-25 13:37:00,13.5,2013-01-25 21:16:00,73,55,2013-01-25 12:59:00,0.6,21.0,2.9,52.0,2013-01-25 02:36:00,0.0
2013-01-26,997.6,999.3,2013-01-26 09:46:00,995.9,2013-01-26 14:11:00,15.2,19.0,2013-01-26 13:25:00,11.8,2013-01-26 06:14:00,81,71,2013-01-26 12:20:00,0.4,9.0,3.2,283.0,2013-01-26 14:23:00,0.0
2013-01-27,999.3,1000.9,2013-01-27 10:34:00,997.5,2013-01-27 01:32:00,15.6,20.5,2013-01-27 14:07:00,12.9,2013-01-27 22:57:00,69,47,2013-01-27 14:07:00,0.6,29.0,3.7,8.0,2013-01-27 12:26:00,0.0
2013-01-28,1000.2,1002.2,2013-01-28 10:29:00,999.0,2013-01-28 04:05:00,16.0,23.4,2013-01-28 14:01:00,11.3,2013-01-28 06:46:00,70,44,2013-01-28 14:02:00,0.4,31.0,2.8,244.0,2013-01-28 13:35:00,0.0
2013-01-29,1001.4,1003.0,2013-01-29 09:16:00,999.9,2013-01-29 02:16:00,17.2,23.2,2013-01-29 13:46:00,13.4,2013-01-29 02:16:00,71,36,2013-01-29 13:37:00,0.4,308.0,2.5,321.0,2013-01-29 15:32:00,0.0
2013-01-30,1002.1,1004.9,2013-01-30 10:27:00,1000.6,2013-01-30 18:17:00,17.2,23.7,2013-01-30 14:36:00,11.6,2013-01-30 06:39:00,64,37,2013-01-30 12:16:00,0.5,69.0,2.9,258.0,2013-01-30 14:36:00,0.0
2013-01-31,1001.5,1003.6,2013-01-31 09:34:00,999.6,2013-01-31 15:54:00,17.8,24.6,2013-01-31 13:53:00,11.9,2013-01-31 06:01:00,61,27,2013-01-31 13:21:00,0.5,48.0,2.6,353.0,2013-01-31 14:29:00,0.0
2013-02-01,1000.1,1002.7,2013-02-01 10:23:00,998.7,2013-02-01 04:52:00,20.5,26.3,2013-02-01 12:24:00,14.0,2013-02-01 05:48:00,57,35,2013-02-01 12:31:00,0.6,58.0,3.6,80.0,2013-02-01 13:17:00,0.0
2013-02-02,999.4,1001.6,2013-02-02 09:47:00,998.0,2013-02-02 16:01:00,20.1,25.2,2013-02-02 13:31:00,17.4,2013-02-02 07:22:00,80,63,2013-02-02 11:55:00,0.8,303.0,3.5,332.0,2013-02-02 11:41:00,0.0
2013-02-03,999.0,1001.9,2013-02-03 09:01:00,996.2,2013-02-03 14:17:00,17.8,26.3,2013-02-03 14:17:00,15.7,2013-02-03 23:10:00,95,68,2013-02-03 14:30:00,0.5,3.0,4.5,271.0,2013-02-03 14:33:00,0.5
2013-02-04,998.7,1000.2,2013-02-04 09:36:00,996.7,2013-02-04 15:06:00,22.2,27.8,2013-02-04 14:01:00,16.5,2013-02-04 01:04:00,83,60,2013-02-04 11:28:00,0.5,97.0,3.1,334.0,2013-02-04 14:12:00,0.0
2013-02-05,998.1,1000.2,2013-02-05 09:36:00,996.4,2013-02-05 13:59:00,22.2,27.1,2013-02-05 13:50:00,17.8,2013-02-05 07:16:00,71,46,2013-02-05 20:57:00,0.6,30.0,4.3,21.0,2013-02-05 12:36:00,0.0
2013-02-06,996.1,997.5,2013-02-06 08:34:00,994.0,2013-02-06 13:49:00,21.7,27.3,2013-02-06 13:49:00,17.8,2013-02-06 23:34:00,72,52,2013-02-06 13:49:00,0.6,300.0,3.4,274.0,2013-02-06 14:13:00,0.0
2013-02-07,994.8,996.1,2013-02-07 09:32:00,993.3,2013-02-07 14:06:00,18.8,25.6,2013-02-07 13:51:00,16.3,2013-02-07 01:49:00,86,54,2013-02-07 13:51:00,0.6,338.0,4.0,316.0,2013-02-07 16:00:00,0.0
2013-02-08,997.5,1000.3,2013-02-08 22:16:00,995.2,2013-02-08 14:47:00,16.5,22.0,2013-02-08 14:34:00,13.3,2013-02-08 23:19:00,72,51,2013-02-08 11:53:00,0.9,27.0,4.1,320.0,2013-02-08 15:51:00,0.0
2013-02-09,999.8,1001.4,2013-02-09 09:47:00,998.1,2013-02-09 15:03:00,15.3,21.0,2013-02-09 14:03:00,12.6,2013-02-09 06:10:00,79,56,2013-02-09 14:03:00,0.9,11.0,4.6,336.0,2013-02-09 13:05:00,0.0
2013-02-10,998.9,1000.6,2013-02-10 09:35:00,997.3,2013-02-10 14:21:00,15.8,21.0,2013-02-10 13:17:00,13.6,2013-02-10 01:11:00,84,62,2013-02-10 13:17:00,0.7,36.0,3.8,330.0,2013-02-10 13:54:00,0.0
2013-02-11,998.7,1000.9,2013-02-11 10:01:00,997.0,2013-02-11 14:54:00,17.1,22.5,2013-02-11 12:06:00,14.1,2013-02-11 02:46:00,82,56,2013-02-11 12:02:00,0.7,330.0,3.4,316.0,2013-02-11 12:36:00,0.0
2013-02-12,998.6,1000.6,2013-02-12 08:04:00,997.3,2013-02-12 15:36:00,17.6,23.3,2013-02-12 15:32:00,14.3,2013-02-12 05:50:00,80,55,2013-02-12 15:17:00,0.6,35.0,3.6,315.0,2013-02-12 13:55:00,0.0
2013-02-13,998.0,1000.0,2013-02-13 09:36:00,995.8,2013-02-13 15:19:00,17.7,23.5,2013-02-13 14:16:00,14.2,2013-02-13 06:51:00,75,52,2013-02-13 11:48:00,0.7,319.0,4.1,326.0,2013-02-13 14:23:00,0.0
2013-02-14,996.5,998.3,2013-02-14 07:46:00,994.3,2013-02-14 15:36:00,19.3,24.6,2013-02-14 16:32:00,15.2,2013-02-14 05:31:00,79,55,2013-02-14 16:18:00,0.5,7.0,3.0,321.0,2013-02-14 14:44:00,0.0
2013-02-15,996.5,998.1,2013-02-15 10:04:00,994.8,2013-02-15 15:20:00,20.2,25.5,2013-02-15 09:16:00,15.0,2013-02-15 23:06:00,73,56,2013-02-15 08:52:00,0.7,27.0,3.8,331.0,2013-02-15 13:16:00,0.0
2013-02-16,997.2,999.2,2013-02-16 10:01:00,995.6,2013-02-16 15:27:00,18.2,24.6,2013-02-16 14:01:00,14.2,2013-02-16 05:31:00,72,48,2013-02-16 13:01:00,0.7,40.0,3.1,306.0,2013-02-16 14:27:00,0.0
2013-02-17,994.9,996.8,2013-02-17 09:21:00,992.4,2013-02-17 15:01:00,20.5,28.8,2013-02-17 13:52:00,16.1,2013-02-17 01:01:00,74,41,2013-02-17 13:46:00,0.6,314.0,3.1,347.0,2013-02-17 14:57:00,0.0
2013-02-18,993.7,995.5,2013-02-18 09:46:00,991.5,2013-02-18 14:49:00,23.0,28.9,2013-02-18 14:16:00,18.1,2013-02-18 03:20:00,70,48,2013-02-18 14:16:00,0.5,324.0,3.1,346.0,2013-02-18 12:15:00,0.0
2013-02-19,995.0,997.4,2013-02-19 23:47:00,992.6,2013-02-19 03:31:00,18.8,24.2,2013-02-19 10:20:00,13.2,2013-02-19 20:16:00,80,62,2013-02-19 13:46:00,0.9,29.0,4.4,34.0,2013-02-19 18:57:00,0.0
2013-02-20,998.1,999.7,2013-02-20 09:11:00,996.4,2013-02-20 16:18:00,16.1,20.8,2013-02-20 11:53:00,13.4,2013-02-20 01:04:00,75,57,2013-02-20 11:53:00,0.8,16.0,2.6,25.0,2013-02-20 15:29:00,0.0
2013-02-21,998.7,1000.9,2013-02-21 10:03:00,996.8,2013-02-21 14:32:00,16.7,20.7,2013-02-21 11:01:00,14.6,2013-02-21 01:01:00,86,70,2013-02-21 09:35:00,0.8,328.0,4.7,338.0,2013-02-21 15:40:00,0.0
2013-02-22,1000.1,1002.1,2013-02-22 22:16:00,998.4,2013-02-22 03:01:00,16.5,20.8,2013-02-22 11:16:00,14.5,2013-02-22 23:52:00,82,61,2013-02-22 10:33:00,0.9,30.0,6.7,74.0,2013-02-22 14:16:00,0.0
2013-02-23,1000.3,,,,,18.0,,,,,74,,,0.7,322.0,,,,0.0
2013-02-24,999.7,1001.1,2013-02-24 09:22:00,997.7,2013-02-24 14:36:00,18.2,25.2,2013-02-24 13:50:00,14.4,2013-02-24 22:31:00,80,54,2013-02-24 13:50:00,0.5,319.0,3.1,246.0,2013-02-24 12:38:00,0.0
2013-02-25,998.9,,,,,18.2,,,,,87,,,0.5,320.0,,,,0.0
2013-02-26,996.2,998.9,2013-02-26 10:16:00,994.6,2013-02-26 18:16:00,21.0,26.8,2013-02-26 13:53:00,16.1,2013-02-26 01:33:00,70,37,2013-02-26 15:02:00,0.3,5.0,2.0,262.0,2013-02-26 12:11:00,0.0
2013-02-27,994.0,995.9,2013-02-27 08:31:00,992.3,2013-02-27 17:16:00,21.5,27.1,2013-02-27 11:17:00,17.5,2013-02-27 23:35:00,77,54,2013-02-27 11:32:00,0.6,20.0,3.7,340.0,2013-02-27 11:55:00,0.0
2013-02-28,993.5,,,,,20.0,,,,,81,,,0.5,250.0,,,,0.0
2013-03-01,994.8,997.0,2013-03-01 23:24:00,992.7,2013-03-01 15:09:00,22.2,29.4,2013-03-01 14:46:00,17.4,2013-03-01 23:46:00,76,44,2013-03-01 14:24:00,0.5,38.0,3.3,120.0,2013-03-01 14:36:00,0.0
2013-03-02,998.9,1001.2,2013-03-02 23:18:00,996.1,2013-03-02 03:03:00,14.8,17.8,2013-03-02 00:08:00,12.7,2013-03-02 21:31:00,78,64,2013-03-02 11:16:00,0.8,21.0,3.6,20.0,2013-03-02 01:38:00,0.5
2013-03-03,1000.4,,,,,12.3,,,,,82,,,0.6,25.0,,,,0.0
2013-03-04,1000.3,1001.9,2013-03-04 10:23:00,999.0,2013-03-04 15:16:00,15.8,21.2,2013-03-04 15:54:00,11.4,2013-03-04 00:02:00,51,35,2013-03-04 05:16:00,0.7,27.0,3.6,10.0,2013-03-04 15:13:00,0.0
2013-03-05,1000.9,1002.8,2013-03-05 10:08:00,999.7,2013-03-05 02:46:00,18.5,25.3,2013-03-05 14:05:00,12.1,2013-03-05 05:16:00,63,36,2013-03-05 14:16:00,0.5,64.0,2.9,230.0,2013-03-05 12:29:00,0.0
2013-03-06,999.9,1002.2,2013-03-06 09:17:00,998.1,2013-03-06 15:25:00,18.6,24.9,2013-03-06 11:48:00,14.2,2013-03-06 04:31:00,71,32,2013-03-06 12:16:00,0.6,43.0,3.3,317.0,2013-03-06 13:10:00,0.0
2013-03-07,998.6,1000.5,2013-03-07 08:34:00,996.4,2013-03-07 16:02:00,19.1,25.6,2013-03-07 15:04:00,13.7,2013-03-07 06:31:00,60,20,2013-03-07 16:32:00,0.6,309.0,3.3,333.0,2013-03-07 12:55:00,0.0
2013-03-08,996.5,998.9,2013-03-08 09:23:00,994.8,2013-03-08 14:50:00,20.3,28.6,2013-03-08 13:01:00,13.0,2013-03-08 06:03:00,50,19,2013-03-08 12:22:00,0.6,53.0,3.3,322.0,2013-03-08 14:00:00,0.0
2013-03-09,995.0,996.8,2013-03-09 09:14:00,993.3,2013-03-09 14:20:00,21.0,27.5,2013-03-09 13:16:00,15.1,2013-03-09 05:46:00,66,42,2013-03-09 11:32:00,0.6,285.0,4.1,335.0,2013-03-09 14:20:00,0.0
2013-03-10,995.0,997.1,2013-03-10 23:16:00,993.3,2013-03-10 15:03:00,21.7,28.3,2013-03-10 12:10:00,15.7,2013-03-10 05:46:00,72,44,2013-03-10 11:02:00,0.8,320.0,4.5,80.0,2013-03-10 15:07:00,0.0
2013-03-11,996.1,998.1,2013-03-11 09:40:00,994.6,2013-03-11 15:39:00,19.5,25.1,2013-03-11 12:18:00,16.1,2013-03-11 06:46:00,74,52,2013-03-11 12:18:00,0.9,305.0,4.4,321.0,2013-03-11 13:29:00,0.0
2013-03-12,995.0,997.8,2013-03-12 09:16:00,992.6,2013-03-12 17:31:00,21.2,29.5,2013-03-12 13:46:00,15.5,2013-03-12 01:31:00,74,45,2013-03-12 13:46:00,0.7,297.0,3.5,325.0,2013-03-12 15:05:00,0.0
2013-03-13,994.3,996.1,2013-03-13 23:31:00,992.9,2013-03-13 03:20:00,22.9,29.4,2013-03-13 11:18:00,16.9,2013-03-13 23:48:00,76,48,2013-03-13 10:31:00,0.7,254.0,3.4,246.0,2013-03-13 11:30:00,0.0
2013-03-14,997.9,1000.5,2013-03-14 23:23:00,995.2,2013-03-14 03:33:00,17.4,22.3,2013-03-14 12:38:00,15.1,2013-03-14 05:27:00,70,50,2013-03-14 12:38:00,1.2,35.0,5.1,3.0,2013-03-14 14:36:00,0.0
2013-03-15,999.7,1001.8,2013-03-15 10:17:00,998.1,2013-03-15 15:53:00,17.5,21.9,2013-03-15 15:53:00,15.5,2013-03-15 00:06:00,79,67,2013-03-15 14:06:00,0.8,32.0,3.0,47.0,2013-03-15 14:59:00,0.0
2013-03-16,998.6,1000.8,2013-03-16 08:31:00,996.8,2013-03-16 16:46:00,20.6,26.1,2013-03-16 12:03:00,15.8,2013-03-16 05:33:00,78,52,2013-03-16 11:32:00,0.7,311.0,3.9,327.0,2013-03-16 12:51:00,0.0
2013-03-17,993.6,997.5,2013-03-17 00:01:00,990.2,2013-03-17 15:10:00,22.2,29.2,2013-03-17 12:35:00,17.5,2013-03-17 05:33:00,70,36,2013-03-17 12:35:00,0.5,43.0,3.8,335.0,2013-03-17 12:51:00,0.0
2013-03-18,990.4,991.5,2013-03-18 10:19:00,989.2,2013-03-18 03:28:00,23.4,26.5,2013-03-18 10:08:00,20.5,2013-03-18 05:55:00,80,64,2013-03-18 15:18:00,0.4,247.0,3.0,251.0,2013-03-18 10:13:00,12.0
2013-03-19,991.9,994.0,2013-03-19 21:11:00,989.9,2013-03-19 15:46:00,24.4,29.4,2013-03-19 12:47:00,21.0,2013-03-19 05:48:00,80,55,2013-03-19 12:47:00,0.6,249.0,3.6,237.0,2013-03-19 14:01:00,0.0
2013-03-20,992.9,995.1,2013-03-20 20:32:00,988.9,2013-03-20 04:10:00,24.1,28.4,2013-03-20 10:47:00,21.6,2013-03-20 05:52:00,84,56,2013-03-20 10:47:00,0.5,15.0,3.2,245.0,2013-03-20 12:02:00,0.5
2013-03-21,993.8,996.5,2013-03-21 10:17:00,992.1,2013-03-21 03:46:00,19.9,23.5,2013-03-21 15:22:00,17.7,2013-03-21 05:48:00,85,70,2013-03-21 15:33:00,0.5,3.0,2.5,332.0,2013-03-21 16:21:00,0.0
2013-03-22,993.2,995.5,2013-03-22 09:28:00,991.7,2013-03-22 14:46:00,23.8,30.4,2013-03-22 13:19:00,18.0,2013-03-22 00:16:00,74,45,2013-03-22 14:07:00,0.5,52.0,4.3,233.0,2013-03-22 14:46:00,0.0
2013-03-23,991.7,994.2,2013-03-23 09:05:00,989.3,2013-03-23 18:32:00,24.5,30.3,2013-03-23 11:38:00,21.5,2013-03-23 23:16:00,77,52,2013-03-23 11:16:00,0.5,79.0,3.1,329.0,2013-03-23 13:25:00,0.0
2013-03-24,990.5,993.4,2013-03-24 08:31:00,987.3,2013-03-24 03:18:00,23.3,26.9,2013-03-24 13:16:00,20.1,2013-03-24 08:49:00,89,70,2013-03-24 13:16:00,0.4,100.0,2.6,283.0,2013-03-24 08:27:00,2.5
2013-03-25,992.3,994.3,2013-03-25 21:49:00,990.5,2013-03-25 03:03:00,20.9,27.0,2013-03-25 13:03:00,16.9,2013-03-25 04:56:00,72,48,2013-03-25 13:03:00,0.7,37.0,4.2,28.0,2013-03-25 13:19:00,0.0
2013-03-26,992.7,994.9,2013-03-26 21:50:00,990.7,2013-03-26 03:24:00,20.1,25.7,2013-03-26 12:48:00,16.8,2013-03-26 19:27:00,80,63,2013-03-26 12:48:00,0.6,321.0,4.0,328.0,2013-03-26 19:49:00,2.0
2013-03-27,992.4,994.3,2013-03-27 00:01:00,989.9,2013-03-27 02:46:00,21.3,26.4,2013-03-27 13:18:00,18.2,2013-03-27 01:24:00,81,57,2013-03-27 14:01:00,0.7,5.0,3.5,311.0,2013-03-27 13:39:00,12.0
2013-03-28,993.0,995.9,2013-03-28 23:49:00,990.2,2013-03-28 15:01:00,22.3,28.6,2013-03-28 12:38:00,18.3,2013-03-28 03:35:00,79,51,2013-03-28 11:17:00,0.5,307.0,3.3,261.0,2013-03-28 13:14:00,18.0
2013-03-29,993.2,995.9,2013-03-29 00:01:00,990.4,2013-03-29 03:12:00,20.7,24.4,2013-03-29 13:16:00,17.5,2013-03-29 23:55:00,83,67,2013-03-29 13:16:00,0.6,29.0,3.0,29.0,2013-03-29 14:13:00,2.0
2013-03-30,993.1,995.2,2013-03-30 23:34:00,991.1,2013-03-30 14:02:00,20.7,26.4,2013-03-30 14:02:00,16.4,2013-03-30 04:35:00,80,56,2013-03-30 13:05:00,0.6,32.0,2.8,328.0,2013-03-30 13:49:00,0.0
2013-03-31,994.5,996.7,2013-03-31 09:16:00,993.0,2013-03-31 14:32:00,20.6,23.7,2013-03-31 12:31:00,18.4,2013-03-31 05:19:00,88,71,2013-03-31 14:32:00,0.5,20.0,4.1,37.0,2013-03-31 13:21:00,4.5
2013-04-01,994.4,997.1,2013-04-01 09:29:00,992.7,2013-04-01 15:28:00,20.9,24.1,2013-04-01 13:46:00,18.3,2013-04-01 03:46:00,93,75,2013-04-01 13:52:00,0.3,16.0,1.9,349.0,2013-04-01 09:08:00,9.0
2013-04-02,993.4,995.1,2013-04-02 09:36:00,991.2,2013-04-02 14:33:00,22.7,27.0,2013-04-02 14:16:00,17.5,2013-04-02 23:59:00,78,57,2013-04-02 14:16:00,0.6,2.0,4.7,26.0,2013-04-02 12:24:00,2.5
2013-04-03,991.7,994.5,2013-04-03 00:01:00,989.8,2013-04-03 17:53:00,20.8,26.6,2013-04-03 12:47:00,17.0,2013-04-03 03:01:00,86,65,2013-04-03 12:58:00,0.4,317.0,3.5,347.0,2013-04-03 21:32:00,23.0
2013-04-04,989.0,991.2,2013-04-04 00:01:00,986.1,2013-04-04 23:56:00,21.3,25.2,2013-04-04 12:07:00,18.5,2013-04-04 04:48:00,95,74,2013-04-04 08:32:00,0.4,323.0,2.6,274.0,2013-04-04 12:24:00,15.5
2013-04-05,985.6,988.0,2013-04-05 10:20:00,983.0,2013-04-05 13:48:00,21.8,25.5,2013-04-05 14:01:00,20.1,2013-04-05 18:31:00,96,68,2013-04-05 14:05:00,0.3,55.0,1.7,100.0,2013-04-05 18:27:00,101.5
2013-04-06,985.9,990.4,2013-04-06 23:01:00,982.3,2013-04-06 01:16:00,19.4,23.6,2013-04-06 12:18:00,14.6,2013-04-06 23:31:00,89,70,2013-04-06 23:58:00,0.5,22.0,4.1,25.0,2013-04-06 14:23:00,0.5
2013-04-07,991.3,993.3,2013-04-07 21:22:00,988.6,2013-04-07 02:18:00,18.2,24.4,2013-04-07 13:17:00,13.7,2013-04-07 06:01:00,56,42,2013-04-07 13:28:00,0.6,40.0,3.3,267.0,2013-04-07 11:58:00,0.0
2013-04-08,993.3,995.5,2013-04-08 07:50:00,991.4,2013-04-08 14:16:00,20.6,25.1,2013-04-08 12:22:00,17.2,2013-04-08 00:33:00,75,53,2013-04-08 12:18:00,0.4,310.0,2.2,323.0,2013-04-08 14:05:00,0.0
2013-04-09,994.8,997.7,2013-04-09 23:18:00,992.9,2013-04-09 15:16:00,19.4,23.6,2013-04-09 12:31:00,17.0,2013-04-09 23:08:00,90,73,2013-04-09 13:16:00,0.4,2.0,2.2,40.0,2013-04-09 13:54:00,16.5
2013-04-10,995.4,997.1,2013-04-10 10:21:00,993.7,2013-04-10 18:31:00,18.6,21.6,2013-04-10 14:31:00,16.4,2013-04-10 05:02:00,84,65,2013-04-10 15:05:00,0.5,32.0,2.3,64.0,2013-04-10 13:17:00,2.0
2013-04-11,995.6,997.3,2013-04-11 21:04:00,994.0,2013-04-11 05:46:00,19.0,22.5,2013-04-11 10:31:00,16.4,2013-04-11 21:21:00,90,73,2013-04-11 09:41:00,0.2,36.0,1.1,303.0,2013-04-11 19:15:00,9.5
2013-04-12,997.0,999.0,2013-04-12 10:31:00,995.6,2013-04-12 15:31:00,16.7,18.7,2013-04-12 15:39:00,15.1,2013-04-12 05:16:00,97,90,2013-04-12 14:31:00,0.3,32.0,1.2,1.0,2013-04-12 00:07:00,9.0
2013-04-13,995.5,997.5,2013-04-13 09:32:00,993.9,2013-04-13 20:02:00,19.7,22.9,2013-04-13 11:32:00,17.3,2013-04-13 01:07:00,92,72,2013-04-13 11:32:00,0.2,99.0,2.0,242.0,2013-04-13 12:02:00,0.5
2013-04-14,993.1,995.5,2013-04-14 10:02:00,991.0,2013-04-14 22:52:00,18.9,19.9,2013-04-14 00:24:00,17.2,2013-04-14 11:33:00,99,96,2013-04-14 00:31:00,0.2,9.0,1.3,2.0,2013-04-14 11:46:00,16.5
2013-04-15,990.9,992.9,2013-04-15 10:24:00,989.6,2013-04-15 14:42:00,22.6,29.1,2013-04-15 14:41:00,17.5,2013-04-15 04:01:00,79,51,2013-04-15 13:41:00,0.4,27.0,3.6,49.0,2013-04-15 11:48:00,0.0
