,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 11:00:00,1001.8,24.0,64,1.1,336,2.9,337,0.0,,,,,2017-01-01T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,1000.7,23.9,68,1.9,317,5.4,295,0.0,,,,,2017-01-01T11:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,999.6,23.9,67,2.2,307,4.9,310,0.0,,,,,2017-01-01T12:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,998.7,24.4,68,1.7,319,4.6,320,0.0,,,,,2017-01-01T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,998.1,23.7,74,1.3,324,5.3,327,0.0,,,,,2017-01-01T14:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,998.0,22.8,77,1.2,322,5.1,323,0.0,,,,,2017-01-01T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,998.3,21.2,84,1.0,332,4.6,324,0.0,,,,,2017-01-01T16:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,998.3,20.4,87,0.2,0,4.1,360,0.0,,,,,2017-01-01T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,999.2,19.9,90,0.5,44,1.9,342,0.0,,,,,2017-01-01T18:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,999.4,19.4,91,0.0,0,1.2,64,0.0,,,,,2017-01-01T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,999.9,19.1,93,0.5,262,1.3,242,0.0,,,,,2017-01-01T20:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,1000.2,18.6,95,0.0,0,1.0,306,0.0,,,,,2017-01-01T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,1000.2,17.9,98,0.5,315,2.6,332,0.0,,,,,2017-01-01T22:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,999.7,17.9,99,0.0,0,1.6,325,0.0,,,,,2017-01-01T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,1000.0,18.5,99,0.1,0,1.4,309,0.0,,,,,2017-01-02T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,999.9,18.6,99,0.9,90,1.7,75,0.0,,,,,2017-01-02T01:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,999.5,18.6,99,0.8,104,1.7,44,0.0,,,,,2017-01-02T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,999.5,18.7,99,0.5,303,1.6,325,0.0,,,,,2017-01-02T03:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,999.8,18.7,97,0.3,40,1.7,319,0.0,,,,,2017-01-02T04:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,999.8,18.6,95,0.8,73,2.5,35,0.0,,,,,2017-01-02T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,1000.6,18.3,89,0.8,51,2.1,53,0.0,,,,,2017-01-02T06:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,1001.1,19.3,84,0.8,73,2.4,31,0.0,,,,,2017-01-02T07:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,1001.2,21.3,74,1.2,50,3.4,73,0.0,,,,,2017-01-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,1001.2,22.5,68,1.9,88,4.1,109,0.0,,,,,2017-01-02T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,1000.2,23.2,66,1.0,302,3.3,17,0.0,,,,,2017-01-02T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,999.5,24.2,64,1.7,347,4.7,255,0.0,,,,,2017-01-02T11:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,998.8,22.9,76,1.4,334,5.2,326,0.0,,,,,2017-01-02T12:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,998.3,22.5,77,1.4,338,5.0,298,0.0,,,,,2017-01-02T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,997.6,22.8,73,1.6,33,6.0,318,0.0,,,,,2017-01-02T14:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,997.4,22.6,74,1.1,5,4.9,319,0.0,,,,,2017-01-02T15:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,997.5,21.8,78,0.9,44,4.5,36,0.0,,,,,2017-01-02T16:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,998.0,21.0,81,0.5,359,3.0,32,0.0,,,,,2017-01-02T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,998.2,20.2,87,0.8,330,2.4,330,0.0,,,,,2017-01-02T18:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,998.6,19.7,89,0.9,344,2.2,312,0.0,,,,,2017-01-02T19:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,998.8,19.1,91,0.0,0,1.8,28,0.0,,,,,2017-01-02T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,998.9,18.5,91,0.0,0,1.4,123,0.0,,,,,2017-01-02T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,998.6,18.3,93,0.0,0,1.1,65,0.0,,,,,2017-01-02T22:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,998.5,18.1,95,0.5,57,0.9,59,0.0,,,,,2017-01-02T23:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,998.7,17.8,95,0.5,67,1.2,75,0.0,,,,,2017-01-03T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,998.8,17.3,96,0.0,0,0.9,97,0.0,,,,,2017-01-03T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,998.8,18.3,95,0.7,58,1.9,42,0.0,,,,,2017-01-03T02:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,998.4,18.7,90,0.7,52,1.6,22,0.0,,,,,2017-01-03T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,998.4,19.1,91,0.9,74,2.2,37,0.0,,,,,2017-01-03T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,998.7,18.6,90,0.3,69,2.2,28,0.0,,,,,2017-01-03T05:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,999.1,17.9,90,0.8,15,1.8,38,0.0,,,,,2017-01-03T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,999.6,19.2,83,1.0,75,2.2,55,0.0,,,,,2017-01-03T07:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,1000.4,21.5,73,0.4,5,2.0,96,0.0,,,,,2017-01-03T08:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,1000.7,22.7,68,1.0,25,3.1,318,0.0,,,,,2017-01-03T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,999.7,24.4,61,0.9,95,2.8,72,0.0,,,,,2017-01-03T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,998.6,24.1,67,1.3,270,3.6,273,0.0,,,,,2017-01-03T11:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,997.6,24.8,66,1.6,323,3.4,276,0.0,,,,,2017-01-03T12:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,997.0,25.2,65,1.8,303,4.4,315,0.0,,,,,2017-01-03T13:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,996.8,24.6,69,2.0,302,4.9,284,0.0,,,,,2017-01-03T14:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,996.9,24.4,69,1.8,356,4.9,328,0.0,,,,,2017-01-03T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,997.4,22.8,74,0.8,40,4.8,4,0.0,,,,,2017-01-03T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,997.8,21.7,80,0.9,11,3.1,343,0.0,,,,,2017-01-03T17:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,998.3,20.9,83,0.8,327,3.2,27,0.0,,,,,2017-01-03T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,998.3,20.6,84,1.5,33,3.7,48,0.0,,,,,2017-01-03T19:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,998.5,20.4,85,0.7,31,3.1,44,0.0,,,,,2017-01-03T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,998.6,19.8,88,0.7,28,2.5,48,0.0,,,,,2017-01-03T21:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,998.6,19.3,90,0.1,0,1.6,333,0.0,,,,,2017-01-03T22:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,998.0,18.7,92,0.5,59,1.5,281,0.0,,,,,2017-01-03T23:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,997.9,18.1,93,0.0,0,1.1,83,0.0,,,,,2017-01-04T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,997.5,18.0,95,0.0,0,0.6,347,0.0,,,,,2017-01-04T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,997.4,17.8,95,0.1,0,0.9,78,0.0,,,,,2017-01-04T02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,997.6,17.7,93,0.7,41,1.6,93,0.0,,,,,2017-01-04T03:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,998.0,18.3,94,0.3,76,1.5,49,0.0,,,,,2017-01-04T04:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,998.2,18.9,86,0.8,70,1.9,34,0.0,,,,,2017-01-04T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,998.3,19.3,82,0.5,23,2.2,30,0.0,,,,,2017-01-04T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,998.6,20.4,79,0.5,96,1.9,45,0.0,,,,,2017-01-04T07:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,999.0,21.6,77,0.4,254,1.7,263,0.0,,,,,2017-01-04T08:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,999.4,23.3,69,1.0,280,2.4,247,0.0,,,,,2017-01-04T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,998.9,23.9,68,0.5,249,2.9,285,0.0,,,,,2017-01-04T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,997.8,23.1,73,0.7,334,2.5,333,0.0,,,,,2017-01-04T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,996.7,23.5,71,1.0,317,3.3,254,0.0,,,,,2017-01-04T12:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,995.9,25.2,66,1.3,317,3.3,284,0.0,,,,,2017-01-04T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,995.7,24.5,69,1.3,314,3.9,291,0.0,,,,,2017-01-04T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,995.9,23.6,72,1.2,322,3.4,266,0.0,,,,,2017-01-04T15:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,996.4,22.3,77,0.5,317,3.1,337,0.0,,,,,2017-01-04T16:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,996.8,20.9,89,1.1,324,3.2,321,0.0,,,,,2017-01-04T17:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,997.1,20.6,90,0.3,97,2.1,317,0.0,,,,,2017-01-04T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,997.0,20.4,89,0.6,73,1.3,101,0.0,,,,,2017-01-04T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,996.9,19.6,85,0.3,50,1.2,78,0.0,,,,,2017-01-04T20:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,997.0,19.8,91,0.2,0,1.2,225,0.0,,,,,2017-01-04T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,997.0,19.5,92,0.0,0,1.3,153,0.0,,,,,2017-01-04T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,996.7,19.2,95,0.1,0,1.5,105,0.0,,,,,2017-01-04T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,996.6,18.9,96,0.1,0,1.0,260,0.0,,,,,2017-01-05T00:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,996.3,18.7,96,0.1,0,0.8,188,0.0,,,,,2017-01-05T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,996.1,18.5,94,0.2,0,1.1,227,0.0,,,,,2017-01-05T02:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,996.0,18.5,95,0.3,212,1.2,199,0.0,,,,,2017-01-05T03:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,996.2,18.4,97,0.4,110,1.7,103,0.0,,,,,2017-01-05T04:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,996.4,18.4,98,0.2,0,1.9,165,0.0,,,,,2017-01-05T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,996.9,18.4,97,0.1,0,2.1,259,0.0,,,,,2017-01-05T06:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,997.4,19.1,93,0.4,238,1.2,222,0.0,,,,,2017-01-05T07:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,998.0,20.4,85,0.2,0,2.0,231,0.0,,,,,2017-01-05T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,998.1,22.4,75,0.4,250,1.7,268,0.0,,,,,2017-01-05T09:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,997.8,23.2,70,0.8,225,2.5,242,0.0,,,,,2017-01-05T10:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,996.7,24.0,65,0.9,225,3.0,253,0.0,,,,,2017-01-05T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,995.7,24.8,61,0.6,252,4.5,267,0.0,,,,,2017-01-05T12:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,994.8,25.1,60,0.9,259,4.3,251,0.0,,,,,2017-01-05T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,994.6,23.6,76,1.2,301,5.8,228,0.0,,,,,2017-01-05T14:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,995.0,21.6,83,0.6,360,4.1,46,0.0,,,,,2017-01-05T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,995.5,20.7,87,1.0,314,2.7,17,0.0,,,,,2017-01-05T16:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,995.9,20.5,88,0.9,336,2.5,308,0.0,,,,,2017-01-05T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,996.5,20.2,90,0.9,343,2.4,317,0.0,,,,,2017-01-05T18:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,996.7,19.5,94,1.3,320,2.9,323,0.0,,,,,2017-01-05T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,997.0,18.9,95,0.0,0,2.2,313,0.0,,,,,2017-01-05T20:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,997.3,18.9,95,1.2,304,2.0,312,0.0,,,,,2017-01-05T21:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,997.1,18.3,97,0.3,73,1.4,338,0.0,,,,,2017-01-05T22:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,996.7,18.6,97,0.6,68,1.5,71,0.0,,,,,2017-01-05T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,996.1,18.3,96,0.0,0,1.9,23,0.0,,,,,2017-01-06T00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,995.8,17.7,97,0.4,78,1.1,91,0.0,,,,,2017-01-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,995.7,18.1,88,0.6,74,1.5,12,0.0,,,,,2017-01-06T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,995.6,17.8,90,0.1,0,2.3,12,0.0,,,,,2017-01-06T03:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,995.8,17.1,98,0.7,316,3.0,329,0.0,,,,,2017-01-06T04:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,995.6,16.8,100,0.7,54,2.5,321,0.0,,,,,2017-01-06T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,995.8,16.6,99,0.6,119,1.6,34,0.0,,,,,2017-01-06T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,996.5,17.8,90,1.1,72,2.0,108,0.0,,,,,2017-01-06T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,997.0,21.5,70,0.7,127,2.5,80,0.0,,,,,2017-01-06T08:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,996.9,22.3,69,0.2,0,2.0,269,0.0,,,,,2017-01-06T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,996.2,23.6,63,0.8,239,2.3,257,0.0,,,,,2017-01-06T10:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,995.4,24.7,59,0.7,199,2.8,349,0.0,,,,,2017-01-06T11:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,994.7,26.2,53,0.9,319,2.3,254,0.0,,,,,2017-01-06T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,994.1,23.4,77,1.9,305,5.0,319,0.0,,,,,2017-01-06T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,993.6,23.5,77,1.3,298,6.0,283,0.0,,,,,2017-01-06T14:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,993.3,23.6,76,1.2,326,4.8,313,0.0,,,,,2017-01-06T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,993.9,21.5,85,1.2,341,4.1,42,0.0,,,,,2017-01-06T16:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,994.3,20.3,92,1.1,330,5.1,326,0.0,,,,,2017-01-06T17:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,994.5,20.7,91,0.4,53,3.7,318,0.0,,,,,2017-01-06T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,994.8,20.8,89,0.6,321,2.3,318,0.0,,,,,2017-01-06T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,994.9,20.5,91,0.9,290,1.5,307,0.0,,,,,2017-01-06T20:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,995.4,19.9,93,0.9,311,2.9,331,0.0,,,,,2017-01-06T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,995.4,20.0,94,1.2,320,2.8,328,0.0,,,,,2017-01-06T22:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,994.7,20.0,95,0.0,0,2.2,335,0.0,,,,,2017-01-06T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,994.7,20.1,94,0.2,0,1.8,249,0.0,,,,,2017-01-07T00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,994.2,20.3,92,0.3,205,1.6,228,0.0,,,,,2017-01-07T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,994.2,20.0,92,0.0,0,1.4,256,0.0,,,,,2017-01-07T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,994.0,20.1,93,0.9,318,2.2,320,0.0,,,,,2017-01-07T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,994.1,19.7,94,0.3,94,1.9,309,0.0,,,,,2017-01-07T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,993.9,19.5,92,0.2,0,1.2,302,0.0,,,,,2017-01-07T05:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,994.1,19.4,91,0.4,97,1.3,132,0.0,,,,,2017-01-07T06:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,994.2,20.2,87,0.6,258,1.7,70,0.0,,,,,2017-01-07T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,994.7,21.1,85,0.6,300,2.2,292,0.0,,,,,2017-01-07T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,995.1,21.1,86,1.0,313,3.2,293,0.0,,,,,2017-01-07T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,994.7,22.7,79,0.9,317,3.3,328,0.0,,,,,2017-01-07T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,993.5,24.5,69,1.4,270,2.9,271,0.0,,,,,2017-01-07T11:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,992.3,26.3,55,1.2,309,2.8,267,0.0,,,,,2017-01-07T12:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,991.7,26.8,53,1.2,299,2.8,282,0.0,,,,,2017-01-07T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,991.4,24.4,73,1.4,306,5.3,329,0.0,,,,,2017-01-07T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,992.0,22.2,81,1.1,358,4.5,337,0.0,,,,,2017-01-07T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,992.7,21.3,84,1.5,327,3.1,321,0.0,,,,,2017-01-07T16:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,992.7,20.7,87,0.8,346,3.0,310,0.0,,,,,2017-01-07T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,993.0,20.7,87,0.2,0,2.0,25,0.0,,,,,2017-01-07T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,993.1,20.8,84,0.4,71,1.2,79,0.0,,,,,2017-01-07T19:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 21:00:00,993.0,20.5,85,0.0,0,1.4,70,0.0,,,,,2017-01-07T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 22:00:00,993.2,20.1,81,0.4,75,0.9,72,0.0,,,,,2017-01-07T21:23:00,,,,,,,,,,,,,,,,,,,,,,,
