,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-11,997.6,999.4,2022-01-11T09:41:00,995.5,2022-01-11T01:57:00,15.4,17.9,2022-01-11T00:08:00,12.5,2022-01-11T21:11:00,77,62,2022-01-11T14:08:00,0.6,12,3.5,51,2022-01-11T08:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-11T03:00:00,,,0,,91,2022-01-11T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,999.6,1001.9,2022-01-12T09:51:00,997.7,2022-01-12T01:31:00,14.9,19.3,2022-01-12T15:31:00,12.3,2022-01-12T06:13:00,75,59,2022-01-12T15:37:00,0.3,0,1.6,314,2022-01-12T17:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-12T07:00:00,,,0,,84,2022-01-12T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1000.2,1003.1,2022-01-13T09:24:00,998.3,2022-01-13T14:02:00,15.6,21.1,2022-01-13T12:02:00,12.4,2022-01-13T23:56:00,71,55,2022-01-13T12:02:00,0.5,0,4.3,44,2022-01-13T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-13T15:00:00,,,0,,86,2022-01-13T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,999.8,1002.5,2022-01-14T09:57:00,996.8,2022-01-14T15:32:00,15.9,22.2,2022-01-14T15:41:00,11.3,2022-01-14T04:49:00,69,47,2022-01-14T13:54:00,0.4,41,2.7,277,2022-01-14T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-14T12:00:00,,,0,,80,2022-01-14T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1000.1,1002.1,2022-01-15T09:24:00,998.1,2022-01-15T14:26:00,18.5,23.7,2022-01-15T13:24:00,15.9,2022-01-15T05:31:00,75,52,2022-01-15T11:51:00,0.3,0,2.7,283,2022-01-15T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-15T02:00:00,,,0,,87,2022-01-15T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,999.9,1002.1,2022-01-16T09:19:00,997.4,2022-01-16T14:21:00,19.6,26.1,2022-01-16T15:11:00,15.6,2022-01-16T06:19:00,77,43,2022-01-16T15:03:00,0.4,0,2.4,324,2022-01-16T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-16T03:00:00,,,0,,89,2022-01-16T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,999.1,1000.6,2022-01-17T10:12:00,997.4,2022-01-17T16:03:00,18.4,22.2,2022-01-17T12:44:00,16.3,2022-01-17T23:11:00,86,70,2022-01-17T12:44:00,0.5,48,2.5,317,2022-01-17T13:09:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-17T19:00:00,,,0,,95,2022-01-17T19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,998.1,1000.2,2022-01-18T09:41:00,995.8,2022-01-18T15:13:00,18.4,22.5,2022-01-18T13:13:00,16.2,2022-01-18T00:13:00,84,69,2022-01-18T13:13:00,0.4,0,3.2,38,2022-01-18T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-18T04:00:00,,,0,,94,2022-01-18T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,996.5,998.7,2022-01-19T09:11:00,994.3,2022-01-19T15:02:00,19.0,24.5,2022-01-19T15:52:00,15.7,2022-01-19T04:15:00,79,59,2022-01-19T14:53:00,0.4,0,2.6,37,2022-01-19T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-19T19:00:00,,,0,,90,2022-01-19T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,996.0,998.4,2022-01-20T09:21:00,994.2,2022-01-20T16:18:00,19.9,26.4,2022-01-20T13:45:00,14.9,2022-01-20T06:31:00,74,45,2022-01-20T13:21:00,0.3,0,2.1,284,2022-01-20T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-20T02:00:00,,,0,,93,2022-01-20T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,997.0,1000.3,2022-01-21T08:33:00,995.3,2022-01-21T16:31:00,18.5,20.6,2022-01-21T16:21:00,16.8,2022-01-21T07:08:00,90,80,2022-01-21T16:01:00,0.3,0,2.3,34,2022-01-21T06:44:00,9.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-21T09:00:00,,,0,,96,2022-01-21T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,994.1,996.7,2022-01-22T00:21:00,991.7,2022-01-22T15:51:00,18.5,21.3,2022-01-22T11:54:00,17.3,2022-01-22T04:26:00,92,80,2022-01-22T14:13:00,0.2,0,2.3,322,2022-01-22T15:12:00,11.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2022-01-22T18:00:00,,,0,,96,2022-01-22T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,992.3,993.6,2022-01-23T22:32:00,990.9,2022-01-23T05:11:00,20.1,26.1,2022-01-23T12:06:00,18.1,2022-01-23T06:22:00,90,66,2022-01-23T11:59:00,0.2,0,2.1,336,2022-01-23T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-23T04:00:00,,,0,,96,2022-01-23T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,993.8,995.6,2022-01-24T10:05:00,992.6,2022-01-24T04:45:00,18.8,20.6,2022-01-24T14:04:00,17.4,2022-01-24T22:55:00,91,83,2022-01-24T14:42:00,0.4,0,2.6,47,2022-01-24T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-24T19:00:00,,,0,,97,2022-01-24T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,995.7,998.1,2022-01-25T10:38:00,993.9,2022-01-25T15:33:00,20.1,25.8,2022-01-25T13:42:00,17.2,2022-01-25T03:41:00,82,60,2022-01-25T12:14:00,0.3,0,2.3,267,2022-01-25T15:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-25T09:00:00,,,0,,91,2022-01-25T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,996.8,999.4,2022-01-26T10:11:00,994.9,2022-01-26T14:19:00,20.7,27.0,2022-01-26T13:41:00,17.3,2022-01-26T07:01:00,84,56,2022-01-26T13:52:00,0.3,0,2.5,279,2022-01-26T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-26T10:00:00,,,0,,94,2022-01-26T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,996.5,998.4,2022-01-27T09:58:00,994.5,2022-01-27T14:55:00,21.1,27.4,2022-01-27T11:21:00,17.7,2022-01-27T06:54:00,81,55,2022-01-27T10:51:00,0.4,0,2.9,308,2022-01-27T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-27T07:00:00,,,0,,91,2022-01-27T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,995.3,997.2,2022-01-28T00:12:00,993.3,2022-01-28T16:27:00,19.9,23.0,2022-01-28T12:28:00,17.7,2022-01-28T21:51:00,84,74,2022-01-28T10:40:00,0.5,0,2.6,94,2022-01-28T21:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-28T04:00:00,,,0,,94,2022-01-28T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,992.5,995.5,2022-01-29T00:27:00,989.8,2022-01-29T15:32:00,17.5,19.9,2022-01-29T00:32:00,16.4,2022-01-29T21:45:00,90,80,2022-01-29T15:11:00,0.5,11,2.6,29,2022-01-29T12:47:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-29T06:00:00,,,0,,96,2022-01-29T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,995.7,998.7,2022-01-30T20:14:00,991.8,2022-01-30T00:11:00,14.7,17.8,2022-01-30T10:35:00,11.9,2022-01-30T22:51:00,85,74,2022-01-30T15:12:00,0.6,7,4.6,35,2022-01-30T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-30T02:00:00,,,0,,92,2022-01-30T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,998.0,999.6,2022-01-31T09:31:00,995.2,2022-01-31T05:12:00,16.1,22.2,2022-01-31T12:42:00,11.4,2022-01-31T03:18:00,74,55,2022-01-31T13:23:00,0.3,0,2.2,91,2022-01-31T01:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-31T10:00:00,,,0,,88,2022-01-31T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,998.2,999.6,2022-02-01T21:43:00,996.9,2022-02-01T15:31:00,17.0,20.6,2022-02-01T09:41:00,15.2,2022-02-01T03:11:00,88,73,2022-02-01T10:21:00,0.2,0,1.9,309,2022-02-01T16:32:00,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-01T01:00:00,,,0,,93,2022-02-01T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,998.2,999.9,2022-02-02T10:11:00,996.7,2022-02-02T18:08:00,18.0,22.3,2022-02-02T11:31:00,15.8,2022-02-02T03:07:00,89,73,2022-02-02T12:51:00,0.4,0,3.2,311,2022-02-02T14:02:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-02T04:00:00,,,0,,96,2022-02-02T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,996.7,998.0,2022-02-03T09:25:00,994.9,2022-02-03T04:33:00,16.7,19.4,2022-02-03T10:32:00,15.3,2022-02-03T19:31:00,91,80,2022-02-03T10:47:00,0.4,0,2.1,108,2022-02-03T17:23:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-02-03T18:00:00,,,0,,95,2022-02-03T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,998.5,1000.3,2022-02-04T22:32:00,996.9,2022-02-04T00:01:00,16.5,21.8,2022-02-04T11:41:00,14.1,2022-02-04T23:11:00,84,66,2022-02-04T11:15:00,0.6,26,3.3,40,2022-02-04T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-02-04T02:00:00,,,0,,95,2022-02-04T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,1001.4,1003.2,2022-02-05T12:05:00,999.6,2022-02-05T02:13:00,15.6,19.4,2022-02-05T12:43:00,13.7,2022-02-05T22:42:00,79,64,2022-02-05T13:01:00,0.5,0,2.4,315,2022-02-05T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-02-05T10:00:00,,,0,,87,2022-02-05T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,1001.1,1004.3,2022-02-06T09:26:00,998.6,2022-02-06T15:01:00,16.5,22.0,2022-02-06T13:22:00,12.6,2022-02-06T05:31:00,78,56,2022-02-06T13:21:00,0.3,0,2.6,43,2022-02-06T10:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-02-06T14:00:00,,,0,,91,2022-02-06T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,997.2,999.7,2022-02-07T00:32:00,992.8,2022-02-07T15:11:00,17.2,24.2,2022-02-07T12:17:00,13.4,2022-02-07T05:11:00,80,46,2022-02-07T12:01:00,0.3,0,3.1,89,2022-02-07T18:31:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-02-07T19:00:00,,,0,,95,2022-02-07T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,997.7,999.7,2022-02-08T09:51:00,995.9,2022-02-08T16:22:00,17.0,21.0,2022-02-08T15:11:00,15.2,2022-02-08T23:31:00,82,65,2022-02-08T15:16:00,0.5,0,2.4,47,2022-02-08T07:11:00,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-02-08T01:00:00,,,0,,92,2022-02-08T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,998.3,1000.9,2022-02-09T08:43:00,996.1,2022-02-09T14:52:00,18.4,24.6,2022-02-09T14:44:00,15.4,2022-02-09T00:01:00,83,62,2022-02-09T13:31:00,0.3,0,2.2,23,2022-02-09T15:48:00,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-02-09T06:00:00,,,0,,93,2022-02-09T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
