,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 15:00:00,923.2,1028.4,20.8,11.0,53.0,0.9,190.0,4.1,230.0,0.0,1.0,1.94,,18.0,17.4,17.2,17.6,19.3,20.9
2022-01-02 16:00:00,923.5,1028.7,19.5,10.7,56.0,0.8,270.0,3.9,250.0,0.0,1.0,1.24,,17.8,17.5,17.3,17.6,19.2,20.9
2022-01-02 17:00:00,924.0,1029.4,16.7,11.5,71.0,1.4,250.0,3.2,230.0,0.0,0.5,0.43,,17.5,17.5,17.4,17.7,19.2,20.9
2022-01-02 18:00:00,924.5,1030.1,15.2,11.2,77.0,1.3,220.0,2.9,240.0,0.0,0.0,0.01,,17.2,17.4,17.5,17.7,19.2,20.9
2022-01-02 19:00:00,924.9,1030.5,14.8,12.2,84.0,1.2,220.0,2.5,230.0,0.0,0.0,0.0,,16.9,17.3,17.5,17.8,19.2,20.9
2022-01-02 20:00:00,925.1,1030.8,14.6,12.3,85.0,1.5,230.0,2.2,220.0,0.0,0.0,0.0,,16.8,17.2,17.4,17.8,19.2,20.9
2022-01-02 21:00:00,925.1,1030.8,14.8,12.5,86.0,1.0,220.0,2.5,190.0,0.0,0.0,0.0,,16.6,17.1,17.4,17.8,19.2,20.9
2022-01-02 22:00:00,925.3,1031.0,14.6,11.4,81.0,1.3,240.0,1.8,230.0,0.0,0.0,0.0,,16.5,17.0,17.3,17.8,19.2,20.9
2022-01-02 23:00:00,925.2,1030.9,14.1,11.1,82.0,0.6,250.0,1.7,240.0,0.0,0.0,0.0,,16.4,16.9,17.3,17.8,19.2,20.9
2022-01-03 00:00:00,925.2,1030.9,14.4,11.2,81.0,0.0,0.0,0.6,260.0,0.0,0.0,0.0,,16.3,16.8,17.2,17.8,19.2,20.9
2022-01-03 01:00:00,925.2,1030.9,14.3,10.8,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.3,16.8,17.2,17.8,19.2,20.9
2022-01-03 02:00:00,924.7,1030.4,14.1,12.0,87.0,0.0,0.0,0.4,240.0,0.0,0.0,0.0,,16.2,16.7,17.1,17.8,19.2,20.9
2022-01-03 03:00:00,924.3,1030.0,13.7,11.6,87.0,0.0,0.0,0.7,210.0,0.0,0.0,0.0,,16.0,16.6,17.1,17.8,19.2,20.9
2022-01-03 04:00:00,924.1,1029.7,13.8,11.4,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,16.6,17.0,17.7,19.2,20.9
2022-01-03 05:00:00,924.1,1029.7,12.8,11.5,91.0,0.4,270.0,1.6,220.0,0.0,0.0,0.0,,15.9,16.5,17.0,17.7,19.1,20.9
2022-01-03 06:00:00,924.6,1030.3,12.4,11.5,94.0,0.6,260.0,1.1,240.0,0.0,0.0,0.0,,15.7,16.4,16.9,17.7,19.1,20.9
2022-01-03 07:00:00,925.0,1030.7,13.1,11.3,88.0,0.9,250.0,1.3,240.0,0.0,0.0,0.02,,15.6,16.3,16.8,17.7,19.1,20.9
2022-01-03 08:00:00,925.5,1031.1,16.8,11.5,70.0,0.4,50.0,1.1,40.0,0.0,0.5,0.43,,15.7,16.2,16.8,17.6,19.1,20.8
2022-01-03 09:00:00,925.6,1031.3,17.4,12.3,72.0,0.8,60.0,1.8,60.0,0.0,1.0,1.31,,16.7,16.3,16.7,17.6,19.1,20.9
2022-01-03 10:00:00,925.7,1031.2,18.7,11.5,62.0,1.1,70.0,2.2,40.0,0.0,1.0,2.0,,16.9,16.5,16.8,17.6,19.1,20.8
2022-01-03 11:00:00,925.1,1030.6,20.3,11.1,55.0,1.4,120.0,3.1,100.0,0.0,1.0,2.5,,17.2,16.7,16.8,17.6,19.1,20.8
2022-01-03 12:00:00,924.2,1029.6,21.3,11.5,53.0,2.4,120.0,5.2,130.0,0.0,1.0,2.96,,17.5,16.9,16.9,17.5,19.1,20.8
2022-01-03 13:00:00,923.3,1028.5,22.6,12.3,52.0,0.9,160.0,5.4,120.0,0.0,1.0,3.1,,18.8,17.2,17.1,17.5,19.1,20.8
2022-01-03 14:00:00,922.6,1027.7,21.9,11.7,52.0,0.6,160.0,3.8,220.0,0.0,1.0,2.64,,19.0,17.7,17.3,17.6,19.1,20.8
2022-01-03 15:00:00,922.5,1027.6,21.0,11.1,53.0,0.7,220.0,4.2,250.0,0.0,1.0,1.92,,18.7,17.9,17.5,17.6,19.1,20.8
2022-01-03 16:00:00,922.6,1027.8,20.4,11.0,55.0,1.0,250.0,3.6,240.0,0.0,1.0,1.23,,18.5,18.0,17.7,17.7,19.1,20.8
2022-01-03 17:00:00,923.0,1028.3,17.2,10.4,64.0,1.3,220.0,2.9,230.0,0.0,0.5,0.44,,18.2,18.0,17.8,17.8,19.1,20.8
2022-01-03 18:00:00,923.5,1028.9,16.3,10.3,67.0,1.2,220.0,2.3,210.0,0.0,0.0,0.02,,17.8,17.9,17.9,17.9,19.1,20.8
2022-01-03 19:00:00,923.7,1029.2,15.3,10.4,72.0,1.4,240.0,2.1,240.0,0.0,0.0,0.0,,17.5,17.8,17.8,17.9,19.1,20.8
2022-01-03 20:00:00,923.7,1029.3,15.1,10.1,72.0,0.0,0.0,1.6,240.0,0.0,0.0,0.0,,17.2,17.6,17.8,18.0,19.1,20.8
2022-01-03 21:00:00,924.0,1029.6,14.5,10.7,77.0,0.0,0.0,0.5,330.0,0.0,0.0,0.0,,16.9,17.5,17.7,18.0,19.1,20.8
2022-01-03 22:00:00,924.4,1030.0,14.4,10.3,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.7,17.3,17.7,18.0,19.1,20.8
2022-01-03 23:00:00,924.5,1030.1,14.3,10.4,77.0,0.3,330.0,0.8,330.0,0.0,0.0,0.0,,16.5,17.2,17.6,18.0,19.1,20.8
2022-01-04 00:00:00,924.4,1030.0,14.3,10.1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.3,17.0,17.5,18.0,19.1,20.8
2022-01-04 01:00:00,924.2,1029.8,13.9,10.1,77.0,0.0,0.0,0.9,30.0,0.0,0.0,0.0,,16.1,16.9,17.4,18.0,19.1,20.8
2022-01-04 02:00:00,923.8,1029.4,13.5,10.1,79.0,0.0,0.0,0.6,240.0,0.0,0.0,0.0,,16.0,16.8,17.3,17.9,19.1,20.8
2022-01-04 03:00:00,923.3,1028.9,13.4,11.4,87.0,1.0,230.0,1.9,240.0,0.0,0.0,0.0,,15.8,16.6,17.2,17.9,19.1,20.8
2022-01-04 04:00:00,923.1,1028.6,13.0,9.9,81.0,1.2,250.0,2.2,220.0,0.0,0.0,0.0,,15.7,16.5,17.1,17.9,19.1,20.8
2022-01-04 05:00:00,923.3,1028.8,12.8,9.9,82.0,0.0,0.0,1.5,250.0,0.0,0.0,0.0,,15.5,16.4,17.0,17.8,19.1,20.8
2022-01-04 06:00:00,923.5,1029.1,13.0,9.9,81.0,0.0,0.0,0.9,240.0,0.0,0.0,0.0,,15.4,16.3,16.9,17.8,19.1,20.8
2022-01-04 07:00:00,924.0,1029.6,12.6,10.1,84.0,0.5,280.0,1.5,240.0,0.0,0.0,0.01,,15.3,16.1,16.8,17.7,19.1,20.8
2022-01-04 08:00:00,924.4,1029.8,17.1,10.8,66.0,0.0,0.0,1.0,240.0,0.0,0.5,0.41,,15.4,16.0,16.7,17.7,19.1,20.8
2022-01-04 09:00:00,924.8,1030.3,19.2,11.3,60.0,0.8,120.0,1.7,100.0,0.0,1.0,1.34,,16.5,16.1,16.6,17.6,19.1,20.8
2022-01-04 10:00:00,924.7,1030.2,20.1,11.2,56.0,1.1,130.0,2.7,100.0,0.0,1.0,2.03,,17.0,16.4,16.6,17.6,19.1,20.8
2022-01-04 11:00:00,924.0,1029.3,22.1,9.8,45.0,0.9,150.0,2.6,110.0,0.0,1.0,2.52,,17.1,16.6,16.7,17.5,19.1,20.8
2022-01-04 12:00:00,923.2,1028.4,22.3,9.8,45.0,1.0,50.0,3.6,50.0,0.0,1.0,2.76,,17.5,16.8,16.9,17.5,19.1,20.8
2022-01-04 13:00:00,922.2,1027.2,23.0,9.1,41.0,1.0,70.0,4.1,80.0,0.0,1.0,2.76,,18.6,17.1,17.0,17.5,19.0,20.8
2022-01-04 14:00:00,921.8,1026.8,22.7,11.8,50.0,1.3,190.0,3.7,240.0,0.0,1.0,2.47,,18.7,17.5,17.2,17.5,19.0,20.8
2022-01-04 15:00:00,921.4,1026.4,22.1,11.4,50.0,0.4,20.0,3.7,190.0,0.0,1.0,1.92,,18.5,17.7,17.4,17.6,19.0,20.8
2022-01-04 16:00:00,921.6,1026.6,21.4,11.1,52.0,0.9,250.0,3.0,240.0,0.0,1.0,1.23,,18.3,17.8,17.5,17.6,19.0,20.8
2022-01-04 17:00:00,921.9,1027.1,18.5,11.5,63.0,1.1,260.0,2.9,220.0,0.0,0.5,0.44,,18.0,17.8,17.6,17.7,19.0,20.8
2022-01-04 18:00:00,922.8,1028.2,16.4,14.6,88.0,1.5,220.0,2.9,220.0,0.0,0.0,0.02,,17.6,17.7,17.7,17.8,19.0,20.8
2022-01-04 19:00:00,923.5,1028.9,15.5,15.2,97.0,1.4,230.0,2.7,230.0,0.0,0.0,0.0,,17.4,17.6,17.7,17.8,19.0,20.7
2022-01-04 20:00:00,923.5,1028.9,15.4,14.3,93.0,1.4,230.0,1.7,230.0,0.0,0.0,0.0,,17.1,17.5,17.6,17.8,19.0,20.7
2022-01-04 21:00:00,923.5,1029.0,15.1,13.2,88.0,0.0,0.0,1.7,250.0,0.0,0.0,0.0,,16.9,17.3,17.6,17.9,19.0,20.7
2022-01-04 22:00:00,923.3,1028.9,14.5,12.9,90.0,0.6,270.0,1.5,250.0,0.0,0.0,0.0,,16.7,17.2,17.5,17.9,19.0,20.7
2022-01-04 23:00:00,923.1,1028.5,14.9,14.0,94.0,1.1,230.0,1.6,210.0,0.0,0.0,0.0,,16.5,17.1,17.4,17.9,19.0,20.7
2022-01-05 00:00:00,922.9,1028.3,15.1,12.7,85.0,0.3,20.0,2.0,240.0,0.0,0.0,0.0,,16.4,17.0,17.4,17.9,19.0,20.7
2022-01-05 01:00:00,922.5,1027.9,14.2,13.0,92.0,0.6,330.0,1.1,320.0,0.0,0.0,0.0,,16.2,16.9,17.3,17.9,19.0,20.7
2022-01-05 02:00:00,922.0,1027.4,13.9,12.3,90.0,0.7,250.0,1.3,240.0,0.0,0.0,0.0,,16.1,16.8,17.2,17.8,19.0,20.7
2022-01-05 03:00:00,921.6,1026.9,14.0,12.7,91.0,1.1,220.0,2.1,220.0,0.0,0.0,0.0,,16.0,16.6,17.1,17.8,19.0,20.7
2022-01-05 04:00:00,921.2,1026.5,14.2,12.1,87.0,0.0,0.0,1.8,250.0,0.0,0.0,0.0,,15.9,16.6,17.0,17.8,19.0,20.7
2022-01-05 05:00:00,921.5,1026.7,14.4,12.1,85.0,0.5,360.0,1.2,10.0,0.0,0.0,0.0,,15.8,16.5,17.0,17.7,19.0,20.7
2022-01-05 06:00:00,921.8,1027.1,14.0,11.8,86.0,0.0,0.0,1.1,40.0,0.0,0.0,0.0,,15.8,16.4,16.9,17.7,19.0,20.7
2022-01-05 07:00:00,922.0,1027.3,14.6,11.6,82.0,0.0,0.0,1.3,240.0,0.0,0.0,0.0,,15.7,16.3,16.8,17.7,19.0,20.7
2022-01-05 08:00:00,922.4,1027.8,15.1,11.3,77.0,0.0,0.0,1.4,360.0,0.0,0.0,0.16,,15.8,16.3,16.8,17.6,19.0,20.7
2022-01-05 09:00:00,923.0,1028.4,16.1,12.4,78.0,0.0,0.0,0.9,50.0,0.0,0.7,0.46,,16.1,16.3,16.7,17.6,19.0,20.7
2022-01-05 10:00:00,923.2,1028.6,16.3,12.5,78.0,0.0,0.0,0.9,360.0,0.0,1.0,0.58,,16.3,16.4,16.7,17.5,19.0,20.7
2022-01-05 11:00:00,922.6,1027.9,16.9,12.6,76.0,0.3,30.0,1.5,20.0,0.0,1.0,0.65,,16.6,16.5,16.8,17.5,19.0,20.7
2022-01-05 12:00:00,921.7,1026.9,17.4,12.5,72.0,0.0,0.0,2.2,50.0,0.0,1.0,0.66,,16.9,16.7,16.8,17.5,19.0,20.7
2022-01-05 13:00:00,921.1,1026.1,18.6,13.4,71.0,0.3,30.0,1.8,80.0,0.0,1.0,0.85,,17.2,16.8,16.9,17.5,19.0,20.7
2022-01-05 14:00:00,920.5,1025.5,18.9,12.2,65.0,0.8,60.0,2.2,60.0,0.0,1.0,1.15,,17.5,17.0,17.0,17.5,19.0,20.7
2022-01-05 15:00:00,919.9,1024.8,19.4,13.4,67.0,0.0,0.0,2.1,110.0,0.0,1.0,0.97,,17.7,17.2,17.1,17.5,19.0,20.7
2022-01-05 16:00:00,920.6,1025.6,18.6,13.7,73.0,0.4,90.0,1.8,110.0,0.0,0.4,0.41,,17.7,17.3,17.3,17.6,19.0,20.7
2022-01-05 17:00:00,920.8,1025.9,17.5,14.4,82.0,0.0,0.0,0.7,70.0,0.0,0.1,0.26,,17.6,17.4,17.4,17.6,19.0,20.7
2022-01-05 18:00:00,921.1,1026.2,16.0,14.6,91.0,1.2,250.0,2.1,250.0,0.0,0.0,0.03,,17.4,17.4,17.4,17.7,18.9,20.7
2022-01-05 19:00:00,921.8,1027.0,15.5,15.5,99.0,0.7,210.0,1.6,210.0,0.0,0.0,0.0,,17.3,17.4,17.5,17.7,18.9,20.7
2022-01-05 20:00:00,921.8,1027.0,14.9,14.8,99.0,1.3,250.0,2.5,230.0,0.0,0.0,0.0,,17.1,17.3,17.5,17.7,18.9,20.7
2022-01-05 21:00:00,922.3,1027.6,14.6,14.6,99.0,1.0,250.0,2.0,230.0,0.0,0.0,0.0,,16.9,17.3,17.5,17.8,18.9,20.7
2022-01-05 22:00:00,922.2,1027.6,14.4,14.4,99.0,0.0,0.0,1.3,250.0,0.0,0.0,0.0,,16.7,17.2,17.4,17.8,18.9,20.7
2022-01-05 23:00:00,922.4,1027.8,14.0,13.9,99.0,0.5,330.0,1.1,330.0,0.0,0.0,0.0,,16.5,17.1,17.4,17.8,18.9,20.7
2022-01-06 00:00:00,921.8,1027.1,13.7,13.7,99.0,0.0,0.0,1.6,220.0,0.0,0.0,0.0,,16.4,17.0,17.3,17.8,18.9,20.7
2022-01-06 01:00:00,921.7,1027.0,13.7,13.7,99.0,0.0,0.0,0.9,190.0,0.0,0.0,0.0,,16.3,16.9,17.3,17.8,18.9,20.7
2022-01-06 02:00:00,921.5,1026.8,14.1,14.0,99.0,0.0,0.0,1.2,230.0,0.0,0.0,0.0,,16.3,16.8,17.2,17.8,18.9,20.7
2022-01-06 03:00:00,921.1,1026.4,13.6,13.6,99.0,0.0,0.0,1.0,300.0,0.0,0.0,0.0,,16.2,16.7,17.1,17.8,18.9,20.7
2022-01-06 04:00:00,921.0,1026.3,13.9,13.8,99.0,1.0,240.0,1.3,240.0,0.0,0.0,0.0,,16.0,16.6,17.1,17.7,18.9,20.6
2022-01-06 05:00:00,921.1,1026.3,14.5,14.5,99.0,0.8,20.0,1.9,240.0,0.0,0.0,0.0,,16.0,16.6,17.0,17.7,18.9,20.6
2022-01-06 06:00:00,920.8,1026.0,13.8,13.2,96.0,0.6,240.0,1.1,230.0,0.0,0.0,0.0,,15.9,16.5,17.0,17.7,18.9,20.7
2022-01-06 07:00:00,921.4,1026.6,14.1,14.1,99.0,1.0,230.0,2.0,230.0,0.0,0.0,0.01,,15.8,16.4,16.9,17.7,18.9,20.6
2022-01-06 08:00:00,922.0,1027.2,18.3,13.5,73.0,0.6,130.0,2.1,220.0,0.0,0.4,0.43,,16.0,16.4,16.8,17.6,18.9,20.6
2022-01-06 09:00:00,922.5,1027.7,19.4,14.9,75.0,0.7,40.0,1.8,50.0,0.0,0.9,1.16,,16.9,16.5,16.8,17.6,18.9,20.6
2022-01-06 10:00:00,922.7,1027.8,21.7,14.9,65.0,0.7,110.0,1.9,120.0,0.0,1.0,1.79,,17.6,16.8,16.8,17.6,18.9,20.6
2022-01-06 11:00:00,922.2,1027.3,21.4,14.3,63.0,0.7,130.0,2.1,110.0,0.0,1.0,1.6,,18.2,17.1,17.0,17.5,18.9,20.6
2022-01-06 12:00:00,921.2,1026.1,22.5,14.8,61.0,1.3,120.0,3.1,110.0,0.0,1.0,1.95,,18.6,17.4,17.2,17.5,18.9,20.6
2022-01-06 13:00:00,920.2,1025.0,23.2,15.5,62.0,1.5,110.0,4.3,120.0,0.0,1.0,2.91,,19.8,17.8,17.4,17.6,18.9,20.6
2022-01-06 14:00:00,919.9,1024.8,20.2,14.5,69.0,2.1,210.0,4.8,220.0,0.0,1.0,2.26,,19.7,18.2,17.6,17.6,18.9,20.6
2022-01-06 15:00:00,920.1,1025.1,18.3,14.9,80.0,1.8,210.0,5.7,210.0,0.0,1.0,1.04,,19.4,18.4,17.9,17.7,18.9,20.6
2022-01-06 16:00:00,921.1,1026.3,15.8,14.9,94.0,1.4,190.0,4.8,220.0,0.0,0.3,0.35,,19.0,18.5,18.1,17.8,18.9,20.6
2022-01-06 17:00:00,921.8,1027.1,13.8,13.8,99.0,1.1,220.0,5.4,240.0,0.0,0.0,0.08,,18.5,18.4,18.2,17.9,18.9,20.6
2022-01-06 18:00:00,922.4,1027.8,14.3,14.3,99.0,0.4,340.0,2.7,250.0,0.0,0.0,0.01,,18.2,18.3,18.2,18.0,18.9,20.6
2022-01-06 19:00:00,922.6,1028.0,14.4,14.4,99.0,0.0,0.0,1.1,100.0,0.0,0.0,0.0,,17.9,18.2,18.2,18.1,18.9,20.6
2022-01-06 20:00:00,922.8,1028.2,14.2,14.2,99.0,0.3,330.0,1.1,360.0,0.0,0.0,0.0,,17.7,18.0,18.1,18.1,18.9,20.6
2022-01-06 21:00:00,923.6,1029.1,14.1,14.1,99.0,2.3,250.0,4.5,260.0,0.0,0.0,0.0,,17.6,17.9,18.1,18.1,18.9,20.6
2022-01-06 22:00:00,923.7,1029.3,13.7,13.7,99.0,0.0,0.0,4.1,220.0,0.0,0.0,0.0,,17.4,17.8,18.0,18.2,18.9,20.6
2022-01-06 23:00:00,923.8,1029.3,13.5,13.5,99.0,1.5,290.0,3.4,290.0,0.0,0.0,0.0,,17.3,17.7,18.0,18.2,18.9,20.6
2022-01-07 00:00:00,924.0,1029.6,13.6,13.6,99.0,0.4,240.0,2.0,300.0,0.5,0.0,0.0,,17.2,17.6,17.9,18.2,18.9,20.6
2022-01-07 01:00:00,924.5,1030.0,13.9,13.9,99.0,0.6,200.0,1.8,220.0,1.0,0.0,0.0,,17.1,17.5,17.8,18.1,18.9,20.6
2022-01-07 02:00:00,924.0,1029.6,13.7,13.7,99.0,0.6,140.0,1.6,210.0,1.0,0.0,0.0,,17.0,17.5,17.8,18.1,18.9,20.6
2022-01-07 03:00:00,923.6,1029.2,12.8,12.8,99.0,1.3,270.0,3.9,290.0,0.5,0.0,0.0,,16.9,17.4,17.7,18.1,18.9,20.6
2022-01-07 04:00:00,923.9,1029.5,13.1,13.1,99.0,1.3,240.0,3.6,250.0,1.5,0.0,0.0,,16.7,17.3,17.7,18.1,18.9,20.6
2022-01-07 05:00:00,923.9,1029.5,13.1,13.0,99.0,0.0,0.0,2.2,210.0,0.5,0.0,0.0,,16.6,17.2,17.6,18.1,18.9,20.6
2022-01-07 06:00:00,924.7,1030.4,12.9,12.9,99.0,1.1,210.0,5.5,290.0,1.0,0.0,0.0,,16.5,17.1,17.5,18.1,18.9,20.6
2022-01-07 07:00:00,924.7,1030.4,12.6,12.5,99.0,0.0,0.0,1.8,260.0,1.0,0.0,0.01,,16.4,17.0,17.5,18.0,19.0,20.6
2022-01-07 08:00:00,925.3,1031.1,12.7,12.7,99.0,1.4,220.0,2.7,230.0,0.5,0.0,0.08,,16.4,17.0,17.4,18.0,19.0,20.6
2022-01-07 09:00:00,925.0,1030.7,14.0,14.0,99.0,0.0,0.0,2.8,210.0,0.0,0.8,0.52,,16.6,16.9,17.3,18.0,19.0,20.6
2022-01-07 10:00:00,925.1,1030.7,14.3,14.3,99.0,1.4,240.0,3.0,250.0,0.0,0.7,0.55,,16.7,16.9,17.3,17.9,19.0,20.6
2022-01-07 11:00:00,924.5,1030.1,15.7,15.7,99.0,0.0,0.0,2.8,220.0,0.0,1.0,0.92,,17.1,17.0,17.3,17.9,19.0,20.6
2022-01-07 12:00:00,923.8,1029.2,16.3,16.2,99.0,0.7,220.0,4.5,260.0,0.0,1.0,0.84,,17.3,17.2,17.3,17.9,19.0,20.6
2022-01-07 13:00:00,923.1,1028.4,17.7,16.1,90.0,0.5,60.0,2.6,230.0,0.0,1.0,1.21,,17.7,17.4,17.4,17.9,19.0,20.6
2022-01-07 14:00:00,922.1,1027.3,17.8,16.4,91.0,0.3,330.0,2.5,50.0,0.0,1.0,0.97,,18.0,17.6,17.5,17.9,19.0,20.6
