,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-10,924.5,1023.9,926.5,2025-03-10T00:01:00,923.0,2025-03-10T16:08:00,17.6,23.2,2025-03-10T15:03:00,13.3,2025-03-10T05:21:00,14.3,81,61,2025-03-10T11:04:00,0.5,190.0,3.6,110.0,2025-03-10T11:05:00,0.0,0.0,2025-03-10T00:01:00,,,9.9,16.68,,19.2,19.4,19.5,18.7,19.3,19.9,,,,,,,,,,,,,,,,,,,,5.5,16.3,2025-03-10T13:24:00,,,,11.7,2025-03-10T05:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-10T00:01:00,97,2025-03-10T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.1,2025-03-10T11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,922.3,1021.3,924.6,2025-03-11T11:19:00,919.6,2025-03-11T16:34:00,18.1,23.6,2025-03-11T15:32:00,14.3,2025-03-11T06:20:00,14.7,81,61,2025-03-11T15:38:00,0.4,200.0,4.7,130.0,2025-03-11T13:11:00,0.0,0.0,2025-03-11T00:01:00,,,8.5,14.77,,18.9,19.3,19.5,18.9,19.5,19.9,,,,,,,,,,,,,,,,,,,,6.9,16.8,2025-03-11T16:02:00,,,,12.3,2025-03-11T03:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-11T00:01:00,93,2025-03-11T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.4,2025-03-11T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,920.6,1018.9,922.3,2025-03-12T09:10:00,919.0,2025-03-12T15:58:00,19.5,24.5,2025-03-12T11:41:00,15.7,2025-03-12T03:54:00,15.9,80,57,2025-03-12T11:40:00,0.4,200.0,4.3,220.0,2025-03-12T14:01:00,0.0,0.0,2025-03-12T00:01:00,,,9.6,13.47,,20.0,20.0,20.1,19.2,19.6,20.0,,,,,,,,,,,,,,,,,,,,7.6,17.1,2025-03-12T17:55:00,,,,14.2,2025-03-12T00:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-12T00:01:00,94,2025-03-12T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.3,2025-03-12T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,920.3,1019.0,921.9,2025-03-13T10:02:00,919.0,2025-03-13T02:35:00,18.6,25.3,2025-03-13T09:25:00,15.5,2025-03-13T21:23:00,16.5,88,57,2025-03-13T09:25:00,0.5,310.0,7.8,250.0,2025-03-13T14:07:00,36.0,19.0,2025-03-13T14:03:00,,,6.2,9.7,,19.6,20.0,20.2,19.5,19.8,20.0,,,,,,,,,,,,,,,,,,,,9.9,18.7,2025-03-13T12:50:00,,,,15.4,2025-03-13T21:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,21.5,2025-03-13T13:41:00,99,2025-03-13T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.5,2025-03-13T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,920.4,1018.6,922.3,2025-03-14T08:00:00,918.8,2025-03-14T16:40:00,19.8,24.5,2025-03-14T13:23:00,15.9,2025-03-14T00:01:00,17.9,88,67,2025-03-14T12:52:00,0.5,170.0,3.5,240.0,2025-03-14T17:57:00,1.0,0.5,2025-03-14T07:34:00,,,7.4,10.57,,20.1,20.2,20.2,19.3,19.9,20.1,,,,,,,,,,,,,,,,,,,,9.9,20.1,2025-03-14T16:19:00,,,,14.6,2025-03-14T02:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-03-14T06:55:00,99,2025-03-14T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.9,2025-03-14T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,919.2,1017.7,920.6,2025-03-15T09:09:00,917.6,2025-03-15T18:12:00,18.7,23.2,2025-03-15T11:45:00,16.3,2025-03-15T22:12:00,17.2,91,74,2025-03-15T16:55:00,0.4,230.0,7.3,220.0,2025-03-15T11:59:00,0.5,0.5,2025-03-15T23:35:00,,,7.4,9.16,,20.3,20.7,20.9,19.9,20.0,20.2,,,,,,,,,,,,,,,,,,,,10.0,19.8,2025-03-15T09:27:00,,,,14.3,2025-03-15T17:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-15T22:45:00,99,2025-03-15T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,3.4,2025-03-15T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,919.6,1020.5,921.0,2025-03-16T21:11:00,917.9,2025-03-16T03:03:00,12.0,16.3,2025-03-16T00:07:00,8.4,2025-03-16T21:54:00,11.9,99,96,2025-03-16T14:01:00,0.5,230.0,5.7,240.0,2025-03-16T01:11:00,6.5,1.5,2025-03-16T00:23:00,,,2.3,3.28,,16.3,18.2,19.1,19.1,20.2,20.2,,,,,,,,,,,,,,,,,,,,10.0,16.1,2025-03-16T00:35:00,,,,8.2,2025-03-16T20:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-03-16T00:22:00,99,2025-03-16T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.4,2025-03-16T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,921.3,1023.3,923.2,2025-03-17T09:33:00,919.2,2025-03-17T01:17:00,9.9,11.0,2025-03-17T02:48:00,8.7,2025-03-17T10:33:00,9.8,99,95,2025-03-17T22:54:00,0.0,0.0,2.8,230.0,2025-03-17T08:28:00,8.0,1.0,2025-03-17T15:04:00,,,0.0,0.94,,14.0,16.0,17.0,17.5,19.8,20.3,,,,,,,,,,,,,,,,,,,,10.0,10.9,2025-03-17T02:48:00,,,,8.6,2025-03-17T10:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-03-17T14:14:00,99,2025-03-17T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.2,2025-03-17T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,923.3,1026.0,924.6,2025-03-18T23:48:00,921.9,2025-03-18T03:55:00,8.6,9.5,2025-03-18T08:20:00,7.4,2025-03-18T10:54:00,8.3,97,83,2025-03-18T13:36:00,0.0,0.0,3.2,240.0,2025-03-18T16:22:00,13.5,1.0,2025-03-18T01:49:00,,,0.0,1.5,,12.4,14.3,15.3,16.0,19.1,20.3,,,,,,,,,,,,,,,,,,,,10.0,9.4,2025-03-18T08:20:00,,,,5.4,2025-03-18T13:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-03-18T01:46:00,99,2025-03-18T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.6,2025-03-18T14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,925.5,1027.7,927.0,2025-03-19T09:54:00,924.0,2025-03-19T03:07:00,10.3,14.1,2025-03-19T16:13:00,8.0,2025-03-19T05:30:00,8.7,89,73,2025-03-19T16:27:00,0.0,0.0,2.4,250.0,2025-03-19T19:40:00,0.0,0.0,2025-03-19T00:01:00,,,6.7,5.6,,12.9,14.3,15.0,15.4,18.5,20.1,,,,,,,,,,,,,,,,,,,,8.9,10.6,2025-03-19T17:37:00,,,,6.1,2025-03-19T03:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-19T00:01:00,99,2025-03-19T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.1,2025-03-19T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,925.9,1027.2,927.4,2025-03-20T08:19:00,924.2,2025-03-20T14:25:00,13.1,19.7,2025-03-20T12:18:00,8.7,2025-03-20T00:07:00,7.1,68,43,2025-03-20T12:11:00,0.6,200.0,5.6,250.0,2025-03-20T13:50:00,0.0,0.0,2025-03-20T00:01:00,,,9.6,23.1,,15.1,15.6,15.9,15.6,18.0,20.0,,,,,,,,,,,,,,,,,,,,6.6,9.9,2025-03-20T09:50:00,,,,4.0,2025-03-20T20:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:01:00,98,2025-03-20T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.1,2025-03-20T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,925.2,1026.0,926.7,2025-03-21T08:46:00,923.5,2025-03-21T14:56:00,14.2,20.6,2025-03-21T12:40:00,8.9,2025-03-21T06:06:00,6.3,60,38,2025-03-21T15:23:00,0.7,230.0,6.3,220.0,2025-03-21T14:00:00,0.0,0.0,2025-03-21T00:01:00,,,10.2,25.82,,16.0,16.4,16.7,16.3,18.0,19.8,,,,,,,,,,,,,,,,,,,,3.5,9.3,2025-03-21T08:31:00,,,,4.3,2025-03-21T16:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-21T00:01:00,88,2025-03-21T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.5,2025-03-21T11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,923.8,1024.2,925.8,2025-03-22T08:11:00,921.6,2025-03-22T15:23:00,14.8,21.7,2025-03-22T14:13:00,9.4,2025-03-22T04:54:00,5.9,57,25,2025-03-22T11:50:00,0.5,230.0,6.7,260.0,2025-03-22T13:13:00,0.0,0.0,2025-03-22T00:01:00,,,10.2,26.1,,16.5,16.8,17.1,16.6,18.1,19.7,,,,,,,,,,,,,,,,,,,,2.9,9.0,2025-03-22T08:22:00,,,,0.2,2025-03-22T11:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:01:00,83,2025-03-22T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.0,2025-03-22T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,921.7,1021.4,923.6,2025-03-23T00:01:00,919.2,2025-03-23T16:13:00,16.1,22.8,2025-03-23T13:31:00,10.8,2025-03-23T05:42:00,8.4,62,37,2025-03-23T11:23:00,0.7,210.0,4.9,250.0,2025-03-23T14:47:00,0.0,0.0,2025-03-23T00:01:00,,,10.2,25.38,,17.4,17.6,17.7,17.1,18.3,19.6,,,,,,,,,,,,,,,,,,,,3.0,10.9,2025-03-23T13:49:00,,,,4.8,2025-03-23T05:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:01:00,80,2025-03-23T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.8,2025-03-23T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,918.5,1017.3,920.5,2025-03-24T00:01:00,916.7,2025-03-24T16:57:00,17.7,24.8,2025-03-24T13:24:00,12.5,2025-03-24T06:20:00,11.1,67,40,2025-03-24T13:25:00,0.6,200.0,4.9,220.0,2025-03-24T16:04:00,0.0,0.0,2025-03-24T00:01:00,,,10.2,24.86,,18.5,18.5,18.5,17.7,18.5,19.6,,,,,,,,,,,,,,,,,,,,3.2,14.1,2025-03-24T19:00:00,,,,8.1,2025-03-24T06:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-24T00:01:00,90,2025-03-24T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.1,2025-03-24T11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,915.9,1013.7,917.5,2025-03-25T00:08:00,914.3,2025-03-25T14:43:00,19.6,26.5,2025-03-25T13:54:00,14.2,2025-03-25T06:05:00,13.5,69,38,2025-03-25T12:10:00,0.6,180.0,5.2,210.0,2025-03-25T15:15:00,0.0,0.0,2025-03-25T00:01:00,,,10.2,25.24,,20.2,19.8,19.6,18.5,18.8,19.6,,,,,,,,,,,,,,,,,,,,3.2,15.9,2025-03-25T18:55:00,,,,10.3,2025-03-25T12:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-25T00:01:00,89,2025-03-25T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.4,2025-03-25T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,915.1,1012.1,916.5,2025-03-26T10:16:00,913.3,2025-03-26T16:32:00,21.7,28.6,2025-03-26T12:03:00,16.2,2025-03-26T05:59:00,15.2,69,35,2025-03-26T11:42:00,0.6,230.0,4.3,220.0,2025-03-26T16:03:00,0.0,0.0,2025-03-26T00:01:00,,,10.1,25.0,,21.9,21.1,20.7,19.4,19.2,19.6,,,,,,,,,,,,,,,,,,,,3.0,20.0,2025-03-26T17:42:00,,,,7.9,2025-03-26T06:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-26T00:01:00,98,2025-03-26T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.8,2025-03-26T10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,915.3,1012.4,917.0,2025-03-27T23:19:00,913.5,2025-03-27T14:50:00,21.4,28.6,2025-03-27T11:42:00,16.5,2025-03-27T04:51:00,18.2,83,42,2025-03-27T11:31:00,0.8,230.0,5.3,250.0,2025-03-27T14:54:00,0.0,0.0,2025-03-27T00:01:00,,,9.1,21.28,,22.7,22.2,21.9,20.4,19.7,19.8,,,,,,,,,,,,,,,,,,,,4.9,20.7,2025-03-27T16:19:00,,,,14.1,2025-03-27T11:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-27T00:01:00,99,2025-03-27T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,2.1,2025-03-27T12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
