,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 06:00:00,922.0,1023.2,11.9,11.7,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.7,15.9,17.0,17.6,19.7,21.1
2024-01-02 07:00:00,922.4,1024.0,11.2,10.8,97,0.7,330.0,1.2,330.0,0.0,0.0,0.01,,13.4,15.7,16.9,17.5,19.7,21.1
2024-01-02 08:00:00,922.7,1023.2,14.1,11.1,81,0.0,0.0,1.5,350.0,0.0,0.4,0.38,,14.6,15.7,16.8,17.4,19.7,21.1
2024-01-02 10:00:00,922.9,1022.8,15.9,11.6,75,0.9,50.0,2.2,60.0,0.0,1.0,1.61,,16.6,16.5,16.9,17.3,19.7,21.1
2024-01-02 11:00:00,922.3,1021.4,17.8,12.6,71,0.7,110.0,3.0,70.0,0.0,1.0,2.43,,17.3,16.8,17.1,17.3,19.7,21.1
2024-01-02 12:00:00,921.4,1019.9,19.6,12.6,63,1.3,130.0,3.8,120.0,0.0,1.0,2.55,,19.9,17.5,17.3,17.3,19.7,21.1
2024-01-02 13:00:00,920.7,1019.2,19.2,13.5,69,1.2,200.0,3.7,200.0,0.0,1.0,2.32,,20.5,18.2,17.7,17.3,19.7,21.1
2024-01-02 14:00:00,920.1,1018.3,19.8,13.5,67,1.6,240.0,4.4,250.0,0.0,1.0,2.13,,20.2,18.7,18.1,17.4,19.7,21.1
2024-01-02 15:00:00,919.8,1017.9,19.8,13.2,65,1.1,200.0,4.0,210.0,0.0,1.0,1.64,,19.7,18.8,18.3,17.5,19.6,21.1
2024-01-02 16:00:00,920.3,1019.4,16.9,13.3,79,1.2,220.0,3.4,220.0,0.0,0.7,0.85,,18.8,18.7,18.5,17.6,19.6,21.1
2024-01-02 17:00:00,920.7,1020.4,16.0,13.5,85,0.9,220.0,3.5,240.0,0.0,0.0,0.23,,17.8,18.4,18.5,17.7,19.6,21.1
2024-01-02 18:00:00,921.2,1021.3,14.8,13.3,90,1.0,250.0,2.5,220.0,0.0,0.0,0.01,,16.8,18.1,18.4,17.8,19.6,21.1
2024-01-02 19:00:00,921.7,1021.9,14.7,13.0,89,0.6,270.0,1.9,220.0,0.0,0.0,0.0,,16.5,17.8,18.3,17.8,19.6,21.1
2024-01-02 20:00:00,922.0,1022.2,14.8,13.3,91,0.6,250.0,1.5,230.0,0.0,0.0,0.0,,16.3,17.6,18.2,17.9,19.6,21.1
2024-01-02 21:00:00,922.4,1022.5,15.0,13.0,88,0.5,230.0,1.6,250.0,0.0,0.0,0.0,,16.2,17.5,18.1,17.9,19.6,21.1
2024-01-02 22:00:00,922.4,1022.8,14.5,13.1,91,0.0,0.0,1.5,250.0,0.0,0.0,0.0,,16.1,17.4,18.0,17.8,19.6,21.1
2024-01-02 23:00:00,922.5,1022.8,14.7,13.4,92,0.0,0.0,0.5,70.0,0.0,0.0,0.0,,16.2,17.3,17.9,17.8,19.6,21.1
2024-01-03 00:00:00,922.0,1022.4,14.4,12.9,90,0.7,240.0,0.9,230.0,0.0,0.0,0.0,,15.9,17.2,17.9,17.8,19.6,21.1
2024-01-03 01:00:00,922.0,1021.9,15.5,12.6,82,0.6,230.0,2.5,260.0,0.0,0.0,0.0,,16.0,17.1,17.8,17.8,19.6,21.1
2024-01-03 02:00:00,922.0,1022.2,14.7,13.5,92,0.0,0.0,0.5,130.0,0.0,0.0,0.0,,15.9,17.1,17.7,17.7,19.6,21.1
2024-01-03 03:00:00,921.5,1022.0,14.1,11.9,86,0.7,240.0,1.0,200.0,0.0,0.0,0.0,,15.6,17.0,17.7,17.7,19.6,21.1
2024-01-03 04:00:00,921.3,1021.8,13.8,11.2,84,0.4,260.0,1.2,240.0,0.0,0.0,0.0,,15.4,16.9,17.6,17.7,19.6,21.1
2024-01-03 05:00:00,921.5,1021.8,14.3,10.4,77,0.0,0.0,1.6,260.0,0.0,0.0,0.0,,15.3,16.7,17.5,17.6,19.6,21.1
2024-01-03 06:00:00,921.9,1022.3,14.2,10.8,80,0.0,0.0,0.6,290.0,0.0,0.0,0.0,,15.3,16.7,17.4,17.6,19.6,21.1
2024-01-03 07:00:00,922.6,1023.4,13.2,11.4,89,0.0,0.0,0.8,60.0,0.0,0.0,0.01,,14.9,16.6,17.4,17.5,19.6,21.1
2024-01-03 08:00:00,922.8,1022.7,16.0,12.0,77,0.6,240.0,1.6,230.0,0.0,0.5,0.41,,15.7,16.5,17.3,17.5,19.6,21.1
2024-01-03 09:00:00,923.1,1022.5,17.3,12.7,74,0.7,40.0,2.6,80.0,0.0,1.0,1.29,,18.0,16.9,17.3,17.5,19.6,21.1
2024-01-03 10:00:00,922.9,1022.0,17.9,12.6,71,1.6,80.0,3.2,90.0,0.0,1.0,1.98,,18.0,17.4,17.5,17.4,19.6,21.1
2024-01-03 11:00:00,922.2,1020.5,20.3,13.9,66,1.0,160.0,3.3,140.0,0.0,1.0,2.52,,18.2,17.6,17.7,17.4,19.6,21.1
2024-01-03 12:00:00,921.4,1020.4,17.9,13.4,75,1.7,230.0,4.3,240.0,0.0,1.0,2.95,,21.0,18.3,17.8,17.4,19.6,21.1
2024-01-03 13:00:00,920.7,1019.5,18.3,13.8,75,1.6,210.0,4.9,240.0,0.0,1.0,2.89,,21.2,18.9,18.2,17.5,19.6,21.1
2024-01-03 14:00:00,920.5,1020.1,15.9,12.9,82,2.1,210.0,5.1,250.0,0.0,1.0,2.14,,19.6,19.1,18.6,17.6,19.6,21.1
2024-01-03 15:00:00,920.5,1020.5,15.1,12.5,84,1.9,220.0,4.2,230.0,0.0,1.0,0.76,,18.6,18.9,18.7,17.7,19.6,21.1
2024-01-03 16:00:00,920.9,1021.1,14.6,12.3,86,1.4,220.0,3.9,220.0,0.0,0.6,0.43,,17.7,18.6,18.7,17.8,19.6,21.1
2024-01-03 17:00:00,921.3,1021.9,13.7,12.2,90,1.3,240.0,2.8,250.0,0.0,0.0,0.23,,16.7,18.2,18.7,17.9,19.6,21.1
2024-01-03 18:00:00,921.6,1022.5,12.8,11.8,93,1.4,240.0,2.8,260.0,0.0,0.0,0.02,,15.7,17.8,18.5,18.0,19.5,21.1
2024-01-03 19:00:00,921.9,1022.7,13.1,12.1,93,0.7,250.0,2.0,240.0,0.0,0.0,0.0,,15.6,17.5,18.3,18.0,19.5,21.1
2024-01-03 20:00:00,921.8,1022.5,13.5,12.5,93,0.0,0.0,0.6,250.0,0.0,0.0,0.0,,15.9,17.3,18.1,18.0,19.5,21.1
2024-01-03 21:00:00,922.1,1022.9,13.1,12.2,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.8,17.3,18.0,17.9,19.6,21.1
2024-01-03 22:00:00,921.9,1023.1,12.0,11.6,97,0.0,0.0,1.2,260.0,0.0,0.0,0.0,,14.9,17.0,17.9,17.9,19.6,21.1
2024-01-03 23:00:00,921.8,1022.9,12.3,12.0,98,1.0,240.0,1.3,240.0,0.0,0.0,0.0,,14.5,16.7,17.7,17.8,19.6,21.1
2024-01-04 00:00:00,921.7,1022.9,12.0,11.5,97,0.4,270.0,2.5,250.0,0.0,0.0,0.0,,14.4,16.5,17.6,17.8,19.6,21.1
2024-01-04 01:00:00,921.5,1022.8,11.7,11.5,98,0.0,0.0,1.0,40.0,0.0,0.0,0.0,,14.4,16.4,17.4,17.7,19.6,21.1
2024-01-04 02:00:00,921.2,1022.5,11.7,11.5,98,0.3,330.0,1.4,30.0,0.0,0.0,0.0,,14.2,16.3,17.3,17.6,19.6,21.1
2024-01-04 03:00:00,920.7,1021.9,11.9,11.5,97,0.4,350.0,1.3,330.0,0.0,0.0,0.0,,13.9,16.1,17.2,17.6,19.6,21.1
2024-01-04 04:00:00,921.1,1022.4,11.5,10.8,95,0.0,0.0,0.7,340.0,0.0,0.0,0.0,,13.6,15.9,17.0,17.5,19.6,21.1
2024-01-04 05:00:00,921.3,1022.5,11.8,11.5,98,0.8,240.0,1.2,250.0,0.0,0.0,0.0,,13.5,15.7,16.9,17.4,19.6,21.1
2024-01-04 06:00:00,921.7,1023.2,11.4,10.7,95,0.5,250.0,1.1,250.0,0.0,0.0,0.0,,13.4,15.6,16.7,17.3,19.6,21.1
2024-01-04 07:00:00,922.2,1023.6,11.7,11.0,95,0.0,0.0,1.1,240.0,0.0,0.0,0.01,,13.4,15.5,16.6,17.3,19.6,21.1
2024-01-04 08:00:00,923.1,1023.4,14.6,12.4,86,0.3,150.0,1.4,240.0,0.0,0.3,0.32,,14.7,15.6,16.5,17.2,19.6,21.1
2024-01-04 09:00:00,923.6,1023.2,17.0,12.6,75,0.5,70.0,1.2,70.0,0.0,1.0,1.15,,17.3,16.1,16.6,17.1,19.6,21.1
2024-01-04 10:00:00,923.6,1022.8,18.2,12.5,69,0.8,80.0,2.1,80.0,0.0,1.0,2.09,,17.7,16.8,16.9,17.0,19.6,21.1
2024-01-04 11:00:00,923.2,1022.9,16.5,11.6,73,0.3,330.0,2.5,120.0,0.0,1.0,1.8,,18.0,17.3,17.2,17.0,19.5,21.1
2024-01-04 12:00:00,922.4,1021.7,17.5,12.0,69,1.1,110.0,3.7,70.0,0.0,1.0,1.36,,19.1,17.6,17.4,17.1,19.5,21.1
2024-01-04 13:00:00,921.8,1021.0,17.4,11.6,68,1.2,200.0,3.6,240.0,0.0,1.0,1.25,,19.1,17.8,17.6,17.1,19.5,21.1
2024-01-04 14:00:00,921.6,1021.1,16.6,11.9,73,1.1,210.0,4.7,200.0,0.0,1.0,1.75,,19.0,18.1,17.8,17.2,19.5,21.1
2024-01-04 15:00:00,921.7,1021.7,15.3,11.2,76,1.8,240.0,4.9,230.0,0.0,1.0,0.77,,17.9,18.0,17.9,17.3,19.5,21.1
2024-01-04 16:00:00,922.3,1022.6,14.6,11.1,79,1.1,210.0,4.8,240.0,0.0,0.8,0.5,,17.3,17.8,18.0,17.4,19.5,21.1
2024-01-04 17:00:00,922.8,1023.5,13.6,10.9,83,0.6,210.0,3.2,230.0,0.0,0.0,0.21,,16.2,17.5,17.9,17.5,19.5,21.1
2024-01-04 18:00:00,923.1,1024.4,12.2,10.6,89,0.7,270.0,2.0,260.0,0.0,0.0,0.01,,15.1,17.1,17.8,17.5,19.5,21.1
2024-01-04 19:00:00,923.4,1024.6,12.4,10.7,89,0.7,260.0,1.4,240.0,0.0,0.0,0.0,,14.9,16.8,17.6,17.5,19.5,21.1
2024-01-04 20:00:00,923.6,1025.0,12.0,10.6,91,0.8,250.0,1.8,250.0,0.0,0.0,0.0,,14.4,16.5,17.5,17.5,19.5,21.1
2024-01-04 21:00:00,924.1,1025.7,11.7,10.8,94,0.8,240.0,1.4,230.0,0.0,0.0,0.0,,13.9,16.2,17.3,17.4,19.5,21.1
2024-01-04 22:00:00,924.1,1025.8,11.4,10.8,95,0.9,250.0,1.3,250.0,0.0,0.0,0.0,,13.6,16.0,17.1,17.4,19.5,21.1
2024-01-04 23:00:00,924.1,1025.6,11.8,10.6,92,1.3,260.0,2.4,240.0,0.0,0.0,0.0,,13.8,15.8,16.9,17.3,19.5,21.1
2024-01-05 00:00:00,924.0,1025.4,12.1,10.5,89,0.7,270.0,2.5,250.0,0.0,0.0,0.0,,14.1,15.8,16.8,17.3,19.5,21.1
2024-01-05 01:00:00,923.4,1025.0,11.3,10.1,92,0.0,0.0,1.4,250.0,0.0,0.0,0.0,,13.7,15.7,16.7,17.2,19.5,21.1
2024-01-05 02:00:00,923.0,1024.9,10.6,9.8,94,0.0,0.0,1.1,20.0,0.0,0.0,0.0,,13.1,15.5,16.6,17.1,19.4,21.1
2024-01-05 03:00:00,922.8,1024.8,10.2,9.6,95,0.0,0.0,1.1,300.0,0.0,0.0,0.0,,12.7,15.2,16.5,17.0,19.4,21.1
2024-01-05 04:00:00,923.0,1024.8,10.6,9.7,93,0.5,230.0,0.8,310.0,0.0,0.0,0.0,,13.0,15.1,16.3,17.0,19.4,21.1
2024-01-05 05:00:00,923.1,1025.2,10.1,9.5,96,0.0,0.0,1.1,230.0,0.0,0.0,0.0,,12.5,14.9,16.2,16.9,19.4,21.1
2024-01-05 06:00:00,923.8,1026.2,9.5,8.6,94,0.0,0.0,0.9,240.0,0.0,0.0,0.0,,12.1,14.7,16.0,16.8,19.4,21.1
2024-01-05 07:00:00,924.4,1026.6,10.1,9.6,96,0.0,0.0,0.6,260.0,0.0,0.0,0.01,,12.1,14.5,15.9,16.7,19.4,21.0
2024-01-05 08:00:00,924.7,1026.2,12.2,10.3,88,0.0,0.0,0.0,0.0,0.0,0.2,0.31,,13.3,14.6,15.8,16.6,19.4,21.0
2024-01-05 09:00:00,925.0,1025.4,15.0,9.8,71,0.4,50.0,1.6,50.0,0.0,1.0,1.28,,15.8,15.1,15.8,16.5,19.4,21.0
2024-01-05 10:00:00,924.8,1025.2,15.2,10.3,72,0.9,100.0,2.1,40.0,0.0,1.0,2.0,,15.9,15.8,16.0,16.5,19.4,21.0
2024-01-05 11:00:00,924.5,1024.2,16.7,9.4,61,1.1,140.0,3.8,120.0,0.0,1.0,2.56,,16.0,16.0,16.3,16.5,19.4,21.0
2024-01-05 12:00:00,923.4,1022.7,17.4,10.1,62,1.5,120.0,3.8,120.0,0.0,1.0,2.8,,18.8,16.5,16.4,16.5,19.4,21.0
2024-01-05 13:00:00,922.2,1021.0,18.9,9.9,55,0.9,150.0,2.9,130.0,0.0,1.0,2.77,,19.5,17.2,16.8,16.5,19.4,21.0
2024-01-05 14:00:00,921.6,1020.3,19.0,10.4,57,1.9,130.0,3.8,130.0,0.0,1.0,2.49,,19.0,17.7,17.2,16.6,19.3,21.0
2024-01-05 15:00:00,921.9,1020.7,18.4,10.6,60,1.6,200.0,4.5,210.0,0.0,1.0,1.96,,18.2,17.6,17.4,16.7,19.3,21.0
2024-01-05 16:00:00,922.8,1022.6,15.9,10.7,71,1.4,220.0,5.9,230.0,0.0,1.0,1.19,,17.5,17.5,17.5,16.8,19.3,21.0
2024-01-05 17:00:00,923.2,1023.7,14.2,11.6,83,0.4,210.0,4.4,250.0,0.0,0.1,0.32,,16.2,17.2,17.5,16.9,19.3,21.0
2024-01-05 18:00:00,923.3,1024.4,12.6,11.3,91,0.0,0.0,1.4,250.0,0.0,0.0,0.02,,15.0,16.8,17.4,17.0,19.3,21.0
2024-01-05 19:00:00,923.6,1024.9,12.3,11.4,94,0.0,0.0,1.2,240.0,0.0,0.0,0.0,,14.4,16.4,17.2,17.0,19.3,21.0
2024-01-05 20:00:00,923.8,1025.2,12.0,11.2,94,0.0,0.0,0.8,250.0,0.0,0.0,0.0,,13.9,16.1,17.0,17.0,19.3,21.0
2024-01-05 21:00:00,924.1,1025.6,11.6,11.0,95,0.7,250.0,1.1,240.0,0.0,0.0,0.0,,13.6,15.8,16.8,17.0,19.3,21.0
2024-01-05 22:00:00,924.3,1025.8,11.9,11.3,96,0.9,250.0,2.0,230.0,0.0,0.0,0.0,,13.5,15.6,16.7,17.0,19.2,21.0
2024-01-05 23:00:00,924.5,1026.2,11.3,10.7,96,0.0,0.0,2.0,250.0,0.0,0.0,0.0,,13.1,15.4,16.5,16.9,19.2,21.0
2024-01-06 00:00:00,924.3,1026.3,10.7,10.3,97,0.0,0.0,1.1,40.0,0.0,0.0,0.0,,12.9,15.2,16.3,16.8,19.2,21.0
2024-01-06 01:00:00,923.9,1025.8,10.9,10.5,97,0.0,0.0,1.0,340.0,0.0,0.0,0.0,,12.6,15.0,16.2,16.8,19.2,21.0
2024-01-06 02:00:00,923.6,1025.6,10.7,10.3,97,0.0,0.0,0.8,250.0,0.0,0.0,0.0,,12.5,14.8,16.0,16.7,19.2,21.0
2024-01-06 03:00:00,923.3,1025.2,10.7,10.2,96,0.3,260.0,1.1,250.0,0.0,0.0,0.0,,12.4,14.7,15.9,16.6,19.2,21.0
2024-01-06 04:00:00,923.2,1024.8,11.4,10.4,94,0.5,30.0,0.9,40.0,0.0,0.0,0.0,,12.2,14.5,15.8,16.5,19.2,21.0
2024-01-06 05:00:00,923.4,1025.4,10.3,9.2,92,0.0,0.0,0.9,260.0,0.0,0.0,0.0,,12.0,14.4,15.7,16.4,19.2,21.0
2024-01-06 06:00:00,923.7,1025.8,10.2,9.5,94,0.0,0.0,0.7,250.0,0.0,0.0,0.0,,11.8,14.3,15.5,16.4,19.2,21.0
2024-01-06 07:00:00,924.3,1026.2,10.7,9.7,93,0.0,0.0,0.9,130.0,0.0,0.0,0.01,,11.9,14.1,15.4,16.3,19.2,21.0
2024-01-06 08:00:00,924.9,1026.0,13.3,8.1,70,0.0,0.0,1.3,40.0,0.0,0.4,0.39,,12.9,14.2,15.3,16.2,19.2,21.0
2024-01-06 09:00:00,925.3,1025.5,15.7,6.9,55,0.5,50.0,1.9,80.0,0.0,1.0,1.33,,15.6,14.7,15.3,16.1,19.2,21.0
2024-01-06 10:00:00,925.0,1024.8,16.8,6.9,52,1.1,80.0,2.5,60.0,0.0,1.0,2.05,,15.6,15.3,15.6,16.1,19.2,21.0
2024-01-06 11:00:00,924.3,1023.3,19.1,6.8,44,1.1,60.0,3.6,70.0,0.0,1.0,2.53,,16.1,15.5,15.8,16.0,19.1,21.0
2024-01-06 12:00:00,923.6,1021.8,20.8,7.0,41,0.8,70.0,3.3,120.0,0.0,1.0,2.81,,18.9,16.1,15.9,16.1,19.1,21.0
2024-01-06 13:00:00,922.6,1020.4,21.6,5.7,35,0.7,60.0,3.3,100.0,0.0,1.0,2.76,,19.7,16.8,16.3,16.1,19.1,21.0
2024-01-06 14:00:00,922.0,1019.9,21.4,10.2,48,0.8,220.0,3.6,220.0,0.0,1.0,2.5,,19.6,17.4,16.7,16.2,19.1,21.0
2024-01-06 15:00:00,921.6,1019.8,20.3,8.4,46,1.2,250.0,3.5,220.0,0.0,1.0,1.98,,18.6,17.4,17.0,16.3,19.1,21.0
2024-01-06 16:00:00,922.0,1020.5,19.4,7.3,45,1.0,280.0,4.0,240.0,0.0,1.0,1.28,,17.9,17.3,17.1,16.4,19.1,21.0
2024-01-06 17:00:00,922.4,1022.0,16.3,10.0,66,0.7,270.0,2.9,250.0,0.0,0.5,0.47,,16.7,17.1,17.2,16.5,19.1,21.0
2024-01-06 18:00:00,923.0,1023.4,14.4,9.4,71,1.1,210.0,2.5,260.0,0.0,0.0,0.02,,15.3,16.7,17.1,16.6,19.0,21.0
2024-01-06 19:00:00,923.5,1024.4,13.5,10.1,80,1.5,250.0,2.8,220.0,0.0,0.0,0.0,,14.6,16.3,17.0,16.7,19.0,21.0
2024-01-06 20:00:00,923.9,1024.8,13.4,10.0,79,1.2,250.0,1.9,240.0,0.0,0.0,0.0,,14.1,16.0,16.8,16.7,19.0,21.0
2024-01-06 21:00:00,924.3,1025.2,13.3,9.3,76,1.6,240.0,1.9,240.0,0.0,0.0,0.0,,13.7,15.7,16.6,16.7,19.0,21.0
2024-01-06 22:00:00,924.2,1025.5,12.5,9.0,79,0.3,270.0,1.8,240.0,0.0,0.0,0.0,,13.5,15.5,16.4,16.6,19.0,21.0
2024-01-06 23:00:00,924.0,1025.2,12.6,9.2,80,0.7,340.0,1.1,330.0,0.0,0.0,0.0,,13.0,15.2,16.3,16.6,19.0,21.0
2024-01-07 00:00:00,924.2,1025.3,12.8,9.3,79,0.0,0.0,1.3,350.0,0.0,0.0,0.0,,12.8,15.0,16.1,16.5,19.0,20.9
2024-01-07 01:00:00,923.6,1025.1,11.8,8.6,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.6,14.8,16.0,16.5,19.0,20.9
2024-01-07 02:00:00,923.5,1024.9,11.9,8.8,81,0.8,220.0,1.4,230.0,0.0,0.0,0.0,,12.4,14.7,15.8,16.4,19.0,20.9
2024-01-07 03:00:00,923.7,1025.3,11.2,8.3,82,0.6,280.0,2.0,220.0,0.0,0.0,0.0,,12.3,14.5,15.7,16.3,19.0,20.9
2024-01-07 04:00:00,923.8,1025.3,11.8,8.2,78,0.0,0.0,1.3,280.0,0.0,0.0,0.0,,12.1,14.4,15.6,16.3,19.0,20.9
2024-01-07 05:00:00,923.8,1025.1,12.2,8.3,76,0.0,0.0,1.0,250.0,0.0,0.0,0.0,,12.1,14.2,15.4,16.2,19.0,20.9
2024-01-07 06:00:00,923.7,1025.4,11.4,7.3,76,0.5,320.0,0.8,330.0,0.0,0.0,0.0,,11.9,14.1,15.3,16.1,19.0,20.9
2024-01-07 07:00:00,924.5,1026.1,11.7,9.6,86,0.0,0.0,1.3,140.0,0.0,0.0,0.01,,12.1,14.0,15.2,16.0,19.0,20.9
2024-01-07 08:00:00,925.7,1026.9,12.9,8.5,74,0.0,0.0,1.4,230.0,0.0,0.0,0.21,,13.3,14.2,15.2,15.9,19.0,20.9
2024-01-07 09:00:00,926.3,1026.6,16.1,10.1,67,0.0,0.0,1.0,120.0,0.0,0.8,0.77,,15.4,14.7,15.2,15.9,18.9,20.9
2024-01-07 10:00:00,926.5,1026.2,17.6,9.9,60,0.4,90.0,1.6,80.0,0.0,1.0,1.61,,17.3,15.6,15.5,15.8,18.9,20.9
2024-01-07 11:00:00,925.7,1025.0,18.1,9.1,55,1.1,80.0,2.5,120.0,0.0,1.0,1.92,,18.3,16.2,15.9,15.9,18.9,20.9
2024-01-07 12:00:00,924.7,1023.3,19.8,9.3,50,1.0,90.0,3.0,50.0,0.0,1.0,2.73,,19.8,16.8,16.2,15.9,18.9,20.9
2024-01-07 13:00:00,923.7,1022.2,20.0,9.5,50,2.5,130.0,4.4,130.0,0.0,1.0,2.81,,20.5,17.5,16.6,16.0,18.9,20.9
2024-01-07 14:00:00,923.0,1021.3,20.2,10.3,52,0.8,190.0,4.2,120.0,0.0,1.0,2.56,,20.2,18.0,17.1,16.1,18.9,20.9
2024-01-07 15:00:00,923.4,1022.8,17.2,9.3,59,1.1,230.0,4.6,220.0,0.0,1.0,1.25,,18.9,18.0,17.4,16.3,18.9,20.9
2024-01-07 16:00:00,923.9,1023.0,18.2,9.9,58,0.9,170.0,3.5,240.0,0.0,1.0,0.93,,18.7,17.9,17.5,16.5,18.8,20.9
2024-01-07 17:00:00,924.1,1024.2,15.6,9.3,66,0.7,200.0,2.9,210.0,0.0,0.4,0.45,,17.1,17.7,17.6,16.6,18.8,20.9
2024-01-07 18:00:00,924.1,1024.7,14.3,8.8,69,0.9,240.0,2.4,250.0,0.0,0.0,0.03,,15.8,17.2,17.5,16.7,18.8,20.9
2024-01-07 19:00:00,924.4,1025.0,14.3,8.9,70,1.2,250.0,1.8,230.0,0.0,0.0,0.0,,15.2,16.7,17.3,16.8,18.8,20.9
