,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,923.7,1024.3,925.0,2026-01-11 22:00:00,922.1,2026-01-11 15:01:00,14.4,20.4,2026-01-11 11:07:00,10.5,2026-01-11 03:17:00,7.4,64,41.0,2026-01-11 14:21:00,0.7,200.0,5.8,220.0,2026-01-11 11:57:00,0.0,0.0,,0.0,,8.2,16.36,,15.2,15.7,16.0,15.8,17.7,19.5,15.7,11.1,12.6,8.2,7.6,12.0,34.2,35.6,35.3,35.5,40.1,48.1
2026-01-12,923.6,1024.5,925.5,2026-01-12 09:54:00,921.8,2026-01-12 15:18:00,13.6,17.2,2026-01-12 13:48:00,11.3,2026-01-12 04:19:00,8.7,72,61.0,2026-01-12 23:52:00,0.3,140.0,3.8,120.0,2026-01-12 11:27:00,0.0,0.0,,0.0,,6.3,6.74,,14.9,15.6,16.1,15.9,17.7,19.4,15.6,11.1,12.7,8.2,7.6,12.0,34.1,35.5,35.2,35.4,39.9,47.9
2026-01-13,922.0,1022.3,923.5,2026-01-13 09:06:00,919.9,2026-01-13 15:24:00,14.5,20.7,2026-01-13 15:10:00,11.8,2026-01-13 23:38:00,6.3,59,33.0,2026-01-13 15:32:00,0.4,250.0,4.8,120.0,2026-01-13 13:13:00,0.0,0.0,,0.0,,8.2,13.82,,15.3,15.9,16.3,16.1,17.8,19.3,15.5,11.1,12.7,8.2,7.5,12.0,34.0,35.4,35.1,35.3,39.7,47.7
2026-01-14,921.6,1021.7,923.0,2026-01-14 09:19:00,919.6,2026-01-14 14:22:00,15.2,22.2,2026-01-14 13:03:00,10.1,2026-01-14 06:51:00,7.0,60,32.0,2026-01-14 12:25:00,0.6,260.0,6.1,230.0,2026-01-14 13:18:00,0.0,0.0,,0.0,,9.1,18.36,,14.8,15.4,15.8,15.8,17.8,19.3,15.3,11.1,12.7,8.2,7.6,11.9,33.8,35.2,34.9,35.1,39.5,47.4
2026-01-15,920.5,1020.1,922.6,2026-01-15 00:01:00,918.4,2026-01-15 14:50:00,15.8,20.5,2026-01-15 14:06:00,11.9,2026-01-15 07:24:00,8.2,61,44.0,2026-01-15 11:17:00,0.4,230.0,4.2,130.0,2026-01-15 11:49:00,0.0,0.0,,0.0,,7.5,10.54,,15.8,16.0,16.3,15.9,17.7,19.2,15.2,11.0,12.7,8.2,7.6,12.0,33.7,35.1,34.7,34.9,39.2,47.1
2026-01-16,918.5,1017.7,919.4,2026-01-16 21:26:00,916.9,2026-01-16 14:01:00,16.5,21.6,2026-01-16 13:19:00,14.2,2026-01-16 20:35:00,9.9,65,46.0,2026-01-16 13:20:00,0.4,120.0,5.1,250.0,2026-01-16 14:34:00,0.0,0.0,,0.0,,8.1,10.64,,17.0,17.0,17.1,16.5,17.8,19.2,15.2,11.0,12.7,8.2,7.5,11.9,33.6,34.9,34.6,34.6,38.9,46.9
2026-01-17,917.0,1015.7,918.8,2026-01-17 00:01:00,915.2,2026-01-17 14:40:00,17.4,24.2,2026-01-17 11:40:00,14.5,2026-01-17 06:54:00,12.6,74,46.0,2026-01-17 11:40:00,0.6,240.0,5.8,250.0,2026-01-17 12:19:00,0.0,0.0,,0.0,,7.6,12.71,,17.8,17.8,17.9,17.1,18.0,19.2,15.1,11.0,12.7,8.2,7.5,11.9,33.4,34.8,34.4,34.4,38.7,46.6
2026-01-18,916.8,1015.7,918.0,2026-01-18 09:37:00,915.5,2026-01-18 13:26:00,16.7,22.3,2026-01-18 13:38:00,14.3,2026-01-18 23:03:00,12.8,78,59.0,2026-01-18 13:39:00,0.3,220.0,4.8,230.0,2026-01-18 13:50:00,0.0,0.0,,0.0,,7.9,11.49,,17.6,18.0,18.1,17.5,18.3,19.2,15.0,11.0,12.6,8.2,7.5,11.9,33.3,34.6,34.3,34.3,38.5,46.3
2026-01-19,917.3,1016.7,918.6,2026-01-19 23:59:00,916.1,2026-01-19 14:30:00,15.8,22.4,2026-01-19 11:16:00,12.5,2026-01-19 23:59:00,11.4,77,43.0,2026-01-19 11:04:00,0.7,220.0,6.1,230.0,2026-01-19 12:49:00,0.0,0.0,,0.0,,8.4,17.29,,16.4,17.1,17.5,17.2,18.4,19.2,15.0,11.0,12.6,8.2,7.5,11.8,33.3,34.5,34.2,34.2,38.2,46.1
2026-01-20,919.4,1019.3,921.0,2026-01-20 23:59:00,917.6,2026-01-20 13:48:00,14.9,21.6,2026-01-20 12:07:00,11.9,2026-01-20 06:27:00,10.9,79,42.0,2026-01-20 11:14:00,0.6,190.0,5.4,130.0,2026-01-20 13:23:00,0.0,0.0,,0.0,,8.1,16.1,,16.4,16.9,17.3,17.0,18.4,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.2,34.4,34.1,34.0,38.0,45.8
2026-01-21,921.9,1023.0,923.6,2026-01-21 23:57:00,920.5,2026-01-21 02:12:00,12.3,18.6,2026-01-21 12:01:00,8.8,2026-01-21 20:19:00,9.4,83,58.0,2026-01-21 12:02:00,0.6,250.0,5.3,240.0,2026-01-21 11:39:00,0.0,0.0,,0.0,,8.8,15.05,,15.1,16.2,16.8,16.7,18.4,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.4,34.0,34.0,37.8,45.6
2026-01-22,924.0,1026.0,925.4,2026-01-22 20:32:00,922.6,2026-01-22 14:58:00,10.5,12.8,2026-01-22 12:55:00,8.9,2026-01-22 18:36:00,9.1,91,79.0,2026-01-22 12:59:00,0.2,0.0,3.1,230.0,2026-01-22 16:17:00,0.0,0.0,,0.0,,1.8,3.02,,13.6,15.1,15.9,16.2,18.2,19.3,14.9,10.9,12.7,8.2,7.5,11.8,33.1,34.4,34.0,33.9,37.7,45.4
2026-01-23,925.0,1026.5,926.5,2026-01-23 09:25:00,923.3,2026-01-23 14:47:00,12.2,19.1,2026-01-23 12:21:00,9.2,2026-01-23 05:54:00,9.7,86,54.0,2026-01-23 12:47:00,0.7,260.0,6.4,220.0,2026-01-23 14:11:00,0.0,0.0,,0.0,,7.6,15.48,,14.6,15.5,16.0,15.9,18.0,19.3,14.9,11.0,12.7,8.3,7.5,11.8,33.1,34.3,33.9,33.9,37.6,45.2
2026-01-24,924.4,1025.1,926.0,2026-01-24 09:09:00,922.7,2026-01-24 14:59:00,14.3,22.1,2026-01-24 13:01:00,10.1,2026-01-24 06:28:00,10.4,80,35.0,2026-01-24 11:12:00,0.7,230.0,6.3,240.0,2026-01-24 13:54:00,0.0,0.0,,0.0,,8.3,16.6,,15.8,16.2,16.6,16.2,17.9,19.2,14.9,10.9,12.7,8.2,7.5,11.8,33.0,34.2,33.8,33.7,37.4,45.0
2026-01-25,924.3,1024.6,925.2,2026-01-25 08:52:00,922.9,2026-01-25 14:10:00,15.0,20.9,2026-01-25 11:29:00,11.5,2026-01-25 06:09:00,11.2,79,50.0,2026-01-25 11:08:00,0.6,220.0,7.0,230.0,2026-01-25 13:32:00,0.0,0.0,,0.0,,7.9,11.42,,16.2,16.5,16.8,16.5,18.0,19.2,14.8,10.9,12.7,8.3,7.5,11.7,33.0,34.1,33.7,33.5,37.2,44.8
2026-01-26,923.8,1024.0,925.3,2026-01-26 09:24:00,922.5,2026-01-26 15:02:00,15.4,19.3,2026-01-26 11:12:00,13.5,2026-01-26 22:42:00,12.4,82,62.0,2026-01-26 11:13:00,0.4,200.0,4.2,240.0,2026-01-26 13:43:00,0.0,0.0,,0.0,,8.1,9.45,,16.9,17.3,17.5,16.9,18.1,19.1,14.8,10.9,12.7,8.2,7.5,11.8,33.0,34.0,33.6,33.4,37.0,44.5
2026-01-27,923.1,1022.9,924.4,2026-01-27 09:29:00,921.6,2026-01-27 14:15:00,16.0,21.9,2026-01-27 12:13:00,13.3,2026-01-27 06:54:00,11.8,76,49.0,2026-01-27 12:14:00,0.6,260.0,5.2,180.0,2026-01-27 14:54:00,0.0,0.0,,0.0,,7.7,12.36,,17.2,17.5,17.7,17.2,18.2,19.1,14.7,10.9,12.7,8.2,7.5,11.7,32.9,33.9,33.4,33.3,36.8,44.2
2026-01-28,923.2,1023.4,924.9,2026-01-28 08:56:00,921.0,2026-01-28 14:55:00,15.2,22.7,2026-01-28 12:53:00,11.8,2026-01-28 23:18:00,11.3,79,38.0,2026-01-28 11:11:00,0.7,70.0,5.1,250.0,2026-01-28 15:57:00,0.0,0.0,,0.0,,7.5,18.26,,16.9,17.5,17.8,17.3,18.4,19.1,14.7,10.9,12.7,8.2,7.5,11.7,32.8,33.7,33.3,33.1,36.6,43.9
2026-01-29,923.9,1023.8,925.5,2026-01-29 09:43:00,922.2,2026-01-29 14:53:00,16.3,23.3,2026-01-29 11:48:00,11.6,2026-01-29 02:25:00,10.5,70,36.0,2026-01-29 11:22:00,0.6,150.0,5.5,110.0,2026-01-29 11:25:00,0.0,0.0,,0.0,,8.7,18.43,,16.9,17.2,17.5,17.2,18.4,19.2,14.6,10.9,12.7,8.2,7.5,11.7,32.7,33.6,33.1,32.9,36.4,43.6
2026-01-30,924.5,1024.7,926.8,2026-01-30 09:35:00,922.5,2026-01-30 15:26:00,15.7,21.0,2026-01-30 16:05:00,12.6,2026-01-30 06:54:00,13.2,86,56.0,2026-01-30 15:03:00,0.4,260.0,4.2,240.0,2026-01-30 11:32:00,1.5,0.5,2026-01-30 05:59:00,1.0,2026-01-30 06:04:00,7.5,8.66,,16.5,17.2,17.5,17.2,18.5,19.2,15.4,10.9,12.7,8.2,7.5,11.7,32.7,33.6,33.0,32.8,36.2,43.4
2026-01-31,923.9,1023.9,925.3,2026-01-31 09:01:00,922.2,2026-01-31 15:16:00,16.0,20.7,2026-01-31 14:24:00,13.5,2026-01-31 23:54:00,13.6,85,66.0,2026-01-31 10:12:00,0.5,250.0,4.8,130.0,2026-01-31 12:30:00,0.0,0.0,,0.0,,8.4,10.38,,17.3,17.7,18.0,17.4,18.5,19.2,15.3,10.9,12.7,8.3,7.5,11.7,32.7,33.5,33.0,32.8,36.2,43.3
2026-02-01,924.3,1024.6,925.7,2026-02-01 23:17:00,922.8,2026-02-01 04:11:00,15.0,20.2,2026-02-01 10:56:00,13.2,2026-02-01 21:20:00,13.3,90,66.0,2026-02-01 11:39:00,0.3,220.0,5.4,240.0,2026-02-01 11:54:00,8.5,3.0,2026-02-01 15:38:00,4.0,2026-02-01 15:02:00,6.7,7.81,,16.9,17.6,17.9,17.6,18.6,19.2,19.4,11.0,13.0,8.3,7.6,12.0,33.2,34.5,36.5,35.5,37.0,43.1
2026-02-02,925.4,1026.5,,,,,13.3,,,,,13.3,99,,,0.6,280.0,,,,0.0,,,,,0.0,0.0,,15.6,17.0,17.7,17.6,18.7,19.3,28.3,11.5,13.8,8.4,7.6,12.2,33.8,36.8,39.5,38.5,42.0,47.7
