,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-04 04:00:00,920.9,1021.9,12.3,12.3,99.0,0.0,0.0,1.6,50.0,0.0,0.0,0.0,,15.2,16.6,17.4,17.4,19.2,20.9,,,,,,,,,,,,
2025-01-04 05:00:00,921.1,1022.3,11.6,11.6,99.0,0.0,0.0,2.1,50.0,0.0,0.0,0.0,,14.8,16.5,17.3,17.4,19.2,20.9,,,,,,,,,,,,
2025-01-04 06:00:00,921.4,1022.9,10.9,10.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.2,16.3,17.2,17.3,19.2,20.9,,,,,,,,,,,,
2025-01-04 07:00:00,921.8,1023.4,10.6,10.6,99.0,0.0,0.0,0.5,30.0,0.0,0.0,0.01,,13.9,16.1,17.1,17.3,19.2,20.9,,,,,,,,,,,,
2025-01-04 08:00:00,922.3,1023.4,12.3,11.9,97.0,0.5,220.0,1.0,230.0,0.0,0.4,0.41,,14.3,15.9,16.9,17.2,19.2,20.9,,,,,,,,,,,,
2025-01-04 09:00:00,922.6,1023.0,14.6,10.6,76.0,0.8,60.0,2.0,60.0,0.0,1.0,1.17,,15.4,16.0,16.8,17.2,19.2,20.9,,,,,,,,,,,,
2025-01-04 10:00:00,923.1,1023.0,16.0,10.9,71.0,1.2,90.0,3.1,50.0,0.0,1.0,2.08,,16.5,16.5,16.9,17.1,19.2,20.9,,,,,,,,,,,,
2025-01-04 11:00:00,923.4,1022.5,18.0,11.5,65.0,0.3,40.0,3.1,50.0,0.0,1.0,2.61,,16.8,16.7,17.1,17.1,19.2,20.9,,,,,,,,,,,,
2025-01-04 12:00:00,922.6,1021.6,18.3,9.4,56.0,0.4,40.0,2.9,50.0,0.0,1.0,2.84,,17.6,17.1,17.2,17.1,19.2,20.9,,,,,,,,,,,,
2025-01-04 13:00:00,921.6,1019.7,20.3,9.7,50.0,0.4,120.0,2.2,70.0,0.0,1.0,2.83,,18.8,17.6,17.5,17.1,19.2,20.9,,,,,,,,,,,,
2025-01-04 14:00:00,920.9,1018.9,20.6,10.3,51.0,0.8,240.0,2.2,100.0,0.0,0.9,2.01,,18.9,18.2,17.8,17.1,19.2,20.9,,,,,,,,,,,,
2025-01-04 15:00:00,920.6,1018.6,20.3,13.3,63.0,1.0,210.0,2.7,120.0,0.0,1.0,1.67,,19.0,18.4,18.1,17.2,19.2,20.9,,,,,,,,,,,,
2025-01-04 16:00:00,920.6,1019.0,19.6,14.0,70.0,0.9,240.0,4.1,210.0,0.0,1.0,1.44,,18.6,18.4,18.3,17.3,19.2,20.9,,,,,,,,,,,,
2025-01-04 17:00:00,920.7,1020.2,16.1,13.5,84.0,0.8,250.0,2.8,250.0,0.0,0.6,0.48,,17.6,18.3,18.3,17.4,19.2,20.9,,,,,,,,,,,,
2025-01-04 18:00:00,920.9,1021.0,14.5,13.0,90.0,1.3,230.0,2.5,210.0,0.0,0.0,0.02,,16.5,18.0,18.3,17.5,19.1,20.9,,,,,,,,,,,,
2025-01-04 19:00:00,921.3,1021.7,13.9,12.9,93.0,1.0,260.0,2.1,260.0,0.0,0.0,0.0,,15.9,17.6,18.2,17.6,19.1,20.9,,,,,,,,,,,,
2025-01-04 20:00:00,922.1,1022.8,13.5,12.6,94.0,0.5,260.0,2.4,250.0,0.0,0.0,0.0,,15.4,17.3,18.0,17.6,19.1,20.9,,,,,,,,,,,,
2025-01-04 21:00:00,922.8,1023.6,13.5,12.3,92.0,1.0,230.0,2.0,220.0,0.0,0.0,0.0,,15.5,17.0,17.8,17.6,19.1,20.9,,,,,,,,,,,,
2025-01-04 22:00:00,922.6,1023.5,13.2,12.0,92.0,0.8,250.0,2.2,240.0,0.0,0.0,0.0,,15.3,16.9,17.7,17.5,19.1,20.9,,,,,,,,,,,,
2025-01-04 23:00:00,922.1,1023.1,12.7,12.2,97.0,0.0,0.0,2.2,250.0,0.0,0.0,0.0,,15.1,16.8,17.6,17.5,19.1,20.9,,,,,,,,,,,,
2025-01-05 00:00:00,922.8,1023.7,13.3,11.6,89.0,0.9,240.0,3.7,260.0,0.0,0.0,0.0,,15.0,16.6,17.5,17.5,19.1,20.9,,,,,,,,,,,,
2025-01-05 01:00:00,923.7,1024.6,13.3,12.3,93.0,0.4,190.0,2.4,250.0,0.0,0.0,0.0,,15.1,16.6,17.4,17.4,19.1,20.9,,,,,,,,,,,,
2025-01-05 02:00:00,923.3,1024.3,12.9,11.5,91.0,0.9,200.0,6.3,230.0,0.0,0.0,0.0,,14.9,16.5,17.3,17.4,19.1,20.9,,,,,,,,,,,,
2025-01-05 03:00:00,922.9,1024.0,12.5,12.0,96.0,0.0,0.0,3.4,210.0,0.0,0.0,0.0,,14.9,16.4,17.2,17.3,19.1,20.9,,,,,,,,,,,,
2025-01-05 04:00:00,922.6,1023.7,12.3,11.9,97.0,0.0,0.0,1.0,230.0,0.0,0.0,0.0,,14.8,16.3,17.1,17.3,19.1,20.9,,,,,,,,,,,,
2025-01-05 05:00:00,923.0,1024.2,12.3,12.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.8,16.3,17.1,17.2,19.2,20.9,,,,,,,,,,,,
2025-01-05 06:00:00,923.3,1024.5,12.4,11.5,94.0,0.0,0.0,0.5,250.0,0.0,0.0,0.0,,14.8,16.2,17.0,17.2,19.1,20.9,,,,,,,,,,,,
2025-01-05 07:00:00,923.6,1024.7,12.7,10.5,86.0,0.0,0.0,1.8,240.0,0.0,0.0,0.0,,14.7,16.2,17.0,17.1,19.1,20.9,,,,,,,,,,,,
2025-01-05 08:00:00,923.9,1025.0,13.1,11.5,89.0,0.0,0.0,0.7,50.0,0.0,0.1,0.2,,14.9,16.2,16.9,17.1,19.1,20.9,,,,,,,,,,,,
2025-01-05 09:00:00,923.7,1023.5,16.5,11.2,70.0,0.3,50.0,1.6,40.0,0.0,1.0,1.1,,16.6,16.4,16.9,17.0,19.1,20.9,,,,,,,,,,,,
2025-01-05 10:00:00,923.4,1023.2,16.6,10.9,69.0,0.0,0.0,2.2,90.0,0.0,1.0,1.12,,17.3,16.9,17.1,17.0,19.1,20.9,,,,,,,,,,,,
2025-01-05 11:00:00,923.0,1022.2,17.8,11.4,65.0,0.0,0.0,1.4,60.0,0.0,1.0,1.09,,17.9,17.2,17.3,17.0,19.1,20.9,,,,,,,,,,,,
2025-01-05 12:00:00,922.4,1021.2,18.5,11.5,63.0,1.7,130.0,4.3,130.0,0.0,1.0,1.79,,18.8,17.7,17.5,17.1,19.1,20.9,,,,,,,,,,,,
2025-01-05 13:00:00,921.3,1019.9,19.4,11.9,61.0,0.7,240.0,3.8,130.0,0.0,1.0,1.91,,19.2,18.0,17.8,17.1,19.1,20.9,,,,,,,,,,,,
2025-01-05 14:00:00,920.6,1018.8,20.2,11.4,57.0,0.6,250.0,3.2,250.0,0.0,1.0,2.41,,19.6,18.5,18.0,17.2,19.1,20.9,,,,,,,,,,,,
2025-01-05 15:00:00,919.9,1018.1,19.8,11.8,59.0,0.3,120.0,3.9,130.0,0.0,1.0,1.96,,18.7,18.6,18.3,17.3,19.1,20.9,,,,,,,,,,,,
2025-01-05 16:00:00,920.1,1018.5,19.0,12.6,66.0,0.0,0.0,2.3,250.0,0.0,1.0,1.25,,18.4,18.5,18.4,17.4,19.1,20.9,,,,,,,,,,,,
2025-01-05 17:00:00,920.8,1020.5,15.7,13.6,87.0,0.5,230.0,2.8,180.0,0.0,0.1,0.31,,17.6,18.3,18.4,17.5,19.1,20.9,,,,,,,,,,,,
2025-01-05 18:00:00,921.0,1021.3,14.3,13.1,92.0,1.0,250.0,2.0,220.0,0.0,0.0,0.02,,16.7,18.1,18.4,17.6,19.1,20.9,,,,,,,,,,,,
2025-01-05 19:00:00,921.5,1021.9,14.1,12.8,91.0,0.0,0.0,0.5,260.0,0.0,0.0,0.0,,16.3,17.8,18.3,17.6,19.1,20.9,,,,,,,,,,,,
2025-01-05 20:00:00,921.9,1022.3,14.0,12.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.1,17.5,18.1,17.6,19.1,20.9,,,,,,,,,,,,
2025-01-05 21:00:00,922.0,1022.7,13.4,11.7,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.8,17.4,18.0,17.6,19.1,20.9,,,,,,,,,,,,
2025-01-05 22:00:00,922.4,1023.1,13.6,9.6,76.0,0.0,0.0,0.9,20.0,0.0,0.0,0.0,,15.6,17.2,17.9,17.6,19.1,20.9,,,,,,,,,,,,
2025-01-05 23:00:00,922.4,1023.3,12.8,11.5,91.0,0.0,0.0,1.0,330.0,0.0,0.0,0.0,,15.3,17.0,17.8,17.6,19.1,20.9,,,,,,,,,,,,
2025-01-06 00:00:00,921.9,1022.9,12.7,10.6,87.0,0.0,0.0,0.9,330.0,0.0,0.0,0.0,,15.1,16.9,17.7,17.6,19.1,20.9,,,,,,,,,,,,
2025-01-06 01:00:00,922.2,1023.1,12.9,11.9,93.0,0.9,260.0,1.9,220.0,0.0,0.0,0.0,,15.0,16.7,17.5,17.5,19.1,20.8,,,,,,,,,,,,
2025-01-06 02:00:00,921.7,1022.6,12.7,11.1,89.0,0.0,0.0,2.0,270.0,0.0,0.0,0.0,,14.9,16.6,17.4,17.5,19.1,20.8,,,,,,,,,,,,
2025-01-06 03:00:00,921.2,1022.3,12.0,11.2,94.0,0.3,330.0,1.0,70.0,0.0,0.0,0.0,,14.5,16.4,17.3,17.4,19.1,20.8,,,,,,,,,,,,
2025-01-06 04:00:00,921.0,1022.1,12.1,10.4,89.0,0.0,0.0,1.4,230.0,0.0,0.0,0.0,,14.2,16.2,17.2,17.4,19.1,20.8,,,,,,,,,,,,
2025-01-06 05:00:00,921.2,1022.3,12.1,10.5,89.0,0.0,0.0,0.8,240.0,0.0,0.0,0.0,,14.0,16.1,17.1,17.3,19.1,20.8,,,,,,,,,,,,
2025-01-06 06:00:00,921.4,1022.7,11.8,10.6,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.8,15.9,17.0,17.2,19.1,20.8,,,,,,,,,,,,
2025-01-06 07:00:00,921.9,1023.2,11.9,10.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,13.6,15.7,16.8,17.2,19.1,20.8,,,,,,,,,,,,
2025-01-06 08:00:00,922.5,1022.3,16.1,10.3,68.0,0.0,0.0,0.5,70.0,0.0,0.5,0.42,,14.2,15.6,16.7,17.1,19.1,20.8,,,,,,,,,,,,
2025-01-06 09:00:00,922.8,1022.4,16.5,11.3,71.0,0.0,0.0,0.9,140.0,0.0,1.0,1.36,,16.3,15.9,16.6,17.0,19.2,20.8,,,,,,,,,,,,
2025-01-06 10:00:00,922.4,1021.4,18.3,11.5,64.0,0.8,80.0,1.6,90.0,0.0,1.0,2.08,,17.5,16.6,16.8,17.0,19.1,20.8,,,,,,,,,,,,
2025-01-06 11:00:00,922.2,1020.7,19.8,9.4,51.0,0.6,350.0,2.5,10.0,0.0,1.0,2.59,,17.2,16.9,17.1,16.9,19.1,20.8,,,,,,,,,,,,
2025-01-06 12:00:00,921.3,1019.5,20.3,12.4,60.0,0.8,150.0,3.2,30.0,0.0,1.0,2.85,,18.5,17.3,17.3,17.0,19.1,20.8,,,,,,,,,,,,
2025-01-06 13:00:00,920.1,1018.0,20.7,11.4,55.0,1.0,130.0,3.4,120.0,0.0,1.0,2.93,,19.6,17.9,17.5,17.0,19.1,20.8,,,,,,,,,,,,
2025-01-06 14:00:00,919.6,1017.3,21.1,12.4,57.0,0.4,210.0,3.3,130.0,0.0,1.0,2.71,,19.7,18.5,17.9,17.1,19.1,20.8,,,,,,,,,,,,
2025-01-06 15:00:00,919.4,1017.5,19.8,11.0,57.0,1.3,230.0,3.5,250.0,0.0,1.0,2.05,,18.8,18.6,18.3,17.2,19.1,20.8,,,,,,,,,,,,
2025-01-06 16:00:00,919.8,1018.5,18.2,10.2,59.0,1.1,200.0,4.1,230.0,0.0,1.0,1.31,,18.0,18.4,18.4,17.3,19.1,20.8,,,,,,,,,,,,
2025-01-06 17:00:00,919.3,1019.1,15.2,10.4,73.0,1.0,240.0,3.3,200.0,0.0,0.6,0.49,,16.8,18.0,18.3,17.4,19.1,20.8,,,,,,,,,,,,
