,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-02-26,,,,,,,13.5,19.2,,10.6,,,95,,,0.0,45.0,,,,1.3,,,,,2.6,,,,,,,,
1995-02-27,,,,,,,12.8,14.0,,11.4,,,98,,,0.0,45.0,,,,0.0,,,,,0.0,,,,,,,,
1995-02-28,,,,,,,13.0,15.5,,11.3,,,92,,,0.0,45.0,,,,6.2,,,,,0.0,,,,,,,,
1995-03-01,,,,,,,12.2,13.1,,11.2,,,98,,,0.2,45.0,,,,28.6,,,,,0.0,,,,,,,,
1995-03-02,,,,,,,13.5,14.3,,11.4,,,98,,,0.0,225.0,,,,27.7,,,,,0.0,,,,,,,,
1995-03-03,,,,,,,14.5,19.2,,11.8,,,95,,,0.1,225.0,,,,0.0,,,,,2.6,,,,,,,,
1995-03-04,,,,,,,10.9,15.2,,8.8,,,76,,,0.0,202.5,,,,0.0,,,,,2.7,,,,,,,,
1995-03-05,,,,,,,12.5,18.0,,7.0,,,75,,,0.3,202.5,,,,0.0,,,,,5.5,,,,,,,,
1995-03-06,,,,,,,12.5,14.5,,9.1,,,80,,,0.0,90.0,,,,0.0,,,,,0.0,,,,,,,,
1995-03-07,,,,,,,15.7,21.0,,10.8,,,66,,,0.4,225.0,,,,0.0,,,,,7.0,,,,,,,,
1995-03-08,,,,,,,17.6,24.0,,12.8,,,75,,,0.2,225.0,,,,0.0,,,,,6.1,,,,,,,,
1995-03-09,,,,,,,19.4,26.0,,12.8,,,80,,,0.2,202.5,,,,2.5,,,,,7.5,,,,,,,,
1995-03-10,,,,,,,17.4,21.2,,15.6,,,93,,,0.0,202.5,,,,0.0,,,,,1.6,,,,,,,,
1995-03-11,,,,,,,17.5,22.0,,15.5,,,92,,,0.2,225.0,,,,3.7,,,,,1.9,,,,,,,,
1995-03-12,,,,,,,17.7,22.0,,13.8,,,91,,,0.3,225.0,,,,2.4,,,,,0.7,,,,,,,,
1995-03-13,,,,,,,15.4,18.8,,14.5,,,98,,,0.0,45.0,,,,9.6,,,,,0.2,,,,,,,,
1995-03-14,,,,,,,17.2,21.2,,14.0,,,94,,,0.2,202.5,,,,0.0,,,,,2.1,,,,,,,,
1995-03-15,,,,,,,19.5,24.5,,15.0,,,84,,,0.0,225.0,,,,0.0,,,,,5.0,,,,,,,,
1995-03-16,,,,,,,20.3,26.0,,16.6,,,87,,,0.1,225.0,,,,0.0,,,,,2.7,,,,,,,,
1995-03-17,,,,,,,19.6,24.4,,15.5,,,83,,,0.4,225.0,,,,1.7,,,,,3.2,,,,,,,,
1995-03-18,,,,,,,14.1,15.2,,12.8,,,99,,,0.3,225.0,,,,4.7,,,,,0.0,,,,,,,,
1995-03-19,,,,,,,14.9,15.2,,14.2,,,99,,,0.1,45.0,,,,5.2,,,,,0.0,,,,,,,,
1995-03-20,,,,,,,16.0,19.0,,14.0,,,98,,,0.1,45.0,,,,0.0,,,,,0.3,,,,,,,,
1995-03-21,,,,,,,19.4,24.5,,15.0,,,85,,,0.0,202.5,,,,0.0,,,,,4.2,,,,,,,,
1995-03-22,,,,,,,20.4,24.3,,16.4,,,84,,,0.1,225.0,,,,0.0,,,,,3.9,,,,,,,,
1995-03-23,,,,,,,19.7,22.4,,16.8,,,87,,,0.0,45.0,,,,0.0,,,,,0.2,,,,,,,,
1995-03-24,,,,,,,20.8,25.8,,16.1,,,82,,,0.5,202.5,,,,0.0,,,,,6.2,,,,,,,,
1995-03-25,,,,,,,16.9,20.0,,11.5,,,90,,,0.5,225.0,,,,11.6,,,,,0.0,,,,,,,,
1995-03-26,,,,,,,12.1,17.1,,8.6,,,95,,,0.0,225.0,,,,0.0,,,,,0.9,,,,,,,,
1995-03-27,,,,,,,16.2,21.0,,10.5,,,78,,,0.4,135.0,,,,0.0,,,,,5.8,,,,,,,,
1995-03-28,,,,,,,18.7,23.5,,14.8,,,75,,,0.1,202.5,,,,0.0,,,,,4.1,,,,,,,,
1995-03-29,,,,,,,20.7,25.0,,16.0,,,80,,,0.0,225.0,,,,23.5,,,,,2.2,,,,,,,,
1995-03-30,,,,,,,19.0,20.5,,16.8,,,94,,,0.6,90.0,,,,14.5,,,,,0.0,,,,,,,,
1995-03-31,,,,,,,19.2,23.0,,16.6,,,93,,,0.0,360.0,,,,25.0,,,,,2.1,,,,,,,,
1995-04-01,,,,,,,16.5,18.8,,14.1,,,99,,,0.1,225.0,,,,41.3,,,,,0.0,,,,,,,,
1995-04-02,,,,,,,16.7,18.5,,14.6,,,99,,,0.0,67.5,,,,2.5,,,,,0.0,,,,,,,,
1995-04-03,,,,,,,15.6,16.6,,14.2,,,99,,,0.0,45.0,,,,1.0,,,,,0.0,,,,,,,,
1995-04-04,,,,,,,15.3,16.2,,14.5,,,99,,,0.3,45.0,,,,4.8,,,,,0.0,,,,,,,,
1995-04-05,,,,,,,18.7,23.4,,14.4,,,90,,,0.1,67.5,,,,0.0,,,,,1.8,,,,,,,,
1995-04-06,,,,,,,18.7,20.5,,15.0,,,96,,,0.0,292.5,,,,3.6,,,,,0.0,,,,,,,,
1995-04-07,,,,,,,17.8,18.4,,16.7,,,99,,,0.1,225.0,,,,33.0,,,,,0.0,,,,,,,,
1995-04-08,,,,,,,20.4,25.3,,16.5,,,86,,,0.3,202.5,,,,0.0,,,,,4.8,,,,,,,,
1995-04-09,,,,,,,21.6,26.8,,16.5,,,82,,,0.3,135.0,,,,0.0,,,,,8.0,,,,,,,,
1995-04-10,,,,,,,21.3,26.0,,16.5,,,82,,,0.2,135.0,,,,0.0,,,,,6.7,,,,,,,,
1995-04-11,,,,,,,20.3,25.6,,16.8,,,86,,,0.1,202.5,,,,0.0,,,,,3.8,,,,,,,,
1995-04-12,,,,,,,21.2,25.5,,16.3,,,82,,,0.3,225.0,,,,0.0,,,,,6.7,,,,,,,,
1995-04-13,,,,,,,21.0,26.0,,16.5,,,84,,,0.2,225.0,,,,0.0,,,,,4.9,,,,,,,,
1995-04-14,,,,,,,22.9,27.8,,18.8,,,77,,,0.4,225.0,,,,0.0,,,,,7.3,,,,,,,,
1995-04-15,,,,,,,22.9,27.8,,18.2,,,82,,,0.3,225.0,,,,0.0,,,,,4.9,,,,,,,,
1995-04-16,,,,,,,23.0,28.2,,18.8,,,84,,,0.5,225.0,,,,0.0,,,,,8.3,,,,,,,,
1995-04-17,,,,,,,22.8,28.0,,18.8,,,84,,,0.4,225.0,,,,0.0,,,,,7.1,,,,,,,,
1995-04-18,,,,,,,23.3,27.0,,20.0,,,82,,,0.1,202.5,,,,0.0,,,,,4.8,,,,,,,,
1995-04-19,,,,,,,22.3,26.0,,18.6,,,84,,,0.0,135.0,,,,0.0,,,,,4.1,,,,,,,,
1995-04-20,,,,,,,21.7,24.0,,19.1,,,86,,,0.0,202.5,,,,0.0,,,,,1.7,,,,,,,,
1995-04-21,,,,,,,22.5,27.2,,18.4,,,85,,,0.2,202.5,,,,0.0,,,,,5.9,,,,,,,,
1995-04-22,,,,,,,23.4,28.2,,18.5,,,74,,,0.3,225.0,,,,0.0,,,,,8.9,,,,,,,,
1995-04-23,,,,,,,23.2,29.0,,18.7,,,75,,,0.3,225.0,,,,0.0,,,,,6.7,,,,,,,,
1995-04-24,,,,,,,21.2,25.0,,18.8,,,89,,,0.0,90.0,,,,0.0,,,,,2.6,,,,,,,,
1995-04-25,,,,,,,22.3,28.5,,17.0,,,79,,,0.1,135.0,,,,0.0,,,,,9.0,,,,,,,,
1995-04-26,,,,,,,23.5,29.1,,18.4,,,77,,,0.3,202.5,,,,0.0,,,,,8.2,,,,,,,,
1995-04-27,,,,,,,23.1,28.3,,17.8,,,80,,,0.4,202.5,,,,0.0,,,,,8.6,,,,,,,,
1995-04-28,,,,,,,23.2,28.0,,18.8,,,80,,,0.6,225.0,,,,0.0,,,,,5.6,,,,,,,,
1995-04-29,,,,,,,23.3,27.8,,18.2,,,83,,,0.1,225.0,,,,0.0,,,,,4.2,,,,,,,,
1995-04-30,,,,,,,23.0,29.2,,19.0,,,83,,,0.5,270.0,,,,36.3,,,,,6.8,,,,,,,,
1995-05-01,,,,,,,24.2,28.8,,18.6,,,76,,,0.5,225.0,,,,0.0,,,,,8.2,,,,,,,,
1995-05-02,,,,,,,23.6,28.0,,19.4,,,82,,,0.3,202.5,,,,0.0,,,,,7.2,,,,,,,,
1995-05-03,,,,,,,23.5,28.2,,20.0,,,83,,,0.7,202.5,,,,0.7,,,,,6.0,,,,,,,,
1995-05-04,,,,,,,21.6,24.4,,18.8,,,88,,,0.3,270.0,,,,0.4,,,,,1.0,,,,,,,,
1995-05-05,,,,,,,19.6,20.8,,18.4,,,95,,,0.0,45.0,,,,0.0,,,,,0.0,,,,,,,,
1995-05-06,,,,,,,20.6,23.8,,17.0,,,88,,,0.7,180.0,,,,0.0,,,,,1.4,,,,,,,,
1995-05-07,,,,,,,20.1,22.5,,17.8,,,90,,,0.0,90.0,,,,2.0,,,,,1.3,,,,,,,,
1995-05-08,,,,,,,19.7,22.5,,16.9,,,87,,,0.3,202.5,,,,2.1,,,,,1.3,,,,,,,,
1995-05-09,,,,,,,19.3,22.8,,16.5,,,90,,,0.1,225.0,,,,0.0,,,,,0.4,,,,,,,,
1995-05-10,,,,,,,21.5,27.0,,16.6,,,81,,,0.4,225.0,,,,0.0,,,,,7.2,,,,,,,,
1995-05-11,,,,,,,21.8,25.7,,17.5,,,78,,,0.8,202.5,,,,0.0,,,,,7.4,,,,,,,,
1995-05-12,,,,,,,21.0,25.2,,16.6,,,77,,,0.3,202.5,,,,4.5,,,,,0.8,,,,,,,,
1995-05-13,,,,,,,18.6,19.5,,17.5,,,96,,,0.0,270.0,,,,5.2,,,,,0.0,,,,,,,,
1995-05-14,,,,,,,21.4,27.0,,17.8,,,83,,,0.3,202.5,,,,0.0,,,,,6.4,,,,,,,,
1995-05-15,,,,,,,20.8,24.0,,17.8,,,87,,,0.0,180.0,,,,10.4,,,,,1.4,,,,,,,,
1995-05-16,,,,,,,19.0,21.0,,18.4,,,97,,,0.0,180.0,,,,17.2,,,,,0.0,,,,,,,,
1995-05-17,,,,,,,20.3,21.5,,18.6,,,98,,,0.0,45.0,,,,16.4,,,,,0.0,,,,,,,,
1995-05-18,,,,,,,21.9,23.0,,20.0,,,98,,,0.0,202.5,,,,2.6,,,,,0.0,,,,,,,,
1995-05-19,,,,,,,24.2,28.5,,20.8,,,87,,,0.0,225.0,,,,38.3,,,,,4.1,,,,,,,,
1995-05-20,,,,,,,23.9,26.4,,20.6,,,88,,,0.0,225.0,,,,0.0,,,,,5.8,,,,,,,,
1995-05-21,,,,,,,22.6,27.2,,20.5,,,93,,,0.3,202.5,,,,30.6,,,,,1.2,,,,,,,,
1995-05-22,,,,,,,22.4,24.4,,20.0,,,93,,,0.1,45.0,,,,44.3,,,,,0.4,,,,,,,,
1995-05-23,,,,,,,20.7,21.6,,19.6,,,98,,,0.0,45.0,,,,5.3,,,,,0.0,,,,,,,,
1995-05-24,,,,,,,22.4,26.0,,20.0,,,94,,,0.0,45.0,,,,7.6,,,,,1.5,,,,,,,,
1995-05-25,,,,,,,24.0,27.5,,19.6,,,87,,,0.6,202.5,,,,0.0,,,,,7.7,,,,,,,,
1995-05-26,,,,,,,24.4,28.0,,20.4,,,86,,,0.5,225.0,,,,0.0,,,,,5.2,,,,,,,,
1995-05-27,,,,,,,24.7,28.5,,20.9,,,84,,,0.4,225.0,,,,0.0,,,,,5.1,,,,,,,,
1995-05-28,,,,,,,24.1,27.5,,20.8,,,87,,,0.4,225.0,,,,0.0,,,,,3.5,,,,,,,,
1995-05-29,,,,,,,24.0,29.5,,20.5,,,86,,,0.4,202.5,,,,0.6,,,,,6.3,,,,,,,,
1995-05-30,,,,,,,24.1,29.0,,19.8,,,85,,,0.4,315.0,,,,24.2,,,,,7.3,,,,,,,,
1995-05-31,,,,,,,24.3,28.8,,19.0,,,85,,,0.2,225.0,,,,4.5,,,,,7.9,,,,,,,,
1995-06-01,,,,,,,24.4,27.5,,20.6,,,88,,,0.0,202.5,,,,0.0,,,,,3.5,,,,,,,,
1995-06-02,,,,,,,24.8,28.8,,20.3,,,83,,,0.3,225.0,,,,0.0,,,,,6.8,,,,,,,,
1995-06-03,,,,,,,24.9,29.0,,20.9,,,84,,,0.8,202.5,,,,0.0,,,,,7.4,,,,,,,,
1995-06-04,,,,,,,24.3,28.0,,20.5,,,85,,,0.3,225.0,,,,0.0,,,,,4.8,,,,,,,,
1995-06-05,,,,,,,25.1,29.6,,21.0,,,84,,,0.3,202.5,,,,0.0,,,,,6.2,,,,,,,,
1995-06-06,,,,,,,24.9,28.6,,20.5,,,84,,,0.3,202.5,,,,0.0,,,,,4.3,,,,,,,,
1995-06-07,,,,,,,24.4,29.0,,20.8,,,84,,,0.4,225.0,,,,10.3,,,,,3.8,,,,,,,,
1995-06-08,,,,,,,24.0,27.7,,21.0,,,90,,,0.0,45.0,,,,100.1,,,,,2.8,,,,,,,,
1995-06-09,,,,,,,21.3,22.4,,19.8,,,98,,,0.0,360.0,,,,145.0,,,,,0.0,,,,,,,,
1995-06-10,,,,,,,20.4,22.5,,19.0,,,97,,,0.0,45.0,,,,0.5,,,,,0.0,,,,,,,,
1995-06-11,,,,,,,21.6,23.0,,19.7,,,97,,,0.0,45.0,,,,41.2,,,,,0.0,,,,,,,,
1995-06-12,,,,,,,21.8,26.8,,20.6,,,93,,,0.2,270.0,,,,1.0,,,,,2.0,,,,,,,,
1995-06-13,,,,,,,24.1,28.4,,19.4,,,84,,,0.2,225.0,,,,0.0,,,,,8.2,,,,,,,,
1995-06-14,,,,,,,23.1,25.8,,18.6,,,91,,,0.2,360.0,,,,13.1,,,,,1.1,,,,,,,,
1995-06-15,,,,,,,22.2,25.0,,19.5,,,96,,,0.0,45.0,,,,0.5,,,,,0.0,,,,,,,,
1995-06-16,,,,,,,24.4,28.4,,20.6,,,83,,,0.3,45.0,,,,0.0,,,,,3.0,,,,,,,,
1995-06-17,,,,,,,24.9,28.8,,20.6,,,81,,,0.0,270.0,,,,0.0,,,,,8.6,,,,,,,,
1995-06-18,,,,,,,24.5,27.8,,20.4,,,85,,,0.0,45.0,,,,0.0,,,,,1.5,,,,,,,,
1995-06-19,,,,,,,24.2,27.3,,20.6,,,88,,,0.1,202.5,,,,15.3,,,,,4.2,,,,,,,,
1995-06-20,,,,,,,24.5,28.0,,21.0,,,88,,,0.1,225.0,,,,0.0,,,,,3.1,,,,,,,,
1995-06-21,,,,,,,24.7,28.0,,21.4,,,84,,,0.3,270.0,,,,0.0,,,,,5.9,,,,,,,,
1995-06-22,,,,,,,25.2,29.2,,21.0,,,82,,,0.2,202.5,,,,0.0,,,,,8.9,,,,,,,,
1995-06-23,,,,,,,24.6,28.6,,20.5,,,85,,,0.3,270.0,,,,0.0,,,,,8.0,,,,,,,,
1995-06-24,,,,,,,24.6,28.0,,18.8,,,78,,,0.2,270.0,,,,0.0,,,,,8.0,,,,,,,,
1995-06-25,,,,,,,25.4,29.0,,20.5,,,77,,,0.3,225.0,,,,0.0,,,,,8.8,,,,,,,,
1995-06-26,,,,,,,25.2,28.8,,20.3,,,81,,,0.6,202.5,,,,0.0,,,,,7.6,,,,,,,,
1995-06-27,,,,,,,25.2,29.4,,20.2,,,81,,,0.3,247.5,,,,0.0,,,,,4.9,,,,,,,,
1995-06-28,,,,,,,24.2,28.6,,20.0,,,82,,,0.1,180.0,,,,39.0,,,,,3.9,,,,,,,,
1995-06-29,,,,,,,23.4,27.5,,19.5,,,91,,,0.1,45.0,,,,0.0,,,,,0.6,,,,,,,,
1995-06-30,,,,,,,24.8,28.7,,20.4,,,86,,,0.2,180.0,,,,6.1,,,,,5.0,,,,,,,,
1995-07-01,,,,,,,24.2,28.6,,20.8,,,87,,,0.0,360.0,,,,55.8,,,,,5.2,,,,,,,,
1995-07-02,,,,,,,24.0,28.0,,20.3,,,90,,,0.2,315.0,,,,0.0,,,,,4.9,,,,,,,,
1995-07-03,,,,,,,24.7,29.3,,21.2,,,87,,,0.4,225.0,,,,17.3,,,,,5.2,,,,,,,,
1995-07-04,,,,,,,24.1,29.0,,20.0,,,86,,,0.4,225.0,,,,113.5,,,,,6.0,,,,,,,,
1995-07-05,,,,,,,24.0,28.8,,19.5,,,86,,,0.3,202.5,,,,18.9,,,,,6.9,,,,,,,,
1995-07-06,,,,,,,23.7,28.5,,20.2,,,90,,,0.1,270.0,,,,3.0,,,,,3.8,,,,,,,,
1995-07-07,,,,,,,24.3,28.5,,19.8,,,84,,,0.0,225.0,,,,0.3,,,,,6.4,,,,,,,,
1995-07-08,,,,,,,24.8,28.5,,20.8,,,84,,,0.1,202.5,,,,0.8,,,,,4.6,,,,,,,,
1995-07-09,,,,,,,24.3,27.8,,20.8,,,84,,,0.1,360.0,,,,34.5,,,,,3.9,,,,,,,,
1995-07-10,,,,,,,23.1,26.5,,19.8,,,91,,,0.3,270.0,,,,41.4,,,,,2.4,,,,,,,,
1995-07-11,,,,,,,22.8,26.8,,20.3,,,93,,,0.4,360.0,,,,24.2,,,,,0.8,,,,,,,,
1995-07-12,,,,,,,23.0,27.0,,19.7,,,91,,,0.3,45.0,,,,11.6,,,,,2.1,,,,,,,,
1995-07-13,,,,,,,23.5,27.4,,20.4,,,91,,,0.0,360.0,,,,22.6,,,,,2.6,,,,,,,,
1995-07-14,,,,,,,23.9,26.4,,19.8,,,91,,,0.0,225.0,,,,0.0,,,,,0.5,,,,,,,,
1995-07-15,,,,,,,24.2,28.8,,20.0,,,87,,,0.3,202.5,,,,47.8,,,,,6.2,,,,,,,,
1995-07-16,,,,,,,24.5,28.4,,20.1,,,89,,,0.2,202.5,,,,0.0,,,,,7.5,,,,,,,,
1995-07-17,,,,,,,25.0,29.2,,21.2,,,86,,,0.5,202.5,,,,0.0,,,,,8.9,,,,,,,,
1995-07-18,,,,,,,25.5,30.8,,20.8,,,81,,,0.3,202.5,,,,0.0,,,,,10.3,,,,,,,,
1995-07-19,,,,,,,25.7,30.1,,21.8,,,83,,,0.6,202.5,,,,0.0,,,,,9.4,,,,,,,,
1995-07-20,,,,,,,25.7,29.8,,22.0,,,85,,,0.8,202.5,,,,0.0,,,,,8.9,,,,,,,,
1995-07-21,,,,,,,25.4,29.5,,21.8,,,85,,,0.8,202.5,,,,0.0,,,,,7.9,,,,,,,,
1995-07-22,,,,,,,25.6,29.4,,22.0,,,85,,,0.7,202.5,,,,0.0,,,,,7.6,,,,,,,,
1995-07-23,,,,,,,24.6,30.0,,21.0,,,87,,,1.0,202.5,,,,62.0,,,,,4.7,,,,,,,,
1995-07-24,,,,,,,22.7,26.5,,19.8,,,93,,,0.0,225.0,,,,19.6,,,,,0.9,,,,,,,,
1995-07-25,,,,,,,23.1,26.4,,20.1,,,89,,,0.0,360.0,,,,47.9,,,,,4.0,,,,,,,,
1995-07-26,,,,,,,22.6,28.4,,19.5,,,92,,,1.0,270.0,,,,50.2,,,,,3.6,,,,,,,,
1995-07-27,,,,,,,21.0,23.0,,19.4,,,97,,,0.2,225.0,,,,3.6,,,,,0.0,,,,,,,,
1995-07-28,,,,,,,27.6,32.8,,19.5,,,59,,,0.2,112.5,,,,0.0,,,,,10.5,,,,,,,,
1995-07-29,,,,,,,27.2,34.0,,22.0,,,56,,,0.3,112.5,,,,0.0,,,,,10.6,,,,,,,,
1995-07-30,,,,,,,22.6,24.8,,21.0,,,94,,,0.0,225.0,,,,8.8,,,,,0.0,,,,,,,,
1995-07-31,,,,,,,22.3,24.8,,20.0,,,96,,,0.0,180.0,,,,5.3,,,,,0.0,,,,,,,,
1995-08-01,,,,,,,23.0,25.0,,20.0,,,94,,,0.0,360.0,,,,6.8,,,,,0.2,,,,,,,,
1995-08-02,,,,,,,20.7,25.8,,19.5,,,98,,,0.0,360.0,,,,11.2,,,,,0.0,,,,,,,,
1995-08-03,,,,,,,22.7,26.1,,19.0,,,87,,,0.3,45.0,,,,3.6,,,,,3.0,,,,,,,,
1995-08-04,,,,,,,24.4,28.8,,19.5,,,80,,,0.7,225.0,,,,39.1,,,,,6.2,,,,,,,,
