,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-12,922.9,1028.2,924.0,2019-01-12 08:36:00,921.5,2019-01-12 13:52:00,18.1,24.6,2019-01-12 12:24:00,14.8,2019-01-12 05:18:00,14.7,81,51,2019-01-12 11:30:00,0.8,180.0,5.7,230.0,2019-01-12 13:44:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,8.1,15.06,,19.3,19.4,19.7,19.9,20.5,21.1
2019-01-13,922.4,1027.7,924.3,2019-01-13 08:50:00,920.8,2019-01-13 14:58:00,18.0,22.6,2019-01-13 10:54:00,15.5,2019-01-13 06:12:00,13.7,77,54,2019-01-13 14:22:00,0.6,230.0,4.8,230.0,2019-01-13 14:06:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,7.9,8.83,,19.4,19.5,19.7,19.9,20.5,21.1
2019-01-14,921.7,1026.8,923.4,2019-01-14 09:35:00,919.9,2019-01-14 14:56:00,18.0,23.2,2019-01-14 11:37:00,14.8,2019-01-14 05:59:00,12.4,71,46,2019-01-14 16:09:00,0.6,250.0,3.4,260.0,2019-01-14 16:36:00,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,8.5,10.68,,19.1,19.2,19.5,19.8,20.5,21.1
2019-01-15,922.0,1027.2,923.6,2019-01-15 09:21:00,920.6,2019-01-15 14:07:00,17.5,24.3,2019-01-15 12:45:00,14.7,2019-01-15 05:33:00,13.2,76,48,2019-01-15 10:44:00,0.7,200.0,5.4,190.0,2019-01-15 14:29:00,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,7.8,11.77,,19.1,19.2,19.5,19.7,20.5,21.0
2019-01-16,921.8,1027.1,923.3,2019-01-16 23:52:00,919.9,2019-01-16 14:33:00,15.2,18.0,2019-01-16 11:52:00,13.4,2019-01-16 21:53:00,14.2,94,79,2019-01-16 11:05:00,0.4,210.0,3.4,230.0,2019-01-16 12:59:00,3.0,0.5,2019-01-16 17:21:00,1.5,2019-01-16 17:12:00,3.5,4.21,,18.9,19.2,19.5,19.8,20.4,21.0
2019-01-17,922.9,1028.4,923.9,2019-01-17 20:48:00,921.8,2019-01-17 04:52:00,14.0,18.5,2019-01-17 15:27:00,11.5,2019-01-17 23:53:00,13.2,95,76,2019-01-17 15:27:00,0.6,220.0,3.8,230.0,2019-01-17 12:43:00,0.5,0.5,2019-01-17 03:39:00,0.5,2019-01-17 02:49:00,8.1,10.43,,18.3,18.7,19.1,19.6,20.4,21.0
2019-01-18,923.8,1029.4,925.4,2019-01-18 09:23:00,922.2,2019-01-18 14:48:00,14.3,20.0,2019-01-18 13:58:00,10.0,2019-01-18 07:27:00,11.6,85,54,2019-01-18 10:38:00,1.0,200.0,5.6,120.0,2019-01-18 12:34:00,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,9.0,18.91,,17.7,18.2,18.6,19.3,20.4,21.0
2019-01-19,923.6,1029.0,924.9,2019-01-19 09:12:00,922.1,2019-01-19 14:23:00,15.1,21.0,2019-01-19 12:19:00,12.8,2019-01-19 06:33:00,10.9,78,46,2019-01-19 11:18:00,0.6,230.0,5.0,120.0,2019-01-19 11:59:00,0.5,0.5,2019-01-19 15:55:00,0.5,2019-01-19 15:05:00,6.0,12.10,,17.8,18.1,18.5,19.0,20.2,21.0
2019-01-20,922.7,1028.0,924.2,2019-01-20 09:02:00,921.2,2019-01-20 14:38:00,15.7,20.5,2019-01-20 13:51:00,13.8,2019-01-20 04:17:00,13.2,85,61,2019-01-20 11:34:00,0.7,230.0,4.2,240.0,2019-01-20 04:20:00,0.5,0.5,2019-01-20 03:29:00,0.5,2019-01-20 02:39:00,6.2,7.75,,18.3,18.5,18.8,19.1,20.1,21.0
2019-01-21,922.4,1027.8,923.8,2019-01-21 09:21:00,921.0,2019-01-21 15:07:00,13.7,17.7,2019-01-21 15:25:00,12.0,2019-01-22 00:00:00,12.9,94,70,2019-01-21 15:33:00,0.6,230.0,3.8,230.0,2019-01-21 16:29:00,2.0,0.5,2019-01-21 05:56:00,1.0,2019-01-21 09:03:00,6.4,6.26,,18.0,18.4,18.8,19.2,20.1,20.9
2019-01-22,922.1,1027.6,923.3,2019-01-22 08:44:00,920.8,2019-01-22 14:17:00,11.4,17.4,2019-01-22 10:44:00,9.7,2019-01-22 23:33:00,10.8,96,73,2019-01-22 10:44:00,0.7,230.0,5.5,240.0,2019-01-22 15:03:00,0.0,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,6.2,10.87,,17.2,17.8,18.3,18.9,20.1,20.9
2019-01-23,922.1,1027.5,923.6,2019-01-23 09:25:00,920.8,2019-01-23 04:54:00,13.2,19.9,2019-01-23 13:14:00,9.4,2019-01-23 00:49:00,9.7,80,51,2019-01-23 12:03:00,0.7,220.0,4.9,260.0,2019-01-23 13:28:00,0.0,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,8.7,17.08,,16.7,17.2,17.7,18.5,20.0,20.9
2019-01-24,922.7,1028.1,923.7,2019-01-24 09:53:00,921.3,2019-01-24 15:16:00,14.4,21.4,2019-01-24 13:27:00,10.4,2019-01-24 06:17:00,9.2,72,44,2019-01-24 12:04:00,0.9,200.0,6.3,220.0,2019-01-24 14:03:00,0.0,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,9.0,17.96,,16.6,17.0,17.5,18.3,19.8,20.8
2019-01-25,923.9,1029.4,925.3,2019-01-25 09:25:00,922.3,2019-01-25 14:54:00,14.8,21.5,2019-01-25 13:40:00,10.2,2019-01-25 05:31:00,7.2,63,30,2019-01-25 12:19:00,0.7,220.0,5.7,230.0,2019-01-25 14:23:00,0.0,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,9.3,18.20,,16.3,16.8,17.3,18.0,19.6,20.8
2019-01-26,924.1,1029.7,925.4,2019-01-26 09:50:00,922.5,2019-01-26 14:56:00,14.2,20.4,2019-01-26 13:27:00,10.2,2019-01-26 06:38:00,7.3,64,41,2019-01-26 13:27:00,0.9,190.0,5.7,210.0,2019-01-26 13:54:00,0.0,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,9.1,18.84,,16.2,16.6,17.0,17.8,19.4,20.7
2019-01-27,925.0,1030.8,927.2,2019-01-27 09:42:00,923.9,2019-01-27 14:49:00,13.2,18.9,2019-01-27 13:01:00,10.4,2019-01-27 23:06:00,8.9,75,47,2019-01-27 12:26:00,0.6,190.0,4.7,220.0,2019-01-27 14:41:00,0.0,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,7.0,10.57,,16.6,16.9,17.3,17.9,19.3,20.6
2019-01-28,924.2,1029.9,925.9,2019-01-28 09:21:00,922.8,2019-01-28 15:15:00,13.4,19.8,2019-01-28 12:58:00,9.8,2019-01-28 05:38:00,7.9,71,37,2019-01-28 12:59:00,0.7,240.0,5.5,230.0,2019-01-28 14:49:00,0.0,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,8.8,19.43,,16.1,16.6,17.0,17.7,19.2,20.5
2019-01-29,924.6,1030.2,926.0,2019-01-29 09:04:00,922.7,2019-01-29 14:14:00,15.1,22.0,2019-01-29 14:44:00,9.7,2019-01-29 07:09:00,8.5,66,38,2019-01-29 14:45:00,0.8,200.0,6.3,220.0,2019-01-29 13:43:00,0.0,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,9.2,19.40,,16.3,16.5,16.9,17.6,19.1,20.4
2019-01-30,924.7,1030.3,926.9,2019-01-30 09:46:00,923.0,2019-01-30 15:54:00,16.1,22.6,2019-01-30 13:45:00,11.9,2019-01-30 03:57:00,8.6,62,41,2019-01-30 13:22:00,0.5,240.0,4.6,260.0,2019-01-30 12:38:00,0.0,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,9.2,17.15,,17.2,17.3,17.5,17.8,19.0,20.3
2019-01-31,923.7,1029.1,926.1,2019-01-31 10:28:00,922.1,2019-01-31 04:27:00,17.1,24.2,2019-01-31 13:24:00,12.7,2019-01-31 02:31:00,10.1,65,38,2019-01-31 13:25:00,0.8,240.0,5.5,250.0,2019-01-31 16:23:00,0.0,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,8.6,12.13,,17.4,17.4,17.7,18.0,19.0,20.2
2019-02-01,924.1,1029.6,925.6,2019-02-01 10:08:00,922.7,2019-02-01 04:39:00,16.1,19.4,2019-02-01 10:35:00,12.8,2019-02-01 02:48:00,11.8,76,63,2019-02-01 10:46:00,0.5,220.0,3.8,220.0,2019-02-01 11:18:00,0.0,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,7.7,8.08,,17.5,17.6,17.9,18.2,19.1,20.1
2019-02-02,922.7,1028.0,924.6,2019-02-02 09:43:00,920.9,2019-02-02 15:45:00,16.4,22.7,2019-02-02 12:31:00,11.9,2019-02-02 06:23:00,12.0,76,51,2019-02-02 12:33:00,0.7,220.0,4.2,210.0,2019-02-02 14:11:00,0.0,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,8.6,15.19,,17.8,17.9,18.1,18.3,19.1,20.1
2019-02-03,922.7,1028.0,924.4,2019-02-03 09:51:00,921.1,2019-02-03 03:16:00,18.3,27.3,2019-02-03 13:04:00,13.4,2019-02-03 07:13:00,13.2,75,35,2019-02-03 12:17:00,0.6,210.0,8.4,240.0,2019-02-03 13:55:00,1.0,0.5,2019-02-03 19:52:00,0.5,2019-02-03 19:02:00,8.4,17.19,,18.2,18.1,18.2,18.4,19.1,20.0
2019-02-04,922.7,1028.0,924.5,2019-02-04 08:59:00,921.2,2019-02-04 16:00:00,17.8,22.6,2019-02-04 10:49:00,15.2,2019-02-04 06:00:00,15.5,87,58,2019-02-04 10:28:00,0.5,230.0,4.3,250.0,2019-02-04 11:13:00,0.0,0.0,2019-02-04 00:00:00,0.0,2019-02-04 00:00:00,7.4,10.93,,19.0,18.9,18.9,18.9,19.2,20.0
2019-02-05,921.1,1026.2,922.6,2019-02-05 09:39:00,919.3,2019-02-05 15:36:00,17.2,21.0,2019-02-05 15:38:00,15.1,2019-02-06 00:00:00,14.5,85,56,2019-02-05 15:35:00,0.6,220.0,4.0,120.0,2019-02-05 13:52:00,0.0,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,8.2,7.01,,18.9,18.9,19.0,19.1,19.4,20.0
2019-02-06,919.7,1024.7,921.9,2019-02-06 01:07:00,917.8,2019-02-06 15:10:00,17.5,24.7,2019-02-06 13:13:00,12.7,2019-02-06 06:28:00,12.9,77,41,2019-02-06 10:56:00,0.9,200.0,6.7,300.0,2019-02-06 13:55:00,0.0,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,9.0,20.12,,18.8,18.7,18.9,19.0,19.5,20.0
2019-02-07,920.7,1025.8,922.9,2019-02-07 08:54:00,918.5,2019-02-07 15:07:00,17.8,25.1,2019-02-07 15:30:00,12.8,2019-02-07 05:53:00,11.6,71,34,2019-02-07 15:35:00,1.0,210.0,5.6,250.0,2019-02-07 15:41:00,0.0,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,9.6,20.48,,18.7,18.7,18.9,19.0,19.5,20.0
2019-02-08,920.6,1025.6,922.0,2019-02-08 22:24:00,918.4,2019-02-08 15:37:00,16.9,24.3,2019-02-08 13:00:00,12.1,2019-02-08 22:40:00,11.4,72,35,2019-02-08 10:24:00,0.9,200.0,5.1,110.0,2019-02-08 13:52:00,0.0,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,8.6,19.93,,18.6,18.6,18.8,19.0,19.5,20.0
2019-02-10,925.5,1031.1,927.6,2019-02-10 23:07:00,923.1,2019-02-10 04:14:00,16.7,20.3,2019-02-10 11:46:00,13.0,2019-02-10 05:53:00,12.6,77,61,2019-02-10 12:08:00,0.3,220.0,3.5,300.0,2019-02-10 11:20:00,0.0,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,5.2,5.84,,18.4,18.6,18.9,19.1,19.6,20.0
2019-02-11,926.8,1032.5,927.8,2019-02-11 20:39:00,925.6,2019-02-11 14:49:00,18.8,25.4,2019-02-11 11:25:00,15.0,2019-02-12 00:00:00,12.0,65,40,2019-02-11 11:19:00,0.6,200.0,5.0,230.0,2019-02-11 12:45:00,0.0,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,9.2,21.22,,19.3,19.2,19.2,19.2,19.6,20.0
2019-02-12,926.9,1032.6,928.2,2019-02-12 22:47:00,925.2,2019-02-12 15:45:00,18.6,25.6,2019-02-12 13:36:00,13.8,2019-02-12 04:53:00,12.2,68,38,2019-02-12 10:51:00,0.8,220.0,6.5,220.0,2019-02-12 13:56:00,0.0,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,9.7,21.57,,19.5,19.3,19.4,19.4,19.7,20.0
2019-02-13,925.8,1031.4,927.8,2019-02-13 00:05:00,923.7,2019-02-13 14:58:00,18.5,24.7,2019-02-13 12:28:00,14.2,2019-02-13 05:16:00,13.3,73,45,2019-02-13 10:42:00,0.9,190.0,7.6,220.0,2019-02-13 12:59:00,0.0,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,8.7,21.25,,19.7,19.6,19.6,19.6,19.8,20.0
2019-02-14,925.0,1030.5,926.7,2019-02-14 09:36:00,923.1,2019-02-14 14:14:00,18.9,25.4,2019-02-14 13:03:00,15.3,2019-02-14 06:53:00,14.5,77,52,2019-02-14 14:00:00,0.7,210.0,6.9,190.0,2019-02-14 14:09:00,0.0,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,9.4,17.79,,20.2,20.0,20.0,19.9,19.9,20.0
2019-02-15,924.5,1029.9,926.1,2019-02-15 09:07:00,922.7,2019-02-15 14:24:00,18.2,24.5,2019-02-15 12:03:00,14.1,2019-02-15 05:05:00,13.7,77,44,2019-02-15 11:09:00,0.7,170.0,7.1,230.0,2019-02-15 12:22:00,0.0,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,8.5,19.27,,20.0,19.9,20.0,20.0,20.0,20.0
2019-02-16,922.9,1028.2,925.1,2019-02-16 08:59:00,920.7,2019-02-16 15:36:00,17.2,24.9,2019-02-16 13:18:00,13.6,2019-02-16 05:53:00,14.0,82,45,2019-02-16 12:39:00,0.9,200.0,7.3,220.0,2019-02-16 14:11:00,0.0,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,8.3,17.71,,19.9,19.9,20.0,20.0,20.1,20.1
2019-02-17,922.0,1027.2,923.6,2019-02-17 08:52:00,920.2,2019-02-17 15:09:00,17.4,23.4,2019-02-17 14:09:00,14.1,2019-02-17 06:17:00,13.6,80,51,2019-02-17 10:56:00,0.9,200.0,5.3,130.0,2019-02-17 13:33:00,0.0,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,9.2,17.65,,20.1,20.1,20.2,20.1,20.2,20.1
2019-02-18,920.7,1025.8,922.3,2019-02-18 22:01:00,918.2,2019-02-18 15:43:00,17.5,23.9,2019-02-18 13:59:00,13.0,2019-02-18 02:53:00,14.0,81,53,2019-02-18 14:04:00,0.6,210.0,4.2,230.0,2019-02-18 17:04:00,0.0,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,8.7,11.26,,19.8,19.8,20.0,20.1,20.3,20.2
2019-02-19,923.8,1029.1,925.6,2019-02-19 21:54:00,921.5,2019-02-19 03:48:00,19.2,24.9,2019-02-19 15:45:00,15.5,2019-02-19 03:35:00,13.8,73,44,2019-02-19 15:49:00,0.6,250.0,6.9,310.0,2019-02-19 02:07:00,0.0,0.0,2019-02-19 00:00:00,0.0,2019-02-19 00:00:00,6.6,6.96,,19.8,19.8,20.0,20.1,20.3,20.2
2019-02-20,924.8,1030.3,926.4,2019-02-20 09:27:00,923.3,2019-02-20 15:07:00,19.3,26.9,2019-02-20 13:02:00,15.0,2019-02-20 05:10:00,15.6,81,49,2019-02-20 13:03:00,0.7,170.0,5.8,130.0,2019-02-20 11:53:00,0.0,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,9.4,20.70,,20.4,20.2,20.2,20.2,20.3,20.2
2019-02-21,922.9,1028.2,925.4,2019-02-21 00:01:00,921.1,2019-02-21 18:52:00,18.0,23.6,2019-02-21 10:37:00,14.9,2019-02-21 06:47:00,15.6,86,58,2019-02-21 10:37:00,0.6,210.0,5.6,220.0,2019-02-21 12:10:00,0.0,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,9.2,14.46,,20.6,20.6,20.6,20.5,20.4,20.2
2019-02-22,921.1,1026.2,922.9,2019-02-22 08:56:00,919.0,2019-02-22 15:03:00,18.1,25.6,2019-02-22 12:03:00,14.5,2019-02-22 06:34:00,14.5,81,45,2019-02-22 12:00:00,1.0,200.0,6.1,250.0,2019-02-22 14:14:00,0.0,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,8.8,19.10,,20.8,20.6,20.7,20.6,20.5,20.3
2019-02-23,920.0,1025.1,921.4,2019-02-23 00:25:00,917.9,2019-02-23 14:46:00,15.2,21.4,2019-02-23 09:55:00,13.1,2019-02-23 05:18:00,13.6,91,63,2019-02-23 09:56:00,0.8,230.0,5.9,240.0,2019-02-23 11:27:00,0.0,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,5.8,8.82,,19.8,20.1,20.4,20.6,20.6,20.3
2019-02-24,919.6,1024.7,920.9,2019-02-24 10:00:00,918.0,2019-02-24 14:34:00,14.5,16.8,2019-02-24 11:52:00,13.5,2019-02-24 16:53:00,13.9,96,86,2019-02-24 11:18:00,0.6,240.0,4.3,240.0,2019-02-24 11:29:00,7.5,1.5,2019-02-24 17:05:00,4.0,2019-02-24 16:25:00,3.8,3.60,,18.7,19.2,19.7,20.1,20.6,20.4
2019-02-25,920.4,1025.5,922.6,2019-02-25 23:43:00,919.1,2019-02-25 15:12:00,16.6,23.2,2019-02-25 15:28:00,13.8,2019-02-25 02:53:00,14.2,86,54,2019-02-25 15:50:00,0.9,200.0,4.8,110.0,2019-02-25 12:44:00,0.0,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,9.2,17.85,,19.3,19.4,19.6,19.9,20.5,20.4
2019-02-26,921.4,1026.6,923.2,2019-02-26 09:43:00,920.1,2019-02-26 18:01:00,17.2,23.6,2019-02-26 15:07:00,12.4,2019-02-26 05:53:00,13.9,82,55,2019-02-26 15:07:00,1.0,210.0,4.4,260.0,2019-02-26 03:28:00,0.0,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,9.6,15.45,,19.5,19.6,19.8,20.0,20.5,20.4
2019-02-27,920.4,1025.4,922.3,2019-02-27 08:16:00,918.0,2019-02-27 16:14:00,17.6,24.3,2019-02-27 13:48:00,13.7,2019-02-27 05:53:00,14.3,82,54,2019-02-27 13:34:00,0.8,200.0,5.7,130.0,2019-02-27 11:49:00,0.0,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,8.7,20.12,,20.2,20.1,20.1,20.2,20.5,20.4
2019-02-28,920.2,1025.2,921.7,2019-02-28 23:19:00,918.6,2019-02-28 14:55:00,18.4,24.1,2019-02-28 13:07:00,14.7,2019-02-28 06:14:00,14.9,81,55,2019-02-28 10:49:00,0.7,190.0,5.3,250.0,2019-02-28 13:30:00,0.0,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,8.8,13.94,,20.5,20.5,20.6,20.5,20.5,20.4
2019-03-01,921.0,1026.1,922.3,2019-03-01 09:24:00,919.9,2019-03-01 14:45:00,18.9,25.4,2019-03-01 11:41:00,15.7,2019-03-01 04:19:00,15.4,81,51,2019-03-01 10:52:00,0.7,200.0,6.7,200.0,2019-03-01 14:18:00,0.0,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,8.9,20.41,,21.1,20.9,20.9,20.7,20.6,20.4
2019-03-02,918.4,1023.2,920.5,2019-03-02 00:01:00,916.6,2019-03-02 14:50:00,18.3,24.1,2019-03-02 12:34:00,14.5,2019-03-02 06:20:00,14.9,82,50,2019-03-02 10:01:00,0.7,210.0,5.6,220.0,2019-03-02 14:39:00,0.0,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,9.5,15.86,,21.0,20.9,21.0,20.9,20.8,20.4
2019-03-03,916.6,1021.2,918.4,2019-03-04 00:00:00,914.6,2019-03-03 04:24:00,15.9,21.8,2019-03-03 10:03:00,13.5,2019-03-03 06:12:00,14.1,90,51,2019-03-03 10:10:00,0.6,220.0,4.8,230.0,2019-03-03 11:55:00,8.0,2.5,2019-03-03 12:26:00,8.0,2019-03-03 12:20:00,4.8,7.21,,19.7,20.1,20.4,20.7,20.9,20.5
2019-03-04,918.9,1023.8,920.9,2019-03-04 20:45:00,916.8,2019-03-04 03:25:00,17.0,23.4,2019-03-04 13:11:00,12.0,2019-03-04 06:35:00,13.4,81,50,2019-03-04 12:37:00,0.8,210.0,6.6,220.0,2019-03-04 13:45:00,0.0,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,9.7,24.04,,19.8,19.9,20.0,20.3,20.8,20.5
2019-03-06,918.9,1023.8,920.7,2019-03-06 22:08:00,916.6,2019-03-06 15:41:00,16.6,23.7,2019-03-06 15:12:00,13.8,2019-03-06 22:53:00,14.9,90,63,2019-03-06 15:13:00,0.8,210.0,5.5,240.0,2019-03-06 16:26:00,5.5,1.5,2019-03-06 02:17:00,3.0,2019-03-06 01:48:00,8.3,10.90,,19.7,19.9,20.1,20.3,20.7,20.6
2019-03-07,919.7,1024.8,920.8,2019-03-07 11:40:00,918.3,2019-03-07 15:18:00,13.7,14.8,2019-03-07 10:29:00,12.9,2019-03-07 23:53:00,13.4,98,97,2019-03-07 16:12:00,0.7,230.0,5.8,240.0,2019-03-07 21:19:00,47.0,3.5,2019-03-07 11:00:00,10.5,2019-03-07 10:57:00,0.1,1.44,,18.2,18.8,19.4,20.0,20.7,20.6
