,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 16:00:00,918.0,1016.8,17.3,12.7,74.0,0.9,210.0,3.3,240.0,0.0,1.0,0.8,,19.0,18.8,18.5,17.5,19.1,20.5,16.9,11.2,12.2,8.0,7.5,12.1,34.9,36.9,36.2,36.3,40.7,48.9
2026-01-01 17:00:00,918.5,1017.9,15.9,12.3,79.0,1.1,210.0,3.2,230.0,0.0,0.0,0.19,,18.1,18.6,18.6,17.6,19.1,20.5,16.8,11.1,12.2,8.0,7.5,12.1,34.9,36.9,36.2,36.3,40.7,48.9
2026-01-01 18:00:00,918.9,1018.8,14.6,12.3,85.0,1.6,230.0,3.8,260.0,0.0,0.0,0.02,,17.3,18.3,18.5,17.7,19.1,20.5,16.8,11.2,12.3,8.0,7.5,12.1,34.9,36.9,36.2,36.3,40.7,48.9
2026-01-01 19:00:00,919.4,1019.9,13.1,11.8,91.0,1.6,240.0,3.4,230.0,0.0,0.0,0.0,,16.5,18.0,18.4,17.7,19.1,20.5,16.9,11.2,12.3,8.1,7.6,12.1,34.9,36.9,36.2,36.3,40.7,48.9
2026-01-01 20:00:00,920.2,1021.3,11.6,11.2,97.0,1.7,240.0,4.0,240.0,0.0,0.0,0.0,,15.8,17.6,18.3,17.8,19.1,20.5,16.8,11.2,12.3,8.1,7.6,12.1,34.9,36.9,36.2,36.3,40.7,48.9
2026-01-01 21:00:00,920.8,1022.1,11.2,11.0,98.0,1.0,230.0,2.9,260.0,0.0,0.0,0.0,,15.3,17.3,18.1,17.8,19.1,20.5,16.8,11.1,12.3,8.1,7.6,12.1,34.9,36.9,36.2,36.3,40.7,48.9
2026-01-01 22:00:00,921.0,1022.5,11.0,10.9,99.0,1.1,230.0,2.0,230.0,0.0,0.0,0.0,,15.1,17.1,17.9,17.7,19.1,20.4,16.8,11.2,12.3,8.1,7.5,12.1,34.9,36.9,36.2,36.3,40.7,48.9
2026-01-01 23:00:00,921.3,1022.8,11.3,11.2,99.0,0.6,230.0,1.9,240.0,0.0,0.0,0.0,,15.1,16.9,17.7,17.7,19.1,20.4,16.9,11.2,12.3,8.1,7.5,12.1,34.9,36.9,36.2,36.3,40.7,48.9
2026-01-02 00:00:00,921.2,1022.6,11.2,11.1,99.0,0.9,250.0,1.5,240.0,0.0,0.0,0.0,,14.9,16.7,17.6,17.6,19.1,20.4,,,,,,,,,,,,
2026-01-02 01:00:00,921.2,1022.6,11.3,11.3,99.0,0.6,230.0,4.7,240.0,0.0,0.0,0.0,,14.8,16.6,17.5,17.6,19.1,20.4,16.9,11.2,12.3,8.1,7.5,12.1,34.9,36.9,36.2,36.3,40.7,48.9
2026-01-02 02:00:00,921.0,1022.2,11.6,11.6,99.0,0.0,,0.8,250.0,0.0,0.0,0.0,,15.0,16.5,17.4,17.5,19.1,20.4,16.9,11.2,12.3,8.1,7.5,12.1,34.9,36.9,36.2,36.3,40.7,48.9
2026-01-02 03:00:00,921.1,1022.4,11.5,11.4,99.0,0.0,,1.1,270.0,0.0,0.0,0.0,,14.9,16.5,17.3,17.5,19.1,20.4,16.9,11.2,12.3,8.1,7.5,12.1,34.9,36.9,36.2,36.3,40.7,48.9
2026-01-02 04:00:00,921.0,1022.4,11.2,11.2,99.0,0.0,,1.3,250.0,0.0,0.0,0.0,,14.8,16.4,17.3,17.4,19.1,20.4,16.8,11.2,12.3,8.1,7.5,12.1,34.9,36.9,36.2,36.3,40.7,48.9
2026-01-02 05:00:00,921.0,1022.7,10.5,10.4,99.0,0.6,250.0,2.0,270.0,0.0,0.0,0.0,,14.5,16.3,17.2,17.4,19.1,20.4,16.9,11.3,12.3,8.1,7.5,12.1,35.0,36.9,36.2,36.4,40.7,48.9
2026-01-02 06:00:00,921.5,1023.3,10.2,10.1,99.0,0.8,230.0,2.0,250.0,0.0,0.0,0.0,,14.2,16.2,17.1,17.3,19.1,20.4,16.9,11.2,12.3,8.1,7.5,12.1,34.9,36.9,36.2,36.4,40.7,48.9
2026-01-02 07:00:00,922.0,1024.2,9.3,9.3,99.0,1.6,240.0,3.6,250.0,0.0,0.0,0.0,,13.8,16.0,17.0,17.3,19.1,20.4,16.9,11.2,12.3,8.1,7.5,12.1,34.9,36.9,36.2,36.3,40.7,48.9
2026-01-02 08:00:00,923.2,1025.6,9.2,9.2,99.0,0.6,180.0,3.3,230.0,0.0,0.0,0.05,,13.6,15.8,16.9,17.2,19.1,20.4,16.9,11.2,12.3,8.1,7.5,12.1,35.0,36.9,36.3,36.4,40.7,48.9
2026-01-02 09:00:00,923.6,1025.9,9.7,9.7,99.0,0.7,230.0,2.6,260.0,0.0,0.5,0.55,,14.1,15.8,16.8,17.2,19.1,20.4,16.9,11.2,12.3,8.1,7.5,12.1,35.0,36.9,36.3,36.4,40.7,48.9
2026-01-02 10:00:00,923.9,1026.1,10.0,10.0,99.0,0.8,240.0,2.6,250.0,0.0,0.3,0.41,,14.0,15.8,16.7,17.1,19.1,20.4,16.9,11.1,12.3,8.1,7.5,12.1,35.0,36.9,36.3,36.4,40.7,49.0
2026-01-02 11:00:00,923.8,1025.3,11.8,10.8,93.0,0.0,,2.3,230.0,0.0,1.0,0.84,,14.8,15.9,16.7,17.1,19.1,20.4,16.9,11.1,12.3,8.1,7.5,12.1,34.9,36.9,36.3,36.4,40.7,49.0
2026-01-02 12:00:00,923.2,1025.4,9.8,9.8,99.0,0.0,,2.3,240.0,0.0,0.1,0.32,,14.4,16.0,16.7,17.0,19.1,20.4,16.9,11.2,12.3,8.1,7.5,12.1,34.9,36.9,36.3,36.4,40.7,49.0
2026-01-02 13:00:00,922.9,1025.3,9.1,9.1,99.0,0.8,240.0,1.7,240.0,0.0,0.0,0.24,,14.2,15.9,16.7,17.0,19.1,20.4,16.9,11.1,12.3,8.1,7.5,12.1,35.0,36.9,36.3,36.4,40.7,49.0
2026-01-02 14:00:00,922.5,1024.7,9.6,9.6,99.0,0.3,260.0,1.9,250.0,0.0,0.0,0.28,,14.1,15.8,16.7,17.0,19.1,20.4,16.9,11.2,12.3,8.1,7.5,12.1,35.0,36.9,36.3,36.4,40.7,49.0
2026-01-02 15:00:00,922.2,1024.2,10.2,10.1,99.0,0.3,90.0,1.4,40.0,0.5,0.0,0.34,,14.3,15.8,16.7,17.0,19.1,20.4,16.9,11.2,12.3,8.1,7.5,12.1,35.0,36.9,36.3,36.4,40.7,49.0
2026-01-02 16:00:00,922.5,1024.5,9.9,9.9,99.0,0.6,250.0,1.4,240.0,0.0,0.0,0.19,,14.3,15.8,16.7,16.9,19.1,20.4,16.9,11.2,12.3,8.1,7.5,12.1,35.0,36.9,36.3,36.4,40.7,49.0
2026-01-02 17:00:00,923.3,1025.8,9.0,9.0,99.0,0.7,230.0,2.5,240.0,0.0,0.0,0.05,,13.6,15.7,16.6,16.9,19.1,20.4,16.9,11.2,12.3,8.1,7.5,12.1,35.0,36.9,36.3,36.4,40.7,49.0
2026-01-02 18:00:00,923.6,1026.2,8.8,8.7,99.0,0.0,,2.1,260.0,0.0,0.0,0.0,,13.4,15.5,16.6,16.9,19.1,20.4,16.9,11.2,12.4,8.1,7.6,12.1,35.0,36.9,36.3,36.4,40.7,49.0
2026-01-02 19:00:00,924.0,1026.6,8.8,8.8,99.0,0.7,230.0,1.6,250.0,0.0,0.0,0.0,,13.3,15.4,16.5,16.9,19.1,20.4,17.0,11.1,12.4,8.1,7.6,12.1,35.0,36.9,36.3,36.4,40.7,49.0
2026-01-02 20:00:00,924.5,1027.0,9.2,9.1,99.0,0.5,270.0,1.7,250.0,0.0,0.0,0.0,,13.3,15.3,16.4,16.8,19.1,20.4,16.9,11.2,12.4,8.1,7.6,12.1,35.0,36.9,36.3,36.4,40.7,48.9
2026-01-02 21:00:00,924.9,1027.5,9.4,9.3,99.0,0.0,,1.1,300.0,0.0,0.0,0.0,,13.3,15.2,16.3,16.8,19.1,20.4,16.9,11.2,12.4,8.1,7.6,12.1,35.0,36.9,36.3,36.4,40.7,49.0
2026-01-02 22:00:00,925.1,1027.6,9.7,9.7,99.0,0.0,,0.9,80.0,0.0,0.0,0.0,,13.4,15.2,16.2,16.7,19.1,20.4,16.9,11.2,12.4,8.1,7.6,12.1,35.0,36.9,36.3,36.4,40.7,49.0
2026-01-02 23:00:00,925.2,1027.7,9.5,9.5,99.0,0.0,,0.5,40.0,0.0,0.0,0.0,,13.4,15.2,16.2,16.7,19.1,20.4,17.0,11.2,12.4,8.1,7.6,12.1,35.0,36.9,36.3,36.4,40.7,49.0
2026-01-03 00:00:00,925.1,1027.6,9.5,9.4,99.0,0.0,,1.3,60.0,0.0,0.0,0.0,,13.3,15.1,16.1,16.6,19.1,20.4,,,,,,,,,,,,
2026-01-03 01:00:00,924.8,1027.4,9.2,9.2,99.0,0.0,,1.0,30.0,0.0,0.0,0.0,,13.3,15.1,16.1,16.6,19.0,20.4,16.9,11.2,12.4,8.1,7.6,12.1,35.0,36.9,36.3,36.4,40.7,49.0
2026-01-03 02:00:00,924.7,1027.5,8.8,8.7,99.0,0.0,,1.2,80.0,0.0,0.0,0.0,,13.1,15.0,16.1,16.6,19.0,20.4,16.9,11.2,12.4,8.1,7.6,12.1,35.0,36.9,36.3,36.4,40.7,49.0
2026-01-03 03:00:00,924.5,1027.5,8.0,8.0,99.0,0.5,280.0,1.5,250.0,0.0,0.0,0.0,,12.9,14.9,16.0,16.5,19.0,20.4,16.9,11.3,12.4,8.1,7.6,12.1,35.0,36.9,36.3,36.4,40.7,49.0
2026-01-03 04:00:00,924.4,1027.4,7.9,7.9,99.0,0.0,,0.8,300.0,0.0,0.0,0.0,,12.6,14.8,15.9,16.5,19.0,20.4,16.9,11.2,12.5,8.1,7.6,12.1,35.0,36.9,36.3,36.4,40.7,49.0
2026-01-03 05:00:00,924.5,1027.7,7.4,7.4,99.0,0.0,,1.3,50.0,0.0,0.0,0.0,,12.4,14.6,15.8,16.4,19.0,20.4,16.9,11.2,12.5,8.1,7.6,12.1,35.0,36.9,36.3,36.4,40.7,49.0
2026-01-03 06:00:00,924.8,1028.2,7.1,7.1,99.0,0.7,30.0,1.5,60.0,0.0,0.0,0.0,,11.9,14.5,15.7,16.4,19.0,20.4,16.9,11.2,12.5,8.1,7.6,12.1,35.0,36.9,36.3,36.4,40.7,49.0
2026-01-03 07:00:00,925.0,1028.3,7.5,7.5,99.0,0.0,,1.4,40.0,0.0,0.0,0.01,,11.8,14.3,15.6,16.3,19.0,20.4,16.9,11.2,12.5,8.2,7.6,12.1,35.0,36.9,36.3,36.4,40.7,49.0
2026-01-03 08:00:00,925.8,1028.6,9.2,9.1,99.0,0.4,130.0,1.2,60.0,0.0,0.4,0.5,,12.1,14.2,15.5,16.3,19.0,20.4,16.9,11.2,12.5,8.2,7.5,12.1,35.0,36.9,36.3,36.4,40.8,49.0
2026-01-03 09:00:00,926.3,1028.1,11.7,9.3,85.0,0.0,,1.4,120.0,0.0,1.0,1.13,,13.4,14.3,15.4,16.2,19.0,20.4,16.9,11.2,12.5,8.2,7.5,12.1,35.0,36.9,36.3,36.4,40.8,49.0
2026-01-03 10:00:00,926.4,1027.6,13.2,7.2,67.0,0.4,340.0,2.6,100.0,0.0,1.0,1.93,,14.6,14.8,15.5,16.1,19.0,20.4,16.9,11.2,12.5,8.1,7.5,12.1,35.0,36.9,36.3,36.4,40.8,49.0
2026-01-03 11:00:00,926.1,1026.3,15.8,8.6,62.0,1.3,140.0,3.9,120.0,0.0,1.0,2.49,,14.9,15.2,15.6,16.1,18.9,20.4,16.9,11.2,12.5,8.1,7.5,12.1,35.0,36.9,36.2,36.4,40.8,49.0
2026-01-03 12:00:00,925.0,1025.0,16.2,8.8,61.0,0.9,200.0,4.6,120.0,0.0,1.0,2.87,,17.6,15.7,15.8,16.1,18.9,20.4,16.9,11.1,12.5,8.1,7.5,12.1,34.9,36.8,36.2,36.3,40.7,48.9
2026-01-03 13:00:00,924.1,1024.2,15.4,9.0,65.0,0.8,210.0,4.3,220.0,0.0,1.0,2.38,,18.5,16.6,16.2,16.1,18.9,20.4,16.9,11.1,12.5,8.1,7.5,12.1,34.9,36.8,36.2,36.3,40.8,49.0
2026-01-03 14:00:00,923.6,1023.7,15.5,8.9,64.0,1.3,190.0,4.0,220.0,0.0,1.0,1.8,,17.3,16.9,16.6,16.2,18.9,20.4,16.8,11.1,12.4,8.1,7.5,12.1,34.9,36.8,36.2,36.3,40.7,48.9
2026-01-03 15:00:00,923.3,1023.6,14.8,8.0,63.0,1.3,220.0,4.6,220.0,0.0,1.0,1.87,,16.6,16.9,16.8,16.3,18.9,20.4,16.7,11.1,12.5,8.1,7.5,12.0,34.9,36.8,36.2,36.3,40.8,48.9
2026-01-03 16:00:00,923.6,1024.2,14.1,7.9,66.0,1.2,210.0,4.0,230.0,0.0,1.0,1.36,,16.3,16.8,16.9,16.4,18.9,20.3,16.7,11.1,12.5,8.1,7.5,12.0,34.9,36.7,36.2,36.3,40.8,48.9
2026-01-03 17:00:00,923.6,1025.1,11.8,8.0,77.0,0.4,250.0,2.7,170.0,0.0,0.5,0.41,,15.4,16.6,16.9,16.5,18.9,20.3,16.7,11.1,12.5,8.1,7.5,12.1,34.9,36.8,36.2,36.3,40.8,48.9
2026-01-03 18:00:00,923.9,1026.2,9.8,7.8,87.0,0.0,,1.8,220.0,0.0,0.0,0.02,,14.4,16.2,16.8,16.5,18.8,20.3,16.7,11.1,12.5,8.1,7.6,12.0,34.9,36.8,36.2,36.3,40.8,48.9
2026-01-03 19:00:00,924.4,1026.8,9.5,7.4,86.0,0.3,250.0,1.9,210.0,0.0,0.0,0.0,,13.6,15.8,16.7,16.6,18.8,20.3,16.7,11.1,12.5,8.1,7.6,12.0,35.0,36.8,36.2,36.3,40.7,48.9
2026-01-03 20:00:00,924.8,1027.3,9.4,7.6,88.0,0.6,250.0,1.9,250.0,0.0,0.0,0.0,,13.1,15.4,16.5,16.6,18.8,20.3,16.7,11.1,12.4,8.1,7.6,12.0,35.0,36.8,36.2,36.3,40.7,48.9
2026-01-03 21:00:00,925.4,1028.2,8.9,7.4,90.0,0.6,250.0,1.5,240.0,0.0,0.0,0.0,,12.7,15.1,16.3,16.5,18.8,20.3,16.6,11.1,12.4,8.1,7.6,12.1,35.0,36.8,36.2,36.3,40.8,48.9
2026-01-03 22:00:00,925.9,1028.6,9.3,8.0,91.0,0.0,,1.8,240.0,0.0,0.0,0.0,,12.5,14.8,16.1,16.5,18.8,20.3,16.7,11.2,12.5,8.1,7.6,12.1,35.0,36.8,36.2,36.3,40.7,48.9
2026-01-03 23:00:00,925.9,1028.6,9.3,7.7,89.0,0.0,,0.0,,0.0,0.0,0.0,,12.6,14.7,15.9,16.4,18.8,20.3,16.6,11.1,12.5,8.1,7.6,12.1,35.0,36.8,36.2,36.4,40.7,48.9
2026-01-04 00:00:00,925.5,1028.4,8.6,7.4,92.0,0.0,,0.5,320.0,0.0,0.0,0.0,,12.2,14.6,15.8,16.3,18.8,20.3,,,,,,,,,,,,
2026-01-04 01:00:00,925.1,1028.0,8.3,7.2,92.0,0.0,,0.6,330.0,0.0,0.0,0.0,,11.9,14.4,15.6,16.3,18.8,20.3,16.6,11.1,12.5,8.1,7.6,12.1,35.0,36.8,36.2,36.4,40.7,48.9
2026-01-04 02:00:00,924.6,1027.6,8.2,7.0,91.0,0.0,,0.7,260.0,0.0,0.0,0.0,,11.6,14.1,15.5,16.2,18.8,20.3,16.6,11.2,12.5,8.1,7.6,12.1,35.0,36.8,36.2,36.4,40.7,48.9
2026-01-04 03:00:00,924.4,1027.3,8.4,7.0,90.0,0.3,360.0,0.9,40.0,0.0,0.0,0.0,,11.4,13.9,15.3,16.1,18.8,20.3,16.7,11.2,12.5,8.1,7.6,12.1,35.0,36.8,36.2,36.3,40.7,48.9
2026-01-04 04:00:00,924.1,1027.1,7.8,7.5,98.0,0.0,,0.9,40.0,0.0,0.0,0.0,,11.2,13.8,15.2,16.0,18.8,20.3,16.6,11.2,12.5,8.1,7.6,12.1,35.0,36.8,36.2,36.3,40.7,48.9
2026-01-04 05:00:00,924.1,1027.2,7.8,7.7,99.0,0.8,240.0,1.1,230.0,0.0,0.0,0.0,,11.0,13.6,15.0,15.9,18.7,20.3,16.6,11.2,12.5,8.1,7.6,12.1,35.0,36.8,36.2,36.3,40.7,48.9
2026-01-04 06:00:00,924.4,1027.6,7.4,7.1,97.0,0.0,,1.1,240.0,0.0,0.0,0.0,,10.8,13.4,14.9,15.9,18.7,20.3,16.6,11.2,12.5,8.1,7.6,12.1,35.0,36.8,36.2,36.3,40.7,48.9
2026-01-04 07:00:00,924.9,1028.1,7.7,6.9,94.0,0.9,240.0,1.2,230.0,0.0,0.0,0.01,,10.5,13.2,14.7,15.8,18.7,20.3,16.7,11.2,12.5,8.1,7.6,12.1,35.0,36.8,36.2,36.3,40.7,48.9
2026-01-04 08:00:00,925.4,1027.6,10.7,6.4,74.0,0.7,220.0,1.8,240.0,0.0,0.5,0.42,,11.0,13.1,14.6,15.7,18.7,20.3,16.7,11.2,12.5,8.1,7.6,12.1,35.0,36.8,36.2,36.4,40.8,48.9
2026-01-04 09:00:00,926.0,1027.1,13.6,6.8,63.0,1.2,130.0,2.3,130.0,0.0,1.0,1.27,,12.7,13.3,14.5,15.6,18.7,20.3,16.7,11.2,12.5,8.1,7.6,12.1,35.0,36.9,36.2,36.3,40.7,48.9
2026-01-04 10:00:00,926.3,1027.5,13.4,7.5,67.0,1.1,60.0,2.7,50.0,0.0,1.0,1.97,,14.0,14.0,14.6,15.5,18.7,20.3,16.7,11.2,12.5,8.1,7.6,12.0,35.0,36.9,36.2,36.3,40.7,48.9
2026-01-04 11:00:00,925.8,1025.9,15.9,7.0,55.0,1.2,130.0,3.0,120.0,0.0,1.0,2.46,,14.4,14.4,14.9,15.4,18.7,20.3,16.6,11.2,12.5,8.1,7.5,12.1,35.0,36.8,36.2,36.3,40.7,48.9
2026-01-04 12:00:00,924.7,1024.5,16.6,7.0,52.0,1.4,140.0,3.6,130.0,0.0,1.0,2.71,,17.1,15.0,15.1,15.4,18.7,20.3,16.7,11.2,12.5,8.1,7.5,12.1,34.9,36.8,36.2,36.3,40.7,48.9
2026-01-04 13:00:00,923.5,1022.9,17.2,6.0,47.0,2.2,140.0,4.1,120.0,0.0,1.0,2.71,,18.7,16.0,15.5,15.5,18.6,20.3,16.7,11.2,12.5,8.1,7.5,12.1,34.9,36.7,36.1,36.3,40.7,48.9
2026-01-04 14:00:00,923.0,1022.0,18.1,6.7,47.0,1.0,190.0,4.2,130.0,0.0,1.0,2.46,,18.2,16.6,16.0,15.6,18.6,20.3,16.6,11.1,12.5,8.1,7.5,12.1,34.8,36.7,36.1,36.3,40.7,48.9
2026-01-04 15:00:00,922.6,1021.8,17.5,7.5,52.0,1.3,260.0,4.4,230.0,0.0,1.0,1.9,,17.1,16.7,16.3,15.7,18.6,20.3,16.5,11.1,12.5,8.1,7.6,12.1,34.8,36.7,36.1,36.2,40.6,48.9
2026-01-04 16:00:00,922.6,1022.1,17.0,8.3,56.0,0.4,290.0,4.0,230.0,0.0,1.0,1.22,,16.4,16.5,16.5,15.8,18.6,20.3,16.5,11.1,12.5,8.1,7.5,12.1,34.8,36.7,36.1,36.2,40.6,48.9
2026-01-04 17:00:00,922.8,1023.5,13.7,8.6,71.0,1.2,260.0,3.3,250.0,0.0,0.5,0.44,,15.7,16.3,16.5,15.9,18.6,20.3,16.5,11.1,12.5,8.1,7.5,12.1,34.8,36.7,36.1,36.2,40.6,48.9
2026-01-04 18:00:00,923.1,1024.5,12.0,8.8,80.0,0.9,240.0,2.6,260.0,0.0,0.0,0.02,,14.6,16.0,16.4,16.0,18.5,20.3,16.4,11.1,12.5,8.1,7.6,12.1,34.8,36.7,36.1,36.3,40.6,48.8
2026-01-04 19:00:00,923.6,1025.4,11.0,9.1,88.0,1.4,230.0,2.9,220.0,0.0,0.0,0.0,,13.8,15.6,16.3,16.1,18.5,20.3,16.5,11.1,12.5,8.1,7.6,12.0,34.8,36.7,36.1,36.2,40.6,48.8
2026-01-04 20:00:00,923.8,1025.9,10.2,9.5,95.0,1.5,230.0,3.1,230.0,0.0,0.0,0.0,,13.3,15.3,16.1,16.1,18.5,20.2,16.5,11.1,12.5,8.1,7.6,12.0,34.8,36.7,36.1,36.2,40.6,48.8
2026-01-04 21:00:00,924.0,1026.2,10.0,9.9,99.0,1.0,230.0,2.8,240.0,0.0,0.0,0.0,,13.0,15.0,16.0,16.1,18.5,20.3,16.4,11.1,12.5,8.1,7.6,12.1,34.8,36.7,36.2,36.2,40.6,48.8
2026-01-04 22:00:00,924.1,1026.4,9.7,9.6,99.0,1.1,250.0,2.2,250.0,0.0,0.0,0.0,,12.8,14.8,15.8,16.0,18.5,20.2,16.4,11.1,12.5,8.2,7.6,12.1,34.8,36.7,36.2,36.2,40.6,48.8
2026-01-04 23:00:00,924.2,1026.7,9.3,9.0,98.0,0.0,,2.1,260.0,0.0,0.0,0.0,,12.5,14.6,15.6,16.0,18.5,20.2,16.4,11.1,12.5,8.1,7.6,12.0,34.8,36.6,36.1,36.2,40.6,48.8
2026-01-05 00:00:00,924.1,1026.6,9.3,8.9,97.0,0.0,,0.9,40.0,0.0,0.0,0.0,,12.2,14.4,15.5,15.9,18.5,20.2,,,,,,,,,,,,
2026-01-05 01:00:00,923.9,1026.3,9.2,8.4,94.0,0.0,,0.0,,0.0,0.0,0.0,,12.0,14.2,15.4,15.9,18.5,20.2,16.4,11.1,12.5,8.1,7.6,12.0,34.8,36.7,36.2,36.2,40.6,48.8
2026-01-05 02:00:00,923.3,1025.8,9.1,8.2,94.0,0.0,,0.0,,0.0,0.0,0.0,,11.8,14.0,15.2,15.8,18.5,20.2,16.4,11.2,12.5,8.2,7.5,12.0,34.8,36.7,36.2,36.2,40.6,48.8
2026-01-05 03:00:00,923.1,1025.5,9.1,7.8,91.0,0.0,,0.9,340.0,0.0,0.0,0.0,,11.6,13.9,15.1,15.7,18.5,20.2,16.4,11.2,12.5,8.2,7.5,12.0,34.8,36.6,36.2,36.2,40.6,48.8
2026-01-05 04:00:00,922.7,1025.0,9.4,7.6,88.0,0.0,,0.5,330.0,0.0,0.0,0.0,,11.5,13.7,14.9,15.7,18.4,20.2,16.4,11.2,12.6,8.2,7.5,12.0,34.8,36.6,36.2,36.2,40.6,48.8
2026-01-05 05:00:00,922.9,1025.2,9.3,7.8,90.0,0.0,,0.0,,0.0,0.0,0.0,,11.3,13.6,14.8,15.6,18.4,20.2,16.4,11.2,12.5,8.2,7.5,12.0,34.8,36.7,36.2,36.2,40.6,48.8
2026-01-05 06:00:00,923.2,1025.8,8.9,8.4,96.0,0.8,250.0,1.2,250.0,0.0,0.0,0.0,,11.2,13.4,14.7,15.5,18.4,20.2,16.4,11.2,12.5,8.2,7.5,12.0,34.9,36.7,36.2,36.2,40.6,48.8
2026-01-05 07:00:00,923.5,1026.0,9.1,7.9,92.0,0.7,250.0,1.4,250.0,0.0,0.0,0.01,,11.1,13.3,14.6,15.4,18.4,20.2,16.4,11.2,12.5,8.2,7.5,12.0,34.8,36.7,36.2,36.3,40.6,48.8
