,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 19:00:00,925.3,1025.2,16.5,16.5,99.0,1.0,240.0,2.3,250.0,0.0,0.0,0.0,,17.4,17.6,17.7,17.4,18.1,20.2
2023-01-01 20:00:00,925.2,1025.1,16.7,16.6,99.0,0.0,0.0,2.8,260.0,0.0,0.0,0.0,,17.2,17.5,17.6,17.4,18.1,20.2
2023-01-01 21:00:00,925.3,1025.2,16.3,16.3,99.0,0.9,230.0,2.8,220.0,0.0,0.0,0.0,,17.1,17.5,17.6,17.4,18.1,20.2
2023-01-01 22:00:00,925.8,1025.7,16.7,16.7,99.0,0.7,300.0,3.2,250.0,0.0,0.0,0.0,,17.0,17.4,17.5,17.4,18.1,20.2
2023-01-01 23:00:00,925.6,1025.6,16.3,16.2,99.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,,16.9,17.3,17.5,17.5,18.2,20.2
2023-01-02 00:00:00,925.8,1025.9,16.3,16.2,99.0,0.0,0.0,1.3,90.0,0.0,0.0,0.0,,16.9,17.2,17.5,17.5,18.2,20.2
2023-01-02 01:00:00,925.7,1025.9,16.2,16.1,99.0,0.0,0.0,1.1,100.0,0.0,0.0,0.0,,16.8,17.2,17.4,17.5,18.2,20.2
2023-01-02 02:00:00,925.2,1025.4,15.8,15.8,99.0,0.0,0.0,0.7,250.0,0.0,0.0,0.0,,16.7,17.1,17.4,17.4,18.2,20.2
2023-01-02 03:00:00,924.8,1024.9,16.0,15.9,99.0,0.5,270.0,2.0,240.0,0.0,0.0,0.0,,16.6,17.1,17.3,17.4,18.2,20.2
2023-01-02 04:00:00,925.2,1025.8,14.7,14.7,99.0,0.0,0.0,3.6,310.0,0.5,0.0,0.0,,16.4,17.0,17.3,17.4,18.2,20.2
2023-01-02 05:00:00,925.4,1025.9,14.9,14.8,99.0,0.0,0.0,1.5,310.0,0.5,0.0,0.0,,16.4,17.0,17.3,17.4,18.2,20.2
2023-01-02 06:00:00,925.7,1026.5,14.3,14.3,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,16.2,16.9,17.2,17.4,18.2,20.2
2023-01-02 07:00:00,926.1,1026.9,14.4,14.3,99.0,0.5,270.0,1.9,220.0,1.0,0.0,0.0,,16.1,16.8,17.2,17.4,18.3,20.2
2023-01-02 08:00:00,926.6,1027.4,14.3,14.2,99.0,0.3,20.0,1.2,50.0,1.5,0.0,0.08,,16.1,16.7,17.1,17.4,18.3,20.2
2023-01-02 09:00:00,926.7,1027.3,15.2,15.2,99.0,0.0,0.0,1.5,40.0,2.5,0.1,0.24,,16.4,16.7,17.0,17.3,18.3,20.2
2023-01-02 10:00:00,926.6,1027.0,15.6,15.6,99.0,0.0,0.0,1.6,70.0,1.5,0.4,0.41,,16.8,16.8,17.0,17.3,18.3,20.1
2023-01-02 11:00:00,926.3,1026.6,15.4,15.4,99.0,0.8,240.0,3.3,190.0,1.5,0.5,0.43,,17.1,17.0,17.1,17.2,18.3,20.1
2023-01-02 12:00:00,925.6,1025.7,16.1,16.0,99.0,0.3,140.0,2.7,260.0,1.5,0.6,0.51,,17.4,17.2,17.1,17.2,18.3,20.1
2023-01-02 13:00:00,924.9,1024.8,16.4,16.4,99.0,1.0,240.0,3.6,240.0,1.0,0.8,0.57,,17.7,17.4,17.3,17.2,18.3,20.1
2023-01-02 14:00:00,924.1,1024.0,16.2,16.2,99.0,0.7,160.0,2.8,260.0,0.5,0.9,0.53,,17.9,17.5,17.4,17.3,18.2,20.1
2023-01-02 15:00:00,924.1,1023.8,16.7,16.7,99.0,0.7,270.0,3.7,260.0,0.5,0.6,0.47,,17.9,17.7,17.5,17.3,18.2,20.1
2023-01-02 16:00:00,923.3,1023.0,16.7,16.6,99.0,0.6,200.0,2.8,230.0,0.0,0.1,0.39,,18.0,17.8,17.6,17.3,18.3,20.1
2023-01-02 17:00:00,923.6,1023.6,15.7,15.7,99.0,0.5,300.0,5.1,310.0,0.0,0.0,0.14,,17.6,17.8,17.7,17.4,18.3,20.1
2023-01-02 18:00:00,923.9,1024.2,14.9,14.8,99.0,1.0,290.0,2.1,310.0,0.0,0.0,0.01,,17.1,17.7,17.7,17.5,18.3,20.1
2023-01-02 19:00:00,924.8,1025.3,14.9,14.8,99.0,1.0,260.0,3.6,250.0,0.0,0.0,0.0,,16.7,17.5,17.7,17.5,18.3,20.1
2023-01-02 20:00:00,925.3,1026.0,14.4,14.4,99.0,0.8,260.0,2.8,240.0,0.0,0.0,0.0,,16.5,17.3,17.6,17.5,18.3,20.1
2023-01-02 21:00:00,925.4,1026.1,14.4,14.4,99.0,0.7,250.0,1.7,250.0,0.0,0.0,0.0,,16.4,17.2,17.5,17.6,18.3,20.1
2023-01-02 22:00:00,925.5,1026.2,14.5,14.4,99.0,0.9,220.0,2.1,230.0,0.0,0.0,0.0,,16.3,17.1,17.4,17.5,18.3,20.1
2023-01-02 23:00:00,925.2,1025.9,14.4,14.3,99.0,0.0,0.0,1.5,220.0,0.0,0.0,0.0,,16.3,17.0,17.4,17.5,18.3,20.1
2023-01-03 00:00:00,925.0,1025.7,14.4,14.3,99.0,0.0,0.0,1.6,240.0,0.0,0.0,0.0,,16.3,16.9,17.3,17.5,18.3,20.1
2023-01-03 01:00:00,925.1,1025.8,14.3,14.2,99.0,0.0,0.0,0.9,200.0,0.0,0.0,0.0,,16.2,16.9,17.2,17.5,18.3,20.1
2023-01-03 02:00:00,925.1,1025.9,13.9,13.9,99.0,0.4,80.0,1.1,100.0,0.0,0.0,0.0,,16.1,16.8,17.2,17.5,18.4,20.1
2023-01-03 03:00:00,924.9,1025.7,13.9,13.8,99.0,0.0,0.0,1.3,70.0,0.0,0.0,0.0,,16.1,16.8,17.1,17.4,18.4,20.1
2023-01-03 04:00:00,924.7,1025.6,13.7,13.6,99.0,0.0,0.0,1.1,70.0,0.0,0.0,0.0,,16.0,16.7,17.1,17.4,18.4,20.1
2023-01-03 05:00:00,924.1,1025.2,13.2,13.1,99.0,1.0,240.0,2.3,220.0,0.5,0.0,0.0,,15.7,16.6,17.0,17.4,18.4,20.1
2023-01-03 06:00:00,924.3,1025.5,12.8,12.8,99.0,0.0,0.0,2.7,300.0,0.0,0.0,0.0,,15.4,16.5,17.0,17.4,18.4,20.1
2023-01-03 07:00:00,924.8,1026.0,13.0,12.9,99.0,0.4,240.0,1.2,250.0,0.0,0.0,0.01,,15.1,16.3,16.9,17.3,18.4,20.1
2023-01-03 08:00:00,925.4,1026.0,14.7,14.6,99.0,1.3,220.0,4.9,240.0,0.0,0.5,0.46,,15.3,16.2,16.8,17.3,18.4,20.1
2023-01-03 09:00:00,925.7,1025.8,16.4,16.3,99.0,0.9,140.0,3.3,220.0,0.0,1.0,1.4,,17.9,16.4,16.7,17.2,18.4,20.1
2023-01-03 10:00:00,925.8,1026.6,14.4,14.4,99.0,0.8,210.0,4.4,220.0,0.0,1.0,1.29,,17.5,16.9,16.8,17.2,18.4,20.1
2023-01-03 11:00:00,925.9,1026.7,14.3,14.3,99.0,0.5,180.0,2.7,240.0,0.0,0.7,1.19,,17.7,17.2,17.0,17.2,18.4,20.1
2023-01-03 12:00:00,925.4,1026.0,15.0,15.0,99.0,0.9,250.0,2.2,240.0,0.0,0.8,0.77,,17.8,17.3,17.1,17.2,18.4,20.1
2023-01-03 13:00:00,924.4,1023.4,18.6,16.4,87.0,1.1,230.0,3.6,130.0,0.0,1.0,2.19,,19.5,17.6,17.3,17.2,18.4,20.1
2023-01-03 14:00:00,923.8,1022.3,20.1,16.5,80.0,1.1,140.0,3.5,250.0,0.0,1.0,2.53,,19.5,18.1,17.5,17.3,18.4,20.1
2023-01-03 15:00:00,923.6,1022.2,19.5,18.1,91.0,0.8,150.0,2.8,220.0,0.0,1.0,2.14,,19.2,18.2,17.8,17.3,18.4,20.1
2023-01-03 16:00:00,923.5,1022.7,17.9,17.9,99.0,1.5,250.0,3.1,220.0,0.0,1.0,1.12,,18.8,18.3,17.9,17.4,18.4,20.1
2023-01-03 17:00:00,923.7,1023.7,15.7,15.6,99.0,1.7,240.0,3.5,260.0,0.0,0.6,0.47,,17.9,18.2,18.0,17.5,18.4,20.1
2023-01-03 18:00:00,924.1,1024.7,14.3,14.3,99.0,1.4,250.0,3.4,220.0,0.0,0.0,0.01,,17.2,17.9,18.0,17.6,18.4,20.1
2023-01-03 19:00:00,924.4,1025.1,14.1,14.1,99.0,1.5,240.0,2.9,250.0,0.0,0.0,0.0,,16.8,17.7,17.9,17.7,18.4,20.2
2023-01-03 20:00:00,924.8,1025.6,14.0,14.0,99.0,1.2,260.0,2.2,230.0,0.0,0.0,0.0,,16.5,17.5,17.8,17.7,18.4,20.2
2023-01-03 21:00:00,924.7,1025.4,14.3,14.3,99.0,0.0,0.0,1.8,250.0,0.0,0.0,0.0,,16.4,17.3,17.7,17.7,18.5,20.2
2023-01-03 22:00:00,925.1,1025.7,14.3,14.3,99.0,0.0,0.0,0.9,250.0,0.0,0.0,0.0,,16.5,17.2,17.6,17.7,18.5,20.1
2023-01-03 23:00:00,925.2,1026.0,14.0,14.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.4,17.1,17.5,17.7,18.5,20.2
2023-01-04 00:00:00,925.2,1026.2,13.8,13.7,99.0,0.0,0.0,1.5,40.0,0.0,0.0,0.0,,16.3,17.1,17.5,17.7,18.5,20.2
2023-01-04 01:00:00,924.9,1025.8,13.6,13.5,99.0,0.0,0.0,1.0,80.0,0.0,0.0,0.0,,16.1,17.0,17.4,17.7,18.5,20.2
2023-01-04 02:00:00,924.5,1025.5,13.3,13.2,99.0,0.0,0.0,1.1,300.0,0.0,0.0,0.0,,16.0,16.9,17.3,17.6,18.5,20.2
2023-01-04 03:00:00,924.2,1025.2,13.2,13.2,99.0,0.0,0.0,0.5,300.0,0.0,0.0,0.0,,16.0,16.8,17.3,17.6,18.5,20.2
2023-01-04 04:00:00,924.3,1025.4,13.0,12.9,99.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,,15.9,16.7,17.2,17.6,18.5,20.2
2023-01-04 05:00:00,924.3,1025.4,13.0,13.0,99.0,0.0,0.0,1.4,60.0,0.0,0.0,0.0,,15.7,16.7,17.1,17.5,18.5,20.2
2023-01-04 06:00:00,924.7,1026.0,12.6,12.6,99.0,0.0,0.0,0.9,300.0,0.0,0.0,0.0,,15.6,16.6,17.1,17.5,18.5,20.2
2023-01-04 07:00:00,925.1,1026.3,12.8,12.8,99.0,0.0,0.0,1.0,300.0,0.0,0.0,0.01,,15.6,16.5,17.0,17.5,18.5,20.2
2023-01-04 08:00:00,925.7,1026.8,13.5,13.4,99.0,0.0,0.0,1.4,240.0,0.0,0.0,0.23,,15.8,16.5,16.9,17.4,18.6,20.2
2023-01-04 09:00:00,926.1,1026.7,14.9,14.9,99.0,0.5,220.0,1.3,40.0,0.0,0.9,0.72,,17.0,16.6,16.9,17.4,18.6,20.2
2023-01-04 10:00:00,926.0,1025.2,18.8,18.3,96.0,0.9,120.0,1.8,120.0,0.0,1.0,1.73,,18.1,17.1,17.0,17.4,18.6,20.2
2023-01-04 11:00:00,925.6,1024.0,20.8,14.8,68.0,0.6,40.0,2.5,60.0,0.0,1.0,2.34,,18.1,17.3,17.2,17.4,18.6,20.2
2023-01-04 12:00:00,924.9,1023.2,20.8,14.9,69.0,1.4,80.0,3.4,80.0,0.0,1.0,2.03,,18.9,17.6,17.3,17.4,18.6,20.2
2023-01-04 13:00:00,924.4,1022.4,21.6,13.5,60.0,0.9,210.0,4.2,230.0,0.0,1.0,2.73,,21.2,18.2,17.6,17.4,18.6,20.2
2023-01-04 14:00:00,924.1,1022.0,21.7,15.3,66.0,2.2,120.0,4.9,130.0,0.0,1.0,2.54,,20.8,18.8,17.9,17.5,18.6,20.2
2023-01-04 15:00:00,923.7,1022.2,20.0,14.8,72.0,0.8,260.0,4.5,110.0,0.0,1.0,1.93,,19.9,18.8,18.2,17.6,18.6,20.2
2023-01-04 16:00:00,923.8,1021.9,21.2,14.8,66.0,0.3,160.0,2.7,230.0,0.0,1.0,1.51,,19.7,18.9,18.4,17.7,18.6,20.2
2023-01-04 17:00:00,923.9,1023.1,18.1,16.5,90.0,1.1,230.0,1.6,240.0,0.0,0.4,0.45,,18.8,18.8,18.5,17.8,18.6,20.2
2023-01-04 18:00:00,924.1,1024.1,16.2,16.1,99.0,1.6,250.0,2.6,240.0,0.0,0.0,0.01,,17.8,18.5,18.5,17.9,18.6,20.2
2023-01-04 19:00:00,924.8,1025.2,14.9,14.9,99.0,1.2,240.0,3.1,260.0,0.0,0.0,0.0,,17.1,18.2,18.4,18.0,18.6,20.2
2023-01-04 20:00:00,925.3,1026.0,14.3,14.2,99.0,1.2,250.0,2.4,260.0,0.0,0.0,0.0,,16.7,17.9,18.2,18.1,18.6,20.2
2023-01-04 21:00:00,925.7,1026.6,14.0,13.9,99.0,1.0,250.0,2.0,230.0,0.0,0.0,0.0,,16.4,17.6,18.1,18.1,18.6,20.2
2023-01-04 22:00:00,926.0,1026.9,14.0,14.0,99.0,1.5,250.0,2.3,230.0,0.0,0.0,0.0,,16.2,17.4,17.9,18.1,18.6,20.2
2023-01-04 23:00:00,926.1,1027.0,14.2,14.1,99.0,0.0,0.0,1.8,250.0,0.0,0.0,0.0,,16.0,17.2,17.8,18.0,18.6,20.2
2023-01-05 00:00:00,925.9,1027.1,13.3,13.3,99.0,0.0,0.0,0.6,40.0,0.0,0.0,0.0,,15.6,17.0,17.6,18.0,18.6,20.2
2023-01-05 01:00:00,925.6,1026.8,13.2,13.1,99.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,,15.4,16.8,17.5,17.9,18.6,20.2
2023-01-05 02:00:00,925.1,1026.3,13.2,13.2,99.0,0.0,0.0,1.1,30.0,0.0,0.0,0.0,,15.1,16.6,17.3,17.9,18.7,20.2
2023-01-05 03:00:00,924.9,1026.0,13.1,13.1,99.0,0.0,0.0,0.9,10.0,0.0,0.0,0.0,,14.9,16.4,17.2,17.8,18.7,20.2
2023-01-05 04:00:00,924.7,1026.0,12.8,12.7,99.0,0.3,260.0,0.9,260.0,0.0,0.0,0.0,,14.7,16.2,17.0,17.7,18.7,20.2
2023-01-05 05:00:00,925.2,1026.5,12.7,12.6,99.0,0.0,0.0,1.3,240.0,0.0,0.0,0.0,,14.5,16.0,16.9,17.7,18.7,20.2
2023-01-05 06:00:00,925.8,1027.1,12.9,12.8,99.0,0.0,0.0,1.0,250.0,0.0,0.0,0.0,,14.3,15.9,16.7,17.6,18.7,20.2
2023-01-05 07:00:00,926.3,1027.7,12.9,12.9,99.0,0.0,0.0,1.1,230.0,0.0,0.0,0.01,,14.2,15.7,16.6,17.5,18.7,20.2
2023-01-05 08:00:00,926.7,1026.8,16.1,15.9,98.0,0.4,170.0,0.9,210.0,0.0,0.5,0.42,,14.7,15.6,16.4,17.4,18.7,20.2
2023-01-05 09:00:00,926.9,1026.0,19.4,16.3,82.0,0.5,140.0,1.6,140.0,0.0,1.0,1.3,,18.1,16.0,16.4,17.3,18.7,20.2
2023-01-05 10:00:00,926.7,1025.4,20.5,13.4,63.0,0.6,120.0,1.8,120.0,0.0,1.0,2.1,,17.8,16.6,16.5,17.2,18.7,20.2
2023-01-05 11:00:00,926.2,1024.1,22.4,12.9,54.0,1.0,100.0,2.4,110.0,0.0,1.0,2.59,,17.6,16.7,16.7,17.2,18.7,20.2
2023-01-05 12:00:00,925.5,1023.3,22.4,9.1,42.0,1.0,60.0,3.0,140.0,0.0,1.0,2.77,,17.5,16.9,16.9,17.2,18.7,20.2
2023-01-05 13:00:00,924.3,1021.9,23.0,9.7,43.0,1.7,120.0,4.9,70.0,0.0,1.0,2.85,,20.0,17.4,17.0,17.2,18.7,20.2
2023-01-05 14:00:00,923.5,1021.0,23.2,13.5,54.0,0.7,220.0,3.0,250.0,0.0,1.0,2.62,,19.8,17.9,17.3,17.2,18.7,20.2
2023-01-05 15:00:00,923.4,1020.8,23.0,14.3,58.0,0.5,990.0,3.5,240.0,0.0,1.0,2.13,,19.2,18.0,17.5,17.3,18.7,20.2
2023-01-05 16:00:00,923.8,1021.6,22.1,15.7,66.0,0.3,190.0,1.9,250.0,0.0,1.0,1.33,,19.0,18.0,17.7,17.4,18.7,20.2
2023-01-05 17:00:00,924.0,1023.2,18.3,17.8,97.0,1.1,220.0,2.5,260.0,0.0,0.6,0.48,,18.2,18.0,17.8,17.5,18.7,20.2
2023-01-05 18:00:00,924.4,1024.2,16.6,16.6,99.0,1.6,230.0,2.6,230.0,0.0,0.0,0.01,,17.4,17.8,17.8,17.6,18.7,20.2
2023-01-05 19:00:00,925.0,1025.1,15.8,15.8,99.0,1.5,240.0,2.4,250.0,0.0,0.0,0.0,,16.8,17.6,17.8,17.6,18.7,20.2
2023-01-05 20:00:00,925.5,1025.7,15.7,15.7,99.0,1.7,250.0,2.4,240.0,0.0,0.0,0.0,,16.5,17.4,17.7,17.7,18.7,20.2
2023-01-05 21:00:00,925.7,1026.3,14.9,14.8,99.0,0.0,0.0,2.2,260.0,0.0,0.0,0.0,,16.1,17.2,17.6,17.7,18.7,20.2
2023-01-05 22:00:00,926.0,1026.7,14.7,14.7,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.8,17.0,17.5,17.7,18.7,20.2
2023-01-05 23:00:00,926.0,1026.8,14.5,14.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.6,16.8,17.4,17.7,18.7,20.2
2023-01-06 00:00:00,925.6,1026.6,14.0,13.9,99.0,0.3,230.0,0.8,230.0,0.0,0.0,0.0,,15.4,16.6,17.2,17.7,18.7,20.2
2023-01-06 01:00:00,925.3,1026.2,13.9,13.9,99.0,0.0,0.0,1.8,230.0,0.0,0.0,0.0,,15.2,16.4,17.1,17.6,18.7,20.2
2023-01-06 02:00:00,924.9,1025.7,13.9,13.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,16.3,17.0,17.6,18.7,20.2
2023-01-06 03:00:00,924.4,1025.3,13.7,13.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.8,16.1,16.8,17.5,18.7,20.2
2023-01-06 04:00:00,924.4,1025.3,13.6,13.5,99.0,0.0,0.0,1.1,40.0,0.0,0.0,0.0,,14.7,16.0,16.7,17.4,18.7,20.2
2023-01-06 05:00:00,924.7,1025.8,13.3,13.3,99.0,0.4,230.0,1.3,360.0,0.0,0.0,0.0,,14.5,15.8,16.6,17.4,18.7,20.2
2023-01-06 06:00:00,925.2,1026.1,13.6,13.6,99.0,0.4,210.0,1.7,260.0,0.0,0.0,0.0,,14.3,15.7,16.5,17.3,18.7,20.2
2023-01-06 07:00:00,925.6,1026.6,13.7,13.6,99.0,1.2,250.0,1.8,230.0,0.0,0.0,0.01,,14.2,15.6,16.3,17.2,18.7,20.2
2023-01-06 08:00:00,926.2,1026.7,15.2,13.4,88.0,1.7,240.0,2.3,220.0,0.0,0.1,0.21,,14.5,15.5,16.2,17.2,18.7,20.2
2023-01-06 09:00:00,926.5,1026.0,17.9,14.6,80.0,0.4,40.0,2.3,220.0,0.0,1.0,1.33,,17.4,15.8,16.2,17.1,18.7,20.2
2023-01-06 10:00:00,926.3,1025.2,19.8,13.8,68.0,0.7,90.0,1.8,120.0,0.0,1.0,2.05,,17.6,16.3,16.3,17.0,18.7,20.2
2023-01-06 11:00:00,925.8,1024.0,21.8,12.2,54.0,0.8,130.0,2.6,120.0,0.0,1.0,2.56,,17.3,16.5,16.5,17.0,18.7,20.2
2023-01-06 12:00:00,924.8,1022.8,22.0,9.5,44.0,0.5,360.0,4.1,90.0,0.0,1.0,2.8,,17.3,16.6,16.6,17.0,18.7,20.2
2023-01-06 13:00:00,924.1,1021.6,22.8,13.5,55.0,0.9,160.0,4.3,60.0,0.0,1.0,2.83,,20.1,17.1,16.8,17.0,18.7,20.2
2023-01-06 14:00:00,923.4,1020.9,22.3,14.2,60.0,0.6,990.0,3.7,130.0,0.0,1.0,2.8,,20.2,17.8,17.1,17.0,18.7,20.2
2023-01-06 15:00:00,922.7,1020.4,22.0,15.9,68.0,0.5,150.0,4.0,120.0,0.0,1.0,2.31,,19.6,18.1,17.4,17.1,18.7,20.2
2023-01-06 16:00:00,922.4,1020.4,20.6,16.6,77.0,1.0,220.0,3.5,110.0,0.0,1.0,1.32,,19.2,18.1,17.6,17.2,18.7,20.2
2023-01-06 17:00:00,922.8,1022.0,17.6,17.6,99.0,1.1,220.0,2.8,220.0,0.0,0.6,0.48,,18.3,18.1,17.8,17.3,18.7,20.2
2023-01-06 18:00:00,923.4,1023.4,15.6,15.6,99.0,1.7,250.0,2.7,240.0,0.0,0.0,0.02,,17.4,17.9,17.8,17.4,18.7,20.2
2023-01-06 19:00:00,924.0,1024.1,15.7,15.7,99.0,1.4,250.0,2.6,240.0,0.0,0.0,0.0,,16.9,17.7,17.8,17.5,18.6,20.2
2023-01-06 20:00:00,924.1,1024.2,15.8,13.8,87.0,0.5,250.0,1.4,250.0,0.0,0.0,0.0,,16.7,17.5,17.7,17.6,18.6,20.2
2023-01-06 21:00:00,924.3,1024.3,16.2,15.0,92.0,0.0,0.0,0.9,200.0,0.0,0.0,0.0,,16.5,17.3,17.6,17.6,18.6,20.2
2023-01-06 22:00:00,924.4,1024.9,14.6,14.6,99.0,0.0,0.0,0.8,30.0,0.0,0.0,0.0,,16.0,17.1,17.5,17.7,18.6,20.2
2023-01-06 23:00:00,924.1,1024.6,14.5,14.5,99.0,0.0,0.0,0.9,40.0,0.0,0.0,0.0,,15.8,16.9,17.4,17.6,18.6,20.2
2023-01-07 00:00:00,923.9,1024.5,14.3,14.3,99.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,,15.8,16.8,17.3,17.6,18.6,20.2
2023-01-07 01:00:00,923.6,1024.3,13.9,13.8,99.0,0.0,0.0,0.8,250.0,0.0,0.0,0.0,,15.6,16.7,17.2,17.6,18.6,20.2
2023-01-07 02:00:00,923.1,1023.7,13.9,13.9,99.0,0.0,0.0,1.5,230.0,0.0,0.0,0.0,,15.4,16.5,17.1,17.6,18.7,20.2
2023-01-07 03:00:00,922.8,1023.4,14.0,13.9,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.3,16.4,17.0,17.5,18.7,20.2
2023-01-07 04:00:00,922.6,1023.1,14.1,14.1,99.0,0.0,0.0,0.7,30.0,0.0,0.0,0.0,,15.3,16.3,16.9,17.5,18.7,20.2
2023-01-07 05:00:00,922.4,1023.1,13.7,13.7,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,16.2,16.8,17.4,18.7,20.2
2023-01-07 06:00:00,922.6,1023.1,14.0,14.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.9,16.1,16.7,17.4,18.7,20.2
2023-01-07 07:00:00,922.7,1023.3,14.0,14.0,99.0,0.4,270.0,0.8,250.0,0.0,0.0,0.01,,14.9,16.0,16.6,17.3,18.7,20.2
2023-01-07 08:00:00,923.1,1022.3,17.9,16.7,92.0,0.7,130.0,1.6,110.0,0.0,0.4,0.45,,15.8,16.0,16.5,17.3,18.7,20.2
2023-01-07 09:00:00,923.3,1022.6,17.7,16.0,89.0,0.7,120.0,1.7,120.0,0.0,0.8,0.89,,17.6,16.3,16.5,17.2,18.7,20.2
2023-01-07 10:00:00,923.5,1022.1,19.8,15.9,78.0,0.9,80.0,1.8,140.0,0.0,1.0,1.58,,18.2,16.8,16.7,17.2,18.7,20.2
2023-01-07 11:00:00,923.1,1021.2,21.4,14.6,65.0,0.8,130.0,2.7,120.0,0.0,1.0,2.18,,18.4,17.1,16.9,17.2,18.7,20.2
2023-01-07 12:00:00,922.6,1020.5,21.2,13.6,61.0,2.1,130.0,3.3,110.0,0.0,1.0,2.74,,18.4,17.3,17.1,17.2,18.7,20.2
2023-01-07 13:00:00,921.7,1019.1,22.7,14.8,61.0,1.9,140.0,5.1,130.0,0.0,1.0,3.07,,21.6,18.0,17.3,17.2,18.7,20.2
2023-01-07 14:00:00,921.3,1018.9,22.1,14.1,60.0,2.1,210.0,5.1,230.0,0.0,1.0,2.5,,21.1,18.7,17.7,17.3,18.7,20.2
