timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-17 15:00:00,,20.6,,19.5,,,,,2.43,,,,,0.0,-9.5,74.0,,,1017.7,,,,,,,,,935.3,1.0,,14.9,,8.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,2.1,5.5,,320.0,,,2.4,
2026-03-17 16:00:00,,20.1,,18.0,,,,,1.19,,,,,0.0,-9.5,78.0,,,1018.0,,,,,,,,,935.2,1.0,,14.4,,9.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,1.2,5.8,,330.0,,,2.2,
2026-03-17 17:00:00,,18.4,,17.6,,,,,0.52,,,,,0.0,-9.5,79.0,,,1018.5,,,,,,,,,935.6,0.3,,14.2,,9.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,0.7,2.4,,340.0,,,1.3,
2026-03-17 18:00:00,,17.9,,16.7,,,,,0.08,,,,,0.0,-9.5,89.0,,,1019.1,,,,,,,,,935.8,0.0,,14.9,,10.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,0.7,1.6,,250.0,,,0.8,
2026-03-17 19:00:00,,16.6,,16.3,,,,,0.0,,,,,0.0,-9.5,89.0,,,1019.6,,,,,,,,,936.2,0.0,,14.5,,9.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,230.0,0.7,1.6,,260.0,,,0.8,
2026-03-17 20:00:00,,16.3,,16.2,,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.4,,,,,,,,,936.9,0.0,,14.7,,10.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,70.0,0.8,1.9,,50.0,,,1.1,
2026-03-17 21:00:00,,16.3,,15.4,,,,,0.0,,,,,0.0,-9.5,93.0,,,1021.0,,,,,,,,,937.2,0.0,,14.4,,8.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,1.1,1.8,,60.0,,,1.1,
2026-03-17 22:00:00,,15.9,,15.3,,,,,0.0,,,,,0.0,-9.5,91.0,,,1021.1,,,,,,,,,937.4,0.0,,14.4,,7.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,80.0,0.7,1.9,,70.0,,,1.3,
2026-03-17 23:00:00,,15.9,,15.2,,,,,0.0,,,,,0.0,-9.5,91.0,,,1021.0,,,,,,,,,937.2,0.0,,14.0,,5.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,190.0,0.6,1.4,,190.0,,,0.9,
2026-03-18 00:00:00,,15.6,,15.0,,,,,0.0,,,,,0.0,-9.5,92.0,,,1020.7,,,,,,,,,936.9,0.0,,13.9,,4.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,0.7,2.4,,90.0,,,1.3,
2026-03-18 01:00:00,,15.8,,15.0,,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.0,,,,,,,,,936.4,0.0,,14.6,,7.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,270.0,0.4,2.7,,200.0,,,1.1,
2026-03-18 02:00:00,,15.7,,15.2,,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.8,,,,,,,,,936.1,0.0,,13.9,,9.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,270.0,0.7,2.3,,300.0,,,0.8,
2026-03-18 03:00:00,,15.5,,15.0,,,,,0.0,,,,,0.0,-9.5,90.0,,,1019.6,,,,,,,,,935.8,0.0,,13.5,,5.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,0.3,1.8,,80.0,,,1.2,
2026-03-18 04:00:00,,15.2,,14.6,,,,,0.0,,,,,0.0,-9.5,89.0,,,1019.5,,,,,,,,,935.6,0.0,,12.9,,2.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,1.1,2.0,,90.0,,,1.2,
2026-03-18 05:00:00,,14.9,,14.4,,,,,0.0,,,,,0.0,-9.5,89.0,,,1019.3,,,,,,,,,935.4,0.0,,12.7,,1.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,1.0,2.2,,90.0,,,1.3,
2026-03-18 06:00:00,,15.3,,14.5,,,,,0.0,,,,,0.0,-9.5,89.0,,,1019.4,,,,,,,,,935.6,0.0,,13.0,,1.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,1.6,3.0,,70.0,,,1.8,
2026-03-18 07:00:00,,16.8,,14.8,,,,,0.23,,,,,0.0,-9.5,81.0,,,1019.2,,,,,,,,,935.9,0.2,,13.5,,0.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,1.4,3.9,,40.0,,,1.8,
2026-03-18 08:00:00,,20.0,,16.8,,,,,1.07,,,,,0.0,-9.5,69.0,,,1018.8,,,,,,,,,936.4,1.0,,14.2,,0.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.2,2.8,,40.0,,,1.3,
2026-03-18 09:00:00,,21.0,,19.8,,,,,1.93,,,,,0.0,-9.5,68.0,,,1018.7,,,,,,,,,936.6,1.0,,14.8,,0.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,300.0,1.5,4.0,,350.0,,,1.5,
2026-03-18 10:00:00,,23.2,,20.8,,,,,2.83,,,,,0.0,-9.5,59.0,,,1018.2,,,,,,,,,936.7,1.0,,14.7,,1.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,1.2,3.5,,310.0,,,1.7,
2026-03-18 11:00:00,,23.6,,20.1,,,,,2.27,,,,,0.0,-9.5,55.0,,,1018.0,,,,,,,,,936.3,1.0,,12.7,,2.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,110.0,1.6,4.3,,180.0,,,2.0,
2026-03-18 12:00:00,,22.7,,21.6,,,,,3.39,,,,,0.0,-9.5,53.0,,,1017.3,,,,,,,,,935.7,1.0,,12.4,,4.0,,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,100.0,1.3,5.4,,160.0,,,2.1,
2026-03-18 13:00:00,,23.4,,21.2,,,,,2.27,,,,,0.0,-9.5,62.0,,,1016.2,,,,,,,,,934.8,1.0,,15.2,,5.0,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,1.6,5.0,,130.0,,,1.9,
2026-03-18 14:00:00,,22.9,,20.9,,,,,1.37,,,,,0.0,-9.5,69.0,,,1015.6,,,,,,,,,933.8,1.0,,15.4,,5.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,2.2,4.8,,290.0,,,2.2,
2026-03-18 15:00:00,,22.1,,20.5,,,,,1.43,,,,,0.0,-9.5,74.0,,,1015.5,,,,,,,,,933.6,1.0,,15.9,,8.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,1.5,4.3,,290.0,,,2.2,
2026-03-18 16:00:00,,20.7,,19.1,,,,,0.45,,,,,0.0,-9.5,84.0,,,1016.1,,,,,,,,,933.7,0.5,,16.3,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,300.0,1.0,3.6,,280.0,,,1.9,
2026-03-18 17:00:00,,19.1,,18.3,,,,,0.2,,,,,0.0,-9.5,76.0,,,1016.7,,,,,,,,,934.0,0.0,,14.0,,9.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,1.5,4.5,,190.0,,,1.9,
2026-03-18 18:00:00,,18.3,,17.8,,,,,0.01,,,,,0.0,-9.5,80.0,,,1017.2,,,,,,,,,934.4,0.0,,14.3,,6.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,230.0,0.7,4.7,,170.0,,,1.5,
2026-03-18 19:00:00,,17.7,,16.8,,,,,0.0,,,,,0.0,-9.5,84.0,,,1017.9,,,,,,,,,934.8,0.0,,14.4,,6.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,150.0,1.1,2.5,,130.0,,,1.4,
2026-03-18 20:00:00,,17.2,,17.0,,,,,0.0,,,,,0.0,-9.5,84.0,,,1018.5,,,,,,,,,935.3,0.0,,14.3,,4.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,40.0,0.9,3.3,,140.0,,,1.4,
2026-03-18 21:00:00,,17.0,,15.5,,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.1,,,,,,,,,935.5,0.0,,14.2,,1.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,1.1,2.9,,70.0,,,1.4,
2026-03-18 22:00:00,,15.8,,15.3,,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.4,,,,,,,,,935.8,0.0,,14.2,,1.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,1.7,2.7,,80.0,,,1.7,
2026-03-18 23:00:00,,16.2,,15.7,,,,,0.0,,,,,0.0,-9.5,90.0,,,1019.1,,,,,,,,,935.6,0.0,,14.2,,1.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,1.2,2.9,,80.0,,,1.8,
2026-03-19 00:00:00,,16.3,,15.9,,,,,0.0,,,,,0.0,-9.5,88.0,,,1018.7,,,,,,,,,935.3,0.0,,14.3,,1.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,1.1,2.1,,80.0,,,1.2,
2026-03-19 01:00:00,,16.4,,15.9,,,,,0.0,,,,,0.0,-9.5,88.0,,,1018.4,,,,,,,,,935.1,0.0,,14.3,,1.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,70.0,0.4,2.5,,70.0,,,1.6,
2026-03-19 02:00:00,,16.6,,16.1,,,,,0.0,,,,,0.0,-9.5,87.0,,,1018.2,,,,,,,,,934.9,0.0,,14.2,,2.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,1.2,1.9,,180.0,,,1.3,
2026-03-19 03:00:00,,17.1,,16.4,,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.9,,,,,,,,,934.7,0.0,,14.3,,9.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.4,2.7,,130.0,,,1.6,
2026-03-19 04:00:00,,17.2,,16.5,,,,,0.0,,,,,0.0,-9.5,84.0,,,1017.4,,,,,,,,,934.4,0.0,,14.4,,7.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,160.0,1.5,3.2,,130.0,,,1.6,
2026-03-19 05:00:00,,17.1,,16.6,,,,,0.0,,,,,0.0,-9.5,87.0,,,1017.8,,,,,,,,,934.6,0.0,,14.4,,6.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,130.0,1.7,4.3,,160.0,,,2.1,
2026-03-19 06:00:00,,16.6,,15.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.6,,,,,,,,,935.0,0.0,,14.3,,4.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,140.0,1.0,4.7,,150.0,,,2.5,
2026-03-19 07:00:00,,15.8,,15.3,,,,,0.04,,,,,0.0,-9.5,98.0,,,1019.1,,,,,,,,,935.6,0.0,,15.5,,8.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,1.0,3.4,,180.0,,,1.6,
2026-03-19 08:00:00,,15.8,,15.4,,,,,0.08,,,,,0.0,-9.5,99.0,,,1019.8,,,,,,,,,936.1,0.0,,15.2,,9.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,1.3,2.7,,180.0,,,1.3,
2026-03-19 09:00:00,,15.4,,14.9,,,,,0.23,,,,,0.0,-9.5,99.0,,,1020.5,,,,,,,,,936.6,0.0,,14.7,,9.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,1.3,3.2,,200.0,,,1.3,
2026-03-19 10:00:00,,15.1,,14.7,,,,,0.56,,,,,0.0,-9.5,99.0,,,1020.5,,,,,,,,,936.6,0.7,,14.7,,10.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,190.0,1.0,3.9,,180.0,,,1.8,
2026-03-19 11:00:00,,15.2,,14.6,,,,,0.8,,,,,0.0,-9.5,99.0,,,1020.5,,,,,,,,,936.5,1.0,,14.4,,10.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,180.0,1.6,4.4,,190.0,,,1.7,
2026-03-19 12:00:00,,14.7,,14.3,,,,,0.65,,,,,0.0,-9.5,99.0,,,1019.8,,,,,,,,,935.8,1.0,,14.3,,10.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,1.7,4.7,,220.0,,,1.7,
2026-03-19 13:00:00,,14.7,,14.2,,,,,0.7,,,,,0.0,-9.5,99.0,,,1019.1,,,,,,,,,935.2,1.0,,14.2,,10.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,220.0,1.6,4.7,,240.0,,,1.9,
