timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,,,,0.31,,,,,0.0,0.0,77,,,1024.2,,,,,,,,,1022.9,0.0,,11.0,,10.0,,15.0,15.8,21.3,18.1,19.3,20.2,20.2,17.0,1.03,,,34.1,,,27,44,5.9,12.7,,27,,,6.4,
2026-01-22 12:00:00,,,,,0.43,,,,,0.0,0.0,75,,,1023.5,,,,,,,,,1022.2,0.0,,10.9,,10.0,,15.3,15.8,21.3,18.1,19.2,20.2,20.2,17.0,1.58,,,36.0,,,26,8,5.6,12.5,,27,,,6.0,
2026-01-22 13:00:00,,,,,0.37,,,,,0.0,0.0,78,,,1022.8,,,,,,,,,1021.5,0.0,,11.2,,10.0,,15.0,15.9,21.3,18.1,19.2,20.1,20.2,17.0,1.4,,,33.9,,,22,18,5.7,11.8,,28,,,6.2,
2026-01-22 14:00:00,,,,,0.26,,,,,-9.8,0.1,81,,,1022.4,,,,,,,,,1021.1,0.0,,11.4,,10.0,,14.6,15.9,21.3,18.0,19.2,20.1,20.1,17.0,0.95,,,26.1,,,24,38,6.3,13.9,,21,,,6.5,
2026-01-22 15:00:00,,,,,0.17,,,,,0.0,0.0,82,,,1022.2,,,,,,,,,1020.9,0.0,,11.1,,10.0,,14.1,15.8,21.3,18.0,19.1,20.1,20.1,17.0,0.56,,,30.3,,,18,62,6.9,13.7,,15,,,7.1,
2026-01-22 16:00:00,,,,,0.13,,,,,0.0,0.0,81,,,1022.5,,,,,,,,,1021.2,0.0,,10.9,,10.0,,14.1,15.6,21.3,18.0,19.1,20.1,20.1,16.9,0.31,,,38.1,,,24,19,5.9,15.5,,19,,,7.0,
2026-01-22 17:00:00,,,,,0.08,,,,,0.0,0.0,81,,,1023.1,,,,,,,,,1021.8,0.0,,11.1,,10.0,,14.3,15.6,21.3,18.0,19.1,20.0,20.1,16.9,0.12,,,35.6,,,26,17,6.9,14.3,,26,,,7.1,
2026-01-22 18:00:00,,,,,0.01,,,,,0.0,0.0,81,,,1023.8,,,,,,,,,1022.5,0.0,,10.9,,10.0,,14.1,15.6,21.3,18.0,19.1,20.0,20.1,16.9,0.01,,,34.1,,,25,14,5.7,13.6,,26,,,6.7,
2026-01-22 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1024.1,,,,,,,,,1022.8,0.0,,11.0,,10.0,,14.2,15.5,21.3,17.9,19.1,20.0,20.0,16.8,0.0,,,35.1,,,25,33,5.4,12.4,,27,,,6.4,
2026-01-22 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1024.4,,,,,,,,,1023.1,0.0,,11.5,,10.0,,14.7,15.6,21.3,17.9,19.0,20.0,20.0,16.8,0.0,,,37.5,,,25,41,5.2,11.7,,26,,,6.1,
2026-01-22 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1024.4,,,,,,,,,1023.1,0.0,,11.8,,10.0,,14.8,15.6,21.3,17.9,19.0,20.0,20.0,16.8,0.0,,,37.2,,,28,345,5.2,11.8,,22,,,6.1,
2026-01-22 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1024.3,,,,,,,,,1023.0,0.0,,11.7,,10.0,,14.9,15.6,21.3,17.9,19.0,19.9,20.0,16.8,0.0,,,39.7,,,28,10,4.9,12.2,,27,,,5.7,
2026-01-22 23:00:00,,,,,0.0,,,,,-9.8,0.1,85,,,1024.3,,,,,,,,,1023.0,0.0,,12.1,,10.0,,14.6,15.7,21.3,17.8,19.0,19.9,20.0,16.8,0.0,,,25.9,,,26,15,4.8,11.8,,25,,,6.0,
2026-01-23 00:00:00,,,,,0.0,,,,,-9.8,0.1,83,,,1024.0,,,,,,,,,1022.7,0.0,,11.9,,10.0,,14.8,15.6,21.3,17.8,18.9,19.9,19.9,16.8,0.0,,,31.1,,,19,16,5.0,10.9,,28,,,5.5,
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1023.7,,,,,,,,,1022.4,0.0,,12.1,,10.0,,15.1,15.7,21.3,17.8,18.9,19.9,19.9,16.8,0.0,,,33.5,,,22,11,5.1,12.0,,18,,,5.8,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1023.4,,,,,,,,,1022.1,0.0,,12.0,,10.0,,15.0,15.7,21.3,17.8,18.9,19.8,19.9,16.8,0.0,,,35.2,,,21,349,5.2,12.3,,19,,,6.0,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1023.3,,,,,,,,,1022.0,0.0,,12.2,,10.0,,14.9,15.7,21.3,17.8,18.9,19.8,19.9,16.8,0.0,,,29.0,,,20,35,4.9,11.2,,19,,,5.5,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1023.6,,,,,,,,,1022.3,0.0,,12.1,,10.0,,15.1,15.7,21.3,17.8,18.9,19.8,19.9,16.8,0.0,,,32.9,,,21,9,5.4,10.9,,23,,,5.4,
2026-01-23 05:00:00,,,,,0.0,,,,,-9.8,0.1,85,,,1023.7,,,,,,,,,1022.4,0.0,,12.2,,,,14.7,15.7,21.3,17.8,18.8,19.8,19.8,16.8,0.0,,,28.5,,,19,6,5.8,11.4,,19,,,5.8,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1024.4,,,,,,,,,1023.1,0.0,,12.1,,10.0,,14.6,15.6,21.3,17.7,18.8,19.8,19.8,16.8,0.0,,,37.8,,,22,4,5.9,12.7,,18,,,6.2,
2026-01-23 07:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1024.6,,,,,,,,,1023.3,0.0,,12.1,,10.0,,14.8,15.6,21.3,17.7,18.8,19.7,19.8,16.7,0.0,,,37.6,,,26,356,4.7,11.5,,23,,,5.6,
2026-01-23 08:00:00,,,,,0.07,,,,,0.0,0.0,82,,,1024.9,,,,,,,,,1023.6,0.0,,12.3,,10.0,,15.3,15.6,21.3,17.7,18.8,19.7,19.8,16.7,0.08,,,38.7,,,36,45,3.6,10.1,,27,,,5.2,
2026-01-23 09:00:00,,,,,0.22,,,,,0.0,0.0,81,,,1025.2,,,,,,,,,1023.9,0.0,,12.6,,10.0,,15.8,15.8,21.3,17.7,18.8,19.7,19.8,16.8,0.41,,,37.4,,,29,39,4.1,9.9,,30,,,4.9,
2026-01-23 10:00:00,,,,,0.56,,,,,0.0,0.0,78,,,1025.2,,,,,,,,,1023.9,0.0,,12.7,,10.0,,16.5,16.0,21.2,17.7,18.8,19.7,19.8,16.8,1.47,,,42.3,,,24,348,3.7,9.6,,30,,,4.2,
2026-01-23 11:00:00,,,,,0.9,,,,,0.0,0.0,75,,,1024.7,,,,,,,,,1023.4,0.0,,13.0,,10.0,,17.5,16.3,21.2,17.7,18.7,19.7,19.7,16.9,2.65,,,41.1,,,27,31,3.8,8.2,,19,,,4.5,
2026-01-23 12:00:00,,,,,1.07,,,,,0.0,0.0,72,,,1023.9,,,,,,,,,1022.6,0.0,,12.8,,10.0,,17.9,16.5,21.2,17.7,18.7,19.7,19.7,17.1,3.61,,,41.2,,,20,5,3.8,8.7,,19,,,4.2,
2026-01-23 13:00:00,,,,,0.9,,,,,0.0,0.0,80,,,1022.9,,,,,,,,,1021.6,0.0,,13.1,,10.0,,16.6,16.6,21.2,17.8,18.7,19.6,19.7,17.2,3.2,,,26.0,,,8,2,6.3,11.3,,8,,,6.4,
2026-01-23 14:00:00,,,,,0.5,,,,,0.0,0.0,87,,,1022.8,,,,,,,,,1021.5,0.0,,12.8,,10.0,,14.9,16.4,21.2,17.8,18.7,19.6,19.7,17.2,1.78,,,18.7,,,10,356,5.7,12.5,,8,,,6.8,
2026-01-23 15:00:00,,,,,0.22,,,,,0.0,0.0,85,,,1022.4,,,,,,,,,1021.1,0.0,,12.3,,10.0,,14.8,16.1,21.2,17.9,18.7,19.6,19.7,17.2,0.69,,,22.6,,,13,44,6.0,11.2,,13,,,6.0,
2026-01-23 16:00:00,,,,,0.24,,,,,0.0,0.0,83,,,1022.8,,,,,,,,,1021.5,0.0,,12.3,,10.0,,15.2,16.1,21.2,17.9,18.7,19.6,19.7,17.1,0.55,,,22.8,,,13,360,5.5,11.0,,11,,,6.0,
2026-01-23 17:00:00,,,,,0.23,,,,,0.0,0.0,83,,,1023.4,,,,,,,,,1022.1,0.0,,12.5,,10.0,,15.4,16.1,21.2,17.9,18.7,19.6,19.7,17.1,0.31,,,23.5,,,21,4,5.2,10.4,,17,,,5.6,
2026-01-23 18:00:00,,,,,0.04,,,,,0.0,0.0,84,,,1023.8,,,,,,,,,1022.5,0.0,,12.7,,10.0,,15.4,16.1,21.2,17.9,18.7,19.6,19.6,17.1,0.03,,,23.4,,,19,28,4.9,10.3,,16,,,5.5,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1024.3,,,,,,,,,1023.0,0.0,,12.9,,9.0,,15.6,16.1,21.2,17.9,18.7,19.6,19.6,17.1,0.0,,,26.0,,,20,356,3.7,10.0,,17,,,5.2,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1024.7,,,,,,,,,1023.4,0.0,,13.1,,10.0,,15.8,16.1,21.2,17.9,18.7,19.6,19.6,17.1,0.0,,,26.5,,,22,15,3.7,8.0,,21,,,4.1,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1024.6,,,,,,,,,1023.3,0.0,,13.4,,10.0,,15.7,16.1,21.2,17.9,18.7,19.6,19.6,17.1,0.0,,,22.6,,,15,356,3.6,8.5,,13,,,4.1,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1024.7,,,,,,,,,1023.4,0.0,,13.4,,10.0,,15.9,16.1,21.2,17.9,18.7,19.6,19.6,17.1,0.0,,,24.6,,,15,346,3.7,8.0,,16,,,4.0,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1024.4,,,,,,,,,1023.1,0.0,,13.5,,9.0,,16.0,16.2,21.2,17.9,18.7,19.6,19.6,17.1,0.0,,,27.3,,,14,5,3.8,8.2,,10,,,4.3,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1024.0,,,,,,,,,1022.7,0.0,,13.9,,8.0,,16.1,16.2,21.2,17.9,18.7,19.5,19.6,17.1,0.0,,,25.7,,,10,356,4.9,9.7,,12,,,5.2,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1023.9,,,,,,,,,1022.6,0.0,,13.9,,9.0,,16.2,16.2,21.2,17.9,18.7,19.5,19.6,17.1,0.0,,,25.3,,,8,356,4.2,9.0,,10,,,4.9,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1023.1,,,,,,,,,1021.8,0.0,,13.6,,8.0,,15.8,16.2,21.2,17.9,18.7,19.5,19.6,17.1,0.0,,,24.2,,,18,5,4.5,9.8,,16,,,5.0,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1022.7,,,,,,,,,1021.4,0.0,,13.9,,9.0,,16.1,16.2,21.1,17.9,18.7,19.5,19.6,17.1,0.0,,,25.5,,,20,352,3.4,9.0,,20,,,4.6,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1022.5,,,,,,,,,1021.2,0.0,,14.1,,8.0,,16.4,16.2,21.1,17.9,18.7,19.5,19.6,17.1,0.0,,,26.4,,,21,347,3.9,8.1,,21,,,4.1,
2026-01-24 05:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1022.4,,,,,,,,,1021.1,0.0,,14.0,,8.0,,16.3,16.2,21.1,17.9,18.7,19.5,19.6,17.1,0.0,,,27.9,,,17,13,4.5,9.4,,18,,,4.9,
2026-01-24 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1022.7,,,,,,,,,1021.4,0.0,,14.0,,9.0,,16.5,16.3,21.1,17.9,18.7,19.5,19.6,17.2,0.0,,,30.7,,,22,355,3.8,9.6,,19,,,5.3,
2026-01-24 07:00:00,,,,,0.01,,,,,0.0,0.0,85,,,1023.4,,,,,,,,,1022.1,0.0,,14.0,,9.0,,16.5,16.3,21.1,17.9,18.7,19.5,19.5,17.2,0.0,,,32.7,,,28,35,3.4,8.9,,26,,,4.6,
2026-01-24 08:00:00,,,,,0.16,,,,,0.0,0.0,86,,,1023.7,,,,,,,,,1022.4,0.0,,14.3,,10.0,,16.6,16.4,21.1,17.9,18.7,19.5,19.5,17.2,0.18,,,32.9,,,28,11,3.5,9.7,,27,,,4.7,
2026-01-24 09:00:00,,,,,0.72,,,,,0.0,0.0,83,,,1024.2,,,,,,,,,1022.9,0.2,,14.5,,9.0,,17.4,16.6,21.1,17.9,18.7,19.5,19.5,17.3,0.94,,,38.8,,,23,19,3.8,8.8,,24,,,4.3,
2026-01-24 10:00:00,,,,,0.86,,,,,0.0,0.0,83,,,1024.1,,,,,,,,,1022.8,0.1,,15.2,,9.0,,18.1,16.8,21.1,17.9,18.7,19.5,19.5,17.4,1.8,,,37.8,,,15,1,4.0,9.0,,18,,,4.3,
2026-01-24 11:00:00,,,,,1.56,,,,,0.0,0.0,76,,,1023.7,,,,,,,,,1022.4,0.2,,14.8,,10.0,,19.1,17.2,21.1,18.0,18.7,19.5,19.5,17.5,3.99,,,44.8,,,22,13,3.9,9.3,,27,,,4.1,
2026-01-24 12:00:00,,,,,2.01,,,,,0.0,0.0,73,,,1022.7,,,,,,,,,1021.4,0.5,,15.0,,8.0,,20.0,17.4,21.1,18.0,18.7,19.5,19.5,17.7,5.73,,,39.3,,,12,1,4.9,9.4,,12,,,4.9,
2026-01-24 13:00:00,,,,,2.63,,,,,0.0,0.0,74,,,1021.7,,,,,,,,,1020.4,0.8,,15.0,,9.0,,19.7,17.5,21.1,18.1,18.7,19.5,19.5,17.8,6.93,,,38.0,,,8,5,5.6,10.9,,7,,,5.9,
2026-01-24 14:00:00,,,,,2.36,,,,,0.0,0.0,75,,,1021.2,,,,,,,,,1019.9,0.7,,14.9,,9.0,,19.4,17.6,21.1,18.2,18.7,19.5,19.5,17.9,5.66,,,42.5,,,13,5,5.0,11.0,,8,,,6.1,
2026-01-24 15:00:00,,,,,2.09,,,,,0.0,0.0,75,,,1020.7,,,,,,,,,1019.4,0.9,,14.4,,8.0,,18.9,17.9,21.1,18.2,18.8,19.5,19.5,18.0,3.95,,,34.5,,,13,20,5.2,11.3,,8,,,5.9,
2026-01-24 16:00:00,,,,,1.2,,,,,0.0,0.0,78,,,1020.9,,,,,,,,,1019.6,0.5,,14.4,,9.0,,18.3,17.8,21.1,18.3,18.8,19.5,19.5,18.1,1.66,,,32.4,,,16,351,5.5,11.5,,11,,,5.9,
2026-01-24 17:00:00,,,,,0.46,,,,,0.0,0.0,83,,,1021.4,,,,,,,,,1020.1,0.2,,14.3,,8.0,,17.2,17.6,21.1,18.4,18.8,19.5,19.5,18.1,0.4,,,33.1,,,18,356,5.1,12.8,,15,,,5.8,
2026-01-24 18:00:00,,,,,0.06,,,,,0.0,0.0,81,,,1021.5,,,,,,,,,1020.2,0.0,,14.0,,8.0,,17.3,17.3,21.1,18.4,18.8,19.5,19.5,18.1,0.04,,,38.0,,,31,16,4.5,11.4,,16,,,5.8,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.4,,,,,,,,,1020.1,0.0,,14.3,,7.0,,17.4,17.2,21.1,18.5,18.9,19.5,19.5,18.0,0.0,,,34.3,,,32,30,4.8,10.3,,29,,,5.0,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.4,,,,,,,,,1020.1,0.0,,14.3,,7.0,,17.6,17.2,21.1,18.5,18.9,19.5,19.5,18.0,0.0,,,35.0,,,32,19,4.3,9.8,,31,,,4.8,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1021.3,,,,,,,,,1020.0,0.0,,14.8,,7.0,,17.7,17.2,21.1,18.5,18.9,19.6,19.5,18.0,0.0,,,33.6,,,30,16,3.8,8.5,,33,,,4.4,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1021.3,,,,,,,,,1020.0,0.0,,15.1,,8.0,,17.6,17.2,21.1,18.5,18.9,19.6,19.5,18.0,0.0,,,30.0,,,23,356,4.0,8.1,,27,,,4.1,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1021.2,,,,,,,,,1019.9,0.0,,15.0,,8.0,,17.4,17.2,21.1,18.5,19.0,19.6,19.5,18.0,0.0,,,28.1,,,14,356,4.4,8.7,,13,,,4.9,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1021.3,,,,,,,,,1020.0,0.0,,14.9,,7.0,,17.3,17.1,21.1,18.5,19.0,19.6,19.6,17.9,0.0,,,28.9,,,24,3,4.0,9.4,,14,,,4.8,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1021.4,,,,,,,,,1020.1,0.0,,14.8,,8.0,,17.2,17.1,21.1,18.5,19.0,19.6,19.6,17.9,0.0,,,28.4,,,24,10,3.4,8.5,,21,,,4.4,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1021.6,,,,,,,,,1020.3,0.0,,15.0,,9.0,,17.5,17.1,21.0,18.5,19.0,19.6,19.6,17.9,0.0,,,28.1,,,18,30,4.0,8.3,,18,,,4.0,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.4,,,,,,,,,1020.1,0.0,,15.2,,10.0,,17.0,17.1,21.0,18.5,19.0,19.6,19.6,17.9,0.0,,,17.5,,,17,8,4.4,9.7,,14,,,5.2,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1021.2,,,,,,,,,1019.9,0.0,,15.2,,10.0,,16.8,17.0,21.0,18.5,19.0,19.7,19.6,17.9,0.0,,,15.2,,,18,12,4.9,10.9,,15,,,5.3,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1020.9,,,,,,,,,1019.6,0.0,,15.1,,10.0,,16.6,17.0,21.0,18.5,19.0,19.7,19.6,17.9,0.0,,,14.4,,,14,11,5.5,11.7,,13,,,6.1,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1021.6,,,,,,,,,1020.3,0.0,,15.1,,10.0,,16.6,17.0,21.0,18.5,19.1,19.7,19.6,17.8,0.0,,,17.9,,,21,5,5.5,11.2,,15,,,6.3,
2026-01-25 07:00:00,,,,,0.01,,,,,0.0,0.0,91,,,1022.1,,,,,,,,,1020.8,0.0,,15.1,,10.0,,16.6,16.9,21.0,18.5,19.1,19.7,19.6,17.8,0.0,,,19.5,,,24,19,4.8,11.1,,22,,,5.6,
2026-01-25 08:00:00,,,,,0.15,,,,,0.0,0.0,90,,,1022.5,,,,,,,,,1021.2,0.0,,15.3,,10.0,,16.9,17.0,21.0,18.4,19.1,19.7,19.6,17.8,0.14,,,21.6,,,28,37,4.4,11.6,,25,,,5.4,
2026-01-25 09:00:00,,,,,0.39,,,,,0.0,0.0,89,,,1022.8,,,,,,,,,1021.5,0.0,,15.5,,10.0,,17.3,17.1,21.0,18.4,19.1,19.7,19.6,17.8,0.63,,,19.8,,,16,2,4.9,9.5,,27,,,5.1,
2026-01-25 10:00:00,,,,,0.55,,,,,0.0,0.0,88,,,1023.1,,,,,,,,,1021.8,0.0,,15.6,,10.0,,17.6,17.2,21.0,18.4,19.1,19.7,19.6,17.9,1.34,,,19.8,,,15,33,4.3,9.1,,14,,,4.8,
2026-01-25 11:00:00,,,,,0.95,,,,,0.0,0.0,85,,,1022.8,,,,,,,,,1021.5,0.0,,15.7,,10.0,,18.3,17.4,21.0,18.5,19.1,19.7,19.6,18.0,2.71,,,23.5,,,29,15,3.6,9.9,,18,,,4.8,
2026-01-25 12:00:00,,,,,1.08,,,,,0.0,0.0,84,,,1022.3,,,,,,,,,1021.0,0.0,,15.9,,10.0,,18.7,17.7,21.0,18.5,19.1,19.7,19.6,18.1,3.42,,,26.4,,,22,28,3.5,8.9,,29,,,4.2,
2026-01-25 13:00:00,,,,,1.15,,,,,0.0,0.0,87,,,1021.4,,,,,,,,,1020.1,0.0,,15.8,,10.0,,18.0,17.8,21.0,18.5,19.1,19.7,19.6,18.2,3.66,,,14.6,,,12,355,4.1,8.3,,10,,,4.5,
2026-01-25 14:00:00,,,,,0.9,,,,,0.0,0.0,87,,,1020.9,,,,,,,,,1019.6,0.0,,15.7,,10.0,,17.9,17.8,21.0,18.6,19.1,19.7,19.6,18.3,2.8,,,16.3,,,16,345,3.2,8.3,,10,,,4.4,
2026-01-25 15:00:00,,,,,0.67,,,,,0.0,0.0,84,,,1020.5,,,,,,,,,1019.2,0.0,,15.6,,10.0,,18.3,17.8,21.0,18.6,19.1,19.7,19.7,18.3,1.73,,,24.7,,,14,116,3.5,7.4,,8,,,3.9,
2026-01-25 16:00:00,,,,,0.98,,,,,0.0,0.0,83,,,1019.8,,,,,,,,,1018.5,0.3,,15.8,,8.0,,18.7,17.8,21.0,18.7,19.1,19.7,19.7,18.4,1.56,,,28.6,,,13,4,5.0,10.4,,11,,,5.6,
2026-01-25 17:00:00,,,,,0.63,,,,,0.0,0.0,86,,,1020.3,,,,,,,,,1019.0,0.6,,15.5,,9.0,,17.9,17.9,21.0,18.7,19.1,19.7,19.7,18.4,0.57,,,22.2,,,14,356,5.0,10.2,,14,,,5.6,
2026-01-25 18:00:00,,,,,0.06,,,,,0.0,0.0,87,,,1020.9,,,,,,,,,1019.6,0.0,,15.3,,10.0,,17.5,17.7,21.0,18.8,19.2,19.7,19.7,18.4,0.03,,,20.9,,,16,32,4.7,9.2,,13,,,5.3,
2026-01-25 19:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1021.4,,,,,,,,,1020.1,0.0,,15.2,,10.0,,17.2,17.6,21.0,18.8,19.2,19.8,19.7,18.4,0.0,,,17.7,,,17,7,4.3,9.7,,17,,,5.0,
2026-01-25 20:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1021.7,,,,,,,,,1020.4,0.0,,15.3,,10.0,,17.1,17.5,21.0,18.8,19.2,19.8,19.7,18.3,0.0,,,17.3,,,19,5,4.9,9.4,,21,,,5.1,
2026-01-25 21:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1022.5,,,,,,,,,1021.2,0.0,,15.3,,10.0,,17.1,17.4,21.0,18.8,19.2,19.8,19.7,18.3,0.0,,,18.2,,,21,356,3.6,9.5,,19,,,4.9,
