,Precp
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,4.5
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,3.0
2019-07-18,2.5
2019-07-19,2.0
2019-07-20,5.0
2019-07-21,0.0
2019-07-22,3.0
2019-07-23,1.5
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,10.5
2019-07-28,0.5
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,5.5
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,6.0
2019-08-05,15.5
2019-08-06,4.5
2019-08-07,8.0
2019-08-08,27.5
2019-08-09,10.5
2019-08-10,1.0
2019-08-11,0.0
2019-08-12,7.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,18.0
2019-08-18,116.5
2019-08-19,11.5
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,7.5
2019-08-24,100.0
2019-08-25,19.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,3.0
2019-08-30,3.5
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.5
2019-09-03,2.5
2019-09-04,9.0
2019-09-05,2.5
2019-09-06,0.0
2019-09-07,2.0
2019-09-08,3.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,12.5
2019-09-22,1.5
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,47.0
2019-09-27,108.5
2019-09-28,28.5
2019-09-29,70.0
2019-09-30,121.0
2019-10-01,3.5
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,11.5
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,17.5
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,1.5
2019-10-17,0.5
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,4.0
2019-10-28,15.0
2019-10-29,0.0
2019-10-30,38.0
2019-10-31,306.0
2019-11-01,15.0
2019-11-02,0.0
2019-11-03,0.5
2019-11-04,0.5
2019-11-05,10.5
2019-11-06,0.5
2019-11-07,12.5
2019-11-08,0.0
2019-11-09,0.5
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.5
2019-11-18,0.0
2019-11-19,1.0
2019-11-20,9.0
2019-11-21,11.0
2019-11-22,0.5
2019-11-23,0.0
2019-11-24,1.0
2019-11-25,8.0
2019-11-26,0.5
2019-11-27,2.0
2019-11-28,0.5
2019-11-29,0.0
2019-11-30,21.0
2019-12-01,0.5
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,9.0
2019-12-05,12.5
2019-12-06,42.0
2019-12-07,1.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,11.5
2019-12-15,14.5
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,7.5
2019-12-19,0.0
2019-12-20,1.0
2019-12-21,0.0
2019-12-22,2.5
2019-12-23,0.5
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.5
2019-12-27,0.0
2019-12-28,0.5
2019-12-29,24.0
2019-12-30,9.5
2019-12-31,8.5
