,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-03-17,1002.4,1005.0,2015-03-17T09:17:00,999.8,2015-03-17T17:47:00,24.8,28.6,2015-03-17T11:47:00,22.1,2015-03-17T06:50:00,78,1.8,99.0,0.0,,,,,,,,,,,,,,,,,,,,,,59.0,2015-03-17T12:12:00,94.0,2015-03-17T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2015-03-17T10:09:00,22.0,,
2015-03-18,1001.1,1003.0,2015-03-18T08:42:00,998.3,2015-03-18T14:28:00,24.7,30.4,2015-03-18T14:01:00,20.2,2015-03-18T05:48:00,72,1.7,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,45.0,2015-03-18T14:10:00,93.0,2015-03-18T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,2015-03-18T14:28:00,8.0,,
2015-03-19,1001.9,1004.2,2015-03-19T23:51:00,999.8,2015-03-19T14:55:00,24.8,32.9,2015-03-19T11:38:00,20.2,2015-03-19T05:54:00,70,1.7,118.0,0.0,,,,,,,,,,,,,,,,,,,,,,29.0,2015-03-19T11:35:00,93.0,2015-03-19T21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,2015-03-19T14:08:00,7.0,,
2015-03-20,1004.3,1005.9,2015-03-20T10:47:00,1002.6,2015-03-20T04:14:00,21.8,24.9,2015-03-20T14:15:00,20.1,2015-03-20T23:59:00,87,1.4,39.0,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2015-03-20T14:15:00,95.0,2015-03-20T21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,2015-03-20T14:27:00,7.0,,
2015-03-21,1004.9,1006.3,2015-03-21T09:41:00,1003.2,2015-03-21T16:24:00,22.0,25.2,2015-03-21T13:55:00,19.1,2015-03-21T02:41:00,83,1.2,336.0,0.0,,,,,,,,,,,,,,,,,,,,,,68.0,2015-03-21T13:56:00,96.0,2015-03-21T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,2015-03-21T13:21:00,5.0,,
2015-03-22,1005.2,1007.0,2015-03-22T21:33:00,1003.4,2015-03-22T16:09:00,21.7,25.1,2015-03-22T16:07:00,18.6,2015-03-22T06:10:00,73,1.1,293.0,0.0,,,,,,,,,,,,,,,,,,,,,,60.0,2015-03-22T17:20:00,89.0,2015-03-22T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,2015-03-22T14:45:00,5.0,,
2015-03-23,1006.7,1009.6,2015-03-23T21:03:00,1004.2,2015-03-23T05:28:00,18.7,23.9,2015-03-23T10:49:00,15.5,2015-03-23T23:08:00,82,1.5,15.0,3.5,,,,,,,,,,,,,,,,,,,,,,63.0,2015-03-23T10:50:00,97.0,2015-03-23T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,2015-03-23T13:57:00,10.0,,
2015-03-24,1008.5,1010.8,2015-03-24T23:47:00,1006.5,2015-03-24T15:24:00,19.5,24.8,2015-03-24T13:55:00,15.6,2015-03-24T00:02:00,76,1.2,259.0,0.5,,,,,,,,,,,,,,,,,,,,,,59.0,2015-03-24T15:34:00,95.0,2015-03-24T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,2015-03-24T02:02:00,6.0,,
2015-03-25,1011.7,1013.3,2015-03-25T22:26:00,1009.3,2015-03-25T04:29:00,17.2,20.1,2015-03-25T13:04:00,15.4,2015-03-25T21:48:00,86,1.0,358.0,0.5,,,,,,,,,,,,,,,,,,,,,,75.0,2015-03-25T00:16:00,95.0,2015-03-25T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,2015-03-25T16:47:00,5.0,,
2015-03-26,1011.8,1013.1,2015-03-26T07:47:00,1010.1,2015-03-26T16:13:00,15.3,24.7,2015-03-26T12:48:00,15.1,2015-03-26T02:31:00,92,1.2,318.0,0.0,,,,,,,,,,,,,,,,,,,,,,60.0,2015-03-26T13:04:00,94.0,2015-03-26T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,2015-03-26T13:54:00,6.0,,
2015-03-27,1009.5,1012.1,2015-03-27T09:40:00,1006.9,2015-03-27T16:40:00,-99.7,23.5,2015-03-27T16:07:00,17.8,2015-03-27T23:26:00,-9997,1.1,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,68.0,2015-03-27T16:07:00,95.0,2015-03-27T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,2015-03-27T18:12:00,5.0,,
2015-03-28,1005.7,1007.7,2015-03-28T08:15:00,1003.7,2015-03-28T16:01:00,-99.7,26.3,2015-03-28T12:05:00,15.8,2015-03-28T06:26:00,-9997,1.2,130.0,0.0,,,,,,,,,,,,,,,,,,,,,,45.0,2015-03-28T15:05:00,97.0,2015-03-28T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,2015-03-28T15:04:00,5.0,,
2015-03-29,1004.8,1006.7,2015-03-29T09:53:00,1002.9,2015-03-29T15:01:00,-99.7,28.9,2015-03-29T13:31:00,16.6,2015-03-29T01:48:00,-9997,1.7,127.0,0.0,,,,,,,,,,,,,,,,,,,,,,44.0,2015-03-29T14:23:00,92.0,2015-03-29T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,2015-03-29T14:41:00,6.0,,
2015-03-30,1003.9,1005.6,2015-03-30T08:56:00,1002.6,2015-03-30T15:01:00,-99.7,29.3,2015-03-30T13:30:00,19.4,2015-03-30T02:00:00,-9997,1.6,128.0,0.0,,,,,,,,,,,,,,,,,,,,,,49.0,2015-03-30T11:49:00,88.0,2015-03-30T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,2015-03-30T13:46:00,8.0,,
2015-03-31,1003.0,1005.0,2015-03-31T08:07:00,1001.3,2015-03-31T15:55:00,-99.7,29.6,2015-03-31T13:41:00,20.1,2015-03-31T05:09:00,-9997,1.3,255.0,0.0,,,,,,,,,,,,,,,,,,,,,,51.0,2015-03-31T11:51:00,92.0,2015-03-31T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2015-03-31T15:44:00,6.0,,
2015-04-01,1001.8,1003.8,2015-04-01T08:25:00,999.5,2015-04-01T14:38:00,-99.5,32.0,2015-04-01T13:09:00,21.2,2015-04-01T03:40:00,-9995,2.0,141.0,0.0,,,,,,,,,,,,,,,,,,,,,,39.0,2015-04-01T12:24:00,95.0,2015-04-01T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,2015-04-01T15:01:00,8.0,,
2015-04-02,998.4,1000.8,2015-04-03T00:00:00,996.2,2015-04-02T16:18:00,-99.5,-99.7,,-99.7,,-9995,1.9,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,11.0,2015-04-02T14:28:00,100.0,2015-04-02T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,2015-04-02T15:01:00,8.0,,
2015-04-03,997.8,999.7,2015-04-03T23:51:00,996.1,2015-04-03T03:31:00,-99.5,-99.7,,-99.7,,-9995,2.1,127.0,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-04-03T00:00:00,100.0,2015-04-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,2015-04-03T13:23:00,9.0,,
2015-04-04,1000.0,1002.3,2015-04-04T22:43:00,998.0,2015-04-04T03:45:00,-99.5,-99.7,,-99.7,,-9995,1.9,125.0,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-04-05T00:00:00,100.0,2015-04-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,2015-04-04T13:23:00,9.0,,
2015-04-05,1000.3,1001.7,2015-04-06T00:00:00,998.1,2015-04-05T17:00:00,-99.5,-99.7,,-99.7,,-9995,1.5,130.0,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-04-06T00:00:00,100.0,2015-04-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,2015-04-05T12:39:00,9.0,,
2015-04-06,1000.8,1003.1,2015-04-06T21:41:00,998.9,2015-04-06T03:03:00,-99.5,-99.7,,-99.7,,-9995,1.6,137.0,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2015-04-07T00:00:00,100.0,2015-04-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,2015-04-06T15:25:00,13.0,,
2015-04-07,1002.9,1006.0,2015-04-07T23:02:00,1001.2,2015-04-07T14:17:00,-99.5,28.9,2015-04-07T13:06:00,19.3,2015-04-07T23:46:00,-9995,1.5,312.0,0.0,,,,,,,,,,,,,,,,,,,,,,56.0,2015-04-07T13:06:00,75.0,2015-04-07T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,2015-04-07T15:54:00,6.0,,
2015-04-08,1005.9,1007.4,2015-04-08T23:40:00,1003.9,2015-04-08T14:50:00,-99.5,25.0,2015-04-08T12:48:00,16.8,2015-04-08T06:06:00,-9995,1.8,318.0,0.0,,,,,,,,,,,,,,,,,,,,,,52.0,2015-04-08T12:48:00,78.0,2015-04-08T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,2015-04-08T13:20:00,7.0,,
2015-04-09,1005.5,1007.5,2015-04-09T00:14:00,1003.4,2015-04-09T15:42:00,-99.5,26.9,2015-04-09T13:42:00,16.2,2015-04-09T05:41:00,-9995,1.4,318.0,0.0,,,,,,,,,,,,,,,,,,,,,,53.0,2015-04-09T13:56:00,86.0,2015-04-09T08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,2015-04-09T13:49:00,6.0,,
2015-04-10,1005.2,1006.7,2015-04-10T10:42:00,1003.6,2015-04-10T14:58:00,-99.5,26.1,2015-04-10T12:49:00,17.7,2015-04-10T23:55:00,-9995,1.6,283.0,0.0,,,,,,,,,,,,,,,,,,,,,,58.0,2015-04-10T12:50:00,86.0,2015-04-10T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,2015-04-10T14:05:00,7.0,,
2015-04-11,1006.5,1008.4,2015-04-11T21:59:00,1004.3,2015-04-11T02:56:00,-99.5,18.4,2015-04-11T16:06:00,16.1,2015-04-11T10:09:00,-9995,1.0,316.0,12.0,,,,,,,,,,,,,,,,,,,,,,80.0,2015-04-11T07:01:00,97.0,2015-04-11T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,2015-04-11T08:29:00,8.0,,
2015-04-12,1005.7,1007.5,2015-04-13T00:00:00,1003.8,2015-04-12T15:02:00,-99.5,24.2,2015-04-12T14:37:00,16.3,2015-04-12T04:20:00,-9995,1.1,20.0,3.5,,,,,,,,,,,,,,,,,,,,,,64.0,2015-04-12T12:47:00,98.0,2015-04-12T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,2015-04-12T15:36:00,7.0,,
2015-04-13,1005.2,1007.1,2015-04-13T09:37:00,1002.5,2015-04-13T15:52:00,-99.5,25.9,2015-04-13T13:09:00,14.8,2015-04-13T22:59:00,-9995,1.5,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,33.0,2015-04-13T17:36:00,95.0,2015-04-13T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,2015-04-13T16:46:00,8.0,,
2015-04-14,1006.1,1005.7,2015-04-14T20:51:00,1003.6,2015-04-14T17:11:00,16.7,23.8,2015-04-14T15:47:00,14.5,2015-04-14T23:50:00,57,1.7,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,26.0,2015-04-14T16:34:00,67.0,2015-04-14T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,2015-04-14T16:22:00,5.0,,
2015-04-15,1004.6,1006.2,2015-04-15T09:11:00,1002.7,2015-04-15T16:19:00,20.6,26.7,2015-04-15T12:46:00,11.8,2015-04-15T01:42:00,52,2.1,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,31.0,2015-04-15T08:09:00,81.0,2015-04-15T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,2015-04-15T14:02:00,7.0,,
2015-04-16,1003.3,1005.0,2015-04-16T09:17:00,1000.7,2015-04-16T16:48:00,24.1,30.0,2015-04-16T12:12:00,17.3,2015-04-16T00:19:00,62,2.3,127.0,0.0,,,,,,,,,,,,,,,,,,,,,,32.0,2015-04-16T08:38:00,92.0,2015-04-16T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,2015-04-16T12:40:00,8.0,,
2015-04-17,1002.2,1004.4,2015-04-17T08:47:00,1000.6,2015-04-17T15:54:00,23.9,29.7,2015-04-17T12:02:00,17.2,2015-04-17T05:35:00,72,1.5,127.0,0.0,,,,,,,,,,,,,,,,,,,,,,48.0,2015-04-17T09:30:00,91.0,2015-04-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,2015-04-17T13:28:00,6.0,,
2015-04-18,999.6,1001.9,2015-04-18T08:32:00,996.5,2015-04-18T15:17:00,27.5,33.6,2015-04-18T14:10:00,21.2,2015-04-18T05:28:00,68,2.8,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,48.0,2015-04-18T11:14:00,88.0,2015-04-18T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,2015-04-18T14:13:00,16.0,,
2015-04-19,998.4,1000.0,2015-04-19T09:05:00,995.8,2015-04-19T14:40:00,27.3,32.5,2015-04-19T13:35:00,23.9,2015-04-19T06:10:00,71,2.3,229.0,0.0,,,,,,,,,,,,,,,,,,,,,,41.0,2015-04-19T14:49:00,87.0,2015-04-19T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,2015-04-19T14:11:00,12.0,,
2015-04-20,998.3,1000.8,2015-04-20T21:07:00,996.2,2015-04-20T15:31:00,27.3,31.9,2015-04-20T12:41:00,23.1,2015-04-20T05:49:00,65,2.3,110.0,0.0,,,,,,,,,,,,,,,,,,,,,,47.0,2015-04-20T12:23:00,82.0,2015-04-20T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,2015-04-20T13:58:00,11.0,,
