,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-04-05,1000.3,1001.7,2015-04-06T00:00:00,998.1,2015-04-05T17:00:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,1.5,130.0,0.0
2015-04-06,1000.8,1003.1,2015-04-06T21:41:00,998.9,2015-04-06T03:03:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,1.6,137.0,1.5
2015-04-07,1002.9,1006.0,2015-04-07T23:02:00,1001.2,2015-04-07T14:17:00,-99.5,28.9,2015-04-07T13:06:00,19.3,2015-04-07T23:46:00,-9995.0,1.5,312.0,0.0
2015-04-08,1005.9,1007.4,2015-04-08T23:40:00,1003.9,2015-04-08T14:50:00,-99.5,25.0,2015-04-08T12:48:00,16.8,2015-04-08T06:06:00,-9995.0,1.8,318.0,0.0
2015-04-09,1005.5,1007.5,2015-04-09T00:14:00,1003.4,2015-04-09T15:42:00,-99.5,26.9,2015-04-09T13:42:00,16.2,2015-04-09T05:41:00,-9995.0,1.4,318.0,0.0
2015-04-10,1005.2,1006.7,2015-04-10T10:42:00,1003.6,2015-04-10T14:58:00,-99.5,26.1,2015-04-10T12:49:00,17.7,2015-04-10T23:55:00,-9995.0,1.6,283.0,0.0
2015-04-11,1006.5,1008.4,2015-04-11T21:59:00,1004.3,2015-04-11T02:56:00,-99.5,18.4,2015-04-11T16:06:00,16.1,2015-04-11T10:09:00,-9995.0,1.0,316.0,12.0
2015-04-12,1005.7,1007.5,2015-04-13T00:00:00,1003.8,2015-04-12T15:02:00,-99.5,24.2,2015-04-12T14:37:00,16.3,2015-04-12T04:20:00,-9995.0,1.1,20.0,3.5
2015-04-13,1005.2,1007.1,2015-04-13T09:37:00,1002.5,2015-04-13T15:52:00,-99.5,25.9,2015-04-13T13:09:00,14.8,2015-04-13T22:59:00,-9995.0,1.5,11.0,0.0
2015-04-14,1006.1,1005.7,2015-04-14T20:51:00,1003.6,2015-04-14T17:11:00,16.7,23.8,2015-04-14T15:47:00,14.5,2015-04-14T23:50:00,57.0,1.7,13.0,0.0
2015-04-15,1004.6,1006.2,2015-04-15T09:11:00,1002.7,2015-04-15T16:19:00,20.6,26.7,2015-04-15T12:46:00,11.8,2015-04-15T01:42:00,52.0,2.1,122.0,0.0
2015-04-16,1003.3,1005.0,2015-04-16T09:17:00,1000.7,2015-04-16T16:48:00,24.1,30.0,2015-04-16T12:12:00,17.3,2015-04-16T00:19:00,62.0,2.3,127.0,0.0
2015-04-17,1002.2,1004.4,2015-04-17T08:47:00,1000.6,2015-04-17T15:54:00,23.9,29.7,2015-04-17T12:02:00,17.2,2015-04-17T05:35:00,72.0,1.5,127.0,0.0
2015-04-18,999.6,1001.9,2015-04-18T08:32:00,996.5,2015-04-18T15:17:00,27.5,33.6,2015-04-18T14:10:00,21.2,2015-04-18T05:28:00,68.0,2.8,224.0,0.0
2015-04-19,998.4,1000.0,2015-04-19T09:05:00,995.8,2015-04-19T14:40:00,27.3,32.5,2015-04-19T13:35:00,23.9,2015-04-19T06:10:00,71.0,2.3,229.0,0.0
2015-04-20,998.3,1000.8,2015-04-20T21:07:00,996.2,2015-04-20T15:31:00,27.3,31.9,2015-04-20T12:41:00,23.1,2015-04-20T05:49:00,65.0,2.3,110.0,0.0
2015-04-21,1001.6,1004.6,2015-04-21T21:26:00,1000.4,2015-04-21T16:07:00,22.7,24.4,2015-04-21T15:52:00,20.3,2015-04-21T23:59:00,82.0,1.6,312.0,22.0
2015-04-22,1004.8,1007.0,2015-04-22T22:11:00,1003.0,2015-04-22T03:32:00,22.9,28.5,2015-04-22T13:34:00,18.9,2015-04-22T05:31:00,74.0,1.1,303.0,0.0
2015-04-23,1006.1,1007.6,2015-04-23T22:25:00,1004.6,2015-04-23T14:57:00,23.0,29.3,2015-04-23T13:41:00,18.9,2015-04-23T04:19:00,79.0,1.4,312.0,0.0
2015-04-24,1005.3,1006.7,2015-04-24T09:48:00,1003.7,2015-04-24T16:26:00,23.5,28.0,2015-04-24T12:34:00,21.0,2015-04-24T05:04:00,83.0,1.2,317.0,0.0
2015-04-25,1004.2,1006.0,2015-04-25T08:56:00,1002.3,2015-04-25T16:42:00,23.9,29.7,2015-04-25T13:39:00,19.7,2015-04-25T23:54:00,77.0,1.5,288.0,0.0
2015-04-26,1004.1,1005.9,2015-04-26T08:56:00,1002.3,2015-04-26T15:14:00,23.8,30.5,2015-04-26T13:33:00,18.7,2015-04-26T04:20:00,77.0,1.4,309.0,0.0
2015-04-27,1002.6,1004.9,2015-04-27T08:05:00,1000.5,2015-04-27T15:59:00,24.6,30.2,2015-04-27T12:57:00,19.3,2015-04-27T05:50:00,73.0,1.6,122.0,0.0
2015-04-28,1000.2,1001.6,2015-04-29T00:00:00,998.4,2015-04-28T15:54:00,26.0,30.2,2015-04-28T11:46:00,21.5,2015-04-28T02:55:00,72.0,1.7,122.0,0.0
2015-04-29,999.4,1000.8,2015-04-29T21:58:00,996.9,2015-04-29T02:31:00,26.5,31.1,2015-04-29T12:52:00,22.7,2015-04-29T03:50:00,74.0,1.8,213.0,0.0
2015-04-30,1000.3,1001.6,2015-04-30T10:10:00,998.3,2015-04-30T16:24:00,26.6,31.7,2015-04-30T13:28:00,23.0,2015-04-30T22:33:00,75.0,1.2,314.0,0.0
2015-05-01,1000.3,1001.8,2015-05-01T09:32:00,998.5,2015-05-01T14:52:00,25.6,29.4,2015-05-01T13:13:00,22.4,2015-05-01T03:55:00,79.0,1.6,125.0,0.0
2015-05-01,1000.3,1001.8,2015-05-01T09:32:00,998.5,2015-05-01T14:52:00,25.6,29.4,2015-05-01T13:13:00,22.4,2015-05-01T03:55:00,79.0,1.6,125.0,0.0
2015-05-02,999.1,1000.5,2015-05-02T00:30:00,996.7,2015-05-02T15:12:00,27.0,33.0,2015-05-02T12:56:00,21.9,2015-05-02T05:20:00,75.0,2.8,122.0,0.0
2015-05-03,999.2,1000.9,2015-05-03T08:31:00,997.3,2015-05-03T15:59:00,27.3,31.9,2015-05-03T13:28:00,23.1,2015-05-03T03:34:00,72.0,2.2,133.0,0.0
2015-05-04,999.6,1001.3,2015-05-04T09:01:00,997.8,2015-05-04T16:30:00,26.7,31.5,2015-05-04T13:32:00,24.3,2015-05-04T05:24:00,79.0,1.5,127.0,0.0
2015-05-05,999.0,1000.5,2015-05-05T09:47:00,997.2,2015-05-05T17:21:00,23.6,26.2,2015-05-05T13:44:00,21.3,2015-05-05T03:01:00,87.0,1.2,93.0,1.5
2015-05-06,998.3,1000.0,2015-05-06T23:39:00,996.8,2015-05-06T14:41:00,25.8,29.6,2015-05-06T13:34:00,22.0,2015-05-06T03:00:00,81.0,1.5,238.0,0.0
2015-05-07,999.5,1001.2,2015-05-07T22:27:00,997.9,2015-05-07T16:28:00,26.5,31.9,2015-05-07T11:46:00,22.2,2015-05-07T03:08:00,74.0,1.7,133.0,0.0
2015-05-08,998.6,1000.7,2015-05-08T00:05:00,996.8,2015-05-08T14:23:00,26.9,31.3,2015-05-08T15:05:00,23.9,2015-05-08T23:51:00,78.0,1.8,138.0,0.0
2015-05-09,998.3,1000.6,2015-05-09T22:36:00,996.6,2015-05-09T14:46:00,27.7,33.6,2015-05-09T12:43:00,22.7,2015-05-09T04:04:00,72.0,1.8,25.0,0.0
2015-05-10,999.2,1000.7,2015-05-10T10:12:00,996.6,2015-05-10T02:48:00,26.7,31.5,2015-05-10T13:51:00,22.8,2015-05-10T05:20:00,78.0,1.4,307.0,0.0
2015-05-11,998.1,999.9,2015-05-11T22:07:00,996.1,2015-05-11T15:41:00,26.8,31.7,2015-05-11T15:39:00,22.5,2015-05-11T03:35:00,75.0,1.5,132.0,0.0
2015-05-12,1000.5,1002.2,2015-05-12T22:13:00,998.8,2015-05-12T02:44:00,24.8,29.1,2015-05-12T13:54:00,21.9,2015-05-12T09:21:00,84.0,1.3,150.0,20.0
2015-05-13,1001.3,1002.8,2015-05-13T07:58:00,999.8,2015-05-13T15:05:00,26.2,31.6,2015-05-13T13:03:00,22.6,2015-05-13T03:48:00,82.0,1.9,126.0,11.0
2015-05-14,1001.9,1003.3,2015-05-14T08:09:00,1000.8,2015-05-14T01:35:00,27.2,32.1,2015-05-14T11:54:00,22.8,2015-05-14T05:48:00,78.0,2.0,128.0,0.0
2015-05-15,1001.0,1003.3,2015-05-15T09:21:00,998.6,2015-05-15T16:57:00,27.6,33.1,2015-05-15T12:37:00,22.4,2015-05-15T05:01:00,75.0,2.5,127.0,0.0
2015-05-16,999.6,1001.3,2015-05-16T09:51:00,997.3,2015-05-16T15:29:00,27.5,33.6,2015-05-16T14:41:00,21.9,2015-05-16T04:42:00,72.0,2.2,123.0,0.0
2015-05-17,998.6,999.7,2015-05-17T09:24:00,996.6,2015-05-17T15:24:00,27.4,32.8,2015-05-17T13:29:00,23.1,2015-05-17T04:00:00,72.0,1.7,124.0,0.0
2015-05-18,998.0,999.0,2015-05-18T06:09:00,996.3,2015-05-18T16:11:00,28.3,33.4,2015-05-18T11:31:00,22.3,2015-05-18T03:49:00,65.0,2.8,243.0,0.0
2015-05-19,997.5,999.0,2015-05-19T09:36:00,995.4,2015-05-19T16:55:00,28.8,33.4,2015-05-19T13:25:00,23.2,2015-05-19T05:33:00,63.0,3.1,223.0,0.0
2015-05-20,998.0,1000.6,2015-05-20T22:41:00,995.7,2015-05-20T01:33:00,24.3,29.0,2015-05-20T09:07:00,21.3,2015-05-20T21:18:00,84.0,1.7,21.0,52.5
2015-05-21,999.4,1001.3,2015-05-21T10:04:00,997.7,2015-05-21T18:20:00,23.2,25.4,2015-05-21T12:59:00,21.9,2015-05-21T01:34:00,92.0,0.7,314.0,5.5
2015-05-22,997.4,999.0,2015-05-22T00:01:00,995.4,2015-05-22T16:59:00,25.3,28.9,2015-05-22T13:48:00,22.6,2015-05-22T03:03:00,88.0,1.6,22.0,18.5
2015-05-23,996.3,997.7,2015-05-23T07:50:00,994.0,2015-05-23T17:11:00,25.3,27.9,2015-05-23T13:58:00,23.8,2015-05-23T06:48:00,91.0,1.1,188.0,6.5
2015-05-24,995.5,997.1,2015-05-24T11:03:00,994.2,2015-05-24T15:41:00,24.5,26.4,2015-05-24T08:05:00,23.0,2015-05-24T16:41:00,92.0,1.9,195.0,178.0
2015-05-25,996.6,999.6,2015-05-25T22:32:00,994.3,2015-05-25T02:18:00,25.0,27.2,2015-05-25T16:34:00,23.9,2015-05-25T05:10:00,94.0,1.0,120.0,2.5
2015-05-26,999.0,1000.4,2015-05-26T22:25:00,997.7,2015-05-26T16:55:00,24.8,27.7,2015-05-26T12:02:00,23.3,2015-05-26T23:20:00,94.0,1.2,110.0,35.5
2015-05-27,997.7,997.4,2015-05-27T21:13:00,996.2,2015-05-27T16:36:00,25.3,28.1,2015-05-27T16:07:00,24.4,2015-05-27T23:16:00,89.0,1.4,124.0,2.0
2015-05-28,995.9,997.7,2015-05-28T10:15:00,993.5,2015-05-28T16:17:00,27.3,32.2,2015-05-28T13:56:00,24.1,2015-05-28T10:38:00,83.0,2.0,189.0,15.5
2015-05-29,996.9,998.7,2015-05-29T23:31:00,995.5,2015-05-29T16:53:00,28.8,32.7,2015-05-29T15:03:00,24.9,2015-05-29T04:41:00,79.0,2.7,226.0,0.0
2015-05-30,997.4,999.1,2015-05-30T09:05:00,995.0,2015-05-30T17:02:00,29.1,32.3,2015-05-30T14:45:00,26.4,2015-05-30T05:02:00,79.0,2.8,165.0,0.0
2015-05-31,997.9,999.6,2015-05-31T21:41:00,996.2,2015-05-31T16:57:00,25.2,29.1,2015-05-31T09:18:00,22.9,2015-05-31T14:05:00,90.0,2.0,54.0,52.5
2015-06-01,998.7,1000.9,2015-06-01T22:38:00,996.5,2015-06-01T04:17:00,27.0,31.1,2015-06-01T16:08:00,23.0,2015-06-01T05:36:00,83.0,1.6,123.0,0.5
2015-06-02,999.4,1000.7,2015-06-02T23:39:00,997.8,2015-06-02T14:13:00,27.6,33.2,2015-06-02T12:31:00,23.8,2015-06-02T05:10:00,74.0,2.4,109.0,0.0
2015-06-03,999.5,1001.1,2015-06-03T09:27:00,997.8,2015-06-03T17:04:00,28.4,33.2,2015-06-03T16:14:00,24.0,2015-06-04T00:00:00,73.0,2.1,105.0,0.0
2015-06-04,998.3,1000.0,2015-06-04T00:03:00,996.5,2015-06-04T17:12:00,27.6,32.0,2015-06-04T13:33:00,23.4,2015-06-04T04:42:00,74.0,2.1,115.0,0.0
2015-06-05,996.7,998.4,2015-06-05T00:07:00,995.0,2015-06-05T15:33:00,28.1,32.9,2015-06-05T11:39:00,24.2,2015-06-05T05:13:00,76.0,2.3,124.0,0.0
2015-06-06,998.0,999.9,2015-06-06T22:50:00,996.4,2015-06-06T02:23:00,26.0,30.8,2015-06-06T14:02:00,23.8,2015-06-06T16:08:00,83.0,1.2,106.0,12.0
2015-06-07,999.0,1000.2,2015-06-07T08:44:00,997.6,2015-06-07T15:16:00,27.8,32.3,2015-06-07T13:42:00,24.2,2015-06-07T05:12:00,81.0,1.8,111.0,0.0
2015-06-08,998.0,999.3,2015-06-08T07:28:00,996.4,2015-06-08T17:16:00,27.5,33.0,2015-06-08T13:41:00,23.1,2015-06-08T04:52:00,76.0,2.0,122.0,0.0
2015-06-09,997.2,998.5,2015-06-09T23:38:00,995.0,2015-06-09T16:18:00,28.5,33.5,2015-06-09T13:25:00,23.5,2015-06-09T01:42:00,71.0,2.4,104.0,0.0
2015-06-10,997.4,999.3,2015-06-10T21:53:00,994.7,2015-06-10T16:33:00,29.0,33.6,2015-06-10T13:04:00,24.7,2015-06-10T03:13:00,72.0,2.5,106.0,0.0
2015-06-11,998.2,1000.4,2015-06-11T22:11:00,996.1,2015-06-11T16:20:00,28.9,34.1,2015-06-11T13:50:00,24.0,2015-06-11T05:00:00,72.0,2.7,221.0,0.0
2015-06-12,998.0,999.7,2015-06-13T00:00:00,996.1,2015-06-12T16:14:00,29.2,34.4,2015-06-12T11:39:00,24.4,2015-06-12T04:00:00,73.0,2.2,116.0,0.0
2015-06-13,997.8,999.8,2015-06-13T22:33:00,995.6,2015-06-13T15:42:00,29.2,34.2,2015-06-13T12:09:00,24.8,2015-06-13T05:32:00,75.0,2.1,121.0,0.0
2015-06-14,998.4,1000.2,2015-06-14T22:26:00,996.5,2015-06-14T15:23:00,28.8,35.0,2015-06-14T12:43:00,24.9,2015-06-14T04:20:00,76.0,2.2,116.0,1.5
2015-06-15,998.9,1000.1,2015-06-15T07:00:00,997.2,2015-06-15T17:23:00,28.7,33.2,2015-06-15T10:32:00,24.2,2015-06-15T04:32:00,75.0,1.8,120.0,0.0
2015-06-16,997.5,999.4,2015-06-16T07:25:00,995.3,2015-06-16T17:43:00,29.1,34.4,2015-06-16T14:38:00,24.0,2015-06-16T05:24:00,72.0,2.2,257.0,0.0
2015-06-17,994.8,996.8,2015-06-18T00:00:00,993.2,2015-06-17T15:56:00,29.3,34.5,2015-06-17T12:20:00,24.1,2015-06-17T05:20:00,72.0,2.4,118.0,0.0
2015-06-18,994.8,995.8,2015-06-18T21:45:00,993.2,2015-06-18T00:29:00,28.7,34.2,2015-06-18T14:17:00,24.2,2015-06-18T02:52:00,72.0,2.2,118.0,0.0
2015-06-19,995.9,998.4,2015-06-19T22:11:00,994.6,2015-06-19T16:32:00,29.7,35.0,2015-06-19T12:18:00,24.7,2015-06-19T01:22:00,68.0,1.8,112.0,0.0
2015-06-20,996.5,997.9,2015-06-20T23:42:00,994.8,2015-06-20T15:09:00,29.4,35.0,2015-06-20T14:15:00,25.1,2015-06-20T05:08:00,72.0,1.6,104.0,0.0
2015-06-21,996.6,998.2,2015-06-21T21:50:00,995.1,2015-06-21T14:04:00,27.8,34.9,2015-06-21T11:30:00,23.9,2015-06-21T16:06:00,80.0,1.4,130.0,20.0
2015-06-22,996.1,998.4,2015-06-22T22:29:00,994.7,2015-06-22T14:32:00,27.8,33.5,2015-06-22T12:51:00,24.8,2015-06-22T00:52:00,81.0,1.2,72.0,12.5
2015-06-23,997.0,999.3,2015-06-23T22:21:00,995.6,2015-06-23T13:23:00,28.5,33.6,2015-06-23T12:03:00,25.2,2015-06-23T03:32:00,79.0,1.6,115.0,0.0
2015-06-24,997.1,998.7,2015-06-24T21:47:00,994.9,2015-06-24T14:19:00,29.7,35.5,2015-06-24T14:17:00,25.0,2015-06-24T03:48:00,73.0,2.4,122.0,0.0
2015-06-25,996.6,998.0,2015-06-25T00:07:00,994.9,2015-06-25T16:02:00,29.9,35.5,2015-06-25T14:03:00,25.2,2015-06-25T05:12:00,72.0,2.6,119.0,0.0
2015-06-26,996.7,998.8,2015-06-26T22:07:00,995.0,2015-06-26T14:53:00,30.6,35.7,2015-06-26T12:20:00,25.2,2015-06-26T03:30:00,70.0,2.5,80.0,0.0
2015-06-27,998.5,1000.1,2015-06-27T22:18:00,997.4,2015-06-27T13:09:00,30.5,36.3,2015-06-27T13:24:00,25.7,2015-06-27T02:51:00,71.0,2.6,127.0,0.0
2015-06-28,999.2,1000.7,2015-06-28T08:43:00,997.5,2015-06-28T15:44:00,30.0,34.7,2015-06-28T15:02:00,25.7,2015-06-28T04:06:00,71.0,2.4,127.0,0.0
2015-06-29,997.5,999.2,2015-06-29T10:39:00,995.6,2015-06-29T17:21:00,29.0,33.1,2015-06-29T16:14:00,25.3,2015-06-29T05:14:00,75.0,2.2,122.0,1.5
2015-06-30,995.3,997.2,2015-07-01T00:00:00,993.3,2015-06-30T15:52:00,29.9,34.4,2015-06-30T15:15:00,25.1,2015-06-30T04:17:00,68.0,2.9,117.0,0.0
2015-06-30,995.3,997.2,2015-07-01T00:00:00,993.3,2015-06-30T15:52:00,29.9,34.4,2015-06-30T15:15:00,25.1,2015-06-30T04:17:00,68.0,2.9,117.0,0.0
2015-07-01,993.7,995.3,2015-07-01T00:03:00,991.9,2015-07-01T15:50:00,29.4,35.3,2015-07-01T13:34:00,24.7,2015-07-01T05:15:00,71.0,2.8,119.0,0.0
2015-07-02,993.3,994.8,2015-07-02T22:18:00,991.7,2015-07-02T15:58:00,29.9,34.5,2015-07-02T13:02:00,25.4,2015-07-02T04:12:00,70.0,3.0,114.0,0.0
2015-07-03,993.1,994.1,2015-07-03T08:39:00,991.6,2015-07-03T15:21:00,28.6,34.1,2015-07-03T11:11:00,25.0,2015-07-03T05:10:00,73.0,2.8,118.0,0.0
2015-07-04,992.3,993.4,2015-07-04T08:29:00,990.8,2015-07-04T16:26:00,29.1,34.4,2015-07-04T11:43:00,24.9,2015-07-04T04:59:00,74.0,1.8,19.0,0.0
2015-07-05,990.5,992.5,2015-07-05T00:03:00,988.2,2015-07-05T16:06:00,28.6,32.7,2015-07-05T13:54:00,24.7,2015-07-05T04:26:00,81.0,1.6,285.0,1.5
2015-07-06,988.2,989.7,2015-07-07T00:00:00,986.8,2015-07-06T16:37:00,28.2,32.9,2015-07-06T11:16:00,25.7,2015-07-06T23:22:00,85.0,1.7,126.0,1.5
2015-07-07,988.2,989.4,2015-07-07T20:29:00,986.8,2015-07-07T13:44:00,26.8,32.7,2015-07-07T11:20:00,24.5,2015-07-07T19:05:00,90.0,1.2,60.0,97.0
2015-07-08,987.5,989.2,2015-07-08T22:53:00,985.9,2015-07-08T16:28:00,26.7,29.5,2015-07-08T14:41:00,24.8,2015-07-08T05:30:00,92.0,0.8,120.0,1.0
2015-07-09,988.2,990.6,2015-07-09T08:56:00,986.3,2015-07-09T17:29:00,27.9,33.1,2015-07-09T16:20:00,25.0,2015-07-09T01:00:00,84.0,1.3,3.0,0.0
2015-07-10,985.8,987.2,2015-07-10T22:02:00,984.8,2015-07-10T19:46:00,26.6,28.8,2015-07-10T20:35:00,24.8,2015-07-10T22:22:00,86.0,2.3,7.0,8.5
2015-07-11,987.5,989.9,2015-07-11T22:26:00,985.7,2015-07-11T03:43:00,28.0,31.8,2015-07-11T15:24:00,25.3,2015-07-11T00:03:00,81.0,3.5,177.0,1.0
2015-07-12,990.6,993.0,2015-07-12T22:41:00,988.6,2015-07-12T02:35:00,28.7,33.0,2015-07-12T13:40:00,24.4,2015-07-12T03:20:00,77.0,2.6,180.0,0.0
2015-07-13,992.1,993.8,2015-07-13T09:34:00,989.6,2015-07-13T16:24:00,28.5,34.1,2015-07-13T15:03:00,25.4,2015-07-13T04:58:00,81.0,1.6,120.0,2.0
2015-07-14,991.9,993.6,2015-07-14T22:55:00,989.8,2015-07-14T15:22:00,29.0,34.5,2015-07-14T12:47:00,25.4,2015-07-14T05:20:00,75.0,1.5,113.0,0.0
2015-07-15,991.3,992.8,2015-07-15T00:05:00,989.4,2015-07-15T15:45:00,27.3,33.2,2015-07-15T14:12:00,24.4,2015-07-15T23:02:00,83.0,1.7,109.0,2.0
2015-07-16,989.7,991.7,2015-07-16T23:47:00,987.5,2015-07-16T17:05:00,28.4,33.2,2015-07-16T13:59:00,24.7,2015-07-16T00:49:00,77.0,1.6,121.0,0.0
2015-07-17,991.2,992.8,2015-07-17T22:20:00,989.8,2015-07-17T15:55:00,28.8,34.3,2015-07-17T12:54:00,24.3,2015-07-17T04:10:00,75.0,1.3,105.0,0.0
2015-07-18,991.9,993.3,2015-07-18T23:33:00,990.2,2015-07-18T17:01:00,29.2,33.6,2015-07-18T12:18:00,25.6,2015-07-18T06:38:00,75.0,1.5,313.0,0.0
2015-07-19,993.8,997.0,2015-07-19T22:51:00,992.0,2015-07-19T03:42:00,26.9,32.4,2015-07-19T10:49:00,24.5,2015-07-19T23:53:00,86.0,1.4,54.0,9.5
2015-07-20,997.6,999.2,2015-07-20T22:01:00,994.9,2015-07-20T02:44:00,27.4,31.7,2015-07-20T14:55:00,23.6,2015-07-20T06:02:00,77.0,2.7,209.0,5.0
2015-07-21,998.8,999.6,2015-07-21T22:06:00,997.8,2015-07-21T17:01:00,29.0,32.6,2015-07-21T16:57:00,27.4,2015-07-21T23:40:00,60.0,2.8,113.0,0.0
