,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1025.8,1027.0,1027.4,2026-01-11 21:40:00,1023.8,2026-01-11 02:37:00,15.3,17.9,2026-01-11 09:24:00,13.4,2026-01-11 23:59:00,9.5,69,54.0,2026-01-11 21:21:00,2.6,30.0,10.3,20.0,2026-01-11 11:44:00,0.0,0.0,,0.0,,5.4,4.63,,14.1,14.8,15.2,15.8,17.0,18.6,12.9,23.1,15.2,17.3,17.4,19.3,27.3,28.1,30.1,33.5,35.9,28.9
2026-01-12,1021.3,1022.5,1026.4,2026-01-12 00:01:00,1017.8,2026-01-12 15:45:00,15.5,20.3,2026-01-12 13:26:00,12.9,2026-01-12 02:05:00,11.3,76,57.0,2026-01-12 10:54:00,1.1,300.0,6.4,160.0,2026-01-12 12:54:00,0.0,0.0,,0.0,,6.6,7.63,,14.5,14.9,15.2,15.7,17.0,18.6,12.6,22.0,14.4,16.6,17.0,18.9,27.0,27.8,29.9,33.3,36.0,28.7
2026-01-13,1018.8,1020.0,1021.1,2026-01-13 22:07:00,1016.6,2026-01-13 14:13:00,17.0,22.4,2026-01-13 11:52:00,13.2,2026-01-13 07:26:00,11.6,72,36.0,2026-01-13 11:45:00,2.1,40.0,10.9,30.0,2026-01-13 16:03:00,0.0,0.0,,0.0,,8.5,15.84,,15.3,15.5,15.7,16.1,17.1,18.5,12.2,20.7,13.5,15.8,16.5,18.5,26.7,27.5,29.7,33.2,36.0,28.6
2026-01-14,1019.3,1020.5,1021.4,2026-01-14 09:21:00,1016.8,2026-01-14 15:03:00,18.8,22.4,2026-01-14 14:03:00,13.8,2026-01-14 00:41:00,13.5,71,59.0,2026-01-14 13:38:00,2.3,280.0,8.7,130.0,2026-01-14 14:11:00,0.0,0.0,,0.0,,9.0,17.37,,17.2,16.5,16.4,16.5,17.3,18.5,11.9,19.4,12.7,14.7,15.9,18.0,26.3,27.1,29.5,33.0,35.9,28.5
2026-01-15,1016.1,1017.3,1018.8,2026-01-15 00:01:00,1013.7,2026-01-15 15:18:00,19.0,24.2,2026-01-15 13:29:00,13.8,2026-01-15 06:49:00,14.8,77,48.0,2026-01-15 16:10:00,1.4,270.0,6.3,130.0,2026-01-15 13:55:00,0.0,0.0,,0.0,,8.8,15.93,,17.5,17.2,17.2,17.2,17.5,18.5,11.6,18.3,12.0,13.7,15.1,17.3,25.9,26.6,29.1,32.8,35.7,28.6
2026-01-16,1014.3,1015.5,1015.6,2026-01-16 09:26:00,1012.8,2026-01-16 15:27:00,18.6,20.7,2026-01-16 11:53:00,16.8,2026-01-16 06:09:00,16.9,89,77.0,2026-01-16 11:54:00,0.6,290.0,3.0,210.0,2026-01-16 11:10:00,0.0,0.0,,0.0,,1.1,2.59,,17.5,17.5,17.6,17.6,17.8,18.6,11.4,17.7,11.8,13.2,14.5,16.8,25.5,26.4,28.9,32.7,35.6,28.6
2026-01-17,1013.7,1014.9,1015.1,2026-01-17 09:10:00,1011.8,2026-01-17 15:37:00,18.9,23.4,2026-01-17 11:18:00,14.5,2026-01-17 23:35:00,16.1,85,54.0,2026-01-17 11:01:00,1.3,40.0,6.4,50.0,2026-01-17 14:59:00,0.0,0.0,,0.0,,8.1,13.73,,18.1,18.0,18.0,18.0,18.1,18.7,11.4,17.5,11.6,12.9,14.0,16.4,25.2,26.1,28.7,32.5,35.5,28.6
2026-01-18,1013.5,1014.7,1015.2,2026-01-18 09:32:00,1011.7,2026-01-18 15:04:00,18.8,23.4,2026-01-18 11:32:00,15.7,2026-01-18 06:13:00,16.3,86,57.0,2026-01-18 10:55:00,1.6,40.0,7.4,30.0,2026-01-18 19:22:00,0.0,0.0,,0.0,,7.8,11.21,,17.9,17.8,17.9,18.0,18.2,18.8,11.3,17.2,11.4,12.5,13.4,15.8,24.7,25.7,28.5,32.4,35.4,28.5
2026-01-19,1015.0,1016.2,1016.6,2026-01-19 08:55:00,1012.7,2026-01-19 14:51:00,19.3,23.1,2026-01-19 13:49:00,16.9,2026-01-19 05:05:00,16.7,85,57.0,2026-01-19 10:15:00,2.7,10.0,12.2,20.0,2026-01-19 19:46:00,4.5,1.5,2026-01-19 17:47:00,3.0,2026-01-19 17:46:00,7.1,12.9,,18.3,18.2,18.2,18.3,18.4,18.9,13.9,17.8,11.3,12.1,12.8,15.2,24.2,25.2,28.2,32.2,35.2,28.4
2026-01-20,1019.5,1020.7,1022.3,2026-01-20 23:53:00,1016.4,2026-01-20 00:03:00,15.5,16.9,2026-01-20 00:01:00,13.5,2026-01-20 21:17:00,13.8,89,76.0,2026-01-20 16:57:00,3.1,360.0,10.4,10.0,2026-01-20 13:33:00,12.5,1.0,2026-01-20 00:03:00,3.5,2026-01-20 23:59:00,4.9,4.32,,15.8,16.9,17.5,18.0,18.5,18.9,23.9,32.6,18.7,17.7,13.7,14.9,23.9,25.0,28.0,32.1,35.2,28.3
2026-01-21,1023.4,1024.6,1025.3,2026-01-21 22:26:00,1021.9,2026-01-21 02:34:00,13.5,14.9,2026-01-21 12:06:00,11.7,2026-01-21 23:41:00,11.2,86,73.0,2026-01-21 09:29:00,2.9,10.0,9.8,10.0,2026-01-21 08:27:00,3.0,1.0,2026-01-21 23:05:00,2.5,2026-01-21 22:56:00,3.1,3.68,,14.0,15.5,16.2,17.1,18.3,19.1,20.2,29.4,19.5,21.2,18.0,14.9,23.7,24.9,27.9,32.0,35.1,28.2
2026-01-22,1024.7,1025.9,1026.3,2026-01-22 09:10:00,1022.8,2026-01-22 15:23:00,12.4,15.0,2026-01-22 11:47:00,11.4,2026-01-22 00:55:00,11.9,96,74.0,2026-01-22 12:14:00,1.5,300.0,6.8,300.0,2026-01-22 05:56:00,16.0,1.5,2026-01-22 14:20:00,4.0,2026-01-22 14:14:00,2.7,3.35,,13.3,14.6,15.3,16.2,18.0,19.1,26.7,34.6,21.6,22.9,20.5,17.1,23.8,24.9,27.9,31.9,35.0,28.2
2026-01-23,1023.7,1024.9,1025.8,2026-01-23 08:53:00,1021.7,2026-01-23 15:09:00,14.9,18.1,2026-01-23 14:12:00,12.0,2026-01-23 01:54:00,14.2,95,75.0,2026-01-23 10:43:00,1.3,270.0,5.0,280.0,2026-01-23 03:26:00,9.5,2.0,2026-01-23 17:04:00,5.5,2026-01-23 16:37:00,6.6,9.22,,14.9,15.2,15.5,15.9,17.5,19.0,26.1,34.9,22.9,25.0,24.4,25.8,32.3,31.0,30.3,32.2,35.0,28.2
2026-01-24,1022.0,1023.2,1024.0,2026-01-24 09:29:00,1020.2,2026-01-24 15:30:00,16.5,19.3,2026-01-24 13:39:00,14.8,2026-01-24 03:47:00,16.2,98,86.0,2026-01-24 12:24:00,1.5,360.0,10.9,10.0,2026-01-24 16:27:00,6.0,1.0,2026-01-24 05:58:00,2.0,2026-01-24 05:16:00,5.5,5.36,,16.3,16.4,16.5,16.6,17.4,18.9,25.6,34.3,22.9,25.2,24.7,26.2,34.2,33.9,34.8,35.6,35.8,28.3
2026-01-25,1021.5,1022.7,1023.6,2026-01-25 09:12:00,1020.1,2026-01-25 14:11:00,17.7,20.4,2026-01-25 16:44:00,15.8,2026-01-25 03:54:00,17.0,95,79.0,2026-01-25 17:00:00,1.6,290.0,10.1,130.0,2026-01-25 11:47:00,10.5,2.0,2026-01-25 10:21:00,5.0,2026-01-25 09:31:00,3.9,4.91,,17.0,17.0,17.1,17.1,17.6,18.8,26.2,34.7,23.2,25.4,24.8,26.5,34.7,34.6,35.6,37.4,37.4,29.1
2026-01-26,1019.2,1020.3,1021.1,2026-01-26 00:01:00,1016.9,2026-01-26 14:52:00,20.2,24.6,2026-01-26 14:00:00,16.9,2026-01-26 06:04:00,17.8,87,60.0,2026-01-26 14:01:00,1.0,260.0,4.3,140.0,2026-01-26 16:36:00,0.0,0.0,,0.0,,8.5,12.41,,18.2,17.9,17.8,17.7,17.8,18.7,21.5,30.5,21.4,23.6,23.4,25.3,33.7,34.2,35.6,37.8,38.4,30.6
2026-01-27,1020.4,1021.6,1022.5,2026-01-27 22:25:00,1017.9,2026-01-27 04:23:00,17.7,20.1,2026-01-27 00:11:00,15.4,2026-01-27 23:54:00,17.2,96,86.0,2026-01-27 09:50:00,2.4,30.0,10.6,20.0,2026-01-27 10:16:00,5.0,1.0,2026-01-27 18:01:00,1.0,2026-01-27 15:36:00,1.1,2.61,,17.4,17.9,18.1,18.1,18.2,18.8,21.5,29.4,20.3,22.0,21.9,23.7,32.1,32.9,34.6,37.1,38.2,30.9
2026-01-28,1022.6,1023.8,1024.3,2026-01-28 22:15:00,1021.0,2026-01-28 14:28:00,15.9,18.1,2026-01-28 12:09:00,14.3,2026-01-28 22:54:00,14.9,94,80.0,2026-01-28 15:29:00,1.9,20.0,8.3,250.0,2026-01-28 15:34:00,14.0,2.0,2026-01-28 19:10:00,5.5,2026-01-28 19:13:00,3.5,3.7,,16.1,16.9,17.3,17.7,18.3,18.8,26.5,34.1,22.5,23.5,22.3,23.5,31.5,32.3,34.1,36.8,38.0,31.0
2026-01-29,1022.8,1024.0,1024.7,2026-01-29 09:39:00,1021.1,2026-01-29 15:01:00,16.7,19.5,2026-01-29 11:46:00,14.2,2026-01-29 00:45:00,15.5,92,74.0,2026-01-29 12:26:00,0.9,300.0,3.7,320.0,2026-01-29 09:05:00,1.5,0.5,2026-01-29 02:28:00,1.0,2026-01-29 03:11:00,5.3,5.67,,16.3,16.7,16.9,17.3,18.1,18.9,25.3,34.1,23.2,25.4,24.7,26.3,34.3,34.4,35.5,37.6,38.5,31.4
2026-01-30,1020.8,1022.0,1023.3,2026-01-30 09:20:00,1018.4,2026-01-30 15:32:00,18.6,21.9,2026-01-30 15:01:00,16.1,2026-01-30 06:57:00,17.4,92,74.0,2026-01-30 14:09:00,0.9,270.0,7.0,140.0,2026-01-30 13:19:00,0.0,0.0,,0.0,,5.6,6.11,,17.4,17.5,17.5,17.6,18.1,18.9,21.8,30.4,21.3,23.2,22.9,24.8,33.1,33.8,35.4,37.8,39.0,32.5
2026-01-31,1021.2,1022.4,1024.6,2026-01-31 22:53:00,1018.7,2026-01-31 03:04:00,17.8,22.3,2026-01-31 09:54:00,15.3,2026-01-31 23:59:00,16.7,93,75.0,2026-01-31 09:35:00,3.0,30.0,11.8,50.0,2026-01-31 13:36:00,1.0,0.5,2026-01-31 15:40:00,0.5,2026-01-31 14:50:00,4.7,6.1,,17.2,17.6,17.8,18.0,18.3,18.9,20.4,28.9,20.3,22.0,21.7,23.6,31.8,32.7,34.6,37.3,39.0,32.9
2026-02-01,1023.9,1025.1,1025.6,2026-02-01 09:28:00,1021.8,2026-02-01 14:46:00,15.1,15.7,2026-02-01 15:14:00,14.6,2026-02-01 02:50:00,15.0,99,91.0,2026-02-01 08:15:00,1.5,250.0,6.0,320.0,2026-02-01 15:07:00,36.5,2.0,2026-02-01 13:55:00,8.0,2026-02-01 14:40:00,2.4,2.87,,15.6,16.4,16.8,17.4,18.2,18.9,29.0,35.3,23.4,24.7,23.7,25.4,33.8,34.0,35.4,37.7,39.0,33.0
2026-02-02,1025.2,1026.5,1027.9,2026-02-02 21:59:00,1023.4,2026-02-02 02:30:00,15.4,17.2,2026-02-02 13:25:00,13.9,2026-02-02 23:57:00,15.3,99,93.0,2026-02-02 13:22:00,2.0,280.0,10.1,30.0,2026-02-02 15:48:00,32.5,3.5,2026-02-02 20:54:00,10.0,2026-02-02 20:04:00,0.0,1.53,,15.5,15.9,16.2,16.7,17.8,18.8,30.5,38.3,26.0,27.9,26.7,28.7,37.9,37.8,38.7,39.8,40.3,34.9
2026-02-03,1025.8,1027.0,1028.2,2026-02-03 09:14:00,1023.0,2026-02-03 23:59:00,14.7,15.9,2026-02-03 15:28:00,13.4,2026-02-03 04:54:00,14.5,98,93.0,2026-02-03 15:36:00,0.9,260.0,5.1,10.0,2026-02-03 00:17:00,10.0,1.5,2026-02-03 00:16:00,6.0,2026-02-03 00:09:00,0.4,1.96,,14.7,15.2,15.6,16.1,17.4,18.6,27.1,35.8,24.9,26.7,25.8,28.0,37.0,37.4,38.5,39.7,40.2,34.9
2026-02-04,1019.8,1021.0,1023.0,2026-02-04 00:01:00,1017.1,2026-02-04 15:21:00,18.2,23.3,2026-02-04 12:39:00,14.8,2026-02-04 01:51:00,16.1,88,62.0,2026-02-04 10:24:00,1.5,270.0,7.3,140.0,2026-02-04 12:52:00,0.0,0.0,,0.0,,8.1,15.88,,16.7,16.6,16.6,16.6,17.4,18.6,21.8,30.4,21.3,22.9,22.3,24.2,32.1,32.8,34.5,37.1,38.8,33.5
2026-02-05,1016.7,1017.9,1019.0,2026-02-05 08:44:00,1014.5,2026-02-05 14:57:00,19.8,24.1,2026-02-05 14:08:00,13.9,2026-02-05 06:40:00,18.2,91,71.0,2026-02-05 09:40:00,1.5,120.0,6.0,110.0,2026-02-05 13:35:00,0.0,0.0,,0.0,,9.1,18.68,,18.1,17.7,17.6,17.4,17.6,18.5,19.1,28.1,19.8,21.3,20.9,22.7,30.5,31.2,33.1,36.0,38.1,32.6
2026-02-06,1015.0,1016.2,1016.8,2026-02-06 08:23:00,1012.6,2026-02-06 15:11:00,20.5,24.4,2026-02-06 13:29:00,16.6,2026-02-06 05:26:00,18.9,90,73.0,2026-02-06 10:44:00,2.0,60.0,7.7,50.0,2026-02-06 21:51:00,1.0,0.5,2026-02-06 19:43:00,0.5,2026-02-06 18:53:00,7.6,15.21,,18.9,18.7,18.5,18.2,18.0,18.5,16.8,26.2,18.6,20.2,20.0,21.8,29.5,30.3,32.2,35.4,37.6,32.0
2026-02-07,1021.7,1022.9,1026.0,2026-02-07 22:17:00,1016.5,2026-02-07 00:01:00,16.0,20.1,2026-02-07 00:06:00,13.0,2026-02-07 23:34:00,14.7,92,82.0,2026-02-07 03:37:00,4.1,10.0,11.8,40.0,2026-02-07 06:17:00,10.0,1.5,2026-02-07 20:22:00,4.0,2026-02-07 20:18:00,3.3,3.6,,16.3,17.4,17.8,18.2,18.3,18.5,19.7,26.8,18.4,19.6,19.3,21.1,29.0,29.7,31.7,34.9,37.2,31.6
2026-02-08,1028.8,1030.0,1031.0,2026-02-08 21:16:00,1025.2,2026-02-08 02:41:00,11.5,13.4,2026-02-08 00:41:00,10.3,2026-02-08 23:59:00,7.1,75,59.0,2026-02-08 15:44:00,3.2,330.0,11.4,350.0,2026-02-08 04:47:00,6.0,1.5,2026-02-08 00:45:00,4.5,2026-02-08 00:45:00,1.6,2.55,,11.9,14.2,15.3,16.5,18.1,18.6,25.8,34.5,23.4,25.1,23.9,25.0,31.3,30.8,31.9,34.8,36.9,31.3
2026-02-09,1024.7,1025.9,1029.7,2026-02-09 00:01:00,1021.8,2026-02-09 15:14:00,13.2,16.3,2026-02-09 15:01:00,9.7,2026-02-09 03:06:00,9.0,76,62.0,2026-02-09 11:48:00,1.2,270.0,6.0,270.0,2026-02-09 05:16:00,0.0,0.0,,0.0,,5.7,6.48,,12.5,13.7,14.4,15.3,17.4,18.6,21.8,30.4,21.0,22.7,22.3,24.2,31.5,31.3,32.5,34.9,36.8,31.1
2026-02-10,1020.7,1021.9,1022.6,2026-02-10 05:56:00,1018.1,2026-02-10 14:14:00,16.9,23.1,2026-02-10 14:21:00,10.6,2026-02-10 05:42:00,13.0,79,53.0,2026-02-10 12:28:00,1.4,280.0,6.9,180.0,2026-02-10 14:40:00,0.0,0.0,,0.0,,8.5,18.29,,15.0,15.1,15.2,15.6,17.1,18.5,19.1,28.2,19.7,21.3,21.0,22.9,30.5,30.5,32.0,34.7,36.6,30.9
2026-02-11,1020.1,1021.3,,,,,15.6,,,,,14.9,95,,,0.8,300.0,,,,0.0,,,,,0.0,0.0,,15.1,15.8,16.1,16.3,17.0,18.4,16.5,26.3,18.6,20.1,20.0,21.9,29.7,29.8,31.5,34.5,36.5,30.7
