,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-02-01,1018.5,1019.8,1020.8,2021-02-01 00:59:00,1015.8,2021-02-01 15:13:00,18.5,24.2,2021-02-01 13:06:00,12.8,2021-02-01 02:19:00,13.8,75,51,2021-02-01 13:27:00,1.8,200.0,9.5,160.0,2021-02-01 13:15:00,0.0,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00,9.0,17.61,,17.5,17.1,17.1,16.8,16.3,17.0
2021-02-02,1021.5,1022.8,1024.9,2021-02-02 22:04:00,1017.6,2021-02-02 02:38:00,16.9,21.5,2021-02-02 10:05:00,13.6,2021-02-02 06:18:00,13.5,80,59,2021-02-02 09:33:00,3.1,360.0,12.4,30.0,2021-02-02 17:34:00,4.0,1.0,2021-02-02 22:49:00,2.0,2021-02-02 21:59:00,5.5,7.40,,16.6,16.7,16.9,17.0,16.5,17.0
2021-02-03,1023.3,1024.6,1025.7,2021-02-03 08:50:00,1020.7,2021-02-03 15:19:00,16.6,20.4,2021-02-03 10:27:00,13.9,2021-02-03 23:57:00,13.0,81,57,2021-02-03 11:18:00,1.2,260.0,4.6,240.0,2021-02-03 00:55:00,1.0,0.5,2021-02-03 00:19:00,1.0,2021-02-03 00:23:00,7.0,9.02,,16.6,16.7,16.9,16.9,16.6,17.1
2021-02-04,1022.4,1023.6,1024.7,2021-02-04 09:43:00,1020.7,2021-02-04 15:14:00,17.7,22.1,2021-02-04 13:34:00,12.9,2021-02-04 05:53:00,13.4,76,59,2021-02-04 10:37:00,1.5,140.0,5.2,150.0,2021-02-04 20:17:00,0.0,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00,6.9,9.87,,16.8,16.7,16.8,16.8,16.6,17.1
2021-02-05,1019.1,1020.3,1021.9,2021-02-05 09:16:00,1016.3,2021-02-05 15:28:00,18.7,23.7,2021-02-05 13:53:00,15.0,2021-02-05 22:47:00,15.0,80,55,2021-02-05 13:56:00,2.0,170.0,12.0,170.0,2021-02-05 12:01:00,0.0,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00,7.1,13.83,,18.1,17.8,17.7,17.4,16.7,17.2
2021-02-06,1017.3,1018.5,1019.1,2021-02-06 09:11:00,1015.0,2021-02-06 14:58:00,18.6,24.8,2021-02-06 13:03:00,13.5,2021-02-06 04:14:00,15.4,83,53,2021-02-06 10:53:00,1.5,100.0,6.9,40.0,2021-02-06 16:02:00,0.0,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00,9.4,18.54,,18.1,17.9,17.8,17.6,16.9,17.2
2021-02-07,1018.0,1019.2,1019.4,2021-02-07 09:18:00,1016.2,2021-02-07 15:39:00,19.5,23.8,2021-02-07 10:08:00,14.9,2021-02-07 05:52:00,16.6,84,59,2021-02-07 10:09:00,1.4,20.0,4.8,60.0,2021-02-07 12:28:00,0.0,0.0,2021-02-07 00:00:00,0.0,2021-02-07 00:00:00,8.6,15.88,,18.7,18.3,18.3,17.9,17.1,17.3
2021-02-08,1021.1,1022.4,1024.9,2021-02-08 22:34:00,1018.1,2021-02-08 04:21:00,17.5,19.3,2021-02-08 14:35:00,15.3,2021-02-08 23:27:00,16.1,91,76,2021-02-08 14:33:00,2.5,20.0,10.7,40.0,2021-02-08 18:08:00,27.5,2.0,2021-02-08 06:32:00,6.0,2021-02-08 10:10:00,0.0,1.05,,17.7,17.9,18.2,18.1,17.3,17.4
2021-02-09,1021.9,1023.2,1024.3,2021-02-09 00:01:00,1018.9,2021-02-10 00:00:00,15.3,16.4,2021-02-09 20:33:00,14.0,2021-02-09 05:36:00,14.7,96,86,2021-02-09 00:58:00,1.4,260.0,7.9,110.0,2021-02-09 20:33:00,46.0,3.5,2021-02-09 15:49:00,13.0,2021-02-09 18:03:00,0.7,1.94,,16.5,16.7,17.1,17.3,17.3,17.5
2021-02-10,1014.9,1016.1,1019.0,2021-02-10 00:12:00,1010.5,2021-02-11 00:00:00,18.8,22.3,2021-02-10 14:12:00,15.6,2021-02-10 04:21:00,16.8,88,73,2021-02-10 14:13:00,4.4,150.0,13.7,150.0,2021-02-10 12:16:00,0.5,0.5,2021-02-10 21:33:00,0.5,2021-02-10 20:43:00,7.3,12.46,,18.0,17.7,17.6,17.4,17.0,17.6
2021-02-11,1009.2,1010.4,1011.1,2021-02-11 22:51:00,1007.3,2021-02-11 15:08:00,19.1,21.5,2021-02-11 10:37:00,17.2,2021-02-11 23:01:00,17.7,92,75,2021-02-11 10:37:00,3.0,20.0,12.1,20.0,2021-02-11 10:50:00,10.5,1.0,2021-02-11 05:39:00,4.5,2021-02-11 06:02:00,4.1,4.21,,18.5,18.3,18.3,18.0,17.2,17.6
2021-02-12,1013.6,1014.9,1016.2,2021-02-12 23:59:00,1010.9,2021-02-12 02:05:00,19.1,22.9,2021-02-12 13:08:00,16.5,2021-02-12 04:20:00,17.2,89,70,2021-02-12 11:15:00,2.5,360.0,9.4,30.0,2021-02-12 14:31:00,15.5,4.5,2021-02-12 22:59:00,11.5,2021-02-12 22:23:00,7.4,12.71,,18.9,18.7,18.6,18.3,17.4,17.6
2021-02-13,1015.7,1016.9,1017.4,2021-02-13 08:52:00,1014.4,2021-02-13 15:13:00,18.6,22.0,2021-02-13 12:30:00,16.8,2021-02-13 02:16:00,16.8,89,71,2021-02-13 13:13:00,1.8,320.0,7.7,70.0,2021-02-13 12:42:00,24.0,3.0,2021-02-13 03:56:00,7.0,2021-02-13 03:32:00,6.1,6.06,,18.6,18.5,18.6,18.5,17.7,17.7
2021-02-14,1012.9,1014.2,1015.3,2021-02-14 00:01:00,1010.5,2021-02-14 15:24:00,19.3,23.7,2021-02-14 09:47:00,15.2,2021-02-14 06:30:00,16.3,83,61,2021-02-14 09:22:00,1.7,20.0,7.7,60.0,2021-02-14 13:58:00,0.0,0.0,2021-02-14 00:00:00,0.0,2021-02-14 00:00:00,8.2,16.87,,19.0,18.8,18.8,18.6,17.8,17.9
2021-02-15,1015.6,1016.8,1017.9,2021-02-15 21:05:00,1013.1,2021-02-15 00:20:00,18.7,22.9,2021-02-15 13:56:00,13.0,2021-02-15 06:38:00,13.9,74,58,2021-02-15 13:44:00,2.5,10.0,9.9,40.0,2021-02-15 17:53:00,0.0,0.0,2021-02-15 00:00:00,0.0,2021-02-15 00:00:00,9.0,17.00,,18.4,18.4,18.6,18.6,17.9,18.0
2021-02-16,1016.0,1017.3,1018.0,2021-02-16 09:11:00,1013.5,2021-02-16 15:32:00,18.2,22.1,2021-02-16 13:36:00,16.3,2021-02-16 06:41:00,14.9,81,61,2021-02-16 13:37:00,1.6,180.0,8.1,160.0,2021-02-16 12:36:00,0.0,0.0,2021-02-16 00:00:00,0.0,2021-02-16 00:00:00,5.1,8.00,,18.2,18.2,18.4,18.5,17.9,18.0
2021-02-17,1021.5,1022.8,1025.8,2021-02-17 23:29:00,1016.5,2021-02-17 00:04:00,15.5,18.5,2021-02-17 03:44:00,13.6,2021-02-17 20:24:00,11.3,76,58,2021-02-17 14:19:00,2.9,350.0,12.6,10.0,2021-02-17 07:17:00,0.5,0.5,2021-02-17 07:07:00,0.5,2021-02-17 06:17:00,0.1,1.69,,16.3,16.9,17.5,17.9,17.9,18.1
2021-02-18,1026.9,1028.2,1028.7,2021-02-18 09:02:00,1025.3,2021-02-18 14:58:00,14.0,17.1,2021-02-18 12:38:00,10.5,2021-02-18 23:37:00,6.1,59,41,2021-02-18 12:16:00,3.3,360.0,12.2,20.0,2021-02-18 14:53:00,0.0,0.0,2021-02-18 00:00:00,0.0,2021-02-18 00:00:00,9.6,18.83,,15.0,15.7,16.3,17.0,17.6,18.2
2021-02-19,1023.6,1024.9,1027.4,2021-02-19 00:01:00,1021.1,2021-02-19 15:45:00,14.5,18.7,2021-02-19 13:14:00,10.3,2021-02-19 01:28:00,7.1,62,44,2021-02-19 10:12:00,1.6,350.0,5.9,50.0,2021-02-19 12:29:00,0.0,0.0,2021-02-19 00:00:00,0.0,2021-02-19 00:00:00,8.6,17.70,,14.9,15.3,15.8,16.3,17.2,18.1
2021-02-20,1019.5,1020.8,1021.7,2021-02-20 09:47:00,1017.4,2021-02-20 15:15:00,16.0,21.5,2021-02-20 13:13:00,10.0,2021-02-20 06:32:00,10.5,71,45,2021-02-20 11:57:00,2.1,170.0,9.5,170.0,2021-02-20 13:56:00,0.0,0.0,2021-02-20 00:00:00,0.0,2021-02-20 00:00:00,9.7,19.87,,15.8,15.9,16.2,16.5,16.9,18.0
2021-02-21,1017.1,1018.4,1019.6,2021-02-21 08:18:00,1015.1,2021-02-21 16:04:00,17.4,23.1,2021-02-21 11:02:00,11.7,2021-02-21 05:22:00,12.2,73,48,2021-02-21 11:17:00,2.2,180.0,10.9,120.0,2021-02-21 12:25:00,0.0,0.0,2021-02-21 00:00:00,0.0,2021-02-21 00:00:00,9.7,19.42,,16.6,16.6,16.7,16.8,16.9,18.0
2021-02-22,1015.9,1017.1,1017.7,2021-02-22 09:30:00,1013.7,2021-02-22 15:06:00,18.8,24.2,2021-02-22 13:15:00,13.1,2021-02-22 04:36:00,15.0,79,52,2021-02-22 09:11:00,1.8,160.0,7.7,140.0,2021-02-22 16:00:00,0.0,0.0,2021-02-22 00:00:00,0.0,2021-02-22 00:00:00,9.7,19.90,,17.8,17.5,17.4,17.3,17.0,17.9
2021-02-23,1016.3,1017.5,1018.1,2021-02-23 09:00:00,1014.8,2021-02-23 14:24:00,19.9,24.4,2021-02-23 11:59:00,16.1,2021-02-23 02:18:00,16.2,80,59,2021-02-23 10:59:00,1.4,330.0,5.8,120.0,2021-02-23 19:18:00,0.5,0.5,2021-02-23 19:36:00,0.5,2021-02-23 18:46:00,8.3,16.84,,19.0,18.5,18.3,18.0,17.2,17.9
2021-02-24,1014.2,1015.5,1016.4,2021-02-24 09:01:00,1012.3,2021-02-24 15:55:00,20.4,24.4,2021-02-24 09:37:00,16.3,2021-02-24 06:13:00,16.3,77,59,2021-02-24 09:36:00,2.3,150.0,9.0,130.0,2021-02-24 12:37:00,0.0,0.0,2021-02-24 00:00:00,0.0,2021-02-24 00:00:00,8.9,18.03,,19.7,19.3,19.1,18.6,17.5,17.9
2021-02-25,1010.2,1011.5,1013.4,2021-02-25 00:04:00,1007.7,2021-02-25 15:58:00,20.6,24.8,2021-02-25 11:50:00,16.0,2021-02-25 05:15:00,17.6,83,59,2021-02-25 09:16:00,1.3,40.0,6.3,100.0,2021-02-25 12:49:00,0.0,0.0,2021-02-25 00:00:00,0.0,2021-02-25 00:00:00,9.0,18.79,,20.6,19.9,19.7,19.1,17.8,18.0
2021-02-26,1009.5,1010.7,1012.5,2021-02-27 00:00:00,1007.1,2021-02-26 03:40:00,20.1,24.0,2021-02-26 13:03:00,18.1,2021-02-26 06:03:00,18.1,89,67,2021-02-26 13:03:00,2.5,50.0,10.3,30.0,2021-02-26 19:36:00,0.0,0.0,2021-02-26 00:00:00,0.0,2021-02-26 00:00:00,6.6,13.03,,20.6,20.2,20.1,19.6,18.1,18.1
2021-02-27,1013.9,1015.2,1016.7,2021-02-27 22:44:00,1011.6,2021-02-27 04:02:00,19.2,22.3,2021-02-27 11:21:00,17.8,2021-02-27 23:53:00,15.9,81,65,2021-02-27 11:27:00,2.2,20.0,8.5,20.0,2021-02-27 17:13:00,0.0,0.0,2021-02-27 00:00:00,0.0,2021-02-27 00:00:00,6.4,6.38,,19.7,19.6,19.7,19.5,18.4,18.3
2021-02-28,1016.1,1017.3,1017.7,2021-02-28 09:30:00,1014.6,2021-02-28 14:50:00,18.2,21.0,2021-02-28 13:03:00,15.0,2021-02-28 23:25:00,15.2,83,69,2021-02-28 13:04:00,1.2,40.0,5.8,50.0,2021-02-28 15:00:00,0.0,0.0,2021-02-28 00:00:00,0.0,2021-02-28 00:00:00,8.0,8.30,,19.3,19.3,19.4,19.3,18.4,18.4
2021-03-01,1015.2,1016.5,1017.2,2021-03-01 09:17:00,1013.2,2021-03-01 15:46:00,20.0,24.4,2021-03-01 13:19:00,15.0,2021-03-01 05:01:00,17.7,87,62,2021-03-01 10:52:00,1.1,360.0,4.4,60.0,2021-03-01 11:45:00,0.0,0.0,2021-03-01 00:00:00,0.0,2021-03-01 00:00:00,8.7,15.54,,20.2,19.6,19.5,19.2,18.4,18.5
2021-03-02,1021.0,1022.3,1024.8,2021-03-02 21:28:00,1014.8,2021-03-02 02:19:00,16.6,21.2,2021-03-02 03:09:00,13.5,2021-03-02 23:53:00,14.3,86,77,2021-03-02 13:42:00,4.2,20.0,14.6,20.0,2021-03-02 06:21:00,2.5,1.0,2021-03-02 23:02:00,2.0,2021-03-02 22:46:00,5.6,4.31,,18.3,18.9,19.3,19.5,18.6,18.6
2021-03-03,1021.1,1022.4,1024.3,2021-03-03 00:04:00,1019.0,2021-03-03 15:53:00,15.8,18.4,2021-03-03 13:00:00,13.2,2021-03-03 03:30:00,14.1,90,73,2021-03-03 11:55:00,1.3,290.0,4.8,270.0,2021-03-03 02:47:00,3.0,0.5,2021-03-03 00:05:00,1.5,2021-03-03 00:00:00,5.2,5.26,,17.1,17.5,17.9,18.3,18.4,18.7
2021-03-04,1018.0,1019.3,1019.3,2021-03-04 00:01:00,1015.7,2021-03-04 14:35:00,18.5,22.3,2021-03-04 13:51:00,14.6,2021-03-04 04:25:00,16.2,87,65,2021-03-04 10:02:00,1.1,360.0,4.7,30.0,2021-03-04 16:08:00,0.0,0.0,2021-03-04 00:00:00,0.0,2021-03-04 00:00:00,7.7,9.09,,18.7,18.5,18.5,18.5,18.2,18.7
