,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14,1021.8,1023.1,1024.5,2022-01-14 09:13:00,1019.4,2022-01-14 16:24:00,13.5,15.4,2022-01-14 12:58:00,11.8,2022-01-14 04:53:00,8.8,73,60,2022-01-14 12:36:00,1.2,270.0,5.9,280.0,2022-01-14 00:45:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,4.0,3.42,,14.6,15.0,14.8,15.5,16.8,18.3
2022-01-15,1020.4,1021.7,1023.0,2022-01-15 19:55:00,1018.6,2022-01-15 13:54:00,16.0,20.8,2022-01-15 13:54:00,11.9,2022-01-15 03:53:00,12.6,81,60,2022-01-15 13:43:00,1.7,360.0,7.2,30.0,2022-01-15 11:11:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,8.2,12.83,,16.0,16.0,15.5,15.7,16.6,18.2
2022-01-16,1020.7,1021.9,1022.1,2022-01-16 23:12:00,1018.4,2022-01-16 14:52:00,18.1,22.6,2022-01-16 10:33:00,13.8,2022-01-16 05:54:00,15.2,83,59,2022-01-16 09:55:00,2.5,360.0,11.1,30.0,2022-01-16 17:18:00,2.5,1.0,2022-01-16 22:58:00,2.0,2022-01-16 22:21:00,7.4,10.16,,17.3,17.0,16.4,16.4,16.8,18.1
2022-01-17,1021.2,1022.5,1022.8,2022-01-17 23:23:00,1019.4,2022-01-17 14:49:00,16.8,18.7,2022-01-17 10:30:00,15.5,2022-01-17 23:53:00,16.1,95,82,2022-01-17 09:55:00,2.0,350.0,10.2,40.0,2022-01-17 17:01:00,26.5,1.5,2022-01-17 20:03:00,5.0,2022-01-17 19:43:00,4.0,3.52,,17.7,17.6,17.1,17.1,17.0,18.0
2022-01-18,1021.2,1022.5,1022.7,2022-01-18 00:03:00,1019.7,2022-01-18 15:18:00,15.5,16.9,2022-01-18 15:21:00,14.5,2022-01-18 21:55:00,14.9,96,81,2022-01-18 15:47:00,2.1,340.0,15.8,360.0,2022-01-18 14:33:00,119.0,6.5,2022-01-18 09:49:00,21.0,2022-01-18 09:14:00,0.8,1.82,,16.4,16.6,16.2,16.6,17.0,17.9
2022-01-19,1019.4,1020.7,1020.8,2022-01-19 09:43:00,1018.0,2022-01-19 15:05:00,15.3,16.0,2022-01-19 12:14:00,14.5,2022-01-19 00:53:00,14.9,97,95,2022-01-19 19:17:00,1.9,310.0,9.0,30.0,2022-01-19 18:06:00,102.0,4.0,2022-01-19 05:01:00,11.0,2022-01-19 04:48:00,0.1,1.65,,16.1,16.1,15.7,15.9,16.5,17.5
2022-01-20,1020.5,1021.8,1022.1,2022-01-20 09:58:00,1018.6,2022-01-20 04:13:00,15.8,16.6,2022-01-20 22:24:00,14.7,2022-01-20 00:53:00,15.1,95,85,2022-01-20 22:22:00,2.9,50.0,9.1,40.0,2022-01-20 15:01:00,62.5,3.5,2022-01-20 06:51:00,11.5,2022-01-20 06:18:00,0.3,1.75,,16.1,16.1,15.6,15.8,16.2,17.1
2022-01-21,1020.2,1021.5,1023.0,2022-01-21 10:03:00,1018.3,2022-01-21 18:41:00,15.9,16.9,2022-01-21 00:36:00,15.4,2022-01-21 07:53:00,15.5,97,82,2022-01-21 00:31:00,1.5,230.0,7.3,110.0,2022-01-21 00:01:00,115.5,6.0,2022-01-21 11:13:00,19.5,2022-01-21 10:26:00,0.0,1.1,,16.2,16.2,15.6,15.7,15.9,16.7
2022-01-22,1015.3,1016.5,1018.7,2022-01-22 09:25:00,1011.8,2022-01-22 14:33:00,17.8,20.4,2022-01-22 14:36:00,15.7,2022-01-22 03:53:00,17.3,97,85,2022-01-22 14:35:00,3.1,150.0,13.7,130.0,2022-01-22 15:34:00,138.0,8.5,2022-01-22 10:38:00,26.0,2022-01-22 07:19:00,2.4,3.06,,17.6,17.2,16.5,16.2,15.8,16.3
2022-01-23,1010.4,1011.6,1013.2,2022-01-23 00:05:00,1008.1,2022-01-23 13:45:00,20.5,25.8,2022-01-23 11:12:00,16.6,2022-01-23 06:53:00,18.4,88,65,2022-01-23 11:10:00,1.2,40.0,6.1,50.0,2022-01-23 23:59:00,0.0,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00,8.5,15.52,,19.6,19.0,18.0,17.4,16.2,16.1
2022-01-24,1014.3,1015.6,1017.3,2022-01-24 22:48:00,1011.0,2022-01-24 02:31:00,18.5,20.5,2022-01-24 01:06:00,16.2,2022-01-24 23:53:00,16.2,86,75,2022-01-24 16:36:00,2.4,20.0,10.0,40.0,2022-01-24 08:33:00,0.5,0.5,2022-01-24 22:20:00,0.5,2022-01-24 21:30:00,1.4,2.47,,18.5,18.5,17.9,17.8,16.7,16.2
2022-01-25,1017.4,1018.7,1019.5,2022-01-25 10:09:00,1015.7,2022-01-25 14:49:00,17.0,18.8,2022-01-25 14:23:00,15.9,2022-01-25 06:05:00,16.1,94,84,2022-01-25 14:28:00,1.3,260.0,4.6,260.0,2022-01-25 05:34:00,3.0,1.0,2022-01-25 05:11:00,1.5,2022-01-25 04:46:00,2.3,3.05,,17.8,17.8,17.2,17.3,16.8,16.4
2022-01-26,1017.2,1018.4,1018.8,2022-01-26 09:46:00,1015.3,2022-01-26 15:39:00,19.3,23.4,2022-01-26 14:04:00,16.8,2022-01-26 06:53:00,17.3,88,69,2022-01-26 10:45:00,1.4,160.0,8.0,160.0,2022-01-26 12:47:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00,8.3,13.63,,19.1,18.7,17.9,17.6,16.9,16.6
2022-01-27,1016.8,1018.0,1018.2,2022-01-27 09:34:00,1015.0,2022-01-27 14:12:00,20.0,23.8,2022-01-27 13:55:00,16.0,2022-01-27 06:50:00,17.5,86,68,2022-01-27 09:10:00,2.1,20.0,8.3,30.0,2022-01-27 19:15:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00,8.1,15.17,,19.4,19.1,18.3,18.0,17.1,16.7
2022-01-28,1017.4,1018.6,1019.2,2022-01-28 09:26:00,1015.5,2022-01-28 15:38:00,17.9,20.0,2022-01-28 00:01:00,17.0,2022-01-28 20:53:00,17.5,97,86,2022-01-28 00:01:00,2.0,350.0,9.8,30.0,2022-01-28 12:52:00,51.0,1.5,2022-01-28 07:51:00,6.5,2022-01-28 17:43:00,1.0,2.4,,18.9,18.9,18.3,18.3,17.4,16.8
2022-01-29,1014.0,1015.3,1016.2,2022-01-29 09:48:00,1011.9,2022-01-29 16:10:00,16.6,17.4,2022-01-29 11:21:00,15.5,2022-01-29 23:53:00,15.6,94,85,2022-01-29 12:36:00,2.0,360.0,7.2,30.0,2022-01-29 08:13:00,16.0,1.0,2022-01-29 01:13:00,3.0,2022-01-29 00:30:00,2.6,3.22,,18.0,18.1,17.7,17.9,17.6,17.0
2022-01-30,1017.2,1018.5,1022.6,2022-01-30 21:38:00,1012.4,2022-01-30 04:24:00,15.0,17.1,2022-01-30 11:42:00,13.2,2022-01-30 23:53:00,11.8,81,68,2022-01-30 16:46:00,2.1,340.0,10.6,20.0,2022-01-30 14:33:00,1.0,0.5,2022-01-30 00:01:00,0.5,2022-01-30 00:00:00,2.7,3.71,,16.6,17.1,16.9,17.3,17.5,17.2
2022-01-31,1021.8,1023.1,1023.4,2022-01-31 09:40:00,1020.8,2022-01-31 13:51:00,14.4,17.5,2022-01-31 11:51:00,12.8,2022-01-31 06:47:00,10.4,76,59,2022-01-31 11:52:00,1.2,290.0,4.4,260.0,2022-01-31 19:15:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00,2.1,3.4,,15.6,16.0,15.8,16.4,17.2,17.3
2022-02-01,1019.4,1020.7,1021.6,2022-02-01 00:44:00,1017.1,2022-02-01 15:12:00,16.5,20.9,2022-02-01 13:27:00,13.5,2022-02-01 05:20:00,13.6,83,60,2022-02-01 12:51:00,1.4,300.0,6.4,10.0,2022-02-01 23:22:00,7.0,1.5,2022-02-01 23:05:00,4.5,2022-02-01 22:38:00,6.6,8.89,,16.8,16.8,16.2,16.4,16.9,17.2
2022-02-02,1018.8,1020.1,1020.8,2022-02-02 00:17:00,1017.0,2022-02-02 14:59:00,17.5,20.2,2022-02-02 10:54:00,15.5,2022-02-02 01:54:00,16.1,91,75,2022-02-02 11:00:00,2.0,350.0,7.6,50.0,2022-02-02 15:57:00,6.5,1.0,2022-02-02 00:09:00,2.5,2022-02-02 00:25:00,5.6,5.69,,17.7,17.6,16.9,16.9,16.9,17.2
2022-02-03,1017.2,1018.5,1018.3,2022-02-03 10:11:00,1015.6,2022-02-03 15:26:00,16.6,17.6,2022-02-03 03:30:00,15.5,2022-02-03 21:18:00,15.9,95,89,2022-02-03 19:10:00,1.6,350.0,7.4,10.0,2022-02-03 16:27:00,11.0,1.0,2022-02-03 16:44:00,3.0,2022-02-03 19:08:00,0.0,1.68,,17.6,17.6,17.1,17.2,17.0,17.1
2022-02-04,1020.6,1021.8,1024.0,2022-02-04 23:01:00,1017.2,2022-02-04 02:09:00,15.3,16.7,2022-02-04 11:29:00,13.5,2022-02-04 20:31:00,13.7,90,79,2022-02-04 16:47:00,3.0,360.0,10.9,20.0,2022-02-04 15:02:00,2.5,0.5,2022-02-04 02:11:00,1.0,2022-02-04 02:20:00,3.6,3.67,,16.7,17.0,16.6,16.9,17.0,17.2
2022-02-05,1024.7,1026.0,1026.3,2022-02-05 21:39:00,1023.4,2022-02-05 02:22:00,12.4,13.5,2022-02-05 00:02:00,12.0,2022-02-05 04:53:00,11.7,95,87,2022-02-05 00:01:00,1.5,260.0,7.1,360.0,2022-02-05 00:50:00,20.5,1.5,2022-02-05 03:39:00,3.0,2022-02-05 03:18:00,0.0,0.9,,14.9,15.5,15.3,16.0,16.8,17.2
2022-02-06,1024.6,1025.9,1027.1,2022-02-06 09:12:00,1022.4,2022-02-07 00:00:00,12.9,14.0,2022-02-06 12:15:00,12.1,2022-02-06 00:05:00,12.5,97,91,2022-02-06 11:13:00,1.6,300.0,11.0,360.0,2022-02-06 10:30:00,74.0,4.0,2022-02-06 18:27:00,14.5,2022-02-06 17:38:00,0.4,1.88,,14.4,14.7,14.4,15.1,16.2,17.1
2022-02-07,1016.9,1018.1,1022.4,2022-02-07 00:06:00,1011.6,2022-02-07 15:44:00,17.2,22.7,2022-02-07 10:45:00,12.9,2022-02-07 06:12:00,14.0,82,65,2022-02-07 19:33:00,1.6,250.0,13.8,150.0,2022-02-07 13:27:00,2.0,0.5,2022-02-07 01:09:00,1.0,2022-02-07 00:58:00,6.7,12.37,,16.1,15.8,15.0,15.0,15.6,16.8
2022-02-08,1020.0,1021.3,1022.4,2022-02-08 10:22:00,1016.2,2022-02-08 02:46:00,16.1,18.4,2022-02-08 01:12:00,14.1,2022-02-08 21:53:00,12.5,79,68,2022-02-08 02:18:00,2.8,350.0,11.2,350.0,2022-02-08 03:42:00,0.0,0.0,2022-02-08 00:00:00,0.0,2022-02-08 00:00:00,5.5,4.36,,16.0,16.1,15.6,15.7,15.8,16.6
2022-02-09,1018.9,1020.1,1020.8,2022-02-09 00:01:00,1017.0,2022-02-09 15:35:00,16.5,19.4,2022-02-09 12:43:00,14.1,2022-02-09 04:10:00,15.1,91,80,2022-02-09 12:47:00,1.7,350.0,8.2,20.0,2022-02-09 11:27:00,1.0,0.5,2022-02-09 02:57:00,0.5,2022-02-09 02:07:00,7.7,8.62,,16.8,16.6,15.9,15.9,15.9,16.5
2022-02-10,1018.2,1019.5,1020.2,2022-02-10 09:22:00,1016.7,2022-02-10 15:15:00,17.5,20.5,2022-02-10 10:59:00,15.6,2022-02-10 01:04:00,15.6,88,77,2022-02-10 10:59:00,2.1,10.0,8.4,20.0,2022-02-10 16:45:00,26.5,2.5,2022-02-10 20:53:00,9.5,2022-02-10 20:52:00,5.6,6.68,,17.4,17.2,16.5,16.4,16.1,16.5
2022-02-11,1016.9,1018.2,1019.0,2022-02-11 09:27:00,1015.4,2022-02-11 15:05:00,18.4,20.9,2022-02-11 11:16:00,16.2,2022-02-11 00:53:00,17.5,94,78,2022-02-11 10:27:00,0.9,250.0,4.8,100.0,2022-02-11 21:01:00,29.0,3.0,2022-02-11 19:34:00,11.5,2022-02-11 18:41:00,6.0,6.15,,18.3,17.9,17.1,16.9,16.3,16.5
2022-02-12,1015.1,1016.4,1016.5,2022-02-12 09:37:00,1013.7,2022-02-12 14:23:00,19.3,23.0,2022-02-12 10:23:00,17.3,2022-02-12 06:19:00,16.7,85,68,2022-02-12 09:44:00,2.7,10.0,12.2,40.0,2022-02-12 14:55:00,0.5,0.5,2022-02-12 01:42:00,0.5,2022-02-12 00:52:00,7.1,13.84,,19.4,19.0,18.2,17.8,16.8,16.6
2022-02-13,1014.1,1015.4,1015.8,2022-02-13 00:07:00,1011.8,2022-02-13 16:22:00,18.3,22.0,2022-02-13 10:56:00,16.4,2022-02-13 22:55:00,16.6,89,67,2022-02-13 10:15:00,1.5,340.0,9.1,10.0,2022-02-13 20:06:00,14.0,3.5,2022-02-13 16:38:00,5.5,2022-02-13 15:53:00,3.7,4.57,,18.7,18.7,18.0,18.0,17.1,16.7
2022-02-14,1017.7,1018.9,1019.9,2022-02-14 22:35:00,1015.1,2022-02-14 04:29:00,15.6,17.0,2022-02-14 13:01:00,14.6,2022-02-14 21:36:00,13.0,85,70,2022-02-14 12:54:00,1.8,320.0,8.5,350.0,2022-02-14 13:13:00,8.0,1.0,2022-02-14 02:03:00,2.5,2022-02-14 01:36:00,4.2,5.08,,17.3,17.6,17.3,17.6,17.3,16.9
2022-02-15,1017.9,1019.2,1020.6,2022-02-15 09:08:00,1015.4,2022-02-15 15:14:00,16.4,20.8,2022-02-15 12:50:00,13.9,2022-02-15 02:27:00,13.3,82,64,2022-02-15 10:50:00,1.7,340.0,7.0,10.0,2022-02-15 19:23:00,47.5,14.5,2022-02-15 22:33:00,29.0,2022-02-15 21:55:00,5.9,12.85,,17.3,17.3,16.8,17.1,17.1,17.0
2022-02-16,1016.8,1018.1,1018.7,2022-02-16 10:03:00,1015.6,2022-02-16 15:09:00,16.2,18.1,2022-02-16 19:11:00,15.0,2022-02-16 10:10:00,14.8,91,75,2022-02-16 18:32:00,3.0,30.0,11.6,80.0,2022-02-16 20:15:00,102.5,11.5,2022-02-16 10:58:00,36.0,2022-02-16 09:29:00,0.6,1.92,,16.3,16.4,15.9,16.3,16.8,17.1
2022-02-17,1015.8,1017.1,1017.2,2022-02-17 22:33:00,1013.5,2022-02-17 15:05:00,16.3,18.8,2022-02-17 15:52:00,14.5,2022-02-17 05:39:00,15.5,95,81,2022-02-17 16:02:00,2.2,320.0,12.1,20.0,2022-02-17 16:11:00,60.0,7.5,2022-02-17 02:01:00,27.0,2022-02-17 01:28:00,5.8,5.19,,16.7,16.6,15.9,16.0,16.3,16.9
2022-02-18,1015.3,1016.6,1018.4,2022-02-18 08:15:00,1012.7,2022-02-18 15:59:00,17.1,19.2,2022-02-18 16:22:00,15.2,2022-02-18 04:53:00,15.9,92,81,2022-02-18 11:41:00,1.5,310.0,6.8,300.0,2022-02-18 10:50:00,6.0,1.0,2022-02-18 14:13:00,1.5,2022-02-18 13:51:00,7.7,6.87,,17.4,17.2,16.5,16.5,16.4,16.8
2022-02-19,1017.3,1018.6,1021.8,2022-02-19 23:13:00,1013.6,2022-02-19 03:28:00,16.2,18.7,2022-02-19 12:17:00,13.0,2022-02-19 23:53:00,14.8,91,83,2022-02-19 13:07:00,3.2,10.0,12.3,20.0,2022-02-19 14:12:00,9.5,1.5,2022-02-19 07:56:00,3.5,2022-02-19 07:28:00,2.7,3.71,,17.1,17.3,16.7,16.8,16.6,16.7
2022-02-20,1024.6,1025.9,1026.8,2022-02-20 09:45:00,1021.6,2022-02-20 00:09:00,11.2,13.6,2022-02-20 00:15:00,9.6,2022-02-20 23:53:00,9.5,89,78,2022-02-20 04:56:00,3.3,340.0,12.0,360.0,2022-02-20 09:53:00,33.5,2.5,2022-02-20 15:36:00,5.0,2022-02-20 14:52:00,0.0,1.14,,13.7,14.6,14.6,15.6,16.5,16.8
2022-02-21,1024.1,1025.4,1026.2,2022-02-21 09:30:00,1022.1,2022-02-21 14:26:00,11.8,13.5,2022-02-21 15:51:00,9.7,2022-02-21 00:02:00,11.4,97,94,2022-02-21 15:31:00,1.5,280.0,6.2,230.0,2022-02-21 01:27:00,49.0,1.5,2022-02-21 07:49:00,5.5,2022-02-21 08:16:00,2.8,3.14,,13.2,13.4,13.1,13.9,15.6,16.7
2022-02-22,1022.5,1023.8,1024.5,2022-02-22 08:51:00,1021.0,2022-02-22 16:08:00,14.9,16.0,2022-02-22 12:17:00,13.2,2022-02-22 00:53:00,14.6,97,92,2022-02-22 04:18:00,2.6,340.0,13.8,30.0,2022-02-22 04:04:00,169.0,7.5,2022-02-22 01:09:00,19.0,2022-02-22 00:37:00,0.5,2.3,,15.2,15.0,14.3,14.2,14.5,16.0
2022-02-23,1024.3,1025.6,1026.9,2022-02-23 21:57:00,1021.0,2022-02-23 03:18:00,13.5,15.0,2022-02-23 00:07:00,12.1,2022-02-23 19:42:00,12.3,92,80,2022-02-23 08:29:00,2.7,340.0,12.2,10.0,2022-02-23 07:28:00,21.0,1.5,2022-02-23 10:01:00,5.0,2022-02-23 10:05:00,3.7,4.28,,14.7,14.9,14.4,14.6,14.5,15.3
2022-02-24,1026.6,1027.9,1028.4,2022-02-24 09:02:00,1025.0,2022-02-24 14:23:00,12.6,14.2,2022-02-24 14:16:00,11.6,2022-02-24 23:53:00,11.3,92,81,2022-02-24 17:13:00,2.1,310.0,8.9,30.0,2022-02-24 17:12:00,11.0,1.0,2022-02-24 04:05:00,2.5,2022-02-24 03:23:00,2.1,2.96,,13.9,14.2,13.8,14.2,14.6,15.2
2022-02-25,1023.4,1024.7,1026.4,2022-02-25 00:01:00,1020.8,2022-02-25 14:57:00,16.0,20.1,2022-02-25 12:35:00,11.7,2022-02-25 00:04:00,13.6,86,58,2022-02-25 10:01:00,1.6,310.0,6.3,20.0,2022-02-25 14:16:00,0.5,0.5,2022-02-25 23:48:00,0.5,2022-02-25 22:58:00,8.2,14.25,,15.6,15.2,14.4,14.3,14.5,15.2
2022-02-26,1020.2,1021.5,1022.6,2022-02-26 08:42:00,1018.0,2022-02-26 15:34:00,18.4,22.6,2022-02-26 13:12:00,13.2,2022-02-26 05:41:00,15.3,83,62,2022-02-26 09:31:00,1.8,30.0,7.2,40.0,2022-02-26 17:34:00,0.0,0.0,2022-02-26 00:00:00,0.0,2022-02-26 00:00:00,9.4,18.51,,17.5,16.9,16.0,15.6,14.8,15.1
2022-02-27,1020.7,1022.0,1023.6,2022-02-27 09:30:00,1019.2,2022-02-27 16:11:00,17.4,19.3,2022-02-27 15:12:00,16.1,2022-02-27 09:30:00,14.3,81,64,2022-02-27 15:28:00,1.2,280.0,6.2,40.0,2022-02-27 06:19:00,0.5,0.5,2022-02-27 09:30:00,0.5,2022-02-27 08:40:00,3.2,3.4,,17.2,17.1,16.4,16.3,15.3,15.2
2022-02-28,1018.1,1019.4,1020.6,2022-02-28 09:17:00,1015.8,2022-02-28 16:50:00,19.4,24.1,2022-02-28 13:43:00,13.9,2022-02-28 06:32:00,15.1,77,50,2022-02-28 10:19:00,1.8,170.0,8.2,160.0,2022-02-28 15:01:00,0.0,0.0,2022-02-28 00:00:00,0.0,2022-02-28 00:00:00,9.9,21.81,,18.4,17.8,16.9,16.5,15.6,15.3
2022-03-01,1016.3,1017.6,1018.1,2022-03-01 08:40:00,1014.6,2022-03-01 14:58:00,21.3,26.3,2022-03-01 09:47:00,15.8,2022-03-01 06:11:00,17.9,82,51,2022-03-01 09:48:00,1.8,110.0,5.7,120.0,2022-03-01 13:33:00,0.0,0.0,2022-03-01 00:00:00,0.0,2022-03-01 00:00:00,9.6,20.91,,19.9,19.1,18.0,17.4,16.0,15.5
2022-03-02,1018.1,1019.4,1020.0,2022-03-02 22:27:00,1015.9,2022-03-02 03:55:00,19.4,21.7,2022-03-02 00:01:00,16.7,2022-03-02 23:53:00,17.1,86,76,2022-03-02 14:39:00,2.9,20.0,10.7,20.0,2022-03-02 11:15:00,13.5,1.5,2022-03-02 20:38:00,5.0,2022-03-02 21:40:00,1.5,2.71,,19.3,19.2,18.5,18.2,16.6,15.7
2022-03-03,1016.9,1018.2,1020.1,2022-03-03 08:48:00,1014.4,2022-03-03 17:09:00,19.4,23.0,2022-03-03 13:05:00,16.8,2022-03-03 03:53:00,17.9,91,71,2022-03-03 11:53:00,1.2,310.0,4.3,50.0,2022-03-03 11:56:00,10.5,1.0,2022-03-03 00:04:00,2.5,2022-03-03 01:03:00,7.5,12.94,,19.6,19.2,18.3,18.0,16.8,15.9
2022-03-04,1013.3,1014.5,1015.1,2022-03-04 08:45:00,1011.5,2022-03-04 14:57:00,20.5,25.1,2022-03-04 10:09:00,16.6,2022-03-04 06:12:00,18.3,87,60,2022-03-04 11:21:00,1.2,20.0,6.0,70.0,2022-03-04 14:33:00,0.0,0.0,2022-03-04 00:00:00,0.0,2022-03-04 00:00:00,8.9,17.76,,20.6,20.0,19.1,18.6,17.2,16.2
