,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-18,1023.2,1024.5,1025.3,2025-03-18T23:12:00,1021.1,2025-03-18T01:04:00,12.4,15.1,2025-03-18T13:19:00,10.6,2025-03-18T23:07:00,9.9,85,67,2025-03-18T15:01:00,1.4,280,5.9,320,2025-03-18T14:44:00,7.0,1.0,2025-03-18T03:19:00,,,0.8,2.23,,12.3,14.1,15.1,16.4,18.6,19.6,25.6,39.6,22.0,23.3,20.8,20.4,38.7,34.2,34.6,37.0,31.9,24.2,,,,,,,,10.0,11.8,2025-03-18T02:57:00,,,,7.5,2025-03-18T23:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-03-18T02:21:00,99,2025-03-18T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,2.5,2025-03-18T14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1025.8,1027.0,1028.0,2025-03-19T09:52:00,1024.3,2025-03-19T04:05:00,12.9,14.3,2025-03-19T16:06:00,11.0,2025-03-19T00:01:00,10.9,87,74,2025-03-19T06:48:00,1.1,290,5.9,40,2025-03-19T07:45:00,13.5,2.5,2025-03-19T09:17:00,,,0.0,1.47,,12.7,13.9,14.6,15.7,18.0,19.3,27.2,42.0,23.8,24.6,21.6,20.8,38.7,34.0,34.3,36.8,31.7,24.0,,,,,,,,10.0,13.3,2025-03-19T07:39:00,,,,7.4,2025-03-19T00:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.5,2025-03-19T08:40:00,99,2025-03-19T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,3.5,2025-03-19T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1025.4,1026.7,1027.1,2025-03-20T08:03:00,1023.7,2025-03-20T14:56:00,15.3,19.9,2025-03-20T13:19:00,11.8,2025-03-20T23:54:00,10.0,72,46,2025-03-20T11:29:00,1.5,360,6.6,40,2025-03-20T13:36:00,0.0,0.0,2025-03-20T00:01:00,,,8.3,13.87,,14.7,15.2,15.6,16.0,17.5,19.1,24.2,39.9,23.1,24.7,22.1,21.6,39.7,35.0,35.2,37.2,31.9,24.0,,,,,,,,9.2,11.6,2025-03-20T08:29:00,,,,7.3,2025-03-20T11:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-20T00:01:00,94,2025-03-20T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,3.7,2025-03-20T13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1023.4,1024.6,1025.5,2025-03-21T07:46:00,1021.2,2025-03-21T16:15:00,16.4,22.4,2025-03-21T14:02:00,10.1,2025-03-21T06:09:00,8.9,64,35,2025-03-21T13:46:00,1.9,150,7.4,130,2025-03-21T12:17:00,0.0,0.0,2025-03-21T00:01:00,,,10.5,25.28,,15.4,15.5,15.9,16.4,17.5,18.8,22.0,37.8,21.8,23.5,21.2,20.8,39.1,34.5,35.0,37.2,32.0,24.2,,,,,,,,5.1,12.1,2025-03-21T11:11:00,,,,5.8,2025-03-21T13:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-21T00:01:00,94,2025-03-21T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,4.5,2025-03-21T12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,1020.3,1021.5,1022.4,2025-03-22T08:07:00,1017.9,2025-03-22T15:32:00,17.7,23.9,2025-03-22T12:03:00,10.7,2025-03-22T06:00:00,11.8,70,43,2025-03-22T09:12:00,1.9,160,7.2,150,2025-03-22T13:01:00,0.0,0.0,2025-03-22T00:01:00,,,10.5,25.19,,16.8,16.5,16.7,16.9,17.6,18.6,20.2,36.6,21.0,22.7,20.5,20.2,38.5,34.0,34.5,36.9,31.8,24.1,,,,,,,,4.2,14.5,2025-03-22T21:55:00,,,,8.2,2025-03-22T08:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-22T00:01:00,93,2025-03-22T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,4.6,2025-03-22T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,1016.7,1017.9,1019.4,2025-03-23T07:59:00,1014.1,2025-03-23T17:11:00,19.1,25.0,2025-03-23T12:17:00,12.7,2025-03-23T06:09:00,14.3,75,45,2025-03-23T11:59:00,1.9,160,8.1,150,2025-03-23T15:55:00,0.0,0.0,2025-03-23T00:01:00,,,10.6,24.97,,18.2,17.8,17.7,17.7,17.8,18.6,18.4,35.7,20.3,22.1,20.0,19.8,38.0,33.6,34.2,36.7,31.7,24.0,,,,,,,,4.1,17.0,2025-03-23T14:18:00,,,,10.8,2025-03-23T08:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-23T00:01:00,96,2025-03-23T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,4.6,2025-03-23T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1012.1,1013.3,1014.5,2025-03-24T00:01:00,1009.7,2025-03-24T16:13:00,20.5,26.4,2025-03-24T13:15:00,15.1,2025-03-24T05:27:00,17.0,81,57,2025-03-24T10:40:00,1.5,160,6.7,120,2025-03-24T14:03:00,0.0,0.0,2025-03-24T00:01:00,,,10.5,24.15,,19.5,18.9,18.7,18.5,18.2,18.5,16.6,34.7,19.6,21.6,19.6,19.4,37.7,33.2,33.8,36.4,31.6,23.8,,,,,,,,4.0,19.5,2025-03-24T14:49:00,,,,13.8,2025-03-24T06:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-24T00:01:00,99,2025-03-24T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,4.1,2025-03-24T14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1008.7,1009.9,1010.8,2025-03-25T00:04:00,1006.4,2025-03-25T15:20:00,21.5,27.5,2025-03-25T12:46:00,14.6,2025-03-25T06:01:00,17.8,81,56,2025-03-25T10:45:00,1.5,160,7.4,160,2025-03-25T14:16:00,0.0,0.0,2025-03-25T00:01:00,,,10.5,24.54,,20.3,19.6,19.4,19.1,18.6,18.6,14.8,33.4,18.8,21.1,19.3,19.1,37.4,32.9,33.6,36.2,31.5,23.7,,,,,,,,3.9,20.6,2025-03-25T20:02:00,,,,14.1,2025-03-25T06:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-25T00:01:00,99,2025-03-25T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,4.5,2025-03-25T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1006.5,1007.7,1008.6,2025-03-26T00:02:00,1004.1,2025-03-26T15:50:00,23.2,29.3,2025-03-26T14:30:00,16.6,2025-03-26T05:56:00,19.8,83,52,2025-03-26T09:19:00,1.3,100,5.8,150,2025-03-26T16:02:00,0.0,0.0,2025-03-26T00:01:00,,,10.4,23.8,,22.1,21.0,20.5,19.9,19.0,18.7,13.2,31.8,17.8,20.6,18.9,18.8,37.2,32.7,33.3,36.0,31.3,23.5,,,,,,,,5.1,23.5,2025-03-26T18:20:00,,,,15.7,2025-03-26T05:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-26T00:01:00,99,2025-03-26T21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,3.6,2025-03-26T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1005.0,1006.2,1007.0,2025-03-27T23:44:00,1002.2,2025-03-27T15:34:00,25.1,30.3,2025-03-27T13:07:00,19.6,2025-03-27T04:53:00,22.3,85,61,2025-03-27T14:11:00,1.5,140,7.8,150,2025-03-27T15:23:00,0.0,0.0,2025-03-27T00:01:00,,,10.6,22.9,,24.2,22.7,21.8,20.9,19.5,18.9,12.0,29.7,16.8,20.0,18.6,18.6,37.0,32.4,33.1,35.8,31.3,23.4,,,,,,,,6.7,24.5,2025-03-27T20:37:00,,,,19.2,2025-03-27T07:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-27T00:01:00,99,2025-03-27T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,4.7,2025-03-27T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1014.2,1015.3,1020.1,2025-03-28T23:54:00,1006.8,2025-03-28T00:29:00,18.4,24.6,2025-03-28T00:01:00,15.5,2025-03-28T22:51:00,17.2,92,83,2025-03-28T20:03:00,4.2,30,15.7,40,2025-03-28T05:54:00,0.0,0.0,2025-03-28T00:01:00,,,2.3,3.2,,18.6,19.8,20.5,20.9,20.0,19.1,11.3,27.8,16.0,19.6,18.3,18.3,36.8,32.3,32.9,35.7,31.2,23.3,,,,,,,,10.0,24.1,2025-03-28T00:09:00,,,,14.3,2025-03-28T20:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-28T00:01:00,99,2025-03-28T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,8.2,2025-03-28T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,1021.1,1022.4,1023.0,2025-03-29T21:39:00,1019.7,2025-03-29T14:52:00,14.9,16.2,2025-03-29T14:48:00,13.6,2025-03-29T23:14:00,14.4,96,85,2025-03-29T04:17:00,3.0,360,10.8,30,2025-03-29T15:12:00,31.5,2.5,2025-03-29T22:54:00,,,1.5,2.92,,15.4,16.8,17.9,19.0,19.9,19.4,18.1,31.6,16.5,19.5,18.1,18.2,36.7,32.1,32.7,35.6,31.0,23.2,,,,,,,,10.0,16.1,2025-03-29T14:48:00,,,,12.6,2025-03-29T04:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.5,2025-03-29T22:11:00,99,2025-03-29T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.1,2025-03-29T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,1022.6,1023.8,1024.4,2025-03-30T08:32:00,1021.0,2025-03-30T15:17:00,14.6,15.8,2025-03-30T11:12:00,13.6,2025-03-30T23:08:00,14.5,99,97,2025-03-30T19:12:00,2.3,340,10.4,10,2025-03-30T17:35:00,55.0,5.0,2025-03-30T05:05:00,,,1.9,2.67,,14.9,15.6,16.2,17.0,18.9,19.5,28.2,44.5,28.0,29.1,25.0,23.4,41.7,36.8,36.8,38.4,32.3,24.5,,,,,,,,10.0,15.8,2025-03-30T11:12:00,,,,13.6,2025-03-30T23:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,9.0,2025-03-30T04:56:00,99,2025-03-30T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.0,2025-03-30T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1018.7,1019.9,1021.5,2025-03-31T00:01:00,1016.2,2025-03-31T16:20:00,15.3,18.0,2025-03-31T12:26:00,13.6,2025-03-31T02:23:00,15.1,99,88,2025-03-31T12:29:00,1.6,310,6.9,30,2025-03-31T15:56:00,26.0,1.5,2025-03-31T06:32:00,,,3.4,3.64,,15.6,16.0,16.3,16.8,18.1,19.3,26.2,41.8,25.8,27.2,24.0,23.0,41.7,37.0,37.2,39.1,33.0,25.7,,,,,,,,10.0,17.2,2025-03-31T11:17:00,,,,13.6,2025-03-31T02:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.0,2025-03-31T06:16:00,99,2025-03-31T10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2.9,2025-03-31T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1017.2,1018.4,1018.7,2025-04-01T21:05:00,1014.8,2025-04-01T04:12:00,15.4,17.7,2025-04-01T12:25:00,13.9,2025-04-01T01:54:00,13.8,90,78,2025-04-01T15:23:00,1.6,330,7.3,10,2025-04-01T14:35:00,5.5,1.0,2025-04-01T00:36:00,,,5.1,4.53,,15.3,15.9,16.3,16.8,17.9,19.0,24.6,40.5,25.1,26.7,23.7,22.7,41.2,36.5,36.7,38.8,32.9,25.5,,,,,,,,10.0,16.0,2025-04-01T09:59:00,,,,12.0,2025-04-01T18:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-04-01T00:30:00,99,2025-04-01T09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3.7,2025-04-01T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1019.0,1020.2,1020.6,2025-04-02T10:04:00,1017.4,2025-04-02T02:34:00,16.5,18.8,2025-04-02T15:05:00,14.8,2025-04-02T23:54:00,11.2,71,55,2025-04-02T11:52:00,1.8,360,8.5,40,2025-04-02T16:01:00,0.0,0.0,2025-04-02T00:01:00,,,8.4,8.26,,15.6,16.2,16.5,16.9,17.8,18.8,21.1,36.5,22.4,24.2,21.8,21.1,39.5,34.9,35.3,37.7,32.4,24.9,,,,,,,,10.0,13.6,2025-04-02T00:15:00,,,,8.7,2025-04-02T11:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-02T00:01:00,89,2025-04-02T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.5,2025-04-02T16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1019.5,1020.6,1020.7,2025-04-03T08:56:00,1018.2,2025-04-03T15:52:00,18.6,22.7,2025-04-03T14:38:00,14.9,2025-04-03T00:09:00,12.9,70,49,2025-04-03T10:02:00,0.9,300,5.5,40,2025-04-03T16:13:00,0.0,0.0,2025-04-03T00:01:00,,,6.8,7.46,,16.9,17.0,17.0,17.2,17.8,18.7,19.7,34.9,21.3,23.1,20.8,20.3,38.6,34.0,34.4,37.0,32.0,24.4,,,,,,,,10.0,15.8,2025-04-03T18:57:00,,,,9.9,2025-04-03T09:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-03T00:01:00,85,2025-04-03T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,2.9,2025-04-03T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
