,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-31,18.6,34.3,17.2,19.1,17.5,17.0,35.7,30.9,31.6,34.4,29.9,21.2
2025-02-01,23.2,35.1,17.1,19.0,17.4,16.9,35.7,30.8,31.5,34.4,29.9,21.2
2025-02-02,25.3,37.4,17.3,18.9,17.3,16.8,35.6,30.8,31.4,34.3,29.8,21.1
2025-02-03,26.0,38.4,18.0,19.0,17.3,16.7,35.6,30.7,31.3,34.2,29.8,21.1
2025-02-04,27.5,41.4,20.0,20.1,17.6,16.7,35.5,30.6,31.3,34.1,29.7,21.0
2025-02-05,24.0,39.1,20.3,21.2,18.7,16.9,35.5,30.6,31.2,34.0,29.7,21.0
2025-02-06,26.7,40.1,20.4,21.4,19.1,17.2,35.5,30.6,31.2,34.0,29.6,20.9
2025-02-07,31.3,45.4,25.6,25.5,22.6,20.5,38.3,33.4,33.3,35.3,30.0,21.0
2025-02-08,28.7,43.6,25.2,26.1,23.6,22.1,40.8,36.2,36.4,38.4,32.2,23.6
2025-02-09,25.7,40.1,22.5,23.7,21.8,20.6,38.9,34.4,34.8,37.4,32.0,23.8
2025-02-10,25.1,39.6,22.4,23.4,21.3,20.1,38.2,33.6,34.1,36.8,31.7,23.4
2025-02-11,22.8,37.9,21.5,22.9,21.0,19.9,37.9,33.4,33.8,36.6,31.5,23.3
2025-02-12,23.7,38.0,20.8,22.4,20.5,19.5,37.6,33.1,33.5,36.4,31.4,23.1
2025-02-13,31.3,45.7,26.7,27.2,24.0,22.2,40.3,35.7,35.8,38.0,32.0,23.7
2025-02-14,26.6,41.5,23.6,25.0,22.8,21.3,39.8,35.3,35.6,38.1,32.3,24.1
2025-02-15,23.6,38.7,22.0,23.5,21.6,20.4,38.7,34.2,34.6,37.3,31.9,23.7
2025-02-16,22.3,37.3,21.1,22.6,20.9,19.7,38.0,33.5,34.0,36.8,31.6,23.3
2025-02-17,21.4,36.7,20.5,22.0,20.4,19.3,37.6,33.0,33.6,36.4,31.4,23.0
2025-02-18,27.0,39.8,20.8,21.7,20.0,19.0,37.2,32.7,33.3,36.1,31.2,22.8
2025-02-19,31.1,45.5,26.1,26.8,24.0,22.0,40.1,35.4,35.4,37.5,31.7,23.1
2025-02-20,25.9,41.0,23.3,24.7,22.9,21.5,40.0,35.6,35.9,38.2,32.3,24.1
2025-02-21,24.0,38.7,21.8,23.3,21.6,20.4,38.8,34.3,34.8,37.5,31.9,23.7
2025-02-22,33.0,46.6,26.9,27.3,24.4,22.7,40.7,36.1,36.3,38.4,32.2,23.9
2025-02-23,28.0,42.8,24.5,25.9,23.8,22.4,41.1,36.3,36.5,38.7,32.4,24.3
2025-02-24,32.1,45.5,26.1,26.8,24.3,22.6,40.6,35.8,35.8,38.0,32.0,23.6
2025-02-25,26.6,41.8,24.1,25.5,23.5,22.3,40.5,35.9,36.1,38.4,32.3,24.0
2025-02-26,23.6,38.9,22.2,23.7,21.9,20.9,38.9,34.4,34.7,37.3,31.7,23.3
2025-02-27,22.1,37.5,21.2,22.8,20.9,20.2,38.2,33.7,34.1,36.8,31.4,22.9
2025-02-28,21.0,36.6,20.6,22.2,20.4,19.7,37.7,33.2,33.7,36.4,31.3,22.6
2025-03-01,20.0,35.9,20.1,21.8,20.0,19.4,37.4,32.9,33.4,36.2,31.2,22.5
2025-03-02,19.1,35.3,19.7,21.4,19.6,19.1,37.1,32.6,33.1,35.9,31.1,22.4
2025-03-03,18.1,34.7,19.3,21.1,19.2,18.9,37.0,32.4,33.0,35.7,31.0,22.4
2025-03-04,20.1,35.3,19.2,20.9,19.0,18.7,36.8,32.2,32.8,35.5,30.9,22.4
2025-03-05,26.3,39.6,22.2,22.9,19.7,18.6,36.8,32.1,32.7,35.4,30.8,22.3
2025-03-06,27.8,41.4,23.4,24.8,22.1,20.7,37.7,32.5,32.7,35.3,30.8,22.2
2025-03-07,26.3,40.5,22.9,24.5,22.1,21.7,39.7,34.8,34.5,36.2,31.0,22.3
2025-03-08,24.3,38.9,22.0,23.7,21.5,21.2,39.3,34.6,34.8,36.8,31.6,22.9
2025-03-09,22.7,37.8,21.3,23.1,20.9,20.7,38.8,34.1,34.5,36.7,31.7,23.4
2025-03-10,21.9,37.1,20.9,22.6,20.4,20.2,38.3,33.7,34.2,36.6,31.6,23.5
2025-03-11,19.1,36.3,20.5,22.1,20.1,19.9,38.0,33.4,33.9,36.4,31.5,23.5
2025-03-12,18.1,35.5,20.0,21.8,19.7,19.5,37.8,33.1,33.6,36.2,31.4,23.4
2025-03-13,19.0,35.5,19.6,21.4,19.4,19.2,37.5,32.9,33.4,36.0,31.3,23.5
2025-03-14,21.8,36.6,19.5,21.1,19.2,19.0,37.2,32.7,33.2,35.9,31.2,23.4
2025-03-15,26.0,40.6,23.0,23.8,20.7,19.8,37.6,32.7,33.1,35.8,31.1,23.3
2025-03-16,25.1,40.6,23.7,25.3,22.8,22.1,40.5,35.7,35.5,37.1,31.5,23.4
2025-03-17,23.1,38.4,22.0,23.7,21.5,21.0,39.4,34.9,35.2,37.4,32.0,24.2
2025-03-18,25.6,39.6,22.0,23.3,20.8,20.4,38.7,34.2,34.6,37.0,31.9,24.2
2025-03-19,27.2,42.0,23.8,24.6,21.6,20.8,38.7,34.0,34.3,36.8,31.7,24.0
2025-03-20,24.2,39.9,23.1,24.7,22.1,21.6,39.7,35.0,35.2,37.2,31.9,24.0
2025-03-21,22.0,37.8,21.8,23.5,21.2,20.8,39.1,34.5,35.0,37.2,32.0,24.2
2025-03-22,20.2,36.6,21.0,22.7,20.5,20.2,38.5,34.0,34.5,36.9,31.8,24.1
2025-03-23,18.4,35.7,20.3,22.1,20.0,19.8,38.0,33.6,34.2,36.7,31.7,24.0
2025-03-24,16.6,34.7,19.6,21.6,19.6,19.4,37.7,33.2,33.8,36.4,31.6,23.8
2025-03-25,14.8,33.4,18.8,21.1,19.3,19.1,37.4,32.9,33.6,36.2,31.5,23.7
2025-03-26,13.2,31.8,17.8,20.6,18.9,18.8,37.2,32.7,33.3,36.0,31.3,23.5
2025-03-27,12.0,29.7,16.8,20.0,18.6,18.6,37.0,32.4,33.1,35.8,31.3,23.4
2025-03-28,11.3,27.8,16.0,19.6,18.3,18.3,36.8,32.3,32.9,35.7,31.2,23.3
2025-03-29,18.1,31.6,16.5,19.5,18.1,18.2,36.7,32.1,32.7,35.6,31.0,23.2
2025-03-30,28.2,44.5,28.0,29.1,25.0,23.4,41.7,36.8,36.8,38.4,32.3,24.5
2025-03-31,26.2,41.8,25.8,27.2,24.0,23.0,41.7,37.0,37.2,39.1,33.0,25.7
2025-04-01,24.6,40.5,25.1,26.7,23.7,22.7,41.2,36.5,36.7,38.8,32.9,25.5
2025-04-02,21.1,36.5,22.4,24.2,21.8,21.1,39.5,34.9,35.3,37.7,32.4,24.9
2025-04-03,19.7,34.9,21.3,23.1,20.8,20.3,38.6,34.0,34.4,37.0,32.0,24.4
2025-04-04,18.3,33.7,20.5,22.4,20.2,19.8,38.0,33.5,34.0,36.5,31.7,24.0
2025-04-05,17.3,32.9,20.0,21.8,19.8,19.4,37.7,33.1,33.6,36.2,31.5,23.8
2025-04-06,16.7,32.4,19.7,21.5,19.5,19.2,37.4,32.8,33.4,36.1,31.4,23.6
2025-04-07,15.7,31.8,19.2,21.1,19.1,18.9,37.2,32.5,33.2,35.9,31.2,23.4
2025-04-08,14.6,31.0,18.6,20.7,18.9,18.7,37.0,32.4,33.0,35.7,31.2,23.2
2025-04-09,13.5,29.9,17.9,20.3,18.6,18.5,36.9,32.2,32.8,35.6,31.1,23.1
2025-04-10,12.7,28.9,17.3,19.9,18.3,18.3,36.7,32.1,32.7,35.4,31.0,23.0
2025-04-11,12.2,27.6,16.5,19.5,18.0,18.1,36.6,31.9,32.5,35.3,30.9,22.9
2025-04-12,12.4,26.5,15.8,19.1,17.8,17.9,36.4,31.8,32.4,35.2,30.8,22.8
2025-04-13,22.6,37.5,18.9,20.5,18.3,17.9,36.4,31.7,32.3,35.2,30.7,22.7
2025-04-14,19.0,33.9,19.2,21.2,18.9,18.1,36.3,31.5,32.2,35.1,30.7,22.6
2025-04-15,17.0,31.9,18.6,20.7,18.6,18.0,36.3,31.4,32.1,35.0,30.6,22.6
2025-04-16,15.0,30.3,17.8,20.1,18.2,17.9,36.2,31.3,32.0,34.9,30.6,22.5
2025-04-17,13.2,28.6,16.9,19.5,17.9,17.8,36.1,31.3,31.9,34.8,30.5,22.5
2025-04-18,12.0,26.8,15.7,18.9,17.5,17.6,36.0,31.2,31.8,34.7,30.4,22.4
2025-04-19,11.4,25.0,14.6,18.1,17.0,17.3,35.9,31.2,31.7,34.7,30.4,22.3
2025-04-20,15.2,27.7,16.5,19.5,18.0,18.4,37.1,32.9,33.1,35.6,30.8,22.7
2025-04-21,20.0,33.5,20.5,23.1,20.2,20.3,38.7,34.8,35.0,37.1,31.8,23.9
2025-04-22,17.7,30.8,19.2,21.8,19.6,19.6,37.7,33.6,34.0,36.2,31.3,23.3
2025-04-23,19.4,30.5,18.5,21.1,19.1,19.2,37.3,33.1,33.5,35.8,31.0,23.0
2025-04-24,20.0,31.1,18.5,20.8,18.9,19.0,37.1,32.9,33.3,35.6,30.9,22.8
2025-04-25,21.5,32.4,18.6,20.6,18.7,18.8,36.9,32.7,33.1,35.3,30.7,22.7
2025-04-26,24.9,37.7,21.3,22.7,19.7,19.0,36.8,32.6,32.9,35.3,30.7,22.6
2025-04-27,21.8,35.3,21.6,23.8,21.5,21.2,38.3,33.5,33.1,35.2,30.7,22.6
2025-04-28,22.4,34.3,20.9,23.0,20.9,20.9,38.5,34.0,33.7,35.4,30.7,22.6
2025-04-29,20.3,32.8,20.4,22.5,20.6,20.6,38.2,33.9,33.7,35.4,30.8,22.6
2025-04-30,18.2,30.7,19.4,21.7,20.1,20.1,37.9,33.6,33.6,35.4,30.7,22.6
2025-05-01,16.8,29.6,18.8,21.3,19.7,19.8,37.6,33.4,33.6,35.3,30.7,22.6
2025-05-02,16.2,29.1,18.6,21.0,19.4,19.5,37.4,33.3,33.5,35.3,30.7,22.6
2025-05-03,15.4,28.5,18.2,20.8,19.2,19.3,37.3,33.2,33.5,35.3,30.8,22.6
2025-05-04,17.4,29.0,17.9,20.5,19.0,19.1,37.2,33.1,33.4,35.3,30.8,22.6
2025-05-05,21.5,33.5,19.8,20.9,18.8,18.9,37.0,32.9,33.3,35.3,30.7,22.7
2025-05-06,22.7,34.3,20.6,21.5,19.0,18.8,36.9,32.9,33.2,35.3,30.8,22.7
2025-05-07,27.6,40.9,26.1,27.2,24.0,23.2,41.7,37.8,37.5,38.0,32.0,24.1
2025-05-08,22.8,36.0,23.2,25.0,22.5,22.0,40.9,37.1,37.3,38.5,32.8,25.6
2025-05-09,22.4,34.6,22.1,23.6,21.2,20.7,39.0,35.1,35.3,37.1,32.1,24.8
2025-05-10,24.7,37.1,24.0,25.5,22.7,21.8,39.7,35.5,35.4,36.9,31.9,24.4
2025-05-11,26.8,39.6,25.5,26.9,24.0,23.2,41.8,37.9,37.8,38.7,32.7,25.3
2025-05-12,22.9,36.0,23.3,25.1,22.8,22.0,40.6,36.7,36.9,38.2,32.7,25.4
2025-05-13,20.5,33.1,21.5,23.4,21.4,20.8,39.1,35.2,35.5,37.3,32.2,24.8
2025-05-14,18.8,31.3,20.4,22.3,20.5,20.1,38.3,34.3,34.7,36.7,31.9,24.4
2025-05-15,17.3,29.9,19.5,21.5,19.9,19.6,37.7,33.7,34.2,36.2,31.6,24.1
2025-05-16,15.7,28.7,18.5,20.8,19.4,19.3,37.3,33.3,33.9,35.9,31.4,23.8
2025-05-17,14.2,27.4,17.5,20.1,19.0,18.9,36.9,32.9,33.5,35.6,31.3,23.6
2025-05-18,14.4,26.0,16.4,19.2,18.5,18.5,36.6,32.6,33.2,35.4,31.2,23.5
2025-05-19,16.6,25.5,15.6,18.6,18.1,18.2,36.4,32.3,33.0,35.2,31.0,23.4
2025-05-20,14.8,24.6,14.7,17.7,17.6,18.0,36.1,32.0,32.8,35.0,30.9,23.2
2025-05-21,13.1,23.3,13.8,16.7,17.0,17.7,35.9,31.8,32.6,34.8,30.8,23.1
2025-05-22,11.9,22.0,13.0,15.6,16.4,17.5,35.6,31.5,32.4,34.7,30.7,23.0
2025-05-23,11.3,20.5,12.2,14.3,15.7,17.1,35.3,31.3,32.2,34.6,30.6,22.9
2025-05-24,14.0,19.6,11.7,13.5,15.0,16.8,35.1,31.1,32.1,34.5,30.5,22.8
2025-05-25,21.5,26.0,11.9,13.5,14.9,16.7,35.0,31.1,31.9,34.4,30.5,22.7
2025-05-26,19.6,27.1,12.5,13.5,14.9,16.5,34.9,31.0,31.9,34.3,30.4,22.6
2025-05-27,18.7,26.7,12.8,13.6,14.7,16.3,34.7,30.8,31.7,34.2,30.3,22.5
2025-05-28,22.6,33.5,16.6,20.5,16.7,16.6,34.6,30.7,31.6,34.1,30.3,22.5
2025-05-29,24.0,35.4,19.1,23.4,21.4,20.4,36.4,31.7,31.8,34.1,30.2,22.4
2025-05-30,20.8,32.0,19.1,22.8,21.8,21.7,39.1,35.2,34.7,35.0,30.4,22.4
2025-05-31,18.7,29.6,18.3,21.6,20.9,21.0,38.4,34.7,34.7,35.4,30.6,22.4
2025-06-01,17.1,27.9,17.5,20.6,20.2,20.4,37.7,34.0,34.2,35.1,30.5,22.5
2025-06-02,15.5,26.5,16.8,19.8,19.5,19.8,37.1,33.4,33.7,34.9,30.5,22.4
2025-06-03,18.5,29.1,16.8,19.4,19.1,19.5,36.7,33.0,33.4,34.7,30.4,22.4
2025-06-04,21.9,33.1,19.9,22.0,20.7,20.6,37.6,33.7,33.8,34.8,30.4,22.3
2025-06-05,21.4,32.6,21.2,24.1,23.2,23.0,40.9,37.3,37.7,38.1,32.2,23.8
2025-06-06,20.0,30.3,19.7,22.3,21.6,21.5,39.1,35.6,36.2,37.3,32.0,24.0
2025-06-07,20.5,30.4,19.2,21.4,20.7,20.8,38.1,34.6,35.4,36.9,32.0,24.0
2025-06-08,20.8,32.0,20.4,22.2,20.8,20.6,37.7,34.1,34.9,36.6,31.9,24.1
2025-06-09,18.3,29.1,18.9,21.2,20.3,20.3,37.4,33.8,34.6,36.4,31.9,24.2
2025-06-10,16.4,27.4,17.8,20.1,19.5,19.9,36.9,33.4,34.3,36.1,31.8,24.2
2025-06-11,14.5,25.7,16.3,18.8,18.7,19.4,36.5,32.9,33.9,35.9,31.7,24.2
2025-06-12,24.5,34.2,21.5,24.7,23.2,23.0,40.2,36.3,36.8,37.4,32.2,24.6
2025-06-13,23.2,33.7,22.2,25.2,24.2,24.1,42.4,38.8,39.6,39.5,33.3,26.1
2025-06-14,20.8,31.3,20.7,23.3,22.3,22.3,39.8,36.2,37.1,38.0,32.8,25.8
2025-06-15,17.9,29.2,19.3,21.8,21.1,21.4,38.5,34.9,35.8,37.2,32.5,25.4
2025-06-16,15.6,27.7,18.2,20.7,20.2,20.6,37.6,34.0,35.0,36.6,32.2,25.2
2025-06-17,19.0,31.2,21.4,24.6,23.3,23.3,40.6,36.8,37.9,38.4,32.7,25.9
2025-06-18,20.2,31.5,21.4,24.5,23.5,23.4,40.8,37.1,38.1,38.8,32.9,26.3
2025-06-19,19.0,29.9,20.2,22.9,22.0,22.1,39.2,35.6,36.5,37.8,32.7,26.1
2025-06-20,18.0,28.9,19.4,21.9,21.2,21.4,38.3,34.6,35.7,37.2,32.5,25.8
2025-06-21,17.0,28.1,18.7,21.2,20.5,20.8,37.7,34.0,35.1,36.8,32.2,25.6
2025-06-22,16.0,27.3,18.0,20.6,20.0,20.4,37.3,33.5,34.6,36.4,32.0,25.3
2025-06-23,15.1,26.6,17.4,20.0,19.5,20.0,36.9,33.2,34.2,36.2,31.9,25.1
2025-06-24,14.2,25.8,16.7,19.5,19.1,19.6,36.6,32.8,33.9,35.9,31.7,24.9
2025-06-25,13.4,24.9,16.0,18.9,18.7,19.3,36.3,32.6,33.6,35.8,31.6,24.8
2025-06-26,12.7,23.9,15.1,18.2,18.2,18.9,36.1,32.3,33.3,35.5,31.5,24.6
2025-06-27,15.4,25.7,14.6,17.4,17.8,18.6,35.9,32.1,33.1,35.4,31.4,24.4
2025-06-28,18.6,29.5,15.9,18.0,17.5,18.3,35.7,31.9,32.9,35.2,31.3,24.3
2025-06-29,16.4,27.2,15.6,17.8,17.4,18.1,35.5,31.7,32.7,35.0,31.2,24.2
2025-06-30,14.7,25.7,14.9,17.1,17.1,17.8,35.3,31.5,32.5,34.9,31.1,24.1
2025-07-01,13.0,23.9,13.8,15.9,16.4,17.4,35.1,31.3,32.3,34.7,31.0,24.0
2025-07-02,12.1,21.9,12.6,14.3,15.5,16.9,34.8,31.1,32.1,34.6,30.8,23.8
2025-07-03,13.2,20.3,11.8,13.1,14.5,16.2,34.5,30.8,31.8,34.4,30.8,23.7
2025-07-04,11.5,18.8,11.2,12.2,13.3,15.1,33.8,30.5,31.5,34.2,30.7,23.6
2025-07-05,10.8,17.4,10.6,11.3,12.0,13.5,32.5,29.8,30.9,34.0,30.5,23.5
2025-07-06,14.2,21.9,11.7,11.3,11.0,12.0,30.1,28.9,30.2,33.7,30.4,23.4
2025-07-07,20.0,30.7,16.1,13.9,11.4,12.1,29.2,28.6,30.1,33.6,30.3,23.2
2025-07-08,18.2,28.4,16.1,15.5,12.5,12.6,29.1,28.5,30.0,33.5,30.2,23.2
2025-07-09,16.6,26.7,15.7,15.9,13.3,12.9,29.1,28.4,30.0,33.4,30.1,23.0
2025-07-10,18.3,26.9,15.6,15.9,13.6,13.1,29.2,28.4,30.0,33.4,30.1,23.0
2025-07-11,19.4,28.3,15.9,15.9,13.7,13.3,29.2,28.5,29.9,33.3,30.0,22.9
2025-07-12,17.1,26.9,15.5,15.7,13.6,13.2,29.2,28.2,29.7,33.2,30.0,22.8
2025-07-13,14.9,25.4,14.6,15.3,13.4,13.1,28.9,27.9,29.2,33.0,29.8,22.7
2025-07-14,13.6,24.1,13.8,14.6,13.1,12.9,28.6,27.4,28.8,32.8,29.7,22.6
2025-07-15,12.7,22.6,12.9,13.8,12.7,12.7,28.1,26.8,28.4,32.5,29.5,22.5
2025-07-16,12.0,21.1,12.0,13.0,12.2,12.4,27.3,26.0,27.7,32.2,29.4,22.4
2025-07-17,11.4,18.9,11.1,11.8,11.4,11.9,25.8,24.9,27.1,31.9,29.1,22.2
2025-07-18,13.8,23.3,11.5,11.5,11.2,11.8,25.3,24.9,27.3,32.0,29.1,22.2
2025-07-19,21.9,36.4,23.8,23.8,18.1,15.6,28.4,28.7,29.1,32.2,29.1,22.1
2025-07-20,21.8,33.2,22.2,24.0,21.3,20.9,35.4,35.4,36.3,37.5,32.0,24.3
2025-07-21,23.4,35.0,24.4,26.1,22.9,22.3,38.5,37.3,38.3,38.9,33.0,26.8
2025-07-22,20.1,30.1,20.0,22.1,20.5,20.2,35.2,34.2,35.4,37.1,32.3,26.1
2025-07-23,22.9,33.2,22.2,23.8,21.4,20.9,35.2,33.9,34.9,36.5,31.9,25.5
2025-07-24,21.2,30.5,20.2,22.3,20.7,20.5,35.1,34.0,35.1,36.7,32.0,25.6
2025-07-25,20.3,29.1,19.0,21.0,19.7,19.6,34.1,33.1,34.2,36.2,31.9,25.4
2025-07-26,19.8,28.4,18.4,20.2,19.0,19.0,33.4,32.3,33.6,35.8,31.6,25.1
2025-07-27,18.7,27.6,17.9,19.7,18.5,18.6,32.9,31.8,33.1,35.4,31.4,24.8
2025-07-28,18.2,26.8,17.3,19.2,18.2,18.3,32.5,31.5,32.8,35.1,31.3,24.6
2025-07-29,19.6,26.9,16.9,18.8,17.9,18.0,32.2,31.1,32.5,34.9,31.1,24.4
2025-07-30,18.6,26.7,16.7,18.4,17.5,17.8,31.9,30.9,32.3,34.7,31.0,24.2
2025-07-31,17.6,26.1,16.3,18.1,17.3,17.5,31.7,30.7,32.1,34.6,30.9,24.1
2025-08-01,16.5,25.4,15.8,17.7,17.0,17.3,31.5,30.5,31.9,34.4,30.9,23.9
2025-08-02,16.6,24.8,15.2,17.3,16.7,17.1,31.3,30.3,31.8,34.3,30.8,23.9
2025-08-03,17.6,24.6,14.9,17.0,16.5,16.9,31.2,30.2,31.6,34.2,30.7,23.8
2025-08-04,16.7,24.3,14.6,16.7,16.2,16.8,31.0,30.0,31.5,34.1,30.6,23.7
2025-08-05,15.4,23.6,14.0,16.3,16.0,16.6,30.9,29.9,31.4,34.0,30.6,23.6
2025-08-06,14.1,22.7,13.3,15.7,15.7,16.3,30.7,29.7,31.3,33.9,30.5,23.5
2025-08-07,12.6,21.0,12.2,14.6,15.1,16.0,30.5,29.6,31.1,33.8,30.4,23.4
2025-08-08,12.1,20.0,11.8,13.9,14.6,15.7,30.3,29.5,31.0,33.7,30.4,23.4
2025-08-09,11.4,18.4,11.1,12.8,13.6,15.3,30.0,29.3,30.9,33.6,30.4,23.3
2025-08-10,10.9,17.1,10.5,11.8,12.6,14.6,29.6,29.1,30.8,33.5,30.3,23.2
2025-08-11,10.5,16.2,10.1,11.2,11.6,13.6,29.1,28.8,30.7,33.5,30.2,23.2
2025-08-12,10.2,15.5,9.8,10.8,10.8,12.6,28.3,28.5,30.5,33.3,30.1,23.1
2025-08-13,22.7,33.1,21.0,24.6,23.6,23.9,37.0,35.8,37.7,41.5,34.8,26.8
2025-08-14,19.1,29.4,18.2,20.8,20.1,20.5,34.0,32.8,34.2,37.5,32.9,25.1
2025-08-15,17.1,27.5,16.9,19.4,18.7,19.3,32.9,31.8,33.1,35.9,32.0,24.5
2025-08-16,15.3,26.0,15.9,18.4,17.9,18.6,32.2,31.2,32.6,35.1,31.6,24.2
2025-08-17,13.7,24.3,14.6,17.2,17.0,17.9,31.7,30.7,32.2,34.7,31.3,24.0
2025-08-18,12.3,22.1,13.1,15.6,16.0,17.2,31.2,30.3,31.8,34.3,31.0,23.7
2025-08-19,11.4,19.8,11.8,13.8,14.8,16.4,30.8,30.0,31.5,34.1,30.9,23.6
2025-08-20,10.8,17.8,10.9,12.4,13.4,15.4,30.3,29.6,31.2,33.9,30.7,23.4
2025-08-21,10.4,16.3,10.2,11.4,12.0,14.0,29.5,29.1,30.9,33.7,30.5,23.3
2025-08-22,10.0,15.3,9.7,10.6,10.9,12.4,28.3,28.6,30.7,33.5,30.4,23.2
2025-08-23,9.7,14.7,9.4,10.2,10.0,11.2,26.4,27.8,30.3,33.3,30.3,23.1
2025-08-24,9.5,14.3,9.1,9.9,9.5,10.4,23.8,26.7,29.9,33.1,30.1,23.0
2025-08-25,9.3,14.0,8.9,9.7,9.2,10.0,20.7,25.0,29.3,32.9,29.9,22.9
2025-08-26,9.2,13.7,8.7,9.5,8.9,9.5,18.0,22.9,28.6,32.6,29.7,22.7
2025-08-27,9.0,13.4,8.6,9.3,8.7,9.3,16.2,20.7,27.9,32.3,29.5,22.6
2025-08-28,8.9,13.2,8.4,9.1,8.6,9.1,15.3,19.0,27.1,31.9,29.3,22.4
2025-08-29,8.7,13.0,8.3,9.0,8.4,8.9,14.6,17.5,26.0,31.4,29.0,22.2
2025-08-30,8.5,12.9,8.2,8.9,8.3,8.8,14.2,16.5,24.9,30.8,28.6,22.0
2025-08-31,8.4,12.8,8.1,8.9,8.3,8.7,13.9,15.8,23.8,30.2,28.2,21.8
2025-09-01,8.4,12.7,8.1,8.8,8.2,8.7,13.8,15.5,23.1,29.7,27.9,21.6
2025-09-02,8.4,12.7,8.1,8.8,8.2,8.6,13.7,15.2,22.4,29.1,27.5,21.3
2025-09-03,8.4,12.7,8.1,8.7,8.2,8.6,13.6,14.8,21.3,28.2,27.1,21.0
2025-09-04,8.3,12.6,8.0,8.7,8.2,8.6,13.4,14.4,20.2,27.3,26.9,20.8
2025-09-05,8.3,12.6,8.0,8.7,8.1,8.6,13.4,14.4,20.0,27.1,26.8,20.6
2025-09-06,8.2,12.5,8.0,8.7,8.1,8.5,13.4,14.4,19.9,27.0,26.7,20.5
2025-09-07,8.2,12.5,7.9,8.7,8.1,8.5,13.4,14.4,19.8,26.8,26.6,20.3
2025-09-08,8.3,12.5,7.9,8.6,8.1,8.5,13.4,14.4,19.7,26.6,26.4,20.2
