,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,1028.5,1029.7,1030.6,2025-01-11 00:17:00,1026.3,2025-01-11 15:35:00,11.6,13.2,2025-01-11 12:14:00,10.4,2025-01-11 01:08:00,11.4,98.0,87.0,2025-01-11 18:07:00,1.5,280.0,5.9,270.0,2025-01-11 09:37:00,5.0,1.0,2025-01-11 13:26:00,2.0,2025-01-11 12:49:00,2.2,3.05,,11.8,13.0,13.6,14.6,17.0,18.9,30.2,43.0,22.9,23.5,20.7,18.8,36.6,31.6,32.2,34.9,30.3,21.6
2025-01-12,1026.7,1027.9,1028.5,2025-01-12 21:36:00,1024.1,2025-01-12 15:22:00,13.7,17.5,2025-01-12 12:29:00,9.7,2025-01-12 23:50:00,7.7,69.0,39.0,2025-01-12 15:01:00,2.2,10.0,10.1,30.0,2025-01-12 14:54:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,8.2,15.82,,13.4,13.6,14.2,14.9,16.7,18.7,26.1,40.5,22.4,23.9,22.0,20.6,37.8,32.4,32.5,35.0,30.3,21.5
2025-01-13,1025.5,1026.7,1027.8,2025-01-13 09:27:00,1023.6,2025-01-13 15:35:00,14.6,19.2,2025-01-13 13:47:00,9.3,2025-01-13 01:32:00,8.8,69.0,50.0,2025-01-13 11:11:00,1.3,180.0,6.2,120.0,2025-01-13 16:47:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,8.1,8.76,,13.9,13.9,14.2,14.8,16.6,18.5,24.2,38.9,21.5,23.2,21.4,20.3,38.1,33.1,33.2,35.5,30.5,21.6
2025-01-14,1022.4,1023.6,1024.7,2025-01-14 09:32:00,1019.9,2025-01-14 15:33:00,17.0,22.2,2025-01-14 13:30:00,11.0,2025-01-14 06:29:00,11.9,73.0,48.0,2025-01-14 10:03:00,2.0,190.0,9.0,120.0,2025-01-14 12:11:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,9.0,16.86,,16.1,15.3,15.3,15.5,16.6,18.4,22.9,38.0,20.9,22.7,20.9,19.9,37.7,33.0,33.2,35.7,30.8,21.9
2025-01-15,1025.5,1026.7,1029.0,2025-01-15 22:28:00,1021.0,2025-01-15 01:23:00,15.1,17.1,2025-01-15 02:27:00,12.8,2025-01-15 19:38:00,12.5,85.0,65.0,2025-01-15 23:19:00,3.2,350.0,11.7,10.0,2025-01-15 11:59:00,2.0,0.5,2025-01-15 02:49:00,1.0,2025-01-15 03:33:00,0.0,1.33,,13.9,14.7,15.3,15.9,16.9,18.3,23.2,37.6,20.4,22.2,20.4,19.5,37.5,32.7,33.1,35.7,30.8,22.2
2025-01-16,1026.1,1027.3,1028.9,2025-01-16 00:01:00,1023.6,2025-01-16 14:49:00,12.7,14.7,2025-01-16 13:03:00,11.5,2025-01-16 18:54:00,9.4,80.0,63.0,2025-01-16 14:55:00,1.4,290.0,5.9,350.0,2025-01-16 17:06:00,0.5,0.5,2025-01-16 17:20:00,0.5,2025-01-16 16:30:00,0.0,1.75,,12.2,13.2,14.0,15.0,16.8,18.3,22.9,37.5,20.2,21.9,20.1,19.2,37.2,32.5,33.0,35.7,30.8,22.2
2025-01-17,1024.3,1025.5,1026.3,2025-01-17 09:15:00,1022.3,2025-01-17 15:08:00,13.2,14.2,2025-01-17 12:46:00,12.3,2025-01-17 06:54:00,9.3,77.0,64.0,2025-01-17 12:44:00,1.1,300.0,5.2,320.0,2025-01-17 04:54:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,0.4,1.87,,12.4,13.3,13.9,14.7,16.5,18.2,22.6,37.3,20.0,21.6,19.8,19.0,37.1,32.3,32.9,35.6,30.8,22.2
2025-01-18,1019.5,1020.7,1022.7,2025-01-18 00:01:00,1016.5,2025-01-18 23:48:00,15.9,20.1,2025-01-18 10:13:00,11.6,2025-01-18 02:54:00,11.1,74.0,52.0,2025-01-18 10:14:00,0.9,280.0,3.8,260.0,2025-01-18 09:14:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,8.1,8.08,,14.8,14.6,14.6,14.9,16.4,18.1,22.1,37.1,19.9,21.4,19.6,18.8,36.9,32.2,32.7,35.5,30.8,22.1
2025-01-19,1015.8,1017.0,1017.2,2025-01-19 10:02:00,1014.0,2025-01-19 15:57:00,16.0,18.4,2025-01-19 14:09:00,12.2,2025-01-19 23:36:00,12.9,82.0,67.0,2025-01-19 20:07:00,1.4,350.0,7.0,40.0,2025-01-19 14:35:00,0.0,0.0,2025-01-19 00:01:00,0.0,2025-01-19 00:01:00,5.5,4.47,,15.2,15.3,15.5,15.7,16.5,18.1,21.5,36.9,19.6,21.2,19.4,18.6,36.8,32.1,32.6,35.5,30.7,22.1
2025-01-20,1016.8,1018.0,1019.1,2025-01-20 23:05:00,1014.8,2025-01-20 14:32:00,16.3,20.6,2025-01-20 11:57:00,11.4,2025-01-20 06:54:00,10.0,67.0,46.0,2025-01-20 10:01:00,2.0,350.0,9.9,40.0,2025-01-20 14:39:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.1,13.99,,15.6,15.1,15.3,15.7,16.7,18.0,20.8,36.6,19.4,21.0,19.2,18.3,36.7,31.9,32.5,35.5,30.6,22.0
2025-01-21,1019.1,1020.3,1020.8,2025-01-21 09:04:00,1017.1,2025-01-21 13:52:00,17.3,20.6,2025-01-21 10:17:00,14.0,2025-01-21 05:15:00,12.9,76.0,57.0,2025-01-21 10:28:00,1.3,140.0,6.0,100.0,2025-01-21 16:23:00,0.5,0.5,2025-01-21 21:07:00,0.5,2025-01-21 20:17:00,6.1,6.93,,16.2,15.9,16.0,16.2,16.8,18.0,20.1,36.3,19.0,20.8,19.0,18.2,36.6,31.8,32.4,35.4,30.5,21.9
2025-01-22,1017.9,1019.1,1020.0,2025-01-22 09:03:00,1015.5,2025-01-22 15:37:00,18.3,22.3,2025-01-22 14:38:00,15.4,2025-01-22 02:11:00,15.5,84.0,62.0,2025-01-22 14:45:00,0.9,260.0,4.8,170.0,2025-01-22 05:44:00,0.5,0.5,2025-01-22 05:15:00,0.5,2025-01-22 04:25:00,6.5,7.43,,17.4,17.1,16.9,16.8,17.0,18.1,19.7,35.9,18.8,20.6,18.8,18.0,36.4,31.7,32.3,35.3,30.5,21.9
2025-01-23,1015.5,1016.7,1017.3,2025-01-23 09:40:00,1012.7,2025-01-23 14:36:00,18.7,23.6,2025-01-23 14:18:00,15.1,2025-01-23 21:20:00,14.6,78.0,57.0,2025-01-23 14:54:00,1.6,330.0,6.7,360.0,2025-01-23 13:02:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,7.1,12.79,,18.1,17.6,17.6,17.5,17.4,18.1,19.2,35.5,18.7,20.4,18.7,17.9,36.4,31.6,32.2,35.1,30.4,21.8
2025-01-24,1015.3,1016.5,1016.5,2025-01-24 21:14:00,1013.2,2025-01-24 14:33:00,19.1,22.9,2025-01-24 10:48:00,15.1,2025-01-24 00:19:00,16.1,83.0,63.0,2025-01-24 10:31:00,2.0,360.0,7.9,30.0,2025-01-24 16:24:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,6.6,9.15,,18.6,17.8,17.7,17.6,17.7,18.2,18.5,35.1,18.4,20.2,18.5,17.7,36.2,31.5,32.1,35.0,30.4,21.7
2025-01-25,1016.7,1017.9,1018.2,2025-01-25 09:33:00,1015.1,2025-01-25 15:07:00,19.1,20.4,2025-01-25 11:12:00,17.8,2025-01-25 23:12:00,16.0,82.0,76.0,2025-01-25 11:08:00,3.0,360.0,13.3,340.0,2025-01-25 20:14:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,6.0,4.55,,18.3,18.0,18.0,18.0,18.0,18.3,17.9,34.7,18.2,20.0,18.3,17.6,36.2,31.4,32.1,34.9,30.3,21.7
2025-01-26,1017.9,1019.1,1019.7,2025-01-26 23:03:00,1015.8,2025-01-26 15:39:00,17.3,20.3,2025-01-26 10:34:00,14.1,2025-01-26 23:54:00,14.3,83.0,64.0,2025-01-26 10:48:00,2.0,340.0,7.8,10.0,2025-01-26 22:59:00,1.0,0.5,2025-01-26 18:44:00,0.5,2025-01-26 17:54:00,4.7,5.7,,17.1,17.3,17.6,17.9,18.1,18.5,17.4,34.4,17.9,19.8,18.2,17.5,36.1,31.3,31.9,34.9,30.3,21.6
2025-01-27,1022.1,1023.3,1025.4,2025-01-28 00:00:00,1018.6,2025-01-27 03:08:00,12.0,14.8,2025-01-27 01:39:00,9.4,2025-01-27 23:44:00,7.9,76.0,55.0,2025-01-27 16:01:00,2.6,330.0,8.6,10.0,2025-01-27 16:09:00,4.0,0.5,2025-01-27 00:01:00,1.5,2025-01-27 11:17:00,2.9,3.45,,11.5,13.8,15.2,16.7,18.1,18.6,21.2,34.5,17.7,19.6,18.0,17.3,36.0,31.2,31.8,34.7,30.2,21.5
2025-01-28,1026.1,1027.3,1028.8,2025-01-28 23:11:00,1023.7,2025-01-28 14:23:00,12.7,16.8,2025-01-28 10:41:00,8.2,2025-01-28 06:26:00,6.1,64.0,45.0,2025-01-28 10:35:00,2.2,350.0,8.6,60.0,2025-01-28 17:16:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,6.6,12.98,,12.9,13.5,14.1,15.3,17.5,18.6,22.3,35.4,17.6,19.5,17.9,17.2,35.9,31.1,31.7,34.6,30.1,21.4
2025-01-29,1026.8,1028.0,1028.8,2025-01-29 00:13:00,1024.9,2025-01-29 15:36:00,13.6,17.3,2025-01-29 09:57:00,9.8,2025-01-29 06:54:00,8.0,70.0,47.0,2025-01-29 09:58:00,1.3,160.0,5.7,80.0,2025-01-29 14:10:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,7.6,10.36,,13.6,14.1,14.7,15.5,17.2,18.6,21.0,35.2,17.5,19.4,17.8,17.2,35.9,31.0,31.7,34.5,30.0,21.3
2025-01-30,1022.2,1023.4,1025.6,2025-01-30 00:01:00,1019.0,2025-01-30 16:17:00,16.2,20.4,2025-01-30 13:37:00,11.4,2025-01-30 06:47:00,10.2,68.0,53.0,2025-01-30 10:01:00,2.1,160.0,9.7,160.0,2025-01-30 13:43:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,7.3,15.38,,15.8,15.3,15.5,15.8,17.1,18.5,19.5,34.8,17.4,19.2,17.7,17.1,35.8,30.9,31.6,34.5,30.0,21.3
2025-01-31,1017.5,1018.7,1020.7,2025-01-31 00:04:00,1015.4,2025-01-31 15:13:00,17.3,19.9,2025-01-31 14:08:00,14.9,2025-01-31 01:58:00,15.8,91.0,77.0,2025-01-31 00:01:00,0.9,250.0,8.2,140.0,2025-01-31 03:24:00,2.5,0.5,2025-01-31 14:22:00,1.0,2025-01-31 21:20:00,7.1,5.77,,16.8,16.7,16.6,16.6,17.2,18.4,18.6,34.3,17.2,19.1,17.5,17.0,35.7,30.9,31.6,34.4,29.9,21.2
2025-02-01,1013.8,1014.9,1016.1,2025-02-01 00:51:00,1010.5,2025-02-01 15:23:00,19.5,24.6,2025-02-01 12:33:00,16.7,2025-02-01 04:20:00,18.6,94.0,75.0,2025-02-01 12:35:00,2.2,40.0,12.7,40.0,2025-02-01 19:15:00,5.5,1.0,2025-02-01 19:02:00,2.0,2025-02-01 18:39:00,8.4,12.02,,19.4,18.7,18.3,17.8,17.5,18.4,23.2,35.1,17.1,19.0,17.4,16.9,35.7,30.8,31.5,34.4,29.9,21.2
2025-02-02,1014.8,1016.0,1016.4,2025-02-02 23:22:00,1012.5,2025-02-02 14:37:00,17.3,19.2,2025-02-02 13:00:00,16.3,2025-02-02 23:54:00,16.6,95.0,83.0,2025-02-02 13:07:00,1.8,350.0,8.0,30.0,2025-02-02 00:11:00,2.5,0.5,2025-02-02 05:18:00,1.0,2025-02-02 05:05:00,4.1,4.02,,17.3,17.8,18.0,18.2,18.0,18.4,25.3,37.4,17.3,18.9,17.3,16.8,35.6,30.8,31.4,34.3,29.8,21.1
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,38.4,18.0,19.0,17.3,16.7,35.6,30.7,31.3,34.2,29.8,21.1
