,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-23,1015.5,1016.8,1017.3,2023-01-24 00:00:00,1013.5,2023-01-23 14:27:00,18.3,20.1,2023-01-23 10:09:00,17.3,2023-01-23 23:50:00,16.6,89.0,79.0,2023-01-23 10:13:00,1.8,10.0,9.6,40.0,2023-01-23 16:41:00,2.0,0.5,2023-01-23 05:07:00,1.0,2023-01-23 05:05:00,4.3,4.02,,18.4,18.0,17.4,17.2,16.7,16.9
2023-01-24,1026.3,1027.6,1030.6,2023-01-24 21:24:00,1017.3,2023-01-24 00:13:00,12.1,17.9,2023-01-24 00:27:00,8.1,2023-01-25 00:00:00,6.3,68.0,53.0,2023-01-24 18:54:00,4.5,350.0,13.8,10.0,2023-01-24 17:05:00,0.0,0.0,2023-01-24 00:00:00,0.0,2023-01-24 00:00:00,0.0,1.04,,14.2,15.4,15.6,16.5,16.9,16.9
2023-01-25,1025.5,1026.8,1030.4,2023-01-25 00:21:00,1021.3,2023-01-25 23:53:00,9.1,12.8,2023-01-25 15:19:00,6.4,2023-01-25 04:06:00,6.2,82.0,59.0,2023-01-25 00:17:00,1.4,280.0,6.4,340.0,2023-01-25 01:19:00,5.0,1.0,2023-01-25 15:33:00,1.5,2023-01-25 01:05:00,4.7,5.2,,12.0,12.9,13.1,14.3,16.3,16.9
2023-01-26,1018.9,1020.1,1021.4,2023-01-26 00:01:00,1015.5,2023-01-26 14:25:00,15.2,22.7,2023-01-26 14:18:00,8.6,2023-01-26 00:40:00,9.4,70.0,40.0,2023-01-26 14:17:00,1.4,330.0,5.5,30.0,2023-01-26 16:20:00,0.0,0.0,2023-01-26 00:00:00,0.0,2023-01-26 00:00:00,8.6,16.71,,14.6,14.4,13.9,14.3,15.7,16.9
2023-01-27,1023.4,1024.7,1027.4,2023-01-27 20:45:00,1018.4,2023-01-27 03:34:00,12.3,16.5,2023-01-27 00:12:00,9.5,2023-01-27 23:59:00,5.5,63.0,51.0,2023-01-27 23:53:00,3.7,350.0,14.7,40.0,2023-01-27 07:41:00,0.0,0.0,2023-01-27 00:00:00,0.0,2023-01-27 00:00:00,0.0,1.11,,13.1,13.9,14.0,14.7,15.7,16.7
2023-01-28,1025.2,1026.5,1027.1,2023-01-28 09:42:00,1023.4,2023-01-28 14:28:00,9.4,10.2,2023-01-28 13:22:00,8.7,2023-01-28 06:31:00,1.9,59.0,50.0,2023-01-28 08:22:00,2.0,310.0,7.4,320.0,2023-01-28 00:17:00,0.0,0.0,2023-01-28 00:00:00,0.0,2023-01-28 00:00:00,2.8,3.24,,11.0,11.9,12.1,13.3,15.3,16.6
2023-01-29,1023.3,1024.6,1025.0,2023-01-29 09:21:00,1020.9,2023-01-29 13:54:00,12.3,16.0,2023-01-29 12:05:00,9.6,2023-01-29 23:57:00,6.7,69.0,50.0,2023-01-29 12:06:00,1.6,310.0,7.2,10.0,2023-01-29 15:31:00,0.0,0.0,2023-01-29 00:00:00,0.0,2023-01-29 00:00:00,5.4,6.98,,12.6,12.7,12.5,13.1,14.8,16.4
2023-01-30,1023.5,1024.8,1026.5,2023-01-30 09:45:00,1021.5,2023-01-30 15:20:00,14.2,17.3,2023-01-30 12:43:00,9.5,2023-01-30 00:04:00,7.5,65.0,45.0,2023-01-30 10:34:00,1.4,350.0,6.1,80.0,2023-01-30 12:08:00,0.0,0.0,2023-01-30 00:00:00,0.0,2023-01-30 00:00:00,8.8,17.9,,14.3,14.0,13.5,13.7,14.7,16.2
2023-01-31,1018.0,1019.2,1021.8,2023-01-31 00:08:00,1014.4,2023-01-31 15:00:00,15.7,21.2,2023-01-31 11:57:00,8.9,2023-01-31 05:53:00,10.0,70.0,49.0,2023-01-31 10:48:00,2.3,190.0,11.8,140.0,2023-01-31 13:13:00,0.0,0.0,2023-01-31 00:00:00,0.0,2023-01-31 00:00:00,9.3,19.11,,15.0,14.7,14.3,14.4,14.8,16.1
2023-02-01,1016.3,1017.6,1018.1,2023-02-01 09:04:00,1014.2,2023-02-01 15:04:00,17.9,24.5,2023-02-01 10:18:00,11.6,2023-02-01 06:20:00,13.0,75.0,33.0,2023-02-01 10:13:00,1.6,190.0,6.9,130.0,2023-02-01 15:02:00,0.0,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00,9.3,18.84,,16.2,15.7,15.0,14.9,15.0,16.0
2023-02-02,1020.1,1021.4,1022.1,2023-02-02 09:48:00,1017.0,2023-02-02 00:45:00,16.7,18.9,2023-02-02 03:25:00,14.8,2023-02-02 23:53:00,14.6,87.0,74.0,2023-02-02 01:45:00,2.2,350.0,10.3,50.0,2023-02-02 14:30:00,5.5,1.5,2023-02-02 07:10:00,3.5,2023-02-02 06:42:00,0.2,1.65,,16.3,16.1,15.6,15.6,15.4,16.0
2023-02-03,1019.8,1021.0,1021.6,2023-02-03 09:26:00,1018.3,2023-02-03 15:13:00,15.5,16.7,2023-02-03 11:49:00,14.6,2023-02-03 01:54:00,14.7,94.0,88.0,2023-02-03 11:44:00,1.6,310.0,7.0,50.0,2023-02-03 17:19:00,12.5,2.0,2023-02-03 22:46:00,5.0,2023-02-03 22:09:00,0.0,1.74,,16.1,16.0,15.5,15.5,15.6,16.1
2023-02-04,1018.7,1020.0,1020.5,2023-02-04 09:40:00,1017.1,2023-02-04 14:14:00,16.0,17.1,2023-02-04 19:57:00,14.9,2023-02-04 00:24:00,15.4,96.0,95.0,2023-02-04 19:49:00,1.4,280.0,7.8,360.0,2023-02-04 19:32:00,77.5,3.0,2023-02-04 05:44:00,15.5,2023-02-04 05:34:00,0.5,1.62,,16.4,16.1,15.6,15.6,15.6,16.1
2023-02-05,1015.6,1016.8,1018.0,2023-02-05 09:25:00,1013.6,2023-02-05 15:53:00,18.0,20.8,2023-02-05 13:38:00,16.1,2023-02-05 03:53:00,17.1,94.0,81.0,2023-02-05 13:40:00,1.5,200.0,7.8,130.0,2023-02-05 19:17:00,34.5,6.0,2023-02-05 19:22:00,22.5,2023-02-05 18:37:00,2.7,3.56,,17.8,17.2,16.5,16.2,15.7,16.1
2023-02-06,1013.6,1014.8,1015.4,2023-02-06 08:07:00,1011.6,2023-02-06 16:24:00,18.6,20.8,2023-02-06 13:14:00,16.9,2023-02-06 21:41:00,17.2,91.0,79.0,2023-02-06 16:28:00,1.0,340.0,5.2,50.0,2023-02-06 13:50:00,0.5,0.5,2023-02-06 09:44:00,0.5,2023-02-06 08:54:00,4.1,4.21,,18.6,18.2,17.5,17.1,16.2,16.1
2023-02-07,1016.1,1017.4,1019.2,2023-02-07 22:15:00,1013.4,2023-02-07 01:23:00,18.9,22.4,2023-02-07 12:20:00,16.7,2023-02-07 06:13:00,16.9,88.0,72.0,2023-02-07 09:57:00,2.1,20.0,9.8,30.0,2023-02-07 17:26:00,3.5,0.5,2023-02-07 20:49:00,1.5,2023-02-07 20:38:00,6.3,7.49,,18.9,18.4,17.7,17.4,16.5,16.2
2023-02-08,1018.2,1019.4,1020.3,2023-02-08 09:11:00,1016.6,2023-02-08 14:41:00,18.0,19.2,2023-02-08 16:50:00,16.9,2023-02-08 05:53:00,17.3,95.0,93.0,2023-02-08 14:20:00,1.1,270.0,4.6,30.0,2023-02-08 00:29:00,14.5,1.5,2023-02-08 16:02:00,3.5,2023-02-08 15:18:00,1.8,2.94,,18.7,18.4,17.8,17.6,16.8,16.4
2023-02-09,1015.5,1016.7,1017.3,2023-02-09 00:01:00,1013.2,2023-02-09 14:58:00,20.1,24.3,2023-02-09 15:31:00,15.9,2023-02-09 05:53:00,18.1,88.0,73.0,2023-02-09 10:17:00,1.1,360.0,4.1,50.0,2023-02-09 12:33:00,0.5,0.5,2023-02-09 08:06:00,0.5,2023-02-09 07:16:00,7.9,13.65,,19.8,19.2,18.4,17.9,17.0,16.5
2023-02-10,1016.8,1018.0,1018.8,2023-02-10 21:27:00,1014.5,2023-02-10 02:55:00,18.4,20.3,2023-02-10 08:26:00,16.4,2023-02-10 22:38:00,17.2,92.0,85.0,2023-02-10 10:11:00,2.0,20.0,9.6,30.0,2023-02-10 12:09:00,3.0,0.5,2023-02-10 17:08:00,1.5,2023-02-10 20:36:00,0.3,2.33,,19.2,19.1,18.6,18.4,17.4,16.7
2023-02-11,1015.4,1016.7,1017.5,2023-02-11 00:01:00,1013.2,2023-02-11 14:25:00,20.0,25.7,2023-02-11 10:34:00,16.5,2023-02-11 00:22:00,17.6,86.0,54.0,2023-02-11 11:24:00,1.1,120.0,6.2,120.0,2023-02-11 13:36:00,0.5,0.5,2023-02-11 02:48:00,0.5,2023-02-11 01:58:00,9.0,16.59,,19.8,19.3,18.6,18.2,17.5,16.9
2023-02-12,1013.8,1015.1,1016.5,2023-02-12 08:15:00,1010.7,2023-02-12 14:47:00,22.2,27.9,2023-02-12 12:43:00,17.0,2023-02-12 06:06:00,19.2,83.0,57.0,2023-02-12 12:57:00,1.6,150.0,10.2,140.0,2023-02-12 13:35:00,0.0,0.0,2023-02-12 00:00:00,0.0,2023-02-12 00:00:00,8.8,17.65,,21.0,20.3,19.5,18.9,17.8,17.1
2023-02-13,1013.7,1015.0,1017.8,2023-02-13 23:45:00,1011.2,2023-02-13 12:57:00,20.4,26.3,2023-02-13 10:07:00,15.9,2023-02-13 21:53:00,17.6,84.0,59.0,2023-02-13 09:04:00,3.2,30.0,14.6,30.0,2023-02-13 18:29:00,0.0,0.0,2023-02-13 00:00:00,0.0,2023-02-13 00:00:00,7.9,16.83,,20.8,20.5,19.9,19.5,18.2,17.2
2023-02-14,1020.6,1021.9,1022.8,2023-02-14 09:38:00,1017.7,2023-02-14 02:30:00,14.8,16.7,2023-02-14 00:04:00,13.2,2023-02-14 23:21:00,11.2,79.0,73.0,2023-02-14 23:42:00,4.1,20.0,11.1,20.0,2023-02-14 13:34:00,0.0,0.0,2023-02-14 00:00:00,0.0,2023-02-14 00:00:00,3.0,3.26,,17.1,17.9,17.9,18.5,18.3,17.4
2023-02-15,1025.8,1027.1,1028.6,2023-02-15 21:54:00,1022.6,2023-02-15 01:56:00,12.8,13.8,2023-02-15 00:15:00,11.8,2023-02-15 06:17:00,7.1,68.0,62.0,2023-02-15 12:42:00,2.6,330.0,8.2,10.0,2023-02-15 00:22:00,0.0,0.0,2023-02-15 00:00:00,0.0,2023-02-15 00:00:00,3.3,3.41,,14.9,15.8,16.0,16.9,17.9,17.6
2023-02-16,1026.3,1027.6,1028.6,2023-02-16 08:26:00,1024.3,2023-02-16 17:16:00,14.5,17.4,2023-02-16 12:59:00,12.0,2023-02-16 02:27:00,9.0,69.0,52.0,2023-02-16 12:53:00,1.2,280.0,5.5,250.0,2023-02-16 03:46:00,0.0,0.0,2023-02-16 00:00:00,0.0,2023-02-16 00:00:00,5.8,5.67,,15.4,15.6,15.5,16.1,17.3,17.6
2023-02-17,1021.5,1022.8,1024.6,2023-02-17 00:02:00,1019.2,2023-02-17 16:01:00,17.9,23.6,2023-02-17 12:59:00,12.6,2023-02-17 05:21:00,12.0,69.0,46.0,2023-02-17 09:39:00,2.0,160.0,8.5,130.0,2023-02-17 12:30:00,0.0,0.0,2023-02-17 00:00:00,0.0,2023-02-17 00:00:00,8.8,19.54,,17.2,16.8,16.3,16.4,17.0,17.5
2023-02-18,1018.7,1020.0,1021.0,2023-02-18 08:56:00,1016.5,2023-02-18 15:06:00,18.9,23.5,2023-02-18 15:06:00,14.5,2023-02-18 04:57:00,15.5,81.0,62.0,2023-02-18 15:10:00,1.7,180.0,10.0,130.0,2023-02-18 12:09:00,1.0,0.5,2023-02-18 11:13:00,1.0,2023-02-18 10:42:00,7.4,8.88,,18.1,17.7,17.1,17.1,17.1,17.4
2023-02-19,1019.2,1020.4,1022.1,2023-02-19 22:26:00,1016.7,2023-02-19 03:58:00,17.4,23.5,2023-02-19 09:55:00,14.5,2023-02-19 06:28:00,15.3,88.0,59.0,2023-02-19 09:17:00,2.5,360.0,13.3,30.0,2023-02-19 12:04:00,12.0,2.0,2023-02-19 13:08:00,4.0,2023-02-19 12:38:00,6.2,11.79,,18.0,18.0,17.5,17.5,17.3,17.4
2023-02-20,1022.7,1024.0,1024.6,2023-02-20 20:51:00,1020.9,2023-02-20 03:45:00,15.0,16.0,2023-02-20 14:36:00,14.1,2023-02-20 23:32:00,9.8,71.0,62.0,2023-02-20 08:38:00,3.0,350.0,10.7,10.0,2023-02-20 06:36:00,0.5,0.5,2023-02-20 00:44:00,0.5,2023-02-20 00:00:00,2.8,3.44,,15.8,16.4,16.3,16.8,17.3,17.4
2023-02-21,1025.6,1026.8,1026.8,2023-02-21 09:41:00,1023.9,2023-02-21 03:13:00,13.6,16.1,2023-02-21 01:03:00,11.6,2023-02-21 20:22:00,10.4,81.0,62.0,2023-02-21 01:02:00,2.1,330.0,11.7,10.0,2023-02-21 15:28:00,11.0,1.5,2023-02-21 20:00:00,4.5,2023-02-21 19:13:00,0.0,0.82,,14.9,15.4,15.3,16.0,17.0,17.4
2023-02-22,1021.9,1023.2,1025.5,2023-02-22 00:02:00,1019.2,2023-02-23 00:00:00,14.7,18.7,2023-02-22 14:21:00,11.7,2023-02-22 02:53:00,13.9,94.0,78.0,2023-02-22 14:25:00,1.4,270.0,5.6,270.0,2023-02-22 03:21:00,25.5,1.5,2023-02-22 17:12:00,4.0,2023-02-22 20:53:00,5.8,5.44,,15.5,15.4,15.0,15.4,16.5,17.4
2023-02-23,1016.8,1018.1,1019.2,2023-02-23 00:01:00,1014.8,2023-02-23 15:05:00,18.0,21.9,2023-02-23 12:32:00,15.0,2023-02-23 03:53:00,16.8,92.0,77.0,2023-02-23 12:35:00,1.9,320.0,8.6,30.0,2023-02-23 15:34:00,38.0,6.0,2023-02-23 02:58:00,13.5,2023-02-23 02:47:00,7.7,8.45,,17.7,17.1,16.4,16.2,16.3,17.2
2023-02-24,1019.0,1020.3,1024.4,2023-02-24 23:17:00,1014.8,2023-02-24 02:38:00,17.4,20.3,2023-02-24 10:38:00,14.6,2023-02-24 23:53:00,15.0,85.0,73.0,2023-02-24 22:48:00,3.1,20.0,11.7,40.0,2023-02-24 13:57:00,1.0,0.5,2023-02-24 01:36:00,0.5,2023-02-24 00:46:00,7.6,7.71,,18.0,17.9,17.3,17.2,16.6,17.0
2023-02-25,1028.6,1029.9,1033.2,2023-02-25 22:27:00,1024.3,2023-02-25 01:00:00,13.4,14.9,2023-02-25 00:40:00,10.8,2023-02-25 23:53:00,11.2,86.0,73.0,2023-02-25 20:22:00,2.6,350.0,12.2,20.0,2023-02-25 18:20:00,6.5,0.5,2023-02-25 02:35:00,1.5,2023-02-25 17:26:00,0.0,1.18,,15.1,15.8,15.8,16.4,16.8,17.0
2023-02-26,1032.2,1033.5,1034.0,2023-02-26 10:28:00,1030.8,2023-02-26 15:12:00,11.0,11.9,2023-02-26 13:33:00,10.0,2023-02-26 08:09:00,8.6,85.0,75.0,2023-02-26 13:16:00,1.5,260.0,6.5,240.0,2023-02-26 04:23:00,12.0,1.5,2023-02-26 01:43:00,4.5,2023-02-26 01:42:00,0.1,1.58,,12.7,13.5,13.7,14.7,16.4,17.0
2023-02-27,1028.4,1029.7,1031.2,2023-02-27 00:01:00,1026.3,2023-02-28 00:00:00,15.2,19.8,2023-02-27 12:41:00,11.5,2023-02-27 01:53:00,9.8,70.0,46.0,2023-02-27 13:15:00,1.4,330.0,6.2,50.0,2023-02-27 15:24:00,0.0,0.0,2023-02-27 00:00:00,0.0,2023-02-27 00:00:00,8.0,12.13,,14.7,14.6,14.2,14.6,15.8,16.9
2023-02-28,1022.6,1023.9,1026.2,2023-02-28 00:01:00,1020.0,2023-02-28 16:07:00,17.6,23.5,2023-02-28 14:06:00,11.7,2023-02-28 05:20:00,13.2,76.0,50.0,2023-02-28 09:33:00,1.9,130.0,7.6,130.0,2023-02-28 16:13:00,0.0,0.0,2023-02-28 00:00:00,0.0,2023-02-28 00:00:00,9.5,20.97,,17.0,16.5,15.9,15.7,15.8,16.8
2023-03-01,1020.2,1021.5,1023.7,2023-03-01 23:06:00,1017.6,2023-03-01 16:12:00,18.9,24.0,2023-03-01 12:18:00,14.1,2023-03-01 03:41:00,13.9,73.0,52.0,2023-03-01 10:31:00,2.3,10.0,11.0,20.0,2023-03-01 17:34:00,0.0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,9.6,20.29,,18.2,17.6,16.9,16.6,16.2,16.7
2023-03-02,1026.5,1027.8,1028.3,2023-03-02 20:33:00,1023.2,2023-03-02 01:05:00,16.1,17.6,2023-03-02 01:47:00,13.9,2023-03-02 22:33:00,8.6,61.0,54.0,2023-03-02 14:12:00,2.9,350.0,10.4,30.0,2023-03-02 15:32:00,0.0,0.0,2023-03-02 00:00:00,0.0,2023-03-02 00:00:00,5.0,4.2,,16.1,16.4,16.3,16.6,16.6,16.7
2023-03-03,1025.2,1026.5,1027.4,2023-03-03 00:08:00,1022.8,2023-03-03 14:21:00,15.5,19.2,2023-03-03 10:36:00,13.4,2023-03-03 05:25:00,9.7,68.0,50.0,2023-03-03 10:02:00,1.3,310.0,5.5,20.0,2023-03-03 13:58:00,0.0,0.0,2023-03-03 00:00:00,0.0,2023-03-03 00:00:00,4.5,6.07,,15.7,15.8,15.5,15.9,16.5,16.8
