,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,1025.3,1026.5,13.5,10.8,83,1.7,330.0,4.1,290,0.0,0.4,0.38,,13.7,14.7,15.3,16.2,18.0,19.1,25.3,33.7,21.0,21.9,18.6,15.4,23.7,24.9,27.9,31.9,35.0,28.2,,13.6,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,2.0,
2026-01-22 12:00:00,1024.3,1025.5,14.4,10.5,77,2.1,320.0,4.1,320,0.0,1.0,0.92,,14.3,14.9,15.3,16.1,18.0,19.1,24.8,33.4,21.0,22.2,18.8,15.4,23.7,24.9,27.9,31.9,35.0,28.2,,15.0,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-01-22 13:00:00,1023.5,1024.7,13.5,11.2,85,1.6,360.0,6.0,20,0.0,0.8,0.64,,14.5,15.0,15.4,16.1,18.0,19.1,24.4,33.2,21.0,22.3,18.9,15.4,23.6,24.9,27.9,31.9,35.0,28.2,,14.7,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,3.2,
2026-01-22 14:00:00,1023.1,1024.3,13.5,12.7,94,2.2,20.0,4.8,20,0.0,0.5,0.42,,14.6,15.1,15.5,16.1,17.9,19.1,24.0,32.9,21.0,22.4,19.2,15.4,23.6,24.9,27.9,31.9,35.0,28.2,,14.2,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,2.4,
2026-01-22 15:00:00,1022.9,1024.1,12.8,12.8,99,1.1,270.0,4.7,10,2.5,0.0,0.26,,14.1,15.0,15.4,16.2,17.9,19.1,27.5,34.0,21.0,22.4,19.4,15.5,23.6,24.9,27.9,31.9,35.0,28.2,,13.5,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,2.5,
2026-01-22 16:00:00,1023.1,1024.3,12.7,12.7,99,2.5,320.0,4.9,330,3.0,0.0,0.14,,13.6,14.7,15.3,16.1,17.9,19.1,31.0,39.7,22.4,22.9,19.7,15.5,23.7,24.9,27.9,31.9,35.0,28.2,,12.8,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,3.0,
2026-01-22 17:00:00,1023.9,1025.1,12.4,12.4,99,1.6,290.0,3.6,320,2.5,0.0,0.05,,13.2,14.4,15.1,16.0,17.9,19.1,31.8,41.2,24.1,24.9,20.6,15.6,23.7,24.9,27.9,31.9,35.0,28.2,,12.9,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,2.4,
2026-01-22 18:00:00,1024.4,1025.6,12.2,12.2,99,1.1,310.0,4.2,270,0.5,0.0,0.01,,13.2,14.4,15.1,16.0,17.8,19.1,29.3,39.2,24.3,26.1,23.2,15.7,23.7,24.9,27.9,31.9,35.0,28.2,,12.4,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,2.0,
2026-01-22 19:00:00,1025.1,1026.3,12.5,12.5,99,1.4,310.0,4.1,330,0.5,0.0,0.0,,13.3,14.5,15.1,15.9,17.8,19.1,28.3,37.7,24.0,26.0,24.2,17.3,23.7,24.9,27.9,31.9,35.0,28.2,,12.5,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,1.9,
2026-01-22 20:00:00,1025.4,1026.7,12.3,12.3,99,1.4,290.0,3.2,300,1.0,0.0,0.0,,13.1,14.4,15.0,15.9,17.8,19.1,29.0,37.8,23.8,25.9,24.5,19.9,23.7,24.9,27.9,31.9,35.0,28.2,,12.5,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.4,
2026-01-22 21:00:00,1025.5,1026.7,12.2,12.2,99,1.6,270.0,3.6,280,1.0,0.0,0.0,,13.1,14.3,15.0,15.9,17.7,19.1,28.9,37.8,23.8,25.9,24.7,22.4,23.8,24.9,27.9,31.9,35.0,28.2,,12.4,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.7,
2026-01-22 22:00:00,1025.4,1026.7,12.3,12.3,99,1.3,300.0,4.0,300,0.5,0.0,0.0,,13.1,14.3,15.0,15.8,17.7,19.1,28.1,37.4,23.8,26.0,24.9,24.1,24.2,24.9,27.9,31.9,35.0,28.2,,12.3,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.8,
2026-01-22 23:00:00,1025.1,1026.3,12.3,12.3,99,1.3,290.0,3.8,310,0.5,0.0,0.0,,13.0,14.3,15.0,15.8,17.7,19.1,27.7,37.0,23.7,25.9,24.9,24.9,24.8,24.9,27.9,31.9,35.0,28.2,,12.3,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,1.5,
2026-01-23 00:00:00,1024.7,1025.9,12.2,12.1,99,0.5,270.0,4.0,290,1.0,0.0,0.0,,13.0,14.3,14.9,15.8,17.7,19.1,,,,,,,,,,,,,,12.3,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,2.1,
2026-01-23 01:00:00,1024.3,1025.5,12.1,12.1,99,1.3,270.0,3.9,280,0.5,0.0,0.0,,12.8,14.2,14.9,15.8,17.6,19.0,27.9,37.0,23.7,25.9,25.0,25.8,27.1,25.0,27.9,31.9,35.0,28.2,,12.2,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-01-23 02:00:00,1023.9,1025.1,12.1,12.1,99,1.2,270.0,4.1,270,0.5,0.0,0.0,,12.9,14.2,14.9,15.7,17.6,19.0,27.2,36.4,23.6,25.9,25.0,26.0,28.4,25.4,27.9,31.9,35.0,28.2,,12.1,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,1.9,
2026-01-23 03:00:00,1023.7,1024.9,12.1,12.1,99,1.5,270.0,4.3,290,0.0,0.0,0.0,,12.8,14.2,14.9,15.7,17.6,19.0,26.9,36.0,23.5,25.7,24.9,26.1,29.5,26.2,27.9,32.0,35.0,28.2,,12.2,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.8,
2026-01-23 04:00:00,1023.6,1024.8,12.2,12.2,99,1.3,280.0,5.0,280,0.5,0.0,0.0,,12.9,14.2,14.8,15.7,17.6,19.0,26.6,35.7,23.3,25.6,24.9,26.1,30.5,27.2,27.9,32.0,35.0,28.2,,12.2,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,290.0,,,2.4,
2026-01-23 05:00:00,1024.0,1025.2,12.3,12.3,99,1.3,270.0,3.9,270,0.0,0.0,0.0,,13.1,14.3,14.9,15.7,17.6,19.0,26.1,35.3,23.2,25.5,24.8,26.1,31.3,28.3,28.0,32.0,35.0,28.2,,12.3,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.6,
2026-01-23 06:00:00,1024.3,1025.6,12.4,12.4,99,1.7,250.0,4.0,260,0.0,0.0,0.0,,13.0,14.2,14.8,15.7,17.5,19.0,25.9,35.0,23.0,25.4,24.7,26.1,32.0,29.4,28.0,32.0,35.0,28.2,,12.4,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.9,
2026-01-23 07:00:00,1025.1,1026.3,12.7,12.7,99,1.0,270.0,4.4,250,0.0,0.0,0.0,,13.4,14.3,14.9,15.6,17.5,19.0,25.7,34.7,22.9,25.2,24.6,26.1,32.5,30.3,28.1,32.0,35.0,28.2,,12.7,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,250.0,,,2.1,
2026-01-23 08:00:00,1025.5,1026.7,12.9,12.8,99,1.1,270.0,3.4,270,0.0,0.0,0.06,,13.4,14.4,14.9,15.6,17.5,19.0,25.4,34.4,22.8,25.1,24.5,26.0,32.8,31.1,28.3,32.0,35.0,28.2,,12.9,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.6,
2026-01-23 09:00:00,1025.8,1027.0,13.9,13.5,97,1.0,310.0,3.3,250,0.0,0.1,0.22,,13.9,14.5,14.9,15.6,17.5,19.0,25.0,34.2,22.7,25.0,24.4,26.0,33.1,31.6,28.7,32.0,35.0,28.2,,13.8,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.6,
2026-01-23 10:00:00,1025.6,1026.8,16.7,13.6,81,1.7,320.0,2.9,310,0.0,1.0,1.12,,15.2,14.8,15.0,15.6,17.5,19.0,24.6,33.8,22.6,24.9,24.4,25.9,33.2,32.0,29.1,32.0,35.0,28.2,,16.7,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-01-23 11:00:00,1024.7,1025.9,16.9,13.5,80,1.7,10.0,3.5,360,0.0,1.0,2.03,,15.6,15.2,15.1,15.6,17.5,19.0,24.2,33.5,22.4,24.7,24.3,25.8,33.2,32.2,29.6,31.9,35.0,28.2,,17.7,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,340.0,,,1.9,
2026-01-23 12:00:00,1023.6,1024.8,16.9,14.9,88,1.6,60.0,3.6,30,0.0,1.0,1.62,,16.0,15.4,15.3,15.7,17.4,19.0,23.8,33.1,22.3,24.5,24.2,25.7,33.2,32.4,30.1,31.9,35.0,28.2,,17.7,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.1,
2026-01-23 13:00:00,1022.6,1023.8,17.2,14.7,85,1.8,60.0,3.4,30,0.0,1.0,1.65,,16.6,15.7,15.5,15.8,17.4,19.0,23.4,32.8,22.1,24.4,24.1,25.6,33.2,32.5,30.5,31.9,35.0,28.2,,17.9,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.0,
2026-01-23 14:00:00,1022.0,1023.2,17.1,15.9,92,1.4,50.0,3.4,20,0.0,0.8,0.73,,16.4,15.8,15.6,15.8,17.4,18.9,23.1,32.6,22.0,24.3,23.9,25.5,33.2,32.6,31.0,32.0,35.0,28.2,,17.5,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,2.0,
2026-01-23 15:00:00,1021.7,1022.9,17.6,15.6,87,1.2,360.0,3.0,360,0.0,1.0,1.12,,16.7,16.0,15.8,15.9,17.4,19.0,22.9,32.3,21.9,24.2,23.8,25.4,33.2,32.6,31.4,32.0,34.9,28.2,,18.1,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,1.6,
2026-01-23 16:00:00,1021.9,1023.1,17.3,16.1,92,1.7,360.0,3.2,360,0.0,0.6,0.5,,16.7,16.1,15.9,16.0,17.4,19.0,22.7,32.1,21.8,24.0,23.7,25.4,33.1,32.7,31.7,32.1,35.0,28.2,,17.9,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-01-23 17:00:00,1022.8,1024.0,16.3,16.3,99,0.9,360.0,3.3,20,2.0,0.1,0.16,,16.4,16.2,16.0,16.1,17.4,19.0,25.9,32.0,21.7,23.9,23.6,25.3,33.1,32.7,32.0,32.2,35.0,28.2,,17.4,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-01-23 18:00:00,1023.1,1024.4,15.7,15.7,99,1.7,250.0,3.6,250,3.5,0.0,0.01,,15.7,16.0,16.1,16.1,17.4,18.9,30.4,37.1,22.5,24.0,23.6,25.2,33.0,32.7,32.3,32.3,35.0,28.2,,16.3,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,250.0,,,1.8,
2026-01-23 19:00:00,1023.6,1024.8,15.5,15.5,99,0.3,160.0,3.9,280,0.5,0.0,0.0,,15.6,16.0,16.1,16.2,17.4,19.0,29.0,37.1,23.1,24.6,23.7,25.2,33.0,32.7,32.5,32.4,35.0,28.2,,15.7,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,250.0,,,1.7,
2026-01-23 20:00:00,1023.5,1024.7,15.4,15.4,99,1.1,270.0,3.0,290,0.5,0.0,0.0,,15.6,16.0,16.1,16.2,17.4,18.9,28.2,36.7,23.3,25.1,24.1,25.4,33.0,32.7,32.7,32.5,35.0,28.2,,15.6,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,300.0,,,1.4,
2026-01-23 21:00:00,1023.3,1024.5,15.6,15.6,99,1.3,270.0,3.5,250,1.0,0.0,0.0,,15.5,15.9,16.1,16.3,17.4,18.9,28.9,36.7,23.4,25.3,24.4,25.7,33.1,32.8,32.9,32.7,35.0,28.2,,15.6,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,270.0,,,1.5,
2026-01-23 22:00:00,1023.3,1024.5,15.5,15.5,99,0.9,290.0,4.0,270,0.5,0.0,0.0,,15.5,15.9,16.1,16.3,17.4,18.9,28.3,36.9,23.6,25.6,24.7,25.9,33.3,32.9,33.0,32.8,35.0,28.2,,15.6,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,2.1,
2026-01-23 23:00:00,1023.2,1024.4,15.3,15.3,99,1.0,270.0,3.1,250,0.0,0.0,0.0,,15.5,15.9,16.1,16.3,17.4,18.9,27.3,36.3,23.5,25.7,24.9,26.2,33.5,33.0,33.2,33.0,35.0,28.2,,15.5,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,270.0,,,1.4,
2026-01-24 00:00:00,1023.0,1024.2,15.2,15.2,99,1.3,300.0,4.5,250,0.0,0.0,0.0,,15.4,15.9,16.1,16.3,17.4,18.9,,,,,,,,,,,,,,15.3,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,260.0,,,1.5,
2026-01-24 01:00:00,1022.6,1023.8,15.4,15.4,99,0.5,260.0,3.0,300,0.0,0.0,0.0,,15.4,15.9,16.1,16.4,17.4,18.9,26.0,35.1,23.3,25.5,24.9,26.3,33.9,33.4,33.6,33.3,35.0,28.2,,15.5,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-01-24 02:00:00,1022.1,1023.4,15.0,15.0,99,1.6,240.0,2.8,270,0.0,0.0,0.0,,15.0,15.8,16.1,16.4,17.4,18.9,25.6,34.7,23.1,25.4,24.8,26.3,34.0,33.5,33.9,33.5,35.1,28.2,,15.4,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,240.0,,,1.6,
2026-01-24 03:00:00,1021.7,1022.9,14.9,14.9,99,0.6,280.0,2.9,240,1.0,0.0,0.0,,15.1,15.7,16.1,16.4,17.4,18.9,26.8,34.9,23.0,25.3,24.7,26.2,34.1,33.6,34.0,33.8,35.1,28.2,,15.0,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.6,
2026-01-24 04:00:00,1021.2,1022.5,14.9,14.9,99,0.9,320.0,3.0,300,0.5,0.0,0.0,,15.3,15.8,16.1,16.4,17.4,18.9,26.8,35.1,23.0,25.3,24.7,26.2,34.1,33.7,34.2,34.1,35.1,28.2,,14.9,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-01-24 05:00:00,1021.4,1022.6,15.1,15.1,99,1.5,260.0,3.1,270,0.0,0.0,0.0,,15.2,15.8,16.1,16.4,17.4,18.9,26.4,35.0,23.0,25.3,24.7,26.2,34.1,33.7,34.3,34.3,35.2,28.2,,15.2,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,260.0,,,1.5,
2026-01-24 06:00:00,1022.1,1023.3,14.8,14.8,99,1.4,260.0,4.6,290,0.5,0.0,0.0,,15.1,15.7,16.0,16.4,17.4,18.9,27.1,35.1,23.0,25.3,24.7,26.2,34.1,33.8,34.4,34.6,35.2,28.2,,15.1,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,260.0,,,2.0,
2026-01-24 07:00:00,1022.8,1024.0,15.1,15.0,99,0.9,290.0,3.9,300,1.5,0.0,0.01,,15.2,15.7,16.0,16.4,17.4,18.9,29.1,36.8,23.4,25.4,24.7,26.2,34.1,33.8,34.5,34.9,35.3,28.3,,15.1,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,270.0,,,1.7,
2026-01-24 08:00:00,1023.2,1024.4,15.8,15.8,99,0.5,280.0,2.5,270,0.5,0.0,0.13,,15.6,15.8,16.0,16.4,17.4,18.9,28.3,36.6,23.6,25.7,24.9,26.3,34.1,33.8,34.6,35.1,35.3,28.3,,15.7,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-01-24 09:00:00,1023.8,1025.1,16.2,16.1,99,1.2,300.0,4.9,310,0.5,0.5,0.43,,16.1,16.0,16.1,16.4,17.4,18.9,28.1,36.5,23.6,25.8,25.1,26.4,34.2,33.9,34.7,35.3,35.4,28.3,,16.2,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,2.5,
2026-01-24 10:00:00,1023.9,1025.1,17.8,17.6,99,1.2,290.0,3.0,310,0.0,0.9,0.6,,17.0,16.3,16.2,16.4,17.4,18.9,27.2,36.0,23.6,25.8,25.1,26.5,34.4,34.0,34.8,35.5,35.5,28.3,,17.8,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.4,
2026-01-24 11:00:00,1023.4,1024.7,17.9,16.4,90,1.5,360.0,6.7,10,0.0,0.7,0.53,,17.0,16.5,16.3,16.4,17.4,18.9,26.5,35.5,23.4,25.7,25.1,26.5,34.4,34.1,34.9,35.7,35.6,28.3,,18.1,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,3.0,
2026-01-24 12:00:00,1022.4,1023.6,17.8,16.8,93,1.7,360.0,6.1,360,0.0,0.8,0.58,,17.2,16.6,16.4,16.5,17.4,18.9,25.9,35.0,23.3,25.6,25.0,26.5,34.5,34.1,34.9,35.9,35.7,28.3,,17.9,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,3.2,
2026-01-24 13:00:00,1021.5,1022.7,18.3,17.2,93,3.5,360.0,5.8,20,0.0,1.0,0.88,,17.7,16.8,16.5,16.5,17.4,18.9,25.5,34.6,23.1,25.5,25.0,26.5,34.5,34.2,35.0,36.1,35.8,28.3,,18.7,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,3.5,
2026-01-24 14:00:00,1021.0,1022.2,18.9,17.2,90,2.6,10.0,6.1,10,0.0,1.0,1.22,,18.0,17.0,16.7,16.6,17.5,18.9,24.9,34.2,23.0,25.3,24.9,26.4,34.4,34.2,35.1,36.2,35.9,28.3,,19.3,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,3.5,
2026-01-24 15:00:00,1020.5,1021.6,18.2,17.9,98,3.9,350.0,8.0,360,0.0,0.5,0.49,,17.5,17.0,16.8,16.6,17.5,18.9,24.6,33.8,22.8,25.2,24.8,26.4,34.4,34.2,35.1,36.3,36.0,28.3,,18.9,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,4.3,
