,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 08:00:00,1024.4,1025.6,13.5,13.4,99.0,1.3,310.0,3.6,320.0,0.5,0.0,0.12,,14.9,15.9,16.5,17.4,18.6,19.6,30.4,38.5,25.8,27.0,25.5,26.8,34.7,35.1,36.1,37.2,38.1,32.4
2026-01-02 09:00:00,1025.0,1026.3,13.9,13.8,99.0,1.3,310.0,3.8,300.0,0.0,0.2,0.34,,15.2,16.1,16.5,17.3,18.6,19.6,29.2,38.1,25.8,27.1,25.6,26.8,34.6,35.0,36.1,37.2,38.1,32.4
2026-01-02 10:00:00,1025.4,1026.7,13.9,12.8,92.0,2.1,350.0,4.3,20.0,0.0,0.0,0.18,,14.7,16.0,16.6,17.3,18.6,19.5,28.4,37.5,25.5,27.0,25.6,26.8,34.6,35.0,36.0,37.2,38.1,32.3
2026-01-02 11:00:00,1025.6,1026.8,13.8,10.7,81.0,4.3,10.0,8.5,10.0,0.0,0.0,0.27,,14.4,15.9,16.5,17.3,18.6,19.5,27.7,37.0,25.3,26.7,25.5,26.8,34.5,34.9,36.0,37.1,38.1,32.3
2026-01-02 12:00:00,1024.9,1026.1,13.9,10.3,79.0,4.0,10.0,9.0,10.0,0.0,0.6,0.44,,14.2,15.8,16.5,17.2,18.6,19.5,27.1,36.5,25.0,26.5,25.3,26.6,34.4,34.9,36.0,37.1,38.0,32.3
2026-01-02 13:00:00,1024.3,1025.5,13.7,9.8,77.0,2.9,340.0,8.3,10.0,0.0,0.0,0.22,,13.7,15.6,16.4,17.2,18.5,19.5,26.7,36.1,24.8,26.2,25.1,26.5,34.3,34.8,35.9,37.1,38.0,32.3
2026-01-02 14:00:00,1024.2,1025.5,13.8,9.7,76.0,2.1,350.0,5.6,330.0,0.0,0.0,0.2,,13.5,15.5,16.3,17.2,18.5,19.5,26.3,35.7,24.6,26.0,25.0,26.4,34.2,34.7,35.9,37.0,38.0,32.2
2026-01-02 15:00:00,1024.4,1025.6,12.7,10.3,85.0,4.7,10.0,11.6,10.0,0.0,0.0,0.08,,13.4,15.4,16.3,17.1,18.5,19.5,26.0,35.4,24.3,25.8,24.8,26.2,34.1,34.6,35.8,37.0,38.0,32.2
2026-01-02 16:00:00,1025.2,1026.4,12.5,9.6,82.0,4.3,10.0,11.7,20.0,0.0,0.0,0.06,,13.0,15.2,16.1,17.1,18.5,19.5,25.8,35.1,24.1,25.6,24.6,26.1,34.0,34.5,35.7,37.0,38.0,32.2
2026-01-02 17:00:00,1026.2,1027.5,12.3,8.5,77.0,2.2,330.0,10.5,20.0,0.0,0.0,0.02,,12.5,15.0,16.0,17.1,18.5,19.5,25.5,34.9,23.9,25.4,24.5,25.9,33.8,34.4,35.6,36.9,37.9,32.2
2026-01-02 18:00:00,1026.7,1027.9,12.0,8.8,80.0,1.3,310.0,9.0,330.0,0.0,0.0,0.0,,12.4,14.8,15.9,17.0,18.5,19.5,25.3,34.6,23.8,25.2,24.3,25.8,33.7,34.3,35.5,36.9,37.9,32.1
2026-01-02 19:00:00,1026.9,1028.1,11.3,9.7,89.0,1.4,290.0,4.8,270.0,0.0,0.0,0.0,,12.1,14.7,15.8,16.9,18.5,19.5,25.2,34.4,23.7,25.2,24.2,25.6,33.5,34.1,35.4,36.8,37.9,32.1
2026-01-02 20:00:00,1027.6,1028.8,12.3,8.4,77.0,2.8,330.0,6.4,320.0,0.0,0.0,0.0,,12.2,14.6,15.7,16.9,18.5,19.5,25.0,34.2,23.5,25.0,24.0,25.5,33.4,34.0,35.3,36.8,37.9,32.1
2026-01-02 21:00:00,1028.1,1029.4,11.5,10.0,90.0,0.8,280.0,5.3,300.0,0.0,0.0,0.0,,12.2,14.5,15.6,16.8,18.5,19.5,24.9,34.1,23.4,24.9,23.9,25.4,33.3,33.9,35.3,36.7,37.8,32.1
2026-01-02 22:00:00,1028.2,1029.5,12.4,8.0,74.0,2.8,330.0,5.4,330.0,0.0,0.0,0.0,,12.3,14.5,15.5,16.7,18.4,19.5,24.8,34.0,23.3,24.7,23.8,25.2,33.1,33.8,35.2,36.7,37.8,32.1
2026-01-02 23:00:00,1028.1,1029.3,12.5,7.4,71.0,3.1,330.0,6.0,320.0,0.0,0.0,0.0,,11.9,14.3,15.5,16.7,18.4,19.5,24.6,33.8,23.2,24.6,23.7,25.1,33.0,33.7,35.1,36.7,37.8,32.1
2026-01-03 00:00:00,1027.9,1029.2,11.6,9.4,86.0,1.1,270.0,4.8,320.0,0.0,0.0,0.0,,12.1,14.3,15.4,16.6,18.4,19.5,,,,,,,,,,,,
2026-01-03 01:00:00,1027.4,1028.6,11.6,8.5,81.0,1.2,290.0,4.1,270.0,0.0,0.0,0.0,,11.8,14.2,15.3,16.5,18.4,19.5,24.4,33.6,23.0,24.3,23.5,24.9,32.8,33.4,34.9,36.6,37.7,32.0
2026-01-03 02:00:00,1027.3,1028.5,11.7,8.4,80.0,1.3,300.0,3.7,290.0,0.0,0.0,0.0,,11.9,14.2,15.2,16.5,18.4,19.5,24.3,33.5,22.9,24.2,23.4,24.8,32.6,33.3,34.8,36.5,37.7,32.0
2026-01-03 03:00:00,1026.7,1027.9,11.5,8.3,80.0,0.8,290.0,3.7,280.0,0.0,0.0,0.0,,11.8,14.1,15.2,16.4,18.4,19.5,24.2,33.4,22.8,24.1,23.3,24.8,32.5,33.2,34.7,36.4,37.7,32.0
2026-01-03 04:00:00,1026.4,1027.7,11.6,8.3,80.0,0.9,300.0,3.8,270.0,0.0,0.0,0.0,,11.6,14.0,15.1,16.4,18.3,19.5,24.1,33.3,22.7,24.0,23.2,24.6,32.4,33.1,34.6,36.4,37.7,31.9
2026-01-03 05:00:00,1026.6,1027.8,11.4,8.4,81.0,0.7,260.0,3.5,260.0,0.0,0.0,0.0,,11.7,14.0,15.0,16.3,18.3,19.5,24.0,33.2,22.6,23.9,23.1,24.6,32.3,33.0,34.5,36.4,37.6,31.9
2026-01-03 06:00:00,1026.9,1028.1,11.7,8.9,83.0,1.5,300.0,3.8,310.0,0.0,0.0,0.0,,11.9,14.0,15.0,16.3,18.3,19.5,23.9,33.1,22.5,23.8,23.0,24.5,32.2,33.0,34.4,36.3,37.6,31.9
2026-01-03 07:00:00,1027.1,1028.4,11.6,8.8,82.0,0.8,300.0,3.9,290.0,0.0,0.0,0.0,,12.0,14.0,15.0,16.2,18.3,19.5,23.9,33.0,22.5,23.8,22.9,24.4,32.1,32.9,34.4,36.2,37.6,31.9
2026-01-03 08:00:00,1027.7,1029.0,12.5,8.8,78.0,1.2,290.0,3.6,280.0,0.0,0.0,0.19,,12.1,14.0,14.9,16.2,18.3,19.5,23.8,33.0,22.4,23.7,22.9,24.3,32.1,32.8,34.3,36.2,37.6,31.8
2026-01-03 09:00:00,1028.1,1029.3,14.0,9.6,74.0,1.5,260.0,3.4,240.0,0.0,0.9,0.6,,12.9,14.2,15.0,16.1,18.2,19.5,23.7,32.9,22.3,23.6,22.8,24.2,32.0,32.7,34.2,36.2,37.6,31.8
2026-01-03 10:00:00,1028.1,1029.3,15.5,7.5,59.0,1.9,290.0,4.0,280.0,0.0,1.0,1.31,,14.0,14.5,15.0,16.1,18.2,19.5,23.5,32.7,22.2,23.5,22.7,24.2,31.9,32.6,34.1,36.1,37.5,31.8
2026-01-03 11:00:00,1027.7,1028.9,16.0,8.1,59.0,1.6,290.0,3.7,250.0,0.0,1.0,1.31,,14.5,14.8,15.2,16.1,18.2,19.5,23.3,32.6,22.1,23.4,22.6,24.0,31.8,32.5,34.1,36.0,37.5,31.7
2026-01-03 12:00:00,1026.5,1027.8,16.1,9.2,63.0,1.0,360.0,3.4,290.0,0.0,1.0,1.18,,14.6,15.0,15.3,16.1,18.2,19.5,23.0,32.4,22.0,23.3,22.5,24.0,31.7,32.5,34.0,36.0,37.5,31.7
2026-01-03 13:00:00,1025.4,1026.6,16.4,8.5,59.0,1.5,10.0,5.1,20.0,0.0,0.7,0.49,,14.4,15.1,15.4,16.1,18.2,19.5,22.8,32.3,22.0,23.2,22.4,23.9,31.6,32.4,33.9,35.9,37.5,31.7
2026-01-03 14:00:00,1024.7,1025.9,16.5,9.4,62.0,1.1,300.0,4.6,10.0,0.0,0.8,0.51,,14.5,15.1,15.5,16.2,18.1,19.5,22.7,32.1,21.9,23.1,22.4,23.8,31.6,32.3,33.8,35.9,37.5,31.6
2026-01-03 15:00:00,1024.4,1025.6,14.3,11.2,81.0,1.1,280.0,2.7,330.0,0.0,0.0,0.13,,14.2,15.1,15.6,16.2,18.1,19.5,22.7,32.1,21.8,23.0,22.3,23.8,31.5,32.2,33.8,35.8,37.4,31.6
2026-01-03 16:00:00,1024.6,1025.9,13.5,12.2,91.0,1.2,260.0,4.1,270.0,0.0,0.0,0.07,,13.9,15.1,15.6,16.2,18.1,19.5,22.6,32.0,21.8,23.0,22.2,23.7,31.4,32.2,33.7,35.8,37.4,31.6
2026-01-03 17:00:00,1025.0,1026.2,13.6,11.7,88.0,1.3,270.0,3.5,280.0,0.0,0.0,0.03,,13.6,15.0,15.6,16.3,18.1,19.5,22.6,31.9,21.8,22.9,22.2,23.6,31.4,32.1,33.6,35.8,37.4,31.6
2026-01-03 18:00:00,1025.2,1026.4,13.1,12.0,92.0,1.7,260.0,5.2,270.0,0.0,0.0,0.0,,13.3,14.9,15.5,16.3,18.1,19.5,22.6,31.9,21.7,22.9,22.2,23.6,31.3,32.0,33.6,35.7,37.3,31.5
2026-01-03 19:00:00,1025.5,1026.7,13.3,12.3,93.0,1.0,280.0,3.5,270.0,0.0,0.0,0.0,,13.6,14.8,15.5,16.3,18.1,19.5,22.5,31.9,21.7,22.9,22.1,23.6,31.2,31.9,33.5,35.7,37.3,31.5
2026-01-03 20:00:00,1025.6,1026.8,13.3,12.3,94.0,0.7,270.0,2.9,270.0,0.0,0.0,0.0,,13.5,14.8,15.5,16.3,18.0,19.5,22.5,31.8,21.6,22.8,22.0,23.5,31.2,31.9,33.5,35.6,37.3,31.5
2026-01-03 21:00:00,1025.5,1026.7,13.3,12.0,92.0,1.0,290.0,2.7,290.0,0.0,0.0,0.0,,13.7,14.8,15.5,16.2,18.0,19.5,22.4,31.8,21.6,22.8,22.0,23.5,31.1,31.8,33.4,35.6,37.3,31.4
2026-01-03 22:00:00,1025.5,1026.7,13.2,12.1,92.0,0.8,280.0,2.0,280.0,0.0,0.0,0.0,,13.3,14.7,15.4,16.2,18.0,19.5,22.4,31.7,21.6,22.7,22.0,23.4,31.0,31.8,33.3,35.6,37.3,31.4
2026-01-03 23:00:00,1025.3,1026.5,13.1,12.5,96.0,1.1,300.0,2.1,280.0,0.0,0.0,0.0,,13.4,14.7,15.4,16.2,18.0,19.4,22.4,31.7,21.5,22.7,21.9,23.4,31.0,31.8,33.3,35.5,37.2,31.4
2026-01-04 00:00:00,1024.8,1026.1,12.7,11.7,94.0,1.0,290.0,2.9,310.0,0.0,0.0,0.0,,12.9,14.6,15.4,16.2,18.0,19.4,,,,,,,,,,,,
2026-01-04 01:00:00,1024.4,1025.6,12.4,11.5,94.0,1.3,300.0,2.2,290.0,0.0,0.0,0.0,,12.6,14.4,15.3,16.2,18.0,19.4,22.3,31.7,21.4,22.6,21.8,23.3,30.9,31.7,33.2,35.4,37.2,31.3
2026-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,22.3,31.6,21.4,22.6,21.8,23.2,30.9,31.6,33.2,35.4,37.2,31.3
2026-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,22.3,31.6,21.4,22.5,21.7,23.2,30.8,31.6,33.1,35.4,37.1,31.3
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,37.8,47.4,31.3,32.4,30.0,31.3,40.1,38.4,36.8,36.3,36.8,30.7
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,31.3,40.3,26.9,28.1,26.3,27.3,34.9,35.2,36.2,37.3,38.3,32.6
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,24.5,33.7,23.1,24.5,23.6,25.0,32.9,33.5,35.0,36.6,37.8,32.0
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,22.3,31.7,21.5,22.7,21.9,23.3,30.9,31.7,33.3,35.5,37.2,31.4
