,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-13 07:00:00,1022.9,3024.2,16.5,12.5,77,0.7,260.0,3.4,280.0,0.0,0.0,0.02,,16.3,16.9,17.6,18.1,18.5,19.0
2019-12-13 08:00:00,1023.6,3024.8,17.5,13.0,74,1.1,270.0,2.7,240.0,0.0,0.1,0.29,,17.0,17.1,17.5,18.0,18.5,19.0
2019-12-13 09:00:00,1024.0,3025.3,19.2,14.4,73,0.4,320.0,3.6,280.0,0.0,1.0,0.67,,18.4,17.5,17.6,18.0,18.5,19.0
2019-12-13 10:00:00,1023.8,3025.1,20.7,14.7,68,1.7,300.0,3.2,320.0,0.0,1.0,0.92,,20.1,18.2,17.9,18.0,18.5,19.0
2019-12-13 11:00:00,1023.6,3024.9,21.0,15.8,72,2.1,350.0,4.0,310.0,0.0,1.0,2.19,,23.2,19.7,18.4,18.0,18.5,19.0
2019-12-13 12:00:00,1022.7,3023.9,21.0,15.9,72,2.3,30.0,4.6,360.0,0.0,1.0,1.78,,23.9,20.8,19.2,18.1,18.5,19.0
2019-12-13 13:00:00,1021.7,3022.9,21.8,16.6,72,3.4,30.0,5.6,40.0,0.0,1.0,2.08,,25.9,21.6,19.9,18.4,18.5,19.0
2019-12-13 14:00:00,1021.2,3022.5,21.1,16.6,75,3.3,30.0,6.4,30.0,0.0,1.0,1.62,,24.0,22.2,20.5,18.7,18.5,19.0
2019-12-13 15:00:00,1021.1,3022.4,21.1,16.4,74,3.4,30.0,6.8,40.0,0.0,1.0,0.74,,22.9,21.7,20.8,19.0,18.5,19.1
2019-12-13 16:00:00,1021.2,3022.5,20.5,16.2,76,3.6,30.0,6.7,40.0,0.0,0.0,0.26,,21.4,21.3,20.8,19.3,18.5,19.1
2019-12-13 17:00:00,1021.5,3022.7,20.2,16.3,78,2.3,20.0,5.5,30.0,0.0,0.0,0.07,,20.5,20.8,20.7,19.5,18.5,19.1
2019-12-13 18:00:00,1021.8,3023.0,20.1,16.3,78,1.3,340.0,4.9,10.0,0.0,0.0,0.00,,20.1,20.4,20.5,19.6,18.5,19.1
2019-12-13 19:00:00,1022.3,3023.6,19.7,16.8,83,1.7,270.0,2.9,280.0,0.0,0.0,0.00,,19.9,20.1,20.3,19.6,18.6,19.1
2019-12-13 20:00:00,1022.7,3024.0,19.0,16.8,87,0.8,280.0,2.0,280.0,0.0,0.0,0.00,,19.5,19.9,20.1,19.6,18.6,19.1
2019-12-13 21:00:00,1023.1,3024.4,18.2,16.6,90,0.7,270.0,2.1,300.0,0.0,0.0,0.00,,18.7,19.5,19.9,19.6,18.6,19.1
2019-12-13 22:00:00,1022.8,3024.1,17.6,16.4,92,1.1,280.0,2.2,280.0,0.0,0.0,0.00,,18.2,19.2,19.7,19.6,18.7,19.1
2019-12-13 23:00:00,1022.7,3023.9,17.3,16.3,93,1.0,280.0,2.4,270.0,0.0,0.0,0.00,,17.9,18.9,19.5,19.5,18.7,19.1
2019-12-14 00:00:00,1022.5,3023.7,17.3,16.3,93,1.0,280.0,2.0,250.0,0.0,0.0,0.00,,17.8,18.6,19.3,19.4,18.7,19.1
2019-12-14 01:00:00,1022.6,3023.8,17.5,16.3,92,0.6,280.0,1.8,270.0,0.0,0.0,0.00,,17.7,18.5,19.1,19.3,18.8,19.1
2019-12-14 02:00:00,1022.2,3023.5,17.4,15.8,90,1.0,270.0,2.0,250.0,0.0,0.0,0.00,,17.7,18.4,18.9,19.2,18.8,19.1
2019-12-14 03:00:00,1021.9,3023.1,17.3,15.8,90,1.1,280.0,1.7,270.0,0.0,0.0,0.00,,17.8,18.3,18.8,19.2,18.8,19.1
2019-12-14 04:00:00,1022.1,3023.4,17.2,15.0,86,1.1,260.0,2.7,250.0,0.0,0.0,0.00,,17.6,18.3,18.8,19.1,18.8,19.1
2019-12-14 05:00:00,1022.2,3023.4,17.0,15.2,89,0.8,290.0,2.8,260.0,0.0,0.0,0.00,,17.5,18.1,18.6,19.0,18.9,19.2
2019-12-14 06:00:00,1022.3,3023.6,17.1,14.6,84,1.4,290.0,2.2,280.0,0.0,0.0,0.00,,17.5,18.0,18.6,18.9,18.9,19.2
2019-12-14 07:00:00,1022.7,3024.0,17.2,14.9,85,1.3,280.0,2.2,290.0,0.0,0.0,0.02,,17.5,18.0,18.5,18.9,18.9,19.2
2019-12-14 08:00:00,1023.2,3024.5,18.1,14.0,76,1.7,300.0,3.0,290.0,0.0,0.0,0.27,,18.1,18.1,18.4,18.8,18.9,19.2
2019-12-14 09:00:00,1023.8,3025.1,19.1,14.8,76,1.1,270.0,3.4,310.0,0.0,0.0,0.35,,18.7,18.3,18.5,18.7,18.9,19.2
2019-12-14 10:00:00,1023.8,3025.0,19.3,15.7,79,1.4,260.0,2.6,270.0,0.0,0.1,0.33,,19.0,18.5,18.6,18.7,18.9,19.2
2019-12-14 11:00:00,1023.3,3024.5,20.2,16.7,80,0.7,250.0,2.5,270.0,0.0,0.7,0.48,,19.7,18.9,18.7,18.7,18.9,19.2
2019-12-14 12:00:00,1022.4,3023.6,19.8,18.0,89,0.9,170.0,1.2,180.0,0.0,0.2,0.39,,20.0,19.1,18.9,18.7,18.9,19.2
2019-12-14 13:00:00,1021.5,3022.7,20.7,18.4,86,1.5,360.0,2.6,30.0,0.0,1.0,0.74,,21.3,19.7,19.1,18.8,18.9,19.2
2019-12-14 14:00:00,1020.9,3022.2,20.5,17.6,83,2.5,20.0,4.5,20.0,0.0,0.9,0.63,,21.3,20.1,19.5,18.8,18.9,19.2
2019-12-14 15:00:00,1020.7,3022.0,20.1,17.4,84,2.8,20.0,5.0,30.0,0.0,0.2,0.36,,20.8,20.1,19.7,19.0,18.9,19.2
2019-12-14 16:00:00,1020.7,3022.0,20.1,17.4,84,2.1,20.0,5.1,20.0,0.0,0.0,0.26,,20.4,20.0,19.8,19.1,18.9,19.2
2019-12-14 17:00:00,1020.9,3022.2,19.6,17.5,87,1.5,20.0,4.1,10.0,0.0,0.0,0.05,,19.8,19.8,19.8,19.2,18.9,19.2
2019-12-14 18:00:00,1021.2,3022.5,19.5,17.1,86,1.4,20.0,3.7,20.0,0.0,0.0,0.00,,19.5,19.6,19.7,19.3,18.9,19.3
2019-12-14 19:00:00,1021.9,3023.1,18.7,17.4,92,0.4,310.0,2.5,40.0,0.0,0.0,0.00,,19.2,19.5,19.6,19.3,18.9,19.3
2019-12-14 20:00:00,1022.1,3023.4,18.2,17.6,96,0.8,270.0,2.0,10.0,2.5,0.0,0.00,,19.0,19.3,19.6,19.3,18.9,19.3
2019-12-14 21:00:00,1022.3,3023.5,18.0,17.5,97,0.7,260.0,1.7,260.0,0.5,0.0,0.00,,18.9,19.2,19.5,19.3,18.9,19.3
2019-12-14 22:00:00,1022.2,3023.5,18.0,17.5,97,1.0,300.0,2.1,320.0,0.0,0.0,0.00,,18.8,19.1,19.4,19.3,19.0,19.3
2019-12-14 23:00:00,1022.3,3023.6,18.0,17.6,97,1.0,270.0,2.1,290.0,0.0,0.0,0.00,,18.7,19.0,19.3,19.3,19.0,19.3
2019-12-15 00:00:00,1021.8,3023.1,18.0,17.6,97,0.5,280.0,2.3,260.0,0.0,0.0,0.00,,18.7,18.9,19.2,19.3,19.0,19.3
2019-12-15 01:00:00,1021.6,3022.9,17.9,17.6,97,1.2,290.0,1.9,300.0,0.0,0.0,0.00,,18.6,18.9,19.2,19.2,19.0,19.3
2019-12-15 02:00:00,1021.2,3022.5,17.9,17.5,97,0.5,290.0,1.2,310.0,0.5,0.0,0.00,,18.6,18.8,19.1,19.2,19.0,19.3
2019-12-15 03:00:00,1021.0,3022.3,17.9,17.5,98,1.3,290.0,2.6,240.0,0.0,0.0,0.00,,18.5,18.8,19.1,19.2,19.0,19.3
2019-12-15 04:00:00,1020.9,3022.1,17.8,17.4,97,1.1,230.0,2.1,300.0,0.0,0.0,0.00,,18.4,18.7,19.0,19.1,19.1,19.3
2019-12-15 05:00:00,1021.2,3022.5,17.7,17.3,97,0.9,270.0,2.1,300.0,0.0,0.0,0.00,,18.4,18.6,19.0,19.1,19.1,19.3
2019-12-15 06:00:00,1021.7,3023.0,17.8,17.4,97,1.1,290.0,1.5,260.0,0.0,0.0,0.00,,18.4,18.6,18.9,19.1,19.1,19.3
2019-12-15 07:00:00,1022.3,3023.6,17.6,16.7,94,2.2,200.0,4.4,210.0,0.0,0.0,0.01,,18.2,18.6,18.9,19.0,19.1,19.3
2019-12-15 08:00:00,1022.6,3023.9,18.2,17.0,92,2.0,250.0,4.1,220.0,0.0,0.0,0.10,,18.3,18.5,18.8,19.0,19.1,19.4
2019-12-15 09:00:00,1022.9,3024.2,18.8,17.1,90,1.6,270.0,4.4,270.0,0.0,0.7,0.48,,19.1,18.7,18.8,19.0,19.1,19.4
2019-12-15 10:00:00,1022.8,3024.1,19.9,17.0,82,1.7,320.0,3.5,290.0,0.0,1.0,0.85,,20.2,19.2,19.0,19.0,19.1,19.4
2019-12-15 11:00:00,1022.0,3023.3,20.6,17.2,80,1.9,50.0,2.9,50.0,0.0,1.0,1.10,,21.6,19.9,19.3,19.0,19.1,19.4
2019-12-15 12:00:00,1021.0,3022.3,21.3,16.9,76,1.6,60.0,3.5,100.0,0.0,1.0,1.62,,23.0,20.8,19.8,19.1,19.1,19.4
2019-12-15 13:00:00,1019.9,3021.2,21.3,17.5,79,1.3,90.0,2.6,100.0,0.0,1.0,1.30,,23.1,21.4,20.3,19.2,19.1,19.4
2019-12-15 14:00:00,1019.6,3020.8,21.5,17.5,78,1.8,70.0,3.1,60.0,0.0,1.0,0.93,,23.0,21.6,20.7,19.4,19.1,19.4
2019-12-15 15:00:00,1019.5,3020.7,21.3,17.7,79,1.6,40.0,3.4,50.0,0.0,1.0,0.81,,22.8,21.7,21.0,19.6,19.1,19.4
2019-12-15 16:00:00,1019.4,3020.6,20.8,17.7,82,1.2,40.0,3.0,40.0,0.0,0.1,0.28,,21.9,21.6,21.1,19.8,19.1,19.4
2019-12-15 17:00:00,1019.6,3020.9,20.3,18.0,86,0.8,40.0,1.9,50.0,0.0,0.0,0.07,,21.2,21.3,21.1,20.0,19.1,19.4
2019-12-15 18:00:00,1020.0,3021.2,19.7,18.3,91,0.3,360.0,1.4,30.0,0.0,0.0,0.00,,20.7,20.9,21.0,20.1,19.1,19.4
2019-12-15 19:00:00,1020.4,3021.7,19.2,17.6,90,0.4,200.0,1.1,190.0,0.0,0.0,0.00,,20.3,20.7,20.8,20.2,19.2,19.4
2019-12-15 20:00:00,1020.4,3021.7,19.3,17.8,91,0.7,250.0,1.7,220.0,0.0,0.0,0.00,,20.0,20.4,20.7,20.2,19.2,19.4
2019-12-15 21:00:00,1020.6,3021.9,19.1,17.6,90,0.9,300.0,1.5,300.0,0.0,0.0,0.00,,19.6,20.2,20.5,20.2,19.2,19.4
2019-12-15 22:00:00,1020.7,3021.9,18.8,17.3,91,0.8,270.0,1.8,290.0,0.0,0.0,0.00,,19.3,19.9,20.3,20.2,19.3,19.5
2019-12-15 23:00:00,1020.5,3021.8,17.5,16.6,94,0.5,300.0,2.0,290.0,0.0,0.0,0.00,,18.8,19.6,20.1,20.1,19.3,19.5
2019-12-16 00:00:00,1020.3,3021.6,17.9,17.0,94,1.2,290.0,2.2,300.0,0.0,0.0,0.00,,18.6,19.4,19.9,20.1,19.3,19.5
2019-12-16 01:00:00,1020.1,3021.3,17.5,16.2,92,0.9,260.0,2.5,300.0,0.0,0.0,0.00,,18.3,19.2,19.8,20.0,19.3,19.5
2019-12-16 02:00:00,1019.6,3020.9,17.2,15.8,91,1.5,280.0,2.6,250.0,0.0,0.0,0.00,,18.0,18.9,19.6,19.9,19.4,19.5
2019-12-16 03:00:00,1019.3,3020.6,16.8,14.9,88,2.1,270.0,4.0,210.0,0.0,0.0,0.00,,17.5,18.6,19.4,19.8,19.4,19.5
2019-12-16 04:00:00,1019.0,3020.2,16.6,14.6,88,1.5,280.0,3.3,280.0,0.0,0.0,0.00,,17.1,18.3,19.1,19.7,19.4,19.5
2019-12-16 05:00:00,1018.9,3020.2,16.6,14.7,88,1.6,270.0,2.4,250.0,0.0,0.0,0.00,,17.2,18.1,18.9,19.6,19.4,19.5
2019-12-16 06:00:00,1019.0,3020.2,15.8,14.1,89,1.4,270.0,2.7,260.0,0.0,0.0,0.00,,16.7,17.9,18.8,19.5,19.5,19.5
2019-12-16 07:00:00,1019.2,3020.5,16.4,14.2,87,1.6,280.0,3.1,300.0,0.0,0.0,0.05,,16.6,17.6,18.5,19.3,19.5,19.5
2019-12-16 08:00:00,1019.3,3020.5,18.8,14.9,78,1.4,290.0,2.8,270.0,0.0,0.7,0.55,,18.8,18.0,18.4,19.2,19.5,19.5
2019-12-16 09:00:00,1019.8,3021.1,21.7,14.6,64,1.0,270.0,2.9,280.0,0.0,1.0,1.27,,20.6,18.9,18.7,19.1,19.5,19.5
2019-12-16 10:00:00,1019.5,3020.8,22.7,15.0,61,1.0,360.0,3.0,310.0,0.0,1.0,1.87,,20.1,19.1,19.0,19.1,19.5,19.5
2019-12-16 11:00:00,1018.7,3019.9,22.6,15.8,65,1.9,90.0,4.5,50.0,0.0,1.0,2.32,,24.3,20.4,19.3,19.1,19.5,19.5
2019-12-16 12:00:00,1017.7,3018.9,23.4,16.6,65,1.5,110.0,3.0,50.0,0.0,1.0,2.50,,26.9,22.3,20.2,19.2,19.5,19.6
2019-12-16 13:00:00,1016.9,3018.1,23.4,17.2,68,3.2,130.0,5.4,140.0,0.0,1.0,2.48,,27.7,23.4,21.2,19.4,19.5,19.6
2019-12-16 14:00:00,1016.2,3017.5,23.8,16.6,63,2.8,130.0,6.1,150.0,0.0,1.0,2.18,,26.6,23.5,21.8,19.7,19.5,19.6
2019-12-16 15:00:00,1015.8,3017.1,23.1,17.1,69,3.1,140.0,5.4,130.0,0.0,1.0,1.62,,24.4,23.2,22.1,20.1,19.4,19.6
2019-12-16 16:00:00,1015.9,3017.2,22.4,18.1,76,2.9,130.0,5.2,140.0,0.0,1.0,0.93,,22.4,22.5,22.1,20.4,19.4,19.6
2019-12-16 17:00:00,1016.2,3017.4,21.8,17.1,74,3.3,150.0,6.4,160.0,0.0,0.2,0.25,,21.3,21.9,21.9,20.6,19.4,19.6
2019-12-16 18:00:00,1016.7,3018.0,20.7,16.1,75,1.7,180.0,5.4,150.0,0.0,0.0,0.00,,20.4,21.3,21.6,20.7,19.5,19.6
2019-12-16 19:00:00,1016.8,3018.1,20.3,17.3,82,1.5,240.0,3.9,220.0,0.0,0.0,0.00,,20.0,20.8,21.3,20.7,19.5,19.6
2019-12-16 20:00:00,1017.0,3018.3,19.3,17.2,88,1.1,260.0,2.2,220.0,0.0,0.0,0.00,,19.3,20.4,21.0,20.7,19.5,19.6
2019-12-16 21:00:00,1017.2,3018.5,18.8,16.9,88,1.1,260.0,2.9,240.0,0.0,0.0,0.00,,19.1,20.0,20.7,20.6,19.5,19.6
2019-12-16 22:00:00,1017.5,3018.7,17.2,16.1,93,1.0,290.0,2.0,280.0,0.0,0.0,0.00,,18.5,19.7,20.4,20.5,19.6,19.6
2019-12-16 23:00:00,1017.7,3019.0,16.7,15.9,95,0.7,270.0,1.5,290.0,0.0,0.0,0.00,,18.0,19.3,20.1,20.4,19.6,19.6
2019-12-17 00:00:00,1017.4,3018.7,17.5,16.2,91,1.2,270.0,3.0,280.0,0.0,0.0,0.00,,18.0,19.1,19.9,20.3,19.6,19.7
2019-12-17 01:00:00,1016.9,3018.1,17.3,15.8,91,1.3,260.0,2.7,300.0,0.0,0.0,0.00,,17.8,18.9,19.7,20.2,19.7,19.7
2019-12-17 02:00:00,1016.8,3018.1,16.5,15.6,94,1.3,250.0,2.0,250.0,0.0,0.0,0.00,,17.2,18.6,19.4,20.0,19.7,19.7
2019-12-17 03:00:00,1016.9,3018.2,15.5,14.6,94,0.3,260.0,1.9,270.0,0.0,0.0,0.00,,16.9,18.3,19.2,19.9,19.7,19.7
2019-12-17 04:00:00,1017.3,3018.5,16.4,15.2,92,1.8,290.0,2.7,290.0,0.0,0.0,0.00,,16.9,18.1,19.0,19.8,19.7,19.7
2019-12-17 05:00:00,1017.5,3018.8,16.2,14.8,91,1.2,280.0,2.5,290.0,0.0,0.0,0.00,,16.7,17.9,18.8,19.6,19.7,19.7
2019-12-17 06:00:00,1018.1,3019.4,16.1,15.0,93,1.4,280.0,2.1,300.0,0.0,0.0,0.00,,16.5,17.7,18.6,19.5,19.7,19.7
2019-12-17 07:00:00,1018.6,3019.9,16.5,15.1,91,1.5,290.0,2.5,250.0,0.0,0.0,0.03,,16.6,17.6,18.5,19.4,19.7,19.7
2019-12-17 08:00:00,1019.2,3020.4,20.4,16.1,76,1.1,270.0,2.6,280.0,0.0,0.6,0.52,,19.1,18.0,18.4,19.2,19.7,19.7
2019-12-17 09:00:00,1019.4,3020.7,23.2,15.9,63,1.2,260.0,3.2,290.0,0.0,1.0,1.25,,21.0,19.0,18.7,19.1,19.7,19.7
2019-12-17 10:00:00,1019.2,3020.4,24.3,15.4,57,1.1,10.0,2.4,10.0,0.0,1.0,1.86,,20.7,19.4,19.0,19.1,19.7,19.7
2019-12-17 11:00:00,1018.3,3019.5,24.7,16.3,59,2.0,50.0,3.4,50.0,0.0,1.0,2.30,,25.5,20.8,19.5,19.1,19.7,19.7
2019-12-17 12:00:00,1017.4,3018.6,23.6,17.2,67,2.1,90.0,4.1,50.0,0.0,1.0,2.51,,27.4,22.6,20.4,19.3,19.7,19.7
2019-12-17 13:00:00,1016.5,3017.7,23.4,19.6,79,2.2,80.0,3.8,100.0,0.0,1.0,2.48,,28.8,23.8,21.4,19.5,19.7,19.8
2019-12-17 14:00:00,1016.2,3017.4,23.9,20.5,81,2.0,100.0,4.2,80.0,0.0,1.0,2.13,,27.9,24.2,22.1,19.9,19.7,19.8
2019-12-17 15:00:00,1015.9,3017.1,22.8,20.1,84,2.4,70.0,4.1,80.0,0.0,1.0,1.58,,25.5,24.0,22.5,20.2,19.7,19.8
2019-12-17 16:00:00,1016.0,3017.2,22.0,19.1,83,2.2,20.0,4.8,40.0,0.0,0.5,0.62,,23.6,23.4,22.7,20.6,19.7,19.8
2019-12-17 17:00:00,1016.5,3017.8,21.3,18.8,85,0.5,30.0,3.4,20.0,0.0,0.0,0.13,,22.3,22.8,22.5,20.9,19.7,19.8
2019-12-17 18:00:00,1016.9,3018.2,20.5,18.2,86,0.6,280.0,2.3,30.0,0.0,0.0,0.00,,21.4,22.1,22.2,21.0,19.7,19.8
2019-12-17 19:00:00,1017.3,3018.6,20.4,19.0,91,0.0,0.0,1.0,280.0,0.0,0.0,0.00,,21.4,21.8,21.9,21.1,19.7,19.8
2019-12-17 20:00:00,1017.5,3018.7,21.6,19.8,89,0.6,280.0,1.8,280.0,0.0,0.0,0.00,,21.2,21.6,21.7,21.1,19.7,19.8
2019-12-17 21:00:00,1017.7,3018.9,20.8,19.7,93,0.8,120.0,1.2,100.0,0.0,0.0,0.00,,21.2,21.4,21.6,21.1,19.7,19.8
2019-12-17 22:00:00,1017.7,3019.0,21.3,19.9,91,0.5,290.0,1.3,310.0,0.0,0.0,0.00,,21.2,21.3,21.5,21.1,19.8,19.8
2019-12-17 23:00:00,1017.7,3019.0,20.8,19.8,94,0.5,20.0,1.3,100.0,0.0,0.0,0.00,,21.0,21.2,21.4,21.0,19.8,19.8
2019-12-18 00:00:00,1017.5,3018.8,21.2,19.5,89,1.5,220.0,2.4,230.0,0.0,0.0,0.00,,20.9,21.1,21.3,21.0,19.9,19.8
2019-12-18 01:00:00,1017.3,3018.6,20.6,19.6,93,0.8,260.0,1.9,230.0,0.0,0.0,0.00,,20.8,21.0,21.2,20.9,19.9,19.8
2019-12-18 02:00:00,1017.2,3018.4,20.8,19.0,89,0.8,270.0,1.5,290.0,0.0,0.0,0.00,,20.7,20.9,21.1,20.9,19.9,19.8
2019-12-18 03:00:00,1017.0,3018.3,20.6,19.1,90,0.9,280.0,1.9,240.0,0.0,0.0,0.00,,20.5,20.8,21.0,20.9,20.0,19.9
2019-12-18 04:00:00,1017.3,3018.5,20.5,19.1,91,0.9,220.0,1.8,220.0,0.0,0.0,0.00,,20.5,20.7,20.9,20.8,20.0,19.9
2019-12-18 05:00:00,1018.1,3019.3,20.1,19.1,93,1.3,20.0,2.1,20.0,0.0,0.0,0.00,,20.3,20.6,20.8,20.8,20.0,19.9
2019-12-18 06:00:00,1019.0,3020.3,20.7,19.3,91,3.4,30.0,6.7,20.0,0.0,0.0,0.00,,20.4,20.5,20.8,20.7,20.0,19.9
2019-12-18 07:00:00,1019.8,3021.0,20.5,19.0,91,3.5,20.0,5.9,20.0,0.0,0.0,0.01,,20.4,20.5,20.7,20.7,20.1,19.9
2019-12-18 08:00:00,1020.4,3021.7,20.2,18.9,92,4.2,20.0,7.4,40.0,0.0,0.0,0.06,,20.3,20.4,20.7,20.6,20.1,19.9
2019-12-18 09:00:00,1021.0,3022.3,19.9,18.9,93,3.4,10.0,8.0,30.0,0.0,0.0,0.14,,20.3,20.4,20.6,20.6,20.1,19.9
2019-12-18 10:00:00,1021.1,3022.3,19.6,19.0,96,1.1,320.0,6.0,10.0,2.0,0.0,0.10,,20.3,20.4,20.6,20.6,20.1,19.9
2019-12-18 11:00:00,1020.5,3021.8,19.5,19.0,96,1.2,300.0,2.5,300.0,1.0,0.0,0.11,,20.4,20.4,20.6,20.5,20.1,19.9
2019-12-18 12:00:00,1019.4,3020.7,19.3,18.7,96,1.4,320.0,2.8,310.0,0.5,0.0,0.11,,20.3,20.4,20.6,20.5,20.1,19.9
2019-12-18 13:00:00,1018.8,3020.0,19.2,18.6,96,1.4,320.0,3.5,300.0,1.5,0.0,0.15,,20.2,20.4,20.6,20.5,20.1,19.9
2019-12-18 14:00:00,1018.3,3019.6,19.1,18.6,96,1.3,300.0,3.6,310.0,2.5,0.0,0.10,,20.1,20.3,20.5,20.5,20.1,19.9
2019-12-18 15:00:00,1018.2,3019.4,19.0,18.5,97,2.8,360.0,6.2,10.0,3.5,0.0,0.10,,19.9,20.2,20.5,20.5,20.1,19.9
2019-12-18 16:00:00,1018.4,3019.7,18.9,18.5,97,1.8,320.0,5.3,20.0,3.5,0.0,0.05,,19.8,20.1,20.4,20.4,20.2,20.0
2019-12-18 17:00:00,1018.9,3020.2,18.8,18.4,97,1.6,300.0,4.0,320.0,5.0,0.0,0.01,,19.6,20.0,20.3,20.4,20.2,20.0
2019-12-18 18:00:00,1019.3,3020.6,18.8,18.5,97,0.9,280.0,3.9,270.0,3.0,0.0,0.00,,19.6,19.9,20.2,20.4,20.2,20.0
2019-12-18 19:00:00,1019.8,3021.1,18.7,18.4,98,1.3,240.0,3.6,240.0,1.5,0.0,0.00,,19.5,19.8,20.2,20.3,20.2,20.0
2019-12-18 20:00:00,1020.2,3021.4,18.7,18.4,98,1.2,240.0,2.1,230.0,1.5,0.0,0.00,,19.4,19.8,20.1,20.3,20.2,20.0
2019-12-18 21:00:00,1020.2,3021.5,18.7,18.5,98,0.7,280.0,2.3,220.0,2.0,0.0,0.00,,19.4,19.7,20.0,20.2,20.2,20.0
2019-12-18 22:00:00,1020.2,3021.4,18.8,18.6,98,1.1,280.0,2.6,280.0,1.5,0.0,0.00,,19.4,19.7,20.0,20.2,20.2,20.0
2019-12-18 23:00:00,1020.0,3021.3,18.8,18.6,98,1.5,250.0,3.3,280.0,0.5,0.0,0.00,,19.4,19.6,20.0,20.2,20.2,20.0
2019-12-19 00:00:00,1019.5,3020.8,18.9,18.6,98,1.2,290.0,2.8,290.0,0.5,0.0,0.00,,19.4,19.6,19.9,20.1,20.2,20.0
2019-12-19 01:00:00,1019.3,3020.6,18.8,18.6,98,1.1,270.0,2.9,290.0,0.0,0.0,0.00,,19.4,19.6,19.9,20.1,20.2,20.0
