,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 02:00:00,1020.8,1022.1,14.1,11.6,84,1.0,260.0,2.2,290.0,0.0,0.0,0.0,,15.9,16.8,17.4,18.2,19.1,19.7
2024-01-02 03:00:00,1020.2,1021.5,14.2,11.5,83,0.3,270.0,1.9,260.0,0.0,0.0,0.0,,16.0,16.8,17.4,18.1,19.1,19.7
2024-01-02 04:00:00,1019.7,1020.9,14.5,11.8,83,0.7,320.0,2.0,320.0,0.0,0.0,0.0,,16.0,16.8,17.3,18.1,19.1,19.7
2024-01-02 05:00:00,1019.6,1020.8,13.6,10.7,82,0.8,280.0,2.0,300.0,0.0,0.0,0.0,,15.7,16.7,17.3,18.0,19.1,19.7
2024-01-02 06:00:00,1019.8,1021.1,13.3,10.6,83,0.8,260.0,2.3,300.0,0.0,0.0,0.0,,15.3,16.5,17.2,18.0,19.1,19.7
2024-01-02 07:00:00,1020.3,1021.5,13.1,10.8,85,1.3,250.0,2.1,250.0,0.0,0.0,0.02,,15.1,16.4,17.1,17.9,19.0,19.7
2024-01-02 08:00:00,1020.5,1021.7,17.0,11.8,71,1.1,270.0,3.0,260.0,0.0,0.6,0.52,,15.5,16.3,16.9,17.8,19.0,19.7
2024-01-02 10:00:00,1020.3,1021.5,20.8,12.7,59,1.7,280.0,3.0,300.0,0.0,1.0,1.37,,16.7,16.7,17.0,17.7,19.0,19.7
2024-01-02 11:00:00,1019.3,1020.5,21.0,13.9,63,2.1,90.0,3.8,10.0,0.0,1.0,2.19,,17.6,17.0,17.1,17.7,19.0,19.7
2024-01-02 12:00:00,1018.2,1019.4,21.0,14.4,65,2.6,80.0,4.3,70.0,0.0,1.0,2.46,,18.6,17.5,17.3,17.7,19.0,19.7
2024-01-02 13:00:00,1016.8,1018.0,21.9,15.5,66,2.4,90.0,4.5,80.0,0.0,1.0,2.59,,19.4,18.0,17.6,17.8,19.0,19.7
2024-01-02 14:00:00,1016.1,1017.3,22.4,14.6,61,2.6,130.0,5.6,120.0,0.0,1.0,1.96,,19.6,18.4,17.9,17.8,19.0,19.7
2024-01-02 15:00:00,1015.8,1017.0,22.1,14.4,61,2.5,140.0,5.2,120.0,0.0,1.0,1.07,,19.2,18.6,18.2,18.0,18.9,19.7
