,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-02 07:00:00,1019.8,1021.0,16.6,16.6,99.0,2.3,10.0,4.6,10.0,0.0,0.0,0.0,,15.9,16.2,16.4,16.9,18.0,19.2,27.8,38.6,19.8,21.3,19.4,18.5,36.8,32.1,32.7,35.4,30.7,22.1
2025-01-02 08:00:00,1020.5,1021.7,16.7,16.6,99.0,1.2,350.0,4.9,360.0,0.0,0.0,0.04,,16.0,16.3,16.5,16.9,18.0,19.2,27.7,38.8,19.8,21.3,19.4,18.5,36.8,32.1,32.7,35.4,30.7,22.1
2025-01-02 09:00:00,1021.1,1022.3,16.8,16.7,99.0,0.9,290.0,2.2,320.0,0.0,0.0,0.12,,16.4,16.4,16.5,16.9,17.9,19.2,27.8,38.9,19.8,21.3,19.4,18.5,36.8,32.1,32.7,35.4,30.7,22.1
2025-01-02 10:00:00,1020.8,1022.1,16.8,16.8,99.0,0.5,250.0,2.3,230.0,0.5,0.0,0.25,,17.0,16.7,16.6,16.9,17.9,19.2,27.8,39.0,19.8,21.3,19.4,18.5,36.8,32.1,32.7,35.4,30.7,22.1
2025-01-02 11:00:00,1020.4,1021.6,17.7,17.3,97.0,0.7,250.0,2.8,310.0,0.0,0.4,0.39,,17.6,17.1,16.8,16.9,17.9,19.2,27.7,39.1,19.8,21.3,19.4,18.5,36.8,32.1,32.6,35.4,30.7,22.1
2025-01-02 12:00:00,1019.2,1020.4,18.2,15.7,85.0,1.6,300.0,3.3,320.0,0.0,0.4,0.43,,17.5,17.2,17.0,17.0,17.9,19.2,27.5,39.2,19.8,21.3,19.4,18.4,36.8,32.1,32.6,35.4,30.7,22.1
2025-01-02 13:00:00,1018.3,1019.5,18.3,16.0,86.0,0.8,290.0,3.0,290.0,0.0,0.2,0.34,,17.5,17.3,17.1,17.1,18.0,19.2,27.3,39.2,19.8,21.3,19.4,18.4,36.8,32.1,32.6,35.4,30.7,22.1
2025-01-02 14:00:00,1017.6,1018.8,18.3,15.5,83.0,1.5,310.0,4.8,320.0,0.0,0.0,0.26,,17.3,17.2,17.1,17.1,18.0,19.2,27.2,39.2,19.8,21.3,19.4,18.4,36.8,32.1,32.6,35.4,30.7,22.1
2025-01-02 15:00:00,1017.6,1018.9,18.0,16.0,87.0,1.1,290.0,3.4,360.0,0.0,0.0,0.17,,17.1,17.1,17.1,17.1,17.9,19.1,27.0,39.2,19.9,21.3,19.4,18.4,36.8,32.1,32.6,35.4,30.7,22.1
2025-01-02 16:00:00,1017.8,1019.0,17.3,16.5,94.0,1.2,280.0,3.3,240.0,0.0,0.0,0.14,,16.8,17.1,17.1,17.2,18.0,19.2,26.9,39.2,19.9,21.3,19.4,18.4,36.8,32.1,32.6,35.4,30.7,22.1
2025-01-02 17:00:00,1017.9,1019.1,17.0,16.3,95.0,1.8,260.0,4.4,260.0,0.0,0.0,0.05,,16.4,16.9,17.1,17.2,18.0,19.2,26.7,39.2,20.0,21.2,19.4,18.4,36.8,32.0,32.6,35.4,30.7,22.0
2025-01-02 18:00:00,1018.5,1019.7,16.9,16.2,95.0,1.2,260.0,4.0,240.0,0.0,0.0,0.0,,16.2,16.7,17.0,17.2,17.9,19.2,26.7,39.1,20.0,21.2,19.4,18.4,36.7,32.1,32.6,35.4,30.7,22.0
2025-01-02 19:00:00,1019.1,1020.3,16.4,16.3,99.0,1.9,250.0,4.3,270.0,0.0,0.0,0.0,,16.0,16.6,16.9,17.2,18.0,19.2,26.6,39.1,20.0,21.3,19.4,18.4,36.7,32.0,32.6,35.4,30.7,22.0
2025-01-02 20:00:00,1019.5,1020.6,16.3,16.3,99.0,1.6,260.0,4.5,280.0,0.0,0.0,0.0,,15.9,16.5,16.9,17.2,17.9,19.2,26.5,39.1,20.0,21.2,19.3,18.4,36.7,32.0,32.6,35.4,30.7,22.0
2025-01-02 21:00:00,1019.6,1020.8,16.1,16.1,99.0,1.6,270.0,4.4,270.0,0.0,0.0,0.0,,15.8,16.5,16.8,17.2,18.0,19.2,26.4,39.0,20.1,21.2,19.3,18.3,36.7,32.0,32.6,35.4,30.7,22.0
2025-01-02 22:00:00,1020.1,1021.2,16.1,16.1,99.0,1.9,340.0,4.0,240.0,0.0,0.0,0.0,,15.9,16.4,16.8,17.2,18.0,19.2,26.4,39.0,20.1,21.2,19.3,18.4,36.7,32.0,32.6,35.4,30.7,22.0
2025-01-02 23:00:00,1019.9,1021.1,16.1,16.1,99.0,0.5,280.0,4.4,360.0,0.0,0.0,0.0,,15.9,16.4,16.8,17.2,18.0,19.2,27.0,39.1,20.1,21.2,19.3,18.3,36.7,32.0,32.6,35.3,30.7,22.0
2025-01-03 00:00:00,1019.7,1020.9,16.0,16.0,99.0,0.5,280.0,3.1,280.0,0.0,0.0,0.0,,15.9,16.4,16.8,17.2,18.0,19.2,,,,,,,,,,,,
2025-01-03 01:00:00,1019.7,1020.9,15.9,15.9,99.0,1.1,310.0,4.1,10.0,0.5,0.0,0.0,,15.8,16.4,16.7,17.2,18.0,19.2,27.9,39.4,20.2,21.3,19.3,18.3,36.7,32.0,32.6,35.3,30.7,22.0
2025-01-03 02:00:00,1019.7,1020.9,15.9,15.9,99.0,0.0,0.0,4.4,300.0,0.0,0.0,0.0,,15.8,16.4,16.7,17.2,18.0,19.2,28.3,39.7,20.2,21.3,19.3,18.3,36.7,32.0,32.6,35.3,30.6,22.0
2025-01-03 03:00:00,1019.5,1020.7,15.7,15.7,99.0,1.4,350.0,3.5,330.0,0.0,0.0,0.0,,15.6,16.3,16.7,17.2,18.0,19.2,28.4,39.9,20.2,21.3,19.3,18.3,36.7,31.9,32.6,35.3,30.6,22.0
2025-01-03 04:00:00,1019.5,1020.7,16.3,15.4,94.0,3.2,10.0,7.7,10.0,0.0,0.0,0.0,,15.1,16.1,16.6,17.1,18.0,19.2,28.3,39.9,20.3,21.3,19.3,18.3,36.7,31.9,32.6,35.3,30.6,22.0
2025-01-03 05:00:00,1019.7,1020.9,16.7,13.2,80.0,3.7,360.0,7.9,30.0,0.0,0.0,0.0,,14.7,15.9,16.5,17.1,18.0,19.2,28.1,39.9,20.3,21.3,19.3,18.3,36.7,31.9,32.6,35.3,30.6,22.0
2025-01-03 06:00:00,1020.3,1021.4,16.6,12.5,76.0,3.0,350.0,7.5,10.0,0.0,0.0,0.0,,14.6,15.6,16.4,17.1,18.0,19.2,27.9,39.9,20.4,21.3,19.3,18.3,36.7,31.9,32.6,35.3,30.6,22.0
2025-01-03 07:00:00,1020.9,1022.1,16.3,13.4,82.0,1.8,310.0,5.2,10.0,0.0,0.0,0.0,,14.7,15.6,16.3,17.0,18.0,19.2,27.8,39.9,20.4,21.3,19.3,18.3,36.7,31.9,32.5,35.3,30.6,22.0
2025-01-03 08:00:00,1021.7,1022.9,16.0,14.3,89.0,2.1,300.0,5.0,330.0,0.0,0.0,0.04,,15.1,15.7,16.2,17.0,18.0,19.2,27.6,39.9,20.4,21.3,19.3,18.3,36.7,31.9,32.5,35.3,30.6,22.0
2025-01-03 09:00:00,1022.3,1023.5,16.5,14.0,85.0,2.0,300.0,4.5,310.0,0.0,0.0,0.15,,15.5,15.9,16.2,16.9,18.0,19.2,27.5,39.9,20.4,21.3,19.2,18.3,36.7,31.9,32.5,35.3,30.6,22.0
2025-01-03 10:00:00,1022.4,1023.5,16.7,13.7,82.0,1.3,310.0,4.8,300.0,0.0,0.1,0.29,,16.1,16.1,16.3,16.9,18.0,19.2,27.3,39.8,20.5,21.4,19.2,18.3,36.7,31.9,32.5,35.3,30.6,22.0
2025-01-03 11:00:00,1021.9,1023.2,16.9,13.4,79.0,2.0,300.0,4.5,320.0,0.0,0.1,0.36,,16.4,16.4,16.4,16.9,18.0,19.2,27.1,39.7,20.5,21.4,19.3,18.3,36.7,31.9,32.5,35.3,30.6,22.0
2025-01-03 12:00:00,1021.3,1022.5,16.9,12.6,76.0,2.6,330.0,4.4,320.0,0.0,0.0,0.26,,15.9,16.2,16.5,16.9,18.0,19.2,27.0,39.7,20.6,21.4,19.3,18.3,36.6,31.9,32.5,35.3,30.6,22.0
2025-01-03 13:00:00,1020.7,1022.0,16.8,12.8,77.0,1.9,330.0,4.7,320.0,0.0,0.0,0.24,,16.0,16.2,16.5,16.9,18.0,19.2,26.9,39.6,20.6,21.5,19.3,18.2,36.6,31.9,32.5,35.3,30.6,22.0
2025-01-03 14:00:00,1020.6,1021.9,16.8,11.5,70.0,3.5,330.0,6.4,10.0,0.0,0.0,0.22,,15.6,16.0,16.4,16.9,18.0,19.1,26.8,39.6,20.6,21.5,19.3,18.3,36.6,31.9,32.5,35.3,30.6,22.0
2025-01-03 15:00:00,1021.2,1022.4,16.1,12.1,76.0,4.2,350.0,9.5,10.0,0.0,0.0,0.14,,15.1,15.6,16.2,16.9,18.0,19.1,26.6,39.5,20.6,21.5,19.3,18.2,36.6,31.9,32.5,35.3,30.6,22.0
2025-01-03 16:00:00,1021.6,1022.8,14.8,13.6,92.0,1.9,250.0,5.9,320.0,0.0,0.0,0.06,,14.7,15.5,16.2,16.9,18.0,19.2,26.6,39.4,20.6,21.5,19.3,18.2,36.6,31.9,32.5,35.3,30.6,22.0
2025-01-03 17:00:00,1022.0,1023.2,15.3,12.7,84.0,1.1,290.0,4.6,270.0,0.0,0.0,0.01,,14.5,15.4,16.1,16.8,18.0,19.2,26.5,39.4,20.6,21.6,19.3,18.2,36.6,31.9,32.5,35.3,30.6,22.0
2025-01-03 18:00:00,1022.3,1023.5,15.5,11.7,78.0,1.7,290.0,5.1,250.0,0.0,0.0,0.0,,14.4,15.3,16.0,16.8,18.0,19.2,26.4,39.3,20.6,21.6,19.3,18.2,36.6,31.9,32.5,35.3,30.6,22.0
2025-01-03 19:00:00,1022.8,1024.0,15.4,11.9,79.0,2.2,280.0,4.7,270.0,0.0,0.0,0.0,,14.4,15.2,15.9,16.8,18.0,19.2,26.3,39.3,20.6,21.6,19.3,18.2,36.6,31.8,32.5,35.3,30.6,22.0
2025-01-03 20:00:00,1023.2,1024.5,15.4,12.5,82.0,1.5,280.0,5.1,280.0,0.0,0.0,0.0,,14.5,15.2,15.9,16.7,18.0,19.2,26.2,39.2,20.6,21.6,19.3,18.2,36.6,31.8,32.5,35.3,30.6,22.0
2025-01-03 21:00:00,1023.4,1024.6,15.2,12.3,82.0,1.3,260.0,3.6,290.0,0.0,0.0,0.0,,14.3,15.1,15.8,16.7,18.0,19.2,26.1,39.2,20.7,21.7,19.3,18.2,36.6,31.8,32.5,35.3,30.6,22.0
2025-01-03 22:00:00,1023.4,1024.6,15.2,12.3,83.0,1.4,280.0,4.2,300.0,0.0,0.0,0.0,,14.3,15.0,15.7,16.6,18.0,19.2,26.1,39.1,20.7,21.7,19.3,18.2,36.6,31.8,32.4,35.2,30.6,22.0
2025-01-03 23:00:00,1022.9,1024.2,15.6,12.0,79.0,1.1,310.0,5.3,270.0,0.0,0.0,0.0,,14.5,15.1,15.7,16.6,18.0,19.2,26.0,39.1,20.7,21.7,19.4,18.2,36.6,31.8,32.4,35.2,30.6,21.9
2025-01-04 00:00:00,1022.3,1023.5,15.9,12.1,78.0,1.5,320.0,3.8,260.0,0.0,0.0,0.0,,14.6,15.1,15.7,16.6,18.0,19.2,,,,,,,,,,,,
2025-01-04 01:00:00,1022.5,1023.7,16.7,11.9,73.0,1.5,340.0,3.9,20.0,0.0,0.0,0.0,,14.7,15.2,15.7,16.5,18.0,19.1,25.9,39.1,20.7,21.7,19.4,18.2,36.6,31.8,32.4,35.2,30.6,21.9
2025-01-04 02:00:00,1022.1,1023.4,15.2,12.4,83.0,1.2,320.0,3.1,290.0,0.0,0.0,0.0,,14.4,15.1,15.7,16.5,18.0,19.2,25.8,39.1,20.7,21.7,19.4,18.2,36.6,31.8,32.4,35.2,30.6,21.9
2025-01-04 03:00:00,1021.8,1023.0,14.7,13.1,89.0,1.3,290.0,4.3,280.0,0.0,0.0,0.0,,14.3,15.0,15.6,16.5,17.9,19.2,25.7,39.0,20.7,21.8,19.4,18.2,36.6,31.8,32.4,35.2,30.6,21.9
2025-01-04 04:00:00,1021.6,1022.8,14.8,12.5,86.0,0.9,270.0,4.5,280.0,0.0,0.0,0.0,,14.2,15.0,15.6,16.5,17.9,19.2,25.7,39.0,20.7,21.8,19.4,18.2,36.6,31.8,32.4,35.2,30.6,21.9
2025-01-04 05:00:00,1021.5,1022.7,14.9,12.5,85.0,0.6,270.0,3.0,240.0,0.0,0.0,0.0,,14.2,15.0,15.6,16.4,17.9,19.1,25.6,39.0,20.7,21.8,19.4,18.2,36.5,31.8,32.4,35.2,30.6,21.9
2025-01-04 06:00:00,1022.0,1023.2,15.0,12.3,84.0,1.5,320.0,3.0,320.0,0.0,0.0,0.0,,14.2,14.9,15.5,16.4,17.9,19.2,25.6,39.0,20.7,21.8,19.4,18.2,36.5,31.8,32.4,35.2,30.6,21.9
2025-01-04 07:00:00,1022.5,1023.7,14.8,12.4,85.0,1.1,260.0,3.1,310.0,0.0,0.0,0.0,,14.2,14.9,15.5,16.4,17.9,19.1,25.5,38.9,20.7,21.8,19.4,18.2,36.5,31.8,32.4,35.2,30.5,21.9
2025-01-04 08:00:00,1023.4,1024.6,15.2,12.9,86.0,1.6,330.0,3.2,290.0,0.0,0.0,0.05,,14.6,15.1,15.5,16.4,17.9,19.2,25.5,38.8,20.7,21.8,19.4,18.2,36.5,31.8,32.4,35.2,30.5,21.9
2025-01-04 09:00:00,1023.5,1024.6,16.1,13.0,82.0,1.7,260.0,4.1,290.0,0.0,0.0,0.23,,15.6,15.4,15.6,16.3,17.9,19.1,25.4,38.8,20.7,21.8,19.4,18.2,36.5,31.8,32.4,35.2,30.5,21.9
2025-01-04 10:00:00,1023.8,1025.0,16.0,13.6,86.0,2.1,290.0,4.0,310.0,0.0,0.2,0.29,,15.5,15.6,15.8,16.3,17.9,19.1,25.3,38.8,20.6,21.8,19.4,18.2,36.5,31.8,32.4,35.2,30.5,21.9
2025-01-04 11:00:00,1023.2,1024.4,15.3,15.3,99.0,1.5,280.0,4.2,270.0,0.5,0.1,0.25,,15.3,15.5,15.8,16.4,17.9,19.2,25.5,38.8,20.6,21.8,19.4,18.2,36.5,31.8,32.4,35.2,30.5,21.9
2025-01-04 12:00:00,1022.1,1023.4,16.4,15.1,91.0,2.2,300.0,5.3,290.0,0.0,1.0,0.66,,16.3,16.1,16.0,16.4,17.9,19.2,25.5,38.8,20.6,21.8,19.4,18.2,36.5,31.8,32.4,35.1,30.5,21.9
2025-01-04 13:00:00,1020.9,1022.1,18.5,14.8,79.0,2.2,310.0,5.1,300.0,0.0,1.0,1.64,,19.9,17.4,16.4,16.4,17.9,19.2,25.4,38.8,20.7,21.8,19.5,18.2,36.5,31.8,32.4,35.1,30.5,21.9
2025-01-04 14:00:00,1020.4,1021.6,17.5,14.8,84.0,2.1,330.0,4.1,280.0,0.0,1.0,1.08,,18.6,17.4,16.8,16.5,17.9,19.2,25.2,38.7,20.7,21.8,19.5,18.2,36.5,31.8,32.4,35.1,30.5,21.9
2025-01-04 15:00:00,1020.5,1021.7,18.2,15.1,81.0,0.9,300.0,3.9,320.0,0.0,0.6,0.65,,18.0,17.3,16.9,16.6,17.8,19.2,25.1,38.6,20.6,21.8,19.5,18.2,36.5,31.8,32.4,35.1,30.5,21.9
2025-01-04 16:00:00,1020.6,1021.8,17.9,15.6,86.0,0.9,290.0,2.5,300.0,0.5,0.1,0.29,,16.9,17.0,16.9,16.7,17.8,19.2,25.1,38.6,20.6,21.8,19.5,18.2,36.5,31.8,32.4,35.1,30.5,21.9
2025-01-04 17:00:00,1020.5,1021.7,17.4,16.0,91.0,0.6,280.0,2.0,310.0,0.0,0.0,0.1,,16.5,16.8,16.9,16.8,17.8,19.2,25.0,38.5,20.6,21.8,19.5,18.2,36.5,31.7,32.4,35.1,30.5,21.9
2025-01-04 18:00:00,1020.8,1022.0,17.1,16.2,94.0,1.2,250.0,2.1,250.0,0.0,0.0,0.01,,16.1,16.6,16.8,16.9,17.8,19.1,25.0,38.5,20.6,21.8,19.5,18.2,36.5,31.7,32.4,35.1,30.5,21.9
2025-01-04 19:00:00,1021.1,1022.3,16.6,16.6,99.0,0.9,270.0,2.5,220.0,0.0,0.0,0.0,,16.1,16.5,16.8,16.9,17.8,19.1,25.0,38.5,20.6,21.8,19.5,18.2,36.5,31.7,32.4,35.1,30.5,21.9
2025-01-04 20:00:00,1021.5,1022.7,16.5,16.5,99.0,0.4,290.0,1.3,270.0,0.0,0.0,0.0,,16.1,16.5,16.7,16.9,17.8,19.2,25.0,38.5,20.6,21.8,19.5,18.2,36.5,31.7,32.4,35.1,30.5,21.8
2025-01-04 21:00:00,1021.7,1022.9,16.0,16.0,99.0,0.9,250.0,2.5,290.0,1.5,0.0,0.0,,15.9,16.4,16.7,17.0,17.8,19.1,26.3,38.5,20.6,21.8,19.5,18.2,36.5,31.7,32.3,35.1,30.5,21.9
2025-01-04 22:00:00,1021.0,1022.3,15.8,15.7,99.0,1.0,290.0,3.0,270.0,0.5,0.0,0.0,,15.6,16.3,16.6,17.0,17.8,19.1,27.1,38.9,20.6,21.9,19.6,18.3,36.5,31.7,32.3,35.1,30.5,21.8
2025-01-04 23:00:00,1020.3,1021.6,15.8,15.8,99.0,0.9,300.0,1.8,310.0,0.0,0.0,0.0,,15.6,16.2,16.6,17.0,17.8,19.1,27.1,39.1,20.7,21.9,19.5,18.3,36.5,31.7,32.3,35.1,30.5,21.8
2025-01-05 00:00:00,1020.0,1021.3,15.8,15.8,99.0,1.7,330.0,2.7,320.0,0.0,0.0,0.0,,15.6,16.2,16.6,17.0,17.8,19.1,,,,,,,,,,,,
2025-01-05 01:00:00,1019.7,1020.9,15.7,15.7,99.0,1.4,310.0,2.6,320.0,0.0,0.0,0.0,,15.6,16.2,16.5,17.0,17.8,19.1,26.9,39.2,20.6,21.8,19.6,18.3,36.5,31.7,32.3,35.2,30.5,21.8
2025-01-05 02:00:00,1019.6,1020.8,15.7,15.6,99.0,1.4,280.0,3.3,290.0,0.0,0.0,0.0,,15.5,16.2,16.5,17.0,17.8,19.1,26.9,39.2,20.6,21.9,19.6,18.3,36.5,31.7,32.3,35.2,30.5,21.8
2025-01-05 03:00:00,1019.0,1020.2,15.8,15.8,99.0,0.3,290.0,2.9,260.0,0.0,0.0,0.0,,15.5,16.1,16.5,16.9,17.8,19.1,26.8,39.2,20.7,21.9,19.6,18.3,36.5,31.7,32.3,35.2,30.5,21.8
2025-01-05 04:00:00,1018.7,1019.9,15.5,15.5,99.0,0.5,270.0,2.0,290.0,0.0,0.0,0.0,,15.0,16.0,16.4,16.9,17.8,19.1,26.7,39.2,20.7,21.9,19.6,18.3,36.5,31.7,32.3,35.2,30.5,21.8
2025-01-05 05:00:00,1018.9,1020.1,15.7,15.7,99.0,1.2,310.0,2.0,290.0,0.0,0.0,0.0,,15.5,16.1,16.4,16.9,17.9,19.1,26.9,39.3,20.7,21.9,19.6,18.3,36.5,31.7,32.3,35.2,30.5,21.8
