,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-11,1021.4,1022.6,1023.5,2024-01-11 09:18:00,1019.5,2024-01-11 14:05:00,13.4,16.9,2024-01-11 13:06:00,10.3,2024-01-11 04:51:00,8.0,70,50,2024-01-11 10:27:00,1.2,290.0,5.6,300.0,2024-01-11 10:36:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,6.9,8.55,,14.9,15.8,16.4,17.2,18.6,19.5
2024-01-12,1019.3,1020.6,1020.7,2024-01-12 09:18:00,1017.7,2024-01-12 14:54:00,15.6,20.3,2024-01-12 12:45:00,10.1,2024-01-12 06:54:00,11.8,79,58,2024-01-12 09:48:00,1.1,320.0,4.0,40.0,2024-01-12 11:58:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,8.6,14.83,,15.3,15.7,16.1,16.8,18.3,19.5
2024-01-13,1021.2,1022.4,1022.8,2024-01-13 21:11:00,1019.2,2024-01-13 02:22:00,17.6,22.0,2024-01-13 14:37:00,13.5,2024-01-13 04:29:00,12.6,73,54,2024-01-13 15:04:00,1.4,260.0,5.2,110.0,2024-01-13 13:58:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,7.9,10.88,,16.9,17.0,17.1,17.3,18.2,19.4
2024-01-14,1021.2,1022.4,1023.2,2024-01-14 09:13:00,1019.4,2024-01-14 15:24:00,18.2,23.3,2024-01-14 12:19:00,14.2,2024-01-14 01:37:00,13.8,76,57,2024-01-14 09:57:00,1.8,190.0,7.9,140.0,2024-01-14 14:44:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.3,14.52,,17.5,17.5,17.6,17.7,18.3,19.4
2024-01-15,1023.1,1024.3,1025.2,2024-01-15 21:38:00,1020.6,2024-01-15 03:56:00,17.0,22.5,2024-01-15 10:42:00,13.4,2024-01-15 06:48:00,14.4,85,61,2024-01-15 09:21:00,2.7,20.0,11.2,20.0,2024-01-15 11:44:00,2.0,0.5,2024-01-15 16:56:00,0.5,2024-01-15 16:06:00,6.5,7.31,,16.9,17.2,17.4,17.8,18.5,19.3
2024-01-16,1025.0,1026.2,1026.8,2024-01-16 09:53:00,1023.5,2024-01-17 00:00:00,14.8,15.5,2024-01-16 23:11:00,14.1,2024-01-16 07:54:00,14.6,98,95,2024-01-16 00:01:00,1.4,260.0,4.9,230.0,2024-01-16 18:51:00,15.5,2.0,2024-01-16 03:30:00,6.0,2024-01-16 03:01:00,0.0,1.45,,16.4,16.8,17.1,17.6,18.5,19.4
2024-01-17,1021.3,1022.5,1023.9,2024-01-17 09:16:00,1018.7,2024-01-17 15:18:00,18.0,24.0,2024-01-17 14:32:00,14.5,2024-01-17 23:37:00,14.4,81,52,2024-01-17 14:30:00,1.5,200.0,9.5,190.0,2024-01-17 17:31:00,0.5,0.5,2024-01-17 05:32:00,0.5,2024-01-17 04:42:00,7.9,13.73,,17.4,17.5,17.5,17.7,18.4,19.4
2024-01-18,1017.9,1019.1,1019.8,2024-01-18 09:31:00,1015.6,2024-01-18 14:57:00,17.8,23.6,2024-01-18 10:40:00,12.0,2024-01-18 06:10:00,15.1,85,53,2024-01-18 10:41:00,1.2,360.0,4.9,30.0,2024-01-18 15:38:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,8.4,16.89,,17.2,17.4,17.6,17.8,18.4,19.3
2024-01-19,1016.8,1018.0,1018.9,2024-01-19 09:20:00,1015.0,2024-01-19 15:07:00,18.9,24.2,2024-01-19 10:44:00,13.6,2024-01-19 04:58:00,16.8,88,62,2024-01-19 10:58:00,1.2,340.0,6.0,70.0,2024-01-19 14:06:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.6,15.14,,18.0,17.9,18.0,18.0,18.5,19.4
2024-01-20,1015.6,1016.8,1019.4,2024-01-20 23:55:00,1013.6,2024-01-20 14:04:00,19.6,24.9,2024-01-20 11:31:00,15.6,2024-01-20 04:32:00,17.3,86,64,2024-01-20 09:53:00,2.7,30.0,12.7,360.0,2024-01-20 19:21:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,8.3,15.99,,19.0,18.8,18.7,18.6,18.7,19.4
2024-01-21,1022.4,1023.6,1024.8,2024-01-21 21:36:00,1019.3,2024-01-21 00:17:00,15.6,17.5,2024-01-21 00:03:00,13.7,2024-01-21 23:54:00,13.3,86,75,2024-01-21 06:40:00,3.0,10.0,12.3,20.0,2024-01-21 01:24:00,0.5,0.5,2024-01-21 22:28:00,0.5,2024-01-21 21:38:00,2.7,2.94,,17.4,18.0,18.3,18.6,19.0,19.4
2024-01-22,1025.2,1026.4,1028.6,2024-01-22 23:15:00,1022.5,2024-01-22 03:52:00,13.3,15.0,2024-01-22 12:47:00,10.5,2024-01-22 23:26:00,11.9,91,77,2024-01-22 23:47:00,3.3,360.0,12.7,10.0,2024-01-22 15:24:00,18.0,1.0,2024-01-22 06:43:00,3.5,2024-01-22 06:41:00,1.3,2.73,,15.9,16.7,17.2,17.8,18.8,19.5
2024-01-23,1029.0,1030.3,1030.7,2024-01-23 23:12:00,1026.7,2024-01-23 15:13:00,9.5,10.9,2024-01-23 00:58:00,7.6,2024-01-23 05:54:00,6.7,83,68,2024-01-23 23:59:00,2.4,320.0,9.0,360.0,2024-01-23 22:32:00,6.5,0.5,2024-01-23 03:05:00,2.0,2024-01-23 04:15:00,2.3,2.55,,13.3,14.7,15.5,16.6,18.4,19.5
2024-01-24,1029.4,1030.6,1031.4,2024-01-24 09:16:00,1027.1,2024-01-24 15:14:00,9.5,10.8,2024-01-24 13:31:00,8.4,2024-01-24 07:43:00,6.7,82,66,2024-01-24 01:23:00,1.6,270.0,6.6,350.0,2024-01-24 00:35:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,0.1,1.34,,12.7,13.8,14.5,15.6,17.8,19.4
2024-01-25,1028.1,1029.3,1029.9,2024-01-25 09:52:00,1026.7,2024-01-25 14:30:00,11.3,12.9,2024-01-25 12:21:00,9.4,2024-01-25 00:10:00,10.1,92,81,2024-01-25 11:44:00,1.2,270.0,5.2,240.0,2024-01-25 10:05:00,0.5,0.5,2024-01-25 02:08:00,0.5,2024-01-25 01:18:00,0.4,1.52,,13.5,14.1,14.5,15.3,17.3,19.2
2024-01-26,1027.6,1028.8,1029.7,2024-01-26 09:09:00,1025.7,2024-01-26 16:28:00,12.9,15.2,2024-01-26 13:18:00,11.1,2024-01-26 02:21:00,10.4,85,69,2024-01-26 13:10:00,1.4,330.0,6.1,20.0,2024-01-26 15:58:00,0.5,0.5,2024-01-26 01:13:00,0.5,2024-01-26 00:23:00,3.3,3.47,,14.3,14.7,15.0,15.5,17.1,19.0
2024-01-27,1026.2,1027.4,1028.0,2024-01-27 09:13:00,1024.1,2024-01-27 15:12:00,13.7,15.3,2024-01-27 11:23:00,12.1,2024-01-27 05:54:00,11.9,88,76,2024-01-27 12:06:00,1.3,330.0,6.8,40.0,2024-01-27 16:32:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,0.9,2.02,,14.7,15.0,15.2,15.7,17.0,18.8
2024-01-28,1027.8,1029.1,1029.9,2024-01-28 09:23:00,1026.4,2024-01-28 03:51:00,13.6,15.3,2024-01-28 11:49:00,12.4,2024-01-28 20:54:00,10.0,79,63,2024-01-28 11:23:00,2.0,350.0,9.3,40.0,2024-01-28 02:23:00,0.5,0.5,2024-01-28 20:18:00,0.5,2024-01-28 19:28:00,3.5,3.41,,14.6,15.1,15.3,15.8,17.0,18.7
2024-01-29,1024.1,1025.3,1028.1,2024-01-29 00:23:00,1021.2,2024-01-29 16:03:00,16.3,21.3,2024-01-29 16:21:00,12.7,2024-01-29 02:04:00,14.0,86,70,2024-01-29 12:51:00,1.2,280.0,5.9,130.0,2024-01-29 15:08:00,1.5,0.5,2024-01-29 04:24:00,0.5,2024-01-29 03:34:00,7.6,8.29,,15.9,15.8,15.8,16.0,17.0,18.6
2024-01-30,1021.2,1022.4,1022.9,2024-01-30 10:03:00,1019.8,2024-01-30 14:41:00,18.5,22.8,2024-01-30 11:33:00,13.8,2024-01-30 06:54:00,16.6,88,66,2024-01-30 09:13:00,1.4,40.0,5.7,170.0,2024-01-30 13:26:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,9.3,12.71,,17.4,17.1,16.9,16.8,17.2,18.5
2024-01-31,1019.7,1020.9,1022.1,2024-01-31 09:49:00,1017.5,2024-01-31 15:16:00,20.7,25.5,2024-01-31 12:36:00,15.8,2024-01-31 05:57:00,18.4,87,68,2024-01-31 12:26:00,1.6,170.0,8.7,130.0,2024-01-31 12:14:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,7.9,12.51,,18.9,18.4,18.1,17.7,17.6,18.5
2024-02-01,1018.2,1019.4,1020.1,2024-02-01 08:50:00,1015.9,2024-02-01 15:05:00,21.4,26.3,2024-02-01 11:48:00,16.1,2024-02-01 06:44:00,18.8,86,65,2024-02-01 11:48:00,1.5,150.0,8.2,150.0,2024-02-01 14:31:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,8.9,17.7,,19.4,19.0,18.7,18.4,18.0,18.5
2024-02-02,1019.3,1020.5,1021.2,2024-02-02 20:01:00,1016.7,2024-02-02 03:00:00,19.7,21.2,2024-02-02 12:26:00,18.0,2024-02-02 22:30:00,18.8,94,89,2024-02-02 12:32:00,1.9,30.0,8.8,40.0,2024-02-02 14:07:00,2.0,0.5,2024-02-02 19:01:00,1.0,2024-02-02 21:20:00,4.0,4.11,,19.7,19.5,19.3,19.0,18.4,18.7
2024-02-03,1019.4,1020.5,1021.3,2024-02-03 09:31:00,1017.8,2024-02-03 15:31:00,20.0,22.9,2024-02-03 13:16:00,18.1,2024-02-03 00:05:00,18.7,92,75,2024-02-03 10:59:00,1.2,20.0,4.6,120.0,2024-02-03 13:16:00,2.5,0.5,2024-02-03 00:44:00,1.0,2024-02-03 00:36:00,8.2,8.55,,19.9,19.6,19.4,19.2,18.8,18.8
2024-02-04,1017.1,1018.3,1019.9,2024-02-04 09:16:00,1014.1,2024-02-04 18:21:00,19.9,21.0,2024-02-04 16:30:00,18.7,2024-02-04 08:54:00,19.1,95,82,2024-02-04 23:24:00,1.1,360.0,8.8,30.0,2024-02-04 07:05:00,12.0,1.0,2024-02-04 05:04:00,4.0,2024-02-04 08:27:00,4.3,4.3,,20.1,19.9,19.7,19.5,19.0,19.0
2024-02-05,1020.6,1021.8,1024.2,2024-02-05 21:21:00,1015.8,2024-02-05 02:30:00,17.4,20.3,2024-02-05 07:36:00,14.8,2024-02-05 23:55:00,15.5,88,76,2024-02-05 01:25:00,2.6,10.0,11.8,30.0,2024-02-05 09:08:00,14.5,1.0,2024-02-05 18:24:00,3.5,2024-02-05 21:52:00,3.8,3.64,,18.8,19.1,19.3,19.4,19.3,19.2
2024-02-06,1021.6,1022.8,1023.9,2024-02-06 00:02:00,1019.6,2024-02-06 15:24:00,15.9,17.1,2024-02-06 14:11:00,14.3,2024-02-06 01:54:00,15.3,96,94,2024-02-06 13:15:00,1.1,280.0,6.2,330.0,2024-02-06 00:28:00,9.5,1.0,2024-02-06 01:29:00,2.5,2024-02-06 00:52:00,1.3,2.48,,17.7,18.0,18.3,18.6,19.2,19.3
2024-02-07,1017.9,1019.1,1019.6,2024-02-07 00:01:00,1014.8,2024-02-07 14:39:00,16.7,20.0,2024-02-07 11:15:00,13.8,2024-02-07 21:48:00,14.6,87,74,2024-02-07 17:33:00,2.4,360.0,11.3,20.0,2024-02-07 15:22:00,3.0,0.5,2024-02-07 00:24:00,1.0,2024-02-07 00:31:00,5.6,4.51,,17.9,18.2,18.4,18.5,19.0,19.4
2024-02-08,1018.8,1020.0,1020.3,2024-02-08 23:08:00,1016.6,2024-02-08 03:44:00,14.0,15.8,2024-02-08 14:29:00,12.7,2024-02-08 21:19:00,12.3,89,77,2024-02-08 15:39:00,1.9,350.0,10.1,350.0,2024-02-08 15:57:00,20.5,1.5,2024-02-08 04:15:00,6.5,2024-02-08 04:12:00,2.3,3.14,,16.3,16.9,17.3,17.9,18.9,19.4
2024-02-09,1022.9,1024.1,1025.3,2024-02-09 23:00:00,1019.6,2024-02-09 01:58:00,13.5,15.3,2024-02-09 13:36:00,12.2,2024-02-09 07:54:00,10.6,83,71,2024-02-09 11:55:00,2.2,360.0,8.9,20.0,2024-02-09 16:28:00,14.0,1.0,2024-02-09 03:34:00,4.0,2024-02-09 06:17:00,4.7,4.61,,15.5,16.1,16.6,17.2,18.5,19.4
2024-02-10,1026.5,1027.7,1028.0,2024-02-10 22:18:00,1024.6,2024-02-10 02:56:00,13.5,15.6,2024-02-10 15:56:00,12.3,2024-02-10 23:25:00,8.5,71,59,2024-02-10 15:51:00,1.4,310.0,5.2,280.0,2024-02-10 08:29:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,3.3,3.92,,14.9,15.6,16.1,16.7,18.1,19.3
2024-02-11,1028.2,1029.4,1030.3,2024-02-11 09:38:00,1026.4,2024-02-11 03:13:00,14.6,20.3,2024-02-11 14:16:00,9.3,2024-02-11 06:26:00,8.0,67,38,2024-02-11 16:26:00,1.4,320.0,6.2,300.0,2024-02-11 10:29:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,9.5,20.21,,14.6,15.2,15.7,16.3,17.8,19.1
2024-02-12,1027.1,1028.3,1029.3,2024-02-12 09:25:00,1025.4,2024-02-12 14:29:00,16.6,22.2,2024-02-12 12:08:00,10.7,2024-02-12 01:38:00,10.2,67,42,2024-02-12 11:44:00,2.4,150.0,9.3,130.0,2024-02-12 13:13:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,8.9,16.8,,15.2,15.5,15.8,16.3,17.6,19.0
2024-02-13,1023.2,1024.4,1026.3,2024-02-13 00:05:00,1020.5,2024-02-13 15:43:00,18.2,24.5,2024-02-13 12:22:00,12.5,2024-02-13 06:00:00,11.7,67,38,2024-02-13 12:22:00,2.7,180.0,12.2,160.0,2024-02-13 14:00:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,9.1,19.73,,16.4,16.5,16.6,16.7,17.6,18.8
2024-02-14,1020.1,1021.3,1023.1,2024-02-14 08:38:00,1017.9,2024-02-14 16:49:00,18.5,24.2,2024-02-14 13:13:00,12.9,2024-02-14 06:39:00,13.8,75,45,2024-02-14 09:56:00,1.4,140.0,6.5,150.0,2024-02-14 16:26:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,9.6,20.06,,16.8,16.9,17.0,17.1,17.7,18.8
2024-02-15,1018.5,1019.7,1021.1,2024-02-15 22:42:00,1015.9,2024-02-15 14:40:00,19.9,26.2,2024-02-15 13:43:00,14.4,2024-02-15 06:53:00,16.0,79,52,2024-02-15 13:29:00,2.4,50.0,14.7,30.0,2024-02-15 22:09:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,9.4,19.71,,17.9,17.7,17.6,17.5,17.9,18.7
2024-02-16,1021.2,1022.4,1023.5,2024-02-16 09:22:00,1019.9,2024-02-16 23:59:00,17.0,19.2,2024-02-16 13:28:00,15.8,2024-02-16 09:23:00,14.2,83,72,2024-02-16 12:50:00,2.5,20.0,11.2,30.0,2024-02-16 00:17:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,5.2,7.87,,17.7,17.9,18.0,18.0,18.1,18.7
2024-02-17,1017.7,1018.9,1019.9,2024-02-17 00:01:00,1015.8,2024-02-17 15:14:00,19.7,23.9,2024-02-17 13:42:00,16.2,2024-02-17 06:35:00,17.0,84,64,2024-02-17 09:54:00,1.6,140.0,7.2,140.0,2024-02-17 15:20:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,8.4,16.61,,19.0,18.6,18.4,18.2,18.3,18.8
2024-02-18,1015.8,1017.0,1017.9,2024-02-18 09:32:00,1014.3,2024-02-18 15:16:00,21.2,26.7,2024-02-18 13:33:00,16.2,2024-02-18 06:12:00,18.5,85,64,2024-02-18 13:41:00,2.1,160.0,11.2,160.0,2024-02-18 14:58:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,8.4,14.39,,19.8,19.4,19.2,18.9,18.6,18.9
2024-02-19,1015.6,1016.8,1017.9,2024-02-19 09:09:00,1014.1,2024-02-19 18:27:00,22.1,27.4,2024-02-19 14:56:00,17.0,2024-02-19 06:42:00,19.2,84,62,2024-02-19 14:57:00,1.5,130.0,7.1,140.0,2024-02-19 15:54:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,8.6,17.59,,20.5,20.1,19.8,19.4,18.9,19.0
2024-02-20,1015.7,1016.8,1017.8,2024-02-20 09:35:00,1013.9,2024-02-20 15:35:00,23.3,26.7,2024-02-20 13:42:00,19.9,2024-02-20 05:00:00,20.8,86,66,2024-02-20 11:22:00,1.8,160.0,9.2,150.0,2024-02-20 13:29:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,7.6,13.06,,21.7,21.0,20.6,20.0,19.2,19.1
