,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-29,1013.7,1014.9,1015.8,2024-03-29T22:00:00,1010.6,2024-03-29T03:22:00,21.5,24.2,2024-03-29T14:43:00,19.6,2024-03-29T02:50:00,18.5,83.0,62.0,2024-03-29T14:30:00,1.3,40.0,8.1,30.0,2024-03-29T08:20:00,0.0,0.0,2024-03-29T00:01:00,0.0,2024-03-29T00:01:00,9.2,8.68,,21.9,21.6,21.5,21.3,20.8,20.5,,,,,,,,,,,,,,,,,,,,10.0,20.2,2024-03-29T04:51:00,,,,16.2,2024-03-29T11:20:00,,,,,,,,,,,,,0.0,2024-03-29T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-29T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.2,2024-03-29T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,1014.1,1015.2,1016.9,2024-03-30T09:55:00,1012.3,2024-03-30T15:38:00,21.6,26.3,2024-03-30T15:43:00,19.5,2024-03-30T04:36:00,19.5,87.0,70.0,2024-03-30T15:39:00,1.0,230.0,5.0,150.0,2024-03-30T16:57:00,1.0,0.5,2024-03-30T09:57:00,0.5,2024-03-30T09:07:00,6.0,8.96,,21.8,21.6,21.5,21.4,20.9,20.6,,,,,,,,,,,,,,,,,,,,9.3,21.4,2024-03-30T13:50:00,,,,17.4,2024-03-30T02:31:00,,,,,,,,,,,,,0.5,2024-03-30T09:07:00,,,,,,,,-99.5,,,96.0,2024-03-30T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.7,2024-03-30T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1010.1,1011.2,1014.7,2024-03-31T08:26:00,1007.1,2024-03-31T15:30:00,22.0,26.2,2024-03-31T14:26:00,18.9,2024-03-31T06:09:00,20.5,91.0,72.0,2024-03-31T11:23:00,1.3,340.0,7.3,30.0,2024-03-31T16:51:00,6.0,1.5,2024-03-31T17:05:00,2.5,2024-03-31T16:58:00,6.5,9.39,,22.0,21.8,21.7,21.5,21.1,20.7,,,,,,,,,,,,,,,,,,,,9.8,23.3,2024-03-31T13:43:00,,,,18.2,2024-03-31T06:05:00,,,,,,,,,,,,,2.5,2024-03-31T16:58:00,,,,,,,,-99.5,,,98.0,2024-03-31T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.9,2024-03-31T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,1012.9,1014.1,1015.7,2024-04-01T09:40:00,1010.8,2024-04-01T00:07:00,22.6,26.4,2024-04-01T12:42:00,18.9,2024-04-01T06:14:00,18.3,77.0,51.0,2024-04-01T09:01:00,1.6,70.0,10.4,20.0,2024-04-01T02:27:00,0.0,0.0,2024-04-01T00:01:00,0.0,2024-04-01T00:01:00,8.7,19.23,,22.7,22.5,22.3,22.0,21.2,20.8,,,,,,,,,,,,,,,,,,,,9.8,21.4,2024-04-01T00:01:00,,,,14.4,2024-04-01T09:02:00,,,,,,,,,,,,,0.0,2024-04-01T00:01:00,,,,,,,,-99.5,,,98.0,2024-04-01T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,6.2,2024-04-01T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,1009.9,1011.1,1013.0,2024-04-02T08:23:00,1007.2,2024-04-02T17:00:00,24.3,30.3,2024-04-02T15:19:00,19.2,2024-04-02T05:17:00,20.2,79.0,56.0,2024-04-02T12:31:00,1.7,150.0,9.2,140.0,2024-04-02T15:28:00,0.0,0.0,2024-04-02T00:01:00,0.0,2024-04-02T00:01:00,10.6,25.1,,23.8,23.2,22.9,22.4,21.5,20.9,,,,,,,,,,,,,,,,,,,,5.0,22.3,2024-04-02T17:50:00,,,,18.2,2024-04-02T05:13:00,,,,,,,,,,,,,0.0,2024-04-02T00:01:00,,,,,,,,-99.5,,,97.0,2024-04-02T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,4.9,2024-04-02T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,1009.6,1010.8,1012.3,2024-04-03T09:00:00,1006.9,2024-04-03T15:47:00,25.4,29.4,2024-04-03T13:58:00,20.8,2024-04-03T05:27:00,22.3,83.0,63.0,2024-04-03T08:48:00,1.6,120.0,8.1,140.0,2024-04-03T14:41:00,0.0,0.0,2024-04-03T00:01:00,0.0,2024-04-03T00:01:00,10.2,23.88,,25.2,24.3,23.8,23.1,21.8,21.0,,,,,,,,,,,,,,,,,,,,5.1,23.9,2024-04-03T14:36:00,,,,20.0,2024-04-03T04:15:00,,,,,,,,,,,,,0.0,2024-04-03T00:01:00,,,,,,,,-99.5,,,98.0,2024-04-03T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,4.6,2024-04-03T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,1012.0,1013.2,1014.9,2024-04-04T23:59:00,1010.1,2024-04-04T03:28:00,24.5,27.8,2024-04-04T13:10:00,22.9,2024-04-04T19:54:00,22.5,88.0,73.0,2024-04-04T09:03:00,1.3,30.0,8.1,40.0,2024-04-04T00:00:00,0.0,0.0,2024-04-04T00:01:00,0.0,2024-04-04T00:01:00,7.7,15.08,,25.3,24.7,24.4,23.8,22.2,21.2,,,,,,,,,,,,,,,,,,,,9.7,23.8,2024-04-04T11:23:00,,,,21.0,2024-04-04T23:55:00,,,,,,,,,,,,,0.0,2024-04-04T00:01:00,,,,,,,,-99.5,,,96.0,2024-04-04T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.6,2024-04-04T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,1014.7,1015.8,1016.5,2024-04-05T23:23:00,1012.2,2024-04-05T04:19:00,20.6,23.2,2024-04-05T00:01:00,19.8,2024-04-05T17:55:00,18.3,86.0,79.0,2024-04-05T00:42:00,2.5,30.0,10.8,40.0,2024-04-05T00:14:00,0.0,0.0,2024-04-05T00:01:00,0.0,2024-04-05T00:01:00,1.6,2.62,,22.2,22.8,23.1,23.2,22.5,21.4,,,,,,,,,,,,,,,,,,,,10.0,20.8,2024-04-05T00:01:00,,,,17.7,2024-04-05T21:40:00,,,,,,,,,,,,,0.0,2024-04-05T00:01:00,,,,,,,,-99.5,,,93.0,2024-04-05T18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.3,2024-04-05T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,1014.6,1015.8,1016.3,2024-04-06T00:38:00,1012.8,2024-04-06T15:49:00,21.2,22.4,2024-04-06T16:07:00,20.0,2024-04-06T04:35:00,19.9,92.0,85.0,2024-04-06T00:05:00,0.9,340.0,5.9,30.0,2024-04-06T23:51:00,0.0,0.0,2024-04-06T00:01:00,0.0,2024-04-06T00:01:00,0.6,2.7,,22.1,22.2,22.3,22.5,22.3,21.5,,,,,,,,,,,,,,,,,,,,10.0,21.4,2024-04-06T15:28:00,,,,18.0,2024-04-06T00:28:00,,,,,,,,,,,,,0.0,2024-04-06T00:01:00,,,,,,,,-99.5,,,97.0,2024-04-06T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.1,2024-04-06T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1012.2,1013.4,1013.9,2024-04-07T09:07:00,1010.4,2024-04-07T15:10:00,21.8,24.1,2024-04-07T10:34:00,20.8,2024-04-07T04:55:00,20.7,93.0,79.0,2024-04-07T10:36:00,1.1,310.0,6.2,30.0,2024-04-07T10:28:00,4.5,1.5,2024-04-07T16:13:00,3.0,2024-04-07T15:55:00,2.7,4.05,,22.5,22.5,22.5,22.4,22.2,21.6,,,,,,,,,,,,,,,,,,,,10.0,22.0,2024-04-07T15:21:00,,,,19.7,2024-04-07T11:35:00,,,,,,,,,,,,,3.0,2024-04-07T15:55:00,,,,,,,,-99.5,,,98.0,2024-04-07T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.7,2024-04-07T10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,1011.4,1012.6,1015.4,2024-04-08T23:06:00,1009.1,2024-04-08T15:33:00,23.1,26.8,2024-04-08T12:30:00,20.1,2024-04-08T23:58:00,20.8,87.0,71.0,2024-04-08T12:44:00,2.9,40.0,14.2,20.0,2024-04-08T21:54:00,0.0,0.0,2024-04-08T00:01:00,0.0,2024-04-08T00:01:00,9.4,20.14,,23.9,23.5,23.2,22.9,22.2,21.7,,,,,,,,,,,,,,,,,,,,9.4,22.6,2024-04-08T07:51:00,,,,16.6,2024-04-08T23:58:00,,,,,,,,,,,,,0.0,2024-04-08T00:01:00,,,,,,,,-99.5,,,98.0,2024-04-08T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,7.4,2024-04-08T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,1017.8,1019.0,1020.1,2024-04-09T21:01:00,1014.0,2024-04-09T02:13:00,19.3,20.3,2024-04-09T11:15:00,17.8,2024-04-09T18:28:00,15.7,79.0,73.0,2024-04-09T10:23:00,2.6,360.0,10.8,20.0,2024-04-09T00:08:00,0.0,0.0,2024-04-09T00:01:00,0.0,2024-04-09T00:01:00,1.3,2.64,,20.5,21.4,22.0,22.4,22.4,21.7,,,,,,,,,,,,,,,,,,,,9.9,17.2,2024-04-09T13:06:00,,,,14.7,2024-04-09T23:41:00,,,,,,,,,,,,,0.0,2024-04-09T00:01:00,,,,,,,,-99.5,,,89.0,2024-04-09T18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.9,2024-04-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,1017.5,1018.7,1019.1,2024-04-10T08:38:00,1016.3,2024-04-10T15:30:00,20.2,22.4,2024-04-10T15:05:00,17.6,2024-04-10T05:26:00,17.9,86.0,77.0,2024-04-10T10:24:00,0.9,290.0,3.7,290.0,2024-04-10T09:48:00,0.5,0.5,2024-04-10T07:24:00,0.5,2024-04-10T06:34:00,4.1,4.06,,20.8,21.0,21.2,21.6,22.1,21.8,,,,,,,,,,,,,,,,,,,,9.9,19.7,2024-04-10T12:35:00,,,,14.8,2024-04-10T00:02:00,,,,,,,,,,,,,0.5,2024-04-10T06:34:00,,,,,,,,-99.5,,,94.0,2024-04-10T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.9,2024-04-10T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,1015.3,1016.4,1016.9,2024-04-11T09:33:00,1013.7,2024-04-11T15:29:00,22.7,27.0,2024-04-11T13:32:00,17.4,2024-04-11T05:41:00,19.3,82.0,61.0,2024-04-11T09:26:00,1.3,120.0,4.9,90.0,2024-04-11T13:33:00,0.0,0.0,2024-04-11T00:01:00,0.0,2024-04-11T00:01:00,10.6,18.86,,22.7,22.3,22.1,21.9,21.9,21.8,,,,,,,,,,,,,,,,,,,,7.2,21.3,2024-04-11T17:58:00,,,,16.4,2024-04-11T05:41:00,,,,,,,,,,,,,0.0,2024-04-11T00:01:00,,,,,,,,-99.5,,,96.0,2024-04-11T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,3.1,2024-04-11T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,1012.3,1013.5,1014.3,2024-04-12T00:01:00,1010.2,2024-04-12T15:59:00,24.6,30.6,2024-04-12T13:50:00,20.1,2024-04-12T05:33:00,21.4,83.0,60.0,2024-04-12T11:50:00,1.4,20.0,5.2,130.0,2024-04-12T10:50:00,0.0,0.0,2024-04-12T00:01:00,0.0,2024-04-12T00:01:00,9.5,18.3,,24.5,23.6,23.2,22.7,22.1,21.8,,,,,,,,,,,,,,,,,,,,8.8,23.2,2024-04-12T15:52:00,,,,19.0,2024-04-12T05:31:00,,,,,,,,,,,,,0.0,2024-04-12T00:01:00,,,,,,,,-99.5,,,96.0,2024-04-12T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.5,2024-04-12T10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,1012.0,1013.2,1013.4,2024-04-13T09:20:00,1011.0,2024-04-13T02:52:00,24.5,27.0,2024-04-13T10:57:00,22.7,2024-04-13T02:39:00,22.2,87.0,74.0,2024-04-13T14:58:00,0.9,40.0,4.5,60.0,2024-04-13T10:40:00,0.0,0.0,2024-04-13T00:01:00,0.0,2024-04-13T00:01:00,6.6,11.05,,25.0,24.4,24.1,23.6,22.5,21.9,,,,,,,,,,,,,,,,,,,,7.9,23.1,2024-04-13T13:05:00,,,,21.2,2024-04-13T15:06:00,,,,,,,,,,,,,0.0,2024-04-13T00:01:00,,,,,,,,-99.5,,,97.0,2024-04-13T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.2,2024-04-13T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,1011.1,1012.3,1012.9,2024-04-14T09:25:00,1009.3,2024-04-14T15:46:00,25.8,30.6,2024-04-14T14:09:00,21.1,2024-04-14T05:43:00,22.8,84.0,62.0,2024-04-14T14:08:00,1.3,20.0,6.0,140.0,2024-04-14T12:49:00,0.0,0.0,2024-04-14T00:01:00,0.0,2024-04-14T00:01:00,10.4,21.07,,26.0,25.0,24.5,23.9,22.8,22.0,,,,,,,,,,,,,,,,,,,,7.5,24.2,2024-04-14T16:22:00,,,,20.5,2024-04-14T07:49:00,,,,,,,,,,,,,0.0,2024-04-14T00:01:00,,,,,,,,-99.5,,,98.0,2024-04-14T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.5,2024-04-14T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,1011.9,1013.0,1013.8,2024-04-15T22:25:00,1009.8,2024-04-15T03:53:00,26.3,29.6,2024-04-15T11:02:00,23.6,2024-04-15T05:54:00,23.6,85.0,72.0,2024-04-15T11:03:00,1.0,70.0,7.9,100.0,2024-04-15T08:28:00,0.0,0.0,2024-04-15T00:01:00,0.0,2024-04-15T00:01:00,9.3,14.3,,26.8,25.9,25.4,24.7,23.2,22.1,,,,,,,,,,,,,,,,,,,,9.9,24.7,2024-04-15T10:37:00,,,,21.3,2024-04-15T06:06:00,,,,,,,,,,,,,0.0,2024-04-15T00:01:00,,,,,,,,-99.5,,,96.0,2024-04-15T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.5,2024-04-15T11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
