timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 02:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 03:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 04:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 05:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 06:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 07:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 08:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 09:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 10:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 11:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 12:00:00,,,,,2026-01-23T11:59:00,,,,0,,1.5,100.0,,,,,,,,,682.2,,,-1.4,,,,,,,277.0,269.0,6.9,8.8,,
2026-01-23 13:00:00,,,,,2026-01-23T12:02:00,,,,0,,0.0,100.0,,,,,,,,,681.7,,,-0.7,,,,,,,264.0,276.0,3.6,9.4,,
2026-01-23 14:00:00,,,,,2026-01-23T13:43:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,210.0,,6.8,,
2026-01-23 15:00:00,,,,,2026-01-23T14:26:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,262.0,,6.8,,
2026-01-23 16:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 17:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 18:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 19:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 20:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 21:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 22:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 23:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 00:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 01:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 02:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 03:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 04:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 05:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 06:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 07:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 08:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 09:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 10:00:00,,,,,,,,,0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 11:00:00,,,,,,,,,0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 12:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 13:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 14:00:00,,,,,2026-01-24T13:20:00,,,,0,,0.0,100.0,,,,,,,,,682.6,,,-0.3,,,,,,,244.0,231.0,1.5,3.9,,
2026-01-24 15:00:00,,,,,2026-01-24T14:49:00,,,,0,,0.0,100.0,,,,,,,,,682.3,,,-0.4,,,,,,,251.0,243.0,1.7,3.8,,
2026-01-24 16:00:00,,,,,2026-01-24T15:27:00,,,,0,,0.0,99.0,,,,,,,,,682.5,,,-0.8,,,,,,,261.0,264.0,2.6,6.2,,
2026-01-24 17:00:00,,,,,2026-01-24T16:08:00,,,,0,,0.0,99.0,,,,,,,,,682.9,,,-0.8,,,,,,,131.0,252.0,2.3,5.4,,
2026-01-24 18:00:00,,,,,2026-01-24T17:41:00,,,,0,,0.0,87.0,,,,,,,,,683.2,,,-1.5,,,,,,,244.0,234.0,2.5,6.7,,
2026-01-24 19:00:00,,,,,2026-01-24T18:22:00,,,,0,,0.0,89.0,,,,,,,,,683.5,,,-1.7,,,,,,,240.0,248.0,3.0,6.8,,
2026-01-24 20:00:00,,,,,2026-01-24T19:28:00,,,,0,,0.0,83.0,,,,,,,,,683.5,,,-1.7,,,,,,,256.0,253.0,4.2,7.0,,
2026-01-24 21:00:00,,,,,2026-01-24T20:10:00,,,,0,,0.0,70.0,,,,,,,,,683.5,,,-1.7,,,,,,,275.0,248.0,3.2,7.4,,
2026-01-24 22:00:00,,,,,2026-01-24T21:53:00,,,,0,,0.0,34.0,,,,,,,,,683.7,,,-0.1,,,,,,,249.0,249.0,4.1,5.9,,
2026-01-24 23:00:00,,,,,2026-01-24T22:30:00,,,,0,,0.0,30.0,,,,,,,,,683.3,,,1.2,,,,,,,277.0,253.0,3.3,5.7,,
2026-01-25 00:00:00,,,,,2026-01-24T23:43:00,,,,0,,0.0,-9995.0,,,,,,,,,683.2,,,2.7,,,,,,,260.0,256.0,4.2,8.0,,
2026-01-25 01:00:00,,,,,2026-01-25T00:02:00,,,,0,,0.0,65.0,,,,,,,,,683.2,,,-1.0,,,,,,,282.0,256.0,3.2,6.4,,
2026-01-25 02:00:00,,,,,2026-01-25T01:19:00,,,,0,,0.0,91.0,,,,,,,,,682.8,,,-2.1,,,,,,,249.0,254.0,3.9,6.1,,
2026-01-25 03:00:00,,,,,2026-01-25T02:40:00,,,,0,,0.0,100.0,,,,,,,,,682.7,,,-2.2,,,,,,,276.0,246.0,3.4,6.5,,
2026-01-25 04:00:00,,,,,2026-01-25T03:01:00,,,,0,,0.0,99.0,,,,,,,,,682.7,,,-2.4,,,,,,,263.0,251.0,2.3,5.8,,
2026-01-25 05:00:00,,,,,2026-01-25T04:31:00,,,,0,,0.0,94.0,,,,,,,,,682.8,,,-3.1,,,,,,,46.0,103.0,1.2,3.1,,
2026-01-25 06:00:00,,,,,2026-01-25T06:00:00,,,,0,,0.0,83.0,,,,,,,,,683.1,,,-3.9,,,,,,,104.0,101.0,4.1,6.1,,
2026-01-25 07:00:00,,,,,2026-01-25T06:02:00,,,,0,,0.0,96.0,,,,,,,,,683.7,,,-2.9,,,,,,,109.0,95.0,3.1,6.6,,
2026-01-25 08:00:00,,,,,2026-01-25T07:35:00,,,,0,,0.0,99.0,,,,,,,,,684.1,,,-0.6,,,,,,,119.0,100.0,3.4,7.4,,
2026-01-25 09:00:00,,,,,2026-01-25T08:02:00,,,,0,,0.0,99.0,,,,,,,,,684.5,,,0.4,,,,,,,116.0,95.0,4.5,8.8,,
2026-01-25 10:00:00,,,,,2026-01-25T09:33:00,,,,0,,0.0,99.0,,,,,,,,,684.6,,,1.9,,,,,,,121.0,102.0,4.5,10.4,,
2026-01-25 11:00:00,,,,,2026-01-25T10:10:00,,,,0,,0.0,99.0,,,,,,,,,684.5,,,1.9,,,,,,,118.0,98.0,3.7,8.3,,
2026-01-25 12:00:00,,,,,2026-01-25T11:35:00,,,,0,,0.0,98.0,,,,,,,,,684.1,,,3.1,,,,,,,119.0,107.0,3.3,8.3,,
2026-01-25 13:00:00,,,,,2026-01-25T12:05:00,,,,0,,0.0,90.0,,,,,,,,,683.6,,,4.2,,,,,,,143.0,99.0,1.4,6.3,,
2026-01-25 14:00:00,,,,,2026-01-25T13:03:00,,,,0,,0.0,98.0,,,,,,,,,683.2,,,2.5,,,,,,,138.0,128.0,0.9,4.4,,
2026-01-25 15:00:00,,,,,2026-01-25T14:49:00,,,,0,,0.0,100.0,,,,,,,,,683.1,,,2.3,,,,,,,192.0,254.0,0.6,2.4,,
2026-01-25 16:00:00,,,,,2026-01-25T15:53:00,,,,0,,0.0,99.0,,,,,,,,,683.2,,,3.1,,,,,,,134.0,129.0,1.2,2.6,,
2026-01-25 17:00:00,,,,,2026-01-25T16:07:00,,,,0,,0.0,100.0,,,,,,,,,683.6,,,1.1,,,,,,,193.0,103.0,0.5,3.2,,
2026-01-25 18:00:00,,,,,2026-01-25T17:59:00,,,,0,,0.0,100.0,,,,,,,,,683.8,,,-0.3,,,,,,,264.0,266.0,2.0,3.3,,
2026-01-25 19:00:00,,,,,2026-01-25T18:54:00,,,,0,,0.0,100.0,,,,,,,,,684.1,,,-0.6,,,,,,,272.0,266.0,3.1,4.7,,
2026-01-25 20:00:00,,,,,2026-01-25T19:32:00,,,,0,,0.0,100.0,,,,,,,,,684.3,,,-0.8,,,,,,,268.0,254.0,2.9,7.4,,
2026-01-25 21:00:00,,,,,2026-01-25T20:59:00,,,,0,,0.0,100.0,,,,,,,,,684.3,,,-1.0,,,,,,,264.0,252.0,4.3,7.5,,
2026-01-25 22:00:00,,,,,2026-01-25T21:40:00,,,,0,,0.0,100.0,,,,,,,,,684.4,,,-0.9,,,,,,,265.0,256.0,4.7,8.6,,
2026-01-25 23:00:00,,,,,2026-01-25T22:14:00,,,,0,,0.0,99.0,,,,,,,,,684.1,,,-1.0,,,,,,,249.0,246.0,4.8,9.3,,
2026-01-26 00:00:00,,,,,2026-01-26T00:00:00,,,,0,,0.0,100.0,,,,,,,,,683.8,,,-1.1,,,,,,,283.0,262.0,5.7,10.4,,
2026-01-26 01:00:00,,,,,2026-01-26T00:05:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,271.0,,8.6,,
2026-01-26 02:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 03:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 04:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 05:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 06:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 07:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 08:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 09:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 10:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 11:00:00,,,,,2026-01-26T10:54:00,,,,0,,0.0,100.0,,,,,,,,,683.6,,,-0.5,,,,,,,112.0,181.0,3.9,7.5,,
2026-01-26 12:00:00,,,,,2026-01-26T11:10:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,256.0,,7.3,,
2026-01-26 13:00:00,,,,,2026-01-26T12:02:00,,,,0,,0.0,100.0,,,,,,,,,682.5,,,0.0,,,,,,,274.0,280.0,5.9,11.8,,
2026-01-26 14:00:00,,,,,2026-01-26T13:49:00,,,,0,,0.0,100.0,,,,,,,,,682.2,,,-0.1,,,,,,,264.0,254.0,6.1,12.1,,
2026-01-26 15:00:00,,,,,2026-01-26T14:42:00,,,,0,,0.0,100.0,,,,,,,,,682.0,,,0.3,,,,,,,271.0,264.0,6.0,12.1,,
2026-01-26 16:00:00,,,,,2026-01-26T15:26:00,,,,0,,0.0,100.0,,,,,,,,,682.2,,,0.2,,,,,,,272.0,294.0,6.0,11.6,,
2026-01-26 17:00:00,,,,,2026-01-26T16:15:00,,,,0,,0.0,100.0,,,,,,,,,682.7,,,-0.2,,,,,,,270.0,292.0,5.4,13.4,,
2026-01-26 18:00:00,,,,,2026-01-26T17:45:00,,,,0,,0.0,100.0,,,,,,,,,682.9,,,-0.3,,,,,,,271.0,252.0,7.4,13.2,,
2026-01-26 19:00:00,,,,,2026-01-26T18:22:00,,,,0,,0.0,100.0,,,,,,,,,683.0,,,-0.7,,,,,,,270.0,255.0,7.2,13.0,,
2026-01-26 20:00:00,,,,,2026-01-26T19:07:00,,,,0,,0.0,100.0,,,,,,,,,683.2,,,-0.7,,,,,,,268.0,282.0,6.3,10.9,,
2026-01-26 21:00:00,,,,,2026-01-26T20:41:00,,,,0,,0.0,100.0,,,,,,,,,683.4,,,-1.1,,,,,,,265.0,256.0,6.4,10.9,,
2026-01-26 22:00:00,,,,,2026-01-26T21:37:00,,,,0,,0.0,100.0,,,,,,,,,683.3,,,-1.1,,,,,,,266.0,266.0,5.4,10.9,,
2026-01-26 23:00:00,,,,,2026-01-26T22:09:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,283.0,,11.3,,
2026-01-27 00:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 01:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 02:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 03:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 04:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 05:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 06:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 07:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 08:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 09:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 10:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 11:00:00,,,,,2026-01-27T10:42:00,,,,0,,0.0,100.0,,,,,,,,,683.6,,,0.0,,,,,,,256.0,226.0,2.6,5.3,,
2026-01-27 12:00:00,,,,,2026-01-27T11:56:00,,,,0,,0.0,92.0,,,,,,,,,683.0,,,1.1,,,,,,,254.0,257.0,3.7,6.9,,
2026-01-27 13:00:00,,,,,2026-01-27T12:11:00,,,,0,,0.0,82.0,,,,,,,,,682.2,,,1.6,,,,,,,255.0,252.0,3.9,7.2,,
2026-01-27 14:00:00,,,,,2026-01-27T13:53:00,,,,0,,0.0,94.0,,,,,,,,,681.9,,,0.7,,,,,,,257.0,251.0,4.6,9.8,,
2026-01-27 15:00:00,,,,,2026-01-27T14:07:00,,,,0,,0.0,100.0,,,,,,,,,681.7,,,-0.2,,,,,,,263.0,245.0,4.3,7.8,,
2026-01-27 16:00:00,,,,,2026-01-27T15:36:00,,,,0,,0.0,99.0,,,,,,,,,682.0,,,-0.6,,,,,,,260.0,253.0,4.2,8.4,,
2026-01-27 17:00:00,,,,,2026-01-27T16:59:00,,,,0,,0.0,100.0,,,,,,,,,682.2,,,-0.6,,,,,,,256.0,258.0,4.7,9.1,,
2026-01-27 18:00:00,,,,,2026-01-27T17:16:00,,,,0,,0.0,99.0,,,,,,,,,682.3,,,-1.2,,,,,,,263.0,251.0,4.5,8.3,,
2026-01-27 19:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 20:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 21:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 22:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 23:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 00:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 01:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 02:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 03:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 04:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 05:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 06:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 07:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 08:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 09:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 10:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 11:00:00,,,,,,,,,0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 12:00:00,,,,,,,,,0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 13:00:00,,,,,2026-01-28T12:48:00,,,,0,,0.0,100.0,,,,,,,,,683.1,,,-0.1,,,,,,,262.0,256.0,5.3,9.7,,
2026-01-28 14:00:00,,,,,2026-01-28T13:15:00,,,,0,,0.0,99.0,,,,,,,,,681.6,,,0.2,,,,,,,266.0,256.0,5.2,9.1,,
2026-01-28 15:00:00,,,,,2026-01-28T14:54:00,,,,0,,0.0,97.0,,,,,,,,,681.4,,,1.9,,,,,,,272.0,249.0,4.9,8.9,,
2026-01-28 16:00:00,,,,,2026-01-28T15:19:00,,,,0,,0.0,99.0,,,,,,,,,681.7,,,0.7,,,,,,,274.0,252.0,4.3,8.4,,
2026-01-28 17:00:00,,,,,2026-01-28T16:34:00,,,,0,,0.0,99.0,,,,,,,,,682.0,,,-0.1,,,,,,,269.0,251.0,3.9,7.7,,
2026-01-28 18:00:00,,,,,2026-01-28T17:25:00,,,,0,,0.0,100.0,,,,,,,,,682.2,,,-1.2,,,,,,,277.0,278.0,3.8,7.1,,
2026-01-28 19:00:00,,,,,2026-01-28T18:03:00,,,,0,,0.0,83.0,,,,,,,,,682.3,,,-3.4,,,,,,,270.0,286.0,2.2,5.2,,
2026-01-28 20:00:00,,,,,2026-01-28T19:02:00,,,,0,,0.0,27.0,,,,,,,,,682.7,,,1.0,,,,,,,80.0,300.0,2.0,4.4,,
2026-01-28 21:00:00,,,,,2026-01-28T20:42:00,,,,0,,0.0,20.0,,,,,,,,,682.9,,,2.2,,,,,,,100.0,112.0,2.5,4.3,,
2026-01-28 22:00:00,,,,,2026-01-28T21:54:00,,,,0,,0.0,-9995.0,,,,,,,,,682.8,,,2.0,,,,,,,98.0,88.0,4.1,4.8,,
2026-01-28 23:00:00,,,,,2026-01-28T22:05:00,,,,0,,0.0,-9995.0,,,,,,,,,682.8,,,1.9,,,,,,,99.0,96.0,3.0,5.0,,
2026-01-29 00:00:00,,,,,2026-01-28T23:58:00,,,,0,,0.0,22.0,,,,,,,,,682.8,,,0.4,,,,,,,226.0,234.0,2.0,4.2,,
2026-01-29 01:00:00,,,,,2026-01-29T00:17:00,,,,0,,0.0,72.0,,,,,,,,,682.5,,,-2.1,,,,,,,271.0,237.0,3.2,6.1,,
2026-01-29 02:00:00,,,,,2026-01-29T02:00:00,,,,0,,0.0,69.0,,,,,,,,,682.2,,,-2.9,,,,,,,283.0,252.0,4.1,6.9,,
2026-01-29 03:00:00,,,,,2026-01-29T02:13:00,,,,0,,0.0,75.0,,,,,,,,,682.1,,,-3.3,,,,,,,268.0,255.0,3.8,8.0,,
2026-01-29 04:00:00,,,,,2026-01-29T03:08:00,,,,0,,0.0,76.0,,,,,,,,,682.0,,,-3.2,,,,,,,285.0,251.0,3.6,7.1,,
2026-01-29 05:00:00,,,,,2026-01-29T04:57:00,,,,0,,0.0,43.0,,,,,,,,,682.4,,,-0.7,,,,,,,262.0,242.0,2.9,6.2,,
2026-01-29 06:00:00,,,,,2026-01-29T06:00:00,,,,0,,0.0,24.0,,,,,,,,,682.7,,,1.8,,,,,,,248.0,245.0,3.6,8.4,,
2026-01-29 07:00:00,,,,,2026-01-29T06:10:00,,,,0,,0.0,28.0,,,,,,,,,683.1,,,1.5,,,,,,,249.0,244.0,2.8,7.5,,
2026-01-29 08:00:00,,,,,2026-01-29T07:01:00,,,,0,,0.0,23.0,,,,,,,,,683.6,,,2.6,,,,,,,234.0,245.0,2.9,6.8,,
2026-01-29 09:00:00,,,,,2026-01-29T08:32:00,,,,0,,0.0,-9995.0,,,,,,,,,684.4,,,3.6,,,,,,,236.0,225.0,4.2,10.6,,
2026-01-29 10:00:00,,,,,2026-01-29T09:02:00,,,,0,,0.0,22.0,,,,,,,,,684.6,,,4.4,,,,,,,236.0,247.0,2.6,7.9,,
2026-01-29 11:00:00,,,,,2026-01-29T10:33:00,,,,0,,0.0,29.0,,,,,,,,,684.3,,,4.8,,,,,,,237.0,231.0,3.0,8.1,,
2026-01-29 12:00:00,,,,,2026-01-29T11:56:00,,,,0,,0.0,73.0,,,,,,,,,683.8,,,2.3,,,,,,,280.0,261.0,3.8,6.4,,
2026-01-29 13:00:00,,,,,2026-01-29T12:51:00,,,,0,,0.0,80.0,,,,,,,,,683.3,,,2.2,,,,,,,274.0,290.0,4.2,7.4,,
2026-01-29 14:00:00,,,,,2026-01-29T13:15:00,,,,0,,0.0,80.0,,,,,,,,,682.9,,,2.9,,,,,,,274.0,249.0,4.4,9.2,,
2026-01-29 15:00:00,,,,,2026-01-29T14:17:00,,,,0,,0.0,89.0,,,,,,,,,682.9,,,2.1,,,,,,,276.0,286.0,4.8,10.1,,
2026-01-29 16:00:00,,,,,2026-01-29T15:20:00,,,,0,,0.0,99.0,,,,,,,,,682.9,,,0.2,,,,,,,278.0,252.0,5.4,8.9,,
2026-01-29 17:00:00,,,,,2026-01-29T16:09:00,,,,0,,0.0,100.0,,,,,,,,,683.0,,,-0.1,,,,,,,276.0,278.0,5.1,9.2,,
2026-01-29 18:00:00,,,,,2026-01-29T17:21:00,,,,0,,0.0,99.0,,,,,,,,,683.1,,,-0.5,,,,,,,266.0,289.0,6.3,12.4,,
2026-01-29 19:00:00,,,,,2026-01-29T18:55:00,,,,0,,0.0,100.0,,,,,,,,,683.2,,,-0.4,,,,,,,267.0,262.0,8.4,12.4,,
2026-01-29 20:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 21:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 22:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 23:00:00,,,,,,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
