timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-26,,,,,,,19.2,2026-03-26T14:31:00,,,,17.5,2026-03-26T06:18:00,,,,,,,,3.37,0.6,2026-03-26T12:00:00,,,,,1.0,2026-03-26T18:00:00,,,,,,,,6.5,-99.5,0.5,2026-03-26T05:07:00,1.5,2026-03-26T21:03:00,95,92.0,2026-03-26T12:35:00,98.0,2026-03-26T21:40:00,,,,,,1017.1,2026-03-26T09:00:00,,,,1012.9,2026-03-26T17:00:00,,,1015.1,,,,,,,,,,,,,991.7,993.7,2026-03-26T08:28:00,989.4,2026-03-26T16:30:00,3.4,-999.5,,,18.4,19.2,20.0,2026-03-26T14:31:00,18.7,2026-03-26T05:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,360.0,2026-03-26T05:21:00,1.2,4.8,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,8,,5,,1,,0,,,340.0,,,2.6,2026-03-26T02:48:00,,,0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,2.2,,11.9,,6.5,,1.9,,0,
2026-03-27,,,,,,,20.8,2026-03-27T13:41:00,,,,18.3,2026-03-27T11:06:00,,,,,,,,14.26,3.18,2026-03-27T11:00:00,,,,,0.5,2026-03-27T01:00:00,,,,,,,,0.5,-99.5,0.5,2026-03-27T00:37:00,0.5,2026-03-27T23:59:00,84,59.0,2026-03-27T11:16:00,98.0,2026-03-27T00:01:00,,,,,,1014.2,2026-03-27T08:00:00,,,,1010.1,2026-03-27T15:00:00,,,1012.5,,,,,,,,,,,,,989.4,991.1,2026-03-27T00:01:00,987.1,2026-03-27T14:42:00,9.0,-999.5,,,19.5,22.6,27.1,2026-03-27T11:00:00,19.1,2026-03-27T00:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,150.0,2026-03-27T12:47:00,1.1,4.8,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,4,,2,,2,,0,,,160.0,,,2.1,2026-03-27T13:02:00,,,0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.7,,1.4,,0.0,,0.6,,3.5,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.0,,1.9,,4.8,,2.7,,2.1,,0,
2026-03-28,,,,,,,20.9,2026-03-28T14:01:00,,,,19.2,2026-03-28T11:53:00,,,,,,,,6.68,2.02,2026-03-28T11:00:00,,,,,0.5,2026-03-28T07:00:00,,,,,,,,2.0,-99.5,0.5,2026-03-28T06:18:00,0.5,2026-03-28T05:28:00,91,72.0,2026-03-28T11:50:00,97.0,2026-03-28T17:34:00,,,,,,1015.9,2026-03-28T09:00:00,,,,1012.1,2026-03-28T15:00:00,,,1013.7,,,,,,,,,,,,,990.4,992.5,2026-03-28T08:45:00,988.9,2026-03-28T15:27:00,4.4,-999.5,,,20.0,21.5,24.9,2026-03-28T11:48:00,20.4,2026-03-28T23:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,160.0,2026-03-28T13:00:00,1.1,3.9,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,8,,1,,2,,0,,,160.0,,,2.6,2026-03-28T13:09:00,,,0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.0,,0.0,,0.4,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,3.4,,10.9,,1.4,,1.5,,0,
2026-03-29,,,,,,,21.2,2026-03-29T20:53:00,,,,17.5,2026-03-29T11:26:00,,,,,,,,16.07,3.24,2026-03-29T11:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,54.0,2026-03-29T11:26:00,98.0,2026-03-29T03:52:00,,,,,,1013.8,2026-03-29T23:00:00,,,,1009.5,2026-03-29T15:00:00,,,1012.1,,,,,,,,,,,,,989.1,990.9,2026-03-29T21:39:00,986.7,2026-03-29T14:34:00,7.9,-999.5,,,19.8,23.1,28.6,2026-03-29T12:11:00,18.4,2026-03-29T06:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,180.0,2026-03-29T13:12:00,1.0,5.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,1,,3,,0,,1,,3,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,3,,0,,2,,0,,,200.0,,,2.5,2026-03-29T13:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.9,,0.0,,1.2,,3.0,,0.0,,1.3,,3.4,,0.0,,0.6,,4.2,,0.0,,0.4,,0.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,3.8,,0.0,,1.0,,0,
2026-03-30,,,,,,,22.8,2026-03-30T17:54:00,,,,18.3,2026-03-30T09:03:00,,,,,,,,18.14,3.21,2026-03-30T12:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,60.0,2026-03-30T10:21:00,98.0,2026-03-30T06:47:00,,,,,,1013.5,2026-03-30T08:00:00,,,,1009.3,2026-03-30T18:00:00,,,1011.8,,,,,,,,,,,,,988.8,990.4,2026-03-30T00:01:00,986.2,2026-03-30T18:05:00,8.5,-999.5,,,20.4,23.8,28.8,2026-03-30T11:32:00,19.1,2026-03-30T03:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,210.0,2026-03-30T13:17:00,1.5,8.0,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,3,,2,,1,,1,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,1,,4,,2,,1,,0,,0,,,190.0,,,4.0,2026-03-30T12:14:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.0,,0.4,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,9.8,,5.9,,2.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.2,,0.0,,0.0,,0.5,,1.2,,5.5,,2.0,,0.1,,0.0,,0,
2026-03-31,,,,,,,22.1,2026-03-31T13:01:00,,,,16.1,2026-03-31T07:49:00,,,,,,,,24.18,3.37,2026-03-31T12:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,49.0,2026-03-31T11:51:00,95.0,2026-03-31T02:15:00,,,,,,1013.9,2026-03-31T08:00:00,,,,1008.6,2026-03-31T15:00:00,,,1011.2,,,,,,,,,,,,,988.2,990.8,2026-03-31T08:50:00,985.8,2026-03-31T15:28:00,10.0,-999.5,,,19.5,23.8,30.7,2026-03-31T12:08:00,17.2,2026-03-31T05:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,160.0,2026-03-31T14:38:00,1.2,7.6,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,3,,0,,1,,3,,2,,2,,0,,0,,2,,0,,0,,0,,1,,1,,2,,1,,0,,0,,2,,0,,0,,0,,,190.0,,,4.1,2026-03-31T13:22:00,,,0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,0.6,,3.9,,4.8,,3.8,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.7,,0.7,,1.0,,0.8,,0.0,,0.0,,1.2,,0.0,,0.0,,0,
2026-04-01,,,,,,,22.4,2026-04-01T14:48:00,,,,17.2,2026-04-01T23:36:00,,,,,,,,13.3,2.8,2026-04-01T12:00:00,,,,,0.0,2026-04-01T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,51.0,2026-04-01T10:49:00,96.0,2026-04-01T00:02:00,,,,,,1018.0,2026-04-01T23:59:00,,,,1010.2,2026-04-01T04:00:00,,,1012.7,,,,,,,,,,,,,989.5,994.6,2026-04-01T23:42:00,986.7,2026-04-01T04:02:00,7.3,-999.5,,,19.1,22.5,29.4,2026-04-01T11:01:00,18.8,2026-04-01T05:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,360.0,2026-04-01T12:05:00,1.7,8.4,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,1,,2,,0,,3,,5,,2,,0,,,340.0,,,4.4,2026-04-01T12:10:00,,,0,,1.0,,0.0,,0.0,,0.7,,0.0,,1.2,,1.4,,0.0,,1.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.6,,0.0,,0.0,,0.9,,0.0,,0.0,,0.8,,2.5,,0.0,,8.0,,10.8,,5.1,,0,
2026-04-02,,,,,,,17.8,2026-04-02T21:24:00,,,,15.3,2026-04-02T10:42:00,,,,,,,,7.97,2.04,2026-04-02T11:00:00,,,,,0.0,2026-04-02T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,61.0,2026-04-02T10:52:00,88.0,2026-04-02T04:37:00,,,,,,1020.1,2026-04-02T09:00:00,,,,1016.1,2026-04-02T16:00:00,,,1018.0,,,,,,,,,,,,,994.6,996.7,2026-04-02T08:26:00,992.8,2026-04-02T15:44:00,5.8,-999.5,,,16.6,20.5,23.6,2026-04-02T11:20:00,18.6,2026-04-02T04:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,360.0,2026-04-02T01:15:00,1.4,5.3,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,2,,5,,4,,3,,0,,,340.0,,,2.5,2026-04-02T02:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.0,,0.0,,0.0,,1.4,,0.0,,1.7,,0.0,,0.6,,0.7,,0.0,,0.9,,0.0,,0.0,,0.0,,0.7,,1.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,2.1,,10.1,,7.2,,4.7,,0,
2026-04-03,,,,,,,20.6,2026-04-03T19:47:00,,,,17.1,2026-04-03T08:54:00,,,,,,,,7.67,1.48,2026-04-03T15:00:00,,,,,0.0,2026-04-03T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,68.0,2026-04-03T15:16:00,92.0,2026-04-03T04:23:00,,,,,,1017.0,2026-04-03T01:00:00,,,,1008.0,2026-04-03T23:59:00,,,1012.4,,,,,,,,,,,,,989.2,994.0,2026-04-03T00:01:00,985.0,2026-04-03T23:57:00,6.8,-999.5,,,18.7,22.2,26.2,2026-04-03T15:14:00,18.8,2026-04-03T05:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,180,160.0,2026-04-03T16:08:00,1.4,7.9,0,,0,,4,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,2,,1,,0,,1,,1,,0,,1,,0,,0,,1,,1,,0,,0,,2,,1,,1,,0,,0,,,180.0,,,3.6,2026-04-03T15:57:00,,,0,,0.0,,1.7,,0.0,,0.0,,0.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.9,,0.0,,5.3,,1.9,,0.0,,1.6,,1.5,,0.0,,1.4,,0.0,,0.0,,0.4,,0.8,,0.0,,0.0,,2.2,,1.6,,1.0,,0.0,,0,
2026-04-04,,,,,,,20.8,2026-04-04T17:28:00,,,,17.5,2026-04-04T04:43:00,,,,,,,,6.07,1.28,2026-04-04T11:00:00,,,,,7.0,2026-04-04T21:00:00,,,,,,,,17.5,-99.5,1.5,2026-04-04T20:14:00,7.0,2026-04-04T20:00:00,84,65.0,2026-04-04T12:07:00,97.0,2026-04-04T19:30:00,,,,,,1013.1,2026-04-04T21:00:00,,,,1005.6,2026-04-04T03:00:00,,,1008.6,,,,,,,,,,,,,985.5,989.7,2026-04-04T20:56:00,982.5,2026-04-04T03:03:00,5.4,-999.5,,,19.2,22.1,25.6,2026-04-04T12:11:00,19.2,2026-04-04T22:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,340.0,2026-04-04T05:57:00,1.4,6.6,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,2,,1,,3,,3,,3,,4,,2,,1,,0,,,340.0,,,3.3,2026-04-04T06:01:00,,,0,,0.0,,0.1,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,2.2,,0.9,,4.6,,4.6,,3.7,,9.7,,3.9,,1.3,,0,
2026-04-05,,,,,,,22.0,2026-04-05T18:28:00,,,,18.4,2026-04-05T03:38:00,,,,,,,,12.35,3.47,2026-04-05T12:00:00,,,,,0.0,2026-04-05T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,56.0,2026-04-05T12:07:00,97.0,2026-04-05T00:01:00,,,,,,1012.9,2026-04-05T22:00:00,,,,1009.6,2026-04-05T14:00:00,,,1011.3,,,,,,,,,,,,,988.2,989.9,2026-04-05T21:52:00,986.7,2026-04-05T13:53:00,6.4,-999.5,,,20.0,22.8,28.4,2026-04-05T11:42:00,19.4,2026-04-05T00:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,150.0,2026-04-05T12:12:00,0.9,5.0,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,1,,2,,0,,2,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,5,,0,,1,,0,,,170.0,,,2.5,2026-04-05T12:21:00,,,0,,0.3,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,1.3,,0.0,,0.9,,0.0,,0.0,,2.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.8,,0.0,,1.1,,1.5,,5.3,,0.0,,1.5,,0,
2026-04-06,,,,,,,22.4,2026-04-06T11:33:00,,,,16.7,2026-04-06T20:16:00,,,,,,,,14.91,2.5,2026-04-06T14:00:00,,,,,0.5,2026-04-06T01:00:00,,,,,,,,1.5,-99.5,0.5,2026-04-06T00:50:00,1.0,2026-04-06T06:05:00,79,56.0,2026-04-06T18:51:00,97.0,2026-04-06T01:43:00,,,,,,1012.6,2026-04-06T01:00:00,,,,1006.2,2026-04-06T17:00:00,,,1009.3,,,,,,,,,,,,,986.4,989.5,2026-04-06T00:40:00,983.5,2026-04-06T17:21:00,9.8,-999.5,,,20.4,24.6,29.2,2026-04-06T13:04:00,19.9,2026-04-06T23:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,210.0,2026-04-06T14:26:00,1.8,9.9,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,3,,2,,4,,1,,1,,0,,1,,0,,1,,0,,0,,2,,1,,0,,0,,1,,0,,0,,,210.0,,,4.9,2026-04-06T14:24:00,,,0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,4.5,,9.8,,4.8,,10.7,,1.2,,1.2,,0.0,,1.3,,0.0,,0.9,,0.0,,0.0,,1.2,,0.8,,0.0,,0.0,,1.0,,0.0,,0,
2026-04-07,,,,,,,21.9,2026-04-07T11:41:00,,,,17.0,2026-04-07T05:34:00,,,,,,,,17.91,3.22,2026-04-07T12:00:00,,,,,1.5,2026-04-07T19:00:00,,,,,,,,2.0,-99.5,0.5,2026-04-07T18:07:00,2.0,2026-04-07T18:06:00,82,55.0,2026-04-07T11:05:00,95.0,2026-04-07T03:57:00,,,,,,1016.0,2026-04-07T23:59:00,,,,1007.6,2026-04-07T02:00:00,,,1011.2,,,,,,,,,,,,,988.1,992.7,2026-04-07T22:35:00,984.3,2026-04-07T01:59:00,9.1,-999.5,,,19.7,23.2,29.8,2026-04-07T11:22:00,18.2,2026-04-07T05:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,240.0,2026-04-07T12:50:00,2.0,7.7,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,3,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,6,,5,,1,,0,,,220.0,,,4.4,2026-04-07T12:26:00,,,0,,0.0,,0.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,2.0,,0.0,,2.2,,2.9,,0.0,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.9,,0.0,,0.0,,0.0,,17.2,,8.5,,1.5,,0,
2026-04-08,,,,,,,21.8,2026-04-08T19:34:00,,,,18.4,2026-04-08T01:00:00,,,,,,,,10.02,2.8,2026-04-08T12:00:00,,,,,0.0,2026-04-08T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,60.0,2026-04-08T13:03:00,94.0,2026-04-08T23:54:00,,,,,,1017.7,2026-04-08T10:00:00,,,,1013.7,2026-04-08T15:00:00,,,1015.6,,,,,,,,,,,,,992.4,994.5,2026-04-08T08:52:00,990.7,2026-04-08T15:06:00,6.3,-999.5,,,19.8,23.0,27.5,2026-04-08T13:43:00,20.3,2026-04-08T01:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,340.0,2026-04-08T02:11:00,1.4,6.4,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,5,,3,,0,,,340.0,,,3.2,2026-04-08T00:25:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.2,,0.0,,0.9,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.4,,7.6,,8.9,,4.7,,0,
