,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-06 09:00:00,978.7,18.0,87,2.0,58.0,,,0.0
2022-01-06 10:00:00,979.4,17.6,85,1.7,58.0,,,0.0
2022-01-06 11:00:00,978.8,18.1,77,2.0,48.0,,,0.0
2022-01-06 12:00:00,977.9,19.4,71,2.2,66.0,,,0.0
2022-01-06 13:00:00,977.1,19.5,73,1.9,30.0,,,0.0
2022-01-06 14:00:00,976.4,19.3,72,2.8,24.0,,,0.0
2022-01-06 15:00:00,976.7,18.4,84,1.3,1.0,,,0.0
2022-01-06 16:00:00,977.5,17.2,100,1.0,281.0,,,0.0
2022-01-06 17:00:00,978.7,16.0,100,1.4,67.0,,,0.5
2022-01-06 18:00:00,978.8,15.2,100,2.2,58.0,,,0.5
2022-01-06 19:00:00,979.6,15.0,100,1.6,29.0,,,0.0
2022-01-06 20:00:00,979.7,14.6,100,0.9,60.0,,,0.0
2022-01-06 21:00:00,979.7,14.4,100,2.6,257.0,,,0.0
2022-01-06 22:00:00,980.7,14.3,100,1.0,66.0,,,1.0
2022-01-06 23:00:00,980.0,14.2,100,0.7,115.0,,,0.5
2022-01-07 00:00:00,980.9,14.1,100,0.7,50.0,,,0.5
2022-01-07 01:00:00,981.0,14.2,100,0.7,67.0,,,0.0
2022-01-07 02:00:00,980.8,14.1,100,1.0,106.0,,,0.0
2022-01-07 03:00:00,979.9,13.6,100,1.1,47.0,,,0.0
2022-01-07 04:00:00,980.6,13.8,100,1.2,94.0,,,1.0
2022-01-07 05:00:00,980.8,13.8,100,1.3,124.0,,,0.0
2022-01-07 06:00:00,981.6,14.0,100,0.8,315.0,,,0.0
2022-01-07 07:00:00,981.0,13.5,100,1.4,28.0,,,0.5
2022-01-07 08:00:00,982.5,14.1,100,1.9,124.0,,,0.0
2022-01-07 09:00:00,981.8,14.7,100,2.2,350.0,,,0.0
2022-01-07 10:00:00,982.5,14.6,100,1.7,86.0,,,0.0
2022-01-07 11:00:00,981.1,16.3,100,1.5,89.0,,,0.0
2022-01-07 12:00:00,981.1,17.1,100,1.2,81.0,,,0.0
2022-01-07 13:00:00,980.0,16.8,99,1.8,47.0,,,0.0
2022-01-07 14:00:00,979.2,18.1,91,1.5,40.0,,,0.0
2022-01-07 15:00:00,978.8,17.6,90,2.0,27.0,,,0.0
2022-01-07 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 17:00:00,979.1,16.0,99,1.5,54.0,,,-999.6
2022-01-07 18:00:00,979.4,15.2,100,1.8,85.0,,,0.0
2022-01-07 19:00:00,980.1,14.8,100,1.2,80.0,,,0.0
2022-01-07 20:00:00,980.1,14.4,100,1.6,103.0,,,0.0
2022-01-07 21:00:00,980.1,14.1,100,1.8,85.0,,,0.0
2022-01-07 22:00:00,980.1,14.0,100,1.9,71.0,,,0.0
2022-01-07 23:00:00,979.7,14.2,100,1.0,95.0,,,0.0
2022-01-08 00:00:00,980.5,14.0,100,1.1,333.0,,,0.0
2022-01-08 01:00:00,980.3,13.6,100,0.5,83.0,,,0.0
2022-01-08 02:00:00,980.2,13.5,100,1.0,70.0,,,0.5
2022-01-08 03:00:00,979.6,13.4,100,2.5,101.0,,,0.5
2022-01-08 04:00:00,979.5,13.5,100,0.8,330.0,,,0.0
2022-01-08 05:00:00,979.1,13.7,100,1.2,135.0,,,0.0
2022-01-08 06:00:00,979.7,13.2,100,0.4,148.0,,,0.0
2022-01-08 07:00:00,980.0,13.2,100,1.6,124.0,,,0.0
2022-01-08 08:00:00,979.8,13.4,100,0.6,162.0,,,0.0
2022-01-08 09:00:00,980.2,14.1,100,1.4,132.0,,,0.0
2022-01-08 10:00:00,980.2,15.6,100,1.7,110.0,,,0.0
2022-01-08 11:00:00,979.3,18.5,88,1.0,28.0,,,0.0
2022-01-08 12:00:00,978.4,19.4,78,1.7,66.0,,,0.0
2022-01-08 13:00:00,977.8,20.2,73,1.6,53.0,,,0.0
2022-01-08 14:00:00,977.2,20.4,72,1.8,28.0,,,0.0
2022-01-08 15:00:00,976.5,20.7,71,1.6,41.0,,,0.0
2022-01-08 16:00:00,976.5,19.9,75,1.9,56.0,,,0.0
2022-01-08 17:00:00,976.6,17.8,87,1.5,62.0,,,0.0
2022-01-08 18:00:00,977.1,15.9,100,0.9,113.0,,,0.0
2022-01-08 19:00:00,977.8,15.0,100,1.0,82.0,,,0.0
2022-01-08 20:00:00,978.4,14.5,100,1.2,100.0,,,0.0
2022-01-08 21:00:00,978.7,14.0,100,0.9,107.0,,,0.0
2022-01-08 22:00:00,978.3,14.0,100,0.2,0.0,,,0.0
2022-01-08 23:00:00,978.0,13.9,100,0.3,92.0,,,0.0
2022-01-09 00:00:00,978.0,13.7,100,1.3,97.0,,,0.0
2022-01-09 01:00:00,977.7,13.9,100,0.9,106.0,,,0.0
2022-01-09 02:00:00,977.5,14.0,100,0.1,0.0,,,0.0
2022-01-09 03:00:00,977.5,14.2,100,1.5,100.0,,,0.0
2022-01-09 04:00:00,977.2,14.2,100,1.3,97.0,,,0.0
2022-01-09 05:00:00,977.3,14.1,100,0.9,107.0,,,0.0
2022-01-09 06:00:00,977.5,13.9,100,1.0,125.0,,,0.0
2022-01-09 07:00:00,978.0,13.9,100,1.7,105.0,,,0.0
2022-01-09 08:00:00,978.1,15.4,100,0.4,112.0,,,0.0
2022-01-09 09:00:00,978.2,17.6,95,0.4,45.0,,,0.0
2022-01-09 10:00:00,977.7,19.2,85,0.9,346.0,,,0.0
2022-01-09 11:00:00,977.2,20.2,77,1.5,296.0,,,0.0
2022-01-09 12:00:00,976.1,21.6,71,1.8,3.0,,,0.0
2022-01-09 13:00:00,975.5,21.8,69,2.2,311.0,,,0.0
2022-01-09 14:00:00,975.0,21.2,71,1.3,23.0,,,0.0
2022-01-09 15:00:00,975.0,21.3,72,1.7,347.0,,,0.0
2022-01-09 16:00:00,975.1,19.7,82,1.9,17.0,,,0.0
2022-01-09 17:00:00,975.6,18.0,98,1.7,42.0,,,0.0
2022-01-09 18:00:00,976.3,16.9,100,1.8,13.0,,,0.0
2022-01-09 19:00:00,976.8,16.4,100,2.3,51.0,,,0.0
2022-01-09 20:00:00,977.1,15.8,100,1.1,150.0,,,0.0
2022-01-09 21:00:00,977.0,15.7,100,0.2,0.0,,,0.0
2022-01-09 22:00:00,976.9,15.4,100,1.5,78.0,,,0.0
2022-01-09 23:00:00,976.8,15.2,100,2.1,100.0,,,0.0
2022-01-10 00:00:00,976.4,15.0,100,1.7,103.0,,,0.0
2022-01-10 01:00:00,976.2,14.9,100,1.5,89.0,,,0.0
2022-01-10 02:00:00,976.2,14.9,100,1.1,89.0,,,0.0
2022-01-10 03:00:00,975.8,14.9,100,1.7,64.0,,,0.0
2022-01-10 04:00:00,975.6,14.8,100,2.1,85.0,,,0.0
2022-01-10 05:00:00,975.8,14.4,100,1.1,110.0,,,0.0
2022-01-10 06:00:00,976.0,14.4,100,0.9,85.0,,,0.0
2022-01-10 07:00:00,976.3,14.4,100,0.6,133.0,,,0.0
2022-01-10 08:00:00,977.0,15.6,100,0.8,133.0,,,0.0
2022-01-10 09:00:00,977.7,17.1,95,0.7,69.0,,,0.0
2022-01-10 10:00:00,977.4,18.5,81,1.6,358.0,,,0.0
2022-01-10 11:00:00,976.8,20.0,69,1.0,299.0,,,0.0
2022-01-10 12:00:00,975.9,21.3,68,1.8,307.0,,,0.0
2022-01-10 13:00:00,975.0,21.9,68,2.6,274.0,,,0.0
2022-01-10 14:00:00,973.9,22.4,66,2.3,260.0,,,0.0
2022-01-10 15:00:00,973.7,20.6,78,2.2,9.0,,,0.0
2022-01-10 16:00:00,973.8,20.7,79,1.3,33.0,,,0.0
2022-01-10 17:00:00,974.5,19.8,86,0.8,63.0,,,0.0
2022-01-10 18:00:00,975.4,17.9,100,0.6,74.0,,,0.0
2022-01-10 19:00:00,976.3,17.5,100,0.1,0.0,,,0.0
2022-01-10 20:00:00,976.5,16.8,100,1.3,309.0,,,-999.6
2022-01-10 21:00:00,977.5,16.3,100,1.2,52.0,,,0.0
2022-01-10 22:00:00,977.6,16.0,100,1.6,12.0,,,0.0
2022-01-10 23:00:00,977.0,16.3,100,1.2,63.0,,,0.0
2022-01-11 00:00:00,976.6,16.1,100,1.4,94.0,,,0.0
2022-01-11 01:00:00,976.3,15.7,100,1.8,95.0,,,0.0
2022-01-11 02:00:00,976.1,15.6,100,0.4,42.0,,,0.0
2022-01-11 03:00:00,976.3,15.6,100,1.4,16.0,,,0.0
2022-01-11 04:00:00,976.3,15.2,100,2.3,16.0,,,0.0
2022-01-11 05:00:00,976.3,15.3,100,2.3,28.0,,,0.0
2022-01-11 06:00:00,977.1,15.2,100,2.3,13.0,,,0.0
2022-01-11 07:00:00,977.0,14.6,100,2.7,25.0,,,0.0
2022-01-11 08:00:00,977.7,14.4,99,3.0,26.0,,,0.0
2022-01-11 09:00:00,978.6,13.8,98,3.9,21.0,,,0.0
2022-01-11 10:00:00,978.8,13.3,97,3.8,24.0,,,0.0
2022-01-11 11:00:00,978.6,13.1,92,3.9,29.0,,,0.0
2022-01-11 12:00:00,977.9,12.8,89,3.3,16.0,,,0.0
2022-01-11 13:00:00,977.4,13.2,81,3.6,27.0,,,0.0
2022-01-11 14:00:00,977.2,13.4,80,2.3,33.0,,,0.0
2022-01-11 15:00:00,977.2,13.1,82,1.7,42.0,,,0.0
2022-01-11 16:00:00,977.6,11.9,87,2.0,33.0,,,0.0
2022-01-11 17:00:00,977.8,11.7,88,2.0,81.0,,,0.0
2022-01-11 18:00:00,978.4,10.8,96,1.6,74.0,,,0.0
2022-01-11 19:00:00,978.9,10.5,99,1.6,62.0,,,0.0
2022-01-11 20:00:00,979.3,10.4,98,1.7,76.0,,,0.0
2022-01-11 21:00:00,979.4,10.5,96,1.8,83.0,,,-999.6
2022-01-11 22:00:00,979.2,10.4,95,1.7,101.0,,,0.0
2022-01-11 23:00:00,978.5,10.5,95,1.0,121.0,,,0.0
2022-01-12 00:00:00,978.4,10.5,97,1.4,113.0,,,0.0
2022-01-12 01:00:00,978.5,10.7,95,1.0,99.0,,,0.0
2022-01-12 02:00:00,978.0,10.8,97,1.3,101.0,,,0.0
2022-01-12 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 04:00:00,978.0,10.7,100,0.6,87.0,,,0.0
2022-01-12 05:00:00,978.2,10.6,100,0.8,89.0,,,0.0
2022-01-12 06:00:00,978.5,10.9,100,0.1,0.0,,,0.0
2022-01-12 07:00:00,979.4,10.7,100,1.1,104.0,,,0.0
2022-01-12 08:00:00,980.5,11.0,100,0.9,281.0,,,0.0
2022-01-12 09:00:00,981.3,11.8,100,0.1,0.0,,,0.0
2022-01-12 10:00:00,981.4,12.3,99,1.0,277.0,,,0.0
2022-01-12 11:00:00,981.2,12.7,96,0.2,0.0,,,0.0
2022-01-12 12:00:00,980.7,13.0,94,0.7,326.0,,,0.0
2022-01-12 13:00:00,979.7,14.3,83,0.8,344.0,,,0.0
2022-01-12 14:00:00,979.0,15.2,78,0.4,104.0,,,0.0
2022-01-12 15:00:00,978.3,15.4,80,1.2,359.0,,,0.0
2022-01-12 16:00:00,978.7,15.8,78,0.9,317.0,,,0.0
2022-01-12 17:00:00,979.3,14.8,87,1.0,63.0,,,0.0
2022-01-12 18:00:00,979.6,13.4,97,0.5,82.0,,,0.0
2022-01-12 19:00:00,979.7,12.8,100,0.7,104.0,,,0.0
2022-01-12 20:00:00,980.5,12.4,100,0.7,98.0,,,0.0
2022-01-12 21:00:00,980.7,12.2,100,1.5,116.0,,,0.0
2022-01-12 22:00:00,981.2,11.5,100,0.7,150.0,,,0.0
2022-01-12 23:00:00,980.9,11.8,100,0.8,122.0,,,0.0
2022-01-13 00:00:00,980.5,12.2,100,0.2,0.0,,,0.0
2022-01-13 01:00:00,980.4,12.2,100,0.7,230.0,,,0.0
2022-01-13 02:00:00,980.3,12.8,100,0.7,130.0,,,0.0
2022-01-13 03:00:00,979.9,12.9,96,1.2,80.0,,,0.0
2022-01-13 04:00:00,980.1,12.9,97,0.6,22.0,,,0.0
2022-01-13 05:00:00,980.1,13.3,92,1.2,77.0,,,0.0
2022-01-13 06:00:00,980.7,12.9,98,0.9,124.0,,,0.0
2022-01-13 07:00:00,981.0,13.1,95,1.8,108.0,,,0.0
2022-01-13 08:00:00,981.4,13.6,92,0.9,72.0,,,0.0
2022-01-13 09:00:00,982.5,14.5,90,1.0,17.0,,,0.0
2022-01-13 10:00:00,982.5,15.5,87,2.4,7.0,,,0.0
2022-01-13 11:00:00,981.6,16.9,72,2.4,18.0,,,0.0
2022-01-13 12:00:00,980.3,16.4,73,3.8,9.0,,,0.0
2022-01-13 13:00:00,979.2,18.1,67,1.8,40.0,,,0.0
2022-01-13 14:00:00,978.8,16.6,74,1.6,49.0,,,0.0
2022-01-13 15:00:00,978.4,15.7,74,2.7,50.0,,,0.0
2022-01-13 16:00:00,978.6,13.6,80,2.5,28.0,,,0.0
2022-01-13 17:00:00,979.1,12.3,81,2.8,23.0,,,0.0
2022-01-13 18:00:00,979.5,11.3,87,2.2,37.0,,,0.0
2022-01-13 19:00:00,980.1,10.8,92,1.8,47.0,,,0.0
2022-01-13 20:00:00,981.1,10.4,92,1.9,77.0,,,0.0
2022-01-13 21:00:00,981.0,10.1,94,1.7,108.0,,,0.0
2022-01-13 22:00:00,981.0,10.5,91,1.9,73.0,,,0.0
2022-01-13 23:00:00,980.5,10.5,89,1.8,101.0,,,0.0
2022-01-14 00:00:00,980.2,10.0,94,1.6,121.0,,,0.0
2022-01-14 01:00:00,980.3,9.8,97,0.9,147.0,,,0.0
2022-01-14 02:00:00,980.5,9.8,97,0.3,149.0,,,0.0
2022-01-14 03:00:00,980.1,9.5,100,1.5,106.0,,,0.0
2022-01-14 04:00:00,980.0,9.4,100,1.1,136.0,,,-999.6
2022-01-14 05:00:00,979.9,9.3,100,1.3,145.0,,,-999.6
2022-01-14 06:00:00,980.6,9.3,100,1.8,157.0,,,0.0
2022-01-14 07:00:00,980.9,9.2,100,1.8,146.0,,,0.0
2022-01-14 08:00:00,981.3,10.3,95,1.4,143.0,,,0.0
2022-01-14 09:00:00,981.5,12.4,79,1.7,97.0,,,0.0
2022-01-14 10:00:00,981.9,14.8,67,1.7,342.0,,,0.0
2022-01-14 11:00:00,981.1,16.9,60,1.1,336.0,,,0.0
2022-01-14 12:00:00,980.3,18.5,57,2.3,293.0,,,0.0
2022-01-14 13:00:00,979.0,19.7,52,1.9,268.0,,,0.0
2022-01-14 14:00:00,978.0,20.2,51,2.5,276.0,,,0.0
2022-01-14 15:00:00,977.7,20.7,50,1.0,247.0,,,0.0
2022-01-14 16:00:00,976.9,21.1,50,2.4,255.0,,,0.0
2022-01-14 17:00:00,978.0,17.2,71,2.2,275.0,,,0.0
2022-01-14 18:00:00,978.8,15.8,80,1.2,291.0,,,0.0
2022-01-14 19:00:00,979.5,14.4,90,0.7,103.0,,,0.0
2022-01-14 20:00:00,979.5,14.2,96,0.8,289.0,,,0.0
2022-01-14 21:00:00,980.1,14.0,99,0.4,97.0,,,0.0
2022-01-14 22:00:00,980.5,14.3,98,1.2,147.0,,,0.0
2022-01-14 23:00:00,980.5,14.2,100,0.2,0.0,,,0.0
2022-01-15 00:00:00,980.1,14.4,94,0.5,124.0,,,0.0
2022-01-15 01:00:00,980.6,14.5,96,0.9,150.0,,,0.0
2022-01-15 02:00:00,980.2,14.3,100,0.4,148.0,,,0.0
2022-01-15 03:00:00,980.5,14.1,100,1.0,214.0,,,0.0
2022-01-15 04:00:00,979.9,13.9,100,0.2,0.0,,,0.0
2022-01-15 05:00:00,980.1,14.2,95,0.2,0.0,,,0.0
2022-01-15 06:00:00,980.5,14.2,97,0.8,343.0,,,0.0
2022-01-15 07:00:00,981.3,14.4,96,0.4,116.0,,,0.0
2022-01-15 08:00:00,981.5,15.2,91,1.1,99.0,,,0.0
2022-01-15 09:00:00,981.9,16.9,79,1.3,81.0,,,0.0
2022-01-15 10:00:00,981.7,18.5,71,1.9,319.0,,,0.0
2022-01-15 11:00:00,980.8,20.4,63,2.0,301.0,,,0.0
2022-01-15 12:00:00,979.6,21.5,59,2.4,278.0,,,0.0
2022-01-15 13:00:00,979.1,21.8,58,2.0,318.0,,,0.0
2022-01-15 14:00:00,978.4,22.2,58,1.5,283.0,,,0.0
2022-01-15 15:00:00,978.0,22.2,60,1.9,294.0,,,0.0
2022-01-15 16:00:00,978.1,20.8,73,1.5,14.0,,,0.0
2022-01-15 17:00:00,979.0,18.8,85,1.1,43.0,,,0.0
2022-01-15 18:00:00,979.6,17.3,100,0.8,104.0,,,0.0
2022-01-15 19:00:00,980.3,16.8,100,0.3,101.0,,,0.0
2022-01-15 20:00:00,981.8,16.3,100,0.6,116.0,,,0.0
2022-01-15 21:00:00,980.7,16.3,100,1.8,81.0,,,0.0
2022-01-15 22:00:00,980.6,15.6,100,0.4,61.0,,,-999.6
2022-01-15 23:00:00,980.7,14.6,100,1.4,143.0,,,0.0
2022-01-16 00:00:00,980.4,14.2,100,1.1,154.0,,,0.0
2022-01-16 01:00:00,980.7,14.1,100,0.6,134.0,,,0.0
2022-01-16 02:00:00,981.3,13.6,100,0.9,95.0,,,0.0
2022-01-16 03:00:00,980.7,14.0,100,1.3,158.0,,,0.0
2022-01-16 04:00:00,980.2,14.4,100,0.9,131.0,,,0.0
2022-01-16 05:00:00,980.1,14.0,100,1.2,131.0,,,0.0
2022-01-16 06:00:00,980.7,13.5,100,0.4,108.0,,,0.0
2022-01-16 07:00:00,981.0,13.4,100,1.9,146.0,,,0.0
2022-01-16 08:00:00,981.5,15.3,94,1.0,154.0,,,0.0
2022-01-16 09:00:00,981.9,17.8,75,0.0,0.0,,,0.0
2022-01-16 10:00:00,981.6,20.8,58,0.1,0.0,,,0.0
2022-01-16 11:00:00,981.0,21.3,64,2.4,271.0,,,0.0
2022-01-16 12:00:00,980.3,22.2,63,1.7,321.0,,,0.0
2022-01-16 13:00:00,979.1,22.1,65,2.0,23.0,,,0.0
2022-01-16 14:00:00,978.0,23.5,60,2.5,340.0,,,0.0
2022-01-16 15:00:00,977.8,24.1,55,1.4,337.0,,,0.0
