timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-11-28 11:00:00,,19.6,,18.7,,,,,0.64,,,,,0.0,-9.5,86.0,,,1016.6,,,,,,,,,964.0,0.6,,16.4,,,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,260.0,0.7,2.9,,270.0,,,1.4,
2025-11-28 12:00:00,,19.5,,18.8,,,,,0.6,,,,,0.0,-9.5,84.0,,,1015.8,,,,,,,,,963.3,1.0,,16.7,,,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,280.0,1.1,2.2,,250.0,,,1.1,
2025-11-28 13:00:00,,19.9,,19.1,,,,,0.72,,,,,0.0,-9.5,81.0,,,1015.3,,,,,,,,,962.9,0.9,,16.4,,,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,0.7,3.2,,300.0,,,1.2,
2025-11-28 14:00:00,,19.7,,19.1,,,,,0.36,,,,,0.0,-9.5,84.0,,,1015.1,,,,,,,,,962.6,0.3,,16.4,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,0.4,2.8,,290.0,,,1.0,
2025-11-28 15:00:00,,19.2,,18.8,,,,,0.16,,,,,0.0,-9.5,89.0,,,1014.8,,,,,,,,,962.3,0.0,,17.0,,,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,110.0,0.4,1.1,,240.0,,,0.6,
2025-11-28 16:00:00,,18.9,,18.8,,,,,0.12,,,,,0.0,-9.5,85.0,,,1014.7,,,,,,,,,962.2,0.0,,16.3,,,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,100.0,0.5,1.0,,60.0,,,0.6,
2025-11-28 17:00:00,,18.9,,18.1,,,,,0.04,,,,,0.0,-9.5,93.0,,,1015.4,,,,,,,,,962.7,0.0,,17.0,,,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.7,1.0,,100.0,,,0.7,
2025-11-28 18:00:00,,18.1,,17.6,,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.7,,,,,,,,,962.9,0.0,,16.6,,,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.2,1.8,,110.0,,,1.2,
2025-11-28 19:00:00,,17.6,,17.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.0,,,,,,,,,963.2,0.0,,16.3,,,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.2,2.1,,110.0,,,1.5,
2025-11-28 20:00:00,,17.5,,17.3,,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.7,,,,,,,,,963.8,0.0,,15.9,,,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.2,1.8,,110.0,,,1.3,
2025-11-28 21:00:00,,17.5,,17.3,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.8,,,,,,,,,963.9,0.0,,16.6,,,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,1.0,1.5,,110.0,,,1.2,
2025-11-28 22:00:00,,17.4,,17.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.9,,,,,,,,,964.0,0.0,,16.2,,,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,0.9,1.6,,120.0,,,1.1,
2025-11-28 23:00:00,,17.4,,17.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.7,,,,,,,,,963.8,0.0,,16.3,,,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,0.7,1.7,,110.0,,,1.2,
2025-11-29 00:00:00,,17.5,,17.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.6,,,,,,,,,963.7,0.0,,16.2,,,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,0.8,1.8,,120.0,,,1.4,
2025-11-29 01:00:00,,17.4,,17.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.5,,,,,,,,,963.6,0.0,,16.0,,,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,1.0,1.9,,110.0,,,1.4,
2025-11-29 02:00:00,,17.4,,17.3,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.1,,,,,,,,,963.2,0.0,,16.5,,,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,130.0,0.7,1.6,,90.0,,,1.0,
2025-11-29 03:00:00,,17.3,,17.2,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.7,,,,,,,,,962.8,0.0,,16.4,,,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,70.0,0.7,1.4,,120.0,,,1.0,
2025-11-29 04:00:00,,17.4,,17.2,,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.4,,,,,,,,,962.6,0.0,,16.2,,,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,0.9,1.5,,100.0,,,1.0,
2025-11-29 05:00:00,,17.2,,17.1,,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.9,,,,,,,,,963.0,0.0,,16.4,,,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,0.6,1.3,,120.0,,,0.9,
2025-11-29 06:00:00,,17.2,,17.0,,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.1,,,,,,,,,963.2,0.0,,16.1,,,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.0,1.4,,120.0,,,1.1,
2025-11-29 07:00:00,,17.4,,17.0,,,,,0.01,,,,,0.0,-9.5,93.0,,,1016.3,,,,,,,,,963.4,0.0,,16.3,,,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,360.0,0.5,1.6,,110.0,,,1.1,
2025-11-29 08:00:00,,19.2,,17.4,,,,,0.28,,,,,0.0,-9.5,83.0,,,1016.4,,,,,,,,,963.9,0.2,,16.3,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,160.0,0.4,1.6,,160.0,,,1.0,
2025-11-29 09:00:00,,20.3,,19.2,,,,,0.93,,,,,0.0,-9.5,83.0,,,1016.4,,,,,,,,,964.0,1.0,,17.1,,,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,1.0,2.0,,340.0,,,1.1,
2025-11-29 10:00:00,,21.3,,19.8,,,,,1.39,,,,,0.0,-9.5,80.0,,,1016.1,,,,,,,,,963.9,1.0,,17.7,,,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,320.0,1.0,2.1,,300.0,,,1.2,
2025-11-29 11:00:00,,22.7,,21.4,,,,,1.8,,,,,0.0,-9.5,69.0,,,1015.4,,,,,,,,,963.5,1.0,,16.6,,,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,1.3,2.9,,280.0,,,1.5,
2025-11-29 12:00:00,,23.2,,22.5,,,,,1.91,,,,,0.0,-9.5,72.0,,,1014.7,,,,,,,,,962.8,1.0,,17.3,,,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,1.6,4.4,,280.0,,,1.9,
2025-11-29 13:00:00,,24.1,,22.7,,,,,2.07,,,,,0.0,-9.5,68.0,,,1013.8,,,,,,,,,962.2,1.0,,17.5,,,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,330.0,1.6,4.4,,290.0,,,2.1,
2025-11-29 14:00:00,,25.0,,23.5,,,,,2.22,,,,,0.0,-9.5,64.0,,,1013.2,,,,,,,,,961.7,1.0,,17.3,,,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,2.0,4.7,,270.0,,,2.3,
2025-11-29 15:00:00,,25.0,,24.0,,,,,1.7,,,,,0.0,-9.5,64.0,,,1013.0,,,,,,,,,961.5,1.0,,17.1,,,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.5,4.4,,290.0,,,2.4,
2025-11-29 16:00:00,,24.4,,23.9,,,,,1.02,,,,,0.0,-9.5,62.0,,,1013.1,,,,,,,,,961.6,1.0,,16.5,,,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,270.0,1.0,4.5,,280.0,,,2.1,
2025-11-29 17:00:00,,24.1,,21.6,,,,,0.28,,,,,0.0,-9.5,75.0,,,1014.1,,,,,,,,,962.1,0.3,,17.0,,,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,320.0,0.5,2.2,,300.0,,,1.1,
2025-11-29 18:00:00,,21.5,,18.8,,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.3,,,,,,,,,962.7,0.0,,16.8,,,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.5,2.0,,120.0,,,1.5,
2025-11-29 19:00:00,,19.0,,18.1,,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.7,,,,,,,,,963.0,0.0,,16.4,,,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,1.2,2.2,,100.0,,,1.6,
2025-11-29 20:00:00,,18.2,,17.4,,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.0,,,,,,,,,963.2,0.0,,16.3,,,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.8,2.5,,110.0,,,1.9,
2025-11-29 21:00:00,,17.6,,17.0,,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.2,,,,,,,,,963.3,0.0,,15.9,,,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,2.1,2.6,,110.0,,,2.1,
2025-11-29 22:00:00,,17.0,,16.3,,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.4,,,,,,,,,963.3,0.0,,14.8,,,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,2.0,2.8,,110.0,,,2.2,
2025-11-29 23:00:00,,16.6,,15.7,,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.6,,,,,,,,,963.5,0.0,,14.1,,,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.2,2.4,,110.0,,,2.1,
2025-11-30 00:00:00,,16.5,,15.5,,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.5,,,,,,,,,963.3,0.0,,14.3,,,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.7,2.3,,110.0,,,1.7,
2025-11-30 01:00:00,,16.1,,15.6,,,,,0.0,,,,,0.0,-9.5,90.0,,,1016.1,,,,,,,,,963.0,0.0,,14.2,,,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.8,2.5,,120.0,,,2.0,
2025-11-30 02:00:00,,16.0,,15.6,,,,,0.0,,,,,0.0,-9.5,84.0,,,1015.7,,,,,,,,,962.6,0.0,,13.1,,,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,2.0,2.9,,110.0,,,2.1,
2025-11-30 03:00:00,,16.2,,15.6,,,,,0.0,,,,,0.0,-9.5,84.0,,,1015.3,,,,,,,,,962.2,0.0,,13.1,,,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.9,3.2,,110.0,,,2.2,
2025-11-30 04:00:00,,16.6,,15.8,,,,,0.0,,,,,0.0,-9.5,75.0,,,1015.0,,,,,,,,,962.1,0.0,,12.2,,,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.7,3.0,,110.0,,,2.4,
2025-11-30 05:00:00,,16.7,,15.8,,,,,0.0,,,,,0.0,-9.5,74.0,,,1015.1,,,,,,,,,962.1,0.0,,11.5,,,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.5,2.7,,120.0,,,1.7,
2025-11-30 06:00:00,,16.7,,15.6,,,,,0.0,,,,,0.0,-9.5,72.0,,,1015.3,,,,,,,,,962.3,0.0,,11.1,,,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,110.0,1.5,2.8,,110.0,,,2.3,
2025-11-30 07:00:00,,17.2,,15.9,,,,,0.05,,,,,0.0,-9.5,74.0,,,1015.7,,,,,,,,,962.8,0.0,,12.5,,,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,150.0,0.7,2.9,,160.0,,,1.7,
2025-11-30 08:00:00,,19.3,,17.1,,,,,0.33,,,,,0.0,-9.5,78.0,,,1015.6,,,,,,,,,963.1,0.2,,15.4,,,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,1.0,2.0,,140.0,,,1.3,
2025-11-30 09:00:00,,20.3,,19.2,,,,,0.51,,,,,0.0,-9.5,74.0,,,1015.8,,,,,,,,,963.5,0.6,,15.5,,,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,0.8,2.0,,120.0,,,1.2,
2025-11-30 10:00:00,,21.6,,20.3,,,,,0.62,,,,,0.0,-9.5,74.0,,,1015.4,,,,,,,,,963.3,1.0,,16.8,,,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,340.0,0.3,1.8,,0.0,,,1.1,
2025-11-30 11:00:00,,22.3,,21.1,,,,,0.79,,,,,0.0,-9.5,71.0,,,1014.8,,,,,,,,,962.9,1.0,,16.7,,,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,290.0,0.8,1.7,,170.0,,,0.8,
2025-11-30 12:00:00,,23.3,,21.8,,,,,1.03,,,,,0.0,-9.5,68.0,,,1013.9,,,,,,,,,962.1,1.0,,16.7,,,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,1.0,2.0,,320.0,,,1.0,
2025-11-30 13:00:00,,23.8,,22.4,,,,,1.2,,,,,0.0,-9.5,66.0,,,1012.9,,,,,,,,,961.3,1.0,,16.9,,,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,0.9,1.9,,310.0,,,1.2,
2025-11-30 14:00:00,,24.6,,23.3,,,,,1.55,,,,,0.0,-9.5,57.0,,,1012.5,,,,,,,,,961.0,1.0,,15.1,,,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.5,2.7,,280.0,,,1.5,
2025-11-30 15:00:00,,24.0,,23.3,,,,,0.94,,,,,0.0,-9.5,65.0,,,1012.4,,,,,,,,,960.8,1.0,,16.7,,,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,0.7,3.1,,280.0,,,1.7,
2025-11-30 16:00:00,,23.9,,23.1,,,,,0.51,,,,,0.0,-9.5,70.0,,,1013.0,,,,,,,,,961.3,0.6,,17.3,,,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,230.0,0.4,1.3,,290.0,,,0.6,
2025-11-30 17:00:00,,23.0,,21.2,,,,,0.12,,,,,0.0,-9.5,83.0,,,1014.1,,,,,,,,,962.0,0.0,,18.2,,,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,140.0,0.5,1.2,,180.0,,,0.6,
2025-11-30 18:00:00,,21.2,,20.0,,,,,0.0,,,,,0.0,-9.5,83.0,,,1014.7,,,,,,,,,962.4,0.0,,17.1,,,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,310.0,0.7,1.7,,90.0,,,1.0,
2025-11-30 19:00:00,,20.1,,18.9,,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.3,,,,,,,,,962.8,0.0,,17.0,,,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.8,2.5,,110.0,,,1.8,
2025-11-30 20:00:00,,19.6,,18.9,,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.8,,,,,,,,,963.3,0.0,,16.9,,,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,1.0,2.2,,110.0,,,1.9,
2025-11-30 21:00:00,,19.1,,18.1,,,,,0.0,,,,,0.0,-9.5,88.0,,,1016.0,,,,,,,,,963.3,0.0,,16.2,,4.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.7,2.2,,110.0,,,1.8,
2025-11-30 22:00:00,,18.1,,17.7,,,,,0.0,,,,,0.0,-9.5,86.0,,,1016.2,,,,,,,,,963.4,0.0,,15.5,,8.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.5,2.4,,110.0,,,1.8,
2025-11-30 23:00:00,,18.2,,17.8,,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.6,,,,,,,,,962.9,0.0,,14.8,,5.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.5,2.5,,120.0,,,1.6,
2025-12-01 00:00:00,,18.4,,17.8,,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.5,,,,,,,,,962.8,0.0,,14.9,,5.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,1.0,2.5,,110.0,,,2.0,
2025-12-01 01:00:00,,18.2,,17.5,,,,,0.0,,,,,0.0,-9.5,84.0,,,1015.3,,,,,,,,,962.6,0.0,,15.3,,8.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.4,2.2,,120.0,,,1.5,
2025-12-01 02:00:00,,18.5,,18.0,,,,,0.0,,,,,0.0,-9.5,83.0,,,1014.9,,,,,,,,,962.3,0.0,,15.6,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,0.6,1.8,,120.0,,,1.4,
2025-12-01 03:00:00,,19.1,,18.3,,,,,0.0,,,,,0.0,-9.5,83.0,,,1014.4,,,,,,,,,961.9,0.0,,15.9,,9.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.0,2.1,,110.0,,,1.5,
2025-12-01 04:00:00,,19.4,,18.7,,,,,0.0,,,,,0.0,-9.5,85.0,,,1014.2,,,,,,,,,961.7,0.0,,16.4,,9.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,1.5,2.0,,110.0,,,1.5,
2025-12-01 05:00:00,,19.6,,18.9,,,,,0.0,,,,,0.0,-9.5,80.0,,,1014.4,,,,,,,,,961.9,0.0,,15.5,,9.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,190.0,0.9,1.7,,110.0,,,1.5,
2025-12-01 06:00:00,,19.2,,18.7,,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.6,,,,,,,,,962.1,0.0,,15.9,,7.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,140.0,0.9,1.5,,140.0,,,1.0,
2025-12-01 07:00:00,,18.7,,18.3,,,,,0.03,,,,,0.0,-9.5,90.0,,,1015.0,,,,,,,,,962.4,0.0,,17.0,,7.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,110.0,0.6,1.1,,110.0,,,1.0,
2025-12-01 08:00:00,,20.3,,18.7,,,,,0.29,,,,,0.0,-9.5,86.0,,,1015.5,,,,,,,,,963.1,0.0,,17.5,,6.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,0.8,1.4,,210.0,,,0.8,
2025-12-01 09:00:00,,21.9,,19.8,,,,,1.2,,,,,0.0,-9.5,77.0,,,1015.1,,,,,,,,,963.1,0.9,,17.6,,2.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,270.0,0.9,2.1,,250.0,,,0.9,
