,Precp
2002-04-06,1.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,1.5
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,4.0
2002-05-16,2.5
2002-05-17,9.5
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.5
2002-05-22,29.0
2002-05-23,81.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,42.5
2002-06-01,1.0
2002-06-02,0.0
2002-06-03,8.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,6.0
2002-06-07,0.0
2002-06-08,2.5
2002-06-09,1.5
2002-06-10,0.0
2002-06-11,5.0
2002-06-12,7.5
2002-06-13,7.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,3.0
2002-07-04,20.5
2002-07-05,0.0
2002-07-06,96.5
2002-07-07,4.0
2002-07-08,34.5
2002-07-09,3.5
2002-07-10,64.5
2002-07-11,1.5
2002-07-12,4.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.5
2002-07-17,30.5
2002-07-18,9.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,1.0
2002-07-28,2.0
2002-07-29,5.0
2002-07-30,0.0
2002-07-31,1.0
2002-08-01,0.0
2002-08-02,2.0
2002-08-03,4.0
2002-08-04,72.5
2002-08-05,11.5
2002-08-06,35.5
2002-08-07,2.5
2002-08-08,1.0
2002-08-09,0.0
2002-08-10,4.0
2002-08-11,0.5
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.5
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,2.0
2002-08-31,2.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,2.5
2002-09-07,1.5
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,9.5
2002-09-13,33.5
2002-09-14,8.0
2002-09-15,0.0
2002-09-16,0.5
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,37.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,1.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,1.5
2002-10-19,0.5
2002-10-20,0.0
2002-10-21,8.5
2002-10-22,0.5
2002-10-23,0.0
2002-10-24,1.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,3.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,3.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,2.5
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,13.0
2002-12-20,4.5
2002-12-21,7.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,3.0
2002-12-27,10.0
2002-12-28,0.5
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
