timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 11:00:00,,26.9,,25.0,,,,,2.92,,,,,0.0,-9.5,39.0,,,1019.0,,,,,,,,,1012.3,1.0,,11.7,,1.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,10.0,1.1,3.5,,300.0,,,1.5,
2026-03-16 12:00:00,,28.2,,26.3,,,,,3.3,,,,,0.0,-9.5,35.0,,,1017.8,,,,,,,,,1011.1,1.0,,11.3,,2.0,,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,1.1,3.8,,290.0,,,1.6,
2026-03-16 13:00:00,,28.0,,27.1,,,,,3.35,,,,,0.0,-9.5,37.0,,,1016.5,,,,,,,,,1009.8,1.0,,11.7,,4.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,240.0,1.8,4.8,,10.0,,,1.8,
2026-03-16 14:00:00,,28.7,,27.3,,,,,2.92,,,,,0.0,-9.5,33.0,,,1015.4,,,,,,,,,1008.7,1.0,,10.4,,6.0,,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,60.0,1.0,4.4,,20.0,,,1.8,
2026-03-16 15:00:00,,29.9,,27.7,,,,,2.65,,,,,0.0,-9.5,43.0,,,1014.5,,,,,,,,,1007.9,1.0,,14.7,,6.0,,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,3.5,7.3,,250.0,,,3.9,
2026-03-16 16:00:00,,28.3,,26.2,,,,,1.9,,,,,0.0,-9.5,47.0,,,1014.9,,,,,,,,,1008.2,1.0,,14.0,,8.0,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,240.0,3.4,8.3,,230.0,,,4.6,
2026-03-16 17:00:00,,26.6,,24.6,,,,,0.79,,,,,0.0,-9.5,53.0,,,1015.1,,,,,,,,,1008.4,0.8,,14.4,,10.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,2.7,6.5,,280.0,,,3.4,
2026-03-16 18:00:00,,24.6,,23.5,,,,,0.1,,,,,0.0,-9.5,56.0,,,1016.1,,,,,,,,,1009.3,0.0,,14.2,,10.0,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,2.0,5.7,,290.0,,,2.7,
2026-03-16 19:00:00,,23.5,,22.5,,,,,0.0,,,,,0.0,-9.5,60.0,,,1016.8,,,,,,,,,1010.0,0.0,,14.4,,10.0,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.1,3.8,,290.0,,,2.3,
2026-03-16 20:00:00,,22.5,,21.3,,,,,0.0,,,,,0.0,-9.5,65.0,,,1017.2,,,,,,,,,1010.4,0.0,,14.5,,6.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,280.0,1.0,2.2,,270.0,,,1.2,
2026-03-16 21:00:00,,21.2,,20.5,,,,,0.0,,,,,0.0,-9.5,70.0,,,1018.0,,,,,,,,,1011.2,0.0,,14.9,,9.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.4,2.5,,210.0,,,1.6,
2026-03-16 22:00:00,,20.5,,20.1,,,,,0.0,,,,,0.0,-9.5,71.0,,,1018.5,,,,,,,,,1011.6,0.0,,15.0,,9.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,220.0,0.3,1.9,,210.0,,,1.4,
2026-03-16 23:00:00,,20.7,,20.4,,,,,0.0,,,,,0.0,-9.5,73.0,,,1018.3,,,,,,,,,1011.5,0.0,,15.7,,,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.5,0.9,,60.0,,,0.5,
2026-03-17 00:00:00,,20.7,,20.1,,,,,0.0,,,,,0.0,-9.5,74.0,,,1018.4,,,,,,,,,1011.5,0.0,,15.6,,,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,10.0,0.7,1.4,,20.0,,,0.9,
2026-03-17 01:00:00,,20.5,,20.0,,,,,0.0,,,,,0.0,-9.5,75.0,,,1018.0,,,,,,,,,1011.2,0.0,,15.9,,9.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.5,1.5,,30.0,,,1.0,
2026-03-17 02:00:00,,20.5,,20.0,,,,,0.0,,,,,0.0,-9.5,79.0,,,1017.7,,,,,,,,,1010.8,0.0,,16.4,,9.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,70.0,0.8,1.5,,60.0,,,0.8,
2026-03-17 03:00:00,,20.1,,19.7,,,,,0.0,,,,,0.0,-9.5,82.0,,,1017.0,,,,,,,,,1010.1,0.0,,16.6,,8.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,0.8,1.5,,210.0,,,0.8,
2026-03-17 04:00:00,,19.7,,18.4,,,,,0.0,,,,,0.0,-9.5,86.0,,,1016.8,,,,,,,,,1009.9,0.0,,16.0,,3.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,230.0,0.3,1.8,,220.0,,,1.1,
2026-03-17 05:00:00,,18.4,,17.9,,,,,0.0,,,,,0.0,-9.5,87.0,,,1016.9,,,,,,,,,1010.0,0.0,,15.7,,0.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,160.0,0.5,1.8,,20.0,,,0.9,
2026-03-17 06:00:00,,18.2,,17.5,,,,,0.0,,,,,0.0,-9.5,87.0,,,1017.2,,,,,,,,,1010.3,0.0,,15.3,,0.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,1.0,2.0,,30.0,,,1.1,
2026-03-17 07:00:00,,17.6,,16.9,,,,,0.08,,,,,0.0,-9.5,90.0,,,1018.1,,,,,,,,,1011.2,0.0,,15.9,,0.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.1,2.0,,220.0,,,1.3,
2026-03-17 08:00:00,,20.9,,17.7,,,,,0.67,,,,,0.0,-9.5,66.0,,,1018.4,,,,,,,,,1011.6,0.8,,14.3,,0.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,1.2,2.1,,50.0,,,1.2,
2026-03-17 09:00:00,,23.8,,20.9,,,,,1.5,,,,,0.0,-9.5,50.0,,,1018.4,,,,,,,,,1011.6,1.0,,12.6,,0.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,0.9,2.5,,50.0,,,1.2,
2026-03-17 10:00:00,,25.7,,23.8,,,,,2.26,,,,,0.0,-9.5,46.0,,,1018.2,,,,,,,,,1011.5,1.0,,13.2,,0.0,,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,0.9,4.3,,260.0,,,1.3,
2026-03-17 11:00:00,,27.7,,25.5,,,,,2.9,,,,,0.0,-9.5,37.0,,,1017.4,,,,,,,,,1010.7,1.0,,11.7,,0.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,300.0,1.1,3.2,,250.0,,,1.3,
2026-03-17 12:00:00,,28.6,,27.0,,,,,3.31,,,,,0.0,-9.5,39.0,,,1016.2,,,,,,,,,1009.5,1.0,,12.7,,0.0,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,1.6,4.5,,30.0,,,1.7,
2026-03-17 13:00:00,,29.0,,27.9,,,,,3.48,,,,,0.0,-9.5,35.0,,,1015.2,,,,,,,,,1008.6,1.0,,12.0,,1.0,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,220.0,1.4,4.9,,40.0,,,1.8,
2026-03-17 14:00:00,,30.9,,28.9,,,,,3.25,,,,,0.0,-9.5,33.0,,,1014.2,,,,,,,,,1007.6,1.0,,12.8,,2.0,,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,2.2,4.4,,260.0,,,2.2,
2026-03-17 15:00:00,,31.0,,28.7,,,,,2.65,,,,,0.0,-9.5,40.0,,,1013.3,,,,,,,,,1006.7,1.0,,14.7,,2.0,,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,2.5,5.8,,230.0,,,3.4,
2026-03-17 16:00:00,,29.9,,28.3,,,,,2.19,,,,,0.0,-9.5,40.0,,,1013.5,,,,,,,,,1006.9,1.0,,13.9,,2.0,,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,230.0,2.4,6.5,,250.0,,,3.4,
2026-03-17 17:00:00,,28.7,,27.3,,,,,1.25,,,,,0.0,-9.5,43.0,,,1014.3,,,,,,,,,1007.6,1.0,,13.7,,1.0,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,2.7,6.2,,250.0,,,3.4,
2026-03-17 18:00:00,,27.3,,24.9,,,,,0.33,,,,,0.0,-9.5,50.0,,,1015.1,,,,,,,,,1008.4,0.3,,13.8,,3.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,230.0,2.2,5.3,,250.0,,,2.7,
2026-03-17 19:00:00,,24.9,,23.3,,,,,0.0,,,,,0.0,-9.5,52.0,,,1015.8,,,,,,,,,1009.0,0.0,,13.0,,1.0,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,1.2,3.8,,270.0,,,2.1,
2026-03-17 20:00:00,,23.3,,21.9,,,,,0.0,,,,,0.0,-9.5,58.0,,,1016.5,,,,,,,,,1009.7,0.0,,13.3,,0.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,1.1,2.8,,250.0,,,1.5,
2026-03-17 21:00:00,,21.9,,20.8,,,,,0.0,,,,,0.0,-9.5,67.0,,,1016.9,,,,,,,,,1010.1,0.0,,14.5,,0.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,210.0,0.6,1.7,,230.0,,,1.2,
2026-03-17 22:00:00,,20.8,,19.9,,,,,0.0,,,,,0.0,-9.5,72.0,,,1017.7,,,,,,,,,1010.8,0.0,,14.7,,0.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,0.6,1.2,,180.0,,,0.7,
2026-03-17 23:00:00,,19.9,,19.4,,,,,0.0,,,,,0.0,-9.5,73.0,,,1017.6,,,,,,,,,1010.7,0.0,,14.5,,0.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,1.3,2.0,,60.0,,,1.3,
2026-03-18 00:00:00,,19.5,,19.0,,,,,0.0,,,,,0.0,-9.5,76.0,,,1017.2,,,,,,,,,1010.3,0.0,,14.7,,0.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,1.1,1.9,,60.0,,,1.3,
2026-03-18 01:00:00,,19.1,,17.8,,,,,0.0,,,,,0.0,-9.5,85.0,,,1016.8,,,,,,,,,1009.9,0.0,,15.3,,0.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,0.5,2.2,,240.0,,,1.2,
2026-03-18 02:00:00,,18.2,,17.5,,,,,0.0,,,,,0.0,-9.5,85.0,,,1016.3,,,,,,,,,1009.4,0.0,,15.4,,0.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.5,0.9,,60.0,,,0.5,
2026-03-18 03:00:00,,18.0,,17.0,,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.8,,,,,,,,,1008.9,0.0,,14.8,,0.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,0.2,1.4,,30.0,,,0.9,
2026-03-18 04:00:00,,17.6,,16.8,,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.4,,,,,,,,,1008.5,0.0,,15.1,,0.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,30.0,0.2,1.3,,20.0,,,0.9,
2026-03-18 05:00:00,,16.9,,16.5,,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.8,,,,,,,,,1008.9,0.0,,15.2,,0.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,300.0,0.5,0.9,,220.0,,,0.5,
2026-03-18 06:00:00,,16.8,,16.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.3,,,,,,,,,1009.4,0.0,,14.8,,0.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,70.0,0.2,1.0,,170.0,,,0.6,
2026-03-18 07:00:00,,17.5,,16.1,,,,,0.09,,,,,0.0,-9.5,88.0,,,1016.9,,,,,,,,,1010.0,0.0,,15.5,,0.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,0.7,1.2,,190.0,,,0.7,
2026-03-18 08:00:00,,20.3,,17.5,,,,,0.66,,,,,0.0,-9.5,74.0,,,1017.3,,,,,,,,,1010.5,0.8,,15.5,,0.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,220.0,0.5,1.3,,210.0,,,0.8,
2026-03-18 09:00:00,,24.0,,20.3,,,,,1.48,,,,,0.0,-9.5,57.0,,,1017.8,,,,,,,,,1011.0,1.0,,15.0,,0.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,230.0,0.8,1.6,,310.0,,,0.9,
2026-03-18 10:00:00,,26.5,,24.2,,,,,2.26,,,,,0.0,-9.5,43.0,,,1017.6,,,,,,,,,1010.9,1.0,,12.6,,0.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,240.0,1.0,2.8,,290.0,,,1.1,
2026-03-18 11:00:00,,28.4,,26.0,,,,,2.88,,,,,0.0,-9.5,39.0,,,1017.0,,,,,,,,,1010.3,1.0,,12.6,,0.0,,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,240.0,1.2,2.9,,230.0,,,1.4,
2026-03-18 12:00:00,,29.3,,27.5,,,,,3.27,,,,,0.0,-9.5,39.0,,,1016.1,,,,,,,,,1009.4,1.0,,13.4,,0.0,,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,1.3,3.0,,290.0,,,1.4,
2026-03-18 13:00:00,,31.2,,28.9,,,,,3.4,,,,,0.0,-9.5,34.0,,,1014.6,,,,,,,,,1008.0,1.0,,12.5,,0.0,,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,1.9,4.7,,230.0,,,2.4,
2026-03-18 14:00:00,,31.5,,29.7,,,,,3.23,,,,,0.0,-9.5,34.0,,,1013.4,,,,,,,,,1006.8,1.0,,13.8,,0.0,,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,2.0,5.2,,220.0,,,2.5,
2026-03-18 15:00:00,,32.3,,30.8,,,,,2.69,,,,,0.0,-9.5,38.0,,,1012.8,,,,,,,,,1006.2,1.0,,15.1,,1.0,,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.0,5.2,,220.0,,,2.7,
2026-03-18 16:00:00,,31.9,,30.5,,,,,2.14,,,,,0.0,-9.5,41.0,,,1012.6,,,,,,,,,1006.0,1.0,,15.8,,1.0,,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.8,5.6,,220.0,,,2.8,
2026-03-18 17:00:00,,30.7,,29.1,,,,,1.26,,,,,0.0,-9.5,46.0,,,1012.9,,,,,,,,,1006.3,1.0,,16.3,,1.0,,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,1.9,5.3,,220.0,,,2.8,
2026-03-18 18:00:00,,29.1,,26.7,,,,,0.38,,,,,0.0,-9.5,56.0,,,1013.6,,,,,,,,,1006.9,0.4,,17.2,,2.0,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,230.0,1.7,4.3,,200.0,,,1.9,
2026-03-18 19:00:00,,26.7,,25.1,,,,,0.0,,,,,0.0,-9.5,61.0,,,1014.2,,,,,,,,,1007.5,0.0,,17.1,,1.0,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,220.0,0.7,2.8,,220.0,,,1.7,
2026-03-18 20:00:00,,25.0,,23.6,,,,,0.0,,,,,0.0,-9.5,69.0,,,1014.8,,,,,,,,,1008.0,0.0,,17.6,,0.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,0.9,1.4,,240.0,,,0.9,
2026-03-18 21:00:00,,23.6,,23.0,,,,,0.0,,,,,0.0,-9.5,71.0,,,1015.7,,,,,,,,,1008.9,0.0,,17.5,,0.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,1.1,2.2,,250.0,,,1.4,
2026-03-18 22:00:00,,23.0,,21.8,,,,,0.0,,,,,0.0,-9.5,77.0,,,1015.9,,,,,,,,,1009.1,0.0,,17.6,,0.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,280.0,0.5,2.0,,240.0,,,1.2,
2026-03-18 23:00:00,,21.8,,20.7,,,,,0.0,,,,,0.0,-9.5,84.0,,,1015.8,,,,,,,,,1009.0,0.0,,17.9,,0.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,0.7,1.1,,50.0,,,0.7,
2026-03-19 00:00:00,,20.8,,20.3,,,,,0.0,,,,,0.0,-9.5,82.0,,,1015.2,,,,,,,,,1008.4,0.0,,17.4,,0.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,0.4,0.9,,50.0,,,0.7,
2026-03-19 01:00:00,,20.6,,19.7,,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.6,,,,,,,,,1007.8,0.0,,17.3,,0.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,0.3,1.2,,360.0,,,0.7,
2026-03-19 02:00:00,,19.7,,19.0,,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.3,,,,,,,,,1007.4,0.0,,17.0,,0.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,60.0,0.5,1.2,,70.0,,,0.6,
2026-03-19 03:00:00,,19.1,,18.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.0,,,,,,,,,1007.1,0.0,,17.1,,0.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,290.0,0.2,1.1,,290.0,,,0.7,
2026-03-19 04:00:00,,18.9,,18.3,,,,,0.0,,,,,0.0,-9.5,87.0,,,1013.7,,,,,,,,,1006.8,0.0,,16.5,,0.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,0.3,1.1,,60.0,,,0.7,
2026-03-19 05:00:00,,18.6,,18.1,,,,,0.0,,,,,0.0,-9.5,90.0,,,1013.8,,,,,,,,,1006.9,0.0,,16.5,,0.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,20.0,0.6,1.3,,,,,0.7,
2026-03-19 06:00:00,,18.2,,17.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.3,,,,,,,,,1007.4,0.0,,16.6,,0.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,60.0,0.4,0.8,,50.0,,,0.6,
2026-03-19 07:00:00,,19.0,,17.8,,,,,0.09,,,,,0.0,-9.5,88.0,,,1015.2,,,,,,,,,1008.3,0.0,,17.0,,0.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,140.0,0.3,0.8,,350.0,,,0.4,
2026-03-19 08:00:00,,22.1,,19.0,,,,,0.66,,,,,0.0,-9.5,68.0,,,1015.9,,,,,,,,,1009.1,0.8,,15.9,,0.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,160.0,0.6,1.5,,240.0,,,0.8,
2026-03-19 09:00:00,,25.8,,22.2,,,,,1.48,,,,,0.0,-9.5,57.0,,,1015.9,,,,,,,,,1009.2,1.0,,16.5,,0.0,,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,1.2,2.2,,270.0,,,1.2,
2026-03-19 10:00:00,,27.8,,25.5,,,,,2.25,,,,,0.0,-9.5,53.0,,,1015.8,,,,,,,,,1009.1,1.0,,17.2,,0.0,,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.7,3.4,,300.0,,,1.7,
2026-03-19 11:00:00,,29.7,,27.3,,,,,2.86,,,,,0.0,-9.5,45.0,,,1014.8,,,,,,,,,1008.2,1.0,,16.5,,1.0,,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,1.6,3.3,,290.0,,,1.8,
2026-03-19 12:00:00,,30.4,,29.1,,,,,3.25,,,,,0.0,-9.5,42.0,,,1013.7,,,,,,,,,1007.1,1.0,,15.6,,1.0,,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,10.0,1.3,3.5,,250.0,,,1.8,
