,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 11:00:00,798.7,,11.7,7.2,74.0,2.1,210.0,4.5,210.0,0.0,,1.44,,15.2,10.4,10.1,10.9,11.7,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,798.0,,11.4,7.8,79.0,4.7,210.0,7.2,210.0,0.0,,1.23,,15.2,10.8,10.4,10.9,11.7,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,797.2,,12.3,6.9,70.0,7.3,220.0,11.4,220.0,0.0,,3.01,,19.1,12.7,11.1,10.9,11.7,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,796.8,,12.0,7.3,73.0,5.5,220.0,9.9,210.0,0.0,,2.65,,15.9,12.7,11.6,11.0,11.7,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,796.7,,12.3,7.5,73.0,6.0,220.0,10.9,210.0,0.0,,2.25,,15.1,12.6,11.8,11.2,11.7,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,797.1,,11.1,7.4,78.0,5.7,210.0,9.1,200.0,0.0,,1.28,,13.2,12.0,11.7,11.3,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,797.5,,8.6,7.5,93.0,3.7,220.0,8.9,210.0,0.0,,0.32,,10.2,11.3,11.6,11.4,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,797.9,,8.0,7.5,97.0,2.5,220.0,4.2,210.0,0.0,,0.0,,9.2,10.8,11.4,11.5,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,798.2,,7.8,7.6,99.0,1.8,230.0,3.6,190.0,0.0,,0.0,,9.1,10.6,11.2,11.5,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,798.6,,7.7,6.9,95.0,1.8,200.0,5.8,230.0,0.0,,0.0,,8.9,10.4,11.1,11.5,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,798.9,,7.7,6.7,94.0,1.8,220.0,2.6,220.0,0.0,,0.0,,9.0,10.4,11.0,11.5,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,799.0,,7.4,6.6,95.0,4.0,220.0,5.7,240.0,0.0,,0.0,,8.4,10.1,10.9,11.5,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,799.1,,7.2,6.6,96.0,3.0,240.0,6.0,210.0,0.0,,0.0,,8.0,9.7,10.7,11.5,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,798.9,,7.0,6.8,99.0,4.4,230.0,7.7,220.0,0.0,,0.0,,8.0,9.7,10.6,11.4,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,799.0,,6.7,6.5,99.0,3.0,220.0,7.0,230.0,0.0,,,,7.8,9.5,10.5,11.4,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,798.9,,6.5,6.3,99.0,4.5,220.0,8.4,220.0,0.0,,0.0,,7.4,9.2,10.3,11.3,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,798.6,,6.3,6.2,100.0,5.0,220.0,8.3,210.0,0.0,,0.0,,7.4,9.2,10.2,11.3,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,798.5,,6.2,6.1,100.0,6.5,220.0,9.4,220.0,0.0,,0.0,,7.1,9.1,10.1,11.2,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,798.6,,6.0,5.9,100.0,4.5,220.0,8.8,230.0,0.0,,0.0,,7.0,9.0,10.0,11.2,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,799.0,,5.9,5.9,100.0,3.2,220.0,8.1,220.0,0.0,,0.0,,7.0,8.8,9.9,11.1,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,799.2,,5.5,5.5,100.0,1.3,210.0,5.9,220.0,0.0,,0.0,,7.0,8.8,9.8,11.1,11.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,800.5,,6.5,6.0,97.0,5.0,200.0,6.8,210.0,0.0,,0.78,,8.5,9.1,9.8,10.9,11.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,800.4,,6.6,6.0,96.0,4.4,220.0,7.5,220.0,0.0,,0.53,,8.3,9.1,9.8,10.9,11.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,799.8,,6.9,6.0,94.0,3.9,210.0,7.2,220.0,0.0,,0.39,,8.4,9.2,9.8,10.8,11.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,799.4,,6.3,5.8,97.0,4.9,220.0,8.1,230.0,0.0,,0.36,,7.6,8.9,9.7,10.8,11.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,799.2,,7.4,6.0,91.0,4.7,220.0,8.9,200.0,0.0,,0.79,,9.4,9.0,9.6,10.8,11.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,799.0,,7.7,6.1,90.0,4.3,220.0,7.9,210.0,0.0,,1.53,,10.1,9.5,9.8,10.7,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,799.3,,8.8,6.2,84.0,3.6,220.0,8.6,210.0,0.0,,1.37,,10.3,9.6,9.9,10.7,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,799.8,,7.2,3.7,79.0,3.9,220.0,7.0,210.0,0.0,,0.69,,7.7,9.2,9.9,10.7,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,800.2,,4.5,4.2,98.0,0.8,230.0,5.5,210.0,0.0,,0.03,,6.2,8.7,9.8,10.7,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,800.5,,3.6,3.1,97.0,1.2,50.0,1.8,70.0,0.0,,0.0,,5.6,8.5,9.7,10.7,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,800.9,,3.1,2.9,99.0,0.9,190.0,3.4,30.0,0.0,,0.0,,5.0,8.3,9.6,10.7,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,801.2,,3.1,3.0,100.0,0.6,230.0,2.9,210.0,0.0,,0.0,,4.8,8.0,9.4,10.7,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,801.4,,2.9,2.6,98.0,2.5,210.0,2.9,210.0,0.0,,0.0,,4.6,7.7,9.3,10.7,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,801.5,,2.1,1.2,94.0,1.6,50.0,3.1,200.0,0.0,,0.0,,4.1,7.6,9.2,10.6,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,801.4,,2.5,1.1,91.0,0.5,50.0,1.8,90.0,0.0,,0.0,,3.8,7.3,9.0,10.6,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,801.2,,2.1,0.4,89.0,2.2,50.0,3.4,50.0,0.0,,,,3.5,7.3,8.9,10.5,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,801.0,,3.2,-3.7,60.0,0.8,220.0,4.5,50.0,0.0,,0.0,,3.2,7.0,8.8,10.5,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,800.8,,3.7,-4.4,55.0,0.5,320.0,1.3,20.0,0.0,,0.0,,2.9,6.7,8.6,10.4,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,800.6,,3.5,-6.1,49.0,0.6,60.0,1.1,40.0,0.0,,0.0,,2.5,6.4,8.4,10.3,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,800.6,,3.6,-8.9,39.0,0.9,50.0,1.5,60.0,0.0,,0.0,,2.3,6.2,8.2,10.2,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,801.1,,3.5,-8.7,40.0,1.3,60.0,2.0,50.0,0.0,,0.0,,2.0,6.1,8.1,10.1,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,801.4,,3.8,-8.4,40.0,1.5,150.0,4.0,200.0,0.0,,0.0,,2.2,5.8,7.9,10.0,11.7,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,802.0,,4.2,-6.3,46.0,1.8,110.0,3.7,80.0,0.0,,0.21,,2.4,5.9,7.8,9.9,11.7,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,802.6,,7.6,-7.5,33.0,2.2,200.0,4.4,200.0,0.0,,1.22,,4.6,5.7,7.6,9.8,11.7,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,802.8,,8.0,-6.4,35.0,3.5,200.0,5.8,200.0,0.0,,1.95,,14.2,7.4,7.5,9.6,11.7,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,802.5,,8.9,-4.9,37.0,4.2,200.0,6.8,210.0,0.0,,2.51,,12.9,8.3,8.0,9.4,11.6,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,801.6,,8.9,-6.0,34.0,5.5,220.0,8.8,230.0,0.0,,2.81,,16.5,9.5,8.5,9.4,11.6,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,800.7,,9.2,-4.3,38.0,5.5,230.0,9.9,210.0,0.0,,2.84,,16.8,10.3,9.0,9.3,11.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,800.2,,9.3,-4.2,38.0,6.5,220.0,9.8,220.0,0.0,,2.6,,13.5,9.9,9.3,9.4,11.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,800.0,,8.9,-4.9,37.0,6.8,210.0,11.4,210.0,0.0,,2.1,,11.0,9.2,9.2,9.5,11.4,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,800.1,,7.8,-1.3,52.0,6.4,230.0,9.8,220.0,0.0,,1.37,,9.2,8.4,8.9,9.6,11.3,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,800.4,,6.7,-0.8,58.0,3.0,230.0,8.8,230.0,0.0,,0.57,,6.8,7.9,8.7,9.6,11.2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,800.8,,3.7,1.5,86.0,1.1,70.0,3.6,210.0,0.0,,0.02,,5.2,7.8,8.8,9.6,11.2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,801.2,,3.6,-1.2,70.0,1.8,40.0,3.7,40.0,0.0,,0.0,,4.6,7.7,8.8,9.7,11.2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,801.5,,4.2,-2.5,61.0,0.1,,1.6,30.0,0.0,,0.0,,4.3,7.4,8.7,9.8,11.2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,801.6,,4.4,-1.3,66.0,2.6,210.0,3.5,220.0,0.0,,0.0,,3.7,7.0,8.6,9.8,11.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,801.9,,3.8,-1.8,66.0,2.1,220.0,3.7,200.0,0.0,,0.0,,3.8,6.8,8.4,9.8,11.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,801.9,,3.0,-2.2,68.0,1.0,40.0,2.7,220.0,0.0,,0.0,,3.4,6.7,8.3,9.8,11.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,801.4,,2.9,-2.9,65.0,1.3,50.0,1.8,50.0,0.0,,0.0,,2.9,6.6,8.2,9.7,11.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,801.2,,3.1,-4.0,59.0,0.8,40.0,2.0,50.0,0.0,,,,2.7,6.4,8.1,9.7,11.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,800.9,,2.8,-4.1,60.0,2.1,50.0,2.6,50.0,0.0,,0.0,,2.6,6.3,8.0,9.7,11.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,800.8,,4.8,-7.2,41.0,0.6,200.0,3.2,30.0,0.0,,0.0,,2.7,6.1,7.8,9.6,11.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,800.6,,4.8,-7.9,39.0,1.3,50.0,1.6,50.0,0.0,,0.0,,2.3,5.9,7.7,9.6,11.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,800.8,,5.3,-8.8,35.0,0.6,210.0,1.7,40.0,0.0,,0.0,,2.2,5.7,7.5,9.5,11.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,801.0,,6.1,-10.1,30.0,1.0,190.0,1.3,180.0,0.0,,0.0,,2.1,5.5,7.4,9.4,11.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,801.5,,5.8,-14.7,21.0,0.3,360.0,2.1,260.0,0.0,,0.0,,2.2,5.3,7.2,9.3,11.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,802.0,,7.3,-14.1,20.0,0.8,210.0,1.0,210.0,0.0,,0.2,,2.5,5.3,7.1,9.2,11.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,802.4,,11.3,-12.1,,1.3,200.0,2.2,200.0,0.0,,1.21,,5.5,5.4,7.0,9.1,11.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,802.8,,11.7,-11.1,,1.5,200.0,3.2,190.0,0.0,,1.94,,17.2,7.6,7.1,9.0,11.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,802.2,,11.5,-8.3,24.0,2.0,220.0,4.0,250.0,0.0,,2.47,,15.7,9.2,7.9,8.9,11.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,801.6,,10.8,-6.0,30.0,3.0,220.0,5.5,250.0,0.0,,2.78,,19.4,10.5,8.6,8.9,11.1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,800.7,,11.1,-0.3,45.0,2.9,230.0,5.4,220.0,0.0,,2.79,,20.9,12.0,9.4,9.0,11.1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,800.3,,10.1,-0.3,48.0,6.4,220.0,9.0,210.0,0.0,,2.56,,15.2,11.3,10.0,9.2,11.0,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,800.3,,10.2,0.4,51.0,4.7,230.0,10.3,210.0,0.0,,2.07,,13.2,10.5,9.9,9.4,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,800.4,,10.2,1.5,55.0,3.9,230.0,7.9,200.0,0.0,,1.35,,11.7,10.0,9.9,9.5,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,800.6,,9.6,2.4,61.0,1.2,210.0,6.0,220.0,0.0,,0.55,,9.5,9.7,9.8,9.7,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,800.7,,5.3,1.9,79.0,2.1,60.0,2.6,60.0,0.0,,0.02,,7.1,9.2,9.7,9.8,10.9,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,801.0,,5.7,1.0,72.0,0.8,40.0,2.5,50.0,0.0,,0.0,,6.1,8.7,9.6,9.8,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,801.1,,5.6,-1.0,62.0,2.0,50.0,2.6,50.0,0.0,,0.0,,5.7,8.5,9.4,9.9,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,800.9,,7.5,-2.1,50.0,1.0,240.0,2.4,40.0,0.0,,0.0,,5.3,8.1,9.3,10.0,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,801.0,,6.8,-1.7,54.0,0.6,200.0,3.2,210.0,0.0,,0.0,,5.3,7.8,9.0,10.0,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,801.0,,6.5,-3.6,48.0,0.8,210.0,1.8,40.0,0.0,,0.0,,4.8,7.6,8.9,9.9,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,800.9,,6.8,-4.2,45.0,0.6,220.0,1.7,240.0,0.0,,0.0,,4.3,7.3,8.7,9.9,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,800.8,,5.9,-5.0,45.0,1.1,220.0,1.7,230.0,0.0,,,,4.3,7.0,8.6,9.9,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,800.3,,5.6,-2.8,54.0,1.2,190.0,1.8,190.0,0.0,,0.0,,4.1,6.9,8.4,9.8,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,799.9,,5.2,-2.5,57.0,0.6,320.0,1.1,190.0,0.0,,0.0,,3.7,6.7,8.3,9.8,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,799.6,,4.8,-4.9,49.0,0.2,,1.1,350.0,0.0,,0.0,,3.5,6.6,8.2,9.7,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,799.8,,4.3,-5.1,50.0,1.2,60.0,2.1,80.0,0.0,,0.0,,3.0,6.4,8.0,9.6,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,800.3,,4.9,-5.9,45.0,0.5,340.0,1.3,50.0,0.0,,0.0,,3.0,6.2,7.9,9.6,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,800.7,,6.5,-5.7,41.0,0.8,260.0,1.6,30.0,0.0,,0.0,,3.1,6.1,7.7,9.5,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,801.0,,7.4,-4.2,43.0,0.5,250.0,1.7,240.0,0.0,,0.19,,3.7,6.0,7.6,9.4,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,801.5,,10.3,-3.3,38.0,1.7,210.0,3.0,210.0,0.0,,1.18,,6.2,6.0,7.5,9.3,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,801.5,,10.2,-4.5,35.0,2.1,230.0,3.6,200.0,0.0,,1.9,,16.9,8.0,7.6,9.2,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,801.2,,9.7,-1.5,45.0,4.5,220.0,6.8,210.0,0.0,,2.45,,13.8,9.0,8.2,9.0,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,800.4,,10.3,-0.1,48.0,4.9,220.0,7.8,210.0,0.0,,2.76,,18.4,10.5,8.8,9.1,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,799.6,,10.9,-0.1,46.0,5.7,220.0,9.0,220.0,0.0,,2.79,,18.5,11.4,9.6,9.1,10.8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
