,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 16:00:00,797.1,,11.1,7.4,78.0,5.7,210.0,9.1,200.0,0.0,,1.28,,11.7,11.3,11.7,12.0,13.2,15.3
2026-01-01 17:00:00,797.5,,8.6,7.5,93.0,3.7,220.0,8.9,210.0,0.0,,0.32,,11.7,11.4,11.6,11.3,10.2,10.0
2026-01-01 18:00:00,797.9,,8.0,7.5,97.0,2.5,220.0,4.2,210.0,0.0,,0.0,,11.7,11.5,11.4,10.8,9.2,8.6
2026-01-01 19:00:00,798.2,,7.8,7.6,99.0,1.8,230.0,3.6,190.0,0.0,,0.0,,11.7,11.5,11.2,10.6,9.1,8.5
2026-01-01 20:00:00,798.6,,7.7,6.9,95.0,1.8,200.0,5.8,230.0,0.0,,0.0,,11.7,11.5,11.1,10.4,8.9,8.4
2026-01-01 21:00:00,798.9,,7.7,6.7,94.0,1.8,220.0,2.6,220.0,0.0,,0.0,,11.7,11.5,11.0,10.4,9.0,8.4
2026-01-01 22:00:00,799.0,,7.4,6.6,95.0,4.0,220.0,5.7,240.0,0.0,,0.0,,11.7,11.5,10.9,10.1,8.4,7.9
2026-01-01 23:00:00,799.1,,7.2,6.6,96.0,3.0,240.0,6.0,210.0,0.0,,0.0,,11.7,11.5,10.7,9.7,8.0,7.6
2026-01-02 00:00:00,798.9,,7.0,6.8,99.0,4.4,230.0,7.7,220.0,0.0,,0.0,,11.7,11.4,10.6,9.7,8.0,7.5
2026-01-02 01:00:00,799.0,,6.7,6.5,99.0,3.0,220.0,7.0,230.0,0.0,,,,11.7,11.4,10.5,9.5,7.8,7.2
2026-01-02 02:00:00,798.9,,6.5,6.3,99.0,4.5,220.0,8.4,220.0,0.0,,0.0,,11.7,11.3,10.3,9.2,7.4,7.0
2026-01-02 03:00:00,798.6,,6.3,6.2,100.0,5.0,220.0,8.3,210.0,0.0,,0.0,,11.7,11.3,10.2,9.2,7.4,6.8
2026-01-02 04:00:00,798.5,,6.2,6.1,100.0,6.5,220.0,9.4,220.0,0.0,,0.0,,11.7,11.2,10.1,9.1,7.1,6.5
2026-01-02 05:00:00,798.6,,6.0,5.9,100.0,4.5,220.0,8.8,230.0,0.0,,0.0,,11.7,11.2,10.0,9.0,7.0,6.4
2026-01-02 06:00:00,799.0,,5.9,5.9,100.0,3.2,220.0,8.1,220.0,0.0,,0.0,,11.7,11.1,9.9,8.8,7.0,6.3
2026-01-02 07:00:00,799.2,,5.5,5.5,100.0,1.3,210.0,5.9,220.0,0.0,,0.0,,11.8,11.1,9.8,8.8,7.0,6.2
2026-01-02 10:00:00,800.5,,6.5,6.0,97.0,5.0,200.0,6.8,210.0,0.0,,0.78,,11.8,10.9,9.8,9.1,8.5,8.1
2026-01-02 11:00:00,800.4,,6.6,6.0,96.0,4.4,220.0,7.5,220.0,0.0,,0.53,,11.8,10.9,9.8,9.1,8.3,7.9
2026-01-02 12:00:00,799.8,,6.9,6.0,94.0,3.9,210.0,7.2,220.0,0.0,,0.39,,11.8,10.8,9.8,9.2,8.4,8.0
2026-01-02 13:00:00,799.4,,6.3,5.8,97.0,4.9,220.0,8.1,230.0,0.0,,0.36,,11.8,10.8,9.7,8.9,7.6,7.3
2026-01-02 14:00:00,799.2,,7.4,6.0,91.0,4.7,220.0,8.9,200.0,0.0,,0.79,,11.8,10.8,9.6,9.0,9.4,10.4
2026-01-02 15:00:00,799.0,,7.7,6.1,90.0,4.3,220.0,7.9,210.0,0.0,,1.53,,11.7,10.7,9.8,9.5,10.1,12.5
2026-01-02 16:00:00,799.3,,8.8,6.2,84.0,3.6,220.0,8.6,210.0,0.0,,1.37,,11.7,10.7,9.9,9.6,10.3,12.6
2026-01-02 17:00:00,799.8,,7.2,3.7,79.0,3.9,220.0,7.0,210.0,0.0,,0.69,,11.7,10.7,9.9,9.2,7.7,8.4
2026-01-02 18:00:00,800.2,,4.5,4.2,98.0,0.8,230.0,5.5,210.0,0.0,,0.03,,11.7,10.7,9.8,8.7,6.2,5.1
2026-01-02 19:00:00,800.5,,3.6,3.1,97.0,1.2,50.0,1.8,70.0,0.0,,0.0,,11.7,10.7,9.7,8.5,5.6,4.0
2026-01-02 20:00:00,800.9,,3.1,2.9,99.0,0.9,190.0,3.4,30.0,0.0,,0.0,,11.7,10.7,9.6,8.3,5.0,3.2
2026-01-02 21:00:00,801.2,,3.1,3.0,100.0,0.6,230.0,2.9,210.0,0.0,,0.0,,11.7,10.7,9.4,8.0,4.8,3.2
2026-01-02 22:00:00,801.4,,2.9,2.6,98.0,2.5,210.0,2.9,210.0,0.0,,0.0,,11.7,10.7,9.3,7.7,4.6,3.1
2026-01-02 23:00:00,801.5,,2.1,1.2,94.0,1.6,50.0,3.1,200.0,0.0,,0.0,,11.7,10.6,9.2,7.6,4.1,1.9
2026-01-03 00:00:00,801.4,,2.5,1.1,91.0,0.5,50.0,1.8,90.0,0.0,,0.0,,11.7,10.6,9.0,7.3,3.8,1.8
2026-01-03 01:00:00,801.2,,2.1,0.4,89.0,2.2,50.0,3.4,50.0,0.0,,,,11.7,10.5,8.9,7.3,3.5,1.2
2026-01-03 02:00:00,801.0,,3.2,-3.7,60.0,0.8,220.0,4.5,50.0,0.0,,0.0,,11.7,10.5,8.8,7.0,3.2,1.2
2026-01-03 03:00:00,800.8,,3.7,-4.4,55.0,0.5,320.0,1.3,20.0,0.0,,0.0,,11.7,10.4,8.6,6.7,2.9,1.0
2026-01-03 04:00:00,800.6,,3.5,-6.1,49.0,0.6,60.0,1.1,40.0,0.0,,0.0,,11.7,10.3,8.4,6.4,2.5,0.6
2026-01-03 05:00:00,800.6,,3.6,-8.9,39.0,0.9,50.0,1.5,60.0,0.0,,0.0,,11.7,10.2,8.2,6.2,2.3,0.4
2026-01-03 06:00:00,801.1,,3.5,-8.7,40.0,1.3,60.0,2.0,50.0,0.0,,0.0,,11.7,10.1,8.1,6.1,2.0,
2026-01-03 07:00:00,801.4,,3.8,-8.4,40.0,1.5,150.0,4.0,200.0,0.0,,0.0,,11.7,10.0,7.9,5.8,2.2,0.8
2026-01-03 08:00:00,802.0,,4.2,-6.3,46.0,1.8,110.0,3.7,80.0,0.0,,0.21,,11.7,9.9,7.8,5.9,2.4,0.9
2026-01-03 09:00:00,802.6,,7.6,-7.5,33.0,2.2,200.0,4.4,200.0,0.0,,1.22,,11.7,9.8,7.6,5.7,4.6,5.8
2026-01-03 10:00:00,802.8,,8.0,-6.4,35.0,3.5,200.0,5.8,200.0,0.0,,1.95,,11.7,9.6,7.5,7.4,14.2,16.0
2026-01-03 11:00:00,802.5,,8.9,-4.9,37.0,4.2,200.0,6.8,210.0,0.0,,2.51,,11.6,9.4,8.0,8.3,12.9,14.0
2026-01-03 12:00:00,801.6,,8.9,-6.0,34.0,5.5,220.0,8.8,230.0,0.0,,2.81,,11.6,9.4,8.5,9.5,16.5,17.9
2026-01-03 13:00:00,800.7,,9.2,-4.3,38.0,5.5,230.0,9.9,210.0,0.0,,2.84,,11.5,9.3,9.0,10.3,16.8,19.0
2026-01-03 14:00:00,800.2,,9.3,-4.2,38.0,6.5,220.0,9.8,220.0,0.0,,2.6,,11.4,9.4,9.3,9.9,13.5,17.4
2026-01-03 15:00:00,800.0,,8.9,-4.9,37.0,6.8,210.0,11.4,210.0,0.0,,2.1,,11.4,9.5,9.2,9.2,11.0,16.0
2026-01-03 16:00:00,800.1,,7.8,-1.3,52.0,6.4,230.0,9.8,220.0,0.0,,1.37,,11.3,9.6,8.9,8.4,9.2,11.7
2026-01-03 17:00:00,800.4,,6.7,-0.8,58.0,3.0,230.0,8.8,230.0,0.0,,0.57,,11.2,9.6,8.7,7.9,6.8,7.8
2026-01-03 18:00:00,800.8,,3.7,1.5,86.0,1.1,70.0,3.6,210.0,0.0,,0.02,,11.2,9.6,8.8,7.8,5.2,4.0
2026-01-03 19:00:00,801.2,,3.6,-1.2,70.0,1.8,40.0,3.7,40.0,0.0,,0.0,,11.2,9.7,8.8,7.7,4.6,2.7
2026-01-03 20:00:00,801.5,,4.2,-2.5,61.0,0.1,,1.6,30.0,0.0,,0.0,,11.2,9.8,8.7,7.4,4.3,2.9
2026-01-03 21:00:00,801.6,,4.4,-1.3,66.0,2.6,210.0,3.5,220.0,0.0,,0.0,,11.2,9.8,8.6,7.0,3.7,2.8
2026-01-03 22:00:00,801.9,,3.8,-1.8,66.0,2.1,220.0,3.7,200.0,0.0,,0.0,,11.2,9.8,8.4,6.8,3.8,2.8
2026-01-03 23:00:00,801.9,,3.0,-2.2,68.0,1.0,40.0,2.7,220.0,0.0,,0.0,,11.2,9.8,8.3,6.7,3.4,1.8
2026-01-04 00:00:00,801.4,,2.9,-2.9,65.0,1.3,50.0,1.8,50.0,0.0,,0.0,,11.2,9.7,8.2,6.6,2.9,0.7
2026-01-04 01:00:00,801.2,,3.1,-4.0,59.0,0.8,40.0,2.0,50.0,0.0,,,,11.2,9.7,8.1,6.4,2.7,0.7
2026-01-04 02:00:00,800.9,,2.8,-4.1,60.0,2.1,50.0,2.6,50.0,0.0,,0.0,,11.2,9.7,8.0,6.3,2.6,0.4
2026-01-04 03:00:00,800.8,,4.8,-7.2,41.0,0.6,200.0,3.2,30.0,0.0,,0.0,,11.2,9.6,7.8,6.1,2.7,1.2
2026-01-04 04:00:00,800.6,,4.8,-7.9,39.0,1.3,50.0,1.6,50.0,0.0,,0.0,,11.2,9.6,7.7,5.9,2.3,0.7
2026-01-04 05:00:00,800.8,,5.3,-8.8,35.0,0.6,210.0,1.7,40.0,0.0,,0.0,,11.2,9.5,7.5,5.7,2.2,0.7
2026-01-04 06:00:00,801.0,,6.1,-10.1,30.0,1.0,190.0,1.3,180.0,0.0,,0.0,,11.2,9.4,7.4,5.5,2.1,1.0
2026-01-04 07:00:00,801.5,,5.8,-14.7,21.0,0.3,360.0,2.1,260.0,0.0,,0.0,,11.2,9.3,7.2,5.3,2.2,1.6
2026-01-04 08:00:00,802.0,,7.3,-14.1,20.0,0.8,210.0,1.0,210.0,0.0,,0.2,,11.2,9.2,7.1,5.3,2.5,2.0
2026-01-04 09:00:00,802.4,,11.3,-12.1,,1.3,200.0,2.2,200.0,0.0,,1.21,,11.2,9.1,7.0,5.4,5.5,7.6
2026-01-04 10:00:00,802.8,,11.7,-11.1,,1.5,200.0,3.2,190.0,0.0,,1.94,,11.2,9.0,7.1,7.6,17.2,20.3
2026-01-04 11:00:00,802.2,,11.5,-8.3,24.0,2.0,220.0,4.0,250.0,0.0,,2.47,,11.2,8.9,7.9,9.2,15.7,17.7
2026-01-04 12:00:00,801.6,,10.8,-6.0,30.0,3.0,220.0,5.5,250.0,0.0,,2.78,,11.1,8.9,8.6,10.5,19.4,21.3
2026-01-04 13:00:00,800.7,,11.1,-0.3,45.0,2.9,230.0,5.4,220.0,0.0,,2.79,,11.1,9.0,9.4,12.0,20.9,23.4
2026-01-04 14:00:00,800.3,,10.1,-0.3,48.0,6.4,220.0,9.0,210.0,0.0,,2.56,,11.0,9.2,10.0,11.3,15.2,18.8
2026-01-04 15:00:00,800.3,,10.2,0.4,51.0,4.7,230.0,10.3,210.0,0.0,,2.07,,10.9,9.4,9.9,10.5,13.2,18.6
2026-01-04 16:00:00,800.4,,10.2,1.5,55.0,3.9,230.0,7.9,200.0,0.0,,1.35,,10.9,9.5,9.9,10.0,11.7,14.6
2026-01-04 17:00:00,800.6,,9.6,2.4,61.0,1.2,210.0,6.0,220.0,0.0,,0.55,,10.9,9.7,9.8,9.7,9.5,11.0
2026-01-04 18:00:00,800.7,,5.3,1.9,79.0,2.1,60.0,2.6,60.0,0.0,,0.02,,10.9,9.8,9.7,9.2,7.1,6.0
2026-01-04 19:00:00,801.0,,5.7,1.0,72.0,0.8,40.0,2.5,50.0,0.0,,0.0,,10.9,9.8,9.6,8.7,6.1,4.6
2026-01-04 20:00:00,801.1,,5.6,-1.0,62.0,2.0,50.0,2.6,50.0,0.0,,0.0,,10.9,9.9,9.4,8.5,5.7,4.1
2026-01-04 21:00:00,800.9,,7.5,-2.1,50.0,1.0,240.0,2.4,40.0,0.0,,0.0,,10.9,10.0,9.3,8.1,5.3,4.1
2026-01-04 22:00:00,801.0,,6.8,-1.7,54.0,0.6,200.0,3.2,210.0,0.0,,0.0,,10.9,10.0,9.0,7.8,5.3,4.5
2026-01-04 23:00:00,801.0,,6.5,-3.6,48.0,0.8,210.0,1.8,40.0,0.0,,0.0,,10.9,9.9,8.9,7.6,4.8,3.7
2026-01-05 00:00:00,800.9,,6.8,-4.2,45.0,0.6,220.0,1.7,240.0,0.0,,0.0,,10.9,9.9,8.7,7.3,4.3,2.9
2026-01-05 01:00:00,800.8,,5.9,-5.0,45.0,1.1,220.0,1.7,230.0,0.0,,,,10.9,9.9,8.6,7.0,4.3,3.6
2026-01-05 02:00:00,800.3,,5.6,-2.8,54.0,1.2,190.0,1.8,190.0,0.0,,0.0,,10.9,9.8,8.4,6.9,4.1,3.3
2026-01-05 03:00:00,799.9,,5.2,-2.5,57.0,0.6,320.0,1.1,190.0,0.0,,0.0,,10.9,9.8,8.3,6.7,3.7,2.5
2026-01-05 04:00:00,799.6,,4.8,-4.9,49.0,0.2,,1.1,350.0,0.0,,0.0,,10.9,9.7,8.2,6.6,3.5,2.2
2026-01-05 05:00:00,799.8,,4.3,-5.1,50.0,1.2,60.0,2.1,80.0,0.0,,0.0,,10.9,9.6,8.0,6.4,3.0,1.1
2026-01-05 06:00:00,800.3,,4.9,-5.9,45.0,0.5,340.0,1.3,50.0,0.0,,0.0,,10.9,9.6,7.9,6.2,3.0,1.7
2026-01-05 07:00:00,800.7,,6.5,-5.7,41.0,0.8,260.0,1.6,30.0,0.0,,0.0,,10.9,9.5,7.7,6.1,3.1,1.9
2026-01-05 08:00:00,801.0,,7.4,-4.2,43.0,0.5,250.0,1.7,240.0,0.0,,0.19,,10.9,9.4,7.6,6.0,3.7,3.4
2026-01-05 09:00:00,801.5,,10.3,-3.3,38.0,1.7,210.0,3.0,210.0,0.0,,1.18,,10.9,9.3,7.5,6.0,6.2,7.7
2026-01-05 10:00:00,801.5,,10.2,-4.5,35.0,2.1,230.0,3.6,200.0,0.0,,1.9,,10.9,9.2,7.6,8.0,16.9,19.1
2026-01-05 11:00:00,801.2,,9.7,-1.5,45.0,4.5,220.0,6.8,210.0,0.0,,2.45,,10.9,9.0,8.2,9.0,13.8,14.7
2026-01-05 12:00:00,800.4,,10.3,-0.1,48.0,4.9,220.0,7.8,210.0,0.0,,2.76,,10.9,9.1,8.8,10.5,18.4,19.6
2026-01-05 13:00:00,799.6,,10.9,-0.1,46.0,5.7,220.0,9.0,220.0,0.0,,2.79,,10.8,9.1,9.6,11.4,18.5,20.2
2026-01-05 14:00:00,799.0,,10.8,0.4,49.0,6.0,220.0,11.0,220.0,0.0,,2.56,,10.8,9.3,9.9,11.2,15.5,19.1
2026-01-05 15:00:00,799.1,,9.9,0.7,53.0,6.8,220.0,11.3,210.0,0.0,,2.07,,10.7,9.5,10.0,10.4,12.8,17.5
2026-01-05 16:00:00,799.5,,9.2,1.3,58.0,6.2,220.0,10.9,220.0,0.0,,1.35,,10.7,9.6,9.7,9.5,10.8,13.2
2026-01-05 17:00:00,799.8,,7.5,3.5,76.0,5.5,220.0,10.1,210.0,0.0,,0.54,,10.6,9.7,9.4,8.7,8.0,8.7
2026-01-05 18:00:00,800.2,,5.2,4.3,94.0,1.3,240.0,7.0,220.0,0.0,,0.02,,10.6,9.7,9.2,8.2,6.2,5.4
2026-01-05 19:00:00,800.6,,4.2,3.4,95.0,2.5,50.0,3.2,50.0,0.0,,0.0,,10.6,9.8,9.2,8.3,5.9,4.3
2026-01-05 20:00:00,800.7,,4.7,2.7,87.0,0.6,40.0,3.1,50.0,0.0,,0.0,,10.6,9.8,9.1,8.2,5.5,3.8
2026-01-05 21:00:00,801.0,,5.6,2.4,80.0,0.9,200.0,1.3,190.0,0.0,,0.0,,10.7,9.8,9.1,8.0,5.6,4.4
2026-01-05 22:00:00,801.0,,5.5,2.3,80.0,1.1,210.0,1.6,220.0,0.0,,0.0,,10.7,9.9,9.0,7.9,5.8,4.9
2026-01-05 23:00:00,800.8,,5.8,-0.3,64.0,0.8,200.0,1.3,200.0,0.0,,0.0,,10.7,9.9,8.9,7.9,5.9,5.2
2026-01-06 00:00:00,800.9,,5.9,-1.1,60.0,0.5,230.0,1.5,210.0,0.0,,0.0,,10.7,9.8,8.8,7.8,5.7,4.9
2026-01-06 01:00:00,800.6,,5.6,0.1,68.0,1.7,220.0,3.1,200.0,0.0,,,,10.7,9.8,8.8,7.7,5.7,5.1
2026-01-06 02:00:00,800.2,,5.0,0.5,73.0,2.0,210.0,2.7,210.0,0.0,,0.0,,10.7,9.8,8.7,7.5,5.4,4.7
2026-01-06 03:00:00,800.0,,5.0,0.7,74.0,1.8,210.0,2.5,210.0,0.0,,0.0,,10.7,9.8,8.5,7.4,5.5,5.0
2026-01-06 04:00:00,799.9,,4.7,0.0,71.0,1.8,200.0,3.4,210.0,0.0,,0.0,,10.7,9.7,8.5,7.2,4.9,4.2
2026-01-06 05:00:00,800.0,,4.4,-0.1,72.0,0.8,360.0,4.7,190.0,0.0,,0.0,,10.8,9.7,8.3,6.9,4.6,3.8
2026-01-06 06:00:00,800.4,,4.7,0.8,76.0,1.1,120.0,3.2,200.0,0.0,,0.0,,10.8,9.6,8.2,7.1,5.1,4.4
2026-01-06 07:00:00,800.6,,4.9,1.3,78.0,0.6,50.0,2.5,30.0,0.0,,0.0,,10.8,9.6,8.2,7.1,5.0,4.4
2026-01-06 08:00:00,800.9,,6.0,2.4,78.0,1.6,70.0,4.0,70.0,0.0,,0.24,,10.8,9.5,8.2,7.2,5.4,4.9
2026-01-06 09:00:00,801.1,,8.9,2.4,64.0,1.5,200.0,4.7,180.0,0.0,,1.1,,10.8,9.5,8.2,7.0,6.5,6.3
2026-01-06 10:00:00,,,,,,,,7.5,200.0,0.0,,1.34,,,,,,,
2026-01-06 11:00:00,800.4,,8.0,1.1,62.0,7.8,210.0,10.9,210.0,0.0,,0.68,,10.8,9.3,8.5,8.5,8.7,9.5
2026-01-06 12:00:00,799.9,,8.9,3.0,67.0,5.9,220.0,13.0,220.0,0.0,,2.41,,10.7,9.3,8.7,9.4,13.5,15.2
2026-01-06 13:00:00,799.4,,8.3,4.3,76.0,6.4,220.0,10.8,230.0,0.0,,2.63,,10.7,9.3,9.4,10.6,12.5,14.0
2026-01-06 14:00:00,799.0,,6.4,4.3,87.0,6.9,220.0,11.6,230.0,0.0,,1.92,,10.7,9.4,9.6,10.0,9.4,9.6
2026-01-06 15:00:00,799.0,,5.6,4.4,92.0,3.7,220.0,10.4,200.0,0.0,,0.65,,10.6,9.5,9.4,9.1,7.8,7.5
2026-01-06 16:00:00,799.2,,5.2,4.4,95.0,6.2,210.0,9.6,210.0,0.0,,0.25,,10.6,9.6,9.2,8.5,6.8,6.3
2026-01-06 17:00:00,799.4,,5.1,4.3,95.0,3.7,220.0,7.7,210.0,0.0,,0.2,,10.6,9.6,9.0,8.3,6.7,6.1
2026-01-06 18:00:00,799.8,,4.2,4.0,99.0,5.7,210.0,8.9,230.0,0.0,,0.01,,10.6,9.6,8.9,7.9,5.8,5.0
2026-01-06 19:00:00,800.1,,4.0,4.0,100.0,4.9,210.0,9.6,190.0,0.0,,0.0,,10.6,9.6,8.7,7.6,5.4,4.6
2026-01-06 20:00:00,800.5,,3.9,3.4,97.0,2.4,210.0,5.5,210.0,0.0,,0.0,,10.6,9.6,8.6,7.5,5.4,4.5
2026-01-06 21:00:00,800.3,,3.0,1.6,91.0,2.2,50.0,3.4,160.0,0.0,,0.0,,10.6,9.6,8.5,7.3,4.5,2.8
2026-01-06 22:00:00,800.0,,4.3,-0.7,69.0,1.1,180.0,4.2,210.0,0.0,,0.0,,10.7,9.6,8.4,7.1,4.0,2.4
2026-01-06 23:00:00,799.7,,4.1,-0.7,70.0,0.9,40.0,6.0,200.0,0.0,,0.0,,10.7,9.6,8.2,6.7,3.8,2.5
2026-01-07 00:00:00,799.7,,3.6,-1.4,69.0,1.7,60.0,3.2,50.0,0.0,,0.0,,10.7,9.5,8.1,6.6,3.4,1.7
2026-01-07 01:00:00,799.6,,3.6,-1.4,69.0,1.3,60.0,4.7,40.0,0.0,,,,10.7,9.5,8.0,6.5,3.1,1.2
