,Precp
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,8.0
2016-06-30,0.5
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,133.0
2016-07-09,140.5
2016-07-10,142.0
2016-07-11,247.0
2016-07-12,83.0
2016-07-13,1.5
2016-07-14,1.5
2016-07-15,0.0
2016-07-16,1.0
2016-07-17,14.0
2016-07-18,34.0
2016-07-19,2.5
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,5.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,5.5
2016-07-27,14.0
2016-07-28,3.0
2016-07-29,21.0
2016-07-30,0.5
2016-07-31,3.5
2016-08-01,35.0
2016-08-02,13.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,3.0
2016-08-07,30.0
2016-08-08,65.5
2016-08-09,0.5
2016-08-10,6.0
2016-08-11,19.0
2016-08-12,22.5
2016-08-13,4.5
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,23.5
2016-08-17,24.0
2016-08-18,13.0
2016-08-19,69.5
2016-08-20,20.5
2016-08-21,4.0
2016-08-22,0.0
2016-08-23,4.0
2016-08-24,3.5
2016-08-25,0.0
2016-08-26,5.5
2016-08-27,1.5
2016-08-28,13.5
2016-08-29,46.5
2016-08-30,33.0
2016-08-31,1.0
2016-09-01,0.0
2016-09-02,71.0
2016-09-03,20.5
2016-09-04,20.5
2016-09-05,10.0
2016-09-06,46.5
2016-09-07,115.5
2016-09-08,15.0
2016-09-09,77.0
2016-09-10,9.0
2016-09-11,25.5
2016-09-12,35.5
2016-09-13,2.5
2016-09-14,207.0
2016-09-15,58.0
2016-09-16,1.5
2016-09-17,17.5
2016-09-18,19.5
2016-09-19,2.0
2016-09-20,1.0
2016-09-21,7.0
2016-09-22,16.0
2016-09-23,5.0
2016-09-24,1.5
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,570.0
2016-09-28,247.5
2016-09-29,0.0
2016-09-30,3.5
2016-10-01,8.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,14.0
2016-10-05,0.0
2016-10-06,10.0
2016-10-07,36.5
2016-10-08,65.5
2016-10-09,43.5
2016-10-10,11.5
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,4.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.5
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,5.0
2016-10-21,27.0
2016-10-22,1.0
2016-10-23,0.0
2016-10-24,4.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.5
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,2.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,2.0
2016-11-21,0.0
2016-11-22,2.0
2016-11-23,2.5
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,53.5
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.5
2016-12-01,0.5
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.5
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.5
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,8.5
2016-12-29,1.5
2016-12-30,0.0
2016-12-31,0.0
