,Precp
2010-04-24,15.5
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.5
2010-04-28,25.0
2010-04-29,4.0
2010-04-30,17.5
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,4.5
2010-05-09,3.5
2010-05-10,5.0
2010-05-11,0.0
2010-05-12,6.5
2010-05-13,6.5
2010-05-14,0.5
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,312.5
2010-05-24,15.0
2010-05-25,24.5
2010-05-26,0.5
2010-05-27,0.0
2010-05-28,90.5
2010-05-29,300.0
2010-05-30,113.5
2010-05-31,12.5
2010-06-01,11.5
2010-06-02,3.0
2010-06-03,12.5
2010-06-04,2.0
2010-06-05,10.0
2010-06-06,0.0
2010-06-07,3.5
2010-06-08,3.0
2010-06-09,0.5
2010-06-10,89.0
2010-06-11,43.5
2010-06-12,60.0
2010-06-13,87.5
2010-06-14,56.0
2010-06-15,19.5
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,54.5
2010-06-22,52.0
2010-06-23,7.5
2010-06-24,13.5
2010-06-25,47.0
2010-06-26,3.0
2010-06-27,0.0
2010-06-28,1.0
2010-06-29,25.5
2010-06-30,7.5
2010-07-01,0.5
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.5
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,18.0
2010-07-09,0.0
2010-07-10,17.5
2010-07-11,1.0
2010-07-12,0.5
2010-07-13,20.0
2010-07-14,4.5
2010-07-15,8.5
2010-07-16,17.0
2010-07-17,7.5
2010-07-18,0.0
2010-07-19,15.5
2010-07-20,26.0
2010-07-21,25.0
2010-07-22,2.0
2010-07-23,4.5
2010-07-24,19.5
2010-07-25,10.5
2010-07-26,188.5
2010-07-27,184.0
2010-07-28,63.5
2010-07-29,25.5
2010-07-30,65.5
2010-07-31,4.0
2010-08-01,35.5
2010-08-02,48.5
2010-08-03,22.0
2010-08-04,0.5
2010-08-05,14.5
2010-08-06,3.5
2010-08-07,0.0
2010-08-08,3.0
2010-08-09,17.5
2010-08-10,1.5
2010-08-11,0.5
2010-08-12,5.5
2010-08-13,0.0
2010-08-14,8.0
2010-08-15,9.5
2010-08-16,18.5
2010-08-17,4.0
2010-08-18,14.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.5
2010-08-22,2.0
2010-08-23,0.5
2010-08-24,33.5
2010-08-25,39.5
2010-08-26,13.5
2010-08-27,0.0
2010-08-28,18.0
2010-08-29,20.0
2010-08-30,0.5
2010-08-31,5.0
2010-09-01,75.0
2010-09-02,5.5
2010-09-03,0.0
2010-09-04,41.0
2010-09-05,23.0
2010-09-06,25.5
2010-09-07,0.0
2010-09-08,3.5
2010-09-09,72.0
2010-09-10,19.5
2010-09-11,0.5
2010-09-12,3.5
2010-09-13,0.5
2010-09-14,0.5
2010-09-15,0.0
2010-09-16,42.0
2010-09-17,22.0
2010-09-18,1.0
2010-09-19,651.0
2010-09-20,30.0
2010-09-21,0.0
2010-09-22,17.0
2010-09-23,0.5
2010-09-24,80.5
2010-09-25,5.0
2010-09-26,7.5
2010-09-27,3.0
2010-09-28,12.5
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,2.5
2010-10-03,54.0
2010-10-04,8.5
2010-10-05,15.5
2010-10-06,7.0
2010-10-07,4.5
2010-10-08,1.0
2010-10-09,10.0
2010-10-10,18.5
2010-10-11,0.5
2010-10-12,9.0
2010-10-13,12.5
2010-10-14,0.0
2010-10-15,4.5
2010-10-16,54.5
2010-10-17,3.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.5
2010-10-21,11.5
2010-10-22,24.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,2.5
2010-10-28,5.5
2010-10-29,5.0
2010-10-30,0.0
2010-10-31,0.5
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,5.0
2010-11-05,5.0
2010-11-06,2.5
2010-11-07,0.0
2010-11-08,1.0
2010-11-09,0.5
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,2.0
2010-11-13,22.0
2010-11-14,0.0
2010-11-15,0.5
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.5
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.5
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,2.5
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.5
2010-12-16,38.5
2010-12-17,0.5
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
