,Precp
2008-05-27,5.0
2008-05-28,1.5
2008-05-29,29.5
2008-05-30,13.0
2008-05-31,40.5
2008-06-01,65.0
2008-06-02,119.5
2008-06-03,49.0
2008-06-04,31.0
2008-06-05,133.5
2008-06-06,4.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,2.5
2008-06-13,6.0
2008-06-14,179.5
2008-06-15,44.5
2008-06-16,109.5
2008-06-17,12.0
2008-06-18,33.5
2008-06-19,0.0
2008-06-20,0.5
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,2.5
2008-06-25,23.5
2008-06-26,4.5
2008-06-27,84.5
2008-06-28,44.5
2008-06-29,7.5
2008-06-30,0.5
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,4.0
2008-07-07,13.5
2008-07-08,75.0
2008-07-09,80.0
2008-07-10,62.0
2008-07-11,63.5
2008-07-12,2.0
2008-07-13,1.5
2008-07-14,0.5
2008-07-15,65.5
2008-07-16,3.0
2008-07-17,508.0
2008-07-18,357.5
2008-07-19,159.5
2008-07-20,3.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,2.0
2008-07-26,21.5
2008-07-27,0.5
2008-07-28,443.0
2008-07-29,350.0
2008-07-30,6.5
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,10.5
2008-08-05,6.0
2008-08-06,9.0
2008-08-07,13.5
2008-08-08,105.5
2008-08-09,9.5
2008-08-10,4.5
2008-08-11,6.0
2008-08-12,0.0
2008-08-13,1.5
2008-08-14,38.5
2008-08-15,14.0
2008-08-16,1.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,1.0
2008-08-20,0.5
2008-08-21,2.5
2008-08-22,6.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.5
2008-08-28,0.0
2008-08-29,2.5
2008-08-30,0.5
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,51.5
2008-09-04,27.0
2008-09-05,82.5
2008-09-06,23.5
2008-09-07,0.0
2008-09-08,1.0
2008-09-09,0.5
2008-09-10,0.0
2008-09-11,33.5
2008-09-12,10.0
2008-09-13,135.5
2008-09-14,631.0
2008-09-15,230.0
2008-09-16,9.0
2008-09-17,0.0
2008-09-18,32.0
2008-09-19,4.0
2008-09-20,0.5
2008-09-21,0.0
2008-09-22,14.5
2008-09-23,6.5
2008-09-24,0.0
2008-09-25,4.0
2008-09-26,7.5
2008-09-27,0.0
2008-09-28,236.0
2008-09-29,347.5
2008-09-30,7.0
2008-10-01,3.5
2008-10-02,0.5
2008-10-03,0.0
2008-10-04,19.5
2008-10-05,11.5
2008-10-06,19.5
2008-10-07,42.5
2008-10-08,2.5
2008-10-09,1.0
2008-10-10,0.0
2008-10-11,0.5
2008-10-12,0.5
2008-10-13,0.5
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,37.5
2008-10-18,57.0
2008-10-19,6.0
2008-10-20,2.5
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.5
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.5
2008-11-07,0.0
2008-11-08,8.0
2008-11-09,42.5
2008-11-10,2.5
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,1.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,13.5
2008-11-26,2.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.5
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,1.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,1.0
2008-12-30,0.0
2008-12-31,9.0
