,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2015-04-06 02:00:00,,,,,,,,-999.6
2015-04-06 03:00:00,,,,,,,,-999.6
2015-04-06 04:00:00,,,,,,,,-999.6
2015-04-06 05:00:00,,,,,,,,-999.6
2015-04-06 06:00:00,,,,,,,,-999.6
2015-04-06 07:00:00,,,,,,,,-999.6
2015-04-06 08:00:00,,,,,,,,-999.6
2015-04-06 09:00:00,,,,,,,,-999.6
2015-04-06 10:00:00,,,,,,,,-999.6
2015-04-06 11:00:00,,,,,,,,-999.6
2015-04-06 12:00:00,,,,,,,,-999.6
2015-04-06 13:00:00,,,,,,,,-999.6
2015-04-06 14:00:00,,,,,,,,-999.6
2015-04-06 15:00:00,,,,,,,,-999.6
2015-04-06 16:00:00,,,,,,,,-999.6
2015-04-06 17:00:00,,,,,,,,-999.6
2015-04-06 18:00:00,,,,,,,,-999.6
2015-04-06 19:00:00,,,,,,,,-999.6
2015-04-06 20:00:00,,,,,,,,-999.6
2015-04-06 21:00:00,,,,,,,,-999.6
2015-04-06 22:00:00,,,,,,,,-999.6
2015-04-06 23:00:00,,,,,,,,-999.6
2015-04-07 00:00:00,,,,,,,,-999.6
2015-04-07 01:00:00,,,,,,,,-999.6
2015-04-07 02:00:00,,,,,,,,-999.6
2015-04-07 03:00:00,,,,,,,,-999.6
2015-04-07 04:00:00,,,,,,,,-999.6
2015-04-07 05:00:00,,,,,,,,-999.6
2015-04-07 06:00:00,,,,,,,,-999.6
2015-04-07 07:00:00,,,,,,,,-999.6
2015-04-07 08:00:00,,,,,,,,-999.6
2015-04-07 09:00:00,,,,,,,,-999.6
2015-04-07 10:00:00,,,,,,,,-999.6
2015-04-07 11:00:00,,,,,,,,-999.6
2015-04-07 12:00:00,,,,,,,,-999.6
2015-04-07 13:00:00,,,,,,,,-999.6
2015-04-07 14:00:00,,,,,,,,-999.6
2015-04-07 15:00:00,,,,,,,,-999.6
2015-04-07 16:00:00,,,,,,,,-999.6
2015-04-07 17:00:00,,,,,,,,-999.6
2015-04-07 18:00:00,,,,,,,,-999.6
2015-04-07 19:00:00,,,,,,,,-999.6
2015-04-07 20:00:00,,,,,,,,-999.6
2015-04-07 21:00:00,,,,,,,,-999.6
2015-04-07 22:00:00,,,,,,,,-999.6
2015-04-07 23:00:00,,,,,,,,-999.6
2015-04-08 00:00:00,,,,,,,,-999.6
2015-04-08 01:00:00,,,,,,,,-999.6
2015-04-08 02:00:00,,,,,,,,-999.6
2015-04-08 03:00:00,,,,,,,,-999.6
2015-04-08 04:00:00,,,,,,,,-999.6
2015-04-08 05:00:00,,,,,,,,-999.6
2015-04-08 06:00:00,,,,,,,,-999.6
2015-04-08 07:00:00,,,,,,,,-999.6
2015-04-08 08:00:00,,,,,,,,-999.6
2015-04-08 09:00:00,,,,,,,,-999.6
2015-04-08 10:00:00,,,,,,,,-999.6
2015-04-08 11:00:00,,,,,,,,-999.6
2015-04-08 12:00:00,,,,,,,,-999.6
2015-04-08 13:00:00,,,,,,,,-999.6
2015-04-08 14:00:00,,,,,,,,-999.6
2015-04-08 15:00:00,,,,,,,,-999.6
2015-04-08 16:00:00,,,,,,,,-999.6
2015-04-08 17:00:00,,,,,,,,-999.6
2015-04-08 18:00:00,,,,,,,,-999.6
2015-04-08 19:00:00,,,,,,,,-999.6
2015-04-08 20:00:00,,,,,,,,-999.6
2015-04-08 21:00:00,,,,,,,,-999.6
2015-04-08 22:00:00,,,,,,,,-999.6
2015-04-08 23:00:00,,,,,,,,-999.6
2015-04-09 00:00:00,,,,,,,,-999.6
2015-04-09 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-09 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-10 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-04-10 01:00:00,1012.7,19.6,80,2.3,4.0,,,0.0
2015-04-10 02:00:00,1012.1,19.3,80,2.8,42.0,,,0.0
2015-04-10 03:00:00,1011.8,19.0,82,2.5,4.0,,,0.0
2015-04-10 04:00:00,1011.9,19.0,81,2.2,43.0,,,0.0
2015-04-10 05:00:00,1011.8,19.0,82,2.2,93.0,,,0.0
2015-04-10 06:00:00,1011.9,18.4,86,2.4,352.0,,,0.0
2015-04-10 07:00:00,1012.8,19.2,81,2.5,4.0,,,0.0
2015-04-10 08:00:00,1013.7,21.0,75,1.9,35.0,,,0.0
2015-04-10 09:00:00,1013.6,22.2,71,2.2,65.0,,,0.0
2015-04-10 10:00:00,1013.8,24.0,65,2.9,358.0,,,0.0
2015-04-10 11:00:00,1013.6,24.5,61,3.1,21.0,,,0.0
2015-04-10 12:00:00,1012.7,25.4,61,3.5,21.0,,,0.0
2015-04-10 13:00:00,1012.0,26.0,59,3.3,40.0,,,0.0
2015-04-10 14:00:00,1011.1,26.1,61,3.5,11.0,,,0.0
2015-04-10 15:00:00,1010.8,25.9,59,4.0,15.0,,,0.0
2015-04-10 16:00:00,1011.0,24.5,66,3.7,21.0,,,0.0
2015-04-10 17:00:00,1011.3,23.2,72,4.8,33.0,,,0.0
2015-04-10 18:00:00,1011.7,21.9,76,3.4,7.0,,,0.0
2015-04-10 19:00:00,1012.0,20.2,80,3.7,19.0,,,0.0
2015-04-10 20:00:00,1012.5,19.4,82,3.8,35.0,,,0.0
2015-04-10 21:00:00,1013.5,19.0,81,3.2,19.0,,,0.0
2015-04-10 22:00:00,1013.4,18.2,82,3.6,30.0,,,0.0
2015-04-10 23:00:00,1013.1,17.9,82,3.1,37.0,,,0.0
2015-04-11 00:00:00,1012.9,17.5,84,2.5,29.0,,,0.0
2015-04-11 01:00:00,1012.4,17.2,85,2.7,26.0,,,0.0
2015-04-11 02:00:00,1012.1,16.9,86,2.4,35.0,,,0.0
2015-04-11 03:00:00,1011.8,16.8,86,1.5,9.0,,,0.0
2015-04-11 04:00:00,1012.0,16.7,84,3.3,31.0,,,0.0
2015-04-11 05:00:00,1012.2,16.7,86,2.1,353.0,,,0.0
2015-04-11 06:00:00,1012.7,16.8,82,2.2,17.0,,,0.0
2015-04-11 07:00:00,1013.4,17.1,81,2.7,39.0,,,0.0
2015-04-11 08:00:00,1014.6,17.2,81,3.6,32.0,,,0.0
2015-04-11 09:00:00,1014.1,18.0,80,2.5,108.0,,,0.0
2015-04-11 10:00:00,1014.3,17.6,83,4.4,340.0,,,0.0
2015-04-11 11:00:00,1014.5,17.4,84,2.7,48.0,,,0.0
2015-04-11 12:00:00,1015.2,16.7,93,2.4,354.0,,,4.0
2015-04-11 13:00:00,1014.8,16.7,93,2.3,47.0,,,3.0
2015-04-11 14:00:00,1013.6,17.1,94,2.4,48.0,,,3.0
2015-04-11 15:00:00,1013.6,17.5,92,1.9,39.0,,,0.0
2015-04-11 16:00:00,1012.9,17.7,94,1.9,12.0,,,0.5
2015-04-11 17:00:00,1013.4,17.2,94,3.7,358.0,,,0.5
2015-04-11 18:00:00,1013.7,17.1,94,3.5,29.0,,,0.5
2015-04-11 19:00:00,1014.8,16.9,92,2.6,18.0,,,0.5
2015-04-11 20:00:00,1015.0,16.7,93,2.0,45.0,,,0.5
2015-04-11 21:00:00,1015.0,16.8,94,1.6,58.0,,,1.0
2015-04-11 22:00:00,1015.3,16.7,95,2.2,14.0,,,1.0
2015-04-11 23:00:00,1015.0,16.5,95,2.1,30.0,,,0.5
2015-04-12 00:00:00,1014.8,16.5,95,1.8,23.0,,,0.0
2015-04-12 01:00:00,1014.4,16.5,95,1.9,18.0,,,0.0
2015-04-12 02:00:00,1013.7,16.4,96,1.5,34.0,,,0.0
2015-04-12 03:00:00,1013.2,16.4,96,1.9,17.0,,,0.0
2015-04-12 04:00:00,1012.9,16.3,97,2.5,360.0,,,1.5
2015-04-12 05:00:00,1013.5,16.4,96,1.1,24.0,,,0.0
2015-04-12 06:00:00,1013.3,16.6,96,1.6,22.0,,,0.0
2015-04-12 07:00:00,1013.5,16.9,95,2.2,36.0,,,0.0
2015-04-12 08:00:00,1014.0,17.7,92,2.1,44.0,,,0.0
2015-04-12 09:00:00,1014.3,19.7,82,2.5,44.0,,,0.0
2015-04-12 10:00:00,1014.0,21.4,72,5.1,37.0,,,0.0
2015-04-12 11:00:00,1013.7,22.8,70,3.9,34.0,,,0.0
2015-04-12 12:00:00,1013.0,23.7,65,3.9,9.0,,,0.0
2015-04-12 13:00:00,1012.0,24.2,65,3.3,21.0,,,0.0
2015-04-12 14:00:00,1011.3,24.2,68,4.1,3.0,,,0.0
2015-04-12 15:00:00,1011.1,23.6,73,5.6,358.0,,,0.0
2015-04-12 16:00:00,1011.3,22.7,73,5.5,358.0,,,0.0
2015-04-12 17:00:00,1011.7,22.1,76,4.7,359.0,,,0.0
2015-04-12 18:00:00,1012.2,21.4,78,3.3,26.0,,,0.0
2015-04-12 19:00:00,1012.5,20.3,82,3.3,7.0,,,0.0
2015-04-12 20:00:00,1012.7,19.8,84,3.4,33.0,,,0.0
2015-04-12 21:00:00,1013.2,19.8,84,2.9,31.0,,,0.0
2015-04-12 22:00:00,1013.4,19.2,87,1.8,21.0,,,0.0
2015-04-12 23:00:00,1013.2,19.2,91,1.3,20.0,,,0.0
2015-04-13 00:00:00,1013.1,18.6,90,1.6,7.0,,,0.0
2015-04-13 01:00:00,1012.8,18.5,89,2.1,31.0,,,0.0
2015-04-13 02:00:00,1012.5,18.5,88,1.6,48.0,,,0.0
2015-04-13 03:00:00,1012.2,18.5,86,3.3,38.0,,,0.0
2015-04-13 04:00:00,1012.3,18.2,86,2.2,37.0,,,0.0
2015-04-13 05:00:00,1012.2,17.9,88,2.3,34.0,,,0.0
2015-04-13 06:00:00,1012.6,17.9,87,2.2,12.0,,,0.0
2015-04-13 07:00:00,1012.9,19.1,71,5.2,31.0,,,0.0
2015-04-13 08:00:00,1013.4,20.4,66,5.5,31.0,,,0.0
2015-04-13 09:00:00,1013.9,21.3,67,5.9,32.0,,,0.0
2015-04-13 10:00:00,1013.9,22.3,59,6.4,34.0,,,0.0
2015-04-13 11:00:00,1013.7,23.0,56,5.6,26.0,,,0.0
2015-04-13 12:00:00,1012.7,23.7,55,4.8,24.0,,,0.0
2015-04-13 13:00:00,1011.4,24.8,49,3.5,10.0,,,0.0
2015-04-13 14:00:00,1010.8,24.7,55,4.8,2.0,,,0.0
2015-04-13 15:00:00,1010.1,24.9,53,3.9,360.0,,,0.0
2015-04-13 16:00:00,1009.9,24.6,45,4.5,360.0,,,0.0
2015-04-13 17:00:00,1010.4,23.5,43,4.8,3.0,,,0.0
2015-04-13 18:00:00,1011.1,22.2,39,3.3,21.0,,,0.0
2015-04-13 19:00:00,1011.9,20.5,48,2.5,42.0,,,0.0
2015-04-13 20:00:00,1012.4,20.1,48,2.2,43.0,,,0.0
2015-04-13 21:00:00,1013.0,18.4,55,2.5,31.0,,,0.0
2015-04-13 22:00:00,1013.5,17.3,60,2.1,19.0,,,0.0
2015-04-13 23:00:00,1013.6,17.6,53,3.1,34.0,,,0.0
2015-04-14 00:00:00,1013.4,17.7,51,3.2,46.0,,,0.0
2015-04-14 01:00:00,1013.7,16.7,58,3.2,33.0,,,0.0
2015-04-14 02:00:00,1013.6,16.6,59,3.9,30.0,,,0.0
2015-04-14 03:00:00,1013.5,16.4,57,3.4,31.0,,,0.0
2015-04-14 04:00:00,1013.5,16.0,58,2.6,25.0,,,0.0
2015-04-14 05:00:00,1014.0,15.1,63,1.5,24.0,,,0.0
2015-04-14 06:00:00,1014.4,15.6,63,3.7,33.0,,,0.0
2015-04-14 07:00:00,1014.9,16.4,59,3.4,33.0,,,0.0
2015-04-14 08:00:00,1014.9,19.3,48,4.9,35.0,,,0.0
2015-04-14 09:00:00,1015.1,21.0,27,4.6,36.0,,,0.0
2015-04-14 10:00:00,1014.7,22.5,19,4.2,6.0,,,0.0
2015-04-14 11:00:00,1014.2,22.5,23,4.6,3.0,,,0.0
2015-04-14 12:00:00,1013.6,23.3,23,4.1,8.0,,,0.0
2015-04-14 13:00:00,1012.8,23.4,22,4.4,357.0,,,0.0
2015-04-14 14:00:00,1011.9,23.8,21,3.7,8.0,,,0.0
2015-04-14 15:00:00,1011.3,23.7,25,4.0,349.0,,,0.0
2015-04-14 16:00:00,1011.0,23.3,29,4.1,347.0,,,0.0
2015-04-14 17:00:00,1011.0,22.8,33,2.2,16.0,,,0.0
2015-04-14 18:00:00,1011.2,21.0,41,2.4,25.0,,,0.0
2015-04-14 19:00:00,1011.5,18.9,52,3.1,30.0,,,0.0
2015-04-14 20:00:00,1012.3,17.8,58,2.7,41.0,,,0.0
2015-04-14 21:00:00,1012.7,17.3,60,2.3,76.0,,,0.0
2015-04-14 22:00:00,1013.0,17.0,61,1.1,82.0,,,0.0
2015-04-14 23:00:00,1012.9,16.1,66,0.0,0.0,,,0.0
2015-04-15 00:00:00,1012.8,14.8,71,0.7,139.0,,,0.0
2015-04-15 01:00:00,1012.4,14.6,70,0.7,115.0,,,0.0
2015-04-15 02:00:00,1011.9,13.8,76,1.2,91.0,,,0.0
2015-04-15 03:00:00,1011.5,14.8,64,1.4,106.0,,,0.0
2015-04-15 04:00:00,1011.1,14.3,68,1.0,122.0,,,0.0
2015-04-15 05:00:00,1011.3,13.5,75,0.0,0.0,,,0.0
2015-04-15 06:00:00,1011.8,13.8,75,0.0,0.0,,,0.0
2015-04-15 07:00:00,1012.6,16.4,65,0.5,322.0,,,0.0
2015-04-15 08:00:00,1013.3,18.7,59,0.3,338.0,,,0.0
2015-04-15 09:00:00,1013.7,22.5,53,0.5,229.0,,,0.0
2015-04-15 10:00:00,1013.3,24.3,48,1.7,265.0,,,0.0
2015-04-15 11:00:00,1013.0,25.0,47,2.8,252.0,,,0.0
2015-04-15 12:00:00,1012.8,25.3,42,4.4,286.0,,,0.0
2015-04-15 13:00:00,1011.8,26.1,52,4.2,294.0,,,0.0
2015-04-15 14:00:00,1010.9,26.2,52,3.4,257.0,,,0.0
2015-04-15 15:00:00,1010.4,25.6,51,4.3,288.0,,,0.0
2015-04-15 16:00:00,1009.8,25.3,53,3.9,284.0,,,0.0
2015-04-15 17:00:00,1010.2,24.5,56,3.0,300.0,,,0.0
2015-04-15 18:00:00,1010.8,23.2,62,2.6,315.0,,,0.0
2015-04-15 19:00:00,1011.6,23.1,62,0.6,326.0,,,0.0
2015-04-15 20:00:00,1012.3,22.0,69,0.9,358.0,,,0.0
2015-04-15 21:00:00,1012.9,22.0,67,0.4,335.0,,,0.0
2015-04-15 22:00:00,1013.4,21.6,68,0.0,0.0,,,0.0
2015-04-15 23:00:00,1012.3,19.7,80,2.4,155.0,,,0.0
2015-04-16 00:00:00,1011.5,20.4,75,1.5,159.0,,,0.0
2015-04-16 01:00:00,1011.7,19.4,79,0.9,355.0,,,0.0
2015-04-16 02:00:00,1011.5,19.2,81,1.1,65.0,,,0.0
2015-04-16 03:00:00,1010.9,20.0,75,0.9,121.0,,,0.0
2015-04-16 04:00:00,1010.7,20.4,71,1.1,166.0,,,0.0
2015-04-16 05:00:00,1010.9,20.9,65,1.3,146.0,,,0.0
2015-04-16 06:00:00,1011.3,21.2,63,1.8,149.0,,,0.0
2015-04-16 07:00:00,1011.7,22.3,62,1.5,191.0,,,0.0
2015-04-16 08:00:00,1011.9,26.0,53,2.1,188.0,,,0.0
2015-04-16 09:00:00,1012.3,27.2,48,3.5,210.0,,,0.0
2015-04-16 10:00:00,1012.1,28.5,42,2.8,233.0,,,0.0
2015-04-16 11:00:00,1011.9,29.7,36,2.7,264.0,,,0.0
2015-04-16 12:00:00,1011.5,29.5,45,4.1,293.0,,,0.0
2015-04-16 13:00:00,1010.8,27.9,53,4.7,306.0,,,0.0
2015-04-16 14:00:00,1010.0,28.0,49,3.6,301.0,,,0.0
2015-04-16 15:00:00,1009.2,28.3,50,3.3,288.0,,,0.0
2015-04-16 16:00:00,1008.5,27.9,54,2.9,298.0,,,0.0
2015-04-16 17:00:00,1008.3,27.0,61,3.3,301.0,,,0.0
2015-04-16 18:00:00,1008.7,25.1,71,2.8,308.0,,,0.0
2015-04-16 19:00:00,1009.2,23.9,78,1.3,325.0,,,0.0
2015-04-16 20:00:00,1009.9,23.3,82,1.3,347.0,,,0.0
2015-04-16 21:00:00,1010.5,23.3,81,0.0,0.0,,,0.0
2015-04-16 22:00:00,1010.7,22.7,84,0.4,80.0,,,0.0
2015-04-16 23:00:00,1010.6,22.0,87,1.0,52.0,,,0.0
2015-04-17 00:00:00,1010.3,21.3,87,0.0,0.0,,,0.0
2015-04-17 01:00:00,1010.0,21.0,87,0.7,120.0,,,0.0
2015-04-17 02:00:00,1009.7,20.5,88,0.5,119.0,,,0.0
2015-04-17 03:00:00,1009.3,19.7,89,0.6,149.0,,,0.0
2015-04-17 04:00:00,1009.1,19.6,89,0.3,151.0,,,0.0
2015-04-17 05:00:00,1009.4,19.2,90,1.1,107.0,,,0.0
2015-04-17 06:00:00,1009.5,19.3,90,0.9,102.0,,,0.0
2015-04-17 07:00:00,1010.7,20.8,84,0.7,63.0,,,0.0
2015-04-17 08:00:00,1011.4,23.7,75,0.6,35.0,,,0.0
2015-04-17 09:00:00,1011.6,25.5,64,1.0,5.0,,,0.0
2015-04-17 10:00:00,1011.4,26.7,63,1.2,254.0,,,0.0
2015-04-17 11:00:00,1011.0,27.9,61,3.2,255.0,,,0.0
2015-04-17 12:00:00,1010.2,29.8,56,3.3,254.0,,,0.0
2015-04-17 13:00:00,1009.1,29.3,58,3.5,284.0,,,0.0
2015-04-17 14:00:00,1008.6,29.4,59,3.9,299.0,,,0.0
2015-04-17 15:00:00,1008.0,28.3,62,3.5,289.0,,,0.0
2015-04-17 16:00:00,1007.7,27.9,64,2.7,281.0,,,0.0
2015-04-17 17:00:00,1008.1,26.6,70,2.7,286.0,,,0.0
2015-04-17 18:00:00,1008.4,25.9,73,2.0,305.0,,,0.0
2015-04-17 19:00:00,1008.5,25.5,75,1.2,308.0,,,0.0
2015-04-17 20:00:00,1008.8,25.1,77,1.2,321.0,,,0.0
2015-04-17 21:00:00,1009.6,25.2,76,0.2,0.0,,,0.0
2015-04-17 22:00:00,1009.7,25.2,78,0.2,0.0,,,0.0
2015-04-17 23:00:00,1009.3,24.2,82,0.0,0.0,,,0.0
2015-04-18 00:00:00,1009.0,24.4,82,0.5,253.0,,,0.0
2015-04-18 01:00:00,1008.6,24.5,86,1.3,232.0,,,0.0
2015-04-18 02:00:00,1007.9,25.0,84,2.2,222.0,,,0.0
2015-04-18 03:00:00,1007.7,24.6,85,1.6,203.0,,,0.0
2015-04-18 04:00:00,1007.4,24.3,85,1.4,196.0,,,0.0
2015-04-18 05:00:00,1007.5,23.9,87,1.2,213.0,,,0.0
2015-04-18 06:00:00,1008.0,24.3,84,0.7,210.0,,,0.0
2015-04-18 07:00:00,1008.5,25.8,77,0.9,180.0,,,0.0
2015-04-18 08:00:00,1008.9,27.9,70,2.3,205.0,,,0.0
2015-04-18 09:00:00,1009.1,29.0,65,4.6,208.0,,,0.0
2015-04-18 10:00:00,1008.5,30.1,63,4.2,216.0,,,0.0
2015-04-18 11:00:00,1008.1,31.3,57,4.7,223.0,,,0.0
2015-04-18 12:00:00,1007.1,31.8,55,5.3,230.0,,,0.0
2015-04-18 13:00:00,1006.4,32.0,54,5.7,224.0,,,0.0
2015-04-18 14:00:00,1005.5,31.9,55,5.1,231.0,,,0.0
2015-04-18 15:00:00,1004.9,31.8,58,4.4,244.0,,,0.0
2015-04-18 16:00:00,1004.6,30.8,60,4.7,243.0,,,0.0
2015-04-18 17:00:00,1004.7,29.8,63,4.3,242.0,,,0.0
2015-04-18 18:00:00,1004.9,28.5,68,4.8,231.0,,,0.0
2015-04-18 19:00:00,1005.8,27.8,70,3.9,228.0,,,0.0
2015-04-18 20:00:00,1006.8,27.3,74,3.2,214.0,,,0.0
