timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-09-30 11:00:00,,26.1,,23.1,,,,,1.37,,,,,0.0,-9.5,87.0,,,1011.3,,,,,,,,,902.8,1.0,,22.1,,,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,70.0,2.3,4.1,,150.0,,,2.5,
2025-09-30 12:00:00,,26.1,,23.9,,,,,1.85,,,,,0.0,-9.5,78.0,,,1010.5,,,,,,,,,902.3,1.0,,20.9,,,,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,170.0,1.2,5.2,,200.0,,,2.6,
2025-09-30 13:00:00,,25.8,,24.0,,,,,1.83,,,,,0.0,-9.5,82.0,,,1009.4,,,,,,,,,901.6,1.0,,22.5,,,,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,0.0,1.0,3.2,,240.0,,,1.4,
2025-09-30 14:00:00,,26.8,,24.3,,,,,1.3,,,,,0.0,-9.5,84.0,,,1009.4,,,,,,,,,901.1,1.0,,21.6,,,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,1.0,3.8,,100.0,,,2.0,
2025-09-30 15:00:00,,25.7,,24.2,,,,,1.18,,,,,0.0,-9.5,81.0,,,1008.8,,,,,,,,,900.8,1.0,,21.5,,8.0,,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,230.0,1.2,3.8,,140.0,,,1.5,
2025-09-30 16:00:00,,25.1,,23.9,,,,,0.82,,,,,0.0,-9.5,89.0,,,1009.2,,,,,,,,,900.8,0.9,,22.2,,5.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,2.1,3.3,,100.0,,,2.1,
2025-09-30 17:00:00,,24.2,,23.1,,,,,0.28,,,,,0.0,-9.5,92.0,,,1009.8,,,,,,,,,901.0,0.2,,21.7,,2.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,170.0,1.3,3.3,,100.0,,,2.0,
2025-09-30 18:00:00,,23.1,,22.2,,,,,0.04,,,,,0.0,-9.5,97.0,,,1010.6,,,,,,,,,901.4,0.0,,21.7,,,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,110.0,0.6,2.7,,100.0,,,1.5,
2025-09-30 19:00:00,,22.3,,21.8,,,,,0.0,,,,,0.0,-9.5,97.0,,,1011.2,,,,,,,,,901.8,0.0,,21.4,,,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,80.0,0.6,2.8,,80.0,,,1.6,
2025-09-30 20:00:00,,22.0,,21.7,,,,,0.0,,,,,0.0,-9.5,99.0,,,1011.8,,,,,,,,,902.4,0.0,,21.7,,0.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,60.0,0.5,2.1,,30.0,,,1.1,
2025-09-30 21:00:00,,21.9,,21.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,1012.7,,,,,,,,,903.1,0.0,,21.2,,0.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,1.4,2.0,,20.0,,,1.4,
2025-09-30 22:00:00,,21.9,,21.7,,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.0,,,,,,,,,903.4,0.0,,21.2,,3.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,0.3,1.4,,20.0,,,1.3,
2025-09-30 23:00:00,,22.0,,21.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.1,,,,,,,,,903.4,0.0,,21.0,,1.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,60.0,0.6,1.2,,50.0,,,0.7,
2025-10-01 00:00:00,,21.7,,21.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.7,,,,,,,,,903.1,0.0,,20.5,,0.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,0.7,1.3,,360.0,,,0.9,
2025-10-01 01:00:00,,21.8,,21.0,,,,,0.0,,,,,0.0,-9.5,98.0,,,1012.2,,,,,,,,,902.4,0.0,,20.7,,0.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,90.0,0.9,1.3,,20.0,,,0.9,
2025-10-01 02:00:00,,21.5,,20.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.0,,,,,,,,,902.2,0.0,,20.0,,1.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,280.0,0.2,2.0,,360.0,,,1.1,
2025-10-01 03:00:00,,21.5,,20.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,1011.4,,,,,,,,,901.8,0.0,,19.9,,5.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,260.0,0.4,1.5,,330.0,,,0.9,
2025-10-01 04:00:00,,21.2,,20.4,,,,,0.0,,,,,0.0,-9.5,94.0,,,1011.6,,,,,,,,,901.7,0.0,,19.5,,10.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,0.4,1.2,,30.0,,,0.8,
2025-10-01 05:00:00,,20.8,,20.2,,,,,0.0,,,,,0.0,-9.5,96.0,,,1011.9,,,,,,,,,901.9,0.0,,19.6,,10.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,290.0,0.2,1.2,,220.0,,,0.5,
2025-10-01 06:00:00,,20.9,,20.1,,,,,0.0,,,,,0.0,-9.5,97.0,,,1012.5,,,,,,,,,902.4,0.0,,19.7,,10.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,30.0,0.3,1.1,,260.0,,,0.8,
2025-10-01 07:00:00,,21.7,,20.1,,,,,0.38,,,,,0.0,-9.5,93.0,,,1012.1,,,,,,,,,902.6,0.4,,20.5,,8.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,1.0,1.9,,30.0,,,1.0,
2025-10-01 08:00:00,,24.0,,21.9,,,,,1.1,,,,,0.0,-9.5,90.0,,,1012.0,,,,,,,,,903.0,1.0,,21.6,,3.0,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,1.7,3.0,,140.0,,,1.7,
2025-10-01 09:00:00,,24.8,,22.4,,,,,1.41,,,,,0.0,-9.5,87.0,,,1012.1,,,,,,,,,903.2,1.0,,21.3,,10.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,160.0,1.8,3.0,,140.0,,,2.0,
2025-10-01 10:00:00,,24.5,,22.0,,,,,0.68,,,,,0.0,-9.5,90.0,,,1011.9,,,,,,,,,903.1,0.6,,22.1,,8.0,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,2.3,3.6,,110.0,,,2.3,
2025-10-01 11:00:00,,25.0,,23.2,,,,,1.11,,,,,0.0,-9.5,84.0,,,1011.6,,,,,,,,,902.8,1.0,,20.7,,7.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,120.0,1.0,3.0,,110.0,,,2.2,
2025-10-01 12:00:00,,25.2,,23.3,,,,,1.35,,,,,0.0,-9.5,85.0,,,1010.7,,,,,,,,,902.1,1.0,,21.3,,6.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,210.0,1.1,3.5,,200.0,,,2.0,
2025-10-01 13:00:00,,25.8,,23.4,,,,,1.64,,,,,0.0,-9.5,85.0,,,1009.9,,,,,,,,,901.6,1.0,,21.8,,6.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,180.0,2.1,3.5,,90.0,,,2.1,
2025-10-01 14:00:00,,25.6,,23.8,,,,,1.5,,,,,0.0,-9.5,79.0,,,1009.0,,,,,,,,,901.1,1.0,,21.6,,8.0,,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,80.0,1.3,3.4,,80.0,,,2.2,
2025-10-01 15:00:00,,25.9,,23.8,,,,,1.27,,,,,0.0,-9.5,87.0,,,1009.4,,,,,,,,,901.0,1.0,,21.7,,6.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,0.9,3.7,,340.0,,,1.6,
2025-10-01 16:00:00,,24.7,,23.3,,,,,0.81,,,,,0.0,-9.5,87.0,,,1009.4,,,,,,,,,901.0,0.9,,21.8,,6.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,140.0,1.5,3.4,,150.0,,,1.6,
2025-10-01 17:00:00,,23.9,,22.3,,,,,0.31,,,,,0.0,-9.5,92.0,,,1010.3,,,,,,,,,901.3,0.1,,21.3,,5.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,280.0,1.0,4.3,,280.0,,,2.1,
2025-10-01 18:00:00,,22.8,,21.6,,,,,0.04,,,,,0.0,-9.5,98.0,,,1011.3,,,,,,,,,901.8,0.0,,21.3,,5.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,1.3,2.6,,80.0,,,1.4,
2025-10-01 19:00:00,,21.6,,21.3,,,,,0.0,,,,,0.0,-9.5,96.0,,,1011.8,,,,,,,,,902.2,0.0,,20.8,,1.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,0.9,1.9,,100.0,,,1.3,
2025-10-01 20:00:00,,21.9,,21.4,,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.5,,,,,,,,,902.9,0.0,,20.7,,4.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,0.0,0.4,1.4,,300.0,,,0.9,
2025-10-01 21:00:00,,22.3,,21.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.0,,,,,,,,,903.5,0.0,,20.7,,4.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,0.9,1.7,,260.0,,,1.0,
2025-10-01 22:00:00,,22.3,,21.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1013.2,,,,,,,,,903.7,0.0,,20.9,,6.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,230.0,2.2,3.5,,230.0,,,2.4,
2025-10-01 23:00:00,,22.2,,21.7,,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.3,,,,,,,,,903.6,0.0,,21.0,,6.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,190.0,2.7,5.4,,240.0,,,3.1,
2025-10-02 00:00:00,,21.7,,21.3,,,,,0.0,,,,,0.0,-9.5,99.0,,,1013.4,,,,,,,,,903.6,0.0,,21.2,,4.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,280.0,3.2,5.1,,240.0,,,3.3,
2025-10-02 01:00:00,,21.4,,21.0,,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.1,,,,,,,,,903.2,0.0,,20.7,,1.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,2.8,4.4,,230.0,,,3.1,
2025-10-02 02:00:00,,21.2,,20.9,,,,,0.0,,,,,0.0,-9.5,96.0,,,1012.6,,,,,,,,,902.8,0.0,,20.3,,2.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,220.0,1.0,4.3,,230.0,,,2.8,
2025-10-02 03:00:00,,21.2,,20.9,,,,,0.0,,,,,0.0,-9.5,90.0,,,1012.1,,,,,,,,,902.3,0.0,,19.2,,0.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,270.0,0.4,2.1,,280.0,,,1.2,
2025-10-02 04:00:00,,20.8,,20.5,,,,,0.0,,,,,0.0,-9.5,90.0,,,1012.1,,,,,,,,,902.2,0.0,,18.9,,0.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.0,2.4,,280.0,,,1.6,
2025-10-02 05:00:00,,21.0,,20.2,,,,,0.0,,,,,0.0,-9.5,89.0,,,1012.0,,,,,,,,,902.1,0.0,,18.6,,0.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,280.0,0.4,1.8,,300.0,,,1.1,
2025-10-02 06:00:00,,20.6,,20.0,,,,,0.0,,,,,0.0,-9.5,89.0,,,1012.3,,,,,,,,,902.3,0.0,,18.6,,0.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,0.9,1.4,,360.0,,,0.9,
2025-10-02 07:00:00,,21.3,,20.4,,,,,0.2,,,,,0.0,-9.5,85.0,,,1012.6,,,,,,,,,902.9,0.1,,18.7,,0.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,140.0,0.6,1.7,,230.0,,,0.9,
2025-10-02 08:00:00,,23.8,,21.3,,,,,1.18,,,,,0.0,-9.5,80.0,,,1012.0,,,,,,,,,903.2,1.0,,20.2,,1.0,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,1.9,3.1,,190.0,,,2.1,
2025-10-02 09:00:00,,24.3,,21.9,,,,,1.31,,,,,0.0,-9.5,78.0,,,1012.1,,,,,,,,,903.5,1.0,,20.2,,1.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,2.4,4.2,,200.0,,,2.8,
2025-10-02 10:00:00,,25.3,,23.9,,,,,3.0,,,,,0.0,-9.5,74.0,,,1012.0,,,,,,,,,903.6,1.0,,19.9,,2.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,2.4,5.1,,190.0,,,2.9,
2025-10-02 11:00:00,,25.8,,24.0,,,,,3.2,,,,,0.0,-9.5,80.0,,,1011.8,,,,,,,,,903.4,1.0,,21.2,,2.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.8,6.0,,200.0,,,3.3,
2025-10-02 12:00:00,,25.9,,24.2,,,,,2.96,,,,,0.0,-9.5,80.0,,,1011.3,,,,,,,,,903.0,1.0,,21.2,,5.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,1.8,6.9,,200.0,,,3.4,
2025-10-02 13:00:00,,25.3,,23.5,,,,,1.31,,,,,0.0,-9.5,85.0,,,1011.4,,,,,,,,,902.6,1.0,,20.9,,8.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,210.0,1.6,5.5,,200.0,,,2.9,
2025-10-02 14:00:00,,25.0,,23.2,,,,,1.6,,,,,0.0,-9.5,81.0,,,1010.5,,,,,,,,,902.2,1.0,,21.2,,8.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,2.3,4.9,,230.0,,,2.6,
2025-10-02 15:00:00,,24.8,,23.2,,,,,0.99,,,,,0.0,-9.5,85.0,,,1010.9,,,,,,,,,902.1,1.0,,20.6,,8.0,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,200.0,1.4,4.9,,210.0,,,2.9,
2025-10-02 16:00:00,,23.7,,23.0,,,,,0.51,,,,,0.0,-9.5,88.0,,,1010.7,,,,,,,,,902.0,0.6,,21.6,,8.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,210.0,0.8,3.3,,220.0,,,1.6,
2025-10-02 17:00:00,,23.8,,22.6,,,,,0.23,,,,,0.0,-9.5,92.0,,,1011.0,,,,,,,,,901.9,0.1,,21.2,,5.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.0,2.5,,210.0,,,1.0,
2025-10-02 18:00:00,,22.6,,21.9,,,,,0.0,,,,,0.0,-9.5,95.0,,,1011.6,,,,,,,,,902.2,0.0,,21.2,,6.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,240.0,0.5,2.4,,230.0,,,1.1,
2025-10-02 19:00:00,,22.2,,21.7,,,,,0.0,,,,,0.0,-9.5,98.0,,,1012.1,,,,,,,,,902.6,0.0,,21.5,,2.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,60.0,0.5,1.9,,120.0,,,1.1,
2025-10-02 20:00:00,,21.9,,21.6,,,,,0.0,,,,,0.0,-9.5,98.0,,,1012.7,,,,,,,,,903.1,0.0,,21.3,,1.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,150.0,0.8,1.9,,120.0,,,1.1,
2025-10-02 21:00:00,,21.7,,21.4,,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.1,,,,,,,,,903.4,0.0,,21.1,,3.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,230.0,1.1,2.3,,210.0,,,1.1,
2025-10-02 22:00:00,,21.8,,21.4,,,,,0.0,,,,,0.0,-9.5,99.0,,,1013.1,,,,,,,,,903.4,0.0,,21.3,,4.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,0.8,2.2,,220.0,,,1.3,
2025-10-02 23:00:00,,21.6,,21.0,,,,,0.0,,,,,0.0,-9.5,98.0,,,1012.9,,,,,,,,,903.0,0.0,,20.7,,0.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,200.0,0.4,2.1,,160.0,,,1.2,
2025-10-03 00:00:00,,21.3,,20.7,,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.5,,,,,,,,,902.8,0.0,,20.0,,0.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,340.0,0.9,2.1,,170.0,,,1.0,
2025-10-03 01:00:00,,21.3,,20.9,,,,,0.0,,,,,0.0,-9.5,98.0,,,1012.4,,,,,,,,,902.6,0.0,,20.7,,1.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.3,2.7,,220.0,,,1.6,
2025-10-03 02:00:00,,21.1,,20.9,,,,,0.0,,,,,0.0,-9.5,95.0,,,1011.7,,,,,,,,,901.9,0.0,,20.1,,0.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,210.0,1.4,2.8,,230.0,,,1.7,
2025-10-03 03:00:00,,21.0,,20.5,,,,,0.0,,,,,0.0,-9.5,99.0,,,1011.3,,,,,,,,,901.4,0.0,,20.3,,0.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,240.0,0.3,2.1,,240.0,,,1.5,
2025-10-03 04:00:00,,20.5,,19.9,,,,,0.0,,,,,0.0,-9.5,99.0,,,1011.0,,,,,,,,,901.0,0.0,,19.7,,0.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,320.0,0.8,1.6,,340.0,,,0.9,
2025-10-03 05:00:00,,20.0,,19.2,,,,,0.0,,,,,0.0,-9.5,90.0,,,1011.4,,,,,,,,,901.3,0.0,,18.2,,0.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,1.2,2.5,,10.0,,,1.6,
2025-10-03 06:00:00,,20.1,,19.0,,,,,0.0,,,,,0.0,-9.5,88.0,,,1011.8,,,,,,,,,901.5,0.0,,17.4,,0.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,0.7,1.9,,350.0,,,1.2,
2025-10-03 07:00:00,,21.8,,19.3,,,,,0.46,,,,,0.0,-9.5,88.0,,,1011.7,,,,,,,,,902.2,0.5,,19.5,,0.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,1.2,2.2,,70.0,,,1.2,
2025-10-03 08:00:00,,24.3,,21.6,,,,,1.01,,,,,0.0,-9.5,81.0,,,1011.6,,,,,,,,,902.9,1.0,,20.5,,0.0,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,1.5,2.8,,70.0,,,1.7,
