timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,,,,,,,,10.0,13.8,2026-02-01T17:16:00,,,,11.1,2026-02-01T04:13:00,,,0.0,,,,,3.64,0.8,2026-02-01T12:00:00,,,,,2.0,2026-02-01T23:59:00,,,,,,,,5.5,6.4,1.0,2026-02-01T10:13:00,2.0,2026-02-01T23:01:00,89,83.0,2026-02-01T19:39:00,95.0,2026-02-01T22:46:00,,,,,,1024.2,2026-02-01T23:01:00,,,,1020.4,2026-02-01T17:18:00,,,1022.5,,,,,,,,,,,,,1018.9,1020.5,2026-02-01T23:01:00,1016.8,2026-02-01T17:18:00,0.0,0.0,,,12.7,,,14.5,15.7,2026-02-01T18:21:00,13.5,2026-02-01T00:57:00,2.2,16.4,20.0,16.2,18.4,18.3,19.5,15.6,2.58,2026-02-01T12:00:00,,,39.5,,,,36,28.0,2026-02-01T02:54:00,4.6,14.3,1,,0,,4,,10,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,6.7,2026-02-01T01:45:00,,,3.1,,0.0,,17.9,,42.2,,42.0,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-02,,,,,,,,9.8,13.7,2026-02-02T02:05:00,,,,10.5,2026-02-02T15:02:00,,,1.3,,,,,1.69,0.26,2026-02-02T13:00:00,,,,,0.5,2026-02-02T01:00:00,,,,,,,,2.0,6.4,0.5,2026-02-02T00:37:00,1.0,2026-02-02T00:37:00,89,81.0,2026-02-02T21:30:00,96.0,2026-02-02T01:13:00,,,,,,1025.9,2026-02-02T10:09:00,,,,1023.1,2026-02-02T02:59:00,,,1024.2,,,,,,,,,,,,,1020.5,1022.2,2026-02-02T10:09:00,1019.4,2026-02-02T16:35:00,0.0,0.0,,,12.1,,,13.9,14.3,2026-02-02T02:05:00,13.0,2026-02-02T13:29:00,1.3,15.2,19.9,15.2,17.6,17.7,19.0,14.4,0.81,2026-02-02T13:00:00,,,13.2,,,,37,30.0,2026-02-02T12:05:00,5.4,13.9,0,,0,,1,,5,,17,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,41.0,,,8.0,2026-02-02T14:56:00,,,0.0,,0.0,,3.6,,21.3,,99.1,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-03,,,,,,,,5.6,14.2,2026-02-03T15:01:00,,,,9.9,2026-02-03T04:44:00,,,-3.2,,,,,18.38,2.84,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,72,54.0,2026-02-03T10:57:00,88.0,2026-02-03T23:49:00,,,,,,1024.4,2026-02-03T00:01:00,,,,1020.2,2026-02-03T15:34:00,,,1022.5,,,,,,,,,,,,,1018.9,1020.8,2026-02-03T08:34:00,1016.6,2026-02-03T15:34:00,9.3,84.4,,,11.6,,,16.9,21.8,2026-02-03T13:49:00,13.9,2026-02-03T01:59:00,7.9,16.9,19.7,16.2,17.6,17.3,18.6,15.8,5.8,2026-02-03T13:00:00,,,25.2,,,,39,33.0,2026-02-03T01:16:00,3.2,10.6,2,,2,,5,,5,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,40.0,,,5.9,2026-02-03T01:13:00,,,3.9,,5.4,,14.5,,15.6,,29.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,0.0,
2026-02-04,,,,,,,,6.1,16.2,2026-02-04T11:52:00,,,,11.9,2026-02-04T04:32:00,,,-1.6,,,,,15.47,2.76,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,89,67.0,2026-02-04T11:03:00,96.0,2026-02-04T04:38:00,,,,,,1021.5,2026-02-04T06:52:00,,,,1016.9,2026-02-04T23:13:00,,,1019.1,,,,,,,,,,,,,1015.5,1017.9,2026-02-04T07:44:00,1013.3,2026-02-04T23:13:00,6.0,54.3,,,14.3,,,16.3,20.6,2026-02-04T11:09:00,12.7,2026-02-04T04:32:00,7.9,18.1,19.6,17.2,18.4,17.9,18.7,17.0,5.74,2026-02-04T12:00:00,,,15.4,,,,17,298.0,2026-02-04T12:09:00,1.1,6.9,8,,0,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,9.0,,,3.9,2026-02-04T12:10:00,,,6.7,,0.0,,7.0,,1.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.4,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,7.2,,0.0,
2026-02-05,,,,,,,,7.2,18.0,2026-02-05T10:40:00,,,,12.6,2026-02-05T12:57:00,,,2.2,,,,,11.51,2.74,2026-02-05T13:00:00,,,,,-9.8,2026-02-05T07:00:00,,,,,,,,-9.8,0.6,-9.8,2026-02-05T06:32:00,-9.8,2026-02-05T06:32:00,79,44.0,2026-02-05T12:57:00,96.0,2026-02-05T02:22:00,,,,,,1018.8,2026-02-05T09:06:00,,,,1013.7,2026-02-05T14:39:00,,,1016.5,,,,,,,,,,,,,1012.9,1015.2,2026-02-05T09:06:00,1010.2,2026-02-05T14:39:00,2.8,25.3,,,15.3,,,19.4,26.4,2026-02-05T13:12:00,16.3,2026-02-05T00:01:00,10.1,19.6,19.5,18.6,19.3,18.5,19.0,18.5,6.12,2026-02-05T13:00:00,,,38.0,,,,226,330.0,2026-02-05T14:53:00,0.8,5.6,5,,0,,1,,0,,1,,1,,0,,0,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,,320.0,,,2.7,2026-02-05T14:30:00,,,1.0,,0.0,,1.8,,0.0,,1.8,,0.7,,0.0,,0.0,,4.2,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,0.4,,0.0,,1.2,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.8,,2.1,,0.7,,1.1,,0.0,,0.0,
2026-02-06,,,,,,,,8.4,18.0,2026-02-06T11:48:00,,,,14.7,2026-02-06T05:23:00,,,-99.7,,,,,5.14,1.47,2026-02-06T10:00:00,,,,,1.5,2026-02-06T13:00:00,,,,,,,,2.0,4.0,1.0,2026-02-06T12:35:00,1.5,2026-02-06T12:35:00,93,74.0,2026-02-06T09:13:00,97.0,2026-02-06T12:47:00,,,,,,1018.1,2026-02-06T23:52:00,,,,1013.9,2026-02-06T15:11:00,,,1015.9,,,,,,,,,,,,,1012.3,1014.5,2026-02-06T23:52:00,1010.3,2026-02-06T15:11:00,0.5,4.5,,,16.3,,,17.5,21.6,2026-02-06T09:13:00,15.6,2026-02-06T05:24:00,6.0,18.7,19.6,18.0,19.4,18.9,19.4,17.8,2.44,2026-02-06T10:00:00,,,14.4,,,,19,17.0,2026-02-06T15:01:00,1.7,7.8,5,,1,,12,,4,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,17.0,,,3.7,2026-02-06T16:50:00,,,3.9,,2.4,,21.9,,11.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-07,,,,,,,,9.9,15.7,2026-02-07T00:08:00,,,,8.3,2026-02-07T22:27:00,,,3.0,,,,,3.72,0.73,2026-02-07T11:00:00,,,,,0.5,2026-02-07T02:00:00,,,,,,,,0.5,2.2,0.5,2026-02-07T01:46:00,0.5,2026-02-07T01:46:00,84,72.0,2026-02-07T22:27:00,96.0,2026-02-07T00:08:00,,,,,,1023.0,2026-02-07T22:58:00,,,,1018.1,2026-02-07T00:01:00,,,1020.3,,,,,,,,,,,,,1016.6,1019.3,2026-02-07T22:58:00,1014.5,2026-02-07T00:01:00,0.0,0.0,,,11.3,,,14.1,16.4,2026-02-07T00:01:00,12.8,2026-02-07T23:27:00,3.6,15.8,19.7,15.9,18.3,18.3,19.3,15.0,1.82,2026-02-07T11:00:00,,,34.1,,,,38,78.0,2026-02-07T14:06:00,6.4,16.3,0,,0,,0,,1,,22,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,10.0,2026-02-07T14:06:00,,,0.0,,0.0,,0.0,,4.1,,142.9,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-08,,,,,,,,7.2,8.3,2026-02-08T00:01:00,,,,1.1,2026-02-08T16:53:00,,,4.7,,,,,14.41,3.12,2026-02-08T13:00:00,,,,,-9.8,2026-02-08T03:00:00,,,,,,,,-9.8,0.1,-9.8,2026-02-08T02:42:00,-9.8,2026-02-08T02:42:00,61,50.0,2026-02-08T12:47:00,77.0,2026-02-08T04:13:00,,,,,,1028.2,2026-02-08T11:07:00,,,,1022.5,2026-02-08T00:53:00,,,1025.9,,,,,,,,,,,,,1022.2,1024.5,2026-02-08T11:07:00,1018.8,2026-02-08T00:53:00,4.3,38.6,,,3.9,,,11.2,13.2,2026-02-08T12:25:00,9.6,2026-02-08T19:40:00,3.6,13.8,19.7,13.8,16.6,17.0,18.6,12.5,5.62,2026-02-08T13:00:00,,,30.0,,,,49,102.0,2026-02-08T07:52:00,8.8,20.5,0,,0,,0,,0,,12,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,52.0,,,11.7,2026-02-08T14:40:00,,,0.0,,0.0,,0.0,,0.0,,98.9,,112.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-09,,,,,,,,8.3,10.2,2026-02-09T18:19:00,,,,1.8,2026-02-09T00:03:00,,,2.7,,,,,12.59,2.58,2026-02-09T14:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,62,46.0,2026-02-09T11:17:00,84.0,2026-02-09T20:34:00,,,,,,1025.5,2026-02-09T00:01:00,,,,1019.2,2026-02-09T14:58:00,,,1021.9,,,,,,,,,,,,,1018.2,1021.8,2026-02-09T00:01:00,1015.6,2026-02-09T14:58:00,3.8,34.1,,,6.7,,,14.0,19.6,2026-02-09T14:14:00,10.1,2026-02-09T00:10:00,9.5,15.3,19.5,14.4,16.3,16.3,17.9,13.9,4.8,2026-02-09T14:00:00,,,58.6,,,,49,97.0,2026-02-09T00:13:00,3.1,16.7,5,,1,,0,,1,,2,,6,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,49.0,,,9.0,2026-02-09T00:02:00,,,9.0,,1.0,,0.0,,2.9,,11.7,,32.1,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.9,,0.0,
2026-02-10,,,,,,,,3.3,14.0,2026-02-10T18:33:00,,,,8.2,2026-02-10T14:46:00,,,4.1,,,,,19.44,2.99,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,77,43.0,2026-02-10T15:54:00,91.0,2026-02-10T20:34:00,,,,,,1022.8,2026-02-10T07:16:00,,,,1018.5,2026-02-10T15:59:00,,,1020.9,,,,,,,,,,,,,1017.3,1019.1,2026-02-10T04:42:00,1015.0,2026-02-10T15:59:00,9.7,86.8,,,11.9,,,16.3,22.1,2026-02-10T15:59:00,12.4,2026-02-10T01:32:00,9.7,18.1,19.2,16.9,17.7,17.1,18.0,16.6,6.14,2026-02-10T13:00:00,,,37.1,,,,345,333.0,2026-02-10T12:51:00,1.3,5.0,2,,3,,3,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,2,,0,,,342.0,,,2.8,2026-02-10T12:16:00,,,0.4,,3.3,,5.0,,0.0,,1.2,,2.1,,1.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.8,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,4.3,,1.1,,2.6,,0.0,
2026-02-11,,,,,,,,6.8,15.4,2026-02-11T10:06:00,,,,10.9,2026-02-11T00:01:00,,,3.5,,,,,16.6,2.92,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,80,66.0,2026-02-11T14:03:00,93.0,2026-02-11T06:19:00,,,,,,1023.1,2026-02-11T09:13:00,,,,1020.1,2026-02-11T00:01:00,,,1021.4,,,,,,,,,,,,,1017.8,1019.5,2026-02-11T09:13:00,1016.5,2026-02-11T00:01:00,7.3,65.2,,,12.9,,,16.4,20.4,2026-02-11T11:07:00,13.3,2026-02-11T06:27:00,7.1,18.3,19.2,17.3,18.4,17.8,18.5,17.0,5.91,2026-02-11T13:00:00,,,26.3,,,,13,33.0,2026-02-11T11:48:00,3.1,12.5,3,,2,,5,,5,,6,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,13.0,,,6.8,2026-02-11T12:58:00,,,0.3,,11.5,,22.7,,17.1,,21.2,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-12,,,,,,,,4.2,15.7,2026-02-12T20:27:00,,,,11.0,2026-02-12T06:36:00,,,2.9,,,,,17.84,2.7,2026-02-12T14:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,80,59.0,2026-02-12T10:40:00,95.0,2026-02-12T22:53:00,,,,,,1021.5,2026-02-12T09:23:00,,,,1017.8,2026-02-12T15:02:00,,,1019.5,,,,,,,,,,,,,1015.9,1017.9,2026-02-12T09:23:00,1014.2,2026-02-12T15:02:00,8.2,73.1,,,13.5,,,17.0,21.5,2026-02-12T13:18:00,13.8,2026-02-12T06:36:00,7.7,18.7,19.2,17.9,18.8,18.1,18.8,17.6,5.33,2026-02-12T12:00:00,,,20.8,,,,6,16.0,2026-02-12T13:12:00,2.5,9.9,4,,3,,4,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,7.0,,,4.7,2026-02-12T16:29:00,,,7.7,,10.2,,8.1,,13.1,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,0.0,
2026-02-13,,,,,,,,1.5,16.2,2026-02-13T13:36:00,,,,11.9,2026-02-13T06:21:00,,,1.6,,,,,15.84,2.75,2026-02-13T14:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,90,73.0,2026-02-13T09:35:00,97.0,2026-02-13T03:36:00,,,,,,1018.6,2026-02-13T10:28:00,,,,1015.5,2026-02-13T16:02:00,,,1017.0,,,,,,,,,,,,,1013.4,1015.0,2026-02-13T10:28:00,1011.9,2026-02-13T16:02:00,7.8,69.4,,,14.3,,,16.0,20.6,2026-02-13T14:25:00,12.5,2026-02-13T06:21:00,8.1,18.5,19.2,17.9,19.0,18.4,19.0,17.6,5.56,2026-02-13T14:00:00,,,9.9,,,,12,316.0,2026-02-13T10:02:00,1.0,7.0,7,,3,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,2,,0,,,358.0,,,3.0,2026-02-13T15:46:00,,,2.7,,5.0,,0.0,,1.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.5,,1.4,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.3,,0.0,,0.0,,2.5,,4.3,,0.0,
