timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,,,,,,,,9.8,15.8,2026-02-01T15:31:00,,,,12.0,2026-02-01T07:08:00,,,0.8,,,,,8.4,1.67,2026-02-01T11:00:00,,,,,0.5,2026-02-01T16:00:00,,,,,,,,1.5,1.6,0.5,2026-02-01T15:03:00,0.5,2026-02-01T15:03:00,83,65.0,2026-02-01T11:00:00,94.0,2026-02-01T19:41:00,,,,,,1023.6,2026-02-01T22:28:00,,,,1020.4,2026-02-01T14:25:00,,,1022.0,,,,,,,,,,,,,1016.2,1017.8,2026-02-01T22:28:00,1014.7,2026-02-01T03:56:00,0.3,2.7,,,13.5,,,16.4,19.8,2026-02-01T12:18:00,15.0,2026-02-01T02:42:00,4.8,20.0,23.9,20.3,21.3,21.8,22.2,20.0,4.51,2026-02-01T12:00:00,,,54.8,,,,358,323.0,2026-02-01T12:41:00,2.4,7.0,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,4,,6,,0,,,340.0,,,4.0,2026-02-01T13:05:00,,,0.0,,12.5,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,5.4,,12.8,,8.2,,15.3,,0.0,
2026-02-02,,,,,,,,9.5,15.7,2026-02-02T10:51:00,,,,11.9,2026-02-02T17:08:00,,,3.0,,,,,12.84,2.35,2026-02-02T13:00:00,,,,,1.5,2026-02-02T04:00:00,,,,,,,,3.0,1.8,0.5,2026-02-02T02:51:00,2.0,2026-02-02T02:51:00,86,72.0,2026-02-02T13:02:00,99.0,2026-02-02T06:45:00,,,,,,1025.1,2026-02-02T09:25:00,,,,1021.3,2026-02-02T15:42:00,,,1023.4,,,,,,,,,,,,,1017.6,1019.3,2026-02-02T09:25:00,1015.6,2026-02-02T15:40:00,1.9,17.3,,,13.4,,,15.9,19.1,2026-02-02T11:46:00,14.5,2026-02-02T04:07:00,4.6,19.5,23.9,19.9,20.9,21.4,22.1,19.5,6.33,2026-02-02T13:00:00,,,29.2,,,,347,330.0,2026-02-02T12:14:00,2.8,10.6,3,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,4,,0,,,342.0,,,5.7,2026-02-02T12:16:00,,,4.5,,9.0,,3.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,30.0,,11.6,,0.0,
2026-02-03,,,,,,,,6.8,14.3,2026-02-03T20:20:00,,,,11.6,2026-02-03T06:10:00,,,-2.9,,,,,15.64,2.53,2026-02-03T14:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,77,51.0,2026-02-03T13:24:00,94.0,2026-02-03T23:20:00,,,,,,1025.4,2026-02-03T09:22:00,,,,1021.0,2026-02-03T14:52:00,,,1023.1,,,,,,,,,,,,,1017.4,1019.6,2026-02-03T09:22:00,1015.3,2026-02-03T15:29:00,6.2,56.3,,,13.0,,,17.2,24.2,2026-02-03T13:34:00,13.2,2026-02-03T06:21:00,11.0,19.9,23.9,19.9,20.7,21.2,21.9,19.6,5.91,2026-02-03T13:00:00,,,30.7,,,,323,322.0,2026-02-03T15:03:00,1.3,6.6,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,2,,1,,4,,6,,2,,1,,0,,,325.0,,,4.0,2026-02-03T15:49:00,,,0.1,,1.8,,1.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,2.3,,0.0,,4.1,,3.2,,7.0,,8.5,,1.5,,1.3,,0.0,
2026-02-04,,,,,,,,6.0,16.7,2026-02-04T23:04:00,,,,13.5,2026-02-04T01:19:00,,,3.1,,,,,17.88,2.66,2026-02-04T14:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,79,50.0,2026-02-04T12:28:00,96.0,2026-02-04T05:54:00,,,,,,1022.4,2026-02-04T00:01:00,,,,1017.0,2026-02-04T15:33:00,,,1019.9,,,,,,,,,,,,,1014.2,1016.6,2026-02-04T00:01:00,1011.4,2026-02-04T15:33:00,8.7,78.8,,,15.1,,,19.0,25.4,2026-02-04T12:23:00,14.3,2026-02-04T06:23:00,11.1,20.9,23.8,20.5,21.1,21.4,21.8,20.2,6.28,2026-02-04T13:00:00,,,22.1,,,,307,301.0,2026-02-04T13:33:00,1.3,7.0,3,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,1,,3,,2,,6,,1,,0,,1,,0,,,329.0,,,4.3,2026-02-04T14:00:00,,,2.9,,0.0,,1.1,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,3.9,,0.7,,16.2,,2.1,,0.0,,0.3,,0.0,
2026-02-05,,,,,,,,5.9,17.4,2026-02-05T08:24:00,,,,13.7,2026-02-05T11:54:00,,,-4.1,,,,,16.59,2.57,2026-02-05T12:00:00,,,,,-9.8,2026-02-05T06:00:00,,,,,,,,-9.8,0.1,-9.8,2026-02-05T05:04:00,-9.8,2026-02-05T05:04:00,72,42.0,2026-02-05T13:53:00,95.0,2026-02-05T03:21:00,,,,,,1019.8,2026-02-05T09:12:00,,,,1014.3,2026-02-05T15:32:00,,,1017.4,,,,,,,,,,,,,1011.8,1014.1,2026-02-05T09:12:00,1008.8,2026-02-05T15:32:00,7.2,65.1,,,15.6,,,21.5,28.2,2026-02-05T14:20:00,17.0,2026-02-05T03:14:00,11.2,22.3,23.8,21.6,21.9,21.9,22.0,21.4,5.83,2026-02-05T12:00:00,,,34.0,,,,148,295.0,2026-02-05T14:50:00,1.3,6.6,2,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,3,,3,,1,,1,,3,,0,,0,,,316.0,,,3.3,2026-02-05T15:41:00,,,0.2,,1.3,,2.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,7.1,,6.4,,0.6,,1.0,,3.6,,0.0,,0.0,
2026-02-06,,,,,,,,7.7,18.5,2026-02-06T12:53:00,,,,13.8,2026-02-06T05:49:00,,,2.6,,,,,6.53,1.29,2026-02-06T10:00:00,,,,,-9.8,2026-02-06T13:00:00,,,,,,,,-9.8,0.4,-9.8,2026-02-06T12:36:00,-9.8,2026-02-06T12:36:00,81,62.0,2026-02-06T10:35:00,96.0,2026-02-06T21:00:00,,,,,,1018.3,2026-02-06T08:55:00,,,,1013.8,2026-02-06T15:55:00,,,1016.4,,,,,,,,,,,,,1010.7,1012.6,2026-02-06T08:55:00,1008.2,2026-02-06T15:55:00,0.7,6.3,,,16.7,,,20.2,24.2,2026-02-06T12:40:00,18.0,2026-02-06T21:53:00,6.2,21.7,23.8,21.5,22.1,22.3,22.3,21.3,3.19,2026-02-06T11:00:00,,,27.8,,,,328,328.0,2026-02-06T18:07:00,1.5,5.7,2,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,0,,2,,0,,0,,0,,0,,1,,0,,2,,2,,3,,2,,1,,0,,,335.0,,,3.4,2026-02-06T18:13:00,,,0.4,,1.7,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.1,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.2,,1.1,,1.5,,0.0,,1.5,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,3.2,,4.5,,5.5,,3.7,,1.2,,0.0,
2026-02-07,,,,,,,,6.9,17.2,2026-02-07T00:01:00,,,,10.2,2026-02-07T23:53:00,,,4.7,,,,,17.08,2.93,2026-02-07T13:00:00,,,,,-9.8,2026-02-07T02:00:00,,,,,,,,-9.8,0.1,-9.8,2026-02-07T01:04:00,-9.8,2026-02-07T01:04:00,78,59.0,2026-02-07T12:42:00,96.0,2026-02-07T01:34:00,,,,,,1021.9,2026-02-07T22:25:00,,,,1016.9,2026-02-07T13:32:00,,,1018.8,,,,,,,,,,,,,1013.1,1016.1,2026-02-07T22:25:00,1011.2,2026-02-07T13:32:00,6.1,55.0,,,12.9,,,16.9,21.5,2026-02-07T12:38:00,14.2,2026-02-07T23:53:00,7.3,20.8,23.8,21.1,21.8,22.1,22.3,20.7,7.41,2026-02-07T13:00:00,,,59.1,,,,2,349.0,2026-02-07T14:50:00,3.5,11.4,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,4,,5,,0,,,324.0,,,6.3,2026-02-07T11:44:00,,,26.4,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.0,,7.7,,15.5,,17.4,,0.0,
2026-02-08,,,,,,,,7.4,10.3,2026-02-08T00:18:00,,,,1.8,2026-02-08T18:17:00,,,2.9,,,,,8.4,1.65,2026-02-08T15:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,64,47.0,2026-02-08T15:22:00,78.0,2026-02-08T00:18:00,,,,,,1025.8,2026-02-08T11:22:00,,,,1021.1,2026-02-08T00:46:00,,,1024.0,,,,,,,,,,,,,1018.1,1019.9,2026-02-08T11:22:00,1015.3,2026-02-08T00:46:00,1.7,15.3,,,6.0,,,12.8,16.6,2026-02-08T15:18:00,8.8,2026-02-08T23:17:00,7.8,17.8,23.9,19.4,20.8,21.5,22.1,18.8,4.12,2026-02-08T14:00:00,,,50.2,,,,358,356.0,2026-02-08T10:59:00,3.4,10.8,3,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,7,,0,,,353.0,,,5.8,2026-02-08T07:58:00,,,4.8,,11.7,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,35.8,,24.0,,0.0,
2026-02-09,,,,,,,,6.8,11.4,2026-02-09T22:58:00,,,,3.0,2026-02-09T03:01:00,,,0.7,,,,,14.59,2.42,2026-02-09T11:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,64,45.0,2026-02-09T14:00:00,88.0,2026-02-09T23:45:00,,,,,,1025.0,2026-02-09T00:05:00,,,,1019.8,2026-02-09T14:23:00,,,1022.5,,,,,,,,,,,,,1016.7,1019.1,2026-02-09T00:05:00,1014.1,2026-02-09T14:23:00,5.4,48.5,,,7.9,,,14.9,21.8,2026-02-09T13:59:00,9.3,2026-02-09T00:01:00,12.5,18.1,23.8,18.8,20.0,20.6,21.6,18.3,5.43,2026-02-09T12:00:00,,,44.3,,,,236,276.0,2026-02-09T11:57:00,1.1,7.8,3,,1,,1,,0,,0,,2,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,0,,1,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,,298.0,,,3.8,2026-02-09T16:29:00,,,0.5,,1.2,,0.4,,0.0,,0.0,,1.1,,0.7,,0.6,,0.0,,1.3,,0.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.3,,1.6,,7.2,,0.0,,3.1,,0.0,,2.2,,0.0,,0.0,,1.7,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,
2026-02-10,,,,,,,,2.4,13.0,2026-02-10T11:11:00,,,,7.2,2026-02-10T13:36:00,,,4.5,,,,,18.99,2.9,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,71,37.0,2026-02-10T13:36:00,94.0,2026-02-10T03:31:00,,,,,,1023.7,2026-02-10T03:22:00,,,,1019.4,2026-02-10T15:29:00,,,1021.9,,,,,,,,,,,,,1016.1,1017.8,2026-02-10T03:22:00,1013.8,2026-02-10T15:29:00,10.3,92.3,,,10.8,,,16.7,23.2,2026-02-10T13:23:00,11.0,2026-02-10T06:36:00,12.2,19.0,23.7,19.3,20.2,20.7,21.4,18.9,6.59,2026-02-10T13:00:00,,,38.8,,,,332,299.0,2026-02-10T13:42:00,1.2,6.4,4,,0,,2,,0,,2,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,2,,1,,0,,1,,1,,0,,,332.0,,,3.7,2026-02-10T13:56:00,,,2.0,,0.0,,1.8,,0.0,,2.4,,0.0,,0.0,,0.0,,0.3,,0.0,,1.7,,0.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.7,,1.2,,0.0,,0.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,0.0,,1.6,,0.0,,5.4,,3.4,,0.0,,2.1,,1.9,,0.0,
2026-02-11,,,,,,,,1.9,14.6,2026-02-11T16:08:00,,,,10.6,2026-02-11T10:07:00,,,3.7,,,,,19.05,2.85,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,72,44.0,2026-02-11T11:44:00,90.0,2026-02-11T23:56:00,,,,,,1023.4,2026-02-11T09:07:00,,,,1019.3,2026-02-11T14:30:00,,,1021.4,,,,,,,,,,,,,1015.7,1017.7,2026-02-11T09:07:00,1013.7,2026-02-11T14:30:00,10.4,93.0,,,12.5,,,18.1,24.8,2026-02-11T13:17:00,12.9,2026-02-11T06:34:00,11.9,19.9,23.6,19.9,20.6,20.9,21.4,19.5,6.28,2026-02-11T13:00:00,,,37.9,,,,343,313.0,2026-02-11T14:30:00,2.1,9.7,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,4,,5,,1,,0,,,325.0,,,5.8,2026-02-11T15:00:00,,,1.1,,0.0,,0.0,,0.0,,0.8,,0.0,,1.9,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,11.6,,4.3,,10.2,,12.8,,0.9,,0.0,
2026-02-12,,,,,,,,1.4,14.9,2026-02-12T17:51:00,,,,11.2,2026-02-12T06:17:00,,,3.9,,,,,19.28,2.89,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,78,46.0,2026-02-12T12:28:00,94.0,2026-02-12T03:20:00,,,,,,1022.0,2026-02-12T09:51:00,,,,1018.0,2026-02-12T14:32:00,,,1020.0,,,,,,,,,,,,,1014.2,1016.3,2026-02-12T09:51:00,1012.4,2026-02-12T14:32:00,10.3,92.0,,,13.4,,,17.9,25.4,2026-02-12T13:29:00,12.3,2026-02-12T06:17:00,13.1,20.2,23.6,20.2,20.8,21.2,21.4,19.9,6.53,2026-02-12T13:00:00,,,28.6,,,,317,310.0,2026-02-12T14:11:00,1.6,8.7,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,3,,3,,5,,3,,2,,0,,,326.0,,,4.8,2026-02-12T14:16:00,,,0.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.7,,0.0,,0.0,,7.5,,7.1,,9.0,,7.5,,2.3,,0.0,
2026-02-13,,,,,,,,0.9,16.2,2026-02-13T12:39:00,,,,11.5,2026-02-13T15:37:00,,,3.7,,,,,19.34,2.89,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,77,41.0,2026-02-13T15:37:00,97.0,2026-02-13T06:38:00,,,,,,1019.5,2026-02-13T09:37:00,,,,1015.6,2026-02-13T15:45:00,,,1017.9,,,,,,,,,,,,,1012.2,1013.8,2026-02-13T09:37:00,1010.0,2026-02-13T15:45:00,10.4,92.7,,,14.4,,,19.0,25.9,2026-02-13T15:54:00,13.1,2026-02-13T06:36:00,12.8,20.7,23.5,20.6,21.1,21.4,21.5,20.3,6.62,2026-02-13T13:00:00,,,22.4,,,,317,324.0,2026-02-13T12:53:00,1.4,7.2,1,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,2,,1,,0,,1,,0,,0,,0,,1,,2,,1,,3,,0,,2,,1,,0,,,314.0,,,4.2,2026-02-13T12:59:00,,,0.1,,0.0,,0.0,,0.8,,1.7,,1.5,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.7,,1.0,,0.0,,0.0,,1.7,,0.8,,0.0,,0.5,,0.0,,0.0,,0.0,,1.0,,2.6,,4.2,,8.6,,0.0,,3.9,,2.6,,0.0,
