timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,,,,0.98,,,,,0.0,0.0,67.0,,,1024.1,,,,,,,,,1018.3,0.0,,8.8,,10.0,,14.9,18.7,23.9,18.6,20.0,20.8,21.6,18.2,2.59,,,72.3,,,297.0,293.0,1.8,4.0,,297.0,,,2.1,
2026-01-22 12:00:00,,,,,1.25,,,,,0.0,0.0,65.0,,,1023.1,,,,,,,,,1017.3,0.0,,9.3,,10.0,,15.9,19.8,23.9,18.7,20.0,20.7,21.6,18.3,3.48,,,49.2,,,21.0,3.0,1.3,4.2,,299.0,,,2.4,
2026-01-22 13:00:00,,,,,1.78,,,,,0.0,0.0,61.0,,,1022.0,,,,,,,,,1016.2,0.4,,9.7,,9.0,,17.3,20.5,23.9,18.9,20.0,20.7,21.6,18.6,4.62,,,68.4,,,336.0,333.0,1.5,4.5,,339.0,,,2.7,
2026-01-22 14:00:00,,,,,2.12,,,,,0.0,0.0,58.0,,,1021.2,,,,,,,,,1015.5,0.6,,10.0,,9.0,,18.4,21.1,23.9,19.2,20.0,20.7,21.6,18.9,4.68,,,65.5,,,6.0,311.0,2.3,5.9,,11.0,,,2.8,
2026-01-22 15:00:00,,,,,1.01,,,,,0.0,0.0,63.0,,,1021.2,,,,,,,,,1015.4,0.0,,9.8,,10.0,,16.9,20.2,23.9,19.5,20.1,20.7,21.6,19.1,2.33,,,73.0,,,328.0,325.0,3.8,7.5,,326.0,,,4.3,
2026-01-22 16:00:00,,,,,0.5,,,,,0.0,0.0,65.0,,,1021.6,,,,,,,,,1015.8,0.0,,9.7,,10.0,,16.3,19.6,23.9,19.6,20.2,20.7,21.6,19.2,0.94,,,70.7,,,342.0,336.0,3.2,7.4,,335.0,,,4.4,
2026-01-22 17:00:00,,,,,0.14,,,,,0.0,0.0,68.0,,,1022.5,,,,,,,,,1016.7,0.0,,9.5,,10.0,,15.4,19.2,23.9,19.6,20.3,20.7,21.5,19.2,0.2,,,72.1,,,5.0,2.0,3.2,6.5,,358.0,,,3.6,
2026-01-22 18:00:00,,,,,0.01,,,,,0.0,0.0,72.0,,,1023.2,,,,,,,,,1017.4,0.0,,9.6,,10.0,,14.6,18.7,23.9,19.6,20.4,20.8,21.5,19.2,0.01,,,72.4,,,15.0,352.0,2.9,6.4,,358.0,,,4.0,
2026-01-22 19:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1023.8,,,,,,,,,1018.0,0.0,,9.5,,10.0,,14.3,18.5,23.9,19.5,20.4,20.8,21.5,19.1,0.0,,,72.0,,,2.0,355.0,3.0,6.6,,2.0,,,3.0,
2026-01-22 20:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1024.2,,,,,,,,,1018.4,0.0,,9.6,,9.0,,13.9,18.2,23.9,19.4,20.4,20.8,21.5,19.0,0.0,,,72.1,,,16.0,11.0,2.2,5.3,,24.0,,,3.2,
2026-01-22 21:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1024.2,,,,,,,,,1018.4,0.0,,9.6,,9.0,,13.5,18.0,23.9,19.3,20.4,20.9,21.5,18.9,0.0,,,69.8,,,2.0,3.0,1.8,4.1,,5.0,,,2.3,
2026-01-22 22:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1023.9,,,,,,,,,1018.0,0.0,,9.6,,8.0,,13.0,17.8,23.9,19.2,20.4,20.9,21.5,18.7,0.0,,,65.4,,,54.0,28.0,1.3,3.4,,9.0,,,2.1,
2026-01-22 23:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1023.9,,,,,,,,,1018.0,0.0,,9.5,,8.0,,12.3,17.4,23.9,19.1,20.3,20.9,21.5,18.6,0.0,,,58.6,,,349.0,343.0,1.5,2.3,,338.0,,,1.6,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1023.6,,,,,,,,,1017.7,0.0,,9.5,,9.0,,11.9,17.0,23.9,19.0,20.3,20.8,21.5,18.5,0.0,,,57.1,,,33.0,339.0,1.2,2.4,,349.0,,,1.5,
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1023.7,,,,,,,,,1017.8,0.0,,9.8,,9.0,,12.4,17.4,23.9,18.9,20.2,20.8,21.5,18.3,0.0,,,57.7,,,0.0,62.0,0.2,2.2,,51.0,,,1.6,
2026-01-23 02:00:00,,,,,0.0,,,,,-9.8,0.1,85.0,,,1023.4,,,,,,,,,1017.5,0.0,,10.0,,9.0,,12.4,17.7,23.9,18.8,20.1,20.8,21.5,18.3,0.0,,,55.2,,,203.0,197.0,0.3,1.0,,201.0,,,0.5,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1023.1,,,,,,,,,1017.2,0.0,,10.1,,9.0,,12.7,17.6,23.9,18.7,20.1,20.8,21.5,18.3,0.0,,,49.2,,,0.0,195.0,0.1,1.3,,176.0,,,0.5,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1023.2,,,,,,,,,1017.3,0.0,,10.2,,9.0,,12.8,17.8,23.9,18.7,20.0,20.7,21.5,18.2,0.0,,,52.3,,,340.0,317.0,0.8,1.7,,326.0,,,1.2,
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1023.5,,,,,,,,,1017.7,0.0,,10.1,,,,13.1,17.7,23.9,18.6,20.0,20.7,21.5,18.2,0.0,,,66.7,,,22.0,355.0,1.2,3.0,,22.0,,,1.2,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1024.1,,,,,,,,,1018.3,0.0,,9.9,,10.0,,13.3,17.6,23.9,18.6,19.9,20.6,21.5,18.1,0.0,,,73.4,,,358.0,9.0,1.2,3.6,,20.0,,,2.3,
2026-01-23 07:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1024.5,,,,,,,,,1018.7,0.0,,10.0,,10.0,,13.4,17.6,23.9,18.6,19.9,20.6,21.5,18.1,0.01,,,73.6,,,3.0,1.0,1.2,2.7,,357.0,,,1.7,
2026-01-23 08:00:00,,,,,0.18,,,,,0.0,0.0,77.0,,,1024.8,,,,,,,,,1019.0,0.0,,10.0,,10.0,,14.0,17.8,23.9,18.5,19.8,20.6,21.4,18.1,0.21,,,73.2,,,9.0,356.0,1.8,3.7,,11.0,,,2.0,
2026-01-23 09:00:00,,,,,0.6,,,,,0.0,0.0,74.0,,,1025.0,,,,,,,,,1019.2,0.0,,10.5,,10.0,,15.1,18.5,23.9,18.5,19.8,20.5,21.4,18.1,0.99,,,72.9,,,318.0,360.0,1.0,3.7,,12.0,,,2.2,
2026-01-23 10:00:00,,,,,1.13,,,,,0.0,0.0,69.0,,,1024.6,,,,,,,,,1018.8,0.1,,10.6,,3.0,,16.3,19.1,23.9,18.6,19.8,20.5,21.4,18.2,2.48,,,14.6,,,310.0,346.0,1.1,3.1,,329.0,,,1.6,
2026-01-23 11:00:00,,,,,2.21,,,,,0.0,0.0,62.0,,,1024.0,,,,,,,,,1018.3,1.0,,11.4,,0.0,,18.8,20.1,23.9,18.7,19.8,20.5,21.4,18.4,4.86,,,52.0,,,349.0,338.0,1.1,3.3,,303.0,,,1.6,
2026-01-23 12:00:00,,,,,2.55,,,,,0.0,0.0,57.0,,,1022.9,,,,,,,,,1017.2,1.0,,11.2,,0.0,,20.0,21.3,23.9,19.0,19.8,20.5,21.4,18.7,6.07,,,48.1,,,315.0,304.0,2.0,4.2,,308.0,,,2.3,
2026-01-23 13:00:00,,,,,2.63,,,,,0.0,0.0,55.0,,,1021.8,,,,,,,,,1016.1,1.0,,11.2,,1.0,,20.5,22.3,23.9,19.3,19.9,20.5,21.4,19.2,6.14,,,52.9,,,292.0,308.0,2.8,5.3,,292.0,,,2.8,
2026-01-23 14:00:00,,,,,2.27,,,,,0.0,0.0,57.0,,,1021.3,,,,,,,,,1015.6,0.9,,11.7,,5.0,,20.5,22.4,23.9,19.8,20.0,20.5,21.4,19.6,4.82,,,55.3,,,341.0,353.0,3.0,7.0,,302.0,,,4.3,
2026-01-23 15:00:00,,,,,1.25,,,,,0.0,0.0,60.0,,,1021.1,,,,,,,,,1015.4,0.2,,11.9,,7.0,,19.9,21.8,23.9,20.1,20.2,20.5,21.4,19.9,2.61,,,55.1,,,313.0,339.0,3.4,6.7,,317.0,,,3.8,
2026-01-23 16:00:00,,,,,0.58,,,,,0.0,0.0,62.0,,,1021.6,,,,,,,,,1015.9,0.0,,12.0,,10.0,,19.4,21.2,23.9,20.3,20.4,20.6,21.4,20.0,1.05,,,64.4,,,337.0,315.0,3.0,6.0,,326.0,,,3.9,
2026-01-23 17:00:00,,,,,0.24,,,,,0.0,0.0,70.0,,,1022.4,,,,,,,,,1016.7,0.0,,12.8,,10.0,,18.4,20.7,23.9,20.4,20.5,20.7,21.4,20.1,0.27,,,68.2,,,332.0,325.0,3.4,6.6,,328.0,,,3.9,
2026-01-23 18:00:00,,,,,0.03,,,,,0.0,0.0,76.0,,,1022.9,,,,,,,,,1017.1,0.0,,13.3,,10.0,,17.6,20.3,23.9,20.3,20.6,20.8,21.4,20.0,0.02,,,67.0,,,347.0,315.0,3.0,6.1,,334.0,,,3.6,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1023.4,,,,,,,,,1017.6,0.0,,13.4,,10.0,,17.1,20.1,23.9,20.3,20.7,20.8,21.4,20.0,0.0,,,59.9,,,333.0,348.0,1.6,4.8,,346.0,,,3.0,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1023.7,,,,,,,,,1017.9,0.0,,13.5,,10.0,,16.4,19.8,23.9,20.2,20.7,20.9,21.4,19.9,0.0,,,59.6,,,337.0,349.0,2.0,4.0,,333.0,,,2.3,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1023.8,,,,,,,,,1018.0,0.0,,13.5,,9.0,,16.0,19.5,23.8,20.1,20.7,21.0,21.4,19.8,0.0,,,53.8,,,351.0,331.0,1.4,4.4,,338.0,,,2.5,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1024.0,,,,,,,,,1018.2,0.0,,13.5,,8.0,,15.7,19.3,23.8,20.0,20.7,21.0,21.4,19.7,0.0,,,49.8,,,340.0,341.0,0.6,2.7,,351.0,,,1.4,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1024.4,,,,,,,,,1018.6,0.0,,13.7,,8.0,,16.0,19.5,23.8,19.9,20.7,21.0,21.4,19.6,0.0,,,48.5,,,353.0,9.0,0.8,1.8,,339.0,,,1.1,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1024.1,,,,,,,,,1018.3,0.0,,13.6,,10.0,,16.1,19.4,23.8,19.9,20.7,21.0,21.4,19.6,0.0,,,39.0,,,66.0,69.0,1.4,2.7,,64.0,,,1.6,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1023.8,,,,,,,,,1018.0,0.0,,13.7,,9.0,,16.2,19.4,23.8,19.8,20.7,21.0,21.4,19.5,0.0,,,34.4,,,2.0,68.0,0.6,3.1,,66.0,,,2.3,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1023.0,,,,,,,,,1017.2,0.0,,13.7,,8.0,,16.2,19.4,23.8,19.8,20.6,21.0,21.4,19.5,0.0,,,30.6,,,175.0,355.0,0.6,1.7,,353.0,,,0.9,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1022.6,,,,,,,,,1016.8,0.0,,13.7,,9.0,,15.9,19.4,23.8,19.8,20.6,21.0,21.4,19.5,0.0,,,26.5,,,327.0,315.0,1.1,2.6,,311.0,,,1.6,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1022.5,,,,,,,,,1016.7,0.0,,13.6,,9.0,,15.6,19.1,23.8,19.7,20.6,21.0,21.4,19.4,0.0,,,26.7,,,342.0,328.0,1.1,2.3,,349.0,,,1.3,
2026-01-24 05:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1022.8,,,,,,,,,1017.0,0.0,,13.7,,10.0,,15.3,18.8,23.8,19.6,20.6,21.0,21.4,19.3,0.0,,,22.3,,,358.0,356.0,1.2,2.0,,2.0,,,1.4,
2026-01-24 06:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1023.0,,,,,,,,,1017.2,0.0,,13.6,,10.0,,15.1,18.7,23.8,19.6,20.5,21.0,21.5,19.2,0.0,,,22.3,,,24.0,13.0,0.8,2.5,,22.0,,,1.6,
2026-01-24 07:00:00,,,,,0.01,,,,,0.0,0.0,91.0,,,1022.9,,,,,,,,,1017.1,0.0,,13.5,,9.0,,15.0,18.5,23.8,19.5,20.5,21.0,21.5,19.1,0.01,,,20.0,,,29.0,21.0,1.3,2.3,,9.0,,,1.4,
2026-01-24 08:00:00,,,,,0.24,,,,,0.0,0.0,85.0,,,1023.0,,,,,,,,,1017.2,0.1,,13.8,,10.0,,16.3,19.0,23.8,19.4,20.4,21.0,21.5,19.1,0.24,,,21.7,,,1.0,337.0,1.4,3.7,,353.0,,,2.2,
2026-01-24 09:00:00,,,,,0.66,,,,,0.0,0.0,77.0,,,1023.4,,,,,,,,,1017.6,0.1,,13.8,,9.0,,17.9,19.5,23.8,19.4,20.4,20.9,21.5,19.1,0.98,,,30.2,,,339.0,340.0,3.1,5.4,,339.0,,,3.1,
2026-01-24 10:00:00,,,,,1.58,,,,,0.0,0.0,66.0,,,1023.3,,,,,,,,,1017.6,0.8,,13.6,,1.0,,20.1,20.2,23.8,19.4,20.4,20.9,21.5,19.2,2.72,,,43.4,,,347.0,335.0,2.3,4.5,,336.0,,,3.1,
2026-01-24 11:00:00,,,,,2.31,,,,,0.0,0.0,62.0,,,1022.5,,,,,,,,,1016.8,1.0,,13.7,,1.0,,21.2,21.1,23.8,19.6,20.4,20.9,21.5,19.4,4.59,,,48.0,,,325.0,2.0,2.4,5.5,,331.0,,,3.2,
2026-01-24 12:00:00,,,,,2.61,,,,,0.0,0.0,58.0,,,1021.6,,,,,,,,,1015.9,1.0,,13.8,,1.0,,22.4,22.6,23.8,19.8,20.4,20.9,21.5,19.7,5.67,,,41.2,,,340.0,356.0,2.3,6.1,,340.0,,,3.2,
2026-01-24 13:00:00,,,,,2.68,,,,,0.0,0.0,53.0,,,1020.4,,,,,,,,,1014.8,1.0,,14.0,,0.0,,24.2,23.5,23.8,20.2,20.5,20.9,21.5,20.1,5.74,,,50.8,,,28.0,289.0,1.4,5.7,,299.0,,,2.6,
2026-01-24 14:00:00,,,,,2.44,,,,,0.0,0.0,54.0,,,1019.8,,,,,,,,,1014.2,1.0,,13.9,,0.0,,23.7,24.1,23.8,20.7,20.6,20.9,21.5,20.6,4.77,,,62.7,,,311.0,279.0,2.5,5.2,,311.0,,,2.5,
2026-01-24 15:00:00,,,,,1.86,,,,,0.0,0.0,59.0,,,1019.5,,,,,,,,,1013.9,1.0,,14.2,,2.0,,22.6,23.9,23.8,21.1,20.8,21.0,21.5,21.0,3.12,,,60.1,,,316.0,324.0,3.5,6.4,,316.0,,,3.5,
2026-01-24 16:00:00,,,,,1.22,,,,,0.0,0.0,69.0,,,1020.2,,,,,,,,,1014.5,0.9,,14.7,,3.0,,20.6,23.2,23.8,21.4,21.0,21.1,21.5,21.2,1.51,,,54.2,,,341.0,330.0,3.9,8.1,,323.0,,,4.7,
2026-01-24 17:00:00,,,,,0.64,,,,,0.0,0.0,77.0,,,1020.7,,,,,,,,,1015.0,0.8,,14.7,,5.0,,18.8,22.1,23.8,21.5,21.2,21.1,21.5,21.3,0.46,,,53.3,,,342.0,332.0,4.6,8.3,,342.0,,,4.6,
2026-01-24 18:00:00,,,,,0.07,,,,,0.0,0.0,82.0,,,1020.9,,,,,,,,,1015.2,0.0,,14.6,,4.0,,17.7,21.4,23.8,21.4,21.3,21.2,21.5,21.2,0.04,,,49.8,,,348.0,341.0,2.4,7.7,,340.0,,,4.9,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1021.2,,,,,,,,,1015.4,0.0,,14.6,,5.0,,17.0,20.7,23.8,21.3,21.4,21.3,21.5,21.0,0.0,,,44.4,,,343.0,356.0,1.3,4.1,,349.0,,,2.3,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1021.0,,,,,,,,,1015.2,0.0,,14.5,,3.0,,16.7,20.6,23.8,21.1,21.4,21.4,21.5,20.8,0.0,,,41.2,,,333.0,345.0,1.2,2.6,,344.0,,,1.6,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1021.1,,,,,,,,,1015.3,0.0,,14.4,,2.0,,16.0,20.0,23.8,21.0,21.4,21.4,21.5,20.7,0.0,,,33.3,,,0.0,335.0,0.2,2.9,,339.0,,,2.0,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1021.2,,,,,,,,,1015.4,0.0,,14.0,,2.0,,15.1,19.2,23.8,20.8,21.4,21.5,21.5,20.5,0.0,,,27.6,,,175.0,149.0,0.5,1.2,,190.0,,,0.5,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1021.3,,,,,,,,,1015.5,0.0,,13.7,,2.0,,14.7,18.9,23.8,20.6,21.3,21.5,21.6,20.2,0.0,,,23.8,,,211.0,213.0,0.6,1.2,,168.0,,,0.7,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1021.6,,,,,,,,,1015.8,0.0,,13.7,,3.0,,14.3,18.7,23.8,20.4,21.3,21.5,21.6,20.0,0.0,,,17.4,,,178.0,242.0,0.7,1.7,,219.0,,,0.8,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1021.7,,,,,,,,,1015.9,0.0,,13.6,,5.0,,14.4,18.5,23.8,20.2,21.2,21.5,21.6,19.8,0.0,,,19.0,,,129.0,98.0,1.0,1.6,,107.0,,,1.3,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1021.5,,,,,,,,,1015.7,0.0,,13.7,,7.0,,14.3,18.6,23.8,20.0,21.1,21.5,21.6,19.6,0.0,,,19.0,,,135.0,130.0,0.4,1.5,,132.0,,,1.1,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1021.2,,,,,,,,,1015.4,0.0,,13.9,,9.0,,14.7,18.9,23.8,19.9,21.0,21.4,21.6,19.5,0.0,,,18.3,,,345.0,57.0,0.8,1.9,,52.0,,,1.2,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1021.1,,,,,,,,,1015.3,0.0,,14.1,,10.0,,14.9,19.0,23.8,19.8,20.9,21.4,21.6,19.5,0.0,,,17.9,,,46.0,58.0,1.4,2.1,,42.0,,,1.4,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1021.2,,,,,,,,,1015.4,0.0,,14.2,,9.0,,15.3,19.0,23.8,19.8,20.9,21.4,21.6,19.4,0.0,,,18.2,,,55.0,49.0,0.8,2.7,,53.0,,,1.9,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1021.5,,,,,,,,,1015.7,0.0,,14.4,,7.0,,15.5,19.2,23.8,19.7,20.8,21.3,21.6,19.4,0.0,,,19.2,,,349.0,332.0,1.5,2.5,,349.0,,,1.5,
2026-01-25 07:00:00,,,,,0.01,,,,,0.0,0.0,92.0,,,1022.0,,,,,,,,,1016.2,0.0,,14.6,,9.0,,15.9,19.0,23.8,19.7,20.7,21.3,21.6,19.4,0.01,,,20.7,,,0.0,2.0,0.3,2.5,,344.0,,,1.7,
2026-01-25 08:00:00,,,,,0.27,,,,,0.0,0.0,86.0,,,1022.3,,,,,,,,,1016.5,0.2,,14.8,,10.0,,17.2,19.7,23.8,19.7,20.7,21.3,21.6,19.4,0.19,,,21.1,,,0.0,340.0,0.2,1.4,,191.0,,,0.7,
2026-01-25 09:00:00,,,,,1.01,,,,,0.0,0.0,76.0,,,1022.2,,,,,,,,,1016.5,0.4,,15.0,,8.0,,19.3,20.7,23.8,19.7,20.7,21.2,21.6,19.4,1.06,,,32.0,,,2.0,13.0,1.4,3.5,,1.0,,,1.5,
2026-01-25 10:00:00,,,,,1.88,,,,,0.0,0.0,63.0,,,1022.0,,,,,,,,,1016.3,1.0,,14.3,,4.0,,21.6,21.2,23.8,19.8,20.7,21.2,21.6,19.6,2.93,,,52.4,,,348.0,18.0,2.2,5.0,,23.0,,,3.0,
2026-01-25 11:00:00,,,,,2.33,,,,,0.0,0.0,63.0,,,1021.4,,,,,,,,,1015.8,1.0,,15.5,,1.0,,22.9,22.0,23.8,20.0,20.7,21.2,21.6,19.9,4.73,,,55.5,,,297.0,326.0,2.0,4.7,,335.0,,,2.4,
2026-01-25 12:00:00,,,,,2.36,,,,,0.0,0.0,57.0,,,1020.6,,,,,,,,,1015.0,0.9,,15.5,,1.0,,24.5,23.3,23.8,20.3,20.7,21.2,21.6,20.2,5.45,,,60.0,,,261.0,263.0,1.6,4.9,,302.0,,,2.4,
2026-01-25 13:00:00,,,,,2.03,,,,,0.0,0.0,59.0,,,1020.0,,,,,,,,,1014.4,0.6,,15.4,,5.0,,23.9,23.4,23.8,20.7,20.9,21.2,21.6,20.7,4.74,,,49.0,,,237.0,264.0,2.5,6.0,,275.0,,,3.2,
2026-01-25 14:00:00,,,,,2.17,,,,,0.0,0.0,63.0,,,1019.6,,,,,,,,,1014.0,0.7,,15.3,,8.0,,22.7,23.6,23.8,21.1,21.0,21.2,21.6,21.0,4.41,,,59.8,,,286.0,293.0,4.1,8.2,,290.0,,,4.5,
2026-01-25 15:00:00,,,,,1.16,,,,,0.0,0.0,68.0,,,1019.7,,,,,,,,,1014.0,0.0,,15.9,,10.0,,22.1,23.4,23.8,21.4,21.2,21.3,21.6,21.3,2.55,,,60.2,,,319.0,310.0,2.9,7.5,,320.0,,,4.5,
2026-01-25 16:00:00,,,,,0.91,,,,,0.0,0.0,66.0,,,1019.7,,,,,,,,,1014.1,0.3,,15.6,,6.0,,22.2,23.3,23.8,21.5,21.3,21.3,21.6,21.4,1.36,,,54.0,,,357.0,294.0,1.4,5.0,,317.0,,,2.8,
