,Precp
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,28.5
2017-08-22,124.0
2017-08-23,15.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,18.5
2017-09-01,31.0
2017-09-02,11.5
2017-09-03,1.5
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,1.0
2017-09-07,5.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.5
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.5
2017-09-24,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.5
2017-12-05,2.0
2017-12-06,2.0
2017-12-07,1.5
2017-12-08,3.0
2017-12-09,1.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,2.0
2017-12-13,6.0
2017-12-14,2.5
2017-12-15,0.0
2017-12-16,3.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,1.5
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.5
2017-12-31,6.0
