,Precp
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,2.0
2008-05-30,3.0
2008-05-31,11.5
2008-06-01,1.0
2008-06-02,19.5
2008-06-03,8.5
2008-06-04,15.0
2008-06-05,5.0
2008-06-06,20.0
2008-06-07,0.5
2008-06-08,0.5
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,9.0
2008-06-13,34.0
2008-06-14,4.0
2008-06-15,7.0
2008-06-16,9.0
2008-06-17,2.0
2008-06-18,254.0
2008-06-19,0.5
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.5
2008-06-29,0.5
2008-06-30,1.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,5.5
2008-07-07,0.0
2008-07-08,3.0
2008-07-09,9.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,1.0
2008-07-17,111.5
2008-07-18,119.5
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,1.0
2008-07-27,113.5
2008-07-28,646.0
2008-07-29,59.5
2008-07-30,0.0
2008-07-31,1.5
2008-08-01,0.5
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,35.0
2008-08-05,13.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,5.5
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,23.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,3.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,6.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,10.5
2008-09-04,4.0
2008-09-05,22.0
2008-09-06,31.0
2008-09-07,0.5
2008-09-08,0.0
2008-09-09,1.0
2008-09-10,11.0
2008-09-11,22.5
2008-09-12,47.5
2008-09-13,160.5
2008-09-14,65.5
2008-09-15,34.0
2008-09-16,0.5
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,94.0
2008-09-23,124.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,1.0
2008-09-27,6.5
2008-09-28,489.0
2008-09-29,19.0
2008-09-30,1.5
2008-10-01,1.5
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.5
2008-10-06,8.5
2008-10-07,8.5
2008-10-08,0.5
2008-10-09,6.5
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,6.5
2008-10-16,74.5
2008-10-17,30.0
2008-10-18,0.5
2008-10-19,7.5
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,4.0
2008-10-25,8.5
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,1.0
2008-10-29,0.0
2008-10-30,6.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.5
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,19.5
2008-11-09,42.0
2008-11-10,2.5
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,3.5
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.5
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,1.0
2008-11-27,1.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,1.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,2.5
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,1.5
2008-12-28,1.5
2008-12-29,6.0
2008-12-30,18.5
2008-12-31,7.5
