,Precp
2007-08-10,0.5
2007-08-11,0.0
2007-08-12,1.5
2007-08-13,34.5
2007-08-14,12.0
2007-08-15,7.5
2007-08-16,15.5
2007-08-17,151.5
2007-08-18,796.5
2007-08-19,12.0
2007-08-20,7.5
2007-08-21,3.5
2007-08-22,0.0
2007-08-23,10.0
2007-08-24,0.0
2007-08-25,73.5
2007-08-26,11.5
2007-08-27,0.5
2007-08-28,14.5
2007-08-29,0.5
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.5
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.5
2007-09-06,0.5
2007-09-07,6.0
2007-09-08,16.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,2.5
2007-09-12,0.0
2007-09-13,1.5
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,8.5
2007-09-18,27.5
2007-09-19,13.5
2007-09-20,14.5
2007-09-21,1.0
2007-09-22,177.0
2007-09-23,100.5
2007-09-24,111.5
2007-09-25,2.5
2007-09-26,8.5
2007-09-27,3.5
2007-09-28,0.0
2007-09-29,12.0
2007-09-30,10.5
2007-10-01,15.0
2007-10-02,2.0
2007-10-03,1.0
2007-10-04,0.0
2007-10-05,46.0
2007-10-06,222.0
2007-10-07,4.0
2007-10-08,0.0
2007-10-09,6.5
2007-10-10,19.0
2007-10-11,1.5
2007-10-12,61.0
2007-10-13,9.5
2007-10-14,0.0
2007-10-15,1.5
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,8.0
2007-10-25,2.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.5
2007-11-01,3.5
2007-11-02,0.5
2007-11-03,0.0
2007-11-04,8.0
2007-11-05,20.5
2007-11-06,9.5
2007-11-07,6.0
2007-11-08,3.0
2007-11-09,3.5
2007-11-10,0.0
2007-11-11,1.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.5
2007-11-17,0.5
2007-11-18,2.5
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,10.0
2007-11-22,6.0
2007-11-23,11.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.5
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,1.0
2007-12-14,0.5
2007-12-15,0.0
2007-12-16,0.5
2007-12-17,0.0
2007-12-18,0.5
2007-12-19,1.5
2007-12-20,2.5
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,2.0
2007-12-24,0.5
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
