,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 13:00:00,1014.5,17.2,58,1.1,315,3.7,356,0.0,,,,,,,,,,,2026-01-22T12:28:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1013.8,17.4,58,2.0,290,3.9,296,0.0,,,,,,,,,,,2026-01-22T13:27:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1013.6,17.2,57,2.8,307,5.5,354,0.0,,,,,,,,,,,2026-01-22T14:45:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1014.1,16.2,62,3.1,323,7.3,343,0.0,,,,,,,,,,,2026-01-22T15:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1015.0,15.1,66,2.3,330,5.9,320,0.0,,,,,,,,,,,2026-01-22T16:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1015.6,14.3,70,2.3,337,6.1,335,0.0,,,,,,,,,,,2026-01-22T17:43:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1016.3,14.0,73,2.3,328,4.9,329,0.0,,,,,,,,,,,2026-01-22T18:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1016.7,13.5,75,1.9,348,5.0,344,0.0,,,,,,,,,,,2026-01-22T19:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1016.6,13.3,76,1.5,347,4.4,336,0.0,,,,,,,,,,,2026-01-22T20:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1016.4,12.8,79,1.7,342,3.2,323,0.0,,,,,,,,,,,2026-01-22T21:50:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1016.1,12.7,80,1.1,309,2.9,318,0.0,,,,,,,,,,,2026-01-22T22:59:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1016.2,12.2,82,0.3,350,3.6,324,0.0,,,,,,,,,,,2026-01-22T23:04:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1016.2,11.9,84,0.7,73,2.8,330,0.0,,,,,,,,,,,2026-01-23T00:10:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1015.8,11.9,84,0.0,0,1.6,112,0.0,,,,,,,,,,,2026-01-23T01:41:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1015.5,11.8,86,0.2,0,1.0,298,0.0,,,,,,,,,,,2026-01-23T02:57:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1015.6,12.3,84,0.7,335,2.0,322,0.0,,,,,,,,,,,2026-01-23T03:47:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1015.8,12.6,83,1.0,349,2.9,5,0.0,,,,,,,,,,,2026-01-23T04:36:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1016.5,12.8,81,1.2,1,3.0,358,0.0,,,,,,,,,,,2026-01-23T05:27:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1016.9,13.0,81,1.7,343,3.1,10,0.0,,,,,,,,,,,2026-01-23T06:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1017.2,13.5,79,1.6,356,4.0,2,0.0,,,,,,,,,,,2026-01-23T07:34:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,1017.5,14.7,73,0.9,8,3.0,344,0.0,,,,,,,,,,,2026-01-23T08:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,1017.2,16.5,66,0.6,348,2.9,325,0.0,,,,,,,,,,,2026-01-23T09:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,1016.6,18.3,60,1.0,275,3.2,292,0.0,,,,,,,,,,,2026-01-23T10:47:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,1015.6,19.1,57,1.4,289,4.0,258,0.0,,,,,,,,,,,2026-01-23T11:58:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,1014.3,20.0,55,1.7,270,4.4,281,0.0,,,,,,,,,,,2026-01-23T12:54:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,1013.9,19.6,58,2.4,310,6.6,279,0.0,,,,,,,,,,,2026-01-23T13:47:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,1013.8,19.0,60,2.8,309,5.3,351,0.0,,,,,,,,,,,2026-01-23T14:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,1014.2,18.9,60,2.4,314,5.0,298,0.0,,,,,,,,,,,2026-01-23T15:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,1015.0,18.5,65,2.5,336,5.2,334,0.0,,,,,,,,,,,2026-01-23T16:27:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,1015.5,17.2,73,3.1,332,7.1,323,0.0,,,,,,,,,,,2026-01-23T17:40:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,1015.9,16.9,77,1.1,334,5.0,332,0.0,,,,,,,,,,,2026-01-23T18:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,1016.2,16.5,79,1.5,321,4.1,338,0.0,,,,,,,,,,,2026-01-23T19:49:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,1016.5,16.0,83,1.0,350,4.0,325,0.0,,,,,,,,,,,2026-01-23T20:24:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,1016.7,15.7,85,0.0,0,1.8,341,0.0,,,,,,,,,,,2026-01-23T21:04:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,1016.9,15.8,85,0.4,297,1.1,286,0.0,,,,,,,,,,,2026-01-23T22:56:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,1016.6,15.8,85,1.0,52,2.5,55,0.0,,,,,,,,,,,2026-01-23T23:52:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,1016.3,15.9,85,0.2,0,2.4,60,0.0,,,,,,,,,,,2026-01-24T00:06:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,1015.5,15.9,85,0.8,3,1.9,4,0.0,,,,,,,,,,,2026-01-24T01:55:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,1015.0,15.8,86,1.0,344,3.3,2,0.0,,,,,,,,,,,2026-01-24T02:41:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,1015.0,15.5,87,1.1,343,2.3,338,0.0,,,,,,,,,,,2026-01-24T03:51:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,1015.1,15.2,89,0.7,26,2.5,3,0.0,,,,,,,,,,,2026-01-24T04:18:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,1015.3,15.0,90,1.0,34,3.4,6,0.0,,,,,,,,,,,2026-01-24T05:29:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,1015.3,15.3,88,1.6,6,3.4,5,0.0,,,,,,,,,,,2026-01-24T06:22:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,1015.4,15.9,85,2.3,347,4.1,4,0.0,,,,,,,,,,,2026-01-24T07:48:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,1016.0,17.1,78,1.8,313,4.8,348,0.0,,,,,,,,,,,2026-01-24T08:11:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,1016.0,19.1,68,1.3,307,4.3,321,0.0,,,,,,,,,,,2026-01-24T09:21:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,1015.4,20.2,62,1.2,327,3.8,3,0.0,,,,,,,,,,,2026-01-24T10:32:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,1014.3,21.6,57,1.1,286,3.9,268,0.0,,,,,,,,,,,2026-01-24T11:11:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,1013.2,22.3,57,1.0,312,4.1,263,0.0,,,,,,,,,,,2026-01-24T12:45:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,1012.7,22.6,53,2.1,282,4.5,257,0.0,,,,,,,,,,,2026-01-24T13:52:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,1012.3,21.5,62,3.5,283,6.3,274,0.0,,,,,,,,,,,2026-01-24T14:50:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,1012.8,20.2,67,4.1,305,7.3,300,0.0,,,,,,,,,,,2026-01-24T15:53:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,1013.4,19.1,74,2.3,326,7.7,291,0.0,,,,,,,,,,,2026-01-24T16:10:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,1013.7,17.6,79,2.3,336,6.6,324,0.0,,,,,,,,,,,2026-01-24T17:12:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,1013.8,17.0,83,0.9,342,3.9,2,0.0,,,,,,,,,,,2026-01-24T18:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,1013.7,16.7,85,0.3,313,2.6,319,0.0,,,,,,,,,,,2026-01-24T19:16:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,1013.7,16.5,86,0.0,0,0.9,233,0.0,,,,,,,,,,,2026-01-24T20:10:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,1013.5,15.9,90,0.3,77,1.8,313,0.0,,,,,,,,,,,2026-01-24T21:20:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,1013.8,15.8,90,0.5,295,1.3,285,0.0,,,,,,,,,,,2026-01-24T22:50:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,1014.1,15.3,93,0.3,290,1.3,298,0.0,,,,,,,,,,,2026-01-24T23:55:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,1014.2,14.7,94,0.8,89,1.5,84,0.0,,,,,,,,,,,2026-01-25T00:55:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,1014.0,15.0,92,0.3,86,1.0,111,0.0,,,,,,,,,,,2026-01-25T01:06:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,1013.7,14.8,94,0.2,0,1.6,91,0.0,,,,,,,,,,,2026-01-25T02:11:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,1013.5,15.0,93,0.3,288,1.5,90,0.0,,,,,,,,,,,2026-01-25T03:03:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,1013.5,15.4,90,1.1,24,3.2,29,0.0,,,,,,,,,,,2026-01-25T04:51:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,1014.0,15.6,91,0.7,48,3.2,2,0.0,,,,,,,,,,,2026-01-25T05:05:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,1014.6,15.5,92,0.0,0,2.1,299,0.0,,,,,,,,,,,2026-01-25T06:28:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,1014.9,16.0,90,0.2,0,1.4,6,0.0,,,,,,,,,,,2026-01-25T07:15:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,1014.9,18.3,75,1.0,351,2.7,342,0.0,,,,,,,,,,,2026-01-25T09:00:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,1014.9,20.2,70,0.8,305,2.8,328,0.0,,,,,,,,,,,2026-01-25T09:01:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,1014.5,21.6,64,0.9,229,4.7,261,0.0,,,,,,,,,,,2026-01-25T10:59:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,1013.6,22.2,61,2.4,257,5.3,261,0.0,,,,,,,,,,,2026-01-25T11:55:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,1013.0,22.3,66,4.0,254,8.3,241,0.0,,,,,,,,,,,2026-01-25T12:51:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,1012.5,21.8,67,2.8,279,6.5,275,0.0,,,,,,,,,,,2026-01-25T13:24:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,1012.3,21.8,66,1.9,324,5.8,284,0.0,,,,,,,,,,,2026-01-25T14:02:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,1012.4,21.5,67,1.5,8,4.6,6,0.0,,,,,,,,,,,2026-01-25T15:12:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,1012.8,22.0,64,0.3,305,2.3,351,0.0,,,,,,,,,,,2026-01-25T16:10:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,1013.3,19.5,80,2.7,314,5.2,298,0.0,,,,,,,,,,,2026-01-25T17:58:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,1014.0,18.6,85,1.9,337,5.1,338,0.0,,,,,,,,,,,2026-01-25T18:16:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,1014.2,18.1,89,2.4,343,6.1,333,0.0,,,,,,,,,,,2026-01-25T19:27:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,1014.5,18.1,88,1.5,349,6.4,341,0.0,,,,,,,,,,,2026-01-25T20:24:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,1014.6,18.0,88,1.2,336,4.3,336,0.0,,,,,,,,,,,2026-01-25T21:29:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,1014.6,18.0,90,1.3,327,2.7,324,0.0,,,,,,,,,,,2026-01-25T22:07:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,1014.5,17.9,93,0.8,319,2.5,311,0.0,,,,,,,,,,,2026-01-25T23:04:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,1014.3,17.7,95,1.3,324,2.7,342,0.0,,,,,,,,,,,2026-01-26T00:57:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,1013.9,17.7,94,1.3,336,3.8,343,0.0,,,,,,,,,,,2026-01-26T01:30:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,1013.5,17.6,96,1.7,4,3.5,5,0.0,,,,,,,,,,,2026-01-26T02:58:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,1013.3,17.4,98,1.8,331,3.4,6,0.0,,,,,,,,,,,2026-01-26T03:01:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,1013.1,17.4,95,2.0,350,4.2,334,0.0,,,,,,,,,,,2026-01-26T04:02:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,1013.4,17.4,93,0.9,355,4.5,331,0.0,,,,,,,,,,,2026-01-26T05:13:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,1014.1,17.5,90,0.3,310,2.4,298,0.0,,,,,,,,,,,2026-01-26T06:15:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,1014.7,17.8,90,0.9,342,2.6,343,0.0,,,,,,,,,,,2026-01-26T07:52:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,1015.1,18.5,84,1.7,335,3.2,2,0.0,,,,,,,,,,,2026-01-26T08:06:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,1015.1,19.5,78,1.9,329,4.5,3,0.0,,,,,,,,,,,2026-01-26T09:32:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,1014.7,19.3,82,2.2,310,4.0,279,0.0,,,,,,,,,,,2026-01-26T10:58:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,1013.9,19.9,77,0.9,315,4.7,293,0.0,,,,,,,,,,,2026-01-26T11:25:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,1012.9,20.6,74,1.6,304,3.2,277,0.0,,,,,,,,,,,2026-01-26T12:58:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,1012.1,21.4,69,1.1,268,3.9,327,0.0,,,,,,,,,,,2026-01-26T13:28:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,1011.7,21.7,66,1.0,328,3.5,329,0.0,,,,,,,,,,,2026-01-26T14:44:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,1011.8,21.7,67,1.3,336,4.1,282,0.0,,,,,,,,,,,2026-01-26T15:17:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,1012.2,20.8,72,2.2,329,4.2,325,0.0,,,,,,,,,,,2026-01-26T16:57:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,1012.1,20.4,75,0.8,29,3.7,2,0.0,,,,,,,,,,,2026-01-26T17:11:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,1012.1,19.8,76,0.7,47,2.8,294,0.0,,,,,,,,,,,2026-01-26T18:11:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,1012.4,19.4,79,0.7,331,1.9,51,0.0,,,,,,,,,,,2026-01-26T19:02:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,1012.6,19.2,79,0.0,0,1.0,1,0.0,,,,,,,,,,,2026-01-26T20:02:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,1013.0,18.3,87,1.0,324,2.6,343,0.0,,,,,,,,,,,2026-01-26T21:52:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,1012.7,18.1,90,0.0,0,1.7,285,0.0,,,,,,,,,,,2026-01-26T22:12:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,1013.0,17.8,91,0.7,315,1.8,328,0.0,,,,,,,,,,,2026-01-26T23:59:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,1012.5,17.4,96,0.7,97,2.2,321,0.0,,,,,,,,,,,2026-01-27T00:05:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,1012.2,17.5,91,0.3,267,1.3,131,0.0,,,,,,,,,,,2026-01-27T01:05:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,1011.9,17.6,99,0.6,317,2.2,285,0.0,,,,,,,,,,,2026-01-27T02:32:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,1011.9,17.2,99,0.7,79,1.9,318,0.0,,,,,,,,,,,2026-01-27T03:07:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,1011.8,16.9,96,1.0,112,1.8,102,0.0,,,,,,,,,,,2026-01-27T04:57:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,1012.2,17.4,84,0.0,0,1.9,119,0.0,,,,,,,,,,,2026-01-27T05:09:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,1012.7,17.0,94,0.7,314,2.0,305,0.0,,,,,,,,,,,2026-01-27T06:50:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,1013.2,17.5,89,0.0,0,2.0,327,0.0,,,,,,,,,,,2026-01-27T07:02:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,1013.6,18.6,87,1.8,339,3.5,2,0.0,,,,,,,,,,,2026-01-27T08:48:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,1013.6,20.5,78,0.5,332,4.1,303,0.0,,,,,,,,,,,2026-01-27T09:45:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,1012.8,21.8,70,0.7,269,2.8,336,0.0,,,,,,,,,,,2026-01-27T10:10:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,1011.7,24.0,59,1.5,273,4.7,261,0.0,,,,,,,,,,,2026-01-27T11:53:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,1010.9,23.5,63,2.8,299,5.6,292,0.0,,,,,,,,,,,2026-01-27T13:00:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,1010.7,23.0,61,2.8,299,6.0,321,0.0,,,,,,,,,,,2026-01-27T13:07:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,1010.7,21.9,63,4.0,311,7.3,321,0.0,,,,,,,,,,,2026-01-27T14:59:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,1011.4,20.6,66,2.7,318,7.6,328,0.0,,,,,,,,,,,2026-01-27T15:11:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,1011.9,19.6,70,2.3,333,6.0,319,0.0,,,,,,,,,,,2026-01-27T16:13:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,1012.4,18.5,74,1.4,322,4.5,333,0.0,,,,,,,,,,,2026-01-27T17:11:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,1012.8,17.6,78,1.8,322,5.1,323,0.0,,,,,,,,,,,2026-01-27T18:24:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,1013.1,17.0,80,1.1,321,3.9,322,0.0,,,,,,,,,,,2026-01-27T19:24:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,1013.1,16.7,81,1.0,356,3.6,340,0.0,,,,,,,,,,,2026-01-27T20:06:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,1013.5,16.7,81,1.7,315,3.8,333,0.0,,,,,,,,,,,2026-01-27T21:47:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,1013.6,16.2,83,1.4,4,4.7,360,0.0,,,,,,,,,,,2026-01-27T22:04:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,1013.2,15.8,86,1.2,358,4.1,336,0.0,,,,,,,,,,,2026-01-27T23:15:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,1013.1,15.9,86,2.0,345,4.1,329,0.0,,,,,,,,,,,2026-01-28T00:56:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,1013.4,15.4,89,1.7,350,4.5,337,0.0,,,,,,,,,,,2026-01-28T01:35:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,1013.0,15.2,91,1.9,338,4.6,1,0.0,,,,,,,,,,,2026-01-28T02:36:00,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,1012.9,15.1,90,2.6,346,5.1,354,0.0,,,,,,,,,,,2026-01-28T03:17:00,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,1013.4,14.6,90,2.6,337,5.0,351,0.0,,,,,,,,,,,2026-01-28T04:57:00,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,1013.6,14.8,88,2.2,346,4.8,346,0.0,,,,,,,,,,,2026-01-28T05:08:00,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,1014.4,14.6,86,2.9,354,6.1,345,0.0,,,,,,,,,,,2026-01-28T06:34:00,,,,0,,,,,,,,,,,,,
2026-01-28 08:00:00,1014.7,15.3,84,2.3,355,5.1,8,0.0,,,,,,,,,,,2026-01-28T07:23:00,,,,0,,,,,,,,,,,,,
2026-01-28 09:00:00,1015.1,15.7,82,3.2,352,6.1,355,0.0,,,,,,,,,,,2026-01-28T08:20:00,,,,0,,,,,,,,,,,,,
2026-01-28 10:00:00,1014.6,16.5,81,1.3,37,6.2,338,0.0,,,,,,,,,,,2026-01-28T09:30:00,,,,0,,,,,,,,,,,,,
2026-01-28 11:00:00,1013.5,19.3,66,1.7,340,5.0,342,0.0,,,,,,,,,,,2026-01-28T10:47:00,,,,0,,,,,,,,,,,,,
2026-01-28 12:00:00,1012.7,20.4,62,2.8,322,6.1,333,0.0,,,,,,,,,,,2026-01-28T11:47:00,,,,0,,,,,,,,,,,,,
2026-01-28 13:00:00,1011.7,21.1,58,3.3,322,6.6,352,0.0,,,,,,,,,,,2026-01-28T12:49:00,,,,0,,,,,,,,,,,,,
2026-01-28 14:00:00,1011.1,20.8,56,3.4,337,6.7,337,0.0,,,,,,,,,,,2026-01-28T13:07:00,,,,0,,,,,,,,,,,,,
2026-01-28 15:00:00,1011.0,20.5,58,4.0,325,7.5,330,0.0,,,,,,,,,,,2026-01-28T14:40:00,,,,0,,,,,,,,,,,,,
2026-01-28 16:00:00,1011.9,18.9,63,4.1,334,9.0,327,0.0,,,,,,,,,,,2026-01-28T15:20:00,,,,0,,,,,,,,,,,,,
2026-01-28 17:00:00,1012.4,17.8,67,3.1,336,8.5,337,0.0,,,,,,,,,,,2026-01-28T16:16:00,,,,0,,,,,,,,,,,,,
2026-01-28 18:00:00,1012.6,16.8,71,1.6,328,5.8,350,0.0,,,,,,,,,,,2026-01-28T17:03:00,,,,0,,,,,,,,,,,,,
