timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 04:00:00,,,,,2026-01-23T03:01:00,,,,0,,0.0,99.0,,,,,,,,,997.7,,,12.3,,,,,,,0.0,331,0.0,0.8,,
2026-01-23 05:00:00,,,,,2026-01-23T04:47:00,,,,0,,0.0,98.0,,,,,,,,,997.8,,,12.4,,,,,,,149.0,114,0.5,1.2,,
2026-01-23 06:00:00,,,,,2026-01-23T05:03:00,,,,0,,0.0,99.0,,,,,,,,,998.7,,,12.4,,,,,,,0.0,303,0.2,0.8,,
2026-01-23 07:00:00,,,,,2026-01-23T06:01:00,,,,0,,0.0,99.0,,,,,,,,,999.3,,,12.6,,,,,,,0.0,312,0.0,0.5,,
2026-01-23 08:00:00,,,,,2026-01-23T07:05:00,,,,0,,0.0,94.0,,,,,,,,,999.7,,,13.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 09:00:00,,,,,2026-01-23T08:39:00,,,,0,,0.0,92.0,,,,,,,,,1000.4,,,15.6,,,,,,,322.0,304,0.4,1.1,,
2026-01-23 10:00:00,,,,,2026-01-23T09:43:00,,,,0,,0.0,69.0,,,,,,,,,1000.0,,,19.8,,,,,,,332.0,331,0.7,1.9,,
2026-01-23 11:00:00,,,,,2026-01-23T11:00:00,,,,0,,0.0,65.0,,,,,,,,,999.0,,,20.7,,,,,,,338.0,23,0.7,2.3,,
2026-01-23 12:00:00,,,,,2026-01-23T11:50:00,,,,0,,0.0,66.0,,,,,,,,,997.7,,,20.4,,,,,,,75.0,11,1.5,3.7,,
2026-01-23 13:00:00,,,,,2026-01-23T12:45:00,,,,0,,0.0,66.0,,,,,,,,,996.5,,,20.8,,,,,,,100.0,115,2.0,4.5,,
2026-01-23 14:00:00,,,,,2026-01-23T13:50:00,,,,0,,0.0,69.0,,,,,,,,,995.7,,,20.4,,,,,,,97.0,107,2.9,5.2,,
2026-01-23 15:00:00,,,,,2026-01-23T14:15:00,,,,0,,0.0,67.0,,,,,,,,,995.5,,,20.3,,,,,,,76.0,108,1.6,5.9,,
2026-01-23 16:00:00,,,,,2026-01-23T15:32:00,,,,0,,0.0,75.0,,,,,,,,,995.7,,,18.2,,,,,,,31.0,92,1.6,4.5,,
2026-01-23 17:00:00,,,,,2026-01-23T16:20:00,,,,0,,0.0,80.0,,,,,,,,,996.6,,,16.8,,,,,,,67.0,17,0.9,3.8,,
2026-01-23 18:00:00,,,,,2026-01-23T17:02:00,,,,0,,0.0,84.0,,,,,,,,,997.3,,,16.2,,,,,,,37.0,57,0.8,3.2,,
2026-01-23 19:00:00,,,,,2026-01-23T18:08:00,,,,0,,0.0,88.0,,,,,,,,,997.7,,,15.6,,,,,,,0.0,47,0.2,2.0,,
2026-01-23 20:00:00,,,,,2026-01-23T19:30:00,,,,0,,0.0,90.0,,,,,,,,,998.0,,,15.3,,,,,,,0.0,207,0.1,1.0,,
2026-01-23 21:00:00,,,,,2026-01-23T20:15:00,,,,0,,0.0,88.0,,,,,,,,,998.1,,,15.4,,,,,,,0.0,126,0.0,1.0,,
2026-01-23 22:00:00,,,,,2026-01-23T21:28:00,,,,0,,0.0,92.0,,,,,,,,,998.1,,,15.0,,,,,,,0.0,296,0.0,1.3,,
2026-01-23 23:00:00,,,,,2026-01-23T22:44:00,,,,0,,0.0,93.0,,,,,,,,,997.9,,,15.1,,,,,,,0.0,304,0.1,1.3,,
2026-01-24 00:00:00,,,,,2026-01-23T23:32:00,,,,0,,0.0,91.0,,,,,,,,,997.7,,,15.2,,,,,,,0.0,154,0.0,0.9,,
2026-01-24 01:00:00,,,,,2026-01-24T00:09:00,,,,0,,0.0,95.0,,,,,,,,,997.5,,,14.8,,,,,,,0.0,140,0.0,1.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:57:00,,,,0,,0.0,96.0,,,,,,,,,997.0,,,14.7,,,,,,,0.0,213,0.2,0.8,,
2026-01-24 03:00:00,,,,,2026-01-24T02:48:00,,,,0,,0.0,97.0,,,,,,,,,996.5,,,14.5,,,,,,,301.0,360,0.5,1.5,,
2026-01-24 04:00:00,,,,,2026-01-24T03:06:00,,,,0,,0.0,97.0,,,,,,,,,996.1,,,14.4,,,,,,,0.0,312,0.0,1.5,,
2026-01-24 05:00:00,,,,,2026-01-24T04:17:00,,,,0,,0.0,96.0,,,,,,,,,996.3,,,14.3,,,,,,,0.0,212,0.0,0.9,,
2026-01-24 06:00:00,,,,,2026-01-24T05:09:00,,,,0,,0.0,98.0,,,,,,,,,997.0,,,14.3,,,,,,,0.0,94,0.0,0.7,,
2026-01-24 07:00:00,,,,,2026-01-24T06:17:00,,,,0,,0.0,100.0,,,,,,,,,997.5,,,14.0,,,,,,,0.0,68,0.0,0.6,,
2026-01-24 08:00:00,,,,,2026-01-24T07:26:00,,,,0,,0.0,97.0,,,,,,,,,998.0,,,15.0,,,,,,,0.0,251,0.2,0.6,,
2026-01-24 09:00:00,,,,,2026-01-24T08:31:00,,,,0,,0.0,91.0,,,,,,,,,998.5,,,16.4,,,,,,,334.0,304,0.4,1.2,,
2026-01-24 10:00:00,,,,,2026-01-24T09:48:00,,,,0,,0.0,81.0,,,,,,,,,998.5,,,18.5,,,,,,,12.0,324,0.3,1.3,,
2026-01-24 11:00:00,,,,,2026-01-24T10:47:00,,,,0,,0.0,84.0,,,,,,,,,997.6,,,18.8,,,,,,,60.0,21,1.3,3.5,,
2026-01-24 12:00:00,,,,,2026-01-24T11:13:00,,,,0,,0.0,82.0,,,,,,,,,996.9,,,18.8,,,,,,,83.0,103,1.7,3.6,,
2026-01-24 13:00:00,,,,,2026-01-24T12:43:00,,,,0,,0.0,82.0,,,,,,,,,996.1,,,19.4,,,,,,,62.0,75,1.5,5.9,,
2026-01-24 14:00:00,,,,,2026-01-24T13:04:00,,,,0,,0.0,77.0,,,,,,,,,995.5,,,21.7,,,,,,,318.0,108,1.0,5.8,,
2026-01-24 15:00:00,,,,,2026-01-24T14:44:00,,,,0,,0.0,92.0,,,,,,,,,995.1,,,17.7,,,,,,,75.0,94,1.0,3.7,,
2026-01-24 16:00:00,,,,,2026-01-24T15:43:00,,,,0,,0.0,91.0,,,,,,,,,995.4,,,17.5,,,,,,,48.0,66,1.2,3.6,,
2026-01-24 17:00:00,,,,,2026-01-24T16:49:00,,,,0,,0.0,96.0,,,,,,,,,996.0,,,16.8,,,,,,,2.0,37,1.0,2.9,,
2026-01-24 18:00:00,,,,,2026-01-24T17:52:00,,,,0,,0.0,98.0,,,,,,,,,996.5,,,16.3,,,,,,,33.0,36,1.0,2.8,,
2026-01-24 19:00:00,,,,,2026-01-24T18:07:00,,,,0,,0.0,100.0,,,,,,,,,997.1,,,16.1,,,,,,,0.0,20,0.1,2.1,,
2026-01-24 20:00:00,,,,,2026-01-24T19:23:00,,,,0,,0.0,100.0,,,,,,,,,997.4,,,16.1,,,,,,,0.0,273,0.0,0.4,,
2026-01-24 21:00:00,,,,,2026-01-24T21:00:00,,,,0,,0.0,100.0,,,,,,,,,997.3,,,16.0,,,,,,,0.0,200,0.0,0.9,,
2026-01-24 22:00:00,,,,,2026-01-24T21:28:00,,,,0,,0.0,100.0,,,,,,,,,997.1,,,16.0,,,,,,,0.0,196,0.1,2.3,,
2026-01-24 23:00:00,,,,,2026-01-24T22:37:00,,,,0,,0.5,100.0,,,,,,,,,996.8,,,15.9,,,,,,,0.0,108,0.0,0.9,,
2026-01-25 00:00:00,,,,,2026-01-24T23:55:00,,,,0,,0.5,100.0,,,,,,,,,996.7,,,15.7,,,,,,,103.0,111,0.7,1.5,,
2026-01-25 01:00:00,,,,,2026-01-25T00:19:00,,,,0,,0.0,100.0,,,,,,,,,996.7,,,15.6,,,,,,,323.0,58,0.6,1.5,,
2026-01-25 02:00:00,,,,,2026-01-25T01:57:00,,,,0,,0.0,100.0,,,,,,,,,996.2,,,15.4,,,,,,,205.0,190,1.2,2.0,,
2026-01-25 03:00:00,,,,,2026-01-25T02:01:00,,,,0,,0.0,100.0,,,,,,,,,996.0,,,15.0,,,,,,,0.0,202,0.1,1.8,,
2026-01-25 04:00:00,,,,,2026-01-25T03:23:00,,,,0,,0.0,100.0,,,,,,,,,996.2,,,15.2,,,,,,,0.0,118,0.0,0.7,,
2026-01-25 05:00:00,,,,,2026-01-25T04:43:00,,,,0,,0.0,100.0,,,,,,,,,996.5,,,15.3,,,,,,,0.0,172,0.0,0.8,,
2026-01-25 06:00:00,,,,,2026-01-25T05:59:00,,,,0,,0.0,100.0,,,,,,,,,996.9,,,15.0,,,,,,,285.0,311,0.3,1.3,,
2026-01-25 07:00:00,,,,,2026-01-25T06:01:00,,,,0,,0.0,100.0,,,,,,,,,997.6,,,15.1,,,,,,,0.0,319,0.0,0.5,,
2026-01-25 08:00:00,,,,,2026-01-25T07:05:00,,,,0,,0.5,100.0,,,,,,,,,998.2,,,15.8,,,,,,,0.0,0,0.0,0.0,,
2026-01-25 09:00:00,,,,,2026-01-25T08:46:00,,,,0,,0.0,99.0,,,,,,,,,998.7,,,16.5,,,,,,,0.0,313,0.2,1.1,,
2026-01-25 10:00:00,,,,,2026-01-25T09:39:00,,,,0,,0.5,96.0,,,,,,,,,998.5,,,17.4,,,,,,,0.0,310,0.1,1.0,,
2026-01-25 11:00:00,,,,,2026-01-25T10:56:00,,,,0,,0.0,88.0,,,,,,,,,997.9,,,19.0,,,,,,,44.0,40,0.6,1.6,,
2026-01-25 12:00:00,,,,,2026-01-25T11:51:00,,,,0,,0.0,84.0,,,,,,,,,996.8,,,21.9,,,,,,,58.0,68,1.1,3.0,,
2026-01-25 13:00:00,,,,,2026-01-25T12:36:00,,,,0,,0.0,79.0,,,,,,,,,995.9,,,20.8,,,,,,,65.0,76,1.6,4.7,,
2026-01-25 14:00:00,,,,,2026-01-25T13:07:00,,,,0,,0.0,82.0,,,,,,,,,995.2,,,21.1,,,,,,,305.0,82,0.5,3.4,,
2026-01-25 15:00:00,,,,,2026-01-25T14:17:00,,,,0,,0.0,83.0,,,,,,,,,994.9,,,20.5,,,,,,,313.0,300,0.7,3.4,,
2026-01-25 16:00:00,,,,,2026-01-25T15:02:00,,,,0,,0.0,85.0,,,,,,,,,995.2,,,20.0,,,,,,,347.0,312,0.5,2.2,,
2026-01-25 17:00:00,,,,,2026-01-25T16:30:00,,,,0,,0.0,93.0,,,,,,,,,996.0,,,18.0,,,,,,,26.0,37,0.6,2.9,,
2026-01-25 18:00:00,,,,,2026-01-25T17:46:00,,,,0,,0.0,98.0,,,,,,,,,996.6,,,17.0,,,,,,,313.0,309,1.0,2.9,,
2026-01-25 19:00:00,,,,,2026-01-25T18:04:00,,,,0,,0.0,100.0,,,,,,,,,997.1,,,16.7,,,,,,,301.0,320,0.4,2.4,,
2026-01-25 20:00:00,,,,,2026-01-25T19:27:00,,,,0,,1.0,100.0,,,,,,,,,997.4,,,16.7,,,,,,,0.0,303,0.2,1.4,,
2026-01-25 21:00:00,,,,,2026-01-25T20:06:00,,,,0,,0.0,100.0,,,,,,,,,997.7,,,16.5,,,,,,,238.0,295,0.3,1.8,,
2026-01-25 22:00:00,,,,,2026-01-25T21:27:00,,,,0,,0.0,100.0,,,,,,,,,997.9,,,16.4,,,,,,,0.0,217,0.0,1.2,,
2026-01-25 23:00:00,,,,,2026-01-25T22:57:00,,,,0,,0.0,100.0,,,,,,,,,997.6,,,16.3,,,,,,,125.0,143,0.6,0.9,,
2026-01-26 00:00:00,,,,,2026-01-25T23:50:00,,,,0,,0.5,100.0,,,,,,,,,997.5,,,16.4,,,,,,,0.0,21,0.0,1.1,,
2026-01-26 01:00:00,,,,,2026-01-26T00:01:00,,,,0,,0.5,100.0,,,,,,,,,997.3,,,16.3,,,,,,,0.0,43,0.0,0.7,,
2026-01-26 02:00:00,,,,,2026-01-26T01:33:00,,,,0,,0.5,100.0,,,,,,,,,996.9,,,16.4,,,,,,,0.0,286,0.1,1.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:19:00,,,,0,,1.5,100.0,,,,,,,,,996.6,,,16.1,,,,,,,0.0,301,0.1,1.7,,
2026-01-26 04:00:00,,,,,2026-01-26T03:35:00,,,,0,,0.0,100.0,,,,,,,,,996.3,,,16.0,,,,,,,0.0,315,0.0,0.9,,
2026-01-26 05:00:00,,,,,2026-01-26T04:22:00,,,,0,,0.0,100.0,,,,,,,,,996.4,,,15.9,,,,,,,0.0,137,0.0,0.8,,
2026-01-26 06:00:00,,,,,2026-01-26T05:40:00,,,,0,,0.0,100.0,,,,,,,,,996.7,,,15.9,,,,,,,0.0,223,0.1,1.7,,
2026-01-26 07:00:00,,,,,2026-01-26T06:39:00,,,,0,,0.0,100.0,,,,,,,,,997.0,,,16.0,,,,,,,0.0,246,0.0,1.0,,
2026-01-26 08:00:00,,,,,2026-01-26T07:10:00,,,,0,,0.0,100.0,,,,,,,,,997.3,,,16.3,,,,,,,196.0,225,0.4,1.6,,
2026-01-26 09:00:00,,,,,2026-01-26T08:33:00,,,,0,,0.0,99.0,,,,,,,,,997.5,,,17.4,,,,,,,255.0,220,0.4,2.0,,
2026-01-26 10:00:00,,,,,2026-01-26T09:52:00,,,,0,,0.0,90.0,,,,,,,,,997.1,,,19.4,,,,,,,210.0,204,1.1,2.7,,
2026-01-26 11:00:00,,,,,2026-01-26T10:03:00,,,,0,,0.0,86.0,,,,,,,,,996.2,,,20.4,,,,,,,246.0,211,0.4,2.5,,
2026-01-26 12:00:00,,,,,2026-01-26T11:56:00,,,,0,,0.0,77.0,,,,,,,,,995.1,,,21.6,,,,,,,146.0,138,1.6,3.7,,
2026-01-26 13:00:00,,,,,2026-01-26T12:35:00,,,,0,,0.0,67.0,,,,,,,,,993.4,,,24.2,,,,,,,231.0,196,1.3,4.0,,
2026-01-26 14:00:00,,,,,2026-01-26T13:42:00,,,,0,,0.0,60.0,,,,,,,,,992.4,,,25.1,,,,,,,188.0,189,0.7,4.3,,
2026-01-26 15:00:00,,,,,2026-01-26T14:56:00,,,,0,,0.0,62.0,,,,,,,,,992.0,,,25.2,,,,,,,257.0,232,1.3,3.8,,
2026-01-26 16:00:00,,,,,2026-01-26T15:12:00,,,,0,,0.0,71.0,,,,,,,,,992.3,,,22.4,,,,,,,65.0,224,1.1,3.3,,
2026-01-26 17:00:00,,,,,2026-01-26T16:45:00,,,,0,,0.0,80.0,,,,,,,,,993.1,,,20.4,,,,,,,52.0,51,1.5,3.5,,
2026-01-26 18:00:00,,,,,2026-01-26T17:46:00,,,,0,,0.0,84.0,,,,,,,,,993.5,,,19.5,,,,,,,89.0,88,1.4,3.0,,
2026-01-26 19:00:00,,,,,2026-01-26T18:06:00,,,,0,,0.0,88.0,,,,,,,,,993.8,,,18.6,,,,,,,0.0,88,0.0,2.2,,
2026-01-26 20:00:00,,,,,2026-01-26T19:58:00,,,,0,,0.0,89.0,,,,,,,,,994.4,,,18.5,,,,,,,150.0,154,1.0,1.5,,
2026-01-26 21:00:00,,,,,2026-01-26T20:57:00,,,,0,,0.0,91.0,,,,,,,,,994.9,,,18.4,,,,,,,149.0,145,1.0,1.7,,
2026-01-26 22:00:00,,,,,2026-01-26T21:58:00,,,,0,,0.0,92.0,,,,,,,,,995.1,,,18.2,,,,,,,214.0,219,1.6,2.4,,
2026-01-26 23:00:00,,,,,2026-01-26T22:10:00,,,,0,,0.0,92.0,,,,,,,,,994.7,,,17.8,,,,,,,170.0,195,1.0,2.2,,
2026-01-27 00:00:00,,,,,2026-01-26T23:59:00,,,,0,,0.0,97.0,,,,,,,,,994.4,,,17.2,,,,,,,186.0,195,0.9,1.6,,
2026-01-27 01:00:00,,,,,2026-01-27T00:05:00,,,,0,,0.0,97.0,,,,,,,,,994.0,,,16.6,,,,,,,272.0,202,0.3,1.8,,
2026-01-27 02:00:00,,,,,2026-01-27T01:09:00,,,,0,,0.0,99.0,,,,,,,,,993.5,,,15.8,,,,,,,0.0,304,0.0,0.8,,
2026-01-27 03:00:00,,,,,2026-01-27T02:14:00,,,,0,,0.0,100.0,,,,,,,,,993.2,,,15.6,,,,,,,0.0,123,0.0,0.4,,
2026-01-27 04:00:00,,,,,2026-01-27T03:54:00,,,,0,,0.0,100.0,,,,,,,,,993.2,,,15.5,,,,,,,0.0,269,0.2,0.8,,
2026-01-27 05:00:00,,,,,2026-01-27T04:07:00,,,,0,,0.0,100.0,,,,,,,,,993.7,,,15.3,,,,,,,0.0,139,0.0,0.9,,
2026-01-27 06:00:00,,,,,2026-01-27T05:22:00,,,,0,,0.0,100.0,,,,,,,,,994.3,,,15.0,,,,,,,0.0,155,0.0,0.9,,
2026-01-27 07:00:00,,,,,2026-01-27T06:05:00,,,,0,,0.0,100.0,,,,,,,,,994.8,,,15.1,,,,,,,0.0,227,0.1,1.3,,
2026-01-27 08:00:00,,,,,2026-01-27T07:47:00,,,,0,,0.0,100.0,,,,,,,,,995.4,,,15.3,,,,,,,0.0,249,0.1,1.2,,
2026-01-27 09:00:00,,,,,2026-01-27T08:09:00,,,,0,,0.0,99.0,,,,,,,,,995.7,,,16.2,,,,,,,347.0,203,0.3,1.9,,
2026-01-27 10:00:00,,,,,2026-01-27T09:55:00,,,,0,,0.0,92.0,,,,,,,,,995.7,,,18.5,,,,,,,113.0,141,0.8,2.0,,
2026-01-27 11:00:00,,,,,2026-01-27T10:48:00,,,,0,,0.0,71.0,,,,,,,,,995.0,,,21.4,,,,,,,47.0,87,0.6,1.7,,
2026-01-27 12:00:00,,,,,2026-01-27T11:59:00,,,,0,,0.0,79.0,,,,,,,,,994.0,,,20.8,,,,,,,95.0,97,2.6,5.6,,
2026-01-27 13:00:00,,,,,2026-01-27T12:42:00,,,,0,,0.0,76.0,,,,,,,,,993.0,,,21.6,,,,,,,99.0,97,2.7,6.4,,
2026-01-27 14:00:00,,,,,2026-01-27T13:13:00,,,,0,,0.0,81.0,,,,,,,,,992.8,,,20.6,,,,,,,6.0,75,0.6,5.8,,
2026-01-27 15:00:00,,,,,2026-01-27T14:13:00,,,,0,,0.0,95.0,,,,,,,,,993.2,,,18.2,,,,,,,340.0,46,0.8,5.4,,
2026-01-27 16:00:00,,,,,2026-01-27T15:22:00,,,,0,,0.5,98.0,,,,,,,,,993.9,,,17.5,,,,,,,311.0,1,0.6,3.0,,
2026-01-27 17:00:00,,,,,2026-01-27T16:38:00,,,,0,,1.5,99.0,,,,,,,,,994.6,,,16.7,,,,,,,322.0,317,0.6,3.4,,
2026-01-27 18:00:00,,,,,2026-01-27T17:07:00,,,,0,,0.0,100.0,,,,,,,,,994.9,,,16.6,,,,,,,0.0,308,0.2,1.9,,
2026-01-27 19:00:00,,,,,2026-01-27T18:36:00,,,,0,,0.0,100.0,,,,,,,,,995.3,,,16.5,,,,,,,328.0,320,0.3,2.2,,
2026-01-27 20:00:00,,,,,2026-01-27T19:38:00,,,,0,,0.0,100.0,,,,,,,,,995.9,,,16.2,,,,,,,0.0,333,0.1,2.1,,
2026-01-27 21:00:00,,,,,2026-01-27T20:57:00,,,,0,,0.0,100.0,,,,,,,,,996.3,,,16.0,,,,,,,37.0,54,0.4,2.0,,
2026-01-27 22:00:00,,,,,2026-01-27T21:59:00,,,,0,,0.0,99.0,,,,,,,,,996.2,,,16.0,,,,,,,130.0,140,1.0,1.6,,
2026-01-27 23:00:00,,,,,2026-01-27T22:01:00,,,,0,,0.0,97.0,,,,,,,,,996.1,,,16.1,,,,,,,142.0,145,0.9,1.6,,
2026-01-28 00:00:00,,,,,2026-01-27T23:54:00,,,,0,,0.0,92.0,,,,,,,,,995.9,,,16.3,,,,,,,97.0,80,0.8,1.6,,
2026-01-28 01:00:00,,,,,2026-01-28T00:10:00,,,,0,,0.0,97.0,,,,,,,,,995.8,,,15.9,,,,,,,0.0,141,0.1,1.3,,
2026-01-28 02:00:00,,,,,2026-01-28T01:46:00,,,,0,,0.0,97.0,,,,,,,,,995.4,,,15.8,,,,,,,0.0,314,0.0,1.2,,
2026-01-28 03:00:00,,,,,2026-01-28T02:45:00,,,,0,,0.0,91.0,,,,,,,,,995.2,,,16.1,,,,,,,107.0,118,0.9,2.5,,
2026-01-28 04:00:00,,,,,2026-01-28T03:52:00,,,,0,,0.0,93.0,,,,,,,,,995.2,,,16.0,,,,,,,101.0,112,1.4,2.0,,
2026-01-28 05:00:00,,,,,2026-01-28T04:25:00,,,,0,,0.0,95.0,,,,,,,,,995.5,,,15.8,,,,,,,0.0,87,0.1,3.2,,
2026-01-28 06:00:00,,,,,2026-01-28T05:34:00,,,,0,,0.0,93.0,,,,,,,,,996.2,,,15.8,,,,,,,0.0,80,0.1,2.6,,
2026-01-28 07:00:00,,,,,2026-01-28T06:33:00,,,,0,,0.0,97.0,,,,,,,,,996.8,,,15.5,,,,,,,0.0,336,0.1,1.8,,
2026-01-28 08:00:00,,,,,2026-01-28T07:25:00,,,,0,,0.0,92.0,,,,,,,,,997.4,,,16.4,,,,,,,0.0,348,0.2,1.4,,
2026-01-28 09:00:00,,,,,2026-01-28T08:51:00,,,,0,,0.0,90.0,,,,,,,,,997.8,,,17.4,,,,,,,318.0,328,0.8,2.2,,
2026-01-28 10:00:00,,,,,2026-01-28T09:02:00,,,,0,,0.0,87.0,,,,,,,,,997.7,,,18.9,,,,,,,317.0,311,0.6,2.6,,
2026-01-28 11:00:00,,,,,2026-01-28T10:45:00,,,,0,,0.0,80.0,,,,,,,,,996.9,,,18.7,,,,,,,45.0,78,0.4,3.0,,
2026-01-28 12:00:00,,,,,2026-01-28T11:53:00,,,,0,,0.0,78.0,,,,,,,,,995.8,,,19.0,,,,,,,79.0,35,1.6,4.0,,
