,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-11,948.3,951.7,2022-01-11 20:42:00,943.9,2022-01-11 02:34:00,8.9,13.5,2022-01-11 00:42:00,6.5,2022-01-11 21:47:00,95,87,2022-01-11 05:58:00,0.9,245.0,9.7,208.0,2022-01-11 10:25:00,1.0,,,,,,
2022-01-12,948.9,950.5,2022-01-12 09:16:00,947.2,2022-01-12 15:13:00,7.9,9.8,2022-01-12 16:31:00,6.2,2022-01-12 05:33:00,100,97,2022-01-12 16:02:00,0.0,0.0,1.0,259.0,2022-01-12 11:41:00,1.5,,,,,,
2022-01-13,949.1,951.4,2022-01-13 21:52:00,947.2,2022-01-13 13:14:00,9.1,13.4,2022-01-13 10:46:00,7.1,2022-01-13 23:58:00,90,76,2022-01-13 10:45:00,1.1,219.0,8.5,96.0,2022-01-13 16:35:00,0.0,,,,,,
2022-01-14,949.5,951.9,2022-01-14 09:32:00,947.1,2022-01-14 16:05:00,8.5,10.5,2022-01-14 14:30:00,6.8,2022-01-14 05:28:00,93,80,2022-01-14 11:50:00,0.1,125.0,2.1,242.0,2022-01-14 02:38:00,0.0,,,,,,
2022-01-15,949.0,951.7,2022-01-15 19:54:00,947.1,2022-01-15 13:39:00,12.6,18.7,2022-01-15 11:58:00,8.2,2022-01-15 03:17:00,92,63,2022-01-15 11:29:00,0.2,62.0,4.0,94.0,2022-01-15 15:09:00,0.0,,,,,,
2022-01-16,949.6,951.0,2022-01-16 08:11:00,947.3,2022-01-16 14:34:00,13.9,20.5,2022-01-16 12:02:00,7.5,2022-01-16 06:32:00,94,68,2022-01-16 11:16:00,0.1,61.0,4.8,96.0,2022-01-16 12:23:00,2.0,,,,,,
2022-01-17,949.6,951.0,2022-01-17 08:21:00,948.0,2022-01-17 14:15:00,14.1,15.7,2022-01-17 10:12:00,13.0,2022-01-17 23:35:00,99,92,2022-01-17 10:02:00,0.1,53.0,3.4,87.0,2022-01-17 13:09:00,18.0,,,,,,
2022-01-18,949.4,950.9,2022-01-18 09:12:00,948.1,2022-01-18 15:07:00,12.4,14.3,2022-01-18 11:45:00,11.5,2022-01-18 20:22:00,100,98,2022-01-18 11:59:00,0.2,78.0,4.1,82.0,2022-01-18 13:31:00,35.0,,,,,,
2022-01-19,947.8,949.1,2022-01-19 09:13:00,946.4,2022-01-19 14:54:00,12.7,14.2,2022-01-19 13:39:00,11.8,2022-01-19 00:01:00,100,97,2022-01-19 13:32:00,0.1,57.0,3.4,65.0,2022-01-19 14:36:00,19.5,,,,,,
2022-01-20,948.8,950.4,2022-01-20 09:31:00,947.1,2022-01-20 04:05:00,11.9,12.6,2022-01-20 05:42:00,11.3,2022-01-20 17:13:00,100,100,2022-01-20 00:01:00,0.3,69.0,4.0,98.0,2022-01-20 23:45:00,56.5,,,,,,
2022-01-21,948.7,951.3,2022-01-21 09:53:00,947.0,2022-01-21 23:56:00,13.2,14.0,2022-01-21 14:21:00,12.0,2022-01-21 00:19:00,100,100,2022-01-21 00:01:00,0.2,43.0,4.2,94.0,2022-01-21 01:55:00,46.5,,,,,,
2022-01-22,944.4,947.8,2022-01-22 09:29:00,941.4,2022-01-22 14:20:00,15.1,15.9,2022-01-22 19:51:00,13.7,2022-01-22 00:01:00,100,100,2022-01-22 00:01:00,0.6,98.0,7.4,65.0,2022-01-22 11:23:00,57.0,,,,,,
2022-01-23,940.9,942.9,2022-01-23 00:01:00,938.8,2022-01-23 13:26:00,16.6,23.0,2022-01-23 12:31:00,12.7,2022-01-23 06:34:00,95,63,2022-01-23 12:21:00,0.1,263.0,3.2,265.0,2022-01-23 18:28:00,0.0,,,,,,
2022-01-24,943.6,946.0,2022-01-24 21:43:00,941.3,2022-01-24 03:24:00,14.2,16.1,2022-01-24 12:04:00,12.6,2022-01-24 20:38:00,94,82,2022-01-24 13:25:00,0.3,181.0,4.8,245.0,2022-01-24 07:44:00,3.0,,,,,,
2022-01-25,946.3,948.2,2022-01-25 09:25:00,944.6,2022-01-25 14:53:00,13.5,14.9,2022-01-25 12:00:00,12.3,2022-01-25 03:18:00,99,92,2022-01-25 12:01:00,0.2,81.0,3.1,93.0,2022-01-25 13:39:00,7.0,,,,,,
2022-01-26,946.6,948.2,2022-01-26 09:37:00,944.8,2022-01-26 15:12:00,15.6,20.3,2022-01-26 11:40:00,13.1,2022-01-26 23:43:00,95,74,2022-01-26 11:34:00,0.1,95.0,4.1,92.0,2022-01-26 12:11:00,0.5,,,,,,
2022-01-27,946.4,947.8,2022-01-27 09:18:00,944.5,2022-01-27 13:56:00,15.4,22.2,2022-01-27 13:45:00,9.5,2022-01-27 06:50:00,94,69,2022-01-27 11:53:00,0.2,68.0,4.1,99.0,2022-01-27 12:06:00,0.5,,,,,,
2022-01-28,946.4,948.1,2022-01-28 09:20:00,944.7,2022-01-28 15:25:00,14.5,15.6,2022-01-28 10:16:00,13.5,2022-01-28 18:13:00,100,98,2022-01-28 13:12:00,0.2,46.0,3.9,78.0,2022-01-28 13:11:00,28.0,,,,,,
2022-01-29,942.9,945.4,2022-01-29 00:30:00,940.8,2022-01-29 16:11:00,13.1,14.3,2022-01-29 05:41:00,11.9,2022-01-29 19:13:00,100,97,2022-01-29 11:50:00,0.1,72.0,2.7,31.0,2022-01-29 14:47:00,16.0,,,,,,
2022-01-30,945.6,950.3,2022-01-30 21:04:00,941.4,2022-01-30 04:00:00,9.7,12.2,2022-01-30 00:01:00,7.1,2022-01-30 20:59:00,96,84,2022-01-30 15:31:00,0.6,90.0,8.1,199.0,2022-01-30 12:43:00,1.0,,,,,,
2022-01-31,949.7,951.0,2022-01-31 09:19:00,948.6,2022-01-31 15:37:00,8.7,10.6,2022-01-31 10:50:00,7.0,2022-01-31 02:55:00,98,83,2022-01-31 10:57:00,0.1,84.0,4.4,92.0,2022-01-31 11:01:00,0.5,,,,,,
2022-02-01,948.1,949.8,2022-02-01 00:27:00,946.1,2022-02-01 15:03:00,11.8,14.1,2022-02-01 13:35:00,9.3,2022-02-01 00:01:00,98,89,2022-02-01 13:36:00,0.0,231.0,4.0,212.0,2022-02-01 20:05:00,10.5,,,,,,
2022-02-02,947.9,949.7,2022-02-02 09:11:00,946.0,2022-02-02 14:25:00,13.9,18.1,2022-02-02 11:42:00,12.2,2022-02-02 00:54:00,98,78,2022-02-02 11:39:00,0.1,91.0,3.2,88.0,2022-02-02 12:50:00,9.5,,,,,,
2022-02-03,946.0,947.3,2022-02-03 00:11:00,944.3,2022-02-03 15:18:00,13.0,14.3,2022-02-03 10:12:00,12.1,2022-02-03 23:49:00,100,97,2022-02-03 22:18:00,0.2,44.0,4.7,255.0,2022-02-03 22:55:00,15.5,,,,,,
2022-02-04,948.6,951.4,2022-02-04 22:01:00,945.9,2022-02-04 04:03:00,11.0,12.6,2022-02-04 13:16:00,9.0,2022-02-04 23:25:00,98,88,2022-02-04 13:17:00,0.3,266.0,4.3,255.0,2022-02-04 11:41:00,3.0,,,,,,
2022-02-05,952.0,953.5,2022-02-05 21:32:00,950.6,2022-02-05 02:18:00,8.7,9.5,2022-02-05 11:00:00,8.3,2022-02-05 03:43:00,100,96,2022-02-05 11:05:00,0.1,211.0,2.9,141.0,2022-02-05 03:16:00,7.0,,,,,,
2022-02-06,952.0,954.2,2022-02-06 08:58:00,950.3,2022-02-06 15:27:00,9.4,10.4,2022-02-06 15:06:00,8.3,2022-02-06 00:05:00,100,96,2022-02-06 14:34:00,0.2,64.0,3.3,93.0,2022-02-06 10:57:00,13.0,,,,,,
2022-02-07,946.2,950.5,2022-02-07 00:02:00,941.5,2022-02-07 14:40:00,12.9,16.7,2022-02-07 12:38:00,10.4,2022-02-07 00:01:00,93,79,2022-02-07 12:10:00,0.4,213.0,8.3,229.0,2022-02-07 18:46:00,2.0,,,,,,
2022-02-08,948.3,950.3,2022-02-08 10:16:00,945.4,2022-02-08 02:14:00,11.1,12.5,2022-02-08 02:35:00,10.3,2022-02-08 19:54:00,95,86,2022-02-08 09:22:00,0.5,3.0,6.6,247.0,2022-02-08 02:19:00,3.0,,,,,,
2022-02-09,947.6,949.2,2022-02-09 08:30:00,945.6,2022-02-09 15:31:00,12.5,15.6,2022-02-09 12:10:00,10.6,2022-02-09 00:01:00,99,86,2022-02-09 12:12:00,0.1,77.0,3.0,89.0,2022-02-09 09:43:00,3.0,,,,,,
2022-02-10,947.3,949.1,2022-02-10 09:24:00,945.5,2022-02-10 14:44:00,12.9,15.9,2022-02-10 10:27:00,9.7,2022-02-10 02:13:00,98,85,2022-02-10 10:30:00,0.3,67.0,3.7,228.0,2022-02-10 06:39:00,5.0,,,,,,
2022-02-11,946.2,947.9,2022-02-11 08:12:00,944.7,2022-02-11 15:04:00,15.2,19.1,2022-02-11 13:02:00,12.9,2022-02-11 00:01:00,97,82,2022-02-11 13:03:00,0.2,96.0,3.7,96.0,2022-02-11 12:49:00,3.5,,,,,,
2022-02-12,944.7,946.3,2022-02-12 08:56:00,943.0,2022-02-12 14:21:00,14.8,20.5,2022-02-12 12:40:00,11.6,2022-02-12 06:42:00,93,62,2022-02-12 12:39:00,0.1,68.0,4.7,339.0,2022-02-12 13:57:00,0.5,,,,,,
2022-02-13,943.5,945.2,2022-02-13 00:06:00,941.4,2022-02-13 14:39:00,14.2,17.2,2022-02-13 11:51:00,12.2,2022-02-13 06:42:00,99,83,2022-02-13 11:43:00,0.0,233.0,3.1,233.0,2022-02-13 23:53:00,19.5,,,,,,
2022-02-14,946.3,948.4,2022-02-14 21:40:00,943.9,2022-02-14 04:30:00,10.5,12.7,2022-02-14 00:01:00,8.6,2022-02-14 22:11:00,97,86,2022-02-14 12:44:00,0.4,44.0,5.4,87.0,2022-02-14 13:21:00,18.0,,,,,,
2022-02-15,946.6,948.8,2022-02-15 08:52:00,944.3,2022-02-15 14:35:00,11.2,13.7,2022-02-15 13:41:00,8.2,2022-02-15 01:54:00,96,82,2022-02-15 09:46:00,0.2,75.0,3.8,122.0,2022-02-15 10:00:00,0.0,,,,,,
2022-02-16,945.6,947.1,2022-02-16 08:59:00,944.1,2022-02-16 14:59:00,11.9,13.9,2022-02-16 10:04:00,10.9,2022-02-16 05:26:00,98,88,2022-02-16 10:07:00,0.2,61.0,3.5,235.0,2022-02-16 05:31:00,19.5,,,,,,
2022-02-17,944.7,946.3,2022-02-17 23:00:00,942.8,2022-02-17 14:51:00,13.2,15.2,2022-02-17 13:03:00,11.9,2022-02-17 22:43:00,99,88,2022-02-17 16:35:00,0.2,56.0,3.4,260.0,2022-02-17 23:24:00,21.5,,,,,,
2022-02-18,944.6,947.3,2022-02-18 08:19:00,942.3,2022-02-18 15:39:00,13.1,14.5,2022-02-18 10:47:00,11.4,2022-02-18 06:13:00,98,89,2022-02-18 10:55:00,0.2,234.0,3.2,262.0,2022-02-18 17:23:00,7.0,,,,,,
2022-02-19,945.9,949.5,2022-02-19 23:39:00,943.3,2022-02-19 02:56:00,12.4,14.4,2022-02-19 11:46:00,9.4,2022-02-19 22:27:00,99,93,2022-02-19 11:12:00,0.2,163.0,3.7,242.0,2022-02-19 05:12:00,24.0,,,,,,
2022-02-20,951.4,953.5,2022-02-20 22:42:00,949.1,2022-02-20 00:01:00,7.2,9.6,2022-02-20 00:01:00,6.0,2022-02-20 20:48:00,100,94,2022-02-20 09:50:00,0.1,37.0,4.9,111.0,2022-02-20 09:49:00,27.5,,,,,,
2022-02-21,951.3,953.0,2022-02-21 08:34:00,949.6,2022-02-21 14:18:00,8.9,11.4,2022-02-21 22:01:00,6.2,2022-02-21 00:01:00,100,100,2022-02-21 00:01:00,0.1,67.0,3.1,75.0,2022-02-21 10:38:00,53.5,,,,,,
2022-02-22,950.6,952.6,2022-02-22 08:40:00,948.9,2022-02-22 15:39:00,11.9,13.4,2022-02-22 12:32:00,10.8,2022-02-22 04:40:00,100,98,2022-02-22 12:43:00,0.1,96.0,3.9,213.0,2022-02-22 03:23:00,42.5,,,,,,
2022-02-23,951.8,954.1,2022-02-23 09:25:00,949.0,2022-02-23 03:02:00,9.8,11.9,2022-02-23 00:01:00,8.4,2022-02-23 23:18:00,99,94,2022-02-23 14:18:00,0.2,236.0,4.7,219.0,2022-02-23 09:05:00,28.0,,,,,,
2022-02-24,953.6,955.3,2022-02-24 08:48:00,952.2,2022-02-24 14:12:00,8.7,11.4,2022-02-24 11:14:00,7.9,2022-02-24 21:22:00,99,86,2022-02-24 11:16:00,0.1,63.0,3.0,11.0,2022-02-24 11:15:00,4.0,,,,,,
2022-02-25,951.6,954.0,2022-02-25 08:51:00,949.5,2022-02-25 14:39:00,11.0,13.9,2022-02-25 12:57:00,7.9,2022-02-25 00:01:00,98,85,2022-02-25 10:44:00,0.0,0.0,2.4,97.0,2022-02-25 10:46:00,1.5,,,,,,
2022-02-26,949.2,951.5,2022-02-26 08:25:00,947.1,2022-02-26 15:16:00,13.2,20.1,2022-02-26 12:30:00,8.1,2022-02-26 04:03:00,94,65,2022-02-26 10:40:00,0.0,92.0,3.9,92.0,2022-02-26 11:30:00,0.0,,,,,,
2022-02-27,949.5,951.8,2022-02-27 09:10:00,948.0,2022-02-27 15:44:00,11.6,13.0,2022-02-27 00:01:00,10.9,2022-02-27 18:37:00,99,91,2022-02-27 14:38:00,0.0,0.0,3.0,196.0,2022-02-27 07:17:00,2.5,,,,,,
2022-02-28,947.7,950.1,2022-02-28 07:39:00,945.8,2022-02-28 16:17:00,13.6,21.1,2022-02-28 12:02:00,8.1,2022-02-28 05:57:00,89,56,2022-02-28 09:52:00,0.1,89.0,4.0,97.0,2022-02-28 12:55:00,0.0,,,,,,
2022-03-01,946.5,948.4,2022-03-01 08:02:00,944.8,2022-03-01 14:14:00,15.2,23.6,2022-03-01 12:15:00,7.5,2022-03-01 06:05:00,91,58,2022-03-01 10:55:00,0.1,90.0,4.4,90.0,2022-03-01 12:18:00,0.0,,,,,,
2022-03-02,947.3,948.7,2022-03-02 21:21:00,945.9,2022-03-02 03:59:00,14.3,17.3,2022-03-02 09:18:00,13.1,2022-03-02 21:43:00,99,92,2022-03-02 08:58:00,0.0,98.0,2.7,74.0,2022-03-02 09:40:00,6.5,,,,,,
2022-03-03,946.3,949.1,2022-03-03 08:41:00,944.2,2022-03-03 17:30:00,15.2,19.8,2022-03-03 11:57:00,12.2,2022-03-03 23:55:00,96,74,2022-03-03 11:58:00,0.1,89.0,4.6,86.0,2022-03-03 13:12:00,3.0,,,,,,
2022-03-04,943.5,945.2,2022-03-04 08:26:00,941.5,2022-03-04 14:43:00,16.0,23.1,2022-03-04 13:29:00,9.9,2022-03-04 06:21:00,91,58,2022-03-04 10:54:00,0.1,78.0,4.8,97.0,2022-03-04 12:46:00,0.0,,,,,,
2022-03-05,944.4,947.1,2022-03-05 21:50:00,942.2,2022-03-05 03:27:00,14.5,16.2,2022-03-05 08:31:00,12.4,2022-03-05 23:52:00,100,98,2022-03-05 13:28:00,0.0,0.0,2.3,103.0,2022-03-05 10:47:00,7.0,,,,,,
2022-03-06,946.0,948.2,2022-03-06 09:12:00,944.0,2022-03-06 16:13:00,13.2,14.6,2022-03-06 11:18:00,11.6,2022-03-06 06:12:00,99,93,2022-03-06 09:31:00,0.0,161.0,2.8,78.0,2022-03-06 16:58:00,4.0,,,,,,
2022-03-07,944.1,947.5,2022-03-07 20:51:00,941.7,2022-03-07 03:56:00,11.5,14.8,2022-03-07 11:02:00,6.7,2022-03-07 22:46:00,93,75,2022-03-07 12:59:00,0.6,262.0,9.2,247.0,2022-03-07 13:20:00,4.5,,,,,,
2022-03-08,946.8,948.4,2022-03-08 08:59:00,945.0,2022-03-08 14:29:00,10.0,15.1,2022-03-08 12:45:00,4.0,2022-03-08 06:43:00,80,51,2022-03-08 11:03:00,0.4,58.0,6.1,109.0,2022-03-08 10:29:00,0.0,,,,,,
2022-03-09,946.8,948.1,2022-03-09 07:53:00,945.6,2022-03-09 15:20:00,12.5,19.5,2022-03-09 13:28:00,3.1,2022-03-09 06:13:00,83,54,2022-03-09 10:31:00,0.6,91.0,6.2,86.0,2022-03-09 14:02:00,0.0,,,,,,
2022-03-10,945.1,946.9,2022-03-10 08:33:00,943.6,2022-03-10 15:21:00,15.1,20.3,2022-03-10 13:57:00,8.9,2022-03-10 23:59:00,83,54,2022-03-10 11:40:00,0.2,80.0,4.8,97.0,2022-03-10 12:17:00,0.0,,,,,,
2022-03-11,944.1,945.5,2022-03-11 08:30:00,942.4,2022-03-11 14:07:00,14.5,22.4,2022-03-11 12:32:00,6.0,2022-03-11 06:13:00,89,55,2022-03-11 11:15:00,0.3,14.0,5.6,102.0,2022-03-11 12:34:00,0.0,,,,,,
2022-03-12,943.9,945.6,2022-03-12 08:11:00,942.6,2022-03-12 14:26:00,16.5,23.0,2022-03-12 13:35:00,12.0,2022-03-12 02:53:00,92,66,2022-03-12 13:35:00,0.4,84.0,4.8,90.0,2022-03-12 13:59:00,0.0,,,,,,
2022-03-13,943.2,944.6,2022-03-13 06:53:00,941.2,2022-03-13 14:27:00,16.0,23.4,2022-03-13 11:31:00,10.1,2022-03-13 06:25:00,92,61,2022-03-13 11:32:00,0.2,88.0,4.4,102.0,2022-03-13 10:44:00,0.0,,,,,,
2022-03-14,942.6,943.9,2022-03-14 08:10:00,941.3,2022-03-14 15:31:00,15.8,23.8,2022-03-14 10:27:00,9.8,2022-03-14 06:25:00,89,52,2022-03-14 10:12:00,0.2,84.0,4.7,99.0,2022-03-14 10:45:00,0.0,,,,,,
2022-03-15,942.0,943.3,2022-03-15 21:20:00,940.5,2022-03-15 14:45:00,16.2,22.2,2022-03-15 11:17:00,10.1,2022-03-15 06:03:00,92,66,2022-03-15 10:27:00,0.4,59.0,4.9,100.0,2022-03-15 11:38:00,0.0,,,,,,
2022-03-16,942.1,943.9,2022-03-16 08:29:00,940.3,2022-03-16 14:46:00,17.8,21.9,2022-03-16 09:21:00,14.2,2022-03-16 02:11:00,95,75,2022-03-16 09:20:00,0.3,88.0,4.4,81.0,2022-03-16 14:10:00,0.0,,,,,,
2022-03-17,939.3,941.8,2022-03-17 00:01:00,937.2,2022-03-17 23:47:00,19.2,24.8,2022-03-17 14:32:00,15.3,2022-03-17 06:13:00,91,66,2022-03-17 14:35:00,0.5,92.0,4.7,102.0,2022-03-17 13:07:00,0.0,,,,,,
2022-03-18,937.8,940.4,2022-03-18 23:45:00,935.5,2022-03-18 03:18:00,17.9,23.1,2022-03-18 08:35:00,12.7,2022-03-18 21:32:00,83,68,2022-03-18 02:01:00,1.0,84.0,10.8,214.0,2022-03-18 09:19:00,0.0,,,,,,
2022-03-19,940.9,943.4,2022-03-19 23:22:00,939.2,2022-03-19 14:27:00,16.2,22.0,2022-03-19 14:06:00,12.4,2022-03-19 00:16:00,91,66,2022-03-19 13:12:00,0.4,72.0,4.9,73.0,2022-03-19 10:15:00,7.5,,,,,,
2022-03-20,944.0,945.9,2022-03-20 10:20:00,942.7,2022-03-20 14:52:00,16.6,17.9,2022-03-20 12:32:00,15.5,2022-03-20 21:46:00,100,98,2022-03-20 12:09:00,0.2,79.0,3.7,84.0,2022-03-20 08:31:00,15.0,,,,,,
2022-03-21,943.6,946.3,2022-03-21 10:00:00,941.6,2022-03-21 16:55:00,18.7,23.7,2022-03-21 11:46:00,15.8,2022-03-21 00:27:00,95,67,2022-03-21 12:12:00,0.3,88.0,4.7,95.0,2022-03-21 13:34:00,10.0,,,,,,
2022-03-22,943.4,944.8,2022-03-22 09:08:00,942.2,2022-03-22 03:02:00,15.9,21.9,2022-03-22 10:25:00,14.2,2022-03-22 20:59:00,96,72,2022-03-22 10:26:00,0.2,56.0,3.8,232.0,2022-03-22 10:05:00,1.0,,,,,,
2022-03-23,943.9,946.2,2022-03-23 21:40:00,941.1,2022-03-23 03:10:00,12.7,14.8,2022-03-23 04:46:00,10.7,2022-03-23 21:25:00,97,88,2022-03-23 12:45:00,0.5,263.0,6.4,235.0,2022-03-23 09:39:00,15.0,,,,,,
2022-03-24,945.4,947.4,2022-03-24 08:19:00,944.1,2022-03-24 15:01:00,13.9,16.0,2022-03-24 15:16:00,11.1,2022-03-24 00:01:00,99,93,2022-03-24 15:17:00,0.1,43.0,2.8,102.0,2022-03-24 11:57:00,5.0,,,,,,
2022-03-25,941.7,944.4,2022-03-25 00:01:00,939.1,2022-03-25 14:52:00,18.6,24.3,2022-03-25 12:45:00,14.7,2022-03-25 03:36:00,93,71,2022-03-25 11:50:00,0.2,96.0,4.7,97.0,2022-03-25 13:17:00,0.5,,,,,,
2022-03-26,941.3,943.6,2022-03-26 21:54:00,939.3,2022-03-26 03:04:00,19.0,21.7,2022-03-26 12:31:00,16.8,2022-03-26 23:58:00,100,97,2022-03-26 12:37:00,0.1,50.0,3.3,106.0,2022-03-26 23:04:00,18.5,,,,,,
2022-03-27,944.6,947.7,2022-03-27 21:47:00,941.4,2022-03-27 02:55:00,14.4,17.0,2022-03-27 00:11:00,11.4,2022-03-27 23:32:00,100,97,2022-03-27 10:17:00,0.4,88.0,3.9,100.0,2022-03-27 12:27:00,24.0,,,,,,
2022-03-28,948.1,950.9,2022-03-28 21:59:00,945.9,2022-03-28 01:01:00,13.3,15.3,2022-03-28 13:03:00,11.2,2022-03-28 00:30:00,100,97,2022-03-28 13:06:00,0.1,88.0,2.6,84.0,2022-03-28 16:22:00,43.0,,,,,,
2022-03-29,948.1,950.3,2022-03-29 00:08:00,946.3,2022-03-29 15:30:00,16.3,18.5,2022-03-29 13:54:00,13.9,2022-03-29 00:01:00,99,92,2022-03-29 13:27:00,0.1,72.0,4.5,108.0,2022-03-29 11:29:00,15.0,,,,,,
2022-03-30,946.8,948.3,2022-03-30 07:06:00,945.3,2022-03-30 15:21:00,18.5,26.0,2022-03-30 10:23:00,14.6,2022-03-30 23:42:00,94,56,2022-03-30 10:23:00,0.1,83.0,4.3,77.0,2022-03-30 11:17:00,0.5,,,,,,
2022-03-31,947.5,950.8,2022-03-31 23:23:00,945.6,2022-03-31 14:50:00,17.3,23.4,2022-03-31 12:49:00,13.5,2022-03-31 02:30:00,95,79,2022-03-31 12:52:00,0.2,90.0,6.5,248.0,2022-03-31 20:40:00,0.0,,,,,,
2022-04-01,951.7,953.5,2022-04-01 21:26:00,950.2,2022-04-01 03:28:00,11.3,13.9,2022-04-01 00:01:00,9.4,2022-04-01 22:12:00,99,95,2022-04-01 11:40:00,0.1,45.0,3.7,88.0,2022-04-01 14:13:00,11.5,,,,,,
2022-04-02,951.1,952.7,2022-04-02 00:01:00,949.6,2022-04-02 15:46:00,10.6,12.2,2022-04-02 11:31:00,9.3,2022-04-02 01:43:00,99,94,2022-04-02 12:39:00,0.1,27.0,2.8,248.0,2022-04-02 01:46:00,28.0,,,,,,
2022-04-03,951.7,953.5,2022-04-03 21:16:00,949.8,2022-04-03 02:45:00,10.1,10.9,2022-04-03 13:41:00,9.4,2022-04-03 22:39:00,100,97,2022-04-03 15:09:00,0.0,0.0,2.1,86.0,2022-04-03 13:46:00,23.0,,,,,,
2022-04-04,952.1,953.4,2022-04-04 08:14:00,951.2,2022-04-04 15:46:00,12.2,14.0,2022-04-04 14:30:00,9.5,2022-04-04 00:01:00,100,98,2022-04-04 11:08:00,0.1,190.0,2.7,76.0,2022-04-04 15:55:00,5.5,,,,,,
2022-04-05,949.2,951.8,2022-04-05 00:04:00,947.0,2022-04-05 15:53:00,15.5,20.1,2022-04-05 11:55:00,13.4,2022-04-05 05:36:00,95,73,2022-04-05 10:22:00,0.2,108.0,4.3,99.0,2022-04-05 12:14:00,1.0,,,,,,
2022-04-06,947.0,948.5,2022-04-06 09:22:00,945.7,2022-04-06 15:59:00,15.1,21.9,2022-04-06 11:51:00,10.2,2022-04-06 05:48:00,95,62,2022-04-06 10:29:00,0.3,73.0,4.9,89.0,2022-04-06 11:56:00,23.5,,,,,,
2022-04-07,946.8,948.0,2022-04-07 21:15:00,945.6,2022-04-07 02:43:00,14.5,17.6,2022-04-07 11:46:00,13.7,2022-04-07 00:01:00,98,82,2022-04-07 11:53:00,0.1,60.0,3.2,91.0,2022-04-07 13:17:00,5.0,,,,,,
2022-04-08,946.2,947.7,2022-04-08 00:01:00,944.5,2022-04-08 15:00:00,14.3,18.4,2022-04-08 14:59:00,11.5,2022-04-08 23:34:00,97,79,2022-04-08 15:00:00,0.2,80.0,4.1,102.0,2022-04-08 15:07:00,9.5,,,,,,
