,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-17,949.6,951.0,2022-01-17T08:21:00,948.0,2022-01-17T14:15:00,14.1,15.7,2022-01-17T10:12:00,13.0,2022-01-17T23:35:00,99,92.0,2022-01-17T10:02:00,0.1,0,3.4,87.0,2022-01-17T13:09:00,18.0,,4.0,15.2,15.3,15.3,15.4,16.2,18.1,,,,,,,,,,,,,,,2.5,2022-01-17T21:00:00,,,0,,100.0,2022-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,949.4,950.9,2022-01-18T09:12:00,948.1,2022-01-18T15:07:00,12.4,14.3,2022-01-18T11:45:00,11.5,2022-01-18T20:22:00,100,98.0,2022-01-18T11:59:00,0.2,0,4.1,82.0,2022-01-18T13:31:00,35.0,,2.5,14.0,14.6,15.0,15.3,16.4,18.0,,,,,,,,,,,,,,,3.0,2022-01-18T20:00:00,,,0,,100.0,2022-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,947.8,949.1,2022-01-19T09:13:00,946.4,2022-01-19T14:54:00,12.7,14.2,2022-01-19T13:39:00,11.8,2022-01-19T00:01:00,100,97.0,2022-01-19T13:32:00,0.1,0,3.4,65.0,2022-01-19T14:36:00,19.5,,3.7,14.1,14.4,14.6,14.9,16.3,17.8,,,,,,,,,,,,,,,2.0,2022-01-19T07:00:00,,,0,,100.0,2022-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,948.8,950.4,2022-01-20T09:31:00,947.1,2022-01-20T04:05:00,11.9,12.6,2022-01-20T05:42:00,11.3,2022-01-20T17:13:00,100,100.0,2022-01-20T00:01:00,0.3,69,4.0,98.0,2022-01-20T23:45:00,56.5,,1.2,13.3,13.9,14.2,14.7,16.2,17.6,,,,,,,,,,,,,,,4.0,2022-01-20T06:00:00,,,0,,100.0,2022-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,948.7,951.3,2022-01-21T09:53:00,947.0,2022-01-21T23:56:00,13.2,14.0,2022-01-21T14:21:00,12.0,2022-01-21T00:19:00,100,100.0,2022-01-21T00:01:00,0.2,0,4.2,94.0,2022-01-21T01:55:00,46.5,,1.2,13.6,13.7,13.8,14.2,15.8,17.4,,,,,,,,,,,,,,,5.5,2022-01-21T07:00:00,,,0,,100.0,2022-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,944.4,947.8,2022-01-22T09:29:00,941.4,2022-01-22T14:20:00,15.1,15.9,2022-01-22T19:51:00,13.7,2022-01-22T00:01:00,100,100.0,2022-01-22T00:01:00,0.6,98,7.4,65.0,2022-01-22T11:23:00,57.0,,0.6,15.0,14.8,14.6,14.6,15.5,17.2,,,,,,,,,,,,,,,11.5,2022-01-22T08:00:00,,,0,,100.0,2022-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,940.9,942.9,2022-01-23T00:01:00,938.8,2022-01-23T13:26:00,16.6,23.0,2022-01-23T12:31:00,12.7,2022-01-23T06:34:00,95,63.0,2022-01-23T12:21:00,0.1,0,3.2,265.0,2022-01-23T18:28:00,0.0,,8.7,16.8,16.2,15.8,15.4,15.6,17.1,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,943.6,946.0,2022-01-24T21:43:00,941.3,2022-01-24T03:24:00,14.2,16.1,2022-01-24T12:04:00,12.6,2022-01-24T20:38:00,94,82.0,2022-01-24T13:25:00,0.3,181,4.8,245.0,2022-01-24T07:44:00,3.0,,3.9,15.7,16.0,16.1,16.1,16.0,17.2,,,,,,,,,,,,,,,0.5,2022-01-24T05:00:00,,,0,,100.0,2022-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,946.3,948.2,2022-01-25T09:25:00,944.6,2022-01-25T14:53:00,13.5,14.9,2022-01-25T12:00:00,12.3,2022-01-25T03:18:00,99,92.0,2022-01-25T12:01:00,0.2,0,3.1,93.0,2022-01-25T13:39:00,7.0,,4.4,15.4,15.6,15.7,15.9,16.3,17.3,,,,,,,,,,,,,,,1.5,2022-01-25T20:00:00,,,0,,100.0,2022-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,946.6,948.2,2022-01-26T09:37:00,944.8,2022-01-26T15:12:00,15.6,20.3,2022-01-26T11:40:00,13.1,2022-01-26T23:43:00,95,74.0,2022-01-26T11:34:00,0.1,0,4.1,92.0,2022-01-26T12:11:00,0.5,,10.5,16.9,16.6,16.4,16.3,16.4,17.3,,,,,,,,,,,,,,,0.5,2022-01-26T09:00:00,,,0,,100.0,2022-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,946.4,947.8,2022-01-27T09:18:00,944.5,2022-01-27T13:56:00,15.4,22.2,2022-01-27T13:45:00,9.5,2022-01-27T06:50:00,94,69.0,2022-01-27T11:53:00,0.2,0,4.1,99.0,2022-01-27T12:06:00,0.5,,13.3,17.0,16.8,16.7,16.6,16.6,17.4,,,,,,,,,,,,,,,0.5,2022-01-27T23:00:00,,,0,,100.0,2022-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,946.4,948.1,2022-01-28T09:20:00,944.7,2022-01-28T15:25:00,14.5,15.6,2022-01-28T10:16:00,13.5,2022-01-28T18:13:00,100,98.0,2022-01-28T13:12:00,0.2,0,3.9,78.0,2022-01-28T13:11:00,28.0,,3.3,16.5,16.9,17.0,17.0,16.9,17.5,,,,,,,,,,,,,,,2.5,2022-01-28T15:00:00,,,0,,100.0,2022-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,942.9,945.4,2022-01-29T00:30:00,940.8,2022-01-29T16:11:00,13.1,14.3,2022-01-29T05:41:00,11.9,2022-01-29T19:13:00,100,97.0,2022-01-29T11:50:00,0.1,0,2.7,31.0,2022-01-29T14:47:00,16.0,,2.6,15.4,16.0,16.3,16.6,17.0,17.5,,,,,,,,,,,,,,,2.5,2022-01-29T08:00:00,,,0,,100.0,2022-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,945.6,950.3,2022-01-30T21:04:00,941.4,2022-01-30T04:00:00,9.7,12.2,2022-01-30T00:01:00,7.1,2022-01-30T20:59:00,96,84.0,2022-01-30T15:31:00,0.6,90,8.1,199.0,2022-01-30T12:43:00,1.0,,2.9,12.6,14.2,15.0,15.9,17.0,17.6,,,,,,,,,,,,,,,0.5,2022-01-30T05:00:00,,,0,,100.0,2022-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,949.7,951.0,2022-01-31T09:19:00,948.6,2022-01-31T15:37:00,8.7,10.6,2022-01-31T10:50:00,7.0,2022-01-31T02:55:00,98,83.0,2022-01-31T10:57:00,0.1,0,4.4,92.0,2022-01-31T11:01:00,0.5,,1.8,11.6,12.7,13.5,14.5,16.8,17.6,,,,,,,,,,,,,,,0.5,2022-01-31T18:00:00,,,0,,100.0,2022-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,948.1,949.8,2022-02-01T00:27:00,946.1,2022-02-01T15:03:00,11.8,14.1,2022-02-01T13:35:00,9.3,2022-02-01T00:01:00,98,89.0,2022-02-01T13:36:00,0.0,0,4.0,212.0,2022-02-01T20:05:00,10.5,,3.1,13.3,13.5,13.8,14.3,16.4,17.7,,,,,,,,,,,,,,,2.0,2022-02-01T22:00:00,,,0,,100.0,2022-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,947.9,949.7,2022-02-02T09:11:00,946.0,2022-02-02T14:25:00,13.9,18.1,2022-02-02T11:42:00,12.2,2022-02-02T00:54:00,98,78.0,2022-02-02T11:39:00,0.1,0,3.2,88.0,2022-02-02T12:50:00,9.5,,5.1,14.9,14.8,14.8,14.9,16.2,17.6,,,,,,,,,,,,,,,2.0,2022-02-02T02:00:00,,,0,,100.0,2022-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,946.0,947.3,2022-02-03T00:11:00,944.3,2022-02-03T15:18:00,13.0,14.3,2022-02-03T10:12:00,12.1,2022-02-03T23:49:00,100,97.0,2022-02-03T22:18:00,0.2,0,4.7,255.0,2022-02-03T22:55:00,15.5,,1.8,14.7,15.1,15.3,15.5,16.3,17.6,,,,,,,,,,,,,,,3.0,2022-02-03T14:00:00,,,0,,100.0,2022-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,948.6,951.4,2022-02-04T22:01:00,945.9,2022-02-04T04:03:00,11.0,12.6,2022-02-04T13:16:00,9.0,2022-02-04T23:25:00,98,88.0,2022-02-04T13:17:00,0.3,266,4.3,255.0,2022-02-04T11:41:00,3.0,,2.1,13.4,14.2,14.7,15.2,16.4,17.5,,,,,,,,,,,,,,,0.5,2022-02-04T11:00:00,,,0,,100.0,2022-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,952.0,953.5,2022-02-05T21:32:00,950.6,2022-02-05T02:18:00,8.7,9.5,2022-02-05T11:00:00,8.3,2022-02-05T03:43:00,100,96.0,2022-02-05T11:05:00,0.1,0,2.9,141.0,2022-02-05T03:16:00,7.0,,1.6,11.9,12.9,13.6,14.4,16.3,17.5,,,,,,,,,,,,,,,1.0,2022-02-05T01:00:00,,,0,,100.0,2022-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,952.0,954.2,2022-02-06T08:58:00,950.3,2022-02-06T15:27:00,9.4,10.4,2022-02-06T15:06:00,8.3,2022-02-06T00:05:00,100,96.0,2022-02-06T14:34:00,0.2,0,3.3,93.0,2022-02-06T10:57:00,13.0,,3.7,11.9,12.5,13.0,13.7,16.0,17.5,,,,,,,,,,,,,,,1.0,2022-02-06T03:00:00,,,0,,100.0,2022-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
