,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-11,943.2,944.7,2020-01-11T08:24:00,941.4,2020-01-11T14:23:00,14.1,22.1,2020-01-11T11:28:00,7.8,2020-01-11T06:53:00,92,60,2020-01-11T11:11:00,0.3,47,4.2,252,2020-01-11T22:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,945.3,947.1,2020-01-12T10:06:00,943.1,2020-01-12T02:17:00,11.2,14.1,2020-01-12T00:42:00,9.3,2020-01-12T18:48:00,90,77,2020-01-12T11:26:00,0.6,52,5.4,246,2020-01-12T03:31:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-12T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,946.1,948.3,2020-01-13T09:52:00,944.4,2020-01-13T15:27:00,11.6,13.9,2020-01-13T14:32:00,9.6,2020-01-13T00:01:00,98,90,2020-01-13T15:03:00,0.2,74,3.3,87,2020-01-13T15:09:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,947.7,950.2,2020-01-14T21:09:00,945.8,2020-01-14T00:24:00,12.8,19.1,2020-01-14T11:41:00,9.1,2020-01-14T04:19:00,92,56,2020-01-14T11:34:00,0.4,51,4.8,105,2020-01-14T11:50:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,947.8,949.9,2020-01-15T00:38:00,945.7,2020-01-15T14:24:00,13.5,15.8,2020-01-15T16:21:00,11.4,2020-01-15T00:54:00,99,99,2020-01-15T00:01:00,0.3,72,3.9,242,2020-01-15T20:15:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,945.6,947.2,2020-01-16T08:33:00,943.4,2020-01-16T14:32:00,14.8,21.0,2020-01-16T12:24:00,10.6,2020-01-16T07:11:00,90,60,2020-01-16T11:22:00,0.7,69,6.7,215,2020-01-16T05:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,946.9,948.5,2020-01-17T09:17:00,944.8,2020-01-17T03:43:00,12.0,13.9,2020-01-17T08:53:00,9.5,2020-01-17T23:06:00,86,75,2020-01-17T12:36:00,0.7,247,4.9,287,2020-01-17T09:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-17T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,947.9,949.7,2020-01-18T09:11:00,946.5,2020-01-18T13:48:00,9.5,11.8,2020-01-18T10:57:00,8.2,2020-01-18T06:30:00,93,76,2020-01-18T10:58:00,0.5,237,4.6,234,2020-01-18T03:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-18T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,948.0,949.4,2020-01-19T22:00:00,946.5,2020-01-19T14:28:00,11.3,15.1,2020-01-19T10:50:00,9.7,2020-01-19T00:01:00,95,76,2020-01-19T10:43:00,0.2,265,3.5,235,2020-01-19T10:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,950.0,952.3,2020-01-20T21:20:00,948.2,2020-01-20T03:47:00,11.2,15.1,2020-01-20T10:30:00,10.0,2020-01-20T06:37:00,95,74,2020-01-20T10:05:00,0.5,78,5.5,101,2020-01-20T10:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,951.6,953.8,2020-01-21T09:30:00,950.4,2020-01-21T15:28:00,11.8,14.7,2020-01-21T13:47:00,8.4,2020-01-21T23:47:00,95,78,2020-01-21T12:57:00,0.2,90,3.5,93,2020-01-21T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,948.6,950.5,2020-01-22T00:01:00,946.4,2020-01-22T15:04:00,13.4,21.8,2020-01-22T13:30:00,6.8,2020-01-22T04:57:00,89,55,2020-01-22T11:41:00,0.2,77,4.5,89,2020-01-22T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-22T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,947.7,949.2,2020-01-23T09:36:00,946.0,2020-01-23T14:56:00,15.0,23.1,2020-01-23T11:07:00,8.8,2020-01-23T06:59:00,91,58,2020-01-23T11:05:00,0.2,76,4.4,93,2020-01-23T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,948.3,949.7,2020-01-24T08:38:00,946.6,2020-01-24T15:15:00,15.7,20.8,2020-01-24T12:02:00,10.4,2020-01-24T05:26:00,96,77,2020-01-24T12:04:00,0.3,59,4.1,95,2020-01-24T10:04:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,945.8,948.6,2020-01-25T00:01:00,944.0,2020-01-25T23:54:00,17.9,22.3,2020-01-25T11:11:00,16.3,2020-01-25T20:50:00,94,67,2020-01-25T10:54:00,0.3,43,5.0,89,2020-01-25T13:36:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,940.2,944.5,2020-01-26T00:07:00,937.6,2020-01-26T14:34:00,15.3,17.2,2020-01-26T14:10:00,12.5,2020-01-26T23:29:00,94,80,2020-01-26T19:49:00,0.9,18,9.5,209,2020-01-26T19:01:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,941.5,945.1,2020-01-27T23:49:00,937.9,2020-01-27T04:11:00,11.3,14.3,2020-01-27T10:16:00,8.9,2020-01-27T21:29:00,84,71,2020-01-27T10:15:00,1.2,267,10.4,228,2020-01-27T04:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-27T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,944.8,947.3,2020-01-28T22:24:00,942.6,2020-01-28T00:54:00,9.2,10.7,2020-01-28T12:08:00,7.1,2020-01-28T23:52:00,97,86,2020-01-28T22:27:00,0.5,217,5.7,247,2020-01-28T22:26:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,946.7,948.1,2020-01-29T22:17:00,945.1,2020-01-29T14:38:00,6.6,7.9,2020-01-29T13:15:00,4.2,2020-01-29T22:58:00,88,69,2020-01-29T21:55:00,0.9,244,5.7,218,2020-01-29T11:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,98,2020-01-29T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,947.3,950.0,2020-01-30T22:47:00,944.6,2020-01-30T14:16:00,5.8,11.1,2020-01-30T12:51:00,-1.3,2020-01-30T23:59:00,67,46,2020-01-30T13:01:00,1.2,231,9.6,64,2020-01-30T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,98,2020-01-30T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,949.7,951.3,2020-01-31T22:35:00,948.0,2020-01-31T14:32:00,5.4,13.1,2020-01-31T12:32:00,-1.9,2020-01-31T04:36:00,81,43,2020-01-31T11:39:00,0.4,85,5.6,86,2020-01-31T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-31T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,950.9,952.6,2020-02-01T08:37:00,949.4,2020-02-01T14:25:00,7.4,11.8,2020-02-01T13:06:00,1.3,2020-02-01T06:32:00,89,63,2020-02-01T11:44:00,0.2,66,4.2,96,2020-02-01T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-02-01T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,950.4,952.1,2020-02-02T09:19:00,948.7,2020-02-02T13:52:00,10.5,16.4,2020-02-02T12:07:00,6.4,2020-02-02T05:58:00,90,61,2020-02-02T12:00:00,0.3,74,4.3,86,2020-02-02T10:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,949.2,950.4,2020-02-03T06:49:00,947.5,2020-02-03T14:32:00,11.6,17.8,2020-02-03T11:47:00,5.0,2020-02-03T06:15:00,94,69,2020-02-03T09:50:00,0.4,82,4.8,86,2020-02-03T12:33:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100,2020-02-03T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,947.9,949.7,2020-02-04T00:01:00,945.5,2020-02-04T14:31:00,13.4,19.1,2020-02-04T14:11:00,12.3,2020-02-04T01:20:00,94,65,2020-02-04T14:16:00,0.5,1,4.9,238,2020-02-04T08:28:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,950.1,952.2,2020-02-05T22:55:00,948.1,2020-02-05T03:35:00,11.5,13.0,2020-02-05T09:58:00,10.4,2020-02-05T18:57:00,99,96,2020-02-05T12:21:00,0.3,20,3.5,77,2020-02-05T13:35:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,948.7,952.1,2020-02-06T00:05:00,946.0,2020-02-06T16:19:00,12.5,14.3,2020-02-06T14:10:00,10.5,2020-02-06T00:28:00,99,99,2020-02-06T00:01:00,0.3,80,5.6,98,2020-02-06T12:07:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,948.6,951.3,2020-02-07T21:55:00,946.7,2020-02-07T03:32:00,13.8,20.4,2020-02-07T11:45:00,11.6,2020-02-07T01:10:00,90,64,2020-02-07T11:46:00,0.9,5,6.3,4,2020-02-07T14:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,952.2,954.1,2020-02-08T21:26:00,950.8,2020-02-08T04:30:00,10.9,13.2,2020-02-08T12:00:00,9.4,2020-02-08T23:59:00,90,74,2020-02-08T11:54:00,0.5,265,4.5,287,2020-02-08T04:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-08T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,953.1,954.9,2020-02-09T09:20:00,951.3,2020-02-09T14:41:00,9.3,10.5,2020-02-09T12:26:00,8.6,2020-02-09T23:32:00,99,97,2020-02-09T12:33:00,0.1,48,2.8,103,2020-02-09T14:04:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,951.6,953.2,2020-02-10T10:01:00,950.3,2020-02-10T14:13:00,9.8,11.9,2020-02-10T13:50:00,8.0,2020-02-10T05:12:00,95,78,2020-02-10T11:25:00,0.1,9,3.0,85,2020-02-10T12:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,950.2,952.2,2020-02-11T09:35:00,948.5,2020-02-11T17:38:00,11.6,17.9,2020-02-11T12:03:00,6.3,2020-02-11T04:58:00,93,64,2020-02-11T12:04:00,0.1,76,3.2,95,2020-02-11T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,947.4,949.6,2020-02-12T00:10:00,945.2,2020-02-12T15:03:00,14.1,22.9,2020-02-12T13:10:00,6.5,2020-02-12T06:30:00,87,52,2020-02-12T12:36:00,0.3,80,4.6,87,2020-02-12T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99,2020-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
