,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-14,947.7,950.2,2020-01-14 21:09:00,945.8,2020-01-14 00:24:00,12.8,19.1,2020-01-14 11:41:00,9.1,2020-01-14 04:19:00,92,56,2020-01-14 11:34:00,0.4,51.0,4.8,105.0,2020-01-14 11:50:00,1.5,,,,,,
2020-01-15,947.8,949.9,2020-01-15 00:38:00,945.7,2020-01-15 14:24:00,13.5,15.8,2020-01-15 16:21:00,11.4,2020-01-15 00:54:00,99,99,2020-01-15 00:01:00,0.3,72.0,3.9,242.0,2020-01-15 20:15:00,3.0,,,,,,
2020-01-16,945.6,947.2,2020-01-16 08:33:00,943.4,2020-01-16 14:32:00,14.8,21.0,2020-01-16 12:24:00,10.6,2020-01-16 07:11:00,90,60,2020-01-16 11:22:00,0.7,69.0,6.7,215.0,2020-01-16 05:21:00,0.0,,,,,,
2020-01-17,946.9,948.5,2020-01-17 09:17:00,944.8,2020-01-17 03:43:00,12.0,13.9,2020-01-17 08:53:00,9.5,2020-01-17 23:06:00,86,75,2020-01-17 12:36:00,0.7,247.0,4.9,287.0,2020-01-17 09:14:00,0.0,,,,,,
2020-01-18,947.9,949.7,2020-01-18 09:11:00,946.5,2020-01-18 13:48:00,9.5,11.8,2020-01-18 10:57:00,8.2,2020-01-18 06:30:00,93,76,2020-01-18 10:58:00,0.5,237.0,4.6,234.0,2020-01-18 03:32:00,0.0,,,,,,
2020-01-19,948.0,949.4,2020-01-19 22:00:00,946.5,2020-01-19 14:28:00,11.3,15.1,2020-01-19 10:50:00,9.7,2020-01-19 00:01:00,95,76,2020-01-19 10:43:00,0.2,265.0,3.5,235.0,2020-01-19 10:31:00,0.0,,,,,,
2020-01-20,950.0,952.3,2020-01-20 21:20:00,948.2,2020-01-20 03:47:00,11.2,15.1,2020-01-20 10:30:00,10.0,2020-01-20 06:37:00,95,74,2020-01-20 10:05:00,0.5,78.0,5.5,101.0,2020-01-20 10:43:00,0.5,,,,,,
2020-01-21,951.6,953.8,2020-01-21 09:30:00,950.4,2020-01-21 15:28:00,11.8,14.7,2020-01-21 13:47:00,8.4,2020-01-21 23:47:00,95,78,2020-01-21 12:57:00,0.2,90.0,3.5,93.0,2020-01-21 13:56:00,0.0,,,,,,
2020-01-22,948.6,950.5,2020-01-22 00:01:00,946.4,2020-01-22 15:04:00,13.4,21.8,2020-01-22 13:30:00,6.8,2020-01-22 04:57:00,89,55,2020-01-22 11:41:00,0.2,77.0,4.5,89.0,2020-01-22 12:09:00,0.0,,,,,,
2020-01-23,947.7,949.2,2020-01-23 09:36:00,946.0,2020-01-23 14:56:00,15.0,23.1,2020-01-23 11:07:00,8.8,2020-01-23 06:59:00,91,58,2020-01-23 11:05:00,0.2,76.0,4.4,93.0,2020-01-23 11:55:00,0.0,,,,,,
2020-01-24,948.3,949.7,2020-01-24 08:38:00,946.6,2020-01-24 15:15:00,15.7,20.8,2020-01-24 12:02:00,10.4,2020-01-24 05:26:00,96,77,2020-01-24 12:04:00,0.3,59.0,4.1,95.0,2020-01-24 10:04:00,15.0,,,,,,
2020-01-25,945.8,948.6,2020-01-25 00:01:00,944.0,2020-01-25 23:54:00,17.9,22.3,2020-01-25 11:11:00,16.3,2020-01-25 20:50:00,94,67,2020-01-25 10:54:00,0.3,43.0,5.0,89.0,2020-01-25 13:36:00,11.0,,,,,,
2020-01-26,940.2,944.5,2020-01-26 00:07:00,937.6,2020-01-26 14:34:00,15.3,17.2,2020-01-26 14:10:00,12.5,2020-01-26 23:29:00,94,80,2020-01-26 19:49:00,0.9,18.0,9.5,209.0,2020-01-26 19:01:00,19.5,,,,,,
2020-01-27,941.5,945.1,2020-01-27 23:49:00,937.9,2020-01-27 04:11:00,11.3,14.3,2020-01-27 10:16:00,8.9,2020-01-27 21:29:00,84,71,2020-01-27 10:15:00,1.2,267.0,10.4,228.0,2020-01-27 04:11:00,0.0,,,,,,
2020-01-28,944.8,947.3,2020-01-28 22:24:00,942.6,2020-01-28 00:54:00,9.2,10.7,2020-01-28 12:08:00,7.1,2020-01-28 23:52:00,97,86,2020-01-28 22:27:00,0.5,217.0,5.7,247.0,2020-01-28 22:26:00,1.5,,,,,,
2020-01-29,946.7,948.1,2020-01-29 22:17:00,945.1,2020-01-29 14:38:00,6.6,7.9,2020-01-29 13:15:00,4.2,2020-01-29 22:58:00,88,69,2020-01-29 21:55:00,0.9,244.0,5.7,218.0,2020-01-29 11:09:00,0.0,,,,,,
2020-01-30,947.3,950.0,2020-01-30 22:47:00,944.6,2020-01-30 14:16:00,5.8,11.1,2020-01-30 12:51:00,-1.3,2020-01-30 23:59:00,67,46,2020-01-30 13:01:00,1.2,231.0,9.6,64.0,2020-01-30 12:32:00,0.0,,,,,,
2020-01-31,949.7,951.3,2020-01-31 22:35:00,948.0,2020-01-31 14:32:00,5.4,13.1,2020-01-31 12:32:00,-1.9,2020-01-31 04:36:00,81,43,2020-01-31 11:39:00,0.4,85.0,5.6,86.0,2020-01-31 13:50:00,0.0,,,,,,
2020-02-01,950.9,952.6,2020-02-01 08:37:00,949.4,2020-02-01 14:25:00,7.4,11.8,2020-02-01 13:06:00,1.3,2020-02-01 06:32:00,89,63,2020-02-01 11:44:00,0.2,66.0,4.2,96.0,2020-02-01 13:16:00,0.0,,,,,,
2020-02-02,950.4,952.1,2020-02-02 09:19:00,948.7,2020-02-02 13:52:00,10.5,16.4,2020-02-02 12:07:00,6.4,2020-02-02 05:58:00,90,61,2020-02-02 12:00:00,0.3,74.0,4.3,86.0,2020-02-02 10:04:00,0.0,,,,,,
2020-02-03,949.2,950.4,2020-02-03 06:49:00,947.5,2020-02-03 14:32:00,11.6,17.8,2020-02-03 11:47:00,5.0,2020-02-03 06:15:00,94,69,2020-02-03 09:50:00,0.4,82.0,4.8,86.0,2020-02-03 12:33:00,3.5,,,,,,
2020-02-04,947.9,949.7,2020-02-04 00:01:00,945.5,2020-02-04 14:31:00,13.4,19.1,2020-02-04 14:11:00,12.3,2020-02-04 01:20:00,94,65,2020-02-04 14:16:00,0.5,1.0,4.9,238.0,2020-02-04 08:28:00,5.5,,,,,,
2020-02-05,950.1,952.2,2020-02-05 22:55:00,948.1,2020-02-05 03:35:00,11.5,13.0,2020-02-05 09:58:00,10.4,2020-02-05 18:57:00,99,96,2020-02-05 12:21:00,0.3,20.0,3.5,77.0,2020-02-05 13:35:00,14.5,,,,,,
2020-02-06,948.7,952.1,2020-02-06 00:05:00,946.0,2020-02-06 16:19:00,12.5,14.3,2020-02-06 14:10:00,10.5,2020-02-06 00:28:00,99,99,2020-02-06 00:01:00,0.3,80.0,5.6,98.0,2020-02-06 12:07:00,16.0,,,,,,
2020-02-07,948.6,951.3,2020-02-07 21:55:00,946.7,2020-02-07 03:32:00,13.8,20.4,2020-02-07 11:45:00,11.6,2020-02-07 01:10:00,90,64,2020-02-07 11:46:00,0.9,5.0,6.3,4.0,2020-02-07 14:06:00,0.5,,,,,,
2020-02-08,952.2,954.1,2020-02-08 21:26:00,950.8,2020-02-08 04:30:00,10.9,13.2,2020-02-08 12:00:00,9.4,2020-02-08 23:59:00,90,74,2020-02-08 11:54:00,0.5,265.0,4.5,287.0,2020-02-08 04:30:00,0.0,,,,,,
2020-02-09,953.1,954.9,2020-02-09 09:20:00,951.3,2020-02-09 14:41:00,9.3,10.5,2020-02-09 12:26:00,8.6,2020-02-09 23:32:00,99,97,2020-02-09 12:33:00,0.1,48.0,2.8,103.0,2020-02-09 14:04:00,1.0,,,,,,
2020-02-10,951.6,953.2,2020-02-10 10:01:00,950.3,2020-02-10 14:13:00,9.8,11.9,2020-02-10 13:50:00,8.0,2020-02-10 05:12:00,95,78,2020-02-10 11:25:00,0.1,9.0,3.0,85.0,2020-02-10 12:43:00,0.5,,,,,,
2020-02-11,950.2,952.2,2020-02-11 09:35:00,948.5,2020-02-11 17:38:00,11.6,17.9,2020-02-11 12:03:00,6.3,2020-02-11 04:58:00,93,64,2020-02-11 12:04:00,0.1,76.0,3.2,95.0,2020-02-11 12:41:00,0.0,,,,,,
2020-02-12,947.4,949.6,2020-02-12 00:10:00,945.2,2020-02-12 15:03:00,14.1,22.9,2020-02-12 13:10:00,6.5,2020-02-12 06:30:00,87,52,2020-02-12 12:36:00,0.3,80.0,4.6,87.0,2020-02-12 10:58:00,0.0,,,,,,
2020-02-13,944.8,947.1,2020-02-13 00:02:00,941.8,2020-02-13 14:29:00,16.1,23.6,2020-02-13 12:16:00,8.5,2020-02-13 06:27:00,90,59,2020-02-13 12:17:00,0.4,48.0,4.9,208.0,2020-02-13 18:34:00,2.0,,,,,,
2020-02-14,944.4,946.7,2020-02-14 22:02:00,941.9,2020-02-14 14:23:00,17.4,22.6,2020-02-14 14:06:00,14.3,2020-02-14 04:12:00,95,74,2020-02-14 14:02:00,0.4,88.0,5.1,102.0,2020-02-14 10:51:00,7.0,,,,,,
2020-02-15,944.3,946.5,2020-02-15 00:30:00,941.9,2020-02-15 14:41:00,17.5,22.3,2020-02-15 12:13:00,14.9,2020-02-15 01:53:00,97,76,2020-02-15 12:13:00,0.3,89.0,4.2,92.0,2020-02-15 10:15:00,0.5,,,,,,
2020-02-16,947.4,952.1,2020-02-16 23:58:00,942.8,2020-02-16 01:39:00,10.4,16.4,2020-02-16 00:01:00,5.2,2020-02-16 23:22:00,95,85,2020-02-16 16:34:00,0.7,298.0,4.9,207.0,2020-02-16 22:30:00,7.0,,,,,,
2020-02-17,953.8,957.1,2020-02-17 20:39:00,950.7,2020-02-17 02:50:00,4.0,7.1,2020-02-17 16:10:00,-0.9,2020-02-17 22:22:00,88,57,2020-02-17 16:20:00,0.7,252.0,5.4,86.0,2020-02-17 12:58:00,0.0,,,,,,
2020-02-18,954.6,957.0,2020-02-18 08:44:00,952.8,2020-02-18 14:45:00,5.4,8.9,2020-02-18 12:33:00,0.2,2020-02-18 01:51:00,92,68,2020-02-18 12:36:00,0.1,71.0,3.7,107.0,2020-02-18 12:09:00,0.0,,,,,,
2020-02-19,952.0,953.5,2020-02-19 00:01:00,950.4,2020-02-19 14:03:00,10.1,15.1,2020-02-19 12:42:00,7.0,2020-02-19 00:01:00,93,68,2020-02-19 12:43:00,0.2,91.0,4.0,76.0,2020-02-19 13:12:00,0.0,,,,,,
2020-02-20,953.3,954.7,2020-02-20 22:02:00,951.4,2020-02-20 04:17:00,11.2,17.5,2020-02-20 10:05:00,4.9,2020-02-20 05:01:00,95,65,2020-02-20 10:06:00,0.2,93.0,4.5,91.0,2020-02-20 11:15:00,1.0,,,,,,
2020-02-21,953.9,955.9,2020-02-21 09:07:00,952.0,2020-02-21 14:38:00,13.6,19.5,2020-02-21 13:48:00,9.2,2020-02-21 02:31:00,92,67,2020-02-21 13:50:00,0.3,81.0,5.1,61.0,2020-02-21 13:56:00,0.5,,,,,,
2020-02-22,954.5,956.1,2020-02-22 22:53:00,953.1,2020-02-22 14:36:00,13.1,20.0,2020-02-22 10:24:00,6.7,2020-02-22 06:08:00,95,68,2020-02-22 10:28:00,0.4,68.0,4.2,103.0,2020-02-22 09:59:00,12.5,,,,,,
2020-02-23,953.9,956.5,2020-02-23 09:05:00,951.8,2020-02-23 15:35:00,13.2,14.8,2020-02-23 21:22:00,11.1,2020-02-23 04:48:00,99,99,2020-02-23 00:01:00,0.2,72.0,3.7,206.0,2020-02-23 03:31:00,13.0,,,,,,
2020-02-24,949.4,952.0,2020-02-24 00:01:00,947.7,2020-02-24 16:27:00,15.9,20.6,2020-02-24 12:56:00,13.3,2020-02-24 23:57:00,96,72,2020-02-24 12:30:00,0.3,61.0,4.7,93.0,2020-02-24 12:14:00,0.5,,,,,,
2020-02-25,947.2,948.9,2020-02-25 08:08:00,945.3,2020-02-25 14:49:00,16.2,25.0,2020-02-25 11:45:00,8.8,2020-02-25 06:15:00,89,53,2020-02-25 10:17:00,0.3,77.0,4.7,82.0,2020-02-25 12:09:00,0.0,,,,,,
2020-02-26,947.6,949.3,2020-02-26 20:54:00,945.9,2020-02-26 13:50:00,16.7,25.1,2020-02-26 11:25:00,9.6,2020-02-26 06:00:00,90,53,2020-02-26 10:50:00,0.3,66.0,5.0,102.0,2020-02-26 11:55:00,0.0,,,,,,
2020-02-27,949.6,951.5,2020-02-27 09:30:00,948.0,2020-02-27 03:03:00,14.9,17.1,2020-02-27 00:01:00,13.8,2020-02-27 07:50:00,99,99,2020-02-27 00:01:00,0.2,72.0,3.2,72.0,2020-02-27 12:55:00,9.5,,,,,,
2020-02-28,946.3,949.1,2020-02-28 00:01:00,944.7,2020-02-28 15:20:00,16.5,22.2,2020-02-28 12:37:00,13.0,2020-02-28 23:57:00,97,76,2020-02-28 12:40:00,0.2,48.0,5.0,81.0,2020-02-28 13:07:00,1.0,,,,,,
2020-02-29,943.9,945.9,2020-02-29 00:05:00,942.1,2020-02-29 14:42:00,16.1,22.0,2020-02-29 11:34:00,11.6,2020-02-29 06:37:00,94,70,2020-02-29 11:51:00,0.2,23.0,4.4,89.0,2020-02-29 11:46:00,0.0,,,,,,
2020-03-01,942.9,946.5,2020-03-01 23:43:00,940.8,2020-03-01 15:28:00,16.5,23.6,2020-03-01 11:02:00,10.8,2020-03-01 06:20:00,91,61,2020-03-01 15:26:00,0.5,30.0,5.7,89.0,2020-03-01 12:29:00,0.0,,,,,,
2020-03-02,948.3,950.1,2020-03-02 08:58:00,946.3,2020-03-02 01:40:00,12.4,14.9,2020-03-02 00:01:00,11.6,2020-03-02 19:55:00,97,85,2020-03-02 00:47:00,0.4,76.0,3.6,80.0,2020-03-02 09:53:00,5.5,,,,,,
2020-03-03,947.8,949.5,2020-03-03 08:42:00,945.7,2020-03-03 14:25:00,14.4,17.7,2020-03-03 14:31:00,11.8,2020-03-03 00:01:00,95,77,2020-03-03 10:57:00,0.2,73.0,3.0,97.0,2020-03-03 11:11:00,1.0,,,,,,
2020-03-04,947.5,950.0,2020-03-04 22:45:00,945.8,2020-03-04 03:34:00,13.6,17.4,2020-03-04 09:25:00,11.1,2020-03-04 23:38:00,99,92,2020-03-04 10:41:00,0.1,252.0,4.5,29.0,2020-03-04 14:03:00,9.5,,,,,,
2020-03-05,949.3,951.3,2020-03-05 09:47:00,947.5,2020-03-05 14:44:00,10.5,11.2,2020-03-05 00:01:00,9.9,2020-03-05 07:43:00,99,99,2020-03-05 00:01:00,0.2,67.0,2.5,61.0,2020-03-05 11:03:00,24.0,,,,,,
2020-03-06,945.9,948.9,2020-03-06 00:01:00,943.5,2020-03-06 15:27:00,13.5,17.0,2020-03-06 12:41:00,10.7,2020-03-06 00:01:00,96,81,2020-03-06 10:27:00,0.1,42.0,2.9,96.0,2020-03-06 09:41:00,0.5,,,,,,
2020-03-07,943.1,945.1,2020-03-07 08:50:00,940.8,2020-03-07 14:41:00,16.3,23.5,2020-03-07 13:00:00,10.4,2020-03-07 05:47:00,90,62,2020-03-07 13:02:00,0.3,30.0,5.0,95.0,2020-03-07 11:01:00,0.0,,,,,,
2020-03-08,941.3,943.5,2020-03-08 09:13:00,939.5,2020-03-08 15:05:00,16.9,18.5,2020-03-08 09:35:00,15.0,2020-03-08 00:01:00,99,99,2020-03-08 00:01:00,0.1,62.0,3.2,88.0,2020-03-08 09:18:00,4.5,,,,,,
2020-03-09,937.1,940.2,2020-03-09 00:01:00,934.3,2020-03-09 14:52:00,18.7,25.2,2020-03-09 13:09:00,13.1,2020-03-09 06:25:00,93,68,2020-03-09 10:30:00,0.4,89.0,4.9,91.0,2020-03-09 11:31:00,0.0,,,,,,
2020-03-10,942.3,948.4,2020-03-10 22:43:00,936.3,2020-03-10 03:52:00,13.8,18.6,2020-03-10 04:11:00,9.7,2020-03-10 23:18:00,98,86,2020-03-10 17:45:00,0.7,247.0,6.3,226.0,2020-03-10 04:38:00,22.0,,,,,,
2020-03-11,948.2,949.8,2020-03-11 08:47:00,946.6,2020-03-11 14:24:00,10.8,11.9,2020-03-11 08:35:00,9.5,2020-03-11 05:49:00,95,76,2020-03-11 08:40:00,0.2,68.0,2.8,102.0,2020-03-11 11:58:00,1.5,,,,,,
2020-03-12,944.9,948.2,2020-03-12 00:01:00,942.4,2020-03-12 15:39:00,14.8,19.5,2020-03-12 15:05:00,11.6,2020-03-12 00:01:00,94,74,2020-03-12 12:23:00,0.3,78.0,4.8,86.0,2020-03-12 13:07:00,0.5,,,,,,
2020-03-13,943.9,945.7,2020-03-13 11:29:00,941.4,2020-03-13 14:31:00,17.9,25.7,2020-03-13 14:02:00,14.6,2020-03-13 00:03:00,95,60,2020-03-13 14:10:00,0.6,268.0,7.3,91.0,2020-03-13 14:18:00,3.5,,,,,,
2020-03-14,946.7,948.7,2020-03-14 22:41:00,944.9,2020-03-14 02:29:00,11.5,16.1,2020-03-14 00:01:00,9.5,2020-03-14 23:49:00,94,77,2020-03-14 15:46:00,0.9,231.0,5.5,210.0,2020-03-14 06:16:00,5.0,,,,,,
2020-03-15,948.2,949.9,2020-03-15 08:25:00,946.1,2020-03-15 15:46:00,10.0,16.6,2020-03-15 13:11:00,4.6,2020-03-15 23:00:00,82,49,2020-03-15 14:19:00,0.3,55.0,6.0,89.0,2020-03-15 13:13:00,0.0,,,,,,
2020-03-16,949.7,951.5,2020-03-16 08:59:00,948.0,2020-03-16 15:30:00,10.3,18.4,2020-03-16 12:37:00,3.9,2020-03-16 06:06:00,78,38,2020-03-16 12:39:00,0.5,76.0,6.7,89.0,2020-03-16 12:42:00,0.0,,,,,,
2020-03-17,947.3,949.9,2020-03-17 00:02:00,944.9,2020-03-17 14:28:00,14.3,21.2,2020-03-17 14:09:00,7.6,2020-03-17 00:01:00,84,51,2020-03-17 10:47:00,0.5,86.0,5.3,88.0,2020-03-17 10:53:00,0.0,,,,,,
2020-03-18,944.4,946.7,2020-03-18 00:05:00,942.5,2020-03-18 18:50:00,15.8,21.3,2020-03-18 11:36:00,12.0,2020-03-18 03:03:00,92,63,2020-03-18 11:32:00,0.3,67.0,4.6,85.0,2020-03-18 11:01:00,1.0,,,,,,
2020-03-19,943.2,945.6,2020-03-19 23:09:00,941.1,2020-03-19 15:35:00,16.4,22.5,2020-03-19 13:18:00,13.2,2020-03-19 02:28:00,96,69,2020-03-19 13:19:00,0.4,125.0,4.3,342.0,2020-03-19 13:38:00,8.5,,,,,,
2020-03-20,945.0,946.6,2020-03-20 08:55:00,943.3,2020-03-20 14:57:00,16.1,18.5,2020-03-20 14:22:00,14.5,2020-03-20 23:50:00,97,87,2020-03-20 13:18:00,0.1,63.0,2.8,99.0,2020-03-20 12:23:00,0.5,,,,,,
2020-03-21,944.1,947.0,2020-03-21 07:51:00,941.8,2020-03-21 17:30:00,18.4,25.7,2020-03-21 12:07:00,12.2,2020-03-21 06:06:00,88,53,2020-03-21 12:33:00,0.4,81.0,5.1,98.0,2020-03-21 13:29:00,0.5,,,,,,
2020-03-22,942.4,944.7,2020-03-22 22:18:00,940.3,2020-03-22 16:24:00,20.0,25.9,2020-03-22 12:16:00,14.2,2020-03-22 03:16:00,90,68,2020-03-22 12:17:00,0.5,231.0,5.2,92.0,2020-03-22 12:56:00,0.0,,,,,,
2020-03-23,944.5,946.7,2020-03-23 22:44:00,943.0,2020-03-23 02:26:00,17.3,20.0,2020-03-23 00:01:00,14.9,2020-03-23 23:54:00,99,95,2020-03-23 00:12:00,0.3,94.0,3.9,99.0,2020-03-23 09:29:00,4.0,,,,,,
2020-03-24,944.9,946.5,2020-03-24 09:21:00,943.6,2020-03-24 16:03:00,16.5,18.6,2020-03-24 11:31:00,14.4,2020-03-24 01:29:00,99,91,2020-03-24 11:39:00,0.1,87.0,2.5,85.0,2020-03-24 02:26:00,1.5,,,,,,
2020-03-25,943.6,945.0,2020-03-25 07:41:00,941.8,2020-03-25 14:53:00,19.3,24.7,2020-03-25 12:49:00,13.9,2020-03-25 06:09:00,94,71,2020-03-25 10:27:00,0.4,82.0,4.6,62.0,2020-03-25 09:54:00,0.0,,,,,,
2020-03-26,943.7,945.5,2020-03-26 08:27:00,941.4,2020-03-26 15:19:00,20.2,26.3,2020-03-26 12:50:00,15.9,2020-03-26 05:03:00,90,64,2020-03-26 11:01:00,0.4,94.0,5.9,97.0,2020-03-26 11:48:00,0.0,,,,,,
2020-03-27,943.5,944.8,2020-03-27 07:42:00,942.1,2020-03-27 14:59:00,19.7,26.3,2020-03-27 10:12:00,16.2,2020-03-27 02:49:00,94,56,2020-03-27 10:08:00,0.3,78.0,5.8,90.0,2020-03-27 10:55:00,12.5,,,,,,
2020-03-28,943.3,947.3,2020-03-28 22:18:00,941.0,2020-03-28 14:09:00,15.5,19.5,2020-03-28 09:03:00,10.5,2020-03-28 22:36:00,93,73,2020-03-28 15:02:00,0.6,252.0,7.6,246.0,2020-03-28 14:09:00,12.5,,,,,,
2020-03-29,944.2,946.9,2020-03-29 00:27:00,941.1,2020-03-29 16:26:00,12.5,15.2,2020-03-29 13:13:00,10.0,2020-03-29 03:17:00,93,77,2020-03-29 13:00:00,0.4,91.0,4.4,91.0,2020-03-29 10:40:00,0.0,,,,,,
2020-03-30,942.1,943.5,2020-03-30 07:49:00,940.3,2020-03-30 14:20:00,16.6,22.0,2020-03-30 10:57:00,11.7,2020-03-30 05:54:00,92,61,2020-03-30 10:07:00,0.3,42.0,4.4,88.0,2020-03-30 10:30:00,1.0,,,,,,
2020-03-31,941.8,943.9,2020-03-31 07:36:00,939.6,2020-03-31 16:08:00,16.9,20.8,2020-03-31 12:24:00,14.2,2020-03-31 04:31:00,98,82,2020-03-31 12:15:00,0.2,93.0,4.4,80.0,2020-03-31 11:18:00,7.0,,,,,,
2020-04-01,944.8,948.3,2020-04-01 21:12:00,940.5,2020-04-01 01:11:00,14.6,20.0,2020-04-01 08:56:00,11.5,2020-04-01 19:53:00,94,76,2020-04-01 08:55:00,0.7,8.0,5.8,37.0,2020-04-01 13:54:00,2.0,,,,,,
2020-04-02,947.3,949.6,2020-04-02 09:05:00,945.1,2020-04-02 14:29:00,14.3,15.9,2020-04-02 10:34:00,12.1,2020-04-02 00:01:00,99,99,2020-04-02 00:01:00,0.3,79.0,3.3,241.0,2020-04-02 06:52:00,9.5,,,,,,
2020-04-03,946.4,948.0,2020-04-03 00:01:00,944.1,2020-04-03 15:04:00,16.8,21.2,2020-04-03 09:34:00,14.4,2020-04-03 22:21:00,96,73,2020-04-03 09:26:00,0.4,79.0,4.9,96.0,2020-04-03 13:10:00,18.5,,,,,,
2020-04-04,947.3,949.6,2020-04-04 21:12:00,944.8,2020-04-04 03:53:00,14.2,17.3,2020-04-04 08:56:00,11.5,2020-04-04 23:58:00,97,86,2020-04-04 08:59:00,0.5,258.0,3.9,253.0,2020-04-04 17:25:00,0.0,,,,,,
2020-04-05,948.8,950.2,2020-04-05 10:23:00,947.7,2020-04-05 02:59:00,11.8,13.5,2020-04-05 12:46:00,11.0,2020-04-05 21:23:00,98,83,2020-04-05 12:52:00,0.1,59.0,2.1,73.0,2020-04-05 10:10:00,7.5,,,,,,
2020-04-06,945.9,949.0,2020-04-06 00:01:00,943.6,2020-04-06 16:19:00,12.8,13.8,2020-04-06 14:05:00,11.1,2020-04-06 00:01:00,99,99,2020-04-06 00:01:00,0.0,0.0,1.8,103.0,2020-04-06 16:01:00,12.0,,,,,,
2020-04-07,943.6,945.6,2020-04-07 21:24:00,940.9,2020-04-07 04:10:00,13.6,16.5,2020-04-07 10:43:00,11.7,2020-04-07 23:07:00,95,79,2020-04-07 10:36:00,0.8,249.0,5.4,230.0,2020-04-07 06:58:00,3.0,,,,,,
