,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-24,-9999.7,946.8,2018-01-24 09:36:00,943.1,2018-01-24 14:15:00,-99.7,12.1,2018-01-24 00:01:00,11.0,2018-01-24 20:32:00,-9997,92,2018-01-24 12:12:00,-99.7,-999.7,4.1,73.0,2018-01-24 23:43:00,27.5,,,,,,
2018-01-25,944.8,946.8,2018-01-25 09:02:00,942.9,2018-01-25 14:13:00,11.9,13.1,2018-01-25 12:57:00,10.8,2018-01-25 01:40:00,95,93,2018-01-25 11:32:00,0.3,3.0,3.3,96.0,2018-01-25 11:15:00,18.5,,,,,,
2018-01-26,946.6,948.3,2018-01-26 10:12:00,944.2,2018-01-26 03:15:00,11.2,13.2,2018-01-26 08:45:00,8.9,2018-01-26 21:27:00,95,91,2018-01-26 10:29:00,0.3,48.0,3.9,92.0,2018-01-26 12:22:00,24.0,,,,,,
2018-01-27,945.5,948.4,2018-01-27 08:49:00,942.6,2018-01-27 23:45:00,11.1,12.6,2018-01-27 19:37:00,9.0,2018-01-27 00:01:00,96,94,2018-01-27 09:20:00,0.2,37.0,3.7,104.0,2018-01-27 12:25:00,14.5,,,,,,
2018-01-28,942.0,945.5,2018-01-28 23:41:00,939.7,2018-01-28 04:19:00,11.6,15.9,2018-01-28 12:30:00,8.7,2018-01-28 04:13:00,92,81,2018-01-28 14:00:00,0.6,68.0,8.3,265.0,2018-01-28 16:08:00,3.0,,,,,,
2018-01-29,946.7,948.9,2018-01-29 22:32:00,944.4,2018-01-29 03:39:00,8.2,10.0,2018-01-29 00:09:00,6.9,2018-01-29 18:21:00,93,84,2018-01-29 02:26:00,0.4,50.0,4.6,227.0,2018-01-29 01:56:00,28.0,,,,,,
2018-01-30,947.3,949.5,2018-01-30 07:51:00,945.1,2018-01-30 14:55:00,8.7,10.3,2018-01-30 23:24:00,7.0,2018-01-30 00:01:00,95,92,2018-01-30 11:26:00,0.2,16.0,3.4,84.0,2018-01-30 08:37:00,31.0,,,,,,
2018-01-31,945.8,948.0,2018-01-31 23:49:00,942.4,2018-01-31 15:17:00,11.5,14.5,2018-01-31 14:56:00,8.8,2018-01-31 23:49:00,93,81,2018-01-31 22:34:00,0.5,59.0,7.3,232.0,2018-01-31 20:29:00,15.0,,,,,,
2018-02-01,948.1,949.8,2018-02-01 09:58:00,946.2,2018-02-01 14:44:00,7.4,8.8,2018-02-01 00:01:00,5.9,2018-02-01 06:46:00,91,83,2018-02-01 01:38:00,0.6,230.0,7.2,243.0,2018-02-01 00:09:00,5.0,,,,,,
2018-02-02,949.2,951.2,2018-02-02 22:08:00,947.7,2018-02-02 13:01:00,8.6,10.5,2018-02-02 13:03:00,6.9,2018-02-02 22:18:00,93,84,2018-02-02 15:41:00,0.2,59.0,2.9,100.0,2018-02-02 16:57:00,6.0,,,,,,
2018-02-03,950.8,952.0,2018-02-03 07:41:00,949.1,2018-02-03 14:23:00,5.7,7.0,2018-02-03 00:01:00,4.3,2018-02-04 00:00:00,93,83,2018-02-03 02:34:00,0.2,147.0,3.9,229.0,2018-02-03 01:40:00,11.0,,,,,,
2018-02-04,950.9,952.2,2018-02-04 21:09:00,949.1,2018-02-04 13:42:00,4.5,6.1,2018-02-04 11:35:00,3.7,2018-02-04 22:12:00,93,89,2018-02-04 11:50:00,0.1,240.0,2.7,217.0,2018-02-04 03:45:00,11.5,,,,,,
2018-02-05,951.0,952.7,2018-02-05 09:45:00,949.1,2018-02-05 14:32:00,2.7,3.8,2018-02-05 00:05:00,2.1,2018-02-05 19:46:00,91,87,2018-02-05 14:14:00,0.9,235.0,5.3,229.0,2018-02-05 04:43:00,8.5,,,,,,
2018-02-06,950.4,952.0,2018-02-06 00:15:00,948.8,2018-02-06 14:10:00,3.7,4.8,2018-02-06 14:37:00,2.6,2018-02-06 00:03:00,91,80,2018-02-06 13:38:00,0.2,232.0,4.6,253.0,2018-02-06 01:20:00,0.0,,,,,,
2018-02-07,947.5,950.2,2018-02-07 00:27:00,945.5,2018-02-07 15:29:00,6.3,8.0,2018-02-07 14:08:00,4.2,2018-02-07 00:03:00,95,92,2018-02-07 03:43:00,0.1,0.0,2.8,256.0,2018-02-07 10:48:00,24.5,,,,,,
2018-02-08,946.5,948.5,2018-02-08 08:51:00,944.7,2018-02-08 14:52:00,7.6,9.5,2018-02-08 23:52:00,6.6,2018-02-08 08:03:00,95,92,2018-02-08 10:35:00,0.1,64.0,2.8,115.0,2018-02-08 08:03:00,37.5,,,,,,
2018-02-09,943.9,945.8,2018-02-09 08:38:00,941.7,2018-02-09 14:50:00,12.1,16.1,2018-02-09 14:45:00,9.1,2018-02-09 06:11:00,92,75,2018-02-09 14:53:00,0.1,77.0,3.0,111.0,2018-02-09 11:24:00,2.5,,,,,,
2018-02-10,944.5,947.8,2018-02-10 23:54:00,942.7,2018-02-10 13:36:00,13.2,19.1,2018-02-10 11:34:00,10.0,2018-02-10 23:53:00,91,71,2018-02-10 11:28:00,0.4,250.0,5.2,229.0,2018-02-10 15:13:00,9.5,,,,,,
2018-02-11,949.8,953.0,2018-02-11 23:53:00,947.6,2018-02-11 00:02:00,8.1,10.0,2018-02-11 00:01:00,6.6,2018-02-11 23:36:00,93,83,2018-02-11 00:55:00,0.4,214.0,5.5,230.0,2018-02-11 02:13:00,10.0,,,,,,
2018-02-12,952.8,954.9,2018-02-12 09:41:00,950.8,2018-02-12 14:54:00,7.1,9.1,2018-02-12 13:36:00,5.9,2018-02-12 06:51:00,90,73,2018-02-12 13:37:00,0.0,0.0,1.9,77.0,2018-02-12 13:01:00,0.5,,,,,,
2018-02-13,950.9,953.3,2018-02-13 09:06:00,948.2,2018-02-13 14:51:00,8.2,10.3,2018-02-13 15:42:00,6.3,2018-02-13 01:50:00,90,79,2018-02-13 12:02:00,0.1,79.0,3.1,108.0,2018-02-13 14:02:00,0.0,,,,,,
2018-02-14,946.6,949.5,2018-02-14 00:01:00,943.7,2018-02-14 14:28:00,10.5,19.5,2018-02-14 13:29:00,3.3,2018-02-14 06:29:00,83,50,2018-02-14 13:30:00,0.4,78.0,4.6,92.0,2018-02-14 12:33:00,0.0,,,,,,
2018-02-15,944.7,947.7,2018-02-15 08:14:00,941.9,2018-02-15 14:45:00,12.8,23.5,2018-02-15 12:12:00,4.7,2018-02-15 05:16:00,81,39,2018-02-15 10:36:00,0.3,74.0,4.8,90.0,2018-02-15 12:34:00,0.0,,,,,,
2018-02-16,942.5,944.5,2018-02-16 23:34:00,940.0,2018-02-16 14:39:00,15.0,23.7,2018-02-16 11:44:00,6.9,2018-02-16 06:20:00,83,50,2018-02-16 10:52:00,0.4,6.0,4.6,92.0,2018-02-16 13:50:00,0.0,,,,,,
2018-02-17,946.2,948.3,2018-02-17 09:48:00,944.3,2018-02-17 00:16:00,12.3,15.2,2018-02-17 00:01:00,11.5,2018-02-17 14:01:00,95,83,2018-02-17 00:40:00,0.4,30.0,4.4,86.0,2018-02-17 13:31:00,15.5,,,,,,
2018-02-18,945.5,947.8,2018-02-18 07:24:00,943.2,2018-02-18 14:40:00,14.1,21.9,2018-02-18 12:16:00,8.8,2018-02-18 06:48:00,86,57,2018-02-18 12:11:00,0.3,58.0,5.2,105.0,2018-02-18 11:49:00,0.5,,,,,,
2018-02-19,944.1,946.8,2018-02-19 07:13:00,941.6,2018-02-19 14:44:00,14.1,24.2,2018-02-19 12:49:00,7.1,2018-02-19 06:14:00,83,43,2018-02-19 11:10:00,0.4,72.0,5.6,106.0,2018-02-19 11:14:00,0.0,,,,,,
2018-02-20,942.8,945.0,2018-02-20 06:51:00,941.1,2018-02-20 14:49:00,14.4,22.0,2018-02-20 11:50:00,7.8,2018-02-20 05:13:00,89,62,2018-02-20 11:38:00,0.4,84.0,5.5,85.0,2018-02-20 13:33:00,0.0,,,,,,
2018-02-21,943.2,945.0,2018-02-21 22:06:00,941.2,2018-02-21 04:28:00,13.4,15.0,2018-02-21 01:57:00,12.1,2018-02-21 20:47:00,92,78,2018-02-21 12:31:00,0.6,265.0,5.5,260.0,2018-02-21 05:39:00,6.5,,,,,,
2018-02-22,945.5,948.0,2018-02-22 22:19:00,943.6,2018-02-22 13:37:00,11.3,12.2,2018-02-22 00:01:00,10.1,2018-02-22 23:30:00,95,89,2018-02-22 16:32:00,0.2,76.0,2.8,102.0,2018-02-22 08:54:00,37.5,,,,,,
2018-02-23,947.7,949.2,2018-02-23 09:27:00,946.2,2018-02-23 02:31:00,10.7,11.9,2018-02-23 22:48:00,9.6,2018-02-23 04:32:00,95,93,2018-02-23 14:57:00,0.2,38.0,3.0,93.0,2018-02-23 15:27:00,8.5,,,,,,
2018-02-24,946.6,948.3,2018-02-24 00:01:00,944.6,2018-02-24 14:14:00,13.7,19.2,2018-02-24 13:52:00,9.7,2018-02-24 06:31:00,89,68,2018-02-24 12:18:00,0.2,80.0,3.5,70.0,2018-02-24 12:31:00,0.0,,,,,,
2018-02-25,945.6,948.4,2018-02-25 21:42:00,943.5,2018-02-25 13:25:00,13.0,20.5,2018-02-25 10:58:00,9.6,2018-02-25 03:45:00,90,67,2018-02-25 10:49:00,0.6,23.0,7.4,252.0,2018-02-25 17:24:00,2.5,,,,,,
2018-02-26,947.8,949.3,2018-02-26 09:27:00,946.8,2018-02-26 03:25:00,11.1,12.5,2018-02-26 12:13:00,10.5,2018-02-26 16:21:00,94,86,2018-02-26 12:20:00,0.2,60.0,3.8,274.0,2018-02-26 00:19:00,4.5,,,,,,
2018-02-27,944.7,947.8,2018-02-27 00:01:00,942.8,2018-02-27 14:59:00,14.0,19.9,2018-02-27 12:20:00,10.4,2018-02-27 23:35:00,87,60,2018-02-27 12:21:00,0.4,72.0,4.9,93.0,2018-02-27 10:29:00,0.0,,,,,,
2018-02-28,941.1,943.3,2018-02-28 00:01:00,939.1,2018-02-28 13:59:00,13.5,18.9,2018-02-28 13:37:00,8.2,2018-02-28 05:52:00,93,70,2018-02-28 20:00:00,0.3,69.0,6.4,250.0,2018-02-28 19:51:00,11.0,,,,,,
2018-03-01,942.0,943.7,2018-03-01 09:17:00,940.6,2018-03-01 15:45:00,14.2,19.4,2018-03-01 10:51:00,7.7,2018-03-01 03:34:00,95,64,2018-03-01 10:52:00,0.5,63.0,3.6,139.0,2018-03-01 10:53:00,10.5,,,,,,
2018-03-02,940.5,942.7,2018-03-02 00:22:00,938.6,2018-03-02 15:21:00,17.4,23.2,2018-03-02 11:34:00,13.5,2018-03-02 23:40:00,91,66,2018-03-02 11:33:00,0.5,91.0,5.2,111.0,2018-03-02 12:25:00,4.0,,,,,,
2018-03-03,939.4,941.2,2018-03-03 21:21:00,937.5,2018-03-03 14:52:00,18.5,25.8,2018-03-03 12:51:00,11.7,2018-03-03 06:01:00,88,65,2018-03-03 11:10:00,0.5,72.0,5.4,92.0,2018-03-03 13:42:00,0.0,,,,,,
2018-03-04,940.7,942.3,2018-03-04 08:31:00,939.0,2018-03-04 13:58:00,19.2,24.7,2018-03-04 13:35:00,14.7,2018-03-04 05:58:00,89,67,2018-03-04 11:09:00,0.4,315.0,4.2,84.0,2018-03-04 12:51:00,3.0,,,,,,
2018-03-05,941.7,946.4,2018-03-05 22:24:00,939.5,2018-03-05 01:39:00,18.1,26.3,2018-03-05 11:20:00,12.6,2018-03-05 23:52:00,90,64,2018-03-05 11:20:00,0.6,6.0,6.2,99.0,2018-03-05 12:42:00,11.0,,,,,,
2018-03-06,947.2,948.9,2018-03-06 10:00:00,945.9,2018-03-06 02:47:00,12.5,13.3,2018-03-06 11:28:00,12.0,2018-03-06 06:17:00,95,91,2018-03-06 11:42:00,0.3,97.0,3.2,104.0,2018-03-06 10:01:00,6.0,,,,,,
2018-03-07,944.2,947.5,2018-03-07 00:01:00,941.1,2018-03-07 15:39:00,14.9,18.0,2018-03-07 14:34:00,12.6,2018-03-07 00:01:00,91,75,2018-03-07 14:08:00,0.4,82.0,4.0,90.0,2018-03-07 11:50:00,8.0,,,,,,
2018-03-08,946.1,950.3,2018-03-08 21:43:00,941.9,2018-03-08 03:40:00,9.5,14.3,2018-03-08 00:01:00,5.9,2018-03-08 23:52:00,88,81,2018-03-08 07:11:00,1.2,55.0,10.1,219.0,2018-03-08 09:17:00,14.5,,,,,,
2018-03-09,949.3,950.5,2018-03-09 20:41:00,948.1,2018-03-09 13:51:00,7.2,9.3,2018-03-09 15:26:00,5.8,2018-03-09 00:20:00,80,58,2018-03-09 15:20:00,0.5,224.0,6.1,105.0,2018-03-09 01:56:00,0.0,,,,,,
2018-03-10,949.3,950.7,2018-03-10 08:56:00,947.7,2018-03-10 14:27:00,9.7,15.7,2018-03-10 12:22:00,5.5,2018-03-10 23:57:00,78,48,2018-03-10 11:55:00,0.3,75.0,5.3,87.0,2018-03-10 12:48:00,0.0,,,,,,
2018-03-11,949.0,950.8,2018-03-11 08:06:00,947.4,2018-03-11 14:14:00,10.6,17.9,2018-03-11 13:39:00,3.7,2018-03-11 03:00:00,79,46,2018-03-11 09:45:00,0.4,57.0,6.0,97.0,2018-03-11 12:58:00,0.0,,,,,,
2018-03-12,946.5,948.9,2018-03-12 00:01:00,944.1,2018-03-12 15:13:00,11.4,20.4,2018-03-12 13:47:00,3.4,2018-03-12 05:53:00,80,44,2018-03-12 13:08:00,0.4,46.0,5.0,104.0,2018-03-12 11:55:00,0.0,,,,,,
2018-03-13,944.9,946.6,2018-03-13 00:01:00,942.7,2018-03-13 14:53:00,13.0,21.9,2018-03-13 13:31:00,4.9,2018-03-13 06:05:00,84,42,2018-03-13 11:08:00,0.4,66.0,4.9,80.0,2018-03-13 14:08:00,0.0,,,,,,
2018-03-14,943.9,945.3,2018-03-14 00:18:00,942.4,2018-03-14 17:07:00,15.6,21.8,2018-03-14 11:40:00,9.2,2018-03-14 06:15:00,99,99,2018-03-14 00:01:00,0.4,73.0,4.9,88.0,2018-03-14 11:56:00,0.0,,,,,,
2018-03-15,942.0,943.7,2018-03-15 00:01:00,940.3,2018-03-15 15:42:00,16.8,21.8,2018-03-15 15:17:00,13.5,2018-03-15 06:11:00,99,99,2018-03-15 00:01:00,0.4,88.0,5.3,213.0,2018-03-15 15:20:00,16.5,,,,,,
2018-03-16,943.5,947.3,2018-03-16 22:22:00,940.3,2018-03-16 03:35:00,15.6,20.3,2018-03-16 12:56:00,13.9,2018-03-16 23:05:00,99,99,2018-03-16 00:01:00,0.5,48.0,5.5,92.0,2018-03-16 12:59:00,4.5,,,,,,
2018-03-17,946.4,948.1,2018-03-17 09:28:00,945.3,2018-03-17 15:29:00,14.7,16.4,2018-03-17 10:45:00,13.5,2018-03-17 02:32:00,99,99,2018-03-17 00:01:00,0.2,81.0,3.0,83.0,2018-03-17 10:47:00,3.5,,,,,,
2018-03-18,943.6,946.1,2018-03-18 00:01:00,941.7,2018-03-18 14:33:00,17.7,23.4,2018-03-18 12:08:00,13.9,2018-03-18 05:19:00,99,99,2018-03-18 00:01:00,0.4,82.0,4.6,94.0,2018-03-18 12:08:00,0.0,,,,,,
2018-03-19,940.1,943.0,2018-03-19 00:01:00,937.2,2018-03-19 15:26:00,18.7,25.0,2018-03-19 11:48:00,12.9,2018-03-19 06:15:00,99,99,2018-03-19 00:01:00,0.5,90.0,4.9,88.0,2018-03-19 12:07:00,0.0,,,,,,
2018-03-20,938.3,941.3,2018-03-20 22:54:00,935.5,2018-03-20 15:11:00,17.3,23.8,2018-03-20 12:54:00,12.2,2018-03-20 23:27:00,99,99,2018-03-20 00:01:00,1.0,12.0,9.6,327.0,2018-03-20 15:23:00,0.5,,,,,,
2018-03-21,942.1,945.8,2018-03-21 22:28:00,940.0,2018-03-21 00:02:00,10.3,14.4,2018-03-21 08:38:00,5.5,2018-03-21 20:27:00,99,99,2018-03-21 00:01:00,1.3,148.0,8.9,224.0,2018-03-21 17:05:00,0.0,,,,,,
2018-03-22,944.2,945.6,2018-03-22 23:31:00,941.8,2018-03-22 14:14:00,8.9,15.4,2018-03-22 12:09:00,3.5,2018-03-22 23:49:00,99,99,2018-03-22 00:01:00,0.7,104.0,6.3,94.0,2018-03-22 12:26:00,0.0,,,,,,
2018-03-23,946.6,948.5,2018-03-23 22:03:00,945.1,2018-03-23 03:06:00,10.7,19.0,2018-03-23 13:46:00,0.9,2018-03-23 05:47:00,99,99,2018-03-23 00:01:00,0.5,83.0,6.5,98.0,2018-03-23 12:31:00,0.0,,,,,,
2018-03-24,947.9,949.3,2018-03-24 07:09:00,946.0,2018-03-24 15:16:00,13.1,18.6,2018-03-24 11:18:00,6.7,2018-03-24 03:46:00,99,99,2018-03-24 00:01:00,0.6,34.0,6.7,82.0,2018-03-24 12:27:00,0.0,,,,,,
2018-03-25,947.6,949.2,2018-03-25 08:12:00,946.2,2018-03-25 14:56:00,14.8,19.1,2018-03-25 11:16:00,11.0,2018-03-25 05:59:00,99,99,2018-03-25 00:01:00,0.4,100.0,5.0,81.0,2018-03-25 11:02:00,0.0,,,,,,
2018-03-26,945.4,947.7,2018-03-26 00:01:00,943.4,2018-03-26 14:47:00,14.4,21.6,2018-03-26 10:24:00,8.0,2018-03-26 05:38:00,99,99,2018-03-26 00:01:00,0.4,68.0,4.9,101.0,2018-03-26 13:59:00,0.0,,,,,,
2018-03-27,943.5,944.8,2018-03-27 00:01:00,942.3,2018-03-27 14:06:00,15.6,22.5,2018-03-27 11:18:00,9.7,2018-03-27 05:56:00,99,99,2018-03-27 00:01:00,0.3,72.0,5.1,88.0,2018-03-27 13:18:00,6.0,,,,,,
2018-03-28,942.5,943.7,2018-03-28 00:01:00,941.2,2018-03-28 14:18:00,17.0,22.0,2018-03-28 11:17:00,12.4,2018-03-28 06:06:00,99,99,2018-03-28 00:01:00,0.5,97.0,6.7,81.0,2018-03-28 12:46:00,2.0,,,,,,
2018-03-29,942.8,944.3,2018-03-29 22:31:00,941.6,2018-03-29 03:21:00,17.3,26.2,2018-03-29 09:50:00,14.8,2018-03-29 20:17:00,87,45,2018-03-29 09:55:00,0.5,64.0,5.7,82.0,2018-03-29 12:41:00,0.0,,,,,,
2018-03-30,944.0,945.6,2018-03-30 11:22:00,942.3,2018-03-30 03:47:00,15.9,20.5,2018-03-30 14:14:00,12.9,2018-03-30 23:40:00,-9995,99,2018-03-30 00:01:00,0.4,78.0,5.2,91.0,2018-03-30 14:16:00,0.5,,,,,,
2018-03-31,943.3,945.2,2018-03-31 08:40:00,941.2,2018-03-31 15:16:00,16.6,23.0,2018-03-31 13:11:00,11.3,2018-03-31 05:38:00,-9995,99,2018-03-31 00:01:00,0.7,87.0,7.6,87.0,2018-03-31 11:16:00,0.0,,,,,,
2018-04-01,942.3,943.6,2018-04-01 00:01:00,940.6,2018-04-01 15:15:00,15.3,22.8,2018-04-01 12:37:00,9.1,2018-04-01 05:49:00,-9995,99,2018-04-01 00:01:00,0.5,91.0,5.8,94.0,2018-04-01 12:42:00,0.0,,,,,,
2018-04-02,941.7,943.1,2018-04-02 22:54:00,940.0,2018-04-02 15:04:00,16.5,24.2,2018-04-02 12:36:00,8.7,2018-04-02 05:39:00,-9995,99,2018-04-02 00:01:00,0.5,91.0,5.8,85.0,2018-04-02 12:57:00,2.5,,,,,,
2018-04-03,942.4,943.5,2018-04-03 09:02:00,941.4,2018-04-03 03:18:00,18.4,24.2,2018-04-03 12:14:00,15.2,2018-04-03 02:15:00,-9995,99,2018-04-03 00:01:00,0.3,85.0,5.1,106.0,2018-04-03 11:55:00,1.5,,,,,,
2018-04-04,941.6,943.0,2018-04-04 09:15:00,940.2,2018-04-04 15:42:00,18.3,22.6,2018-04-04 12:11:00,15.2,2018-04-04 05:19:00,-9995,99,2018-04-04 00:01:00,0.4,86.0,4.7,95.0,2018-04-04 12:23:00,0.0,,,,,,
2018-04-05,940.3,941.8,2018-04-05 00:01:00,938.7,2018-04-05 14:42:00,19.4,24.0,2018-04-05 12:11:00,16.4,2018-04-05 06:05:00,-9995,99,2018-04-05 00:01:00,0.4,90.0,6.5,128.0,2018-04-05 12:03:00,0.0,,,,,,
2018-04-06,944.0,951.1,2018-04-06 22:53:00,939.3,2018-04-06 02:18:00,14.5,22.6,2018-04-06 09:49:00,7.9,2018-04-06 23:43:00,-9995,99,2018-04-06 00:01:00,0.6,206.0,7.1,26.0,2018-04-06 21:34:00,1.0,,,,,,
2018-04-07,950.5,952.4,2018-04-07 08:26:00,948.9,2018-04-07 15:46:00,8.4,9.9,2018-04-07 14:24:00,6.3,2018-04-07 23:54:00,-9995,99,2018-04-07 00:01:00,0.3,249.0,3.5,239.0,2018-04-07 16:29:00,5.5,,,,,,
2018-04-08,948.2,950.5,2018-04-08 00:01:00,946.2,2018-04-08 16:14:00,10.0,14.5,2018-04-08 12:51:00,4.4,2018-04-08 03:02:00,-9995,99,2018-04-08 00:01:00,0.3,91.0,4.2,96.0,2018-04-08 13:00:00,0.0,,,,,,
2018-04-09,945.8,947.8,2018-04-09 00:01:00,943.5,2018-04-09 16:03:00,13.9,21.3,2018-04-09 11:48:00,3.8,2018-04-09 05:43:00,-9995,41,2018-04-09 10:54:00,0.5,73.0,6.1,81.0,2018-04-09 14:58:00,0.0,,,,,,
2018-04-10,943.2,945.4,2018-04-10 07:23:00,941.2,2018-04-10 16:18:00,15.9,23.2,2018-04-10 12:55:00,9.2,2018-04-10 05:38:00,-9995,99,2018-04-10 00:01:00,0.4,73.0,5.7,83.0,2018-04-10 11:41:00,0.0,,,,,,
2018-04-11,941.1,942.7,2018-04-11 00:01:00,939.3,2018-04-11 16:24:00,18.8,25.5,2018-04-11 10:52:00,11.7,2018-04-11 00:11:00,-9995,99,2018-04-11 00:01:00,0.5,62.0,6.4,88.0,2018-04-11 11:12:00,0.0,,,,,,
2018-04-12,940.9,942.5,2018-04-12 21:51:00,939.2,2018-04-12 13:22:00,18.8,25.9,2018-04-12 13:31:00,13.2,2018-04-12 05:35:00,-9995,99,2018-04-12 00:01:00,0.3,72.0,5.4,94.0,2018-04-12 14:05:00,0.5,,,,,,
2018-04-13,941.4,943.1,2018-04-13 08:13:00,939.4,2018-04-13 15:36:00,21.2,27.9,2018-04-13 12:38:00,16.5,2018-04-13 05:02:00,-9995,99,2018-04-13 00:01:00,0.4,61.0,5.5,87.0,2018-04-13 12:00:00,0.0,,,,,,
2018-04-14,939.7,941.3,2018-04-14 08:29:00,937.7,2018-04-14 15:42:00,21.4,28.0,2018-04-14 12:18:00,16.7,2018-04-14 05:49:00,-9995,99,2018-04-14 00:01:00,0.3,9.0,4.2,104.0,2018-04-14 11:05:00,1.0,,,,,,
2018-04-15,942.8,945.7,2018-04-15 21:47:00,939.3,2018-04-15 02:32:00,15.0,20.4,2018-04-15 00:01:00,12.2,2018-04-15 23:05:00,-9995,99,2018-04-15 00:01:00,0.4,67.0,4.4,78.0,2018-04-15 12:29:00,8.0,,,,,,
2018-04-16,944.6,946.1,2018-04-16 20:57:00,943.1,2018-04-16 14:55:00,12.6,13.8,2018-04-16 14:04:00,11.0,2018-04-16 05:53:00,-9995,99,2018-04-16 00:01:00,0.2,64.0,3.5,94.0,2018-04-16 03:08:00,9.5,,,,,,
2018-04-17,944.9,946.5,2018-04-17 08:57:00,943.4,2018-04-17 02:51:00,12.7,14.5,2018-04-17 10:22:00,12.0,2018-04-17 03:47:00,-9995,99,2018-04-17 00:01:00,0.3,93.0,3.4,83.0,2018-04-17 10:55:00,19.5,,,,,,
2018-04-18,944.2,945.5,2018-04-18 00:03:00,942.9,2018-04-18 15:46:00,13.5,16.9,2018-04-18 11:34:00,8.2,2018-04-18 05:22:00,-9995,99,2018-04-18 00:01:00,0.2,56.0,2.6,78.0,2018-04-18 10:55:00,0.5,,,,,,
2018-04-19,943.6,944.7,2018-04-19 22:26:00,942.5,2018-04-19 03:01:00,17.0,22.4,2018-04-19 11:39:00,13.5,2018-04-19 04:52:00,-9995,99,2018-04-19 00:01:00,0.4,92.0,5.1,91.0,2018-04-19 11:52:00,4.5,,,,,,
2018-04-20,943.8,944.8,2018-04-20 11:00:00,943.1,2018-04-20 15:01:00,17.5,20.2,2018-04-20 12:28:00,-99.7,2018-04-20 10:59:00,93,2,2018-04-20 10:59:00,0.3,45.0,3.5,89.0,2018-04-20 12:08:00,2.5,,,,,,
2018-04-21,942.4,943.4,2018-04-21 07:52:00,941.0,2018-04-21 15:39:00,19.0,24.3,2018-04-21 12:38:00,15.7,2018-04-21 05:43:00,91,65,2018-04-21 11:19:00,0.3,75.0,4.4,92.0,2018-04-21 12:38:00,0.0,,,,,,
2018-04-22,940.8,942.8,2018-04-22 08:01:00,939.1,2018-04-22 18:07:00,20.0,27.8,2018-04-22 11:58:00,14.8,2018-04-22 05:41:00,90,54,2018-04-22 11:31:00,0.2,86.0,5.9,71.0,2018-04-22 12:24:00,1.0,,,,,,
2018-04-23,938.5,940.3,2018-04-23 06:41:00,936.8,2018-04-23 15:55:00,20.3,29.1,2018-04-23 10:42:00,15.4,2018-04-23 05:41:00,91,51,2018-04-23 10:56:00,0.2,44.0,5.3,93.0,2018-04-23 11:16:00,8.0,,,,,,
2018-04-24,938.5,941.6,2018-04-24 22:07:00,936.7,2018-04-24 02:39:00,18.6,23.9,2018-04-24 11:19:00,15.6,2018-04-24 23:34:00,94,76,2018-04-24 10:14:00,0.3,17.0,5.0,229.0,2018-04-24 16:45:00,44.5,,,,,,
