,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-04-04,941.6,943.0,2018-04-04T09:15:00,940.2,2018-04-04T15:42:00,18.3,22.6,2018-04-04T12:11:00,15.2,2018-04-04T05:19:00,-9995,99,2018-04-04T00:01:00,0.4,86,4.7,95,2018-04-04T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,940.3,941.8,2018-04-05T00:01:00,938.7,2018-04-05T14:42:00,19.4,24.0,2018-04-05T12:11:00,16.4,2018-04-05T06:05:00,-9995,99,2018-04-05T00:01:00,0.4,90,6.5,128,2018-04-05T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,944.0,951.1,2018-04-06T22:53:00,939.3,2018-04-06T02:18:00,14.5,22.6,2018-04-06T09:49:00,7.9,2018-04-06T23:43:00,-9995,99,2018-04-06T00:01:00,0.6,206,7.1,26,2018-04-06T21:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07,950.5,952.4,2018-04-07T08:26:00,948.9,2018-04-07T15:46:00,8.4,9.9,2018-04-07T14:24:00,6.3,2018-04-07T23:54:00,-9995,99,2018-04-07T00:01:00,0.3,249,3.5,239,2018-04-07T16:29:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08,948.2,950.5,2018-04-08T00:01:00,946.2,2018-04-08T16:14:00,10.0,14.5,2018-04-08T12:51:00,4.4,2018-04-08T03:02:00,-9995,99,2018-04-08T00:01:00,0.3,91,4.2,96,2018-04-08T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,945.8,947.8,2018-04-09T00:01:00,943.5,2018-04-09T16:03:00,13.9,21.3,2018-04-09T11:48:00,3.8,2018-04-09T05:43:00,-9995,41,2018-04-09T10:54:00,0.5,73,6.1,81,2018-04-09T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,943.2,945.4,2018-04-10T07:23:00,941.2,2018-04-10T16:18:00,15.9,23.2,2018-04-10T12:55:00,9.2,2018-04-10T05:38:00,-9995,99,2018-04-10T00:01:00,0.4,73,5.7,83,2018-04-10T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,941.1,942.7,2018-04-11T00:01:00,939.3,2018-04-11T16:24:00,18.8,25.5,2018-04-11T10:52:00,11.7,2018-04-11T00:11:00,-9995,99,2018-04-11T00:01:00,0.5,62,6.4,88,2018-04-11T11:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,940.9,942.5,2018-04-12T21:51:00,939.2,2018-04-12T13:22:00,18.8,25.9,2018-04-12T13:31:00,13.2,2018-04-12T05:35:00,-9995,99,2018-04-12T00:01:00,0.3,72,5.4,94,2018-04-12T14:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,941.4,943.1,2018-04-13T08:13:00,939.4,2018-04-13T15:36:00,21.2,27.9,2018-04-13T12:38:00,16.5,2018-04-13T05:02:00,-9995,99,2018-04-13T00:01:00,0.4,61,5.5,87,2018-04-13T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-14,939.7,941.3,2018-04-14T08:29:00,937.7,2018-04-14T15:42:00,21.4,28.0,2018-04-14T12:18:00,16.7,2018-04-14T05:49:00,-9995,99,2018-04-14T00:01:00,0.3,9,4.2,104,2018-04-14T11:05:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-15,942.8,945.7,2018-04-15T21:47:00,939.3,2018-04-15T02:32:00,15.0,20.4,2018-04-15T00:01:00,12.2,2018-04-15T23:05:00,-9995,99,2018-04-15T00:01:00,0.4,67,4.4,78,2018-04-15T12:29:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,944.6,946.1,2018-04-16T20:57:00,943.1,2018-04-16T14:55:00,12.6,13.8,2018-04-16T14:04:00,11.0,2018-04-16T05:53:00,-9995,99,2018-04-16T00:01:00,0.2,64,3.5,94,2018-04-16T03:08:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,944.9,946.5,2018-04-17T08:57:00,943.4,2018-04-17T02:51:00,12.7,14.5,2018-04-17T10:22:00,12.0,2018-04-17T03:47:00,-9995,99,2018-04-17T00:01:00,0.3,93,3.4,83,2018-04-17T10:55:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,944.2,945.5,2018-04-18T00:03:00,942.9,2018-04-18T15:46:00,13.5,16.9,2018-04-18T11:34:00,8.2,2018-04-18T05:22:00,-9995,99,2018-04-18T00:01:00,0.2,56,2.6,78,2018-04-18T10:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,943.6,944.7,2018-04-19T22:26:00,942.5,2018-04-19T03:01:00,17.0,22.4,2018-04-19T11:39:00,13.5,2018-04-19T04:52:00,-9995,99,2018-04-19T00:01:00,0.4,92,5.1,91,2018-04-19T11:52:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,943.8,944.8,2018-04-20T11:00:00,943.1,2018-04-20T15:01:00,17.5,20.2,2018-04-20T12:28:00,-99.7,,93,2,2018-04-20T10:59:00,0.3,45,3.5,89,2018-04-20T12:08:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-04-20T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-21,942.4,943.4,2018-04-21T07:52:00,941.0,2018-04-21T15:39:00,19.0,24.3,2018-04-21T12:38:00,15.7,2018-04-21T05:43:00,91,65,2018-04-21T11:19:00,0.3,75,4.4,92,2018-04-21T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-21T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-22,940.8,942.8,2018-04-22T08:01:00,939.1,2018-04-22T18:07:00,20.0,27.8,2018-04-22T11:58:00,14.8,2018-04-22T05:41:00,90,54,2018-04-22T11:31:00,0.2,86,5.9,71,2018-04-22T12:24:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-22T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,938.5,940.3,2018-04-23T06:41:00,936.8,2018-04-23T15:55:00,20.3,29.1,2018-04-23T10:42:00,15.4,2018-04-23T05:41:00,91,51,2018-04-23T10:56:00,0.2,44,5.3,93,2018-04-23T11:16:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-23T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,938.5,941.6,2018-04-24T22:07:00,936.7,2018-04-24T02:39:00,18.6,23.9,2018-04-24T11:19:00,15.6,2018-04-24T23:34:00,94,76,2018-04-24T10:14:00,0.3,17,5.0,229,2018-04-24T16:45:00,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,941.6,942.7,2018-04-25T20:46:00,940.5,2018-04-25T02:39:00,14.7,15.8,2018-04-25T00:05:00,13.8,2018-04-25T23:42:00,97,91,2018-04-25T03:40:00,0.4,87,3.2,94,2018-04-25T09:48:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-25T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,942.3,943.9,2018-04-26T21:45:00,940.9,2018-04-26T14:55:00,15.6,21.8,2018-04-26T12:44:00,9.0,2018-04-26T05:35:00,88,64,2018-04-26T12:45:00,0.4,79,4.9,110,2018-04-26T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-26T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,944.0,946.2,2018-04-27T21:34:00,942.1,2018-04-27T02:18:00,17.6,22.6,2018-04-27T09:20:00,14.2,2018-04-27T05:41:00,94,70,2018-04-27T09:22:00,0.3,76,3.8,99,2018-04-27T10:30:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-27T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-28,944.1,945.5,2018-04-28T08:10:00,942.5,2018-04-28T16:27:00,17.5,18.8,2018-04-28T10:13:00,16.8,2018-04-28T01:40:00,96,89,2018-04-28T10:16:00,0.2,89,3.5,94,2018-04-28T00:05:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-28T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-29,941.7,943.3,2018-04-29T00:01:00,939.9,2018-04-29T15:51:00,20.0,24.3,2018-04-29T09:59:00,16.2,2018-04-29T05:16:00,91,71,2018-04-29T10:42:00,0.3,83,4.2,88,2018-04-29T10:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-04-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,942.0,943.1,2018-04-30T09:40:00,940.8,2018-04-30T16:34:00,20.4,26.7,2018-04-30T10:34:00,16.2,2018-04-30T04:45:00,90,57,2018-04-30T10:08:00,0.3,70,4.6,99,2018-04-30T10:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-04-30T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,941.4,942.9,2018-05-01T08:30:00,940.1,2018-05-01T15:49:00,21.0,26.0,2018-05-01T12:05:00,16.3,2018-05-01T04:46:00,88,67,2018-05-01T08:32:00,0.4,85,4.1,93,2018-05-01T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-05-01T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,940.8,942.4,2018-05-02T20:27:00,939.2,2018-05-02T14:48:00,22.0,27.9,2018-05-02T10:34:00,17.1,2018-05-02T03:20:00,86,57,2018-05-02T11:00:00,0.5,97,4.8,98,2018-05-02T11:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-05-02T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,945.2,947.3,2018-05-03T22:22:00,941.9,2018-05-03T00:01:00,16.8,20.1,2018-05-03T02:31:00,15.1,2018-05-03T20:11:00,97,93,2018-05-03T15:37:00,0.2,72,3.9,316,2018-05-03T02:37:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-05-03T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,946.3,947.5,2018-05-04T09:29:00,945.4,2018-05-04T02:00:00,16.4,17.5,2018-05-04T14:09:00,15.0,2018-05-04T05:20:00,95,84,2018-05-04T10:55:00,0.1,60,1.9,213,2018-05-04T11:03:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-05-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
