,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-11,946.8,948.7,2019-01-11T08:29:00,944.3,2019-01-11T14:31:00,17.7,24.2,2019-01-11T12:20:00,12.5,2019-01-11T06:52:00,93,65,2019-01-11T11:23:00,0.2,37,3.6,101,2019-01-11T11:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-11T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,947.2,949.2,2019-01-12T21:30:00,945.5,2019-01-12T13:09:00,15.4,22.4,2019-01-12T11:04:00,11.7,2019-01-12T06:33:00,96,72,2019-01-12T11:04:00,0.2,83,4.3,106,2019-01-12T11:35:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-12T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,948.3,949.6,2019-01-13T09:02:00,946.8,2019-01-13T14:03:00,14.4,15.4,2019-01-13T10:33:00,13.5,2019-01-13T23:51:00,98,94,2019-01-13T10:07:00,0.2,66,2.6,85,2019-01-13T11:26:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-13T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,948.0,950.2,2019-01-14T08:36:00,946.1,2019-01-14T14:04:00,13.7,14.7,2019-01-14T12:58:00,12.5,2019-01-14T07:33:00,97,89,2019-01-14T12:47:00,0.2,68,3.4,96,2019-01-14T12:05:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-14T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,947.1,949.0,2019-01-15T22:12:00,945.1,2019-01-15T14:08:00,16.5,22.7,2019-01-15T12:08:00,13.5,2019-01-15T03:56:00,91,61,2019-01-15T10:54:00,0.3,88,4.1,89,2019-01-15T12:12:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,948.8,950.6,2019-01-16T09:45:00,946.9,2019-01-16T14:06:00,12.9,14.8,2019-01-16T00:01:00,12.1,2019-01-16T14:19:00,98,93,2019-01-16T12:20:00,0.2,37,3.5,191,2019-01-16T07:13:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-16T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,950.3,952.7,2019-01-17T21:39:00,948.2,2019-01-17T04:30:00,11.7,13.2,2019-01-17T11:30:00,10.3,2019-01-17T23:37:00,95,85,2019-01-17T12:29:00,0.2,4,2.9,254,2019-01-17T12:11:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,951.1,953.4,2019-01-18T08:44:00,948.6,2019-01-18T15:17:00,10.8,14.8,2019-01-18T13:25:00,6.6,2019-01-18T23:50:00,89,69,2019-01-18T11:03:00,0.3,48,3.9,90,2019-01-18T09:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-18T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,948.4,950.5,2019-01-19T00:01:00,946.3,2019-01-19T14:22:00,12.4,21.1,2019-01-19T11:52:00,4.7,2019-01-19T06:42:00,87,47,2019-01-19T10:45:00,0.2,62,3.5,80,2019-01-19T11:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-19T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,948.4,950.8,2019-01-20T23:15:00,946.8,2019-01-20T13:59:00,13.9,19.3,2019-01-20T11:50:00,11.6,2019-01-20T07:10:00,93,65,2019-01-20T10:07:00,0.2,74,3.3,83,2019-01-20T12:37:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-20T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,949.6,951.4,2019-01-21T09:07:00,947.9,2019-01-21T13:56:00,11.0,11.9,2019-01-21T00:01:00,10.6,2019-01-21T06:43:00,97,94,2019-01-21T14:03:00,0.2,52,2.5,125,2019-01-21T12:51:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,948.8,949.8,2019-01-22T19:56:00,947.5,2019-01-22T04:42:00,9.3,10.9,2019-01-22T00:43:00,7.7,2019-01-22T22:20:00,93,83,2019-01-22T11:36:00,0.7,244,6.3,204,2019-01-22T10:11:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-22T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,948.8,950.3,2019-01-23T09:26:00,947.3,2019-01-23T14:17:00,9.8,13.1,2019-01-23T13:07:00,7.6,2019-01-23T05:43:00,91,72,2019-01-23T13:08:00,0.1,92,3.5,86,2019-01-23T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-23T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,948.9,950.5,2019-01-24T09:49:00,947.8,2019-01-24T15:32:00,11.1,12.2,2019-01-24T13:40:00,10.3,2019-01-24T00:01:00,94,82,2019-01-24T12:15:00,0.1,90,2.0,91,2019-01-24T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-24T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,949.0,951.8,2019-01-25T23:57:00,946.8,2019-01-25T14:16:00,13.0,19.1,2019-01-25T11:47:00,8.1,2019-01-25T23:44:00,90,64,2019-01-25T11:48:00,0.3,76,4.4,87,2019-01-25T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-25T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,952.8,954.5,2019-01-26T09:30:00,951.1,2019-01-26T02:23:00,8.9,11.0,2019-01-26T10:42:00,7.2,2019-01-26T22:21:00,87,70,2019-01-26T10:39:00,0.4,244,6.3,232,2019-01-26T06:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-26T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,952.3,954.8,2019-01-27T09:15:00,949.9,2019-01-27T23:57:00,8.7,10.3,2019-01-27T15:15:00,6.9,2019-01-27T01:10:00,94,80,2019-01-27T10:59:00,0.1,97,2.9,79,2019-01-27T14:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-27T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,949.4,951.0,2019-01-28T08:42:00,947.5,2019-01-28T13:29:00,12.3,18.7,2019-01-28T11:40:00,7.8,2019-01-28T07:20:00,90,57,2019-01-28T11:58:00,0.2,75,4.3,94,2019-01-28T11:32:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-28T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,950.4,952.2,2019-01-29T09:16:00,949.0,2019-01-29T14:45:00,12.5,14.8,2019-01-29T15:28:00,8.8,2019-01-29T23:54:00,97,90,2019-01-29T15:15:00,0.1,64,2.6,94,2019-01-29T10:20:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-29T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,949.2,951.4,2019-01-30T07:26:00,947.5,2019-01-30T15:15:00,12.9,21.3,2019-01-30T12:36:00,5.9,2019-01-30T06:15:00,91,58,2019-01-30T11:46:00,0.2,48,4.6,106,2019-01-30T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-30T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,947.6,951.2,2019-01-31T23:38:00,945.1,2019-01-31T13:39:00,14.8,25.6,2019-01-31T13:42:00,7.2,2019-01-31T06:33:00,83,38,2019-01-31T13:20:00,0.5,37,6.1,252,2019-01-31T14:29:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-01-31T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,951.4,953.4,2019-02-01T09:26:00,950.2,2019-02-01T14:54:00,9.9,10.7,2019-02-01T10:17:00,9.4,2019-02-01T06:00:00,97,95,2019-02-01T00:03:00,0.2,67,3.2,103,2019-02-01T14:04:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-02-01T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-02,947.5,950.4,2019-02-02T00:01:00,945.4,2019-02-02T14:50:00,14.2,20.1,2019-02-02T12:21:00,8.8,2019-02-02T06:34:00,90,63,2019-02-02T12:22:00,0.3,73,4.0,98,2019-02-02T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-02T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,946.6,948.4,2019-02-03T09:05:00,944.4,2019-02-03T15:08:00,15.4,25.4,2019-02-03T13:37:00,7.9,2019-02-03T05:30:00,87,49,2019-02-03T13:22:00,0.3,80,4.8,99,2019-02-03T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-03T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,948.0,950.8,2019-02-04T09:25:00,946.3,2019-02-04T03:54:00,14.4,16.4,2019-02-04T04:38:00,13.6,2019-02-04T00:01:00,97,92,2019-02-04T03:43:00,0.4,96,4.0,211,2019-02-04T06:16:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,944.5,947.2,2019-02-05T00:01:00,941.6,2019-02-05T15:01:00,15.9,21.3,2019-02-05T12:05:00,13.7,2019-02-05T00:17:00,94,72,2019-02-05T11:17:00,0.4,60,4.6,92,2019-02-05T14:59:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-05T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,943.6,945.4,2019-02-06T07:50:00,941.9,2019-02-06T15:03:00,15.0,21.5,2019-02-06T09:54:00,9.4,2019-02-06T06:25:00,94,67,2019-02-06T09:56:00,0.3,90,5.8,212,2019-02-06T01:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-06T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,943.9,945.6,2019-02-07T07:14:00,941.7,2019-02-07T13:45:00,16.8,25.9,2019-02-07T11:25:00,9.7,2019-02-07T06:26:00,87,38,2019-02-07T11:20:00,0.3,42,4.2,81,2019-02-07T12:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2019-02-07T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,945.5,947.7,2019-02-08T09:19:00,944.0,2019-02-08T14:48:00,13.3,15.0,2019-02-08T09:38:00,12.4,2019-02-08T23:39:00,96,84,2019-02-08T09:41:00,0.5,10,4.3,222,2019-02-08T00:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-02-08T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-09,947.8,950.6,2019-02-09T21:52:00,945.2,2019-02-09T03:30:00,13.7,20.2,2019-02-09T11:14:00,10.4,2019-02-09T06:03:00,94,66,2019-02-09T11:19:00,0.4,88,4.8,92,2019-02-09T12:28:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-09T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,950.7,952.5,2019-02-10T22:18:00,949.2,2019-02-10T03:04:00,14.3,17.8,2019-02-10T12:08:00,11.9,2019-02-10T02:03:00,94,75,2019-02-10T12:05:00,0.3,84,4.2,91,2019-02-10T09:50:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-10T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,953.1,954.9,2019-02-11T20:56:00,951.3,2019-02-11T02:51:00,13.2,14.2,2019-02-11T11:10:00,12.4,2019-02-11T19:20:00,98,94,2019-02-11T12:42:00,0.4,93,4.3,111,2019-02-11T10:22:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-11T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,951.9,954.2,2019-02-12T09:18:00,949.7,2019-02-12T15:50:00,16.1,20.6,2019-02-12T13:50:00,12.6,2019-02-12T00:01:00,93,74,2019-02-12T12:10:00,0.3,56,3.6,89,2019-02-12T11:00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
