,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-18,951.1,953.4,2019-01-18 08:44:00,948.6,2019-01-18 15:17:00,10.8,14.8,2019-01-18 13:25:00,6.6,2019-01-18 23:50:00,89,69,2019-01-18 11:03:00,0.3,48.0,3.9,90.0,2019-01-18 09:47:00,0.0,,,,,,
2019-01-19,948.4,950.5,2019-01-19 00:01:00,946.3,2019-01-19 14:22:00,12.4,21.1,2019-01-19 11:52:00,4.7,2019-01-19 06:42:00,87,47,2019-01-19 10:45:00,0.2,62.0,3.5,80.0,2019-01-19 11:38:00,0.0,,,,,,
2019-01-20,948.4,950.8,2019-01-20 23:15:00,946.8,2019-01-20 13:59:00,13.9,19.3,2019-01-20 11:50:00,11.6,2019-01-20 07:10:00,93,65,2019-01-20 10:07:00,0.2,74.0,3.3,83.0,2019-01-20 12:37:00,10.0,,,,,,
2019-01-21,949.6,951.4,2019-01-21 09:07:00,947.9,2019-01-21 13:56:00,11.0,11.9,2019-01-21 00:01:00,10.6,2019-01-21 06:43:00,97,94,2019-01-21 14:03:00,0.2,52.0,2.5,125.0,2019-01-21 12:51:00,10.0,,,,,,
2019-01-22,948.8,949.8,2019-01-22 19:56:00,947.5,2019-01-22 04:42:00,9.3,10.9,2019-01-22 00:43:00,7.7,2019-01-22 22:20:00,93,83,2019-01-22 11:36:00,0.7,244.0,6.3,204.0,2019-01-22 10:11:00,1.0,,,,,,
2019-01-23,948.8,950.3,2019-01-23 09:26:00,947.3,2019-01-23 14:17:00,9.8,13.1,2019-01-23 13:07:00,7.6,2019-01-23 05:43:00,91,72,2019-01-23 13:08:00,0.1,92.0,3.5,86.0,2019-01-23 13:14:00,0.0,,,,,,
2019-01-24,948.9,950.5,2019-01-24 09:49:00,947.8,2019-01-24 15:32:00,11.1,12.2,2019-01-24 13:40:00,10.3,2019-01-24 00:01:00,94,82,2019-01-24 12:15:00,0.1,90.0,2.0,91.0,2019-01-24 12:14:00,0.0,,,,,,
2019-01-25,949.0,951.8,2019-01-25 23:57:00,946.8,2019-01-25 14:16:00,13.0,19.1,2019-01-25 11:47:00,8.1,2019-01-25 23:44:00,90,64,2019-01-25 11:48:00,0.3,76.0,4.4,87.0,2019-01-25 11:32:00,0.0,,,,,,
2019-01-26,952.8,954.5,2019-01-26 09:30:00,951.1,2019-01-26 02:23:00,8.9,11.0,2019-01-26 10:42:00,7.2,2019-01-26 22:21:00,87,70,2019-01-26 10:39:00,0.4,244.0,6.3,232.0,2019-01-26 06:17:00,0.0,,,,,,
2019-01-27,952.3,954.8,2019-01-27 09:15:00,949.9,2019-01-27 23:57:00,8.7,10.3,2019-01-27 15:15:00,6.9,2019-01-27 01:10:00,94,80,2019-01-27 10:59:00,0.1,97.0,2.9,79.0,2019-01-27 14:26:00,0.5,,,,,,
2019-01-28,949.4,951.0,2019-01-28 08:42:00,947.5,2019-01-28 13:29:00,12.3,18.7,2019-01-28 11:40:00,7.8,2019-01-28 07:20:00,90,57,2019-01-28 11:58:00,0.2,75.0,4.3,94.0,2019-01-28 11:32:00,7.0,,,,,,
2019-01-29,950.4,952.2,2019-01-29 09:16:00,949.0,2019-01-29 14:45:00,12.5,14.8,2019-01-29 15:28:00,8.8,2019-01-29 23:54:00,97,90,2019-01-29 15:15:00,0.1,64.0,2.6,94.0,2019-01-29 10:20:00,15.0,,,,,,
2019-01-30,949.2,951.4,2019-01-30 07:26:00,947.5,2019-01-30 15:15:00,12.9,21.3,2019-01-30 12:36:00,5.9,2019-01-30 06:15:00,91,58,2019-01-30 11:46:00,0.2,48.0,4.6,106.0,2019-01-30 12:08:00,0.0,,,,,,
2019-01-31,947.6,951.2,2019-01-31 23:38:00,945.1,2019-01-31 13:39:00,14.8,25.6,2019-01-31 13:42:00,7.2,2019-01-31 06:33:00,83,38,2019-01-31 13:20:00,0.5,37.0,6.1,252.0,2019-01-31 14:29:00,3.0,,,,,,
2019-02-01,951.4,953.4,2019-02-01 09:26:00,950.2,2019-02-01 14:54:00,9.9,10.7,2019-02-01 10:17:00,9.4,2019-02-01 06:00:00,97,95,2019-02-01 00:03:00,0.2,67.0,3.2,103.0,2019-02-01 14:04:00,5.0,,,,,,
2019-02-02,947.5,950.4,2019-02-02 00:01:00,945.4,2019-02-02 14:50:00,14.2,20.1,2019-02-02 12:21:00,8.8,2019-02-02 06:34:00,90,63,2019-02-02 12:22:00,0.3,73.0,4.0,98.0,2019-02-02 11:35:00,0.0,,,,,,
2019-02-03,946.6,948.4,2019-02-03 09:05:00,944.4,2019-02-03 15:08:00,15.4,25.4,2019-02-03 13:37:00,7.9,2019-02-03 05:30:00,87,49,2019-02-03 13:22:00,0.3,80.0,4.8,99.0,2019-02-03 12:17:00,0.0,,,,,,
2019-02-04,948.0,950.8,2019-02-04 09:25:00,946.3,2019-02-04 03:54:00,14.4,16.4,2019-02-04 04:38:00,13.6,2019-02-04 00:01:00,97,92,2019-02-04 03:43:00,0.4,96.0,4.0,211.0,2019-02-04 06:16:00,4.0,,,,,,
2019-02-05,944.5,947.2,2019-02-05 00:01:00,941.6,2019-02-05 15:01:00,15.9,21.3,2019-02-05 12:05:00,13.7,2019-02-05 00:17:00,94,72,2019-02-05 11:17:00,0.4,60.0,4.6,92.0,2019-02-05 14:59:00,1.0,,,,,,
2019-02-06,943.6,945.4,2019-02-06 07:50:00,941.9,2019-02-06 15:03:00,15.0,21.5,2019-02-06 09:54:00,9.4,2019-02-06 06:25:00,94,67,2019-02-06 09:56:00,0.3,90.0,5.8,212.0,2019-02-06 01:06:00,0.0,,,,,,
2019-02-07,943.9,945.6,2019-02-07 07:14:00,941.7,2019-02-07 13:45:00,16.8,25.9,2019-02-07 11:25:00,9.7,2019-02-07 06:26:00,87,38,2019-02-07 11:20:00,0.3,42.0,4.2,81.0,2019-02-07 12:08:00,0.5,,,,,,
2019-02-08,945.5,947.7,2019-02-08 09:19:00,944.0,2019-02-08 14:48:00,13.3,15.0,2019-02-08 09:38:00,12.4,2019-02-08 23:39:00,96,84,2019-02-08 09:41:00,0.5,10.0,4.3,222.0,2019-02-08 00:34:00,0.5,,,,,,
2019-02-09,947.8,950.6,2019-02-09 21:52:00,945.2,2019-02-09 03:30:00,13.7,20.2,2019-02-09 11:14:00,10.4,2019-02-09 06:03:00,94,66,2019-02-09 11:19:00,0.4,88.0,4.8,92.0,2019-02-09 12:28:00,2.0,,,,,,
2019-02-10,950.7,952.5,2019-02-10 22:18:00,949.2,2019-02-10 03:04:00,14.3,17.8,2019-02-10 12:08:00,11.9,2019-02-10 02:03:00,94,75,2019-02-10 12:05:00,0.3,84.0,4.2,91.0,2019-02-10 09:50:00,1.0,,,,,,
2019-02-11,953.1,954.9,2019-02-11 20:56:00,951.3,2019-02-11 02:51:00,13.2,14.2,2019-02-11 11:10:00,12.4,2019-02-11 19:20:00,98,94,2019-02-11 12:42:00,0.4,93.0,4.3,111.0,2019-02-11 10:22:00,3.0,,,,,,
2019-02-12,951.9,954.2,2019-02-12 09:18:00,949.7,2019-02-12 15:50:00,16.1,20.6,2019-02-12 13:50:00,12.6,2019-02-12 00:01:00,93,74,2019-02-12 12:10:00,0.3,56.0,3.6,89.0,2019-02-12 11:00:00,4.0,,,,,,
2019-02-13,950.6,951.6,2019-02-13 07:38:00,949.2,2019-02-13 14:55:00,14.3,21.2,2019-02-13 10:10:00,11.1,2019-02-13 03:10:00,97,73,2019-02-13 10:11:00,0.3,64.0,4.6,88.0,2019-02-13 10:39:00,1.0,,,,,,
2019-02-14,949.6,951.2,2019-02-14 08:22:00,948.1,2019-02-14 13:37:00,16.0,22.9,2019-02-14 10:55:00,12.3,2019-02-14 05:42:00,94,66,2019-02-14 10:58:00,0.4,94.0,5.2,88.0,2019-02-14 11:32:00,0.5,,,,,,
2019-02-15,948.1,949.8,2019-02-15 08:18:00,946.2,2019-02-15 15:08:00,17.0,23.4,2019-02-15 11:47:00,13.9,2019-02-15 04:34:00,92,62,2019-02-15 10:51:00,0.2,30.0,4.0,100.0,2019-02-15 11:16:00,0.0,,,,,,
2019-02-16,947.6,949.4,2019-02-16 08:34:00,946.2,2019-02-16 14:02:00,14.3,16.3,2019-02-16 09:46:00,13.1,2019-02-16 23:12:00,98,89,2019-02-16 09:50:00,0.4,91.0,3.9,89.0,2019-02-16 12:00:00,0.5,,,,,,
2019-02-17,948.3,950.2,2019-02-17 09:06:00,946.7,2019-02-17 15:55:00,13.1,14.4,2019-02-17 12:30:00,12.1,2019-02-17 06:32:00,97,89,2019-02-17 12:28:00,0.5,45.0,4.5,92.0,2019-02-17 12:54:00,6.5,,,,,,
2019-02-18,944.6,948.0,2019-02-18 00:10:00,942.3,2019-02-18 14:00:00,16.3,21.8,2019-02-18 13:09:00,13.4,2019-02-18 00:01:00,97,73,2019-02-18 13:22:00,0.2,63.0,4.6,107.0,2019-02-18 13:52:00,9.5,,,,,,
2019-02-19,946.8,949.5,2019-02-19 22:33:00,943.9,2019-02-19 01:05:00,17.7,22.3,2019-02-19 14:47:00,14.2,2019-02-19 01:17:00,93,71,2019-02-19 12:27:00,0.4,89.0,4.5,98.0,2019-02-19 15:00:00,0.0,,,,,,
2019-02-20,948.4,950.0,2019-02-20 08:21:00,946.7,2019-02-20 14:28:00,18.7,25.7,2019-02-20 12:31:00,12.7,2019-02-20 06:28:00,90,60,2019-02-20 11:02:00,0.4,68.0,4.5,86.0,2019-02-20 11:48:00,1.0,,,,,,
2019-02-21,946.4,949.0,2019-02-21 00:17:00,944.5,2019-02-21 15:39:00,18.0,22.4,2019-02-21 12:16:00,15.8,2019-02-21 23:51:00,94,73,2019-02-21 12:20:00,0.4,95.0,4.4,82.0,2019-02-21 12:27:00,0.0,,,,,,
2019-02-22,945.2,948.0,2019-02-22 22:15:00,943.3,2019-02-22 14:33:00,16.1,22.7,2019-02-22 09:52:00,11.3,2019-02-22 23:59:00,89,63,2019-02-22 09:35:00,0.7,86.0,4.8,234.0,2019-02-22 18:13:00,0.0,,,,,,
2019-02-23,946.9,948.1,2019-02-23 08:14:00,944.6,2019-02-23 14:40:00,10.1,11.4,2019-02-23 00:01:00,9.1,2019-02-23 08:38:00,97,91,2019-02-23 13:15:00,0.4,75.0,3.2,83.0,2019-02-23 13:39:00,1.5,,,,,,
2019-02-24,945.1,947.1,2019-02-24 09:40:00,943.1,2019-02-24 14:36:00,12.5,14.2,2019-02-24 15:30:00,10.3,2019-02-24 00:17:00,98,97,2019-02-24 13:11:00,0.0,288.0,1.9,238.0,2019-02-24 11:32:00,37.5,,,,,,
2019-02-25,945.6,948.0,2019-02-25 23:10:00,944.0,2019-02-25 03:51:00,13.5,17.1,2019-02-25 11:24:00,12.1,2019-02-25 01:19:00,95,79,2019-02-25 11:16:00,0.6,64.0,4.2,108.0,2019-02-25 13:50:00,0.5,,,,,,
2019-02-26,946.6,948.9,2019-02-26 09:18:00,945.1,2019-02-26 18:13:00,13.6,15.4,2019-02-26 13:43:00,12.5,2019-02-26 01:59:00,97,89,2019-02-26 15:10:00,0.4,77.0,3.5,84.0,2019-02-26 14:23:00,1.0,,,,,,
2019-02-27,944.1,946.3,2019-02-27 06:45:00,941.5,2019-02-27 16:08:00,16.6,22.4,2019-02-27 10:20:00,12.9,2019-02-27 06:40:00,91,63,2019-02-27 10:14:00,0.4,61.0,4.6,107.0,2019-02-27 11:20:00,0.0,,,,,,
2019-03-02,941.8,944.9,2019-03-02 00:01:00,939.7,2019-03-02 14:31:00,17.3,25.0,2019-03-02 11:47:00,11.0,2019-03-02 06:29:00,90,60,2019-03-02 09:59:00,0.3,65.0,4.9,116.0,2019-03-02 12:30:00,0.5,,,,,,
2019-03-03,939.3,941.6,2019-03-03 23:51:00,938.0,2019-03-03 14:55:00,15.5,20.2,2019-03-03 11:56:00,12.6,2019-03-03 03:12:00,91,71,2019-03-03 19:30:00,0.6,57.0,6.2,296.0,2019-03-03 13:19:00,2.5,,,,,,
2019-03-04,944.6,947.5,2019-03-04 22:00:00,941.0,2019-03-04 00:58:00,12.8,16.2,2019-03-04 09:12:00,10.8,2019-03-04 06:05:00,93,79,2019-03-04 09:12:00,0.5,62.0,4.0,237.0,2019-03-04 02:22:00,0.5,,,,,,
2019-03-05,943.0,946.5,2019-03-05 00:01:00,939.3,2019-03-05 17:08:00,14.6,21.0,2019-03-05 14:48:00,12.0,2019-03-05 00:01:00,93,73,2019-03-05 14:47:00,0.5,132.0,6.1,226.0,2019-03-05 22:37:00,5.0,,,,,,
2019-03-06,942.6,946.4,2019-03-06 20:23:00,940.6,2019-03-06 14:48:00,16.1,26.9,2019-03-06 11:39:00,11.3,2019-03-06 23:22:00,82,44,2019-03-06 11:00:00,1.1,225.0,6.5,204.0,2019-03-06 05:21:00,9.0,,,,,,
2019-03-07,947.5,949.3,2019-03-07 22:58:00,945.2,2019-03-07 04:01:00,9.6,11.5,2019-03-07 00:01:00,8.1,2019-03-07 21:23:00,97,96,2019-03-07 00:42:00,0.2,54.0,3.6,102.0,2019-03-07 20:38:00,55.0,,,,,,
2019-03-08,946.4,948.8,2019-03-08 09:29:00,944.5,2019-03-08 17:34:00,11.3,14.2,2019-03-08 14:14:00,8.1,2019-03-08 00:32:00,97,93,2019-03-08 13:26:00,0.1,77.0,2.8,84.0,2019-03-08 01:38:00,26.5,,,,,,
2019-03-09,940.8,944.9,2019-03-09 00:13:00,938.4,2019-03-09 14:27:00,14.6,18.3,2019-03-09 13:01:00,11.6,2019-03-09 00:01:00,97,89,2019-03-09 13:54:00,0.4,154.0,4.8,284.0,2019-03-09 21:51:00,32.0,,,,,,
2019-03-10,940.4,943.7,2019-03-10 22:33:00,938.3,2019-03-10 04:01:00,15.2,20.9,2019-03-10 11:15:00,10.6,2019-03-10 23:32:00,85,58,2019-03-10 09:23:00,1.1,220.0,9.4,217.0,2019-03-10 03:35:00,8.0,,,,,,
2019-03-11,943.4,945.4,2019-03-11 23:09:00,941.6,2019-03-11 15:07:00,11.2,13.8,2019-03-11 12:46:00,9.3,2019-03-11 23:54:00,92,73,2019-03-11 12:46:00,0.1,89.0,2.7,88.0,2019-03-11 16:00:00,0.5,,,,,,
2019-03-12,945.7,947.8,2019-03-12 23:09:00,943.5,2019-03-12 13:51:00,12.6,19.8,2019-03-12 11:32:00,5.1,2019-03-12 05:36:00,82,46,2019-03-12 10:27:00,0.5,78.0,5.4,81.0,2019-03-12 11:57:00,0.0,,,,,,
2019-03-29,939.1,942.4,2019-03-30 00:00:00,937.5,2019-03-29 15:51:00,18.8,26.6,2019-03-29 10:39:00,12.8,2019-03-29 03:29:00,89,56,2019-03-29 10:33:00,0.2,74.0,7.2,215.0,2019-03-29 23:49:00,4.5,,,,,,
2019-03-30,943.4,946.4,2019-03-30 21:44:00,940.5,2019-03-30 02:27:00,16.7,21.0,2019-03-30 09:38:00,14.6,2019-03-30 05:23:00,91,70,2019-03-30 09:33:00,0.5,31.0,7.1,215.0,2019-03-30 00:04:00,9.5,,,,,,
2019-03-31,948.7,950.9,2019-03-31 20:59:00,946.0,2019-03-31 01:52:00,13.2,14.7,2019-03-31 00:01:00,11.9,2019-03-31 18:47:00,97,95,2019-03-31 10:12:00,0.3,60.0,3.8,68.0,2019-03-31 12:58:00,28.5,,,,,,
2019-04-01,950.4,951.7,2019-04-01 08:15:00,949.2,2019-04-01 02:31:00,11.6,12.6,2019-04-01 13:16:00,11.1,2019-04-01 17:33:00,98,96,2019-04-01 12:53:00,0.2,59.0,3.1,28.0,2019-04-01 12:17:00,39.5,,,,,,
2019-04-02,947.3,950.1,2019-04-02 00:01:00,944.9,2019-04-02 16:10:00,14.7,17.3,2019-04-02 13:10:00,11.9,2019-04-02 00:01:00,96,84,2019-04-02 12:50:00,0.1,84.0,1.8,102.0,2019-04-02 15:24:00,2.0,,,,,,
2019-04-03,945.8,947.3,2019-04-03 22:03:00,943.8,2019-04-03 15:10:00,17.3,23.4,2019-04-03 10:49:00,12.6,2019-04-03 04:49:00,89,63,2019-04-03 10:52:00,0.3,34.0,4.3,217.0,2019-04-03 06:15:00,0.0,,,,,,
2019-04-04,944.0,946.9,2019-04-04 00:01:00,941.5,2019-04-04 15:20:00,19.3,24.7,2019-04-04 11:56:00,15.1,2019-04-04 01:55:00,88,63,2019-04-04 10:24:00,0.5,34.0,4.8,96.0,2019-04-04 12:10:00,0.0,,,,,,
2019-04-05,941.9,943.7,2019-04-05 21:13:00,940.0,2019-04-05 15:42:00,18.5,25.3,2019-04-05 10:47:00,15.6,2019-04-05 23:03:00,90,63,2019-04-05 10:47:00,0.5,87.0,5.3,237.0,2019-04-05 09:57:00,0.0,,,,,,
2019-04-06,941.9,943.3,2019-04-06 00:01:00,940.1,2019-04-06 16:04:00,18.4,23.7,2019-04-06 11:16:00,15.6,2019-04-06 00:04:00,91,69,2019-04-06 11:16:00,0.4,76.0,5.4,92.0,2019-04-06 11:23:00,0.0,,,,,,
2019-04-07,941.4,942.8,2019-04-07 21:57:00,940.0,2019-04-07 15:04:00,19.6,26.6,2019-04-07 12:59:00,12.7,2019-04-07 05:59:00,88,59,2019-04-07 09:00:00,0.3,81.0,6.1,87.0,2019-04-07 12:32:00,0.0,,,,,,
2019-04-08,942.2,943.4,2019-04-08 07:52:00,941.2,2019-04-08 02:42:00,21.2,27.4,2019-04-08 10:28:00,14.7,2019-04-08 05:58:00,84,49,2019-04-08 09:10:00,0.4,71.0,4.7,93.0,2019-04-08 12:15:00,0.0,,,,,,
2019-04-09,940.1,942.5,2019-04-09 00:01:00,937.7,2019-04-09 16:31:00,20.6,27.7,2019-04-09 13:03:00,15.6,2019-04-09 04:13:00,88,58,2019-04-09 10:26:00,0.4,87.0,5.2,102.0,2019-04-09 11:21:00,0.0,,,,,,
2019-04-10,940.1,942.6,2019-04-10 21:58:00,938.0,2019-04-10 14:18:00,19.9,29.4,2019-04-10 10:20:00,14.5,2019-04-10 05:50:00,90,58,2019-04-10 10:00:00,0.5,83.0,5.6,79.0,2019-04-10 11:51:00,3.5,,,,,,
2019-04-11,940.4,943.8,2019-04-11 21:15:00,937.3,2019-04-11 14:34:00,18.1,23.1,2019-04-11 11:52:00,15.5,2019-04-11 23:02:00,90,71,2019-04-11 11:53:00,0.5,23.0,5.9,282.0,2019-04-11 17:29:00,4.0,,,,,,
2019-04-12,945.1,947.2,2019-04-12 21:51:00,942.8,2019-04-12 02:26:00,14.4,15.6,2019-04-12 00:01:00,13.7,2019-04-12 20:31:00,96,90,2019-04-12 04:56:00,0.3,53.0,4.0,222.0,2019-04-12 05:34:00,9.5,,,,,,
2019-04-13,944.2,946.8,2019-04-13 00:01:00,942.8,2019-04-13 15:33:00,18.0,24.8,2019-04-13 11:48:00,14.1,2019-04-13 03:10:00,91,62,2019-04-13 11:25:00,0.3,47.0,4.1,81.0,2019-04-13 12:48:00,14.5,,,,,,
2019-04-14,943.6,945.5,2019-04-14 22:01:00,942.0,2019-04-14 14:35:00,19.0,25.7,2019-04-14 10:28:00,15.8,2019-04-14 23:55:00,91,64,2019-04-14 09:52:00,0.3,68.0,4.6,103.0,2019-04-14 11:00:00,7.5,,,,,,
2019-04-15,945.4,947.1,2019-04-15 09:59:00,944.1,2019-04-15 16:14:00,14.3,16.0,2019-04-15 00:50:00,13.7,2019-04-15 04:23:00,97,94,2019-04-15 00:01:00,0.1,91.0,4.4,351.0,2019-04-15 02:01:00,9.5,,,,,,
2019-04-16,940.8,944.5,2019-04-16 00:01:00,937.9,2019-04-16 18:08:00,16.8,19.9,2019-04-16 14:55:00,14.3,2019-04-16 00:01:00,95,82,2019-04-16 15:24:00,0.3,85.0,4.0,165.0,2019-04-16 17:06:00,19.0,,,,,,
2019-04-17,941.0,943.2,2019-04-17 21:37:00,939.0,2019-04-17 02:25:00,17.9,24.3,2019-04-17 10:03:00,14.0,2019-04-17 23:59:00,83,54,2019-04-17 10:01:00,0.5,35.0,5.1,79.0,2019-04-17 10:34:00,0.0,,,,,,
2019-04-18,941.2,942.5,2019-04-18 07:27:00,939.9,2019-04-18 15:52:00,18.9,26.9,2019-04-18 11:51:00,10.5,2019-04-18 05:51:00,85,55,2019-04-18 09:46:00,0.4,97.0,5.3,114.0,2019-04-18 10:54:00,0.0,,,,,,
2019-04-19,939.6,941.5,2019-04-19 00:01:00,937.7,2019-04-19 15:23:00,19.5,25.6,2019-04-19 12:19:00,16.8,2019-04-19 00:42:00,90,60,2019-04-19 10:26:00,0.2,99.0,4.7,112.0,2019-04-19 12:11:00,6.5,,,,,,
2019-04-20,938.4,940.2,2019-04-20 22:34:00,937.3,2019-04-20 14:56:00,21.0,27.5,2019-04-20 10:32:00,17.5,2019-04-20 04:45:00,89,58,2019-04-20 09:37:00,0.4,92.0,4.8,111.0,2019-04-20 11:31:00,3.0,,,,,,
2019-04-21,938.8,940.6,2019-04-21 22:27:00,937.5,2019-04-21 15:26:00,21.5,26.6,2019-04-21 12:26:00,18.6,2019-04-21 06:10:00,91,65,2019-04-21 08:59:00,0.3,69.0,5.0,95.0,2019-04-21 13:20:00,18.5,,,,,,
2019-04-22,939.6,941.7,2019-04-22 22:10:00,938.2,2019-04-22 15:09:00,22.3,28.6,2019-04-22 12:49:00,17.7,2019-04-22 05:29:00,89,62,2019-04-22 12:50:00,0.3,69.0,4.7,83.0,2019-04-22 09:30:00,1.0,,,,,,
2019-04-23,939.6,941.0,2019-04-23 09:39:00,938.3,2019-04-23 15:15:00,23.5,28.8,2019-04-23 11:42:00,19.2,2019-04-23 05:05:00,88,61,2019-04-23 11:21:00,0.5,87.0,5.0,103.0,2019-04-23 12:50:00,0.0,,,,,,
2019-04-24,939.0,940.5,2019-04-24 08:30:00,937.2,2019-04-24 16:47:00,23.2,28.2,2019-04-24 13:08:00,18.0,2019-04-24 05:10:00,89,68,2019-04-24 08:27:00,0.5,82.0,4.5,95.0,2019-04-24 11:26:00,0.0,,,,,,
2019-04-25,938.4,941.3,2019-04-25 21:55:00,936.3,2019-04-25 15:07:00,22.6,29.0,2019-04-25 11:26:00,17.6,2019-04-25 03:30:00,88,64,2019-04-25 09:32:00,0.5,85.0,4.6,87.0,2019-04-25 09:59:00,0.0,,,,,,
2019-04-26,941.9,945.1,2019-04-26 22:16:00,939.6,2019-04-26 02:44:00,20.7,25.5,2019-04-26 10:00:00,16.7,2019-04-26 05:31:00,90,69,2019-04-26 09:31:00,0.4,73.0,4.3,96.0,2019-04-26 11:29:00,0.0,,,,,,
