,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-11,950.3,952.3,2021-01-11T08:53:00,948.3,2021-01-11T14:39:00,7.4,9.2,2021-01-11T11:30:00,4.8,2021-01-12T00:00:00,97.0,90.0,2021-01-11T21:28:00,0.5,214.0,6.4,47.0,2021-01-11T16:39:00,14.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-11T03:00:00,,,0,,100.0,2021-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,949.3,951.2,2021-01-12T00:26:00,947.2,2021-01-12T15:03:00,4.6,9.9,2021-01-12T15:43:00,2.3,2021-01-12T21:25:00,91.0,63.0,2021-01-12T15:40:00,0.5,44.0,5.8,221.0,2021-01-12T10:00:00,2.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-12T01:00:00,,,0,,100.0,2021-01-12T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,947.3,949.3,2021-01-13T08:48:00,944.2,2021-01-13T14:36:00,6.2,14.0,2021-01-13T12:51:00,-0.7,2021-01-13T06:37:00,90.0,56.0,2021-01-13T12:29:00,0.1,80.0,4.4,95.0,2021-01-13T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,946.2,948.1,2021-01-14T00:01:00,944.0,2021-01-14T14:09:00,8.7,15.8,2021-01-14T13:06:00,1.2,2021-01-14T06:53:00,88.0,59.0,2021-01-14T11:35:00,0.1,85.0,4.1,103.0,2021-01-14T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,944.7,946.5,2021-01-15T07:31:00,941.9,2021-01-15T14:57:00,10.1,19.2,2021-01-15T12:35:00,2.0,2021-01-15T06:21:00,88.0,48.0,2021-01-15T10:45:00,0.2,84.0,5.0,98.0,2021-01-15T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,947.3,950.6,2021-01-16T23:56:00,945.1,2021-01-16T14:10:00,11.6,17.0,2021-01-16T13:22:00,8.4,2021-01-16T02:20:00,93.0,62.0,2021-01-16T13:25:00,0.1,59.0,4.7,85.0,2021-01-16T11:05:00,7.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-16T20:00:00,,,0,,100.0,2021-01-16T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,952.5,954.5,2021-01-17T09:41:00,950.4,2021-01-17T00:01:00,8.4,10.2,2021-01-17T00:01:00,7.0,2021-01-17T23:27:00,99.0,88.0,2021-01-17T13:09:00,0.1,110.0,3.6,135.0,2021-01-17T13:08:00,3.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-17T02:00:00,,,0,,100.0,2021-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,950.8,952.5,2021-01-18T00:02:00,948.8,2021-01-18T14:31:00,7.9,9.2,2021-01-18T11:02:00,6.9,2021-01-18T00:06:00,98.0,88.0,2021-01-18T11:34:00,0.1,75.0,3.1,95.0,2021-01-18T22:21:00,2.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-18T02:00:00,,,0,,100.0,2021-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,950.0,951.3,2021-01-19T09:01:00,948.7,2021-01-19T14:54:00,10.1,12.2,2021-01-19T15:05:00,8.4,2021-01-19T00:01:00,98.0,87.0,2021-01-19T13:36:00,0.0,99.0,2.4,90.0,2021-01-19T13:31:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-19T04:00:00,,,0,,100.0,2021-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,948.5,950.1,2021-01-20T09:32:00,946.9,2021-01-20T14:58:00,12.7,14.4,2021-01-20T13:57:00,9.8,2021-01-20T02:21:00,100.0,100.0,2021-01-20T00:01:00,0.1,78.0,3.1,150.0,2021-01-20T12:01:00,10.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-20T13:00:00,,,0,,100.0,2021-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,945.7,947.9,2021-01-21T08:41:00,943.6,2021-01-21T14:38:00,15.7,22.2,2021-01-21T13:21:00,10.0,2021-01-21T07:09:00,95.0,71.0,2021-01-21T13:15:00,0.1,86.0,4.3,88.0,2021-01-21T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,941.6,944.3,2021-01-22T00:01:00,939.3,2021-01-22T14:34:00,16.6,19.0,2021-01-22T13:02:00,14.0,2021-01-22T03:44:00,99.0,94.0,2021-01-22T13:00:00,0.2,88.0,3.4,97.0,2021-01-22T12:40:00,2.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-22T18:00:00,,,0,,100.0,2021-01-22T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,942.1,946.2,2021-01-23T23:42:00,939.9,2021-01-23T01:43:00,16.7,21.5,2021-01-23T14:26:00,13.7,2021-01-23T07:17:00,91.0,62.0,2021-01-23T14:23:00,0.4,27.0,6.4,268.0,2021-01-23T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,947.2,948.9,2021-01-24T08:57:00,945.7,2021-01-24T14:42:00,12.3,14.8,2021-01-24T00:09:00,11.1,2021-01-24T21:38:00,98.0,88.0,2021-01-24T00:41:00,0.2,67.0,3.2,94.0,2021-01-24T12:44:00,3.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-24T03:00:00,,,0,,100.0,2021-01-24T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,946.6,948.2,2021-01-25T06:40:00,944.8,2021-01-25T14:21:00,13.1,16.9,2021-01-25T12:51:00,10.8,2021-01-25T23:58:00,93.0,73.0,2021-01-25T12:53:00,0.1,96.0,3.8,92.0,2021-01-25T13:59:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-25T02:00:00,,,0,,100.0,2021-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,945.6,947.0,2021-01-26T23:07:00,943.7,2021-01-26T13:26:00,13.0,20.2,2021-01-26T13:34:00,6.5,2021-01-26T06:39:00,90.0,64.0,2021-01-26T13:29:00,0.2,79.0,4.7,98.0,2021-01-26T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-26T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,946.4,948.1,2021-01-27T10:12:00,944.5,2021-01-27T14:53:00,13.2,14.0,2021-01-27T12:05:00,12.6,2021-01-28T00:00:00,99.0,97.0,2021-01-27T11:47:00,0.1,69.0,3.1,84.0,2021-01-27T14:23:00,14.0,,,,,,,,,,,,,,,,,,,,,3.0,2021-01-27T05:00:00,,,0,,100.0,2021-01-27T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,948.9,952.8,2021-01-28T23:52:00,946.4,2021-01-28T02:29:00,11.4,17.0,2021-01-28T11:53:00,8.3,2021-01-28T23:28:00,90.0,63.0,2021-01-28T13:40:00,0.5,224.0,6.3,239.0,2021-01-28T11:05:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-28T03:00:00,,,0,,100.0,2021-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,952.4,954.0,2021-01-29T08:57:00,951.0,2021-01-29T14:26:00,8.1,9.4,2021-01-29T09:41:00,6.6,2021-01-29T05:50:00,93.0,75.0,2021-01-29T12:04:00,0.1,74.0,3.7,81.0,2021-01-29T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-29T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,951.6,952.8,2021-01-30T08:51:00,949.7,2021-01-30T14:15:00,10.3,14.4,2021-01-30T14:00:00,6.0,2021-01-30T23:57:00,91.0,76.0,2021-01-30T14:04:00,0.2,73.0,4.4,113.0,2021-01-30T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-30T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,950.6,952.8,2021-01-31T07:24:00,948.3,2021-01-31T15:04:00,11.0,19.8,2021-01-31T13:52:00,4.2,2021-01-31T06:38:00,88.0,59.0,2021-01-31T13:03:00,0.2,90.0,4.8,89.0,2021-01-31T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-31T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,947.9,950.0,2021-02-01T00:46:00,945.3,2021-02-01T14:47:00,12.2,21.3,2021-02-01T13:19:00,5.4,2021-02-01T06:06:00,88.0,56.0,2021-02-01T10:54:00,0.2,73.0,4.7,82.0,2021-02-01T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,950.1,952.5,2021-02-02T20:56:00,947.7,2021-02-02T00:16:00,11.1,17.7,2021-02-02T10:08:00,5.7,2021-02-02T05:23:00,94.0,64.0,2021-02-02T10:09:00,0.2,22.0,4.0,230.0,2021-02-02T09:11:00,6.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-02-02T19:00:00,,,0,,100.0,2021-02-02T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,951.5,953.5,2021-02-03T08:26:00,949.2,2021-02-03T14:56:00,11.4,14.2,2021-02-03T12:00:00,7.8,2021-02-03T23:43:00,94.0,78.0,2021-02-03T12:49:00,0.1,54.0,3.9,96.0,2021-02-03T11:23:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-02-03T01:00:00,,,0,,100.0,2021-02-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,951.1,953.2,2021-02-04T09:31:00,949.4,2021-02-04T14:47:00,11.6,16.4,2021-02-04T10:06:00,5.5,2021-02-04T06:32:00,95.0,81.0,2021-02-04T10:31:00,0.1,13.0,4.6,87.0,2021-02-04T10:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,948.2,950.4,2021-02-05T08:51:00,945.6,2021-02-05T15:15:00,14.0,20.1,2021-02-05T14:29:00,9.0,2021-02-05T23:58:00,92.0,66.0,2021-02-05T13:11:00,0.4,91.0,4.9,87.0,2021-02-05T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-02-05T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,946.8,948.7,2021-02-06T08:13:00,944.4,2021-02-06T14:51:00,13.7,23.5,2021-02-06T12:50:00,6.3,2021-02-06T06:34:00,86.0,37.0,2021-02-06T13:19:00,0.3,88.0,4.3,105.0,2021-02-06T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-02-06T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,947.3,948.8,2021-02-07T08:26:00,945.2,2021-02-07T14:22:00,14.8,21.8,2021-02-07T12:39:00,7.9,2021-02-07T06:28:00,90.0,57.0,2021-02-07T11:16:00,0.3,47.0,4.8,86.0,2021-02-07T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-02-07T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,949.6,952.6,2021-02-08T22:23:00,947.3,2021-02-08T04:01:00,13.2,15.1,2021-02-08T08:55:00,11.2,2021-02-08T23:47:00,99.0,97.0,2021-02-08T00:01:00,0.3,67.0,4.1,88.0,2021-02-08T15:41:00,21.5,,,,,,,,,,,,,,,,,,,,,2.5,2021-02-08T14:00:00,,,0,,100.0,2021-02-08T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,949.8,951.7,2021-02-09T00:01:00,947.5,2021-02-09T23:46:00,11.8,13.4,2021-02-09T22:16:00,10.5,2021-02-09T06:25:00,100.0,100.0,2021-02-09T00:01:00,0.5,70.0,4.7,77.0,2021-02-09T00:38:00,40.0,,,,,,,,,,,,,,,,,,,,,4.0,2021-02-09T21:00:00,,,0,,100.0,2021-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
